date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-30,7.6,7.73,7.46,7.67,6.6323,1417300.0,0.0,1.0
2016-05-27,7.73,7.75,7.56,7.6,6.5718,2347200.0,0.0,1.0
2016-05-25,7.84,7.96,7.6,7.65,6.615,3194400.0,0.0,1.0
2016-05-24,7.73,7.9,7.73,7.77,6.7188,2113400.0,0.0,1.0
2016-05-23,7.69,7.77,7.56,7.73,6.6842,2612000.0,0.0,1.0
2016-05-20,7.88,7.94,7.78,7.84,6.7793,1633900.0,0.0,1.0
2016-05-19,7.89,7.89,7.62,7.79,6.7361,1630600.0,0.0,1.0
2016-05-18,7.76,8.03,7.67,7.92,6.8485,3296700.0,0.0,1.0
2016-05-17,8.1,8.1,7.79,7.89,6.8226,3626900.0,0.0,1.0
2016-05-16,8.11,8.12,7.85,8.03,6.9436,1920900.0,0.0,1.0
2016-05-13,8.06,8.2,7.95,8.1,7.0041,6612500.0,0.0,1.0
2016-05-12,7.91,8.0,7.77,7.98,6.9004,3099000.0,0.0,1.0
2016-05-11,7.91,8.0,7.73,7.81,6.7534,3374000.0,0.0,1.0
2016-05-10,7.59,7.81,7.51,7.81,6.7534,1710200.0,0.0,1.0
2016-05-09,7.62,7.67,7.11,7.5,6.4853,2447500.0,0.0,1.0
2016-05-06,7.65,7.75,7.58,7.63,6.5977,4580700.0,0.0,1.0
2016-05-05,7.81,7.83,7.51,7.69,6.6496,3913600.0,0.0,1.0
2016-05-04,7.46,7.8,7.4,7.67,6.6323,4132500.0,0.0,1.0
2016-05-03,7.49,7.49,7.34,7.48,6.468,2921600.0,0.0,1.0
2016-05-02,7.59,7.74,7.28,7.49,6.4767,5552400.0,0.0,1.0
2016-04-29,7.39,7.5,7.3,7.5,6.4853,3501200.0,0.0,1.0
2016-04-28,7.26,7.55,7.2,7.35,6.3556,3783900.0,0.0,1.0
2016-04-27,7.21,7.36,7.14,7.24,6.2605,4099700.0,0.0,1.0
2016-04-26,7.05,7.2,6.99,7.2,6.2259,2471200.0,0.0,1.0
2016-04-25,7.03,7.13,6.91,6.95,6.0097,3643700.0,0.0,1.0
2016-04-22,7.07,7.13,6.9,7.03,6.0789,2986100.0,0.0,1.0
2016-04-20,7.08,7.17,6.98,7.14,6.174,2937500.0,0.0,1.0
2016-04-19,7.1091,7.1458,7.0723,7.08,7.08,661168.0,0.0,1.0
2016-04-18,6.93,7.07,6.84,7.05,6.0962,2929600.0,0.0,1.0
2016-04-15,7.05,7.14,6.91,7.0,6.053,4748900.0,0.0,1.0
2016-04-14,6.8,7.04,6.7,6.97,6.027,6479300.0,0.0,1.0
2016-04-13,6.8258,6.8354,6.7636,6.8,6.8,931139.0,0.0,1.0
2016-04-12,6.8486,6.8654,6.7877,6.8258,6.8258,636694.0,0.0,1.0
2016-04-11,6.8439,6.8947,6.8376,6.8486,6.8486,523990.0,0.0,1.0
2016-04-08,5.85,5.96,5.78,5.95,5.145,8461500.0,0.0,1.0
2016-04-07,5.8829,5.887,5.8367,5.85,5.85,939552.0,0.0,1.0
2016-04-06,5.8979,5.9006,5.8779,5.8829,5.8829,171004.0,0.0,1.0
2016-04-05,5.9345,5.9369,5.8651,5.8979,5.8979,739302.0,0.0,1.0
2016-04-04,5.9171,5.9594,5.9132,5.9345,5.9345,520715.0,0.0,1.0
2016-04-01,5.9218,5.9427,5.8977,5.9171,5.9171,814477.0,0.0,1.0
2016-03-31,5.9496,5.9682,5.8989,5.9218,5.9218,875959.0,0.0,1.0
2016-03-30,6.14,6.18,5.96,6.05,5.2315,5369500.0,0.0,1.0
2016-03-29,6.1,6.2,5.95,6.11,5.2834,4821400.0,0.0,1.0
2016-03-28,6.01,6.23,5.94,6.08,5.2574,3352200.0,0.0,1.0
2016-03-24,5.82,5.91,5.77,5.9,5.1018,3273600.0,0.0,1.0
2016-03-23,6.0,6.06,5.74,5.88,5.0845,3301800.0,0.0,1.0
2016-03-22,6.1,6.26,6.04,6.05,5.2315,4151400.0,0.0,1.0
2016-03-21,6.07,6.15,5.91,6.15,5.318,3751000.0,0.0,1.0
2016-03-18,6.23,6.24,5.91,6.0,5.1883,8073200.0,0.0,1.0
2016-03-17,5.73,6.14,5.66,6.12,5.292,7821500.0,0.0,1.0
2016-03-16,5.31,5.64,5.2,5.64,4.877,5887900.0,0.0,1.0
2016-03-15,5.46,5.46,5.14,5.35,4.6262,4908300.0,0.0,1.0
2016-03-14,5.48,5.65,5.41,5.54,4.7905,4357400.0,0.0,1.0
2016-03-11,5.7,5.72,5.36,5.44,4.704,3832800.0,0.0,1.0
2016-03-10,5.6,5.75,5.29,5.75,4.9721,6006900.0,0.0,1.0
2016-03-09,5.51,5.64,5.41,5.51,4.7646,5216300.0,0.0,1.0
2016-03-08,5.45,5.59,5.23,5.49,4.7473,7792100.0,0.0,1.0
2016-03-07,5.4,5.5,5.19,5.5,4.7559,5609900.0,0.0,1.0
2016-03-04,5.19,5.74,5.15,5.4,4.6694,9576000.0,0.0,1.0
2016-03-03,5.2199,5.2398,5.1631,5.19,5.19,4417.0,0.0,1.0
2016-03-02,4.7,4.93,4.67,4.82,4.1679,5918800.0,0.0,1.0
2016-03-01,4.6,4.69,4.54,4.69,4.0555,2986100.0,0.0,1.0
2016-02-29,4.46,4.55,4.41,4.52,3.9085,3663300.0,0.0,1.0
2016-02-26,4.38,4.45,4.32,4.44,3.8393,2756000.0,0.0,1.0
2016-02-25,4.29,4.37,4.2,4.37,3.7788,1535000.0,0.0,1.0
2016-02-24,4.26,4.29,4.13,4.28,3.701,2564500.0,0.0,1.0
2016-02-23,4.4,4.49,4.18,4.28,3.701,2968200.0,0.0,1.0
2016-02-22,4.25,4.39,4.22,4.38,3.7874,2531400.0,0.0,1.0
2016-02-19,4.06,4.2,3.97,4.17,3.6058,2724200.0,0.0,1.0
2016-02-18,4.2,4.21,4.08,4.09,3.5367,2768200.0,0.0,1.0
2016-02-17,4.06,4.3,4.06,4.23,3.6577,5049800.0,0.0,1.0
2016-02-16,3.86,4.05,3.79,4.05,3.5021,4316600.0,0.0,1.0
2016-02-15,4.24,4.33,3.87,3.9,3.3724,5000800.0,0.0,1.0
2016-02-12,4.15,4.21,4.03,4.21,3.6404,1260300.0,0.0,1.0
2016-02-11,4.16,4.16,4.0,4.08,3.528,1772600.0,0.0,1.0
2016-02-10,4.24,4.29,4.08,4.24,3.6664,2077900.0,0.0,1.0
2016-02-05,4.25,4.42,4.2,4.3,3.7183,3720500.0,0.0,1.0
2016-02-04,4.18,4.26,4.06,4.26,3.6837,3760300.0,0.0,1.0
2016-02-03,3.96,4.15,3.79,4.15,3.5885,4129600.0,0.0,1.0
2016-02-02,4.01,4.03,3.8,3.93,3.3983,3417900.0,0.0,1.0
2016-02-01,3.96,4.1,3.85,4.05,3.5021,2106600.0,0.0,1.0
2016-01-29,3.73,4.01,3.67,3.99,3.4502,3675800.0,0.0,1.0
2016-01-28,3.67,3.81,3.56,3.68,3.1821,3147300.0,0.0,1.0
2016-01-27,3.54,3.77,3.45,3.69,3.1908,3629000.0,0.0,1.0
2016-01-26,3.4,3.5,3.29,3.47,3.0005,2002500.0,0.0,1.0
2016-01-22,3.48,3.58,3.35,3.4,2.94,5390900.0,0.0,1.0
2016-01-21,3.59,3.73,3.44,3.48,3.0092,3763600.0,0.0,1.0
2016-01-20,3.71,3.71,3.54,3.63,3.1389,3351800.0,0.0,1.0
2016-01-19,4.08,4.1,3.76,3.77,3.26,2377200.0,0.0,1.0
2016-01-18,4.1,4.14,3.94,4.0,3.4588,1661800.0,0.0,1.0
2016-01-15,4.12,4.19,4.02,4.07,3.5194,3911000.0,0.0,1.0
2016-01-14,4.26,4.33,3.96,4.2,3.6318,3833900.0,0.0,1.0
2016-01-13,4.47,4.5,4.23,4.28,3.701,2014000.0,0.0,1.0
2016-01-12,4.32,4.49,4.32,4.42,3.822,2260100.0,0.0,1.0
2016-01-11,4.31,4.45,4.27,4.33,3.7442,2453000.0,0.0,1.0
2016-01-08,4.54,4.63,4.29,4.32,3.7355,2257500.0,0.0,1.0
2016-01-07,4.7,4.77,4.48,4.54,3.9258,4045700.0,0.0,1.0
2016-01-06,4.61,4.85,4.49,4.8,4.1506,9622600.0,0.0,1.0
2016-01-05,4.77,4.84,4.64,4.7,4.0641,1775800.0,0.0,1.0
2016-01-04,4.9,5.05,4.72,4.77,4.1247,2854300.0,0.0,1.0
2015-12-30,4.86,5.15,4.81,5.09,4.4014,3479300.0,0.0,1.0
2015-12-29,5.04,5.1,4.85,4.87,4.2111,2134900.0,0.0,1.0
2015-12-28,5.21,5.22,5.03,5.03,4.3495,1937200.0,0.0,1.0
2015-12-23,5.22,5.24,5.11,5.2,4.4965,1525100.0,0.0,1.0
2015-12-22,5.33,5.43,5.14,5.15,4.4533,1574300.0,0.0,1.0
2015-12-21,5.45,5.47,5.28,5.28,4.5657,1640300.0,0.0,1.0
2015-12-18,6.11,6.16,5.35,5.4,4.6694,11102900.0,0.0,1.0
2015-12-17,5.59,5.74,5.55,5.55,4.7991,1082400.0,0.0,1.0
2015-12-16,5.34,5.55,5.28,5.5,4.7559,1884500.0,0.0,1.0
2015-12-15,5.36,5.49,5.36,5.4,4.6694,1169100.0,0.0,1.0
2015-12-14,5.52,5.56,5.32,5.35,4.6262,2163600.0,0.0,1.0
2015-12-11,5.44,5.73,5.39,5.61,4.851,1794900.0,0.0,1.0
2015-12-10,5.7,5.75,5.42,5.5,4.7559,1182100.0,0.0,1.0
2015-12-09,5.41,5.75,5.37,5.68,4.9116,2239700.0,0.0,1.0
2015-12-08,5.46,5.48,5.26,5.37,4.6435,1962100.0,0.0,1.0
2015-12-07,5.54,5.58,5.38,5.46,4.7213,1366200.0,0.0,1.0
2015-12-04,5.6,5.72,5.34,5.5,4.7559,2597600.0,0.0,1.0
2015-12-03,5.75,5.78,5.6,5.65,4.8856,2320800.0,0.0,1.0
2015-12-02,5.59,5.75,5.44,5.5,4.7559,3685200.0,0.0,1.0
2015-12-01,5.29,5.68,5.12,5.58,4.8251,3717000.0,0.0,1.0
2015-11-30,5.45,5.49,5.06,5.23,4.5224,28034100.0,0.0,1.0
2015-11-27,5.71,5.72,5.46,5.47,4.73,3218700.0,0.0,1.0
2015-11-26,5.74,5.75,5.62,5.74,4.9634,947200.0,0.0,1.0
2015-11-25,5.86,5.89,5.67,5.7,4.9288,1722100.0,0.0,1.0
2015-11-24,5.66,5.95,5.65,5.93,5.1277,1660100.0,0.0,1.0
2015-11-23,6.12,6.13,5.7,5.7,4.9288,3061100.0,0.0,1.0
2015-11-19,5.89,6.15,5.88,6.05,5.2315,3034300.0,0.0,1.0
2015-11-18,5.86,6.0,5.83,5.88,5.0845,1725900.0,0.0,1.0
2015-11-17,5.79,5.94,5.71,5.86,5.0672,2010200.0,0.0,1.0
2015-11-16,5.64,5.76,5.53,5.76,4.9807,3118100.0,0.0,1.0
2015-11-13,5.65,5.67,5.41,5.6,4.8424,4296000.0,0.0,1.0
2015-11-12,5.88,5.93,5.66,5.66,4.8943,1552000.0,0.0,1.0
2015-11-11,5.8,6.03,5.8,5.88,5.0845,2401700.0,0.0,1.0
2015-11-10,5.93,5.93,5.75,5.79,5.0067,2423400.0,0.0,1.0
2015-11-09,6.08,6.09,5.85,5.92,5.1191,1035700.0,0.0,1.0
2015-11-06,6.36,6.38,6.03,6.1,5.2747,1379100.0,0.0,1.0
2015-11-05,6.3,6.4,6.17,6.37,5.5082,900000.0,0.0,1.0
2015-11-04,6.2648,6.3217,6.2633,6.3,6.3,48105.0,0.0,1.0
2015-11-03,5.96,6.04,5.7,5.93,5.1277,3866700.0,0.0,1.0
2015-10-30,5.92,6.02,5.85,5.95,5.145,1529500.0,0.0,1.0
2015-10-29,6.13,6.22,5.92,5.95,5.145,1662100.0,0.0,1.0
2015-10-28,6.3,6.31,6.29,6.3,5.4477,60700.0,0.0,1.0
2015-10-27,6.31,6.37,6.15,6.2,5.3612,1891000.0,0.0,1.0
2015-10-26,6.65,6.76,6.24,6.32,5.465,1590200.0,0.0,1.0
2015-10-23,6.79,6.9,6.65,6.65,5.7503,1469900.0,0.0,1.0
2015-10-22,6.69,6.8,6.62,6.74,5.8281,1400300.0,0.0,1.0
2015-10-21,6.81,6.82,6.52,6.66,5.759,3210500.0,0.0,1.0
2015-10-20,6.87,6.96,6.63,6.8,5.88,3046500.0,0.0,1.0
2015-10-19,6.85,6.93,6.75,6.88,5.9492,1093100.0,0.0,1.0
2015-10-16,6.86,6.93,6.58,6.89,5.9579,4347200.0,0.0,1.0
2015-10-15,6.8,6.82,6.63,6.8,5.88,1983800.0,0.0,1.0
2015-10-14,6.93,7.0,6.68,6.74,5.8281,4065500.0,0.0,1.0
2015-10-13,7.01,7.11,6.81,6.86,5.9319,1955100.0,0.0,1.0
2015-10-09,6.96,7.04,6.85,6.95,6.0097,1292700.0,0.0,1.0
2015-10-08,6.64,6.93,6.57,6.92,5.9838,1689300.0,0.0,1.0
2015-10-07,6.65,6.76,6.43,6.64,5.7417,3831400.0,0.0,1.0
2015-10-06,6.83,6.84,6.51,6.57,5.6811,2119300.0,0.0,1.0
2015-10-05,6.7,6.98,6.5,6.82,5.8973,2356500.0,0.0,1.0
2015-10-02,6.1,6.65,5.92,6.65,5.7503,2238000.0,0.0,1.0
2015-10-01,6.16,6.19,5.97,6.09,5.2661,1768400.0,0.0,1.0
2015-09-30,6.03,6.17,6.02,6.1,5.2747,2207300.0,0.0,1.0
2015-09-29,5.85,5.98,5.76,5.98,5.171,1789100.0,0.0,1.0
2015-09-28,5.74,5.9,5.64,5.87,5.0758,1644700.0,0.0,1.0
2015-09-25,5.76,5.99,5.56,5.83,5.0413,2813500.0,0.0,1.0
2015-09-24,5.5,5.72,5.25,5.72,4.9461,2758300.0,0.0,1.0
2015-09-23,5.7,5.78,5.55,5.55,4.7991,1706500.0,0.0,1.0
2015-09-22,5.71,5.83,5.6,5.83,5.0413,1826200.0,0.0,1.0
2015-09-21,5.85,5.88,5.72,5.83,5.0413,1379500.0,0.0,1.0
2015-09-18,6.22,6.22,5.88,5.9,5.1018,2624400.0,0.0,1.0
2015-09-17,6.19,6.33,6.04,6.28,5.4304,1989300.0,0.0,1.0
2015-09-16,6.2016,6.2061,6.1652,6.19,6.19,165686.0,0.0,1.0
2015-09-15,6.01,6.04,5.83,5.85,5.0586,2035600.0,0.0,1.0
2015-09-14,6.05,6.08,5.88,6.05,5.2315,1653900.0,0.0,1.0
2015-09-11,6.19,6.19,5.9,6.1,5.2747,1617800.0,0.0,1.0
2015-09-10,5.84,6.3,5.8,6.3,5.4477,2079300.0,0.0,1.0
2015-09-09,5.8279,5.8681,5.7871,5.84,5.84,338714.0,0.0,1.0
2015-09-08,6.46,6.46,6.03,6.34,5.4823,2153000.0,0.0,1.0
2015-09-04,6.65,6.86,6.39,6.39,5.5255,1750900.0,0.0,1.0
2015-09-03,6.35,6.8,6.32,6.75,5.8368,1764800.0,0.0,1.0
2015-09-02,6.69,6.77,6.38,6.4,5.5341,1611700.0,0.0,1.0
2015-09-01,6.78,6.89,6.54,6.6,5.7071,1556000.0,0.0,1.0
2015-08-31,6.92,7.0,6.58,6.99,6.0443,2486500.0,0.0,1.0
2015-08-28,6.8,7.14,6.8,7.06,6.1049,1955400.0,0.0,1.0
2015-08-27,7.02,7.23,6.81,6.96,6.0184,2542200.0,0.0,1.0
2015-08-26,7.0328,7.0584,6.9947,7.02,7.02,82710.0,0.0,1.0
2015-08-25,6.44,6.69,6.35,6.35,5.4909,1848300.0,0.0,1.0
2015-08-24,6.3,6.49,6.1,6.3,5.4477,1930800.0,0.0,1.0
2015-08-21,6.18,6.58,6.12,6.58,5.6898,2441800.0,0.0,1.0
2015-08-20,5.8,6.23,5.76,6.13,5.3007,3070500.0,0.0,1.0
2015-08-19,5.93,6.0,5.81,5.85,5.0586,1793200.0,0.0,1.0
2015-08-18,6.0,6.14,5.92,5.97,5.1623,1096500.0,0.0,1.0
2015-08-17,6.21,6.34,6.0,6.02,5.2056,1211800.0,0.0,1.0
2015-08-14,6.48,6.53,6.27,6.27,5.4217,798400.0,0.0,1.0
2015-08-13,6.44,6.51,6.37,6.43,5.5601,1286900.0,0.0,1.0
2015-08-12,6.48,6.52,6.41,6.5,5.6206,1121000.0,0.0,1.0
2015-08-11,6.55,6.61,6.41,6.61,5.7157,775400.0,0.0,1.0
2015-08-10,6.42,6.65,6.34,6.56,5.6725,942300.0,0.0,1.0
2015-08-07,6.38,6.45,6.32,6.32,5.465,939500.0,0.0,1.0
2015-08-06,6.54,6.67,6.4,6.48,5.6033,942400.0,0.0,1.0
2015-08-05,6.71,6.75,6.52,6.58,5.6898,1086600.0,0.0,1.0
2015-08-04,6.87,6.93,6.63,6.67,5.7676,1313800.0,0.0,1.0
2015-08-03,6.94,6.99,6.78,6.9,5.9665,861500.0,0.0,1.0
2015-07-31,6.93,7.05,6.74,6.97,6.027,2070200.0,0.0,1.0
2015-07-30,6.62,7.01,6.61,6.84,5.9146,1833300.0,0.0,1.0
2015-07-29,6.63,6.79,6.54,6.62,5.7244,1999000.0,0.0,1.0
2015-07-28,6.91,6.93,6.48,6.65,5.7503,1971400.0,0.0,1.0
2015-07-27,6.31,6.9,6.25,6.9,5.9665,1890000.0,0.0,1.0
2015-07-24,6.6,6.61,6.1,6.46,5.586,2743600.0,0.0,1.0
2015-07-23,6.98,7.08,6.56,6.58,5.6898,1408100.0,0.0,1.0
2015-07-22,7.09,7.16,6.85,6.98,6.0357,1282900.0,0.0,1.0
2015-07-21,7.27,7.31,7.08,7.12,6.1567,915500.0,0.0,1.0
2015-07-20,7.12,7.29,7.12,7.19,6.2173,1166600.0,0.0,1.0
2015-07-17,7.35,7.41,7.14,7.14,6.174,888300.0,0.0,1.0
2015-07-16,7.39,7.42,7.18,7.28,6.2951,964900.0,0.0,1.0
2015-07-15,7.5,7.6,7.31,7.37,6.3729,1202000.0,0.0,1.0
2015-07-14,7.2,7.59,7.19,7.51,6.494,3398200.0,0.0,1.0
2015-07-13,7.31,7.37,7.12,7.17,6.2,1336800.0,0.0,1.0
2015-07-10,7.47,7.53,7.26,7.29,6.3037,1406300.0,0.0,1.0
2015-07-08,7.3,7.59,7.27,7.45,6.4421,1699100.0,0.0,1.0
2015-07-07,7.46,7.49,7.27,7.31,6.321,1558900.0,0.0,1.0
2015-07-06,7.6,7.68,7.44,7.47,6.4594,1180800.0,0.0,1.0
2015-07-03,7.73,7.73,7.51,7.6,6.5718,805700.0,0.0,1.0
2015-07-02,7.77,7.78,7.61,7.72,6.6756,1245500.0,0.0,1.0
2015-07-01,7.71,7.81,7.63,7.71,6.6669,1536100.0,0.0,1.0
2015-06-30,7.7,7.82,7.51,7.74,6.6929,2444200.0,0.0,1.0
2015-06-29,7.79,7.82,7.48,7.55,6.5286,1058700.0,0.0,1.0
2015-06-26,7.8,7.94,7.77,7.79,6.7361,1784300.0,0.0,1.0
2015-06-25,7.84,7.9,7.7,7.81,6.7534,1846300.0,0.0,1.0
2015-06-24,7.84,7.94,7.75,7.87,6.8053,1126100.0,0.0,1.0
2015-06-23,7.8472,7.8594,7.8376,7.84,7.84,389983.0,0.0,1.0
2015-06-22,8.0,8.03,7.87,7.9,6.8312,730600.0,0.0,1.0
2015-06-19,7.95,7.97,7.82,7.86,6.7966,1570400.0,0.0,1.0
2015-06-18,7.78,8.06,7.73,8.05,6.9609,1796700.0,0.0,1.0
2015-06-17,7.93,7.93,7.72,7.79,6.7361,1024100.0,0.0,1.0
2015-06-16,7.95,8.03,7.83,8.0,6.9177,1078800.0,0.0,1.0
2015-06-15,8.05,8.12,7.9,7.95,6.8744,829000.0,0.0,1.0
2015-06-12,8.11,8.2,7.98,8.14,7.0387,1236300.0,0.0,1.0
2015-06-11,8.06,8.22,7.88,8.13,7.0301,1854200.0,0.0,1.0
2015-06-10,8.11,8.26,7.92,8.0,6.9177,1803100.0,0.0,1.0
2015-06-09,8.45,8.58,8.05,8.12,7.0214,3174500.0,0.0,1.0
2015-06-08,8.15,8.44,7.83,8.33,7.203,5363900.0,0.0,1.0
2015-06-05,8.05,8.3,8.02,8.08,6.9869,1926000.0,0.0,1.0
2015-06-03,8.09,8.48,7.86,8.24,7.1252,5679500.0,0.0,1.0
2015-06-02,7.51,8.15,7.5,8.09,6.9955,2247200.0,0.0,1.0
2015-06-01,7.33,7.51,7.26,7.51,6.494,2670800.0,0.0,1.0
2015-05-29,7.75,7.92,7.25,7.26,6.2778,4062300.0,0.0,1.0
2015-05-28,7.76,7.89,7.6,7.75,6.7015,2257700.0,0.0,1.0
2015-05-27,7.75,7.88,7.63,7.84,6.7793,1555300.0,0.0,1.0
2015-05-26,7.7332,7.8022,7.7012,7.75,7.75,672611.0,0.0,1.0
2015-05-25,7.98,8.2,7.93,8.18,7.0733,798900.0,0.0,1.0
2015-05-22,8.2,8.26,7.95,8.0,6.9177,1493200.0,0.0,1.0
2015-05-21,8.1997,8.2014,8.1968,8.2,8.2,928484.0,0.0,1.0
2015-05-20,7.94,8.15,7.82,7.94,6.8658,2142100.0,0.0,1.0
2015-05-19,8.2,8.3,7.75,7.9,6.8312,4368700.0,0.0,1.0
2015-05-18,8.64,8.74,8.25,8.33,7.203,1734500.0,0.0,1.0
2015-05-15,8.65,8.85,8.59,8.66,7.4884,1768100.0,0.4239,1.0
2015-05-14,8.5,9.08,8.45,9.02,7.4331,2039000.0,0.0,1.0
2015-05-13,8.79,8.79,8.5,8.56,7.054,1092400.0,0.0,1.0
2015-05-12,8.46,8.87,8.39,8.73,7.1941,2725600.0,0.0,1.0
2015-05-11,8.94,8.95,8.2,8.45,6.9634,3478000.0,0.0,1.0
2015-05-08,9.09,9.1,8.9,8.95,7.3754,1110200.0,0.0,1.0
2015-05-07,8.96,9.09,8.94,9.09,7.4908,915300.0,0.0,1.0
2015-05-06,9.07,9.1,8.92,9.01,7.4249,1102200.0,0.0,1.0
2015-05-05,9.14,9.26,9.04,9.09,7.4908,1059900.0,0.0,1.0
2015-05-04,8.93,9.28,8.79,9.16,7.5485,2689500.0,0.0,1.0
2015-04-30,8.88,8.97,8.75,8.88,7.3177,1559300.0,0.0,1.0
2015-04-29,9.05,9.05,8.88,8.93,7.3589,1106500.0,0.0,1.0
2015-04-28,9.08,9.08,8.94,9.05,7.4578,1002700.0,0.0,1.0
2015-04-27,9.07,9.12,8.96,9.02,7.4331,984400.0,0.0,1.0
2015-04-24,9.16,9.2,9.03,9.05,7.4578,1079800.0,0.0,1.0
2015-04-23,9.12,9.22,9.08,9.19,7.5732,1131700.0,0.0,1.0
2015-04-22,9.12,9.2,9.03,9.1,7.499,1148200.0,0.0,1.0
2015-04-20,9.05,9.1,8.93,9.1,7.499,1005600.0,0.0,1.0
2015-04-17,9.22,9.23,9.0,9.02,7.4331,1860000.0,0.0,1.0
2015-04-16,9.12,9.34,9.12,9.29,7.6556,1280100.0,0.0,1.0
2015-04-15,9.1,9.2,9.04,9.07,7.4743,930000.0,0.0,1.0
2015-04-14,9.11,9.14,9.02,9.04,7.4496,856400.0,0.0,1.0
2015-04-13,9.07,9.15,9.0,9.15,7.5402,1784000.0,0.0,1.0
2015-04-10,8.96,9.15,8.96,9.1,7.499,1478400.0,0.0,1.0
2015-04-09,9.06,9.1,8.98,9.02,7.4331,1556800.0,0.0,1.0
2015-04-08,9.17,9.23,8.96,9.05,7.4578,2720600.0,0.0,1.0
2015-04-07,9.14,9.21,8.96,9.08,7.4826,1464600.0,0.0,1.0
2015-04-06,9.19,9.45,9.07,9.17,7.5567,1941800.0,0.0,1.0
2015-04-02,9.17,9.36,9.07,9.11,7.5073,1258900.0,0.0,1.0
2015-04-01,9.03,9.43,9.03,9.15,7.5402,1982700.0,0.0,1.0
2015-03-31,8.97,9.19,8.91,8.93,7.3589,2182700.0,0.0,1.0
2015-03-30,9.08,9.27,8.96,8.96,7.3837,1163000.0,0.0,1.0
2015-03-27,9.09,9.16,8.77,9.03,7.4414,2051700.0,0.0,1.0
2015-03-26,9.14,9.21,9.01,9.1,7.499,1885900.0,0.0,1.0
2015-03-25,9.34,9.49,9.15,9.18,7.565,1368400.0,0.0,1.0
2015-03-24,9.45,9.6,9.2,9.3,7.6639,1255200.0,0.0,1.0
2015-03-23,9.48,9.6,9.11,9.37,7.7215,1027100.0,0.0,1.0
2015-03-20,9.14,9.55,9.07,9.47,7.8039,5306700.0,0.0,1.0
2015-03-19,9.22,9.22,8.97,9.07,7.4743,1915600.0,0.0,1.0
2015-03-18,9.55,9.56,8.95,9.2,7.5814,5318000.0,0.0,1.0
2015-03-17,9.3,9.65,9.17,9.62,7.9276,1486500.0,0.0,1.0
2015-03-16,9.15,9.33,9.15,9.28,7.6474,1002000.0,0.0,1.0
2015-03-13,9.14,9.18,8.97,9.03,7.4414,1228300.0,0.0,1.0
2015-03-12,9.42,9.45,9.15,9.3,7.6639,772700.0,0.0,1.0
2015-03-11,9.46,9.46,9.04,9.3,7.6639,1012400.0,0.0,1.0
2015-03-10,9.1,9.54,9.1,9.3,7.6639,1687900.0,0.0,1.0
2015-03-09,9.68,9.75,9.06,9.06,7.4661,1917700.0,0.0,1.0
2015-03-06,9.95,9.99,9.69,9.69,7.9852,1014900.0,0.0,1.0
2015-03-05,9.94,10.08,9.88,9.89,8.1501,1198700.0,0.0,1.0
2015-03-04,10.22,10.27,9.94,9.98,8.2242,1513000.0,0.0,1.0
2015-03-03,10.61,10.62,10.12,10.39,8.5621,1032300.0,0.0,1.0
2015-03-02,10.48,10.63,10.43,10.6,8.7351,952300.0,0.0,1.0
2015-02-27,10.72,10.77,10.41,10.47,8.628,1928200.0,0.0,1.0
2015-02-26,10.56,10.72,10.51,10.72,8.834,1673200.0,0.0,1.0
2015-02-25,10.51,10.61,10.4,10.55,8.6939,1156900.0,0.0,1.0
2015-02-24,10.48,10.73,10.37,10.67,8.7928,1195500.0,0.0,1.0
2015-02-23,10.63,10.77,10.37,10.49,8.6445,598800.0,0.0,1.0
2015-02-20,10.38,10.66,10.17,10.6,8.7351,679000.0,0.0,1.0
2015-02-19,10.5,10.64,10.32,10.42,8.5868,718800.0,0.0,1.0
2015-02-18,10.43,10.7,10.31,10.5,8.6527,1048100.0,0.0,1.0
2015-02-13,9.95,10.32,9.88,10.28,8.4714,1036100.0,0.0,1.0
2015-02-12,9.96,10.18,9.86,9.86,8.1253,1159800.0,0.0,1.0
2015-02-11,10.36,10.37,9.8,9.91,8.1665,1834800.0,0.0,1.0
2015-02-10,10.74,10.74,10.3,10.39,8.5621,902700.0,0.0,1.0
2015-02-09,10.37,10.78,10.35,10.73,8.8423,1186300.0,0.0,1.0
2015-02-06,11.15,11.16,10.4,10.59,8.7269,2482800.0,0.0,1.0
2015-02-05,10.48,11.24,10.48,11.17,9.2049,2713800.0,0.0,1.0
2015-02-04,10.73,10.85,10.33,10.8,8.9,6319400.0,0.0,1.0
2015-02-03,10.4,10.8,10.37,10.66,8.7846,1374000.0,0.0,1.0
2015-02-02,10.43,10.49,10.28,10.35,8.5291,1012000.0,0.0,1.0
2015-01-30,10.61,10.67,10.24,10.55,8.6939,3540800.0,0.0,1.0
2015-01-29,10.6,10.86,10.48,10.79,8.8917,1362900.0,0.0,1.0
2015-01-28,10.89,10.9,10.45,10.75,8.8588,967200.0,0.0,1.0
2015-01-27,10.5,10.97,10.35,10.74,8.8505,1315300.0,0.0,1.0
2015-01-26,10.8,10.84,10.49,10.56,8.7022,888800.0,0.0,1.0
2015-01-23,11.29,11.29,10.78,10.85,8.9412,663800.0,0.0,1.0
2015-01-22,11.39,11.64,11.05,11.25,9.2708,17498500.0,0.0,1.0
2015-01-21,11.16,11.7,11.06,11.37,9.3697,2516200.0,0.0,1.0
