date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-10-06,3.3,3.44,3.29,3.32,3.2202,9954200.0,0.0,1.0
2015-10-05,3.27,3.35,3.22,3.3,3.2008,11456600.0,0.0,1.0
2015-10-02,3.1,3.19,3.01,3.16,3.065,15131900.0,0.0,1.0
2015-10-01,3.36,3.45,3.12,3.12,3.0263,12683800.0,0.0,1.0
2015-09-30,3.55,3.6,3.32,3.35,3.2493,10136300.0,0.0,1.0
2015-09-29,3.47,3.59,3.42,3.43,3.3269,5722500.0,0.0,1.0
2015-09-28,3.37,3.52,3.32,3.42,3.3172,6108800.0,0.0,1.0
2015-09-25,3.69,3.76,3.34,3.41,3.3075,8479100.0,0.0,1.0
2015-09-24,3.23,3.68,3.13,3.54,3.4336,15124800.0,0.0,1.0
2015-09-23,3.91,3.92,3.3,3.31,3.2105,11114500.0,0.0,1.0
2015-09-22,4.15,4.19,3.84,3.91,3.7925,9926600.0,0.0,1.0
2015-09-21,4.45,4.55,4.26,4.26,4.132,6328600.0,0.0,1.0
2015-09-18,4.3,4.48,4.26,4.39,4.2581,8822300.0,0.0,1.0
2015-09-17,4.39,4.57,4.35,4.36,4.229,14012900.0,0.0,1.0
2015-09-16,4.31,4.62,4.27,4.43,4.2969,12531300.0,0.0,1.0
2015-09-15,4.2,4.4,3.97,4.25,4.1223,13024900.0,0.0,1.0
2015-09-14,4.71,4.88,4.26,4.28,4.1514,18388600.0,0.0,1.0
2015-09-11,4.29,4.71,4.25,4.65,4.5103,20185400.0,0.0,1.0
2015-09-10,3.5,4.24,3.46,4.24,4.1126,18081800.0,0.0,1.0
2015-09-09,3.86,3.98,3.67,3.76,3.647,11563700.0,0.0,1.0
2015-09-08,3.55,3.82,3.5,3.73,3.6179,10337200.0,0.0,1.0
2015-09-04,3.5358,3.5722,3.5348,3.55,3.55,641612.0,0.0,1.0
2015-09-03,3.3,3.36,3.2,3.2,3.1038,7500600.0,0.0,1.0
2015-09-02,3.15,3.29,3.13,3.25,3.1523,8574900.0,0.0,1.0
2015-09-01,3.1351,3.1585,3.1296,3.15,3.15,649170.0,0.0,1.0
2015-08-31,2.87,3.08,2.81,2.98,2.8905,9159000.0,0.0,1.0
2015-08-28,3.04,3.19,2.93,2.97,2.8808,10504300.0,0.0,1.0
2015-08-27,2.97,3.18,2.95,3.06,2.9681,10919500.0,0.0,1.0
2015-08-26,2.72,2.91,2.65,2.89,2.8032,10848200.0,0.0,1.0
2015-08-25,2.86,2.9,2.66,2.68,2.5995,8411800.0,0.0,1.0
2015-08-24,2.85,2.93,2.75,2.75,2.6674,11255600.0,0.0,1.0
2015-08-21,3.11,3.14,3.05,3.07,2.9778,4972500.0,0.0,1.0
2015-08-20,3.2,3.26,3.11,3.15,3.0553,8873500.0,0.0,1.0
2015-08-19,3.36,3.42,3.17,3.23,3.1329,9631700.0,0.0,1.0
2015-08-18,3.48,3.51,3.35,3.36,3.259,4737000.0,0.0,1.0
2015-08-17,3.47,3.64,3.45,3.5,3.3948,3932900.0,0.0,1.0
2015-08-14,3.58,3.59,3.47,3.47,3.3657,5022600.0,0.0,1.0
2015-08-13,3.7,3.71,3.54,3.56,3.453,5883800.0,0.0,1.0
2015-08-12,3.8,3.81,3.63,3.66,3.55,7995100.0,0.0,1.0
2015-08-11,3.89,3.92,3.72,3.79,3.6761,7695000.0,0.0,1.0
2015-08-10,3.97,4.05,3.91,3.92,3.8022,4995400.0,0.0,1.0
2015-08-07,4.07,4.14,3.93,3.95,3.8313,5483700.0,0.0,1.0
2015-08-06,4.11,4.34,4.04,4.07,3.9477,9816900.0,0.0,1.0
2015-08-05,4.28,4.45,4.13,4.17,4.0447,10896300.0,0.0,1.0
2015-08-04,4.02,4.2,4.01,4.17,4.0447,5305800.0,0.0,1.0
2015-08-03,3.94,4.05,3.89,3.99,3.8701,3867300.0,0.0,1.0
2015-07-31,3.85,4.0,3.8,3.93,3.8119,3837600.0,0.0,1.0
2015-07-30,3.98,4.02,3.81,3.85,3.7343,4885900.0,0.0,1.0
2015-07-29,4.02,4.15,3.91,3.93,3.8119,6374500.0,0.0,1.0
2015-07-28,3.78,4.12,3.78,4.05,3.9283,12546800.0,0.0,1.0
2015-07-27,3.78,3.82,3.72,3.74,3.6276,4625700.0,0.0,1.0
2015-07-24,3.84,4.0,3.78,3.84,3.7246,6363100.0,0.0,1.0
2015-07-23,3.73,3.93,3.68,3.87,3.7537,8069700.0,0.0,1.0
2015-07-22,3.8,3.81,3.66,3.74,3.6276,8208400.0,0.0,1.0
2015-07-21,3.92,4.01,3.84,3.84,3.7246,5303700.0,0.0,1.0
2015-07-20,4.0,4.08,3.92,3.95,3.8313,4267500.0,0.0,1.0
2015-07-17,4.15,4.2,3.96,4.0,3.8798,8110100.0,0.0,1.0
2015-07-16,4.33,4.35,4.15,4.15,4.0253,4694300.0,0.0,1.0
2015-07-15,4.25,4.39,4.22,4.3,4.1708,6449600.0,0.0,1.0
2015-07-14,4.29,4.3,4.16,4.27,4.1417,6605200.0,0.0,1.0
2015-07-13,4.13,4.33,4.03,4.33,4.1999,8531200.0,0.0,1.0
2015-07-10,4.15,4.2,4.08,4.1,3.9768,4331700.0,0.0,1.0
2015-07-08,4.1,4.18,4.03,4.03,3.9089,6244500.0,0.0,1.0
2015-07-07,4.19,4.21,4.02,4.17,4.0447,9112400.0,0.0,1.0
2015-07-06,4.0,4.26,3.96,4.18,4.0544,7249400.0,0.0,1.0
2015-07-03,4.11,4.15,4.01,4.03,3.9089,3494900.0,0.0,1.0
2015-07-02,4.05,4.17,4.01,4.11,3.9865,6165700.0,0.0,1.0
2015-07-01,4.15,4.21,4.07,4.09,3.9671,6011600.0,0.0,1.0
2015-06-30,4.32,4.39,4.12,4.12,3.9962,11158500.0,0.0,1.0
2015-06-29,4.3,4.35,4.22,4.32,4.1902,4400600.0,0.0,1.0
2015-06-26,4.22,4.47,4.21,4.35,4.2193,6321500.0,0.0,1.0
2015-06-25,4.39,4.4,4.12,4.24,4.1126,10874500.0,0.0,1.0
2015-06-24,4.54,4.56,4.37,4.4,4.2678,5055700.0,0.0,1.0
2015-06-23,4.559,4.5836,4.5334,4.54,4.54,667420.0,0.0,1.0
2015-06-22,4.72,4.75,4.58,4.58,4.4424,4106200.0,0.0,1.0
2015-06-19,4.62,4.65,4.57,4.65,4.5103,3395700.0,0.0,1.0
2015-06-18,4.42,4.67,4.41,4.65,4.5103,7446500.0,0.0,1.0
2015-06-17,4.62,4.63,4.44,4.45,4.3163,6746900.0,0.0,1.0
2015-06-16,4.66,4.68,4.53,4.6,4.4618,6667700.0,0.0,1.0
2015-06-15,4.67,4.69,4.59,4.67,4.5297,3267500.0,0.0,1.0
2015-06-12,4.8,4.8,4.66,4.7,4.5588,9332000.0,0.0,1.0
2015-06-11,4.79,4.87,4.75,4.82,4.6752,5035900.0,0.0,1.0
2015-06-10,4.86,4.97,4.73,4.78,4.6364,7005700.0,0.0,1.0
2015-06-09,4.77,4.91,4.74,4.81,4.6655,3566400.0,0.0,1.0
2015-06-08,4.95,4.95,4.71,4.77,4.6267,10135600.0,0.0,1.0
2015-06-05,5.03,5.03,4.83,4.91,4.7625,7111000.0,0.0,1.0
2015-06-03,5.24,5.25,5.03,5.04,4.8886,10401700.0,0.0,1.0
2015-06-02,5.09,5.24,5.06,5.16,5.005,7301600.0,0.0,1.0
2015-06-01,5.06,5.1,5.0,5.05,4.8983,6440900.0,0.0,1.0
2015-05-29,5.15,5.19,4.99,5.1,4.9468,11193900.0,0.0,1.0
2015-05-28,5.41,5.45,5.05,5.14,4.9856,13027200.0,0.0,1.0
2015-05-27,5.52,5.65,5.38,5.41,5.2474,6770500.0,0.0,1.0
2015-05-26,5.36,5.52,5.31,5.46,5.2959,7253400.0,0.0,1.0
2015-05-25,5.25,5.45,5.19,5.3,5.1407,3650700.0,0.0,1.0
2015-05-22,5.48,5.52,5.23,5.3,5.1407,6051500.0,0.0,1.0
2015-05-21,5.38,5.53,5.38,5.4,5.2377,6432900.0,0.0,1.0
2015-05-20,5.19,5.46,5.13,5.36,5.1989,7736500.0,0.0,1.0
2015-05-19,5.34,5.35,5.12,5.25,5.0922,8832700.0,0.0,1.0
2015-05-18,5.52,5.56,5.37,5.45,5.2862,7287700.0,0.0,1.0
2015-05-15,5.47,5.64,5.37,5.45,5.2862,5948500.0,0.0,1.0
2015-05-14,5.65,5.72,5.36,5.49,5.325,11206200.0,0.0,1.0
2015-05-13,5.9,5.9,5.6,5.61,5.4414,8283500.0,0.0,1.0
2015-05-12,6.06,6.12,5.82,5.9,5.7227,7379800.0,0.0,1.0
2015-05-11,6.07,6.22,5.99,6.07,5.8876,8331200.0,0.0,1.0
2015-05-08,6.46,6.47,5.92,5.94,5.7615,17083000.0,0.0,1.0
2015-05-07,7.04,7.09,6.27,6.27,6.0816,15593400.0,0.0,1.0
2015-05-06,6.73,7.03,6.72,6.97,6.7606,18474100.0,0.0,1.0
2015-05-05,6.39,6.72,6.35,6.65,6.4502,7822000.0,0.0,1.0
2015-05-04,6.1,6.45,6.1,6.4,6.2077,6945300.0,0.0,1.0
2015-04-30,5.95,6.11,5.88,5.97,5.7906,7616300.0,0.0,1.0
2015-04-29,5.8,6.14,5.71,5.95,5.7712,8926400.0,0.0327,1.0
2015-04-28,6.3,6.42,5.9,5.93,5.7201,12238400.0,0.0,1.0
2015-04-27,5.96,6.33,5.91,6.24,6.0192,8697100.0,0.0,1.0
2015-04-24,6.16,6.3,5.94,5.98,5.7684,8957200.0,0.0,1.0
2015-04-23,5.73,6.09,5.73,6.0,5.7877,9885400.0,0.0,1.0
2015-04-22,5.45,5.66,5.45,5.62,5.4211,7058700.0,0.0,1.0
2015-04-20,5.24,5.47,5.18,5.41,5.2185,5687300.0,0.0,1.0
2015-04-17,5.269,5.2884,5.2115,5.24,5.24,96504.0,0.0,1.0
2015-04-16,5.29,5.68,5.27,5.48,5.2861,11461400.0,0.0,1.0
2015-04-15,4.96,5.38,4.96,5.27,5.0835,14363000.0,0.0,1.0
2015-04-14,4.86,4.93,4.82,4.91,4.7362,3904900.0,0.0,1.0
2015-04-13,4.82,4.9,4.78,4.83,4.6591,4032700.0,0.0,1.0
2015-04-10,4.65,4.85,4.62,4.85,4.6784,5397300.0,0.0,1.0
2015-04-09,4.59,4.7,4.53,4.63,4.4661,7802800.0,0.0,1.0
2015-04-08,4.86,4.9,4.6,4.6,4.4372,10049700.0,0.0,1.0
2015-04-07,5.1,5.13,4.8,4.8,4.6301,8643600.0,0.0,1.0
2015-04-06,5.05,5.11,5.01,5.05,4.8713,3956600.0,0.0,1.0
2015-04-02,4.93,5.05,4.88,5.0,4.823,4263400.0,0.0,1.0
2015-04-01,5.01,5.07,4.91,4.91,4.7362,9969300.0,0.0,1.0
2015-03-31,5.1,5.14,4.97,4.97,4.7941,6938200.0,0.0,1.0
2015-03-30,5.18,5.24,5.11,5.12,4.9388,3342300.0,0.0,1.0
2015-03-27,5.17,5.25,5.06,5.14,4.9581,7184900.0,0.0,1.0
2015-03-26,5.2,5.31,5.1,5.19,5.0063,8253700.0,0.0,1.0
2015-03-25,4.9,5.32,4.9,5.17,4.987,15558500.0,0.0,1.0
2015-03-24,4.99,5.03,4.85,4.85,4.6784,6674800.0,0.0,1.0
2015-03-23,5.07,5.07,4.9,5.0,4.823,6131800.0,0.0,1.0
2015-03-20,5.13,5.19,5.06,5.08,4.9002,5159200.0,0.0,1.0
2015-03-19,5.07,5.15,5.0,5.14,4.9581,6950200.0,0.0,1.0
2015-03-18,5.14,5.19,5.06,5.07,4.8906,6779900.0,0.0,1.0
2015-03-17,4.95,5.11,4.92,5.1,4.9195,9155000.0,0.0,1.0
2015-03-16,4.93,4.99,4.82,4.89,4.7169,8289700.0,0.0,1.0
2015-03-13,4.61,4.9,4.55,4.86,4.688,8637700.0,0.0,1.0
2015-03-12,4.68,4.73,4.61,4.65,4.4854,5702600.0,0.0,1.0
2015-03-11,4.58,4.63,4.55,4.63,4.4661,6398000.0,0.0,1.0
2015-03-10,4.51,4.63,4.48,4.54,4.3793,12807300.0,0.0,1.0
2015-03-09,4.35,4.56,4.35,4.54,4.3793,8998700.0,0.0,1.0
2015-03-06,4.45,4.54,4.2,4.42,4.2636,11137700.0,0.0,1.0
2015-03-05,4.5,4.59,4.37,4.45,4.2925,20674900.0,0.0,1.0
2015-03-04,4.25,4.54,4.24,4.44,4.2829,14456200.0,0.0,1.0
2015-03-03,4.19,4.29,4.13,4.29,4.1382,7244200.0,0.0,1.0
2015-03-02,4.14,4.22,4.07,4.15,4.0031,10729500.0,0.0,1.0
2015-02-27,4.05,4.14,4.02,4.13,3.9838,9300000.0,0.0,1.0
2015-02-26,4.1,4.15,4.01,4.03,3.8874,8698700.0,0.0,1.0
2015-02-25,3.93,4.06,3.81,4.06,3.9163,9019100.0,0.0,1.0
2015-02-24,3.9,4.08,3.88,3.9,3.762,8338200.0,0.0,1.0
2015-02-23,4.12,4.22,3.88,3.88,3.7427,14181500.0,0.0,1.0
2015-02-20,3.79,4.32,3.79,4.07,3.926,22465200.0,0.0,1.0
2015-02-19,3.75,3.84,3.65,3.77,3.6366,7357400.0,0.0,1.0
2015-02-18,3.67,3.82,3.62,3.75,3.6173,8515700.0,0.0,1.0
2015-02-13,3.49,3.79,3.49,3.6,3.4726,19047300.0,0.0,1.0
2015-02-12,4.01,4.05,3.61,3.66,3.5305,17857600.0,0.0,1.0
2015-02-11,3.86,4.0,3.76,3.96,3.8199,8082800.0,0.0,1.0
2015-02-10,3.85,4.08,3.8,3.88,3.7427,14323900.0,0.0,1.0
2015-02-09,3.55,3.92,3.51,3.85,3.7137,12975400.0,0.0,1.0
2015-02-06,3.48,3.6,3.45,3.54,3.4147,5824100.0,0.0,1.0
2015-02-05,3.44,3.57,3.44,3.52,3.3954,7906900.0,0.0,1.0
2015-02-04,3.56,3.65,3.45,3.5,3.3761,5338900.0,0.0,1.0
2015-02-03,3.58,3.63,3.52,3.55,3.4244,6979100.0,0.0,1.0
2015-02-02,3.42,3.57,3.37,3.48,3.3568,7670400.0,0.0,1.0
2015-01-30,3.5,3.51,3.35,3.35,3.2314,9069700.0,0.0,1.0
2015-01-29,3.72,3.75,3.54,3.55,3.4244,6956600.0,0.0,1.0
2015-01-28,3.83,3.85,3.71,3.75,3.6173,5900900.0,0.0,1.0
2015-01-27,3.92,3.92,3.81,3.89,3.7523,6084500.0,0.0,1.0
2015-01-26,3.95,3.98,3.91,3.98,3.8391,4485100.0,0.0,1.0
2015-01-23,4.15,4.17,3.96,3.99,3.8488,5336400.0,0.0,1.0
2015-01-22,4.15,4.17,4.04,4.07,3.926,9856900.0,0.0,1.0
2015-01-21,4.02,4.15,3.94,4.08,3.9356,8704200.0,0.0,1.0
2015-01-20,4.15,4.2,3.99,4.0,3.8584,8367200.0,0.0,1.0
2015-01-19,4.19,4.24,4.03,4.1,3.9549,5308500.0,0.0,1.0
2015-01-16,4.14,4.32,4.06,4.24,4.0899,7802400.0,0.0,1.0
2015-01-15,4.17,4.28,4.02,4.09,3.9452,8631600.0,0.0,1.0
2015-01-14,4.14,4.19,4.05,4.09,3.9452,10869300.0,0.0,1.0
2015-01-13,4.41,4.6,4.22,4.22,4.0706,10534600.0,0.0,1.0
2015-01-12,4.53,4.65,4.36,4.38,4.225,6627000.0,0.0,1.0
2015-01-09,4.69,4.73,4.56,4.56,4.3986,6824200.0,0.0,1.0
2015-01-08,5.1,5.16,4.73,4.75,4.5819,9486800.0,0.0,1.0
2015-01-07,4.85,5.09,4.84,5.0,4.823,7605300.0,0.0,1.0
2015-01-06,4.51,4.91,4.51,4.72,4.553,9749100.0,0.0,1.0
2015-01-05,4.75,4.76,4.5,4.5,4.3407,4975200.0,0.0,1.0
2015-01-02,5.05,5.11,4.78,4.79,4.6205,3820600.0,0.0,1.0
2014-12-30,5.23,5.25,5.05,5.05,4.8713,2596000.0,0.0,1.0
2014-12-29,5.17,5.24,5.06,5.2,5.016,2997500.0,0.0,1.0
2014-12-26,5.36,5.45,5.15,5.15,4.9677,3923600.0,0.0,1.0
2014-12-23,5.21,5.42,5.18,5.33,5.1414,4821900.0,0.0,1.0
2014-12-22,5.28,5.28,5.13,5.27,5.0835,4566300.0,0.0,1.0
2014-12-19,5.08,5.23,4.91,5.23,5.0449,8604900.0,0.0,1.0
2014-12-18,5.59,5.63,5.05,5.05,4.8713,10387200.0,0.0,1.0
2014-12-17,5.05,5.46,5.05,5.35,5.1607,14843700.0,0.0,1.0
2014-12-16,4.48,5.0,4.41,4.95,4.7748,9795100.0,0.0,1.0
2014-12-15,4.36,4.67,4.24,4.58,4.4179,9575300.0,0.0,1.0
2014-12-12,4.59,4.61,4.32,4.32,4.1671,5873900.0,0.0,1.0
2014-12-11,4.69,4.74,4.61,4.61,4.4468,5901100.0,0.0,1.0
2014-12-10,4.92,4.97,4.65,4.68,4.5144,7363800.0,0.0,1.0
2014-12-09,4.89,5.02,4.83,4.9,4.7266,5038900.0,0.0,1.0
2014-12-08,5.13,5.15,4.89,4.91,4.7362,5413600.0,0.0,1.0
2014-12-05,5.05,5.22,5.0,5.11,4.9292,7072900.0,0.0,1.0
2014-12-04,4.93,5.06,4.82,4.95,4.7748,6419500.0,0.0,1.0
2014-12-03,4.89,4.99,4.88,4.88,4.7073,3831700.0,0.0,1.0
2014-12-02,4.96,5.0,4.83,4.87,4.6976,26540595.0,0.0,1.0
2014-12-01,5.02,5.05,4.87,4.9,4.7266,46892233.0,0.0,1.0
2014-11-28,5.12,5.3,5.1,5.25,5.0642,4759600.0,0.0,1.0
2014-11-27,5.19,5.25,5.08,5.1,4.9195,4590600.0,0.0,1.0
2014-11-26,5.55,5.58,5.12,5.12,4.9388,7759500.0,0.0,1.0
2014-11-25,5.51,5.67,5.44,5.51,5.315,10204200.0,0.0,1.0
2014-11-24,5.46,5.61,5.33,5.51,5.315,7862600.0,0.0,1.0
2014-11-21,5.1,5.46,5.08,5.4,5.2089,8391600.0,0.0,1.0
2014-11-19,5.0,5.1,4.97,5.02,4.8423,5922200.0,0.0,1.0
2014-11-18,5.14,5.2,4.95,5.01,4.8327,8107500.0,0.0,1.0
2014-11-17,5.47,5.54,5.1,5.1,4.9195,6099400.0,0.0,1.0
2014-11-14,5.27,5.48,5.21,5.48,5.2861,7273900.0,0.0,1.0
2014-11-13,5.5,5.62,5.25,5.27,5.0835,6325800.0,0.0,1.0
2014-11-12,5.39,5.53,5.32,5.49,5.2957,2995300.0,0.0,1.0
2014-11-11,5.5,5.52,5.35,5.37,5.1799,7261500.0,0.0,1.0
2014-11-10,5.8,5.83,5.51,5.54,5.3439,4695400.0,0.0,1.0
2014-11-07,5.53,5.78,5.35,5.72,5.5176,7729000.0,0.0,1.0
2014-11-06,5.76,5.78,5.44,5.46,5.2668,5916600.0,0.0,1.0
2014-11-05,5.79,5.92,5.76,5.81,5.6044,3773400.0,0.0,1.0
2014-11-04,5.64,5.88,5.62,5.82,5.614,5342300.0,0.0,1.0
2014-11-03,5.69,5.69,5.51,5.6,5.4018,3841000.0,0.0,1.0
2014-10-31,5.36,5.72,5.32,5.7,5.4983,7585400.0,0.0,1.0
2014-10-30,5.5,5.54,5.19,5.32,5.1317,11499400.0,0.0,1.0
2014-10-29,5.76,5.8,5.45,5.47,5.2764,14670500.0,0.0,1.0
2014-10-28,6.23,6.41,5.9,5.95,5.7394,7078300.0,0.0,1.0
2014-10-27,6.2287,6.249,6.1936,6.23,6.23,445937.0,0.0,1.0
2014-10-24,6.09,6.35,6.04,6.22,5.9999,6993200.0,0.0,1.0
2014-10-23,5.84,6.26,5.81,6.06,5.8455,7900200.0,0.0,1.0
2014-10-22,5.76,5.95,5.75,5.9,5.6912,3936800.0,0.0,1.0
2014-10-21,5.7651,5.7666,5.7033,5.76,5.76,73228.0,0.0,1.0
2014-10-20,5.7987,5.8116,5.753,5.7651,5.7651,803241.0,0.0,1.0
2014-10-17,5.95,5.99,5.85,5.88,5.6719,5630300.0,0.0,1.0
2014-10-16,6.05,6.05,5.87,5.88,5.6719,7251600.0,0.0,1.0
2014-10-15,6.22,6.3,6.13,6.13,5.9131,5950400.0,0.0,1.0
2014-10-14,6.27,6.47,6.22,6.36,6.1349,3892700.0,0.0,1.0
2014-10-13,6.28,6.37,6.21,6.27,6.0481,5517800.0,0.0,1.0
2014-10-10,6.3195,6.3399,6.2785,6.28,6.28,446586.0,0.0,1.0
2014-10-09,6.57,6.63,6.41,6.48,6.2507,7706500.0,0.0,1.0
2014-10-08,6.79,6.88,6.47,6.5,6.27,7757500.0,0.0,1.0
2014-10-07,6.9,6.93,6.73,6.76,6.5208,4595800.0,0.0,1.0
2014-10-06,6.99,7.19,6.76,6.85,6.6076,7641900.0,0.0,1.0
2014-10-03,6.93,6.93,6.68,6.84,6.5979,8737300.0,0.0,1.0
2014-10-02,6.57,6.67,6.37,6.44,6.2121,9879300.0,0.0,1.0
2014-10-01,6.33,6.62,6.11,6.51,6.2796,17857700.0,0.0,1.0
2014-09-30,6.61,6.61,6.28,6.37,6.1446,14908700.0,0.0,1.0
2014-09-29,6.85,6.85,6.6,6.61,6.3761,13480100.0,0.0,1.0
2014-09-26,7.55,7.55,7.03,7.12,6.868,20161500.0,0.0,1.0
2014-09-25,7.73,7.75,7.5,7.56,7.2924,1004000.0,0.0,1.0
2014-09-24,7.86,7.92,7.75,7.78,7.5047,5588800.0,0.0,1.0
2014-09-23,7.92,7.99,7.81,7.86,7.5818,4151000.0,0.0,1.0
2014-09-22,8.1,8.1,7.83,7.89,7.6108,6157000.0,0.0,1.0
2014-09-19,8.17,8.31,8.1,8.17,7.8809,4019500.0,0.0,1.0
2014-09-18,8.05,8.38,8.05,8.2,7.9098,8639100.0,0.0,1.0
2014-09-17,8.05,8.13,7.97,8.05,7.7651,4178200.0,0.0,1.0
2014-09-16,8.09,8.18,8.0,8.0,7.7169,6792400.0,0.0,1.0
2014-09-15,8.02,8.15,7.93,8.12,7.8326,4834200.0,0.0,1.0
2014-09-12,7.83,8.09,7.73,8.0,7.7169,7258500.0,0.0,1.0
2014-09-11,7.91,8.03,7.82,7.84,7.5625,5406300.0,0.0,1.0
2014-09-10,8.11,8.12,7.85,7.9,7.6204,10157700.0,0.0,1.0
2014-09-09,8.09,8.24,8.09,8.17,7.8809,3473300.0,0.0,1.0
2014-09-08,8.4,8.48,8.08,8.15,7.8616,7326500.0,0.0,1.0
2014-09-05,8.87,8.89,8.33,8.36,8.0641,8111000.0,0.0,1.0
2014-09-04,8.73,9.04,8.7,8.81,8.4982,6240500.0,0.0,1.0
2014-09-03,8.38,8.85,8.38,8.84,8.5271,16064700.0,0.0,1.0
2014-09-02,8.1,8.43,8.1,8.4,8.1027,7535500.0,0.0,1.0
2014-09-01,8.09,8.2,8.05,8.1,7.8133,4296600.0,0.0,1.0
2014-08-29,8.16,8.16,8.01,8.09,7.8037,5413100.0,0.0,1.0
2014-08-28,8.29,8.34,8.07,8.12,7.8326,7128600.0,0.0,1.0
2014-08-27,8.24,8.47,8.19,8.38,8.0834,7889000.0,0.0,1.0
2014-08-26,8.26,8.31,8.16,8.21,7.9194,6396200.0,0.0,1.0
2014-08-25,8.1,8.26,8.08,8.26,7.9677,8163200.0,0.0,1.0
2014-08-22,8.1,8.11,8.03,8.06,7.7747,5454300.0,0.0,1.0
2014-08-21,8.08,8.15,8.07,8.09,7.8037,3169900.0,0.0,1.0
2014-08-20,8.08,8.25,8.03,8.12,7.8326,5904800.0,0.0,1.0
2014-08-19,8.08,8.1,8.0,8.08,7.794,6446000.0,0.0,1.0
2014-08-18,8.26,8.28,8.06,8.1,7.8133,6202400.0,0.0,1.0
2014-08-15,8.2,8.27,8.1,8.2,7.9098,3820400.0,0.0,1.0
2014-08-14,8.23,8.25,8.08,8.15,7.8616,4001900.0,0.0,1.0
2014-08-13,8.44,8.44,8.16,8.25,7.958,6026200.0,0.0,1.0
2014-08-12,8.45,8.54,8.35,8.41,8.1124,5610300.0,0.0,1.0
2014-08-11,8.27,8.48,8.25,8.44,8.1413,8946000.0,0.0,1.0
2014-08-08,8.0,8.23,7.97,8.19,7.9001,8705100.0,0.0,1.0
2014-08-07,8.1,8.13,7.99,8.01,7.7265,5797300.0,0.0,1.0
2014-08-06,8.07,8.11,7.98,8.07,7.7844,5451200.0,0.0,1.0
2014-08-05,8.05,8.09,7.98,8.05,7.7651,4856400.0,0.0,1.0
2014-08-04,8.14,8.22,8.01,8.07,7.7844,3136400.0,0.0,1.0
2014-08-01,8.02,8.18,7.96,8.1,7.8133,4631600.0,0.0,1.0
2014-07-31,7.95,8.14,7.9,8.05,7.7651,5544500.0,0.0,1.0
2014-07-30,8.14,8.23,7.96,7.97,7.6879,4638700.0,0.0,1.0
2014-07-29,8.16,8.21,8.07,8.14,7.8519,5479500.0,0.0,1.0
2014-07-28,7.98,8.15,7.93,8.13,7.8423,7356400.0,0.0,1.0
2014-07-25,7.88,8.1,7.83,7.9,7.6204,7069400.0,0.0,1.0
2014-07-24,8.05,8.05,7.77,7.85,7.5722,14237400.0,0.0,1.0
2014-07-23,8.11,8.16,8.01,8.03,7.7458,6222900.0,0.0,1.0
2014-07-22,8.32,8.39,8.11,8.12,7.8326,7060700.0,0.0,1.0
2014-07-21,8.4,8.41,8.09,8.32,8.0255,7165200.0,0.0,1.0
2014-07-18,8.85,8.92,8.36,8.36,8.0641,11226300.0,0.0,1.0
2014-07-17,8.95,8.96,8.56,8.58,8.2763,9625800.0,0.0,1.0
2014-07-16,8.98,9.19,8.84,9.0,8.6815,7685100.0,0.0,1.0
2014-07-15,8.62,8.99,8.6,8.95,8.6332,6889200.0,0.0,1.0
2014-07-14,8.45,8.67,8.45,8.59,8.286,4386800.0,0.0,1.0
2014-07-11,8.32,8.4,8.22,8.39,8.0931,4639600.0,0.0,1.0
2014-07-10,8.58,8.59,8.21,8.31,8.0159,4650400.0,0.0,1.0
2014-07-08,8.44,8.52,8.39,8.4,8.1027,3222900.0,0.0,1.0
2014-07-07,8.4,8.53,8.33,8.45,8.1509,4985600.0,0.0,1.0
2014-07-04,8.31,8.44,8.3,8.44,8.1413,1209400.0,0.0,1.0
2014-07-03,8.16,8.38,8.12,8.34,8.0448,7779900.0,0.0,1.0
2014-07-02,7.72,8.16,7.7,8.11,7.823,9167700.0,0.0,1.0
2014-07-01,7.66,7.87,7.63,7.75,7.4757,7414200.0,0.0,1.0
2014-06-30,7.6,7.6,7.48,7.58,7.3117,3144300.0,0.0,1.0
2014-06-27,7.94,7.94,7.55,7.58,7.3117,7519300.0,0.0,1.0
2014-06-26,8.03,8.05,7.9,7.91,7.6301,4229100.0,0.0,1.0
2014-06-25,7.97,8.08,7.9,8.03,7.7458,4325700.0,0.0,1.0
2014-06-24,8.18,8.25,7.96,8.03,7.7458,4809900.0,0.0,1.0
2014-06-23,8.17,8.2,8.07,8.17,7.8809,2545400.0,0.0,1.0
2014-06-20,8.15,8.22,8.1,8.11,7.823,3309500.0,0.0,1.0
2014-06-18,8.05,8.31,8.02,8.21,7.9194,5839900.0,0.0,1.0
2014-06-17,7.91,8.04,7.87,8.04,7.7555,3217500.0,0.0,1.0
2014-06-16,7.96,7.97,7.84,7.9,7.6204,3806900.0,0.0,1.0
2014-06-13,8.14,8.15,7.97,7.97,7.6879,4424000.0,0.0,1.0
2014-06-11,8.17,8.22,8.12,8.19,7.9001,4692500.0,0.0,1.0
2014-06-10,8.28,8.33,8.07,8.12,7.8326,7487900.0,0.0,1.0
2014-06-09,8.13,8.38,8.11,8.28,7.987,6660700.0,0.0,1.0
2014-06-06,8.02,8.17,8.01,8.14,7.8519,7834900.0,0.0,1.0
