date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-10,6.15,6.25,6.1,6.15,6.15,3400500.0,0.0,1.0
2016-05-09,6.2,6.29,6.01,6.15,6.15,3859100.0,0.0,1.0
2016-05-06,6.35,6.45,6.25,6.25,6.25,2899000.0,0.0,1.0
2016-05-05,6.35,6.43,6.26,6.4,6.4,2739000.0,0.0,1.0
2016-05-04,6.3,6.37,6.11,6.37,6.37,3292800.0,0.0,1.0
2016-05-03,6.25,6.32,6.08,6.3,6.3,6569700.0,0.0,1.0
2016-05-02,6.48,6.52,6.27,6.3,6.3,2777600.0,0.0,1.0
2016-04-29,6.52,6.69,6.42,6.49,6.49,2049400.0,0.0,1.0
2016-04-28,6.57,6.66,6.48,6.52,6.52,3311300.0,0.0,1.0
2016-04-27,6.36,6.62,6.3,6.55,6.55,1716900.0,0.0,1.0
2016-04-26,6.34,6.4,6.09,6.3,6.3,5724500.0,0.0,1.0
2016-04-25,6.39,6.46,6.31,6.31,6.31,7027500.0,0.0,1.0
2016-04-22,6.35,6.45,6.32,6.39,6.39,1178500.0,0.0,1.0
2016-04-20,6.45,6.51,6.36,6.49,6.49,1038400.0,0.0,1.0
2016-04-19,6.4382,6.4667,6.4351,6.45,6.45,791212.0,0.0,1.0
2016-04-18,6.4046,6.4987,6.4027,6.4382,6.4382,540199.0,0.0,1.0
2016-04-15,6.56,6.65,6.43,6.46,6.46,2190900.0,0.0,1.0
2016-04-14,6.5,6.61,6.44,6.5,6.5,1949100.0,0.0,1.0
2016-04-13,6.4959,6.5415,6.4938,6.5,6.5,661731.0,0.0,1.0
2016-04-12,6.5116,6.5515,6.436,6.4959,6.4959,104160.0,0.0,1.0
2016-04-11,6.4909,6.5553,6.4495,6.5116,6.5116,555768.0,0.0,1.0
2016-04-08,6.84,6.84,6.42,6.43,6.43,4889900.0,0.0,1.0
2016-04-07,6.8308,6.8572,6.7954,6.84,6.84,684466.0,0.0,1.0
2016-04-06,6.79,6.8965,6.7643,6.8308,6.8308,608892.0,0.0,1.0
2016-04-05,6.7645,6.8037,6.7489,6.79,6.79,736460.0,0.0,1.0
2016-04-04,6.7627,6.8226,6.7255,6.7645,6.7645,449676.0,0.0,1.0
2016-04-01,6.773,6.8008,6.743,6.7627,6.7627,590057.0,0.0,1.0
2016-03-31,6.725,6.8285,6.718,6.773,6.773,508569.0,0.0,1.0
2016-03-30,6.6974,6.7365,6.6912,6.725,6.725,762210.0,0.0,1.0
2016-03-29,6.88,7.0,6.79,6.83,6.83,2368300.0,0.0,1.0
2016-03-28,6.82,6.94,6.77,6.85,6.85,6459100.0,0.0,1.0
2016-03-24,6.66,6.82,6.64,6.75,6.75,1723300.0,0.0,1.0
2016-03-23,6.74,6.86,6.7,6.72,6.72,6122200.0,0.0,1.0
2016-03-22,6.85,6.95,6.78,6.79,6.79,3259900.0,0.0,1.0
2016-03-21,6.74,7.02,6.73,6.84,6.84,3550000.0,0.0,1.0
2016-03-18,6.95,6.97,6.72,6.72,6.72,4653200.0,0.0,1.0
2016-03-17,6.87,7.15,6.75,6.9,6.9,4174200.0,0.0,1.0
2016-03-16,6.45,6.8,6.25,6.75,6.75,4304000.0,0.0,1.0
2016-03-15,6.58,6.58,6.07,6.5,6.5,6488500.0,0.0,1.0
2016-03-14,6.6,6.76,6.46,6.68,6.68,1854400.0,0.0,1.0
2016-03-11,6.42,6.73,6.37,6.56,6.56,3127800.0,0.0,1.0
2016-03-10,6.3,6.51,6.29,6.41,6.41,3716300.0,0.0,1.0
2016-03-09,6.37,6.45,6.25,6.25,6.25,3156500.0,0.0,1.0
2016-03-08,6.49,6.59,6.27,6.29,6.29,4538800.0,0.0,1.0
2016-03-07,6.6,6.65,6.35,6.45,6.45,1619700.0,0.0,1.0
2016-03-04,6.51,6.6,5.93,6.47,6.47,3757300.0,0.0,1.0
2016-03-03,6.43,6.67,6.34,6.41,6.41,9121500.0,0.0,1.0
2016-03-02,6.34,6.49,6.25,6.38,6.38,3847400.0,0.0,1.0
2016-03-01,6.29,6.43,6.17,6.29,6.29,2839400.0,0.0,1.0
2016-02-29,6.03,6.34,5.98,6.25,6.25,2585800.0,0.0,1.0
2016-02-26,6.25,6.34,5.97,5.97,5.97,2803800.0,0.0,1.0
2016-02-25,6.09,6.25,6.0,6.23,6.23,2871300.0,0.0,1.0
2016-02-24,6.0,6.14,5.87,6.1,6.1,2484300.0,0.0,1.0
2016-02-23,6.46,6.65,6.04,6.11,6.11,2919500.0,0.0,1.0
2016-02-22,6.24,6.59,6.18,6.48,6.48,2638700.0,0.0,1.0
2016-02-19,5.9,6.18,5.82,6.13,6.13,4241800.0,0.0,1.0
2016-02-18,6.0,6.11,5.92,5.92,5.92,3247300.0,0.0,1.0
2016-02-17,6.07,6.14,5.96,6.0,6.0,2541500.0,0.0,1.0
2016-02-16,5.82,6.14,5.81,6.02,6.02,3424200.0,0.0,1.0
2016-02-15,5.97,6.11,5.86,5.86,5.86,1369000.0,0.0,1.0
2016-02-12,6.01,6.04,5.78,5.93,5.93,1799000.0,0.0,1.0
2016-02-11,5.96,6.01,5.68,5.9,5.9,4249000.0,0.0,1.0
2016-02-10,6.0,6.23,5.93,6.0,6.0,1572100.0,0.0,1.0
2016-02-05,5.9,6.21,5.9,6.05,6.05,4534300.0,0.0,1.0
2016-02-04,6.1,6.19,5.91,5.93,5.93,2978400.0,0.0,1.0
2016-02-03,6.0,6.14,5.97,6.01,6.01,1930800.0,0.0,1.0
2016-02-02,6.08,6.22,5.9,5.96,5.96,4011200.0,0.0,1.0
2016-02-01,6.1,6.22,5.97,6.12,6.12,3384600.0,0.0,1.0
2016-01-29,5.98,6.24,5.94,6.1,6.1,3815100.0,0.0,1.0
2016-01-28,5.59,5.95,5.51,5.95,5.95,2053800.0,0.0,1.0
2016-01-27,5.72,5.78,5.53,5.6,5.6,4484300.0,0.0,1.0
2016-01-26,5.81,5.94,5.47,5.72,5.72,4485500.0,0.0,1.0
2016-01-22,5.66,5.85,5.56,5.85,5.85,3231200.0,0.0,1.0
2016-01-21,5.49,5.62,5.42,5.62,5.62,2311800.0,0.0,1.0
2016-01-20,5.5,5.63,5.32,5.48,5.48,3445400.0,0.0,1.0
2016-01-19,5.66,5.9,5.57,5.6,5.6,4604800.0,0.0,1.0
2016-01-18,5.66,5.69,5.41,5.6,5.6,1758400.0,0.0,1.0
2016-01-15,5.69,5.79,5.49,5.6,5.6,2784600.0,0.0,1.0
2016-01-14,5.7,5.91,5.56,5.77,5.77,1962200.0,0.0,1.0
2016-01-13,5.92,6.03,5.72,5.73,5.73,2210000.0,0.0,1.0
2016-01-12,6.03,6.13,5.75,5.84,5.84,3205600.0,0.0,1.0
2016-01-11,5.86,6.09,5.86,6.0,6.0,4160500.0,0.0,1.0
2016-01-08,5.68,6.02,5.65,5.9,5.9,8061500.0,0.0,1.0
2016-01-07,5.89,5.89,5.61,5.67,5.67,2486900.0,0.0,1.0
2016-01-06,5.95,6.03,5.82,5.92,5.92,2101300.0,0.0,1.0
2016-01-05,6.25,6.32,5.95,5.95,5.95,1748300.0,0.0,1.0
2016-01-04,6.31,6.35,6.12,6.23,6.23,1532600.0,0.0,1.0
2015-12-30,6.27,6.42,6.2,6.35,6.35,2326100.0,0.0,1.0
2015-12-29,6.39,6.45,6.15,6.23,6.23,1066600.0,0.0,1.0
2015-12-28,6.36,6.52,6.34,6.35,6.35,771000.0,0.0,1.0
2015-12-23,6.24,6.45,6.22,6.35,6.35,2318500.0,0.0,1.0
2015-12-22,6.18,6.22,6.1,6.2,6.2,1145200.0,0.0,1.0
2015-12-21,6.29,6.39,6.02,6.14,6.14,1996800.0,0.0,1.0
2015-12-18,6.18,6.45,6.04,6.25,6.25,2691800.0,0.0,1.0
2015-12-17,6.27,6.45,6.21,6.22,6.22,2021600.0,0.0,1.0
2015-12-16,6.27,6.33,6.14,6.22,6.22,1856600.0,0.0,1.0
2015-12-15,6.27,6.4,6.19,6.31,6.31,1203800.0,0.0,1.0
2015-12-14,6.39,6.49,6.26,6.26,6.26,1263600.0,0.0,1.0
2015-12-11,6.26,6.52,6.26,6.42,6.42,2751200.0,0.0,1.0
2015-12-10,6.36,6.45,6.23,6.35,6.35,1159300.0,0.0,1.0
2015-12-09,6.31,6.45,6.23,6.34,6.34,1723800.0,0.0,1.0
2015-12-08,6.28,6.33,6.0,6.23,6.23,1727500.0,0.0,1.0
2015-12-07,6.12,6.4,6.11,6.25,6.25,2032500.0,0.0,1.0
2015-12-04,6.13,6.22,6.0,6.09,6.09,1655000.0,0.0,1.0
2015-12-03,6.24,6.36,6.16,6.19,6.19,1825000.0,0.0,1.0
2015-12-02,5.8,6.24,5.75,6.14,6.14,2395900.0,0.0,1.0
2015-12-01,5.91,5.99,5.48,5.84,5.84,6823400.0,0.0,1.0
2015-11-30,5.9451,5.9687,5.8949,5.91,5.91,557807.0,0.0,1.0
2015-11-27,6.37,6.45,6.13,6.33,6.33,2172300.0,0.0,1.0
2015-11-26,6.55,6.61,6.33,6.33,6.33,2209700.0,0.0,1.0
2015-11-25,6.72,6.74,6.23,6.49,6.49,3946500.0,0.0,1.0
2015-11-24,6.51,6.78,6.5,6.73,6.73,1984500.0,0.0,1.0
2015-11-23,6.55,6.59,6.43,6.59,6.59,1730700.0,0.0,1.0
2015-11-19,6.59,6.59,6.31,6.35,6.35,1620900.0,0.0,1.0
2015-11-18,6.6,6.63,6.5,6.5,6.5,1594200.0,0.0,1.0
2015-11-17,6.42,6.6,6.42,6.56,6.56,1471100.0,0.0,1.0
2015-11-16,6.27,6.43,6.27,6.39,6.39,1256900.0,0.0,1.0
2015-11-13,6.35,6.42,6.25,6.25,6.25,1558600.0,0.0,1.0
2015-11-12,6.47,6.58,6.44,6.44,6.44,1139300.0,0.0,1.0
2015-11-11,6.36,6.5,6.36,6.48,6.48,1497600.0,0.0,1.0
2015-11-10,6.45,6.49,6.2,6.35,6.35,1854700.0,0.0,1.0
2015-11-09,6.46,6.5,6.18,6.42,6.42,2990600.0,0.0,1.0
2015-11-06,6.45,6.55,6.4,6.44,6.44,3304900.0,0.0,1.0
2015-11-05,6.41,6.5,6.35,6.36,6.36,2036800.0,0.0,1.0
2015-11-04,6.5,6.66,6.33,6.4,6.4,2350300.0,0.0,1.0
2015-11-03,6.37,6.58,6.35,6.48,6.48,5618700.0,0.0,1.0
2015-10-30,6.5,6.59,6.34,6.37,6.37,2536600.0,0.0,1.0
2015-10-29,6.49,6.68,6.38,6.53,6.53,1489600.0,0.0,1.0
2015-10-28,6.51,6.56,6.5,6.54,6.54,181700.0,0.0,1.0
2015-10-27,6.47,6.68,6.42,6.57,6.57,1636100.0,0.0,1.0
2015-10-26,6.4,6.57,6.4,6.47,6.47,1090800.0,0.0,1.0
2015-10-23,6.47,6.59,6.36,6.46,6.46,1774700.0,0.0,1.0
2015-10-22,6.32,6.41,6.28,6.4,6.4,1605900.0,0.0,1.0
2015-10-21,6.29,6.37,6.17,6.25,6.25,1493300.0,0.0,1.0
2015-10-20,6.41,6.47,6.23,6.3,6.3,1613300.0,0.0,1.0
2015-10-19,6.46,6.56,6.35,6.41,6.41,1706400.0,0.0,1.0
2015-10-16,6.39,6.58,6.33,6.48,6.48,1752400.0,0.0,1.0
2015-10-15,6.3,6.48,6.21,6.43,6.43,2658600.0,0.0,1.0
2015-10-14,6.55,6.57,6.24,6.24,6.24,5184800.0,0.0,1.0
2015-10-13,6.65,6.77,6.46,6.49,6.49,3088200.0,0.0,1.0
2015-10-09,6.83,6.86,6.37,6.66,6.66,4973300.0,0.0,1.0
2015-10-08,6.82,6.98,6.82,6.88,6.88,2362300.0,0.0,1.0
2015-10-07,6.98,7.05,6.58,6.81,6.81,2850100.0,0.0,1.0
2015-10-06,6.88,7.03,6.82,6.98,6.98,2185900.0,0.0,1.0
2015-10-05,6.87,7.12,6.71,6.86,6.86,3285500.0,0.0,1.0
2015-10-02,6.5,6.83,6.22,6.83,6.83,4815000.0,0.0,1.0
2015-10-01,6.8,6.97,6.16,6.45,6.45,10372800.0,0.0,1.0
2015-09-30,6.9,7.25,6.88,7.17,7.17,5611600.0,0.0,1.0
2015-09-29,6.84,6.84,6.67,6.8,6.8,4052800.0,0.0,1.0
2015-09-28,6.7,6.83,6.63,6.7,6.7,4062900.0,0.0,1.0
2015-09-25,6.94,6.99,6.61,6.68,6.68,1860100.0,0.0,1.0
2015-09-24,6.71,7.01,6.51,6.86,6.86,2460400.0,0.0,1.0
2015-09-23,6.75,6.94,6.57,6.71,6.71,2969900.0,0.0,1.0
2015-09-22,6.53,6.78,6.53,6.69,6.69,2047100.0,0.0,1.0
2015-09-21,6.76,6.91,6.58,6.72,6.72,1609700.0,0.0,1.0
2015-09-18,6.92,7.02,6.78,6.81,6.81,1641900.0,0.0,1.0
2015-09-17,6.82,7.05,6.82,7.01,7.01,3181900.0,0.0,1.0
2015-09-16,6.79,7.03,6.76,6.9,6.9,2797000.0,0.0,1.0
2015-09-15,6.8,7.12,6.7,6.72,6.72,3316400.0,0.0,1.0
2015-09-14,6.69,6.92,6.64,6.81,6.81,2686100.0,0.0,1.0
2015-09-11,6.38,6.7,6.38,6.63,6.63,1728900.0,0.0,1.0
2015-09-10,6.2,6.54,6.17,6.44,6.44,3626000.0,0.0,1.0
2015-09-09,6.86,6.92,6.45,6.46,6.46,4381000.0,0.0,1.0
2015-09-08,6.75,6.89,6.65,6.78,6.78,1962400.0,0.0,1.0
2015-09-04,6.65,6.8,6.55,6.65,6.65,2150400.0,0.0,1.0
2015-09-03,6.59,6.79,6.54,6.64,6.64,2917800.0,0.0,1.0
2015-09-02,6.5,6.7,6.45,6.54,6.54,4012400.0,0.0,1.0
2015-09-01,6.3,6.61,6.26,6.41,6.41,3009300.0,0.0,1.0
2015-08-31,6.4,6.48,6.17,6.39,6.39,3069200.0,0.0,1.0
2015-08-28,6.39,6.53,6.27,6.44,6.44,3239100.0,0.0,1.0
2015-08-27,6.53,6.7,6.43,6.45,6.45,4256300.0,0.0,1.0
2015-08-26,6.14,6.68,6.08,6.42,6.42,4475700.0,0.0,1.0
2015-08-25,6.21,6.34,6.05,6.08,6.08,1955500.0,0.0,1.0
2015-08-24,5.99,6.16,5.75,6.15,6.15,3127200.0,0.0,1.0
2015-08-21,6.17,6.35,6.12,6.18,6.18,2702400.0,0.0,1.0
2015-08-20,6.06,6.25,5.9,6.16,6.16,3099300.0,0.0,1.0
2015-08-19,6.24,6.3,5.94,6.05,6.05,3555400.0,0.0,1.0
2015-08-18,6.19,6.35,6.19,6.3,6.3,3152400.0,0.0,1.0
2015-08-17,6.27,6.4,6.15,6.21,6.21,2875400.0,0.0,1.0
2015-08-14,6.03,6.34,5.96,6.32,6.32,4335700.0,0.0,1.0
2015-08-13,6.09,6.2,6.03,6.09,6.09,6887200.0,0.0,1.0
2015-08-12,5.87,6.05,5.72,6.02,6.02,6495700.0,0.0,1.0
2015-08-11,5.62,5.8,5.55,5.78,5.78,3742500.0,0.0,1.0
2015-08-10,5.32,5.7,5.21,5.58,5.58,2008900.0,0.0,1.0
2015-08-07,5.2,5.35,5.2,5.28,5.28,1966200.0,0.0,1.0
2015-08-06,5.22,5.31,5.13,5.19,5.19,1972000.0,0.0,1.0
2015-08-05,5.44,5.48,5.23,5.28,5.28,1705700.0,0.0,1.0
2015-08-04,5.15,5.39,5.13,5.39,5.39,1610600.0,0.0,1.0
2015-08-03,5.34,5.44,5.02,5.15,5.15,3889100.0,0.0,1.0
2015-07-31,5.331,5.3624,5.327,5.34,5.34,726767.0,0.0,1.0
2015-07-30,5.17,5.39,5.06,5.34,5.34,1828000.0,0.0,1.0
2015-07-29,5.23,5.24,5.08,5.13,5.13,1141400.0,0.0,1.0
2015-07-28,4.95,5.22,4.94,5.22,5.22,1788700.0,0.0,1.0
2015-07-27,4.98,5.08,4.86,4.92,4.92,1778400.0,0.0,1.0
2015-07-24,5.12,5.16,4.96,4.99,4.99,1582100.0,0.0,1.0
2015-07-23,5.24,5.26,5.05,5.22,5.22,4599600.0,0.0,1.0
2015-07-22,5.3,5.38,5.18,5.29,5.29,1161700.0,0.0,1.0
2015-07-21,5.4,5.46,5.36,5.36,5.36,1442500.0,0.0,1.0
2015-07-20,5.53,5.56,5.31,5.35,5.35,3105200.0,0.0,1.0
2015-07-17,5.6,5.67,5.5,5.52,5.52,1182800.0,0.0,1.0
2015-07-16,5.6,5.7,5.56,5.58,5.58,2096100.0,0.0,1.0
2015-07-15,5.52,5.59,5.42,5.56,5.56,1079300.0,0.0,1.0
2015-07-14,5.57,5.62,5.49,5.52,5.52,1335500.0,0.0,1.0
2015-07-13,5.65,5.67,5.46,5.58,5.58,1187500.0,0.0,1.0
2015-07-10,5.65,5.75,5.55,5.57,5.57,3590500.0,0.0,1.0
2015-07-08,5.34,5.65,5.33,5.54,5.54,2382900.0,0.0,1.0
2015-07-07,5.42,5.54,5.25,5.37,5.37,2641800.0,0.0,1.0
2015-07-06,5.19,5.55,5.16,5.48,5.48,2001300.0,0.0,1.0
2015-07-03,5.4,5.44,5.28,5.3,5.3,2134700.0,0.0,1.0
2015-07-02,5.68,5.72,5.38,5.47,5.47,4082700.0,0.0,1.0
2015-07-01,5.7,5.76,5.46,5.66,5.66,3245000.0,0.0,1.0
2015-06-30,5.81,5.84,5.55,5.7,5.7,3704100.0,0.0,1.0
2015-06-29,5.5,5.75,5.45,5.7,5.7,2975900.0,0.0,1.0
2015-06-26,5.35,5.62,5.28,5.61,5.61,5647000.0,0.0,1.0
2015-06-25,5.4,5.48,5.25,5.39,5.39,10304300.0,0.0,1.0
2015-06-24,5.75,5.9,5.39,5.39,5.39,10954700.0,0.0,1.0
2015-06-23,5.34,5.78,5.23,5.69,5.69,7984100.0,0.0,1.0
2015-06-22,5.42,5.54,5.05,5.3,5.3,18064600.0,0.0,1.0
2015-06-19,4.65,4.83,4.6,4.79,4.79,3051100.0,0.0,1.0
2015-06-18,4.62,4.74,4.5,4.7,4.7,4395900.0,0.0,1.0
2015-06-17,4.55,4.63,4.35,4.54,4.54,4633300.0,0.0,1.0
2015-06-16,4.25,4.57,4.18,4.5,4.5,3690300.0,0.0,1.0
2015-06-15,4.06,4.27,4.02,4.27,4.27,3653900.0,0.0,1.0
2015-06-12,4.07,4.1,3.98,4.1,4.1,5561400.0,0.0,1.0
2015-06-11,3.95,4.18,3.9,4.05,4.05,7960600.0,0.0,1.0
2015-06-10,3.94,3.97,3.82,3.95,3.95,2724600.0,0.0,1.0
2015-06-09,3.86,3.92,3.79,3.92,3.92,4609700.0,0.0,1.0
2015-06-08,4.04,4.05,3.85,3.86,3.86,3519900.0,0.0,1.0
2015-06-05,3.98,4.03,3.98,4.0,4.0,1761900.0,0.0,1.0
2015-06-03,4.05,4.07,3.98,4.0,4.0,3661100.0,0.0,1.0
2015-06-02,4.06,4.08,4.02,4.04,4.04,4257000.0,0.0,1.0
2015-06-01,4.07,4.13,4.04,4.05,4.05,2523400.0,0.0,1.0
2015-05-29,4.2,4.22,4.06,4.06,4.06,2641000.0,0.0,1.0
2015-05-28,4.16,4.25,4.12,4.16,4.16,2711800.0,0.0,1.0
2015-05-27,4.24,4.24,4.09,4.18,4.18,3332300.0,0.0,1.0
2015-05-26,4.15,4.26,4.06,4.21,4.21,3238500.0,0.0,1.0
2015-05-25,4.26,4.26,4.14,4.15,4.15,1300400.0,0.0,1.0
2015-05-22,4.29,4.31,4.18,4.25,4.25,3076300.0,0.0,1.0
2015-05-21,4.22,4.31,4.06,4.28,4.28,6774000.0,0.0,1.0
2015-05-20,4.31,4.38,4.12,4.18,4.18,7276000.0,0.0,1.0
2015-05-19,4.07,4.2,4.04,4.18,4.18,3500600.0,0.0,1.0
2015-05-18,4.1,4.11,4.01,4.04,4.04,1759000.0,0.0,1.0
2015-05-15,4.1,4.14,4.08,4.1,4.1,1572300.0,0.0,1.0
2015-05-14,4.1,4.26,4.07,4.09,4.09,2777300.0,0.0,1.0
2015-05-13,4.27,4.28,4.07,4.09,4.09,2257800.0,0.0,1.0
2015-05-12,4.4,4.42,4.24,4.25,4.25,1964300.0,0.0,1.0
2015-05-11,4.38,4.47,4.25,4.39,4.39,2266500.0,0.0,1.0
2015-05-08,4.36,4.49,4.24,4.38,4.38,4069500.0,0.0,1.0
2015-05-07,4.53,4.73,4.35,4.35,4.35,3627800.0,0.0,1.0
2015-05-06,4.73,5.09,4.45,4.52,4.52,4230900.0,0.0,1.0
2015-05-05,4.3,4.81,4.25,4.75,4.75,3162600.0,0.0,1.0
2015-05-04,4.21,4.35,4.19,4.31,4.31,1307900.0,0.0,1.0
2015-04-30,4.05,4.24,4.05,4.23,4.23,1669000.0,0.0,1.0
2015-04-29,4.06,4.11,4.05,4.07,4.07,777100.0,0.0,1.0
2015-04-28,4.19,4.19,4.05,4.1,4.1,1196500.0,0.0,1.0
2015-04-27,4.2,4.22,4.09,4.18,4.18,1191500.0,0.0,1.0
2015-04-24,4.26,4.31,4.16,4.2,4.2,2056400.0,0.0,1.0
2015-04-23,4.1,4.25,4.08,4.21,4.21,1438900.0,0.0,1.0
2015-04-22,4.01,4.16,4.01,4.1,4.1,1623900.0,0.0,1.0
2015-04-20,4.19,4.19,3.97,4.02,4.02,2529800.0,0.0,1.0
2015-04-17,4.16,4.19,4.09,4.09,4.09,1571000.0,0.0,1.0
2015-04-16,4.18,4.27,4.16,4.2,4.2,1281300.0,0.0,1.0
2015-04-15,4.18,4.3,4.16,4.2,4.2,2326900.0,0.0,1.0
2015-04-14,4.35,4.37,4.13,4.13,4.13,2385700.0,0.0,1.0
2015-04-13,4.5,4.5,4.27,4.3,4.3,1581000.0,0.0,1.0
2015-04-10,4.35,4.5,4.32,4.5,4.5,1390500.0,0.0,1.0
2015-04-09,4.36,4.46,4.35,4.35,4.35,2037300.0,0.0,1.0
2015-04-08,4.52,4.52,4.31,4.32,4.32,1319900.0,0.0,1.0
2015-04-07,4.58,4.68,4.36,4.4,4.4,3355800.0,0.0,1.0
2015-04-06,4.23,4.55,4.15,4.55,4.55,4978600.0,0.0,1.0
2015-04-02,4.11,4.21,4.11,4.15,4.15,3536900.0,0.0,1.0
2015-04-01,4.05,4.17,4.03,4.08,4.08,2028100.0,0.0,1.0
2015-03-31,4.03,4.07,3.99,4.01,4.01,2124800.0,0.0,1.0
2015-03-30,4.04,4.08,4.0,4.02,4.02,1474700.0,0.0,1.0
2015-03-27,4.06,4.21,3.96,3.97,3.97,5748900.0,0.0,1.0
2015-03-26,4.15,4.21,4.03,4.05,4.05,2921600.0,0.0,1.0
2015-03-25,4.28,4.3,4.12,4.13,4.13,3734700.0,0.0,1.0
2015-03-24,4.31,4.35,4.18,4.21,4.21,2125400.0,0.0,1.0
2015-03-23,4.31,4.52,4.25,4.3,4.3,3116200.0,0.0,1.0
2015-03-20,4.4,4.57,4.31,4.38,4.38,2087900.0,0.0,1.0
2015-03-19,4.53,4.6,4.26,4.33,4.33,1325300.0,0.0,1.0
2015-03-18,4.22,4.6,4.16,4.55,4.55,3918600.0,0.0,1.0
2015-03-17,4.14,4.34,4.08,4.2,4.2,1831500.0,0.0,1.0
2015-03-16,4.17,4.28,4.09,4.09,4.09,1238900.0,0.0,1.0
2015-03-13,4.16,4.26,4.07,4.16,4.16,2339200.0,0.0,1.0
2015-03-12,4.22,4.34,4.12,4.18,4.18,2302800.0,0.0,1.0
2015-03-11,4.38,4.43,4.11,4.21,4.21,1811000.0,0.0,1.0
2015-03-10,4.01,4.36,3.96,4.36,4.36,2519200.0,0.0,1.0
2015-03-09,4.22,4.29,4.01,4.01,4.01,2690600.0,0.0,1.0
2015-03-06,4.47,4.53,4.27,4.31,4.31,3069700.0,0.0,1.0
2015-03-05,4.46,4.55,4.43,4.45,4.45,5726100.0,0.0,1.0
2015-03-04,4.67,4.67,4.41,4.45,4.45,3083100.0,0.0,1.0
2015-03-03,4.85,4.91,4.56,4.68,4.68,2611300.0,0.0,1.0
2015-03-02,4.8,4.9,4.71,4.8,4.8,3543100.0,0.0,1.0
2015-02-27,5.03,5.09,4.8,4.84,4.84,1956100.0,0.0,1.0
2015-02-26,5.02,5.13,4.91,4.98,4.98,1367200.0,0.0,1.0
2015-02-25,4.97,5.03,4.9,5.0,5.0,1260000.0,0.0,1.0
2015-02-24,4.94,5.05,4.86,5.02,5.02,1686500.0,0.0,1.0
2015-02-23,4.81,4.99,4.81,4.94,4.94,1134200.0,0.0,1.0
2015-02-20,4.85,4.95,4.78,4.85,4.85,1346300.0,0.0,1.0
2015-02-19,4.76,4.92,4.71,4.83,4.83,1616600.0,0.0,1.0
2015-02-18,4.66,4.84,4.66,4.76,4.76,2388700.0,0.0,1.0
2015-02-13,4.43,4.64,4.42,4.64,4.64,4436200.0,0.0,1.0
2015-02-12,4.48,4.55,4.32,4.41,4.41,3241900.0,0.0,1.0
2015-02-11,4.52,4.58,4.45,4.49,4.49,1616800.0,0.0,1.0
2015-02-10,4.65,4.66,4.49,4.5,4.5,1674000.0,0.0,1.0
2015-02-09,4.49,4.62,4.47,4.61,4.61,990100.0,0.0,1.0
2015-02-06,4.67,4.74,4.43,4.52,4.52,1482500.0,0.0,1.0
2015-02-05,4.58,4.76,4.52,4.73,4.73,1947700.0,0.0,1.0
2015-02-04,4.76,4.87,4.59,4.65,4.65,2410300.0,0.0,1.0
2015-02-03,4.94,4.98,4.8,4.82,4.82,2071000.0,0.0,1.0
2015-02-02,5.04,5.04,4.86,4.88,4.88,1509500.0,0.0,1.0
2015-01-30,4.94,5.03,4.81,4.97,4.97,1651600.0,0.0,1.0
2015-01-29,4.95,5.06,4.89,5.02,5.02,1064800.0,0.0,1.0
2015-01-28,5.03,5.1,4.87,4.87,4.87,2155800.0,0.0,1.0
2015-01-27,4.96,5.16,4.82,5.07,5.07,3142300.0,0.0,1.0
2015-01-26,5.03,5.08,4.78,4.9,4.9,1486900.0,0.0,1.0
2015-01-23,5.24,5.33,5.0,5.01,5.01,2546700.0,0.0,1.0
2015-01-22,5.05,5.33,5.04,5.26,5.26,3788100.0,0.0,1.0
2015-01-21,4.94,5.12,4.91,5.0,5.0,2878900.0,0.0,1.0
2015-01-20,5.16,5.2,4.87,4.99,4.99,3167700.0,0.0,1.0
2015-01-19,5.45,5.45,5.04,5.06,5.06,1539200.0,0.0,1.0
2015-01-16,5.17,5.45,5.16,5.38,5.38,2152600.0,0.0,1.0
2015-01-15,4.74,5.25,4.59,5.19,5.19,11024900.0,0.0,1.0
2015-01-14,5.15,5.46,4.77,4.86,4.86,4154700.0,0.0,1.0
2015-01-13,5.37,5.41,5.17,5.18,5.18,2149100.0,0.0,1.0
2015-01-12,5.4,5.64,5.3,5.33,5.33,1658000.0,0.0,1.0
2015-01-09,5.44,5.58,5.33,5.51,5.51,1113300.0,0.0,1.0
2015-01-08,5.36,5.6,5.31,5.43,5.43,2104700.0,0.0,1.0
2015-01-07,5.19,5.39,5.16,5.33,5.33,3245400.0,0.0,1.0
2015-01-06,5.28,5.51,5.01,5.15,5.15,3060500.0,0.0,1.0
2015-01-05,5.59,5.62,5.22,5.23,5.23,2117500.0,0.0,1.0
2015-01-02,6.15,6.2,5.66,5.66,5.66,1279500.0,0.0,1.0
2014-12-30,6.16,6.26,6.1,6.11,6.11,1007800.0,0.0,1.0
2014-12-29,6.01,6.2,5.98,6.12,6.12,759100.0,0.0,1.0
2014-12-26,6.02,6.15,6.0,6.09,6.09,541200.0,0.0,1.0
2014-12-23,5.78,6.1,5.75,5.9,5.9,1137600.0,0.0,1.0
2014-12-22,5.7,5.91,5.52,5.8,5.8,1587400.0,0.0,1.0
2014-12-19,5.73,5.9,5.62,5.69,5.69,1102600.0,0.0,1.0
