date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-02-01,4.74,4.86,4.66,4.72,4.3788,51910300.0,0.0,1.0
2016-01-29,4.7,4.86,4.52,4.84,4.4902,93013900.0,0.0,1.0
2016-01-28,4.67,5.13,4.35,4.6,4.2675,131960900.0,0.0,1.0
2016-01-27,4.22,4.64,4.16,4.57,4.2397,79437900.0,0.0,1.0
2016-01-26,4.23,4.31,4.12,4.2,3.8964,71933300.0,0.0,1.0
2016-01-22,4.73,4.77,4.4,4.41,4.0912,100576600.0,0.0,1.0
2016-01-21,4.37,4.67,4.36,4.5,4.1747,87455300.0,0.0,1.0
2016-01-20,4.5,4.5,4.26,4.43,4.1098,92914100.0,0.0,1.0
2016-01-19,5.03,5.05,4.64,4.66,4.3232,66529300.0,0.0,1.0
2016-01-18,5.19,5.21,4.8,4.8,4.4531,46407200.0,0.0,1.0
2016-01-15,5.35,5.44,5.16,5.17,4.7963,75571500.0,0.0,1.0
2016-01-14,5.31,5.69,5.13,5.69,5.2787,76854200.0,0.0,1.0
2016-01-13,5.7,5.74,5.25,5.27,4.8891,70874300.0,0.0,1.0
2016-01-12,6.12,6.12,5.51,5.53,5.1303,81627800.0,0.0,1.0
2016-01-11,6.27,6.3,6.05,6.09,5.6498,51334000.0,0.0,1.0
2016-01-08,6.38,6.45,6.13,6.27,5.8168,52100300.0,0.0,1.0
2016-01-07,6.19,6.43,6.08,6.26,5.8075,57387900.0,0.0,1.0
2016-01-06,6.53,6.54,6.4,6.4,5.9374,67507200.0,0.0,1.0
2016-01-05,6.92,7.0,6.62,6.68,6.1972,29446700.0,0.0,1.0
2016-01-04,6.57,7.03,6.55,6.87,6.3734,45962100.0,0.0,1.0
2015-12-30,6.66,6.76,6.52,6.7,6.2157,30041600.0,0.0,1.0
2015-12-29,6.81,6.87,6.68,6.69,6.2065,22441300.0,0.0,1.0
2015-12-28,6.9,6.9,6.65,6.7,6.2157,28617600.0,0.0,1.0
2015-12-23,6.91,7.04,6.87,6.93,6.4291,38789700.0,0.0,1.0
2015-12-22,6.76,6.82,6.62,6.79,6.2992,40463400.0,0.0,1.0
2015-12-21,7.06,7.09,6.62,6.64,6.1601,54032100.0,0.0,1.0
2015-12-18,7.02,7.1,6.92,7.02,6.5126,60061600.0,0.0,1.0
2015-12-17,7.35,7.52,7.19,7.2,6.6796,43789300.0,0.0,1.0
2015-12-16,7.28,7.36,7.09,7.29,6.7631,39840300.0,0.0,1.0
2015-12-15,7.34,7.47,7.3,7.42,6.8837,34188900.0,0.0,1.0
2015-12-14,7.15,7.23,7.07,7.21,6.6889,33538000.0,0.0,1.0
2015-12-11,7.26,7.53,7.21,7.25,6.726,50750600.0,0.0,1.0
2015-12-10,7.51,7.57,7.31,7.45,6.9115,43458400.0,0.0,1.0
2015-12-09,7.34,7.82,7.27,7.65,7.0971,82102800.0,0.0,1.0
2015-12-08,7.2,7.2,6.95,7.13,6.6147,46590500.0,0.0,1.0
2015-12-07,7.6,7.61,7.15,7.19,6.6703,47395000.0,0.0,1.0
2015-12-04,7.97,7.97,7.42,7.52,6.9765,63662600.0,0.0,1.0
2015-12-03,7.99,8.17,7.79,7.98,7.4032,76680900.0,0.0,1.0
2015-12-02,7.54,7.59,7.35,7.52,6.9765,47713500.0,0.0,1.0
2015-12-01,7.67,7.76,7.45,7.49,6.9486,35865600.0,0.0,1.0
2015-11-30,7.54,7.84,7.42,7.67,7.1156,72764300.0,0.0,1.0
2015-11-27,7.81,7.86,7.57,7.6,7.0507,38334200.0,0.0,1.0
2015-11-26,7.95,8.04,7.82,7.92,7.3476,21697100.0,0.0,1.0
2015-11-25,8.28,8.35,7.9,7.9,7.329,54732800.0,0.0,1.0
2015-11-24,8.05,8.5,7.95,8.5,7.8856,63001700.0,0.0,1.0
2015-11-23,7.9,8.1,7.85,8.08,7.496,47415800.0,0.0,1.0
2015-11-19,7.96,7.98,7.62,7.84,7.2733,51878600.0,0.0,1.0
2015-11-18,7.81,8.03,7.79,7.82,7.2548,38137700.0,0.0,1.0
2015-11-17,7.8,7.86,7.64,7.76,7.1991,52072800.0,0.0,1.0
2015-11-16,7.8419,7.8693,7.7983,7.8,7.8,877800.0,0.0,1.0
2015-11-13,7.5,7.56,7.23,7.27,6.7445,67000600.0,0.0,1.0
2015-11-12,7.72,7.74,7.53,7.58,7.0321,41641400.0,0.0,1.0
2015-11-11,7.71,7.83,7.64,7.72,7.162,44596400.0,0.0,1.0
2015-11-10,7.6,7.69,7.51,7.61,7.06,34554300.0,0.0,1.0
2015-11-09,7.83,7.93,7.59,7.91,7.3383,36340400.0,0.0,1.0
2015-11-06,8.04,8.08,7.73,7.82,7.2548,39680600.0,0.0,1.0
2015-11-05,8.08,8.17,7.87,8.11,7.5238,92690300.0,0.0,1.0
2015-11-04,8.58,8.65,8.02,8.08,7.496,55661500.0,0.0,1.0
2015-11-03,7.84,8.48,7.77,8.48,7.8671,60306200.0,0.0,1.0
2015-10-30,7.6,7.78,7.54,7.71,7.1527,36951300.0,0.0,1.0
2015-10-29,7.57,7.93,7.57,7.61,7.06,41336300.0,0.0,1.0
2015-10-28,7.87,7.95,7.86,7.95,7.3754,4630900.0,0.0,1.0
2015-10-27,7.86,7.86,7.55,7.6,7.0507,44085700.0,0.0,1.0
2015-10-26,8.05,8.13,7.8,7.85,7.2826,35069500.0,0.0,1.0
2015-10-23,8.26,8.28,7.94,7.99,7.4125,45715300.0,0.0,1.0
2015-10-22,7.82,8.11,7.81,8.02,7.4403,46174500.0,0.0,1.0
2015-10-21,7.95,8.06,7.71,7.75,7.1898,45394400.0,0.0,1.0
2015-10-20,8.0,8.19,7.97,8.05,7.4682,47938700.0,0.0,1.0
2015-10-19,7.9,7.96,7.76,7.95,7.3754,40096200.0,0.0,1.0
2015-10-16,7.99,8.08,7.81,7.95,7.3754,42963800.0,0.0,1.0
2015-10-15,8.0,8.07,7.67,8.0,7.4218,61444100.0,0.0,1.0
2015-10-14,8.07,8.23,7.89,7.96,7.3847,75339100.0,0.0,1.0
2015-10-13,8.36,8.47,8.07,8.13,7.5424,56100600.0,0.0,1.0
2015-10-09,9.02,9.07,8.58,8.8,8.1639,71885200.0,0.0,1.0
2015-10-08,8.46,8.84,8.28,8.75,8.1176,68670000.0,0.0,1.0
2015-10-07,8.51,8.9,8.27,8.47,7.8578,116610600.0,0.0,1.0
2015-10-06,7.86,8.34,7.84,8.19,7.598,81259300.0,0.0,1.0
2015-10-05,7.9,8.14,7.75,7.82,7.2548,68350300.0,0.0,1.0
2015-10-02,6.99,7.83,6.9,7.77,7.2084,88891400.0,0.0,1.0
2015-10-01,7.31,7.46,6.99,7.02,6.5126,69296500.0,0.0,1.0
2015-09-30,7.25,7.26,6.97,7.24,6.7167,107779500.0,0.0,1.0
2015-09-29,6.54,6.79,6.5,6.59,6.1137,52387600.0,0.0,1.0
2015-09-28,6.74,6.75,6.44,6.44,5.9745,37466900.0,0.0,1.0
2015-09-25,7.12,7.22,6.77,6.82,6.3271,44843100.0,0.0,1.0
2015-09-24,6.61,7.14,6.6,6.96,6.4569,56577300.0,0.0,1.0
2015-09-23,6.96,7.16,6.7,6.82,6.3271,64774800.0,0.0,1.0
2015-09-22,7.24,7.24,6.81,6.97,6.4662,66720700.0,0.0,1.0
2015-09-21,7.66,7.68,7.3,7.3,6.7724,41063600.0,0.0,1.0
2015-09-18,7.75,7.76,7.5,7.6,7.0507,68097000.0,0.0,1.0
2015-09-17,8.05,8.11,7.86,7.86,7.2919,72887600.0,0.0,1.0
2015-09-16,7.77,8.24,7.74,8.14,7.5516,66613400.0,0.0,1.0
2015-09-15,7.65,7.87,7.54,7.65,7.0971,35102900.0,0.0,1.0
2015-09-14,7.7,7.82,7.46,7.72,7.162,52851400.0,0.0,1.0
2015-09-11,7.94,7.99,7.59,7.66,7.1063,53647300.0,0.0,1.0
2015-09-10,7.9,8.15,7.81,7.97,7.3939,62858700.0,0.0,1.0
2015-09-09,8.81,8.9,8.36,8.39,7.7836,38706300.0,0.0,1.0
2015-09-08,8.7,8.79,8.58,8.64,8.0155,29383000.0,0.0,1.0
2015-09-04,8.6,8.76,8.51,8.51,7.8949,35463400.0,0.0,1.0
2015-09-03,8.93,9.21,8.54,8.76,8.1268,56645400.0,0.0,1.0
2015-09-02,8.75,8.84,8.33,8.82,8.1825,56050600.0,0.0,1.0
2015-09-01,8.75,9.09,8.54,8.59,7.9691,52756400.0,0.0,1.0
2015-08-31,8.71,9.29,8.52,9.19,8.5258,76576400.0,0.0,1.0
2015-08-28,8.67,9.39,8.61,9.02,8.368,77260900.0,0.0,1.0
2015-08-27,8.25,8.93,8.23,8.92,8.2753,66820200.0,0.0,1.0
2015-08-26,8.07,8.13,7.85,8.13,7.5424,43893300.0,0.0,1.0
2015-08-25,8.1,8.23,7.85,7.85,7.2826,58283200.0,0.0,1.0
2015-08-24,7.76,8.17,7.53,7.89,7.3197,70881000.0,0.0,1.0
2015-08-21,8.6,8.64,8.29,8.3,7.7001,39848800.0,0.0,1.0
2015-08-20,8.64,8.96,8.56,8.69,8.0619,38857700.0,0.0,1.0
2015-08-19,8.95,9.05,8.63,8.74,8.1083,37036000.0,0.0,1.0
2015-08-18,9.06,9.2,8.82,8.99,8.3402,38013600.0,0.0,1.0
2015-08-17,9.2,9.36,9.12,9.15,8.4886,33125100.0,0.0,1.0
2015-08-14,9.61,9.68,9.3,9.3,8.6278,28018600.0,0.0,1.0
2015-08-13,9.91,9.97,9.5,9.5,8.8133,31405700.0,0.0,1.0
2015-08-12,9.8,10.01,9.67,9.82,9.1102,40039100.0,0.0,1.0
2015-08-11,9.79,9.98,9.47,9.98,9.2587,45648700.0,0.0,1.0
2015-08-10,9.81,10.03,9.57,9.99,9.2679,51017800.0,0.0,1.0
2015-08-07,10.25,10.55,9.68,9.69,8.9896,65832700.0,0.0,1.0
2015-08-06,9.86,10.39,9.74,10.34,9.5926,60293400.0,0.0,1.0
2015-08-05,10.41,10.55,10.01,10.01,9.2865,43759700.0,0.0,1.0
2015-08-04,10.14,10.45,10.1,10.16,9.4256,30786900.0,0.0,1.0
2015-08-03,10.36,10.41,9.95,10.03,9.305,41499600.0,0.0,1.0
2015-07-31,10.48,10.7,10.32,10.49,9.7318,37462200.0,0.0,1.0
2015-07-30,10.83,10.93,10.24,10.42,9.6669,47498400.0,0.0,1.0
2015-07-29,10.01,10.77,9.91,10.7,9.9266,88194700.0,0.0,1.0
2015-07-28,9.69,10.22,9.61,10.02,9.2958,72306100.0,0.0,1.0
2015-07-27,9.96,9.99,9.5,9.5,8.8133,54768800.0,0.0,1.0
2015-07-24,10.17,10.23,9.76,10.03,9.305,45143700.0,0.0,1.0
2015-07-23,10.22,10.56,10.12,10.12,9.3885,50696500.0,0.0,1.0
2015-07-22,10.61,10.72,10.33,10.36,9.6112,30155200.0,0.0,1.0
2015-07-21,10.91,11.24,10.6,10.73,9.9544,40357600.0,0.0,1.0
2015-07-20,11.46,11.54,10.75,10.79,10.0101,48763200.0,0.0,1.0
2015-07-17,11.82,11.9,11.39,11.41,10.5853,39929900.0,0.0,1.0
2015-07-16,11.89,11.99,11.82,11.99,11.1234,26442500.0,0.0,1.0
2015-07-15,11.96,12.06,11.72,11.78,10.9286,33375100.0,0.0,1.0
2015-07-14,11.69,12.08,11.58,11.99,11.1234,37058500.0,0.0,1.0
2015-07-13,11.87,11.93,11.58,11.79,10.9378,29585400.0,0.0,1.0
2015-07-10,11.9,11.98,11.75,11.81,10.9564,30885900.0,0.0,1.0
2015-07-08,11.62,11.99,11.33,11.46,10.6317,44001500.0,0.0,1.0
2015-07-07,11.36,11.85,10.82,11.77,10.9193,72452800.0,0.0,1.0
2015-07-06,11.51,11.73,11.28,11.51,10.6781,51206800.0,0.0,1.0
2015-07-03,12.25,12.31,11.68,11.76,10.91,31574500.0,0.0,1.0
2015-07-02,12.35,12.53,12.16,12.35,11.4574,37421500.0,0.0,1.0
2015-07-01,12.8,12.85,12.01,12.16,11.2811,62627200.0,0.0,1.0
2015-06-30,12.9,12.99,12.65,12.69,11.7728,32876500.0,0.0,1.0
2015-06-29,13.0,13.59,12.62,12.85,11.9212,63175500.0,0.0,1.0
2015-06-26,12.66,13.21,12.64,13.21,12.2552,34536800.0,0.0,1.0
2015-06-25,13.23,13.24,12.52,12.6,11.6893,48369000.0,0.0,1.0
2015-06-24,13.06,13.35,13.05,13.22,12.2645,39613200.0,0.0,1.0
2015-06-23,13.27,13.43,12.95,12.97,12.0325,48007400.0,0.0,1.0
2015-06-22,13.3,13.37,13.13,13.17,12.2181,22567300.0,0.0,1.0
2015-06-19,13.31,13.44,13.1,13.15,12.1995,36247800.0,0.0,1.0
2015-06-18,13.28,13.45,13.15,13.45,12.4778,26832100.0,0.0,1.0
2015-06-17,13.5,13.59,13.12,13.14,12.1903,40920200.0,0.0,1.0
2015-06-16,13.04,13.48,12.91,13.38,12.4129,49988000.0,0.0,1.0
2015-06-15,12.97,13.09,12.9,13.01,12.0697,31713200.0,0.0,1.0
2015-06-12,12.86,13.04,12.83,13.02,12.0789,30067700.0,0.0,1.0
2015-06-11,13.13,13.14,12.85,13.1,12.1531,35341600.0,0.0,1.0
2015-06-10,13.3,13.44,12.92,13.08,12.1346,45583600.0,0.0,1.0
2015-06-09,12.61,13.17,12.57,13.0,12.0604,88228800.0,0.0,1.0
2015-06-08,12.61,12.77,12.47,12.57,11.6615,23667600.0,0.0,1.0
2015-06-05,12.58,12.78,12.42,12.57,11.6615,36719100.0,0.0,1.0
2015-06-03,12.96,13.1,12.72,12.79,11.8656,90062100.0,0.0,1.0
2015-06-02,12.55,12.95,12.47,12.88,11.949,47041600.0,0.0,1.0
2015-06-01,12.43,12.65,12.25,12.36,11.4666,40498000.0,0.0,1.0
2015-05-29,12.71,12.78,12.3,12.33,11.4388,75971600.0,0.0,1.0
2015-05-28,12.47,12.82,12.4,12.65,11.7357,96419400.0,0.0,1.0
2015-05-27,12.5,12.66,12.29,12.54,11.6336,47223300.0,0.0,1.0
2015-05-26,12.8,12.86,12.36,12.39,11.4945,44844200.0,0.0,1.0
2015-05-25,12.98,13.01,12.72,12.83,11.9027,24377600.0,0.0,1.0
2015-05-22,13.52,13.65,12.92,13.07,12.1253,53753700.0,0.0,1.0
2015-05-21,12.86,13.52,12.86,13.48,12.5057,53682900.0,0.0,1.0
2015-05-20,12.76,13.12,12.63,12.84,11.9119,43164900.0,0.0,1.0
2015-05-19,13.55,13.59,12.79,12.89,11.9583,70521100.0,0.0,1.0
2015-05-18,14.64,14.65,13.52,13.7,12.7098,82200400.0,0.0,1.0
2015-05-15,13.92,14.12,13.61,14.04,13.0252,54224100.0,0.0,1.0
2015-05-14,14.1,14.23,13.76,13.9,12.8953,49457700.0,0.0,1.0
2015-05-13,13.87,14.13,13.75,13.98,12.9695,45346800.0,0.0,1.0
2015-05-12,13.7,14.06,13.63,13.73,12.7376,30765100.0,0.0,1.0
2015-05-11,13.68,13.83,13.43,13.77,12.7747,28040500.0,0.0,1.0
2015-05-08,14.04,14.09,13.36,13.51,12.5335,43687900.0,0.0,1.0
2015-05-07,13.8,14.05,13.33,13.66,12.6727,44978900.0,0.0,1.0
2015-05-06,14.75,14.95,13.57,13.79,12.7933,72197500.0,0.0,1.0
2015-05-05,13.7,14.61,13.67,14.43,13.387,76329800.0,0.0,1.0
2015-05-04,13.31,13.85,13.3,13.79,12.7933,55651100.0,0.0,1.0
2015-04-30,12.83,13.15,12.8,13.06,12.116,48515300.0,0.0,1.0
2015-04-29,12.58,12.93,12.53,12.82,11.8934,35821900.0,0.0,1.0
2015-04-28,12.76,12.87,12.25,12.77,11.847,60884300.0,0.0,1.0
2015-04-27,12.95,13.12,12.51,12.52,11.6151,53111300.0,0.0,1.0
2015-04-24,13.19,13.78,13.16,13.22,12.2645,106143700.0,0.0,1.0
2015-04-23,12.3,13.26,11.89,12.87,11.9398,182613700.0,0.0,1.0
2015-04-22,13.19,13.29,12.66,13.0,12.0604,65914800.0,0.0,1.0
2015-04-20,13.23,13.38,13.02,13.07,12.1253,52514600.0,0.0,1.0
2015-04-17,12.61,13.24,12.52,12.95,12.014,71274400.0,0.0,1.0
2015-04-16,13.25,13.33,12.52,12.98,12.0418,109852700.0,0.0,1.0
2015-04-15,12.7,13.38,12.47,13.34,12.3758,103042800.0,0.0,1.0
2015-04-14,12.67,12.74,11.97,12.46,11.5594,87127100.0,0.0,1.0
2015-04-13,11.97,12.75,11.9,12.27,11.3831,104809600.0,0.0,1.0
2015-04-10,11.52,11.93,11.27,11.81,10.9564,70021600.0,0.0,1.0
2015-04-09,10.7,11.6,10.58,11.58,10.743,79280800.0,0.0,1.0
2015-04-08,11.1,11.33,10.49,10.57,9.806,73904600.0,0.0,1.0
2015-04-07,10.6,10.96,10.46,10.92,10.1307,61721500.0,0.0,1.0
2015-04-06,10.8,10.99,10.68,10.71,9.9359,45227600.0,0.0,1.0
2015-04-02,10.17,10.72,10.17,10.69,9.9173,69001800.0,0.0,1.0
2015-04-01,9.93,10.37,9.87,10.26,9.5184,59374600.0,0.0,1.0
2015-03-31,9.58,9.92,9.47,9.66,8.9618,46908300.0,0.0,1.0
2015-03-30,9.5,9.75,9.42,9.71,9.0082,33372200.0,0.0,1.0
2015-03-27,9.3,9.61,9.17,9.36,8.6835,51152500.0,0.0,1.0
2015-03-26,9.92,9.96,9.31,9.33,8.6556,58862000.0,0.0,1.0
2015-03-25,9.65,9.89,9.53,9.8,9.0917,84659600.0,0.0,1.0
2015-03-24,9.37,9.45,9.22,9.42,8.7391,36392400.0,0.0,1.0
2015-03-23,9.3,9.44,9.2,9.33,8.6556,34124600.0,0.0,1.0
2015-03-20,9.08,9.35,8.96,9.22,8.5536,65339300.0,0.0,1.0
2015-03-19,9.18,9.23,8.85,8.92,8.2753,42857200.0,0.0,1.0
2015-03-18,8.85,9.29,8.67,9.2,8.535,65324600.0,0.0,1.0
2015-03-17,8.35,8.93,8.32,8.86,8.2196,63896300.0,0.0,1.0
2015-03-16,8.49,8.5,8.19,8.39,7.7836,53380500.0,0.0,1.0
2015-03-13,8.25,8.39,8.16,8.34,7.7372,72933500.0,0.0,1.0
2015-03-12,8.97,9.08,8.44,8.47,7.8578,63029900.0,0.0,1.0
2015-03-11,8.67,8.83,8.58,8.74,8.1083,44035300.0,0.0,1.0
2015-03-10,8.83,8.98,8.51,8.52,7.9042,72090500.0,0.0,1.0
2015-03-09,9.13,9.18,8.9,8.92,8.2753,37625700.0,0.0,1.0
2015-03-06,9.2,9.35,9.17,9.25,8.5814,27181900.0,0.0,1.0
2015-03-05,9.31,9.38,9.16,9.24,8.5721,52913800.0,0.0,1.0
2015-03-04,9.41,9.45,9.21,9.27,8.6,48308500.0,0.0,1.0
2015-03-03,9.69,9.8,9.52,9.57,8.8783,42133600.0,0.0,1.0
2015-03-02,9.44,9.71,9.27,9.42,8.7391,38009000.0,0.0,1.0
2015-02-27,9.3,9.64,9.1,9.55,8.8597,46969600.0,0.0,1.0
2015-02-26,9.4,9.52,9.16,9.23,8.5629,44179900.0,0.0,1.0
2015-02-25,9.1,9.4,9.0,9.4,8.7206,96303900.0,0.0,1.0
2015-02-24,9.65,9.9,9.59,9.9,9.1844,48578000.0,0.0,1.0
2015-02-23,9.55,9.59,9.39,9.5,8.8133,41168500.0,0.0,1.0
2015-02-20,9.82,9.9,9.53,9.64,8.9432,35272700.0,0.0,1.0
2015-02-19,9.96,9.97,9.65,9.71,9.0082,38492400.0,0.0,1.0
2015-02-18,10.16,10.34,10.01,10.04,9.3143,42896700.0,0.0,1.0
2015-02-13,9.68,10.1,9.66,10.03,9.305,72282500.0,0.0,1.0
2015-02-12,9.35,9.54,9.27,9.45,8.767,61706000.0,0.0,1.0
2015-02-11,8.94,9.19,8.81,9.08,8.4237,48681100.0,0.0,1.0
2015-02-10,9.22,9.8,8.89,8.91,8.266,75478700.0,0.0,1.0
2015-02-09,8.8,9.47,8.72,9.4,8.7206,72534200.0,0.0,1.0
2015-02-06,9.8,9.81,8.87,9.12,8.4608,117747100.0,0.0,1.0
2015-02-05,9.86,10.29,9.7,9.83,9.1195,78992700.0,0.0,1.0
2015-02-04,10.3,10.78,9.56,10.02,9.2958,117595000.0,0.0,1.0
2015-02-03,9.01,10.0,9.01,9.97,9.2494,98061700.0,0.0,1.0
2015-02-02,8.46,8.79,8.13,8.79,8.1547,57585100.0,0.0,1.0
2015-01-30,8.2,8.34,8.08,8.3,7.7001,87497200.0,0.0,1.0
2015-01-29,9.05,9.08,8.34,8.67,8.0433,111506300.0,0.0,1.0
2015-01-28,9.43,9.54,8.95,9.11,8.4515,106337900.0,0.0,1.0
2015-01-27,9.72,10.37,9.53,10.14,9.4071,58750400.0,0.0,1.0
2015-01-26,9.79,9.97,9.66,9.83,9.1195,33202100.0,0.0,1.0
2015-01-23,10.11,10.41,9.88,9.98,9.2587,43659400.0,0.0,1.0
2015-01-22,10.1,10.46,9.97,10.23,9.4906,74782400.0,0.0,1.0
2015-01-21,9.45,9.92,9.32,9.9,9.1844,48003500.0,0.0,1.0
2015-01-20,9.6,9.85,9.15,9.31,8.6371,72842900.0,0.0,1.0
2015-01-19,9.35,9.54,9.15,9.17,8.5072,30873100.0,0.0,1.0
2015-01-16,9.46,9.63,9.24,9.44,8.7577,56978300.0,0.0,1.0
2015-01-15,9.0,9.39,8.87,9.31,8.6371,80907800.0,0.0,1.0
2015-01-14,8.88,8.96,8.64,8.91,8.266,55736500.0,0.0,1.0
2015-01-13,8.9,9.39,8.85,9.09,8.433,65834800.0,0.0,1.0
2015-01-12,9.27,9.58,8.79,8.84,8.2011,58728900.0,0.0,1.0
2015-01-09,9.2,9.51,8.93,9.51,8.8226,50813100.0,0.0,1.0
2015-01-08,8.79,9.39,8.74,9.23,8.5629,83306300.0,0.0,1.0
2015-01-07,8.56,8.73,8.36,8.67,8.0433,85531000.0,0.0,1.0
2015-01-06,8.71,8.83,8.04,8.28,7.6815,84723300.0,0.0,1.0
2015-01-05,9.14,9.19,8.53,8.56,7.9413,78385100.0,0.0,1.0
2015-01-02,9.99,9.99,9.35,9.36,8.6835,49559500.0,0.0,1.0
2014-12-30,10.16,10.35,10.01,10.03,9.305,27623700.0,0.0,1.0
2014-12-29,10.15,10.54,10.06,10.28,9.537,24392000.0,0.0,1.0
2014-12-26,10.87,10.88,10.21,10.32,9.5741,27059500.0,0.0,1.0
2014-12-23,10.37,10.99,10.19,10.91,10.1214,45011000.0,0.0,1.0
2014-12-22,9.9,10.37,9.71,10.37,9.6205,53678500.0,0.0,1.0
2014-12-19,9.95,9.98,9.57,9.83,9.1195,64103300.0,0.0,1.0
2014-12-18,9.89,10.35,9.38,9.57,8.8783,88693200.0,0.0,1.0
2014-12-17,9.5,9.86,9.37,9.47,8.7855,90951200.0,0.0,1.0
2014-12-16,8.6,9.92,8.56,9.37,8.6927,92073400.0,0.0,1.0
2014-12-15,10.21,10.29,9.01,9.06,8.4052,100442600.0,0.0,1.0
2014-12-12,10.65,10.69,10.11,10.19,9.4535,46321800.0,0.0,1.0
2014-12-11,10.9,11.04,10.32,10.63,9.8617,64604800.0,0.0,1.0
2014-12-10,11.35,11.36,10.82,10.88,10.0936,51653800.0,0.0,1.0
2014-12-09,11.1,11.43,10.81,11.42,10.5946,69233104.0,0.0,1.0
2014-12-08,12.15,12.15,11.41,11.51,10.6781,44385600.0,0.0,1.0
2014-12-05,12.32,12.37,12.05,12.18,11.2996,60072900.0,0.0,1.0
2014-12-04,12.79,12.79,12.17,12.27,11.3831,36498300.0,0.0,1.0
2014-12-03,12.26,12.8,12.21,12.71,11.7913,39791800.0,0.0,1.0
2014-12-02,12.5,12.56,12.09,12.17,11.2904,482364084.0,0.0,1.0
2014-12-01,12.45,12.54,12.21,12.32,11.4295,698950612.0,0.0,1.0
2014-11-28,13.45,13.56,12.8,12.84,11.9119,46109000.0,0.0,1.0
2014-11-27,14.2,14.62,13.33,13.44,12.4686,54672700.0,0.0,1.0
2014-11-26,14.2225,14.2227,14.1429,14.2,14.2,405581.0,0.0,1.0
2014-11-25,14.44,14.93,13.85,14.15,13.1273,82863900.0,0.0,1.0
2014-11-24,14.62,15.26,14.08,14.21,13.1829,70349100.0,0.0,1.0
2014-11-21,13.01,14.43,13.01,14.3,13.2664,66584900.0,0.0,1.0
2014-11-19,12.4,12.97,12.31,12.78,11.8563,48829400.0,0.0,1.0
2014-11-18,12.76,12.85,12.0,12.45,11.5501,60893000.0,0.0,1.0
2014-11-17,13.07,13.25,12.52,12.6,11.6893,47504600.0,0.0,1.0
2014-11-14,12.9,13.33,12.85,13.2,12.2459,52848800.0,0.0,1.0
2014-11-13,14.32,14.37,13.59,13.6,12.617,36046700.0,0.0,1.0
2014-11-12,13.97,14.49,13.83,14.11,13.0901,30597500.0,0.0,1.0
2014-11-11,13.81,14.08,13.67,14.0,12.9881,24268300.0,0.0,1.0
2014-11-10,14.3,14.37,13.92,13.98,12.9695,35611800.0,0.0,1.0
2014-11-07,14.25,14.63,13.52,14.27,13.2386,77503900.0,0.0,1.0
2014-11-06,14.28,14.28,13.78,14.06,13.0438,55337600.0,0.0,1.0
2014-11-05,14.5,14.62,14.33,14.4,13.3592,37011900.0,0.0,1.0
2014-11-04,15.0,15.03,14.37,14.82,13.7488,45408900.0,0.0,1.0
2014-11-03,14.96,15.1,14.55,14.85,13.7767,44102700.0,0.0,1.0
2014-10-31,14.58,15.28,14.37,15.28,14.1756,47932400.0,0.0,1.0
2014-10-30,14.6,14.69,14.01,14.32,13.285,75048900.0,0.0,1.0
2014-10-29,14.77,14.79,14.0,14.02,13.0066,89851000.0,0.0,1.0
2014-10-28,14.9,15.08,14.63,15.03,13.9436,95132900.0,0.0,1.0
2014-10-27,14.0,14.59,13.76,14.52,13.4705,215365600.0,0.0,1.0
2014-10-24,15.8,16.89,15.52,16.62,15.4187,100322000.0,0.0,1.0
2014-10-23,16.37,16.45,15.41,15.51,14.389,110386000.0,0.0,1.0
2014-10-22,16.81,17.25,16.38,16.61,15.4094,62049400.0,0.0,1.0
2014-10-21,16.8582,16.9537,16.7849,16.81,16.81,21910.0,0.0,1.0
2014-10-20,18.92,18.99,17.87,17.92,16.6248,70794896.0,0.0,1.0
2014-10-17,19.37,19.53,18.65,19.09,17.7102,69545700.0,0.0,1.0
2014-10-16,19.01,19.5,18.56,18.65,17.302,97275600.0,0.0,1.0
2014-10-15,20.6,20.88,19.62,20.15,18.6936,120546300.0,0.0,1.0
2014-10-14,20.5595,20.6359,20.5167,20.6,20.6,278007.0,0.0,1.0
2014-10-13,21.36,22.42,21.11,22.13,20.5305,85183400.0,0.0,1.0
2014-10-10,21.4459,21.497,21.278,21.36,21.36,327375.0,0.0,1.0
2014-10-09,21.29,21.9,21.14,21.2,19.6677,82449700.0,0.0,1.0
2014-10-08,21.8,21.85,20.01,20.85,19.343,104638500.0,0.0,1.0
2014-10-07,20.85,21.79,20.64,21.21,19.677,87446800.0,0.0,1.0
2014-10-06,21.5,21.5,20.09,20.39,18.9162,114738800.0,0.0,1.0
2014-10-03,17.6,18.52,17.24,18.35,17.0237,61990800.0,0.0,1.0
2014-10-02,17.4,17.72,16.86,17.3,16.0496,65399500.0,0.0,1.0
2014-10-01,17.7,17.86,17.01,17.09,15.8548,79170700.0,0.0,1.0
2014-09-30,18.49,18.65,17.75,18.09,16.7825,81971800.0,0.0,1.0
2014-09-29,19.02,19.25,18.54,18.6,17.2556,94418600.0,0.0,1.0
2014-09-26,19.9,21.24,19.8,20.94,19.4265,43234500.0,0.0,1.0
2014-09-25,20.29,20.4,19.83,19.84,18.406,26626600.0,0.0,1.0
2014-09-24,19.95,20.61,19.84,20.23,18.7678,38247100.0,0.0,1.0
