date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-04,33.0,33.64,32.55,33.3,32.5959,1038800.0,0.0,1.0
2019-02-01,32.2,33.56,31.92,33.03,32.3316,810900.0,0.0,1.0
2019-01-31,31.9,32.8,31.75,32.1,31.4213,1181700.0,0.0,1.0
2019-01-30,30.67,32.13,30.66,31.75,31.0787,679100.0,0.0,1.0
2019-01-29,30.84,31.2,30.47,30.71,30.0607,1779900.0,0.0,1.0
2019-01-28,30.97,31.38,30.3,30.73,30.0802,1661200.0,0.0,1.0
2019-01-24,30.15,31.01,29.9,31.01,30.3543,1221600.0,0.0,1.0
2019-01-23,30.84,31.05,29.83,30.01,29.3755,1035800.0,0.0,1.0
2019-01-22,30.23,31.63,30.23,30.63,29.9823,2010800.0,0.0,1.0
2019-01-21,30.05,30.85,29.93,30.22,29.581,419000.0,0.0,1.0
2019-01-18,29.78,30.4,29.59,30.4,29.7572,1088000.0,0.0,1.0
2019-01-17,29.7,29.81,28.87,29.81,29.1797,1184300.0,0.0,1.0
2019-01-16,29.79,29.97,29.09,29.8,29.1699,818400.0,0.0,1.0
2019-01-15,28.82,29.85,28.7,29.85,29.2188,610900.0,0.0,1.0
2019-01-14,28.56,29.3,28.4,28.92,28.3085,1263000.0,0.0,1.0
2019-01-11,27.98,28.92,27.77,28.92,28.3085,1065100.0,0.0,1.0
2019-01-10,27.45,28.09,27.45,27.9,27.3101,770100.0,0.0,1.0
2019-01-09,27.14,27.9,27.0,27.41,26.8304,1587000.0,0.0,1.0
2019-01-08,26.55,27.43,26.35,27.15,26.5759,1410800.0,0.0,1.0
2019-01-07,26.19,27.32,26.01,26.54,25.9788,2014900.0,0.0,1.0
2019-01-04,26.1018,26.3598,26.0703,26.19,26.19,312989.0,0.0,1.0
2019-01-03,28.39,28.39,26.6,27.35,26.7717,1773400.0,0.0,1.0
2019-01-02,28.58,28.71,28.08,28.1,27.5058,956900.0,0.4135,1.0
2018-12-28,27.91,28.93,27.91,28.6,27.5905,1013400.0,0.0,1.0
2018-12-27,28.08,28.38,27.82,27.82,26.838,506100.0,0.0,1.0
2018-12-26,27.93,28.48,27.6,27.98,26.9924,356400.0,0.0,1.0
2018-12-21,27.96,28.7,27.9,27.9,26.9152,1227900.0,0.0,1.0
2018-12-20,27.55,28.69,27.31,28.18,27.1853,1187100.0,0.0,1.0
2018-12-19,28.67,29.22,27.51,27.51,26.539,1109300.0,0.0,1.0
2018-12-18,27.68,28.7,27.68,28.63,27.6194,1480200.0,0.0,1.0
2018-12-17,28.38,28.59,27.62,27.85,26.867,1397400.0,0.0,1.0
2018-12-14,28.86,29.16,28.08,28.22,27.2239,904000.0,0.0,1.0
2018-12-13,28.54,29.14,28.54,28.86,27.8413,1730500.0,0.0,1.0
2018-12-12,29.92,30.42,28.52,28.52,27.5133,2004500.0,0.0,1.0
2018-12-11,28.91,29.9,28.78,29.84,28.7867,1809800.0,0.0,1.0
2018-12-10,28.98,29.22,28.78,28.87,27.851,1501800.0,0.0,1.0
2018-12-07,29.76,29.85,28.95,29.09,28.0632,1500500.0,0.0,1.0
2018-12-06,28.73,29.8,28.6,29.73,28.6806,843100.0,0.0,1.0
2018-12-05,28.49,29.38,28.2,28.93,27.9089,1479200.0,0.0,1.0
2018-12-04,27.66,29.0,27.66,28.2,27.2046,2204500.0,0.0,1.0
2018-12-03,27.32,27.83,27.05,27.74,26.7609,1520900.0,0.0,1.0
2018-11-30,27.19,27.35,26.89,26.9,25.9505,4986200.0,0.0,1.0
2018-11-29,26.89,27.2,26.78,27.0,26.047,4929100.0,0.0,1.0
2018-11-28,26.85,27.12,26.52,27.0,26.047,990500.0,0.0,1.0
2018-11-27,26.24,26.84,26.1,26.8,25.854,1877800.0,0.0,1.0
2018-11-26,25.88,26.7,25.88,26.25,25.3234,1233200.0,0.0,1.0
2018-11-23,25.29,25.86,25.21,25.86,24.9472,802100.0,0.0,1.0
2018-11-22,25.51,25.72,25.26,25.38,24.4842,758100.0,0.0,1.0
2018-11-21,24.53,25.5,24.24,25.27,24.378,1382000.0,0.0,1.0
2018-11-19,25.87,25.99,24.82,24.84,23.9632,1069300.0,0.0,1.0
2018-11-16,26.08,26.22,25.81,25.87,24.9569,1024800.0,0.0,1.0
2018-11-14,26.25,26.25,25.85,25.96,25.0437,1371200.0,0.0,1.0
2018-11-13,26.1,26.41,25.79,26.15,25.227,1350100.0,0.0,1.0
2018-11-12,25.93,26.09,25.55,26.09,25.1691,1008100.0,0.0,1.0
2018-11-09,25.23,25.96,25.09,25.85,24.9376,1606300.0,0.0,1.0
2018-11-08,26.09,26.24,25.15,25.21,24.3202,1113400.0,0.0,1.0
2018-11-07,26.0,26.17,25.51,25.9,24.9858,1817100.0,0.0,1.0
2018-11-06,26.91,27.26,25.94,25.94,25.0244,1295500.0,0.0,1.0
2018-11-05,26.29,27.37,26.15,27.2,26.2399,3243000.0,0.0,1.0
2018-11-01,25.8,27.04,25.8,26.09,25.1691,4791800.0,0.0,1.0
2018-10-31,24.62,24.94,24.51,24.8,23.9246,1403900.0,0.0,1.0
2018-10-30,23.79,24.65,23.75,24.49,23.6256,861500.0,0.0,1.0
2018-10-29,24.11,24.15,23.58,23.75,22.9117,2337000.0,0.0,1.0
2018-10-26,24.0,24.37,23.37,24.02,23.1722,1188400.0,0.0,1.0
2018-10-25,24.03,24.41,23.63,24.27,23.4133,633400.0,0.0,1.0
2018-10-24,24.34,24.34,23.77,24.03,23.1818,1051800.0,0.0,1.0
2018-10-23,24.17,24.38,23.94,24.15,23.2976,2325100.0,0.0,1.0
2018-10-22,24.08,24.72,23.61,24.27,23.4133,665400.0,0.0,1.0
2018-10-19,24.1,24.43,23.89,24.21,23.3555,1031900.0,0.0,1.0
2018-10-18,24.14,24.22,23.7,23.79,22.9503,1587900.0,0.0,1.0
2018-10-17,23.8,24.09,23.43,24.09,23.2397,903800.0,0.0,1.0
2018-10-16,23.79,24.11,23.56,24.0,23.1529,743200.0,0.0,1.0
2018-10-15,23.86,23.86,23.3,23.66,22.8249,1110300.0,0.0,1.0
2018-10-11,23.18,23.73,22.94,23.44,22.6126,1054900.0,0.0,1.0
2018-10-10,22.7,23.97,22.7,22.96,22.1496,1916600.0,0.0,1.0
2018-10-09,23.92,24.1,22.72,22.79,21.9856,1792700.0,0.0,1.0
2018-10-08,24.6,24.93,23.75,23.89,23.0467,1644000.0,0.0,1.0
2018-10-05,24.79,25.08,24.16,24.23,23.3747,1648000.0,0.0,1.0
2018-10-04,24.89,25.29,24.69,24.75,23.8764,905000.0,0.0,1.0
2018-10-03,26.01,26.57,24.85,24.86,23.9825,1486800.0,0.0,1.0
2018-10-02,25.44,25.79,25.29,25.7,24.7929,844500.0,0.0,1.0
2018-10-01,25.4825,25.5894,25.2152,25.44,25.44,891503.0,0.0,1.0
2018-09-28,25.59,26.05,25.47,26.0,25.0823,1487100.0,0.0,1.0
2018-09-27,25.66,25.86,25.36,25.77,24.8604,1226000.0,0.0,1.0
2018-09-26,25.38,25.75,25.21,25.53,24.6289,742900.0,0.0,1.0
2018-09-25,25.13,25.42,24.99,25.24,24.3491,882800.0,0.0,1.0
2018-09-24,25.01,25.6,25.01,25.29,24.3973,397300.0,0.0,1.0
2018-09-21,25.37,25.67,25.12,25.12,24.2333,2885300.0,0.0,1.0
2018-09-20,25.88,26.01,25.27,25.35,24.4552,821500.0,0.0,1.0
2018-09-19,25.65,26.18,25.52,25.87,24.9569,798300.0,0.0,1.0
2018-09-18,25.48,25.85,25.32,25.77,24.8604,706900.0,0.0,1.0
2018-09-17,25.11,25.56,24.85,25.41,24.5131,629800.0,0.0,1.0
2018-09-14,24.61,25.12,24.36,25.1,24.214,943600.0,0.0,1.0
2018-09-13,24.22,24.57,23.99,24.5,23.6352,830800.0,0.0,1.0
2018-09-12,24.41,24.41,23.63,24.0,23.1529,900600.0,0.0,1.0
2018-09-11,24.41,24.57,24.19,24.21,23.3555,973300.0,0.0,1.0
2018-09-10,24.64,24.79,24.24,24.59,23.722,1093600.0,0.0,1.0
2018-09-06,23.87,24.8,23.87,24.53,23.6642,1393000.0,0.0,1.0
2018-09-05,23.15,23.83,22.96,23.83,22.9889,737900.0,0.0,1.0
2018-09-04,23.3,23.5,22.88,23.12,22.3039,574500.0,0.0,1.0
2018-09-03,23.3126,23.5055,23.2625,23.3,23.3,325834.0,0.0,1.0
2018-08-31,22.99,23.35,22.9,22.97,22.1592,631600.0,0.0,1.0
2018-08-30,22.9492,23.1554,22.901,22.99,22.99,61507.0,0.0,1.0
2018-08-29,23.03,23.56,23.02,23.5,22.6705,464900.0,0.0,1.0
2018-08-28,22.72,23.06,22.55,23.01,22.1978,407700.0,0.0,1.0
2018-08-27,22.71,23.09,22.63,22.63,21.8312,489900.0,0.0,1.0
2018-08-24,22.78,22.82,22.11,22.77,21.9663,801600.0,0.0,1.0
2018-08-23,22.68,22.82,22.17,22.5,21.7058,559100.0,0.0,1.0
2018-08-22,22.81,22.81,22.29,22.75,21.947,559600.0,0.0,1.0
2018-08-21,23.2,23.45,22.44,22.76,21.9566,934400.0,0.0,1.0
2018-08-20,22.43,23.27,22.05,23.0,22.1882,986500.0,0.0,1.0
2018-08-17,22.48,22.65,22.06,22.48,21.6865,610700.0,0.0,1.0
2018-08-16,22.37,22.54,22.01,22.5,21.7058,663200.0,0.0,1.0
2018-08-15,22.43,22.65,22.01,22.06,21.2813,778600.0,0.0,1.0
2018-08-14,22.06,22.49,21.84,22.41,21.619,1032300.0,0.0,1.0
2018-08-13,22.09,22.13,21.66,22.0,21.2235,413500.0,0.0,1.0
2018-08-10,22.37,22.43,21.51,21.94,21.1656,1561200.0,0.0,1.0
2018-08-09,22.63,22.7,22.22,22.34,21.5515,773400.0,0.0,1.0
2018-08-08,22.618,22.7613,22.5862,22.63,22.63,429000.0,0.0,1.0
2018-08-07,22.48,22.48,21.55,21.8,21.0305,1680100.0,0.0,1.0
2018-08-06,22.2,22.5,22.14,22.23,21.4453,2242700.0,0.0,1.0
2018-08-03,23.16,23.4,21.82,22.1,21.3199,2187500.0,0.0,1.0
2018-08-02,22.86,22.86,22.4,22.68,21.8795,1071000.0,0.0,1.0
2018-08-01,22.2,22.92,22.09,22.75,21.947,1688500.0,0.0,1.0
2018-07-31,21.8,22.31,21.65,22.07,21.291,993200.0,0.0,1.0
2018-07-30,21.49,21.91,21.14,21.8,21.0305,616000.0,0.0,1.0
2018-07-27,21.5,21.72,21.11,21.3,20.5482,781800.0,0.0,1.0
2018-07-26,21.32,21.81,21.32,21.69,20.9244,1441000.0,0.0,1.0
2018-07-25,21.54,21.81,21.2,21.5,20.7411,1273800.0,0.0,1.0
2018-07-24,22.01,22.3,21.4,21.64,20.8762,1069800.0,0.0,1.0
2018-07-23,21.74,22.08,21.51,21.99,21.2138,366100.0,0.0,1.0
2018-07-20,21.98,21.98,21.22,21.75,20.9823,774700.0,0.0,1.0
2018-07-19,21.28,21.57,21.11,21.47,20.7122,837500.0,0.0,1.0
2018-07-18,21.97,21.98,21.3,21.54,20.7797,744800.0,0.0,1.0
2018-07-17,21.32,22.12,21.32,21.8,21.0305,1708100.0,0.0,1.0
2018-07-16,20.42,20.9,20.28,20.67,19.9404,516400.0,0.0,1.0
2018-07-13,20.17,20.64,19.88,20.45,19.7282,776100.0,0.0,1.0
2018-07-12,19.69,20.21,19.62,20.01,19.3037,1499300.0,0.0,1.0
2018-07-11,19.5,19.79,19.5,19.65,18.9564,801600.0,0.0,1.0
2018-07-10,19.6,19.96,19.39,19.5,18.8117,1212800.0,0.0,1.0
2018-07-06,19.7,19.84,19.49,19.76,19.0625,606800.0,0.0,1.0
2018-07-05,19.46,19.83,19.27,19.5,18.8117,1250100.0,0.0,1.0
2018-07-04,19.31,19.49,19.17,19.31,18.6284,695800.0,0.0,1.0
2018-07-03,18.6,19.34,18.37,19.15,18.4741,1396300.0,0.0,1.0
2018-07-02,18.4,18.66,18.21,18.5,17.847,400000.0,0.0,1.0
2018-06-29,18.01,18.57,18.01,18.28,17.6348,3528400.0,0.0,1.0
2018-06-28,18.5,18.5,17.91,18.0,17.3646,2423800.0,0.0,1.0
2018-06-27,18.67,18.74,17.96,18.29,17.6444,1119900.0,0.0,1.0
2018-06-26,18.3,18.64,18.25,18.58,17.9242,873100.0,0.0,1.0
2018-06-25,18.4,18.68,18.15,18.3,17.6541,778500.0,0.0,1.0
2018-06-22,18.02,18.49,17.86,18.27,17.6251,1520700.0,0.0,1.0
2018-06-21,18.28,18.44,17.68,18.0,17.3646,1313100.0,0.0,1.0
2018-06-20,18.24,18.53,18.1,18.23,17.5865,713400.0,0.0,1.0
2018-06-19,17.54,18.6,17.54,18.3,17.6541,1102700.0,0.0,1.0
2018-06-18,17.96,18.05,17.55,17.61,16.9884,745600.0,0.0,1.0
2018-06-15,18.05,18.15,17.61,17.96,17.3261,2210100.0,0.0,1.0
2018-06-14,18.2,18.2,17.9,17.94,17.3068,831700.0,0.0,1.0
2018-06-13,18.35,18.35,18.03,18.04,17.4032,599200.0,0.0,1.0
2018-06-12,18.11,18.35,17.67,18.25,17.6058,967300.0,0.0,1.0
2018-06-11,18.75,19.0,17.9,18.0,17.3646,1628000.0,0.0,1.0
2018-06-08,18.54,18.96,18.04,18.65,17.9917,1486300.0,0.0,1.0
2018-06-07,18.69,18.96,17.91,18.51,17.8566,2338900.0,0.0,1.0
2018-06-06,19.18,19.18,18.33,18.6,17.9435,725000.0,0.0,1.0
2018-06-05,19.21,19.55,18.72,19.05,18.3776,811400.0,0.0,1.0
2018-06-04,19.19,19.22,18.74,19.15,18.4741,1152800.0,0.0,1.0
2018-06-01,19.58,19.84,19.08,19.19,18.5126,1306800.0,0.0,1.0
2018-05-30,19.29,19.58,18.9,19.58,18.8889,1471100.0,0.0,1.0
2018-05-29,18.82,19.25,18.48,19.1,18.4258,1358900.0,0.0,1.0
2018-05-28,19.1,19.35,18.68,18.75,18.0882,464000.0,0.0,1.0
2018-05-25,19.05,19.59,19.05,19.37,18.6863,1083700.0,0.0,1.0
2018-05-24,19.09,19.53,18.82,19.1,18.4258,1086500.0,0.0,1.0
2018-05-23,19.55,19.77,19.31,19.4,18.7152,785000.0,0.0,1.0
2018-05-22,19.05,19.63,18.95,19.54,18.8503,757000.0,0.0,1.0
2018-05-21,18.85,19.03,18.57,18.82,18.1557,1076700.0,0.0,1.0
2018-05-18,18.98,19.0,18.39,18.7,18.0399,442800.0,0.0,1.0
2018-05-17,19.75,19.75,18.65,18.85,18.1846,933300.0,0.0,1.0
2018-05-16,18.85,19.81,18.84,19.5,18.8117,1146200.0,0.0,1.0
2018-05-15,19.46,19.65,18.84,18.94,18.2715,1349900.0,0.0,1.0
2018-05-14,20.45,20.45,19.3,19.46,18.7731,1025200.0,0.0,1.0
2018-05-11,20.6,20.8,20.28,20.45,19.7282,825100.0,0.0,1.0
2018-05-10,20.53,20.8,20.23,20.68,19.9501,824200.0,0.0,1.0
2018-05-09,20.3697,20.5474,20.369,20.53,20.53,892863.0,0.0,1.0
2018-05-08,19.6,19.85,19.36,19.73,19.0336,1266000.0,0.0,1.0
2018-05-07,19.78,19.93,19.19,19.5,18.8117,1996700.0,0.0,1.0
2018-05-04,21.32,21.38,19.21,19.7,19.0046,10118100.0,0.0,1.0
2018-05-03,21.72,21.72,21.09,21.56,20.799,2177000.0,0.0,1.0
2018-05-02,21.75,21.83,21.0,21.49,20.7315,3561200.0,0.0,1.0
2018-04-30,22.16,22.22,21.6,21.62,20.8569,1813300.0,0.0,1.0
2018-04-27,21.88,22.25,21.86,21.95,21.1752,1228800.0,0.0,1.0
2018-04-26,22.3,22.59,21.93,22.06,21.2813,2425700.0,0.0,1.0
2018-04-25,21.46,21.82,21.19,21.82,21.0498,1826100.0,0.0,1.0
2018-04-24,21.82,21.83,21.16,21.35,20.5964,2453300.0,0.0,1.0
2018-04-23,22.25,22.31,21.53,21.65,20.8858,1448000.0,0.0,1.0
2018-04-20,21.75,22.2,21.46,22.0,21.2235,2140900.0,0.0,1.0
2018-04-19,21.36,21.75,21.17,21.69,20.9244,1856600.0,0.0,1.0
2018-04-18,20.58,21.3,20.49,21.29,20.5385,4067200.0,0.0,1.0
2018-04-17,20.7,20.8,20.11,20.35,19.6317,4339100.0,0.0,1.0
2018-04-16,21.43,21.43,20.56,20.6,19.8729,2342700.0,0.0,1.0
2018-04-13,21.6,21.72,20.94,21.55,20.7893,1230700.0,0.0,1.0
2018-04-12,21.68,21.75,21.4,21.55,20.7893,2923400.0,0.0,1.0
2018-04-11,21.49,21.63,21.3,21.54,20.7797,1986100.0,0.0,1.0
2018-04-10,21.29,21.55,21.04,21.35,20.5964,13718200.0,0.0,1.0
2018-04-09,21.34,21.59,21.23,21.3,20.5482,2811100.0,0.0,1.0
2018-04-06,21.57,21.75,21.16,21.35,20.5964,2116600.0,0.0,1.0
2018-04-05,21.73,21.8,21.31,21.57,20.8086,683400.0,0.0,1.0
2018-04-04,21.63,21.72,21.34,21.55,20.7893,1851100.0,0.0,1.0
2018-04-03,21.5,21.89,21.38,21.65,20.8858,1059500.0,0.0,1.0
2018-04-02,21.93,21.93,21.13,21.38,20.6253,496000.0,0.1641,1.0
2018-03-29,22.44,22.44,21.63,21.95,21.0169,3914000.0,0.1641,1.0
2018-03-28,22.46,22.46,22.17,22.35,21.2428,1228300.0,0.0,1.0
2018-03-27,22.62,22.65,22.3,22.34,21.2333,1030800.0,0.0,1.0
2018-03-26,22.2,22.57,22.04,22.49,21.3759,1602000.0,0.0,1.0
2018-03-23,21.95,22.14,21.75,22.0,20.9101,8901900.0,0.0,1.0
2018-03-22,22.27,22.27,21.83,21.95,20.8626,1775600.0,0.0,1.0
2018-03-21,22.8,22.8,21.94,22.15,21.0527,1651200.0,0.0,1.0
2018-03-20,22.7759,22.827,22.7512,22.8,22.8,284386.0,0.0,1.0
2018-03-19,22.47,22.69,22.31,22.5,21.3854,943600.0,0.0,1.0
2018-03-16,22.19,22.57,22.06,22.5,21.3854,1398200.0,0.0,1.0
2018-03-15,22.19,22.43,22.09,22.38,21.2713,1597500.0,0.0,1.0
2018-03-14,22.78,22.86,22.0,22.17,21.0717,8785700.0,0.0,1.0
2018-03-13,22.7672,22.9513,22.6495,22.78,22.78,642208.0,0.0,1.0
2018-03-12,22.48,22.79,22.34,22.53,21.4139,1132100.0,0.0,1.0
2018-03-09,21.94,22.29,21.63,22.23,21.1287,4769400.0,0.0,1.0
2018-03-08,21.49,21.86,21.41,21.8,20.72,2246700.0,0.0,1.0
2018-03-07,21.75,21.94,21.07,21.45,20.3874,6423100.0,0.0,1.0
2018-03-06,22.49,22.5,21.5,21.79,20.7105,2624500.0,0.0,1.0
2018-03-05,21.92,22.31,21.76,22.3,21.1953,1370400.0,0.0,1.0
2018-03-02,21.55,22.04,21.3,21.85,20.7676,2551200.0,0.0,1.0
2018-03-01,21.35,21.95,21.02,21.55,20.4824,5333800.0,0.0,1.0
2018-02-28,21.61,22.16,20.91,21.35,20.2923,7654400.0,0.0,1.0
2018-02-27,20.55,20.99,20.55,20.75,19.7221,683100.0,0.0,1.0
2018-02-26,20.8,21.01,20.61,20.75,19.7221,1099100.0,0.0,1.0
2018-02-23,20.49,21.0,20.38,20.81,19.7791,659100.0,0.0,1.0
2018-02-22,20.5172,20.6132,20.3479,20.49,20.49,551081.0,0.0,1.0
2018-02-21,20.91,21.5,20.7,20.77,19.7411,588300.0,0.0,1.0
2018-02-20,21.01,21.04,20.75,20.91,19.8741,792700.0,0.0,1.0
2018-02-19,21.03,21.05,20.68,21.05,20.0072,80900.0,0.0,1.0
2018-02-16,20.76,21.13,20.6,20.86,19.8266,365800.0,0.0,1.0
2018-02-15,20.93,21.19,20.72,20.86,19.8266,298300.0,0.0,1.0
2018-02-09,20.54,20.69,19.78,20.0,19.0092,1101900.0,0.0,1.0
2018-02-08,20.9,21.19,20.36,20.55,19.532,473900.0,0.0,1.0
2018-02-07,20.8,21.2,20.59,21.11,20.0642,2330800.0,0.0,1.0
2018-02-06,20.26,20.98,19.94,20.9,19.8646,684200.0,0.0,1.0
2018-02-05,21.08,21.13,20.24,20.26,19.2563,380300.0,0.0,1.0
2018-02-02,20.35,21.02,20.35,20.99,19.9502,432500.0,0.0,1.0
2018-02-01,20.33,20.9,20.31,20.7,19.6745,680800.0,0.0,1.0
2018-01-31,20.63,20.77,20.3,20.3,19.2944,724700.0,0.0,1.0
2018-01-30,20.72,20.99,20.52,20.6,19.5795,427300.0,0.0,1.0
2018-01-29,20.99,21.05,20.62,20.72,19.6936,1524400.0,0.0,1.0
2018-01-26,20.99,21.18,20.73,20.99,19.9502,564400.0,0.0,1.0
2018-01-25,20.8897,21.1391,20.8521,20.99,20.99,889483.0,0.0,1.0
2018-01-24,20.76,21.0,20.6,21.0,19.9597,446100.0,0.0,1.0
2018-01-23,20.78,20.9,20.32,20.4,19.3894,354400.0,0.0,1.0
2018-01-22,20.8,20.97,20.24,20.76,19.7316,459400.0,0.0,1.0
2018-01-19,20.61,20.86,20.4,20.78,19.7506,406100.0,0.0,1.0
2018-01-18,19.98,20.65,19.62,20.33,19.3229,726000.0,0.0,1.0
2018-01-17,20.1,20.2,19.6,19.81,18.8286,719500.0,0.0,1.0
2018-01-16,19.68,20.3,19.57,20.3,19.2944,597700.0,0.0,1.0
2018-01-15,19.29,19.89,19.29,19.7,18.7241,325000.0,0.0,1.0
2018-01-12,19.39,19.49,18.93,19.2,18.2489,870800.0,0.0,1.0
2018-01-11,19.06,19.53,18.94,19.3,18.3439,682900.0,0.0,1.0
2018-01-10,18.92,19.13,18.92,19.0,18.0588,504500.0,0.0,1.0
2018-01-09,18.88,19.19,18.81,18.9,17.9637,486600.0,0.0,1.0
2018-01-08,19.1,19.29,18.75,18.86,17.9257,571400.0,0.0,1.0
2018-01-05,19.07,19.14,18.75,19.14,18.1918,251800.0,0.0,1.0
2018-01-04,19.0,19.11,18.7,19.08,18.1348,385600.0,0.0,1.0
2018-01-03,19.1542,19.1556,18.9443,19.0,19.0,481460.0,0.0,1.0
2018-01-02,18.52,18.75,18.44,18.51,17.593,503600.0,0.3618,1.0
2017-12-29,18.55,18.6604,18.4876,18.52,18.52,326813.0,0.0,1.0
2017-12-28,18.82,19.08,18.66,18.66,17.3917,437700.0,0.0,1.0
2017-12-27,18.74,18.85,18.6,18.82,17.5409,291100.0,0.0,1.0
2017-12-26,18.62,18.74,18.49,18.6,17.3358,414600.0,0.0,1.0
2017-12-25,18.6426,18.6883,18.5097,18.62,18.62,626726.0,0.0,1.0
2017-12-22,18.51,18.65,18.37,18.65,17.3824,157100.0,0.0,1.0
2017-12-21,18.32,18.57,18.26,18.53,17.2706,367600.0,0.0,1.0
2017-12-20,18.14,18.41,17.96,18.18,16.9444,378500.0,0.0,1.0
2017-12-19,18.29,18.31,17.93,18.01,16.7859,547300.0,0.0,1.0
2017-12-18,18.16,18.4,18.07,18.27,17.0283,1081800.0,0.0,1.0
2017-12-15,18.34,18.39,17.99,17.99,16.7673,987600.0,0.0,1.0
2017-12-14,18.09,18.56,18.07,18.26,17.0189,707700.0,0.0,1.0
2017-12-13,18.02,18.62,17.97,18.33,17.0842,1002400.0,0.0,1.0
2017-12-12,17.92,18.05,17.68,18.0,16.7766,518400.0,0.0,1.0
2017-12-11,18.06,18.21,17.78,17.91,16.6927,317900.0,0.0,1.0
2017-12-08,18.21,18.35,17.87,18.06,16.8325,415300.0,0.0,1.0
2017-12-07,18.09,18.52,17.91,18.15,16.9164,522700.0,0.0,1.0
2017-12-06,18.14,18.37,17.87,18.09,16.8605,646900.0,0.0,1.0
2017-12-05,18.18,18.5,18.07,18.2,16.963,439900.0,0.0,1.0
2017-12-04,18.35,18.51,17.92,18.18,16.9444,762100.0,0.0,1.0
2017-12-01,17.82,18.44,17.7,18.41,17.1587,620300.0,0.0,1.0
2017-11-30,18.4,18.4,17.47,17.89,16.6741,1133300.0,0.0,1.0
2017-11-29,18.37,18.6,18.17,18.4,17.1494,627400.0,0.0,1.0
2017-11-28,18.48,18.49,18.16,18.26,17.0189,521500.0,0.0,1.0
2017-11-27,18.08,18.52,17.75,18.32,17.0749,780100.0,0.0,1.0
2017-11-24,18.4,18.44,17.89,18.08,16.8512,760000.0,0.0,1.0
2017-11-23,18.42,18.42,18.21,18.32,17.0749,210400.0,0.0,1.0
2017-11-22,18.41,18.63,18.33,18.44,17.1867,673100.0,0.0,1.0
2017-11-21,18.61,18.74,18.24,18.69,17.4197,990400.0,0.0,1.0
2017-11-20,18.5119,18.7132,18.4627,18.61,18.61,56560.0,0.0,1.0
2017-11-17,18.53,18.85,18.35,18.46,17.2053,4949500.0,0.0,1.0
2017-11-16,17.97,18.65,17.97,18.5,17.2426,1798000.0,0.0,1.0
2017-11-15,18.0518,18.0888,17.8782,17.97,17.97,362192.0,0.0,1.0
2017-11-14,17.85,18.19,17.76,18.07,16.8418,1827900.0,0.0,1.0
2017-11-13,17.8,18.0,17.53,17.98,16.758,954600.0,0.0,1.0
2017-11-10,18.03,18.05,17.56,17.7,16.497,438200.0,0.0,1.0
2017-11-09,18.12,18.24,17.92,18.05,16.8232,468700.0,0.0,1.0
2017-11-08,18.21,18.27,17.8,18.13,16.8978,704700.0,0.0,1.0
2017-11-07,17.79,18.44,17.75,18.21,16.9723,1370500.0,0.0,1.0
2017-11-06,17.8031,17.8572,17.6758,17.79,17.79,964471.0,0.0,1.0
2017-11-03,17.91,18.1,17.15,17.95,16.73,1435100.0,0.0,1.0
2017-11-02,17.9263,17.9277,17.9064,17.91,17.91,942348.0,0.0,1.0
2017-11-01,17.96,18.24,17.87,17.89,16.6741,612200.0,0.0,1.0
2017-10-31,18.02,18.13,17.81,17.93,16.7114,950300.0,0.0,1.0
2017-10-30,18.17,18.34,17.84,18.0,16.7766,977700.0,0.0,1.0
2017-10-27,17.9,18.2,17.78,18.1,16.8698,672600.0,0.0,1.0
2017-10-26,17.69,17.94,17.65,17.84,16.6275,1377600.0,0.0,1.0
2017-10-25,17.64,17.86,17.56,17.61,16.4131,522600.0,0.0,1.0
2017-10-24,17.74,17.79,17.5,17.65,16.4504,704100.0,0.0,1.0
2017-10-23,17.86,17.91,17.6,17.69,16.4877,473600.0,0.0,1.0
2017-10-20,17.72,17.82,17.65,17.8,16.5902,777900.0,0.0,1.0
2017-10-19,17.7,17.78,17.55,17.71,16.5063,901800.0,0.0,1.0
2017-10-18,17.6558,17.7014,17.6128,17.7,17.7,673828.0,0.0,1.0
2017-10-17,17.76,17.76,17.33,17.5,16.3106,861800.0,0.0,1.0
2017-10-16,17.81,17.97,17.68,17.68,16.4784,3652400.0,0.0,1.0
2017-10-13,17.7,17.83,17.55,17.74,16.5343,1393500.0,0.0,1.0
2017-10-12,17.6951,17.7264,17.5368,17.7,17.7,521753.0,0.0,1.0
2017-10-11,17.9,17.94,17.57,17.75,16.5436,1648400.0,0.0,1.0
2017-10-10,17.88,17.98,17.79,17.85,16.6368,830500.0,0.0,1.0
2017-10-09,17.81,17.89,17.71,17.79,16.5809,539400.0,0.0,1.0
2017-10-06,17.72,17.78,17.5,17.75,16.5436,592000.0,0.0,1.0
2017-10-05,17.73,17.73,17.5,17.67,16.469,890200.0,0.0,1.0
2017-10-04,17.8,17.83,17.46,17.55,16.3572,933600.0,0.0,1.0
2017-10-03,17.92,18.19,17.65,17.8,16.5902,5674900.0,0.0,1.0
2017-10-02,17.89,18.15,17.8,18.0,16.7766,768900.0,0.0,1.0
2017-09-29,17.76,17.93,17.56,17.89,16.6741,1006100.0,0.0,1.0
2017-09-28,18.23,18.44,17.6,17.6,16.4038,1545700.0,0.0,1.0
2017-09-27,18.5,18.68,18.03,18.12,16.8884,519600.0,0.0,1.0
