date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-01,17.39,17.72,17.12,17.67,14.5036,789000.0,0.0,1.0
2016-05-31,17.72,17.88,17.2,17.38,14.2655,2285300.0,0.0,1.0
2016-05-30,17.63,17.86,17.61,17.73,14.5528,371400.0,0.0,1.0
2016-05-27,17.67,18.1,17.62,17.8,14.6103,785800.0,0.0,1.0
2016-05-25,17.9,18.13,17.71,17.9,14.6924,975700.0,0.0,1.0
2016-05-24,17.98,18.2,17.75,17.96,14.7416,771300.0,0.0,1.0
2016-05-23,17.2,18.18,17.19,18.03,14.7991,1265900.0,0.0,1.0
2016-05-20,17.98,18.4,17.67,17.67,14.5036,596300.0,0.0,1.0
2016-05-19,17.62,18.16,17.58,17.85,14.6513,970300.0,0.0,1.0
2016-05-18,17.5,18.23,17.48,17.93,14.717,1339100.0,0.0,1.0
2016-05-17,17.8,18.26,17.59,17.86,14.6595,1457300.0,0.0,1.0
2016-05-16,18.01,18.4,18.01,18.15,14.8976,978900.0,0.0,1.0
2016-05-13,19.1,19.1,18.01,18.19,14.9304,1583900.0,0.0,1.0
2016-05-12,19.03,19.23,18.55,19.1,15.6773,2034000.0,0.0,1.0
2016-05-11,19.29,19.46,18.75,19.0,15.5952,1144800.0,0.0,1.0
2016-05-10,18.68,18.99,18.28,18.99,15.587,1258100.0,0.0,1.0
2016-05-09,18.13,18.51,17.94,18.42,15.1192,2540500.0,0.0,1.0
2016-05-06,18.14,18.55,17.95,18.26,14.9878,886800.0,0.0,1.0
2016-05-05,18.55,18.68,18.06,18.17,14.914,1166300.0,0.0,1.0
2016-05-04,18.08,18.43,17.83,18.43,15.1274,1112800.0,0.0,1.0
2016-05-03,18.08,18.24,17.7,18.0,14.7744,1836400.0,0.0,1.0
2016-05-02,18.71,18.78,17.83,18.26,14.9878,1219200.0,0.0,1.0
2016-04-29,18.16,18.65,17.89,18.56,15.2341,2299000.0,0.0,1.0
2016-04-28,17.79,18.1,17.64,18.1,14.8565,1839600.0,0.0,1.0
2016-04-27,17.69,18.16,17.69,17.81,14.6185,2572500.0,0.0,1.0
2016-04-26,17.27,17.62,17.23,17.4,14.282,2043000.0,0.0,1.0
2016-04-25,17.38,17.38,16.89,17.21,14.126,2258100.0,0.0,1.0
2016-04-22,17.15,17.52,17.06,17.28,14.1835,1188600.0,0.0,1.0
2016-04-20,17.25,17.54,17.18,17.42,14.2984,1203400.0,0.0,1.0
2016-04-19,17.5,17.64,17.19,17.35,14.2409,1454400.0,0.0,1.0
2016-04-18,16.96,17.45,16.84,17.35,14.2409,1281000.0,0.0,1.0
2016-04-15,16.88,17.0,16.66,17.0,13.9536,1235100.0,0.0,1.0
2016-04-14,17.11,17.21,16.67,16.73,13.732,2287100.0,0.0,1.0
2016-04-13,17.1347,17.2138,17.0221,17.11,17.11,317472.0,0.0,1.0
2016-04-12,17.1676,17.2165,17.044,17.1347,17.1347,877005.0,0.0,1.0
2016-04-11,17.0988,17.3005,17.0431,17.1676,17.1676,227864.0,0.0,1.0
2016-04-08,17.2,17.61,16.8,16.87,13.8469,1936800.0,0.0,1.0
2016-04-07,17.2226,17.351,17.1833,17.2,17.2,306050.0,0.0,1.0
2016-04-06,17.2222,17.2313,17.1406,17.2226,17.2226,485575.0,0.0,1.0
2016-04-05,17.3435,17.3711,17.0832,17.2222,17.2222,610334.0,0.0,1.0
2016-04-04,17.3138,17.4807,17.2838,17.3435,17.3435,901251.0,0.0,1.0
2016-04-01,17.3393,17.3747,17.2215,17.3138,17.3138,538455.0,0.0,1.0
2016-03-31,17.2418,17.3657,17.2391,17.3393,17.3393,515789.0,0.0,1.0
2016-03-30,17.5,17.98,17.5,17.7,14.5282,1367100.0,0.0,1.0
2016-03-29,17.44,17.92,17.15,17.5,14.364,1303500.0,0.0,1.0
2016-03-28,17.47,17.69,17.19,17.41,14.2902,843300.0,0.0,1.0
2016-03-24,16.7,17.15,16.7,16.96,13.9208,664300.0,0.0,1.0
2016-03-23,17.27,17.49,17.04,17.1,14.0357,1244300.0,0.0,1.0
2016-03-22,17.36,17.51,17.16,17.5,14.364,761100.0,0.0,1.0
2016-03-21,17.33,17.49,17.13,17.35,14.2409,1020100.0,0.0,1.0
2016-03-18,17.76,17.85,16.92,17.1,14.0357,8151600.0,0.0,1.0
2016-03-17,17.7193,17.8118,17.6132,17.76,17.76,819349.0,0.0,1.0
2016-03-16,15.74,16.52,15.74,16.38,13.4447,2403700.0,0.0,1.0
2016-03-15,16.21,16.45,15.9,15.91,13.059,2933500.0,0.0,1.0
2016-03-14,16.7,17.08,16.54,16.62,13.6417,2433100.0,0.0,1.0
2016-03-11,16.79,17.07,16.6,16.6,13.6253,3908600.0,0.0,1.0
2016-03-10,17.3,17.53,16.41,16.8,13.7895,4853400.0,0.0,1.0
2016-03-09,17.62,17.64,16.89,16.95,13.9126,2633000.0,0.0,1.0
2016-03-08,17.27,17.8,17.06,17.23,14.1424,4107600.0,0.0,1.0
2016-03-07,17.79,18.03,17.24,17.4,14.282,1872800.0,0.0,1.0
2016-03-04,17.65,18.63,17.39,17.52,14.3805,4520400.0,0.0,1.0
2016-03-03,17.6318,17.7444,17.6062,17.65,17.65,420068.0,0.0,1.0
2016-03-02,15.7,16.28,15.48,16.28,13.3627,2563700.0,0.0,1.0
2016-03-01,15.19,15.64,14.9,15.64,12.8373,1596300.0,0.0,1.0
2016-02-29,14.12,15.07,14.11,14.95,12.271,2092500.0,0.0,1.0
2016-02-26,14.2,14.5,14.08,14.15,11.6143,1182200.0,0.0,1.0
2016-02-25,14.01,14.54,13.95,14.23,11.68,2258400.0,0.0,1.0
2016-02-24,13.83,14.38,13.83,14.1,11.5733,1549000.0,0.0,1.0
2016-02-23,14.49,14.49,13.97,14.19,11.6472,1088900.0,0.0,1.0
2016-02-22,14.09,14.55,13.91,14.5,11.9016,1409800.0,0.0,1.0
2016-02-19,13.66,13.9,13.23,13.9,11.4091,2280100.0,0.0,1.0
2016-02-18,14.27,14.27,13.54,13.99,11.483,794000.0,0.0,1.0
2016-02-17,13.83,14.75,13.8,14.05,11.5323,1476200.0,0.0,1.0
2016-02-16,13.56,14.09,13.56,13.87,11.3845,560500.0,0.0,1.0
2016-02-15,13.78,14.03,13.54,13.59,11.1547,523400.0,0.0,1.0
2016-02-12,13.57,13.78,13.25,13.4,10.9987,1005300.0,0.0,1.0
2016-02-11,13.33,13.52,13.1,13.22,10.851,1626200.0,0.0,1.0
2016-02-10,13.5,13.8,13.42,13.6,11.1629,550800.0,0.0,1.0
2016-02-05,13.37,13.88,13.37,13.54,11.1137,1435600.0,0.0,1.0
2016-02-04,12.98,13.74,12.67,13.37,10.9741,1457800.0,0.0,1.0
2016-02-03,12.61,12.9,12.41,12.72,10.4406,860400.0,0.0,1.0
2016-02-02,13.06,13.09,12.48,12.48,10.2436,1079200.0,0.0,1.0
2016-02-01,12.88,13.26,12.72,13.25,10.8756,989100.0,0.0,1.0
2016-01-29,13.05,13.26,12.78,13.05,10.7115,2225100.0,0.0,1.0
2016-01-28,12.72,12.91,12.5,12.76,10.4734,1393800.0,0.0,1.0
2016-01-27,12.65,12.84,12.33,12.7,10.4242,1313500.0,0.0,1.0
2016-01-26,12.7,13.05,12.48,12.63,10.3667,1153300.0,0.0,1.0
2016-01-22,13.34,13.51,13.06,13.06,10.7197,668200.0,0.0,1.0
2016-01-21,13.01,13.41,12.76,13.11,10.7607,1381300.0,0.0,1.0
2016-01-20,13.07,13.18,12.78,13.12,10.7689,1103200.0,0.0,1.0
2016-01-19,13.69,13.8,12.91,13.29,10.9085,1101100.0,0.0,1.0
2016-01-18,13.06,13.54,13.0,13.0,10.6704,747400.0,0.0,1.0
2016-01-15,13.3,13.55,13.05,13.05,10.7115,1690100.0,0.0,1.0
2016-01-14,13.85,13.88,13.33,13.48,11.0644,1505800.0,0.0,1.0
2016-01-13,13.98,14.08,13.69,13.78,11.3107,962100.0,0.0,1.0
2016-01-12,13.99,14.01,13.56,13.91,11.4174,865800.0,0.0,1.0
2016-01-11,13.75,14.21,13.67,13.74,11.2778,1480500.0,0.0,1.0
2016-01-08,13.81,14.08,13.65,13.71,11.2532,986100.0,0.0,1.0
2016-01-07,13.93,13.97,13.55,13.71,11.2532,1010300.0,0.0,1.0
2016-01-06,14.11,14.42,13.89,14.1,11.5733,1325200.0,0.0,1.0
2016-01-05,14.75,14.82,14.17,14.43,11.8442,1017500.0,0.0,1.0
2016-01-04,15.27,15.43,14.48,14.65,12.0247,1567000.0,0.7983,1.0
2015-12-30,15.9,16.29,15.77,16.04,12.5104,3139300.0,0.0,1.0
2015-12-29,16.19,16.47,15.94,16.07,12.5338,2293800.0,0.0,1.0
2015-12-28,15.98,16.22,15.87,16.19,12.6274,1277600.0,0.0,1.0
2015-12-23,15.67,16.0,15.54,15.9,12.4012,1410200.0,0.0,1.0
2015-12-22,15.52,15.6,15.25,15.5,12.0893,1567800.0,0.0,1.0
2015-12-21,15.61,15.88,15.24,15.41,12.0191,1967300.0,0.0,1.0
2015-12-18,16.04,16.1,15.47,15.59,12.1594,1827700.0,0.0,1.0
2015-12-17,16.08,16.85,16.0,16.39,12.7834,2017600.0,0.0,1.0
2015-12-16,15.77,16.17,15.39,15.95,12.4402,1910500.0,0.0,1.0
2015-12-15,15.83,16.18,15.66,15.94,12.4324,1246200.0,0.0,1.0
2015-12-14,15.53,15.86,15.34,15.83,12.3466,2001000.0,0.0,1.0
2015-12-11,15.29,16.09,15.29,15.64,12.1984,2043100.0,0.0,1.0
2015-12-10,15.9,15.95,15.3,15.51,12.0971,1493600.0,0.0,1.0
2015-12-09,15.59,16.18,15.55,15.8,12.3232,2350500.0,0.0,1.0
2015-12-08,15.56,15.68,15.11,15.44,12.0425,1811600.0,0.0,1.0
2015-12-07,15.49,16.4,15.46,15.71,12.253,1623200.0,0.0,1.0
2015-12-04,15.5,15.98,15.21,15.38,11.9957,3003400.0,0.0,1.0
2015-12-03,15.2,15.95,15.2,15.5,12.0893,1572500.0,0.0,1.0
2015-12-02,14.61,14.99,14.44,14.87,11.5979,1171800.0,0.0,1.0
2015-12-01,14.76,14.92,14.45,14.7,11.4653,1189900.0,0.0,1.0
2015-11-30,14.59,15.0,14.38,14.8,11.5433,1934700.0,0.0,1.0
2015-11-27,15.43,15.43,14.53,14.63,11.4107,972000.0,0.0,1.0
2015-11-26,15.17,15.53,15.17,15.51,12.0971,717200.0,0.0,1.0
2015-11-25,15.4,15.61,15.02,15.23,11.8787,1406500.0,0.0,1.0
2015-11-24,15.73,15.8,15.22,15.7,12.2452,630600.0,0.0,1.0
2015-11-23,15.99,16.2,15.56,15.75,12.2842,935500.0,0.0,1.0
2015-11-19,15.43,15.97,15.38,15.89,12.3934,1109100.0,0.0,1.0
2015-11-18,15.17,15.68,15.13,15.15,11.8163,847500.0,0.0,1.0
2015-11-17,14.92,15.7,14.91,15.15,11.8163,1095800.0,0.0,1.0
2015-11-16,14.71,14.93,14.42,14.86,11.5901,839800.0,0.0,1.0
2015-11-13,14.8,14.97,14.4,14.7,11.4653,705000.0,0.0,1.0
2015-11-12,15.01,15.54,14.7,15.07,11.7539,1122400.0,0.0,1.0
2015-11-11,14.74,15.54,14.7,15.23,11.8787,1275500.0,0.0,1.0
2015-11-10,14.49,14.65,14.21,14.65,11.4263,503100.0,0.0,1.0
2015-11-09,14.8,15.0,14.32,14.5,11.3093,390200.0,0.0,1.0
2015-11-06,15.48,15.56,14.37,14.77,11.5199,632600.0,0.0,1.0
2015-11-05,15.28,15.53,14.97,15.49,12.0815,1152800.0,0.0,1.0
2015-11-04,15.13,15.51,14.77,15.29,11.9255,1649000.0,0.0,1.0
2015-11-03,13.7,14.79,13.7,14.75,11.5043,1262800.0,0.0,1.0
2015-10-30,13.81,13.95,13.5,13.83,10.7867,845100.0,0.0,1.0
2015-10-29,13.83,14.25,13.49,13.67,10.6619,756600.0,0.0,1.0
2015-10-28,14.38,14.45,14.3,14.38,11.2157,69500.0,0.0,1.0
2015-10-27,14.35,14.35,13.93,14.12,11.0129,913900.0,0.0,1.0
2015-10-26,14.28,14.78,14.19,14.36,11.2001,662300.0,0.0,1.0
2015-10-23,14.59,14.95,14.51,14.51,11.3171,944300.0,0.0,1.0
2015-10-22,14.4,14.67,14.02,14.23,11.0987,914500.0,0.0,1.0
2015-10-21,14.1,14.73,13.92,14.15,11.0363,1149300.0,0.0,1.0
2015-10-20,14.41,14.66,13.84,14.09,10.9895,630700.0,0.0,1.0
2015-10-19,14.39,14.8,14.06,14.4,11.2313,745600.0,0.0,1.0
2015-10-16,14.1,14.62,13.71,14.4,11.2313,4981000.0,0.0,1.0
2015-10-15,14.01,14.2,13.82,14.05,10.9583,826500.0,0.0,1.0
2015-10-14,14.03,14.19,13.71,13.91,10.8491,3746000.0,0.0,1.0
2015-10-13,15.21,15.21,14.0,14.12,11.0129,1402100.0,0.0,1.0
2015-10-09,15.218,15.3216,15.0883,15.21,15.21,397946.0,0.0,1.0
2015-10-08,15.25,15.58,15.12,15.18,11.8397,1372000.0,0.0,1.0
2015-10-07,14.31,15.44,14.17,15.17,11.8319,1619000.0,0.0,1.0
2015-10-06,13.73,14.13,13.73,13.94,10.8725,914400.0,0.0,1.0
2015-10-05,13.73,14.02,13.6,13.83,10.7867,873200.0,0.0,1.0
2015-10-02,13.2,13.56,12.86,13.45,10.4903,1030000.0,0.0,1.0
2015-10-01,12.7,13.07,12.62,12.91,10.0692,766300.0,0.0,1.0
2015-09-30,12.7217,12.8097,12.6402,12.7,12.7,861547.0,0.0,1.0
2015-09-29,12.75,12.94,12.59,12.69,9.8976,1058700.0,0.0,1.0
2015-09-28,12.95,12.95,12.31,12.79,9.9756,1371100.0,0.0,1.0
2015-09-25,13.35,13.51,12.66,13.07,10.194,692400.0,0.0,1.0
2015-09-24,12.61,13.45,12.52,13.29,10.3656,622200.0,0.0,1.0
2015-09-23,13.68,13.78,13.05,13.12,10.233,610600.0,0.0,1.0
2015-09-22,13.3,13.85,13.21,13.62,10.6229,562400.0,0.0,1.0
2015-09-21,13.71,13.94,13.48,13.55,10.5683,329500.0,0.0,1.0
2015-09-18,14.39,14.46,13.7,13.81,10.7711,1016100.0,0.0,1.0
2015-09-17,14.46,14.83,14.13,14.57,11.3639,862800.0,0.0,1.0
2015-09-16,14.31,14.61,14.23,14.6,11.3873,1242300.0,0.0,1.0
2015-09-15,14.15,14.29,13.85,14.21,11.0831,875000.0,0.0,1.0
2015-09-14,13.51,14.07,13.33,14.07,10.9739,895900.0,0.0,1.0
2015-09-11,13.76,13.84,13.31,13.53,10.5527,598800.0,0.0,1.0
2015-09-10,13.0,14.04,13.0,13.89,10.8335,1393200.0,0.8102,1.0
2015-09-09,14.44,14.78,14.31,14.35,10.5604,960800.0,0.0,1.0
2015-09-08,14.86,14.98,14.31,14.34,10.553,1205400.0,0.0,1.0
2015-09-04,15.0,15.14,14.41,14.7,10.818,4097200.0,0.0,1.0
2015-09-03,15.3,15.77,15.22,15.57,11.4582,2638100.0,0.0,1.0
2015-09-02,14.34,15.2,14.27,15.2,11.1859,2533400.0,0.0,1.0
2015-09-01,14.19,14.34,13.96,14.24,10.4794,1269700.0,0.0,1.0
2015-08-31,14.55,14.78,14.3,14.43,10.6193,1876900.0,0.0,1.0
2015-08-28,14.83,15.12,14.45,14.74,10.8474,1328700.0,0.0,1.0
2015-08-27,15.04,15.44,14.78,15.15,11.1491,1110400.0,0.0,1.0
2015-08-26,14.05,14.82,14.01,14.8,10.8915,1256200.0,0.0,1.0
2015-08-25,14.34,14.48,13.75,13.76,10.1262,1346700.0,0.0,1.0
2015-08-24,13.15,14.23,12.86,13.95,10.266,2733100.0,0.0,1.0
2015-08-21,14.2,14.36,13.88,13.9,10.2292,940200.0,0.0,1.0
2015-08-20,14.13,14.4,13.93,14.21,10.4574,830400.0,0.0,1.0
2015-08-19,14.54,14.54,13.98,14.22,10.4647,924300.0,0.0,1.0
2015-08-18,14.22,14.94,14.0,14.46,10.6413,903000.0,0.0,1.0
2015-08-17,14.19,14.69,14.17,14.32,10.5383,469200.0,0.0,1.0
2015-08-14,14.79,14.97,14.47,14.47,10.6487,398400.0,0.0,1.0
2015-08-13,15.26,15.26,14.58,14.59,10.737,685000.0,0.0,1.0
2015-08-12,15.25,15.44,14.92,15.44,11.3625,1084100.0,0.0,1.0
2015-08-11,15.41,15.61,14.87,15.59,11.4729,1094400.0,0.0,1.0
2015-08-10,15.41,15.7,15.39,15.54,11.4361,640600.0,0.0,1.0
2015-08-07,16.36,16.36,15.33,15.4,11.3331,1254800.0,0.0,1.0
2015-08-06,16.04,16.49,15.99,16.38,12.0543,1727300.0,0.0,1.0
2015-08-05,16.2,16.53,16.04,16.15,11.885,504500.0,0.0,1.0
2015-08-04,16.32,16.47,15.94,16.0,11.7746,722300.0,0.0,1.0
2015-08-03,15.89,16.35,15.71,16.35,12.0322,745600.0,0.0,1.0
2015-07-31,15.71,16.03,15.55,15.95,11.7379,693400.0,0.0,1.0
2015-07-30,16.4,16.46,15.6,15.61,11.4876,714300.0,0.0,1.0
2015-07-29,16.04,16.31,15.86,16.1,11.8482,622400.0,0.0,1.0
2015-07-28,15.9,16.36,15.8,16.23,11.9439,1153800.0,0.0,1.0
2015-07-27,15.75,16.24,15.59,15.79,11.6201,889600.0,0.0,1.0
2015-07-24,15.77,16.0,15.42,16.0,11.7746,592900.0,0.0,1.0
2015-07-23,16.32,16.49,15.56,15.62,11.495,933800.0,0.0,1.0
2015-07-22,16.51,16.84,16.25,16.4,12.069,473300.0,0.0,1.0
2015-07-21,17.18,17.28,16.55,16.56,12.1868,403000.0,0.0,1.0
2015-07-20,17.05,17.39,16.99,17.39,12.7976,468000.0,0.0,1.0
2015-07-17,17.26,17.49,17.03,17.07,12.5621,558400.0,0.0,1.0
2015-07-16,17.57,17.69,17.16,17.2,12.6577,383500.0,0.0,1.0
2015-07-15,17.5,17.63,17.27,17.56,12.9227,537200.0,0.0,1.0
2015-07-14,17.01,17.5,17.0,17.5,12.8785,667800.0,0.0,1.0
2015-07-13,16.85,17.29,16.85,17.07,12.5621,373700.0,0.0,1.0
2015-07-10,16.85,17.06,16.53,16.7,12.2898,867400.0,0.0,1.0
2015-07-08,16.6,16.79,16.36,16.36,12.0396,1055200.0,0.0,1.0
2015-07-07,16.6,16.9,16.37,16.9,12.437,936600.0,0.0,1.0
2015-07-06,16.42,16.94,16.38,16.7,12.2898,632500.0,0.0,1.0
2015-07-03,16.67,16.81,16.5,16.57,12.1941,318300.0,0.0,1.0
2015-07-02,16.84,16.96,16.65,16.8,12.3634,585700.0,0.0,1.0
2015-07-01,16.79,17.12,16.47,16.67,12.2677,995200.0,0.0,1.0
2015-06-30,16.73,16.92,16.43,16.79,12.356,1216000.0,0.0,1.0
2015-06-29,16.75,16.98,16.39,16.58,12.2015,787100.0,0.0,1.0
2015-06-26,16.71,17.28,16.71,16.93,12.459,778700.0,0.0,1.0
2015-06-25,16.77,16.81,16.34,16.58,12.2015,1348600.0,0.0,1.0
2015-06-24,16.81,17.09,16.62,16.98,12.4958,525600.0,0.0,1.0
2015-06-23,16.68,16.8,16.47,16.58,12.2015,836200.0,0.0,1.0
2015-06-22,16.57,16.74,16.32,16.52,12.1573,439100.0,0.0,1.0
2015-06-19,16.42,16.62,16.25,16.31,12.0028,1037500.0,0.0,1.0
2015-06-18,16.52,16.67,16.1,16.45,12.1058,798300.0,0.0,1.0
2015-06-17,16.61,16.63,16.09,16.36,12.0396,981700.0,0.0,1.0
2015-06-16,16.27,16.85,16.13,16.72,12.3045,1092400.0,0.0,1.0
2015-06-15,16.36,16.36,15.83,16.18,11.9071,634500.0,0.0,1.0
2015-06-12,15.85,16.54,15.85,16.3,11.9954,3157500.0,0.0,1.0
2015-06-11,16.02,16.41,15.85,16.21,11.9292,1033900.0,0.0,1.0
2015-06-10,15.75,16.2,15.58,16.09,11.8409,647800.0,0.0,1.0
2015-06-09,15.55,15.61,15.32,15.55,11.4435,1654700.0,0.0,1.0
2015-06-08,16.11,16.19,15.6,15.6,11.4803,1118800.0,0.0,1.0
2015-06-05,16.3,16.46,16.0,16.01,11.782,1143000.0,0.0,1.0
2015-06-03,16.03,16.19,15.68,15.86,11.6716,803200.0,0.0,1.0
2015-06-02,15.8,16.36,15.58,16.17,11.8997,694400.0,0.0,1.0
2015-06-01,15.86,15.86,15.5,15.7,11.5539,741900.0,0.0,1.0
2015-05-29,16.12,16.26,15.59,15.76,11.598,2148500.0,0.0,1.0
2015-05-28,16.25,16.25,15.79,16.14,11.8777,1154700.0,0.0,1.0
2015-05-27,16.31,16.49,16.18,16.33,12.0175,664900.0,0.0,1.0
2015-05-26,16.75,16.9,16.17,16.25,11.9586,883100.0,0.0,1.0
2015-05-25,16.6,17.07,16.32,16.88,12.4223,267700.0,0.0,1.0
2015-05-22,16.83,16.87,16.15,16.6,12.2162,1164200.0,0.0,1.0
2015-05-21,16.73,16.99,16.6,16.8,12.3634,382200.0,0.0,1.0
2015-05-20,16.83,17.32,16.7,16.7,12.2898,364100.0,0.0,1.0
2015-05-19,17.19,17.38,16.85,16.95,12.4738,401100.0,0.0,1.0
2015-05-18,17.99,17.99,17.08,17.26,12.7019,1066200.0,0.0,1.0
2015-05-15,17.54,17.77,17.41,17.71,13.0331,389900.0,0.0,1.0
2015-05-14,17.0,17.68,17.0,17.5,12.8785,972400.0,0.0,1.0
2015-05-13,16.86,17.41,16.8,17.3,12.7313,672400.0,0.0,1.0
2015-05-12,17.22,17.3,16.94,16.94,12.4664,928500.0,0.0,1.0
2015-05-11,17.1,17.31,17.06,17.13,12.6062,667100.0,0.0,1.0
2015-05-08,17.48,17.52,16.94,17.22,12.6725,379000.0,0.0,1.0
2015-05-07,16.71,17.29,16.71,17.07,12.5621,503500.0,0.0,1.0
2015-05-06,17.05,17.28,16.88,17.19,12.6504,578900.0,0.0,1.0
2015-05-05,16.4,17.33,16.27,17.1,12.5842,665400.0,0.0,1.0
2015-05-04,16.5,16.7,16.38,16.38,12.0543,557800.0,0.0,1.0
2015-04-30,15.92,16.3,15.85,16.11,11.8556,839500.0,0.0,1.0
2015-04-29,16.01,16.3,15.64,16.24,11.9513,1051100.0,0.0,1.0
2015-04-28,15.44,16.14,15.44,16.1,11.8482,1469200.0,0.0,1.0
2015-04-27,15.37,15.49,15.16,15.18,11.1712,843600.0,0.0,1.0
2015-04-24,15.3,15.47,15.15,15.32,11.2742,550400.0,0.0,1.0
2015-04-23,15.07,15.35,14.93,15.35,11.2963,464900.0,0.0,1.0
2015-04-22,14.71,15.21,14.71,15.07,11.0902,670300.0,0.0,1.0
2015-04-20,14.95,14.96,14.45,14.64,10.7738,398700.0,0.0,1.0
2015-04-17,15.05,15.17,14.77,14.91,10.9725,631000.0,0.0,1.0
2015-04-16,15.15,15.44,15.15,15.25,11.2227,556400.0,0.0,1.0
2015-04-15,15.29,15.52,15.21,15.21,11.1933,827300.0,0.0,1.0
2015-04-14,15.14,15.26,14.93,15.13,11.1344,471600.0,0.0,1.0
2015-04-13,15.15,15.43,15.0,15.0,11.0387,645300.0,0.0,1.0
2015-04-10,14.78,15.52,14.72,15.19,11.1786,615200.0,0.0,1.0
2015-04-09,15.3,15.31,14.83,14.91,10.9725,732500.0,0.0,1.0
2015-04-08,15.08,15.38,14.99,15.37,11.311,754100.0,0.0,1.0
2015-04-07,15.18,15.33,14.8,14.99,11.0314,401800.0,0.0,1.0
2015-04-06,15.0,15.4,14.87,15.25,11.2227,746500.0,0.0,1.0
2015-04-02,14.9,15.18,14.79,14.82,10.9063,1035400.0,0.0,1.0
2015-04-01,14.28,14.69,14.13,14.6,10.7444,1080500.0,0.0,1.0
2015-03-31,14.04,14.31,13.95,13.96,10.2734,735000.0,0.0,1.0
2015-03-30,13.61,14.33,13.6,14.33,10.5457,505400.0,0.0398,1.0
2015-03-27,13.82,14.15,13.64,13.67,10.0307,661200.0,0.0,1.0
2015-03-26,14.14,14.29,13.74,13.9,10.1994,1081000.0,0.0,1.0
2015-03-25,14.51,14.82,14.3,14.3,10.493,697500.0,0.0,1.0
2015-03-24,14.41,14.6,14.2,14.55,10.6764,435900.0,0.0,1.0
2015-03-23,14.51,14.64,14.28,14.38,10.5517,436500.0,0.0,1.0
2015-03-20,14.5,14.74,14.26,14.46,10.6104,1328500.0,0.0,1.0
2015-03-19,14.38,14.44,14.12,14.37,10.5443,468300.0,0.0,1.0
2015-03-18,13.81,14.56,13.71,14.55,10.6764,892700.0,0.0,1.0
2015-03-17,13.59,14.16,13.51,13.95,10.2361,800000.0,0.0,1.0
2015-03-16,13.69,13.76,13.23,13.41,9.8399,679800.0,0.0,1.0
2015-03-13,13.05,13.59,12.88,13.45,9.8693,1056200.0,0.0,1.0
2015-03-12,13.8,13.85,13.22,13.3,9.7592,1147600.0,0.0,1.0
2015-03-11,13.5,13.7,13.35,13.6,9.9793,1225700.0,0.0,1.0
2015-03-10,13.7,13.95,13.35,13.43,9.8546,943000.0,0.0,1.0
2015-03-09,13.9,14.03,13.68,13.8,10.1261,861900.0,0.0,1.0
2015-03-06,14.16,14.26,13.83,14.01,10.2802,1020000.0,0.0,1.0
2015-03-05,14.05,14.44,13.8,14.15,10.3829,529200.0,0.0,1.0
2015-03-04,13.47,14.08,13.35,14.05,10.3095,838300.0,0.0,1.0
2015-03-03,13.82,13.87,13.57,13.87,10.1774,416900.0,0.0,1.0
2015-03-02,14.14,14.14,13.6,13.67,10.0307,559800.0,0.0,1.0
2015-02-27,14.35,14.7,13.98,14.16,10.3902,984800.0,0.0,1.0
2015-02-26,14.28,14.49,14.07,14.48,10.625,552000.0,0.0,1.0
2015-02-25,14.09,14.25,13.97,14.15,10.3829,488000.0,0.0,1.0
2015-02-24,13.97,14.44,13.91,14.29,10.4856,891200.0,0.0,1.0
2015-02-23,14.0,14.24,13.85,14.02,10.2875,457500.0,0.0,1.0
2015-02-20,14.2,14.25,13.83,14.0,10.2728,1063300.0,0.0,1.0
2015-02-19,14.12,14.43,14.1,14.22,10.4343,287500.0,0.0,1.0
2015-02-18,14.28,14.49,14.08,14.15,10.3829,1343000.0,0.0,1.0
2015-02-13,13.6,14.3,13.45,14.27,10.4709,894500.0,0.0,1.0
2015-02-12,13.2,13.7,13.06,13.7,10.0527,732400.0,0.0,1.0
2015-02-11,12.99,13.18,12.75,13.18,9.6711,807800.0,0.0,1.0
2015-02-10,13.35,13.52,12.95,12.95,9.5024,832700.0,0.0,1.0
2015-02-09,13.11,13.52,13.08,13.38,9.8179,270200.0,0.0,1.0
2015-02-06,13.19,13.55,12.81,13.17,9.6638,1583600.0,0.0,1.0
2015-02-05,13.1,13.48,13.1,13.3,9.7592,613600.0,0.0,1.0
2015-02-04,13.2,13.41,12.6,13.36,9.8032,901900.0,0.0,1.0
2015-02-03,12.65,13.06,12.38,12.97,9.517,863800.0,0.0,1.0
2015-02-02,12.41,12.6,12.25,12.6,9.2455,956300.0,0.0,1.0
2015-01-30,13.21,13.21,12.42,12.43,9.1208,1169600.0,0.0,1.0
2015-01-29,13.5,13.62,13.13,13.4,9.8326,1068900.0,0.0,1.0
2015-01-28,13.05,13.55,12.87,13.24,9.7152,1114700.0,0.0,1.0
2015-01-27,13.35,13.41,12.82,13.25,9.7225,1373200.0,0.0,1.0
2015-01-26,12.94,13.57,12.92,13.5,9.9059,1038000.0,0.0,1.0
2015-01-23,13.44,13.44,12.86,13.16,9.6565,577900.0,0.0,1.0
2015-01-22,13.46,13.77,13.07,13.19,9.6785,1066500.0,0.0,1.0
2015-01-21,13.15,13.38,12.88,13.24,9.7152,837800.0,0.0,1.0
2015-01-20,12.92,13.25,12.79,13.1,9.6124,909800.0,0.0,1.0
