date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-31,12.01,12.51,11.89,12.32,10.0471,2209300.0,0.0,1.0
2014-10-30,11.94,12.07,11.77,12.02,9.8024,2154000.0,0.0,1.0
2014-10-29,11.84,12.35,11.75,11.95,9.7453,2335600.0,0.0,1.0
2014-10-28,11.59,11.99,11.52,11.9,9.7046,1851100.0,0.0,1.0
2014-10-27,11.27,11.84,11.06,11.45,9.3376,4486600.0,0.0,1.0
2014-10-24,11.49,12.4,11.38,11.87,9.6801,5571200.0,0.0,1.0
2014-10-23,11.8,12.09,11.44,11.44,9.3294,6396500.0,0.0,1.0
2014-10-22,11.99,12.35,11.85,11.87,9.6801,1548900.0,0.0,1.0
2014-10-21,11.9691,12.0773,11.9603,11.99,11.99,446660.0,0.0,1.0
2014-10-20,12.0372,12.0542,11.9191,11.9691,11.9691,722147.0,0.0,1.0
2014-10-17,12.15,12.66,12.15,12.45,10.1531,2821600.0,0.0,1.0
2014-10-16,12.3,12.56,12.01,12.15,9.9085,3406500.0,0.0,1.0
2014-10-15,13.0,13.06,12.46,12.55,10.2347,2405000.0,0.0,1.0
2014-10-14,13.0,13.39,12.9,13.15,10.724,962800.0,0.0,1.0
2014-10-13,13.47,13.64,13.11,13.33,10.8708,2228100.0,0.0,1.0
2014-10-10,13.3886,13.5002,13.3389,13.47,13.47,675198.0,0.0,1.0
2014-10-09,13.62,13.68,13.22,13.5,11.0094,1874200.0,0.0,1.0
2014-10-08,13.55,13.62,13.12,13.35,10.8871,1809600.0,0.0,1.0
2014-10-07,13.45,13.55,13.22,13.35,10.8871,2152100.0,0.0,1.0
2014-10-06,13.5,13.51,13.03,13.18,10.7484,2883600.0,0.0,1.0
2014-10-03,12.19,12.92,12.15,12.54,10.2265,2678600.0,0.0,1.0
2014-10-02,12.04,12.26,12.02,12.11,9.8758,2792300.0,0.0,1.0
2014-10-01,12.18,12.39,11.97,12.09,9.8595,4202200.0,0.0,1.0
2014-09-30,12.31,12.44,12.07,12.35,10.0716,2905800.0,0.0,1.0
2014-09-29,12.65,12.65,12.25,12.45,10.1531,5842200.0,0.0,1.0
2014-09-26,12.65,13.05,12.59,13.0,10.6016,1175800.0,0.0,1.0
2014-09-25,12.74,12.84,12.45,12.62,10.2917,1935200.0,0.0,1.0
2014-09-24,12.53,12.88,12.49,12.8,10.4385,887700.0,0.0,1.0
2014-09-23,12.62,12.83,12.52,12.66,10.3244,1930100.0,0.0,1.0
2014-09-22,13.01,13.13,12.64,12.68,10.3407,2233500.0,0.0,1.0
2014-09-19,13.41,13.49,13.07,13.18,10.7484,1677000.0,0.0,1.0
2014-09-18,13.49,13.68,13.33,13.35,10.8871,1226200.0,0.0,1.0
2014-09-17,13.49,13.7,13.35,13.53,11.0339,1378000.0,0.0,1.0
2014-09-16,13.33,13.73,13.24,13.44,10.9605,1884500.0,0.0,1.0
2014-09-15,13.1,13.68,13.01,13.25,10.8055,1861300.0,0.0,1.0
2014-09-12,13.29,13.38,13.0,13.07,10.6587,2547000.0,0.0,1.0
2014-09-11,13.27,13.59,13.22,13.46,10.9768,1672100.0,0.0,1.0
2014-09-10,13.28,13.57,13.02,13.19,10.7566,1590800.0,0.0,1.0
2014-09-09,13.62,13.72,13.21,13.31,10.8544,2357400.0,0.0,1.0
2014-09-08,14.13,14.22,13.6,13.72,11.1888,2427400.0,0.0,1.0
2014-09-05,14.22,14.27,14.03,14.03,11.4416,920800.0,0.0,1.0
2014-09-04,14.21,14.32,14.08,14.2,11.5802,1581400.0,0.0,1.0
2014-09-03,14.27,14.32,14.19,14.31,11.67,2560600.0,0.0,1.0
2014-09-02,14.0,14.31,13.91,14.17,11.5558,2403500.0,0.0,1.0
2014-09-01,14.19,14.28,13.7,14.0,11.4171,1901700.0,0.0,1.0
2014-08-29,13.97,14.19,13.84,14.19,11.5721,4838100.0,0.0,1.0
2014-08-28,13.82,13.93,13.74,13.9,11.3356,3857700.0,0.0,1.0
2014-08-27,13.55,13.89,13.55,13.85,11.2948,7016700.0,0.0,1.0
2014-08-26,13.62,13.67,13.54,13.55,11.0502,3095100.0,0.0,1.0
2014-08-25,13.35,13.73,13.35,13.57,11.0665,3223900.0,0.0,1.0
2014-08-22,13.34,13.57,13.2,13.24,10.7974,1069100.0,0.0,1.0
2014-08-21,13.6,13.63,13.38,13.4,10.9278,1632200.0,0.0,1.0
2014-08-20,13.43,13.73,13.31,13.59,11.0828,3984400.0,0.0,1.0
2014-08-19,12.96,13.48,12.89,13.4,10.9278,1660000.0,0.0,1.0
2014-08-18,13.13,13.19,12.95,12.96,10.569,1316200.0,0.0,1.0
2014-08-15,12.64,13.14,12.63,13.07,10.6587,2246100.0,0.0,1.0
2014-08-14,12.42,12.7,12.42,12.55,10.2347,1888600.0,0.0,1.0
2014-08-13,12.4814,12.4922,12.358,12.42,12.42,297815.0,0.0,1.0
2014-08-12,12.59,12.77,12.56,12.59,10.2673,1419700.0,0.0,1.0
2014-08-11,12.6,12.82,12.56,12.6,10.2754,1507300.0,0.0,1.0
2014-08-08,12.58,12.74,12.54,12.6,10.2754,2815800.0,0.0,1.0
2014-08-07,12.87,12.91,12.6,12.6,10.2754,1393600.0,0.0,1.0
2014-08-06,12.85,13.03,12.76,12.79,10.4304,1058000.0,0.0,1.0
2014-08-05,12.73,12.96,12.55,12.85,10.4793,1677800.0,0.0,1.0
2014-08-04,12.6,12.82,12.52,12.73,10.3814,1320900.0,0.0,1.0
2014-08-01,12.55,12.76,12.42,12.61,10.2836,1929300.0,0.0,1.0
2014-07-31,12.78,12.84,12.52,12.57,10.251,2483800.0,0.0,1.0
2014-07-30,12.86,13.01,12.74,12.87,10.4956,2417500.0,0.0,1.0
2014-07-29,13.41,13.48,12.77,12.78,10.4222,3125500.0,0.0,1.0
2014-07-28,13.52,13.6,13.33,13.43,10.9523,3266700.0,0.0,1.0
2014-07-25,13.6,13.63,13.41,13.49,11.0012,2787500.0,0.0,1.0
2014-07-24,13.7,13.8,13.59,13.59,11.0828,1671100.0,0.0,1.0
2014-07-23,13.84,13.9,13.6,13.67,11.148,3321700.0,0.0,1.0
2014-07-22,13.84,13.97,13.6,13.84,11.2867,1497100.0,0.0,1.0
2014-07-21,13.93,13.96,13.75,13.84,11.2867,3571800.0,0.0,1.0
2014-07-18,13.86,14.06,13.78,13.85,11.2948,4467800.0,0.0,1.0
2014-07-17,13.7,13.91,13.52,13.7,11.1725,2510100.0,0.0,1.0
2014-07-16,13.91,13.99,13.69,13.73,11.197,1043900.0,0.0,1.0
2014-07-15,13.98,14.23,13.8,13.85,11.2948,1987000.0,0.0,1.0
2014-07-14,14.1,14.24,14.03,14.08,11.4824,2502100.0,0.0,1.0
2014-07-11,13.88,14.14,13.85,14.01,11.4253,2314200.0,0.0,1.0
2014-07-10,13.73,14.1,13.73,13.96,11.3845,2506200.0,0.0,1.0
2014-07-08,13.7,13.77,13.58,13.7,11.1725,969300.0,0.0,1.0
2014-07-07,13.7,13.84,13.7,13.78,11.2377,715200.0,0.0,1.0
2014-07-04,13.8,13.85,13.72,13.75,11.2133,286500.0,0.0,1.0
2014-07-03,13.8397,13.8802,13.7597,13.8,13.8,550310.0,0.0,1.0
2014-07-02,13.87,13.9,13.63,13.65,11.1317,2609100.0,0.0,1.0
2014-07-01,13.84,13.97,13.81,13.87,11.3111,2475800.0,0.0,1.0
2014-06-30,13.82,13.94,13.74,13.82,11.2704,4234700.0,0.0,1.0
2014-06-27,13.64,13.77,13.58,13.75,11.2133,3969600.0,0.0,1.0
2014-06-26,13.79,13.86,13.6,13.7,11.1725,6859500.0,0.0,1.0
2014-06-25,13.56,13.86,13.55,13.7,11.1725,2926600.0,0.0,1.0
2014-06-24,13.65,13.9,13.63,13.65,11.1317,1008600.0,0.0,1.0
2014-06-23,13.73,13.73,13.55,13.65,11.1317,749100.0,0.0,1.0
2014-06-20,13.54,13.75,13.54,13.74,11.2051,2443800.0,0.0,1.0
2014-06-18,13.58,13.65,13.48,13.64,11.1236,2150700.0,0.0,1.0
2014-06-17,13.65,13.69,13.38,13.5,11.0094,707600.0,0.0,1.0
2014-06-16,13.68,13.79,13.6,13.62,11.1073,1382500.0,0.0,1.0
2014-06-13,13.65,13.9,13.64,13.66,11.1399,1636600.0,0.0,1.0
2014-06-11,13.74,13.79,13.52,13.65,11.1317,1414200.0,0.0,1.0
2014-06-10,13.56,13.8,13.51,13.56,11.0583,9889300.0,0.0,1.0
2014-06-09,13.05,13.59,13.05,13.5,11.0094,1676800.0,0.0,1.0
2014-06-06,13.31,13.43,13.05,13.08,10.6669,4226800.0,0.0,1.0
2014-06-05,13.25,13.33,12.97,13.03,10.6261,2189300.0,0.0,1.0
2014-06-04,13.33,13.39,13.15,13.21,10.7729,1790700.0,0.0,1.0
2014-06-03,13.24,13.43,13.19,13.41,10.936,3139100.0,0.0,1.0
2014-06-02,13.21,13.46,13.18,13.25,10.8055,1341700.0,0.0,1.0
2014-05-30,13.48,13.51,13.05,13.38,10.9115,7364000.0,0.0,1.0
2014-05-29,13.51,13.6,13.4,13.51,11.0175,2204300.0,0.0,1.0
2014-05-28,13.53,13.65,13.48,13.52,11.0257,1682200.0,0.0,1.0
2014-05-27,13.67,13.71,13.43,13.47,10.9849,3338800.0,0.0,1.0
2014-05-26,13.76,13.85,13.65,13.68,11.1562,912800.0,0.0,1.0
2014-05-23,13.55,13.76,13.5,13.74,11.2051,2238700.0,0.0,1.0
2014-05-22,13.52,13.59,13.02,13.55,11.0502,3157400.0,0.0,1.0
2014-05-21,13.48,13.64,13.4,13.51,11.0175,1397600.0,0.0,1.0
2014-05-20,13.59,13.6,13.42,13.49,11.0012,2132600.0,0.0,1.0
2014-05-19,13.56,13.58,13.44,13.54,11.042,1322200.0,0.0,1.0
2014-05-16,13.55,13.62,13.5,13.54,11.042,1335200.0,0.0,1.0
2014-05-15,13.5,13.62,13.38,13.55,11.0502,2370000.0,0.0,1.0
2014-05-14,13.48,13.6,13.35,13.5,11.0094,1834100.0,0.0,1.0
2014-05-13,13.56,13.62,13.35,13.4,10.9278,3705100.0,0.0,1.0
2014-05-12,13.5,13.61,13.32,13.49,11.0012,3615600.0,0.0,1.0
2014-05-09,13.7,13.7,13.42,13.46,10.9768,2752900.0,0.0,1.0
2014-05-08,13.55,13.72,13.47,13.48,10.9931,1455600.0,0.0,1.0
2014-05-07,13.45,13.65,13.36,13.56,11.0583,2944200.0,0.0,1.0
2014-05-06,13.59,13.59,13.3,13.4,10.9278,4664100.0,0.0,1.0
2014-05-05,13.79,13.91,13.47,13.66,11.1399,2639400.0,0.0,1.0
2014-05-02,13.65,13.75,13.49,13.73,11.197,7990000.0,0.0,1.0
2014-04-30,13.28,13.57,13.24,13.54,11.042,11774100.0,0.0,1.0
2014-04-29,13.05,13.52,13.05,13.29,10.8381,6921100.0,0.4231,1.0
2014-04-28,13.43,13.52,13.27,13.27,10.4768,2343200.0,0.0,1.0
2014-04-25,13.66,13.88,13.42,13.44,10.611,5492400.0,0.0,1.0
2014-04-24,13.53,13.8,13.46,13.8,10.8952,9402900.0,0.0,1.0
2014-04-23,13.62,13.76,13.47,13.51,10.6663,3023000.0,0.0,1.0
2014-04-22,13.67,13.9,13.5,13.72,10.8321,3472100.0,0.0,1.0
2014-04-17,13.44,13.52,13.24,13.5,10.6584,2649200.0,0.0,1.0
2014-04-16,13.42,13.49,13.18,13.37,10.5558,4360200.0,0.0,1.0
2014-04-15,13.5,13.66,13.32,13.39,10.5715,3651300.0,0.0,1.0
2014-04-14,13.79,13.88,13.47,13.62,10.7531,2999800.0,0.0,1.0
2014-04-11,13.37,13.86,13.28,13.73,10.84,2771700.0,0.0,1.0
2014-04-10,13.4,13.53,13.33,13.44,10.611,3814800.0,0.0,1.0
2014-04-09,13.73,13.75,13.32,13.41,10.5873,5628900.0,0.0,1.0
2014-04-08,13.48,13.87,13.44,13.59,10.7294,4517000.0,0.0,1.0
2014-04-07,13.4,13.47,13.05,13.15,10.3821,2651200.0,0.0,1.0
2014-04-04,13.52,13.64,13.18,13.18,10.4057,4273900.0,0.0,1.0
2014-04-03,13.72,13.87,13.17,13.32,10.5163,5940800.0,0.0,1.0
2014-04-02,13.59,14.02,13.48,14.01,11.061,6827300.0,0.0,1.0
2014-04-01,13.8,13.8,13.41,13.59,10.7294,3737400.0,0.0,1.0
2014-03-31,13.59,13.81,13.43,13.66,10.7847,3205800.0,0.0,1.0
2014-03-28,13.3,13.57,13.15,13.44,10.611,4401300.0,0.0,1.0
2014-03-27,13.0,13.5,12.83,13.25,10.461,5246100.0,0.0,1.0
2014-03-26,12.91,12.94,12.72,12.8,10.1057,2812600.0,0.0,1.0
2014-03-25,12.83,12.88,12.51,12.78,10.0899,1346700.0,0.0,1.0
2014-03-24,12.5,12.77,12.33,12.69,10.0189,2004800.0,0.0,1.0
2014-03-21,12.49,12.65,12.32,12.45,9.8294,2848600.0,0.0,1.0
2014-03-20,12.33,12.86,12.17,12.61,9.9557,2840300.0,0.0,1.0
2014-03-19,12.37,12.61,12.25,12.39,9.782,2867800.0,0.0,1.0
2014-03-18,12.2,12.6,12.12,12.49,9.861,3001700.0,0.0,1.0
2014-03-17,12.35,12.43,12.17,12.26,9.6794,1814500.0,0.0,1.0
2014-03-14,12.63,12.63,12.2,12.26,9.6794,2434500.0,0.0,1.0
2014-03-13,12.79,12.83,12.42,12.54,9.9005,3419800.0,0.0,1.0
2014-03-12,12.48,12.73,12.4,12.7,10.0268,1985300.0,0.0,1.0
2014-03-11,12.67,12.69,12.36,12.61,9.9557,2822100.0,0.0,1.0
2014-03-10,12.74,12.91,12.4,12.49,9.861,3625100.0,0.0,1.0
2014-03-07,13.0,13.24,12.8,12.8,10.1057,3082200.0,0.0,1.0
2014-03-06,12.89,13.33,12.89,13.04,10.2952,2830200.0,0.0,1.0
2014-03-05,13.09,13.18,12.78,12.85,10.1452,2696000.0,0.0,1.0
2014-02-28,13.65,13.65,13.05,13.06,10.311,7700600.0,0.0,1.0
2014-02-27,13.3,13.75,13.3,13.55,10.6979,3135600.0,0.0,1.0
2014-02-26,13.52,13.62,13.23,13.25,10.461,8117200.0,0.0,1.0
2014-02-25,13.77,13.94,13.25,13.49,10.6505,4400900.0,0.0,1.0
2014-02-24,13.97,13.97,13.44,13.85,10.9347,3772400.0,0.0,1.0
2014-02-21,13.53,13.94,13.4,13.89,10.9663,2808800.0,0.0,1.0
2014-02-20,13.32,13.66,13.25,13.44,10.611,1273900.0,0.0,1.0
2014-02-19,13.21,13.62,13.06,13.49,10.6505,2553700.0,0.0,1.0
2014-02-18,13.1724,13.2644,13.1421,13.21,13.21,704986.0,0.0,1.0
2014-02-17,14.14,14.14,13.78,13.8,10.8952,1260700.0,0.0,1.0
2014-02-14,13.75,14.06,13.58,14.01,11.061,2302900.0,0.0,1.0
2014-02-13,14.01,14.01,13.55,13.65,10.7768,3339400.0,0.0,1.0
2014-02-12,14.39,14.39,14.01,14.09,11.1242,2145700.0,0.0,1.0
2014-02-11,14.1,14.55,13.97,14.26,11.2584,3550400.0,0.0,1.0
2014-02-10,14.1,14.27,13.83,13.99,11.0452,2009500.0,0.0,1.0
2014-02-07,14.54,14.74,14.1,14.26,11.2584,5960700.0,0.0,1.0
2014-02-06,14.1,14.7,13.93,14.4,11.3689,6460600.0,0.0,1.0
2014-02-05,13.76,14.01,13.71,13.98,11.0374,4619000.0,0.0,1.0
2014-02-04,13.71,13.91,13.7,13.85,10.9347,2516300.0,0.0,1.0
2014-02-03,14.26,14.34,13.68,13.76,10.8637,4011100.0,0.0,1.0
2014-01-31,14.51,14.55,14.28,14.28,11.2742,1823700.0,0.0,1.0
2014-01-30,14.54,14.89,14.51,14.6,11.5269,2578900.0,0.0,1.0
2014-01-29,14.8,14.91,14.54,14.62,11.5426,2954900.0,0.0,1.0
2014-01-28,15.0,15.07,14.78,14.8,11.6848,1551700.0,0.0,1.0
2014-01-27,14.65,14.94,14.63,14.85,11.7242,1866300.0,0.0,1.0
2014-01-24,14.91,15.0,14.56,14.68,11.59,4790600.0,0.0,1.0
2014-01-23,15.3,15.57,14.96,14.99,11.8348,10790500.0,0.0,1.0
2014-01-22,14.67,15.38,14.65,15.3,12.0795,7177100.0,0.0,1.0
2014-01-21,14.6766,14.6891,14.6611,14.67,14.67,465510.0,0.0,1.0
2014-01-20,14.72,14.96,14.72,14.8,11.6848,1115800.0,0.0,1.0
2014-01-17,15.0,15.06,14.75,14.78,11.669,2531100.0,0.0,1.0
2014-01-16,15.0,15.23,14.89,15.03,11.8663,3360300.0,0.0,1.0
2014-01-15,15.15,15.15,14.87,15.04,11.8742,4594900.0,0.0,1.0
2014-01-14,14.6,15.15,14.6,15.02,11.8584,6122300.0,0.0,1.0
2014-01-13,14.33,14.55,14.33,14.47,11.4242,1964500.0,0.0,1.0
2014-01-10,14.01,14.56,14.01,14.45,11.4084,4874600.0,0.0,1.0
2014-01-09,14.18,14.3,13.91,14.04,11.0847,5429400.0,0.0,1.0
2014-01-08,14.37,14.44,14.15,14.27,11.2663,2384500.0,0.0,1.0
2014-01-07,14.39,14.71,14.27,14.33,11.3137,2993500.0,0.0,1.0
2014-01-06,14.4,14.72,14.33,14.44,11.4005,2675200.0,0.0,1.0
2014-01-03,14.04,14.55,13.94,14.55,11.4874,7301800.0,0.0,1.0
2014-01-02,14.48,14.48,13.95,14.04,11.0847,6452500.0,0.0,1.0
2013-12-30,14.44,14.56,14.35,14.4,11.3689,3765000.0,0.0,1.0
2013-12-27,14.35,14.59,14.25,14.4,11.3689,2880500.0,0.0,1.0
2013-12-26,14.34,14.44,14.26,14.35,11.3295,1692900.0,0.0,1.0
2013-12-23,14.44,14.5,14.26,14.32,11.3058,1971600.0,0.0,1.0
2013-12-20,14.54,14.81,14.25,14.36,11.3374,2956900.0,0.0,1.0
2013-12-19,14.56,14.68,14.45,14.6,11.5269,2839100.0,0.0,1.0
2013-12-18,14.64,14.88,14.48,14.5,11.4479,3873200.0,0.0,1.0
2013-12-17,14.79,14.79,14.53,14.56,11.4953,2083600.0,0.0,1.0
2013-12-16,14.54,14.86,14.5,14.71,11.6137,3032300.0,0.0,1.0
2013-12-13,14.58,14.73,14.31,14.47,11.4242,3369400.0,0.0,1.0
2013-12-12,14.95,14.95,14.5,14.55,11.4874,3258900.0,0.0,1.0
2013-12-11,15.0,15.07,14.78,14.83,11.7084,2417700.0,0.0,1.0
2013-12-10,15.12,15.31,14.81,14.93,11.7874,3476600.0,0.0,1.0
2013-12-09,14.99,15.28,14.9,15.23,12.0242,2272500.0,0.0,1.0
2013-12-06,15.35,15.35,14.91,15.0,11.8427,2845100.0,0.0,1.0
2013-12-05,15.17,15.36,14.9,15.27,12.0558,4179000.0,0.0,1.0
2013-12-04,15.17,15.24,14.9,15.17,11.9769,2511400.0,0.0,1.0
2013-12-03,15.29,15.39,14.91,15.09,11.9137,4515900.0,0.0,1.0
2013-12-02,15.67,15.79,15.13,15.4,12.1585,3101900.0,0.0,1.0
2013-11-29,15.75,15.83,15.59,15.8,12.4743,1656300.0,0.0,1.0
2013-11-28,15.68,15.85,15.56,15.65,12.3558,2777300.0,0.0,1.0
2013-11-27,15.73,15.73,15.24,15.46,12.2058,2456800.0,0.0,1.0
2013-11-26,15.41,15.67,15.38,15.65,12.3558,2759700.0,0.0,1.0
2013-11-25,15.89,15.89,15.4,15.5,12.2374,2311300.0,0.0,1.0
2013-11-22,15.57,16.0,15.54,15.79,12.4664,1546500.0,0.0,1.0
2013-11-21,15.4,15.77,15.35,15.65,12.3558,2468200.0,0.0,1.0
2013-11-19,15.91,15.91,15.45,15.65,12.3558,2957700.0,0.0,1.0
2013-11-18,15.96,16.37,15.84,15.95,12.5927,3591600.0,0.0,1.0
2013-11-14,15.79,16.14,15.6,15.95,12.5927,7764900.0,0.0,1.0
2013-11-13,15.52,16.05,15.4,15.93,12.5769,3884500.0,0.0,1.0
2013-11-12,15.85,15.97,15.32,15.58,12.3006,3953300.0,0.0,1.0
2013-11-11,15.56,15.92,15.4,15.74,12.4269,2211000.0,0.0,1.0
2013-11-08,15.56,15.68,15.1,15.56,12.2848,5992200.0,0.0,1.0
2013-11-07,16.03,16.03,15.44,15.6,12.3164,10590700.0,0.0,1.0
2013-11-06,16.21,16.25,15.78,15.91,12.5611,5564700.0,0.0,1.0
2013-11-05,16.58,16.58,16.23,16.31,12.8769,2781000.0,0.0,1.0
2013-11-04,16.48,16.6,16.38,16.57,13.0822,2646700.0,0.0,1.0
2013-11-01,16.85,16.85,16.38,16.53,13.0506,2984600.0,0.0,1.0
2013-10-31,16.83,16.84,16.51,16.75,13.2243,2708500.0,0.0,1.0
2013-10-30,16.79,16.89,16.56,16.74,13.2164,2318000.0,0.0,1.0
2013-10-29,16.74,16.92,16.61,16.8,13.2638,1497000.0,0.0,1.0
2013-10-28,16.76,16.97,16.71,16.75,13.2243,2144400.0,0.0,1.0
2013-10-25,16.77,16.86,16.58,16.73,13.2085,2323000.0,0.0,1.0
2013-10-24,16.96,16.99,16.51,16.73,13.2085,1908200.0,0.0,1.0
2013-10-23,17.17,17.17,16.76,16.94,13.3743,1394000.0,0.0,1.0
2013-10-22,17.21,17.43,17.08,17.2,13.5796,1764300.0,0.0,1.0
2013-10-21,17.05,17.29,16.89,17.1,13.5006,1603100.0,0.0,1.0
2013-10-18,17.24,17.25,16.82,16.95,13.3822,2648100.0,0.0,1.0
2013-10-17,16.94,17.23,16.83,17.13,13.5243,2604400.0,0.0,1.0
2013-10-16,16.71,17.28,16.71,17.06,13.469,3868200.0,0.0,1.0
2013-10-15,16.98,17.05,16.56,16.82,13.2796,3709600.0,0.0,1.0
2013-10-14,17.13,17.2,16.83,16.99,13.4138,2392900.0,0.0,1.0
2013-10-11,17.01,17.36,16.89,17.16,13.548,2999500.0,0.0,1.0
2013-10-10,16.97,17.18,16.82,17.18,13.5638,1905100.0,0.0,1.0
2013-10-09,16.61,17.07,16.56,17.0,13.4217,2348700.0,0.0,1.0
2013-10-08,16.56,16.73,16.56,16.61,13.1138,1232600.0,0.0,1.0
2013-10-07,16.34,16.73,16.25,16.61,13.1138,3616300.0,0.0,1.0
2013-10-04,16.68,16.68,16.31,16.4,12.948,1720100.0,0.0,1.0
2013-10-03,16.83,16.95,16.5,16.55,13.0664,1775700.0,0.0,1.0
2013-10-02,16.83,17.01,16.71,16.83,13.2875,2131500.0,0.0,1.0
2013-10-01,16.97,17.12,16.77,16.98,13.4059,3041600.0,0.0,1.0
2013-09-30,16.78,17.0,16.22,16.75,13.2243,4771900.0,0.0,1.0
2013-09-27,16.78,17.0,16.64,16.88,13.3269,939400.0,0.0,1.0
2013-09-26,16.88,17.14,16.68,16.79,13.2559,1715800.0,0.0,1.0
2013-09-25,16.99,17.19,16.75,16.95,13.3822,1719400.0,0.0,1.0
2013-09-24,17.41,17.46,16.64,17.06,13.469,1474200.0,0.0,1.0
2013-09-23,17.41,17.46,16.64,16.93,13.3664,3393400.0,0.0,1.0
2013-09-20,17.41,17.46,16.81,17.03,13.4454,2819000.0,0.0,1.0
2013-09-19,17.53,17.67,17.15,17.3,13.6585,3768100.0,0.0,1.0
2013-09-18,17.0,17.67,16.77,17.59,13.8875,5611700.0,0.0,1.0
2013-09-17,16.85,17.11,16.7,17.05,13.4612,2329000.0,0.0,1.0
2013-09-16,16.94,17.12,16.58,16.84,13.2954,2021400.0,0.0,1.0
2013-09-13,16.7,17.08,16.53,16.9,13.3427,1675600.0,0.0,1.0
2013-09-12,16.83,16.89,16.44,16.7,13.1848,1542700.0,0.0,1.0
2013-09-11,16.86,17.0,16.62,16.77,13.2401,2123100.0,0.0,1.0
2013-09-10,17.2,17.25,16.62,16.91,13.3506,3022900.0,0.0,1.0
2013-09-09,16.64,17.05,16.6,17.0,13.4217,3593700.0,0.0,1.0
2013-09-06,16.28,16.69,16.07,16.59,13.098,4289600.0,0.0,1.0
2013-09-05,15.88,16.31,15.72,16.04,12.6637,3054600.0,0.0,1.0
2013-09-04,15.81,15.97,15.71,15.8,12.4743,2299700.0,0.0,1.0
2013-09-03,15.93,16.05,15.59,15.85,12.5137,2681200.0,0.0,1.0
2013-09-02,15.91,16.1,15.78,16.06,12.6795,2297800.0,0.0,1.0
2013-08-30,15.71,15.99,15.42,15.89,12.5453,4730800.0,0.0,1.0
2013-08-29,15.71,15.99,15.57,15.75,12.4348,1526400.0,0.0,1.0
2013-08-28,15.77,15.77,15.33,15.62,12.3322,2234800.0,0.0,1.0
2013-08-27,15.8,16.0,15.33,15.64,12.3479,2667500.0,0.0,1.0
2013-08-26,15.92,16.44,15.85,16.05,12.6716,2341500.0,0.0,1.0
2013-08-23,15.57,16.16,15.24,16.05,12.6716,2623800.0,0.0,1.0
2013-08-22,15.68,15.73,15.33,15.57,12.2927,2099600.0,0.0,1.0
2013-08-21,15.44,15.8,15.34,15.6,12.3164,2351000.0,0.0,1.0
2013-08-20,15.7,15.86,15.4,15.45,12.1979,2125700.0,0.0,1.0
2013-08-19,15.93,16.22,15.61,15.7,12.3953,4244400.0,0.0,1.0
2013-08-16,16.26,16.46,15.92,16.06,12.6795,3186900.0,0.0,1.0
2013-08-15,16.42,16.6,16.1,16.23,12.8138,4489800.0,0.0,1.0
2013-08-14,17.03,17.06,16.51,16.81,13.2717,5269100.0,0.0,1.0
2013-08-13,17.1,17.13,16.73,17.0,13.4217,2374800.0,0.0,1.0
2013-08-12,17.03,17.3,16.87,16.87,13.319,3302200.0,0.0,1.0
2013-08-09,16.96,17.33,16.58,16.89,13.3348,3506000.0,0.0,1.0
2013-08-08,15.85,16.92,15.82,16.83,13.2875,3364300.0,0.0,1.0
2013-08-07,15.89,16.02,15.73,15.8,12.4743,2483300.0,0.0,1.0
2013-08-06,16.37,16.45,15.85,16.02,12.648,3440600.0,0.0,1.0
2013-08-05,16.32,16.56,16.14,16.4,12.948,2178700.0,0.0,1.0
2013-08-02,16.62,16.77,16.21,16.36,12.9164,1748000.0,0.0,1.0
2013-08-01,16.63,16.9,16.33,16.65,13.1453,2363000.0,0.0,1.0
2013-07-31,16.36,16.54,16.11,16.29,12.8611,2569500.0,0.0,1.0
2013-07-30,16.99,16.99,16.43,16.46,12.9953,2684600.0,0.0,1.0
2013-07-29,16.64,16.88,16.5,16.76,13.2322,1115200.0,0.0,1.0
2013-07-26,16.6299,16.706,16.6082,16.64,16.64,815044.0,0.0,1.0
2013-07-25,16.53,16.9,16.43,16.85,13.3033,2359400.0,0.0,1.0
2013-07-24,16.77,16.93,16.51,16.54,13.0585,2429600.0,0.0,1.0
2013-07-23,16.95,17.17,16.8,16.95,13.3822,1766500.0,0.0,1.0
2013-07-22,16.81,17.13,16.72,16.88,13.3269,2569300.0,0.0,1.0
2013-07-19,16.54,16.84,16.54,16.81,13.2717,1238100.0,0.0,1.0
2013-07-18,16.51,16.99,16.41,16.78,13.248,2533100.0,0.0,1.0
2013-07-17,16.5,16.78,16.33,16.63,13.1296,3082800.0,0.0,1.0
2013-07-16,16.4,16.8,16.27,16.5,13.0269,4190000.0,0.0,1.0
2013-07-15,15.7,16.17,15.36,16.05,12.6716,2332200.0,0.0,1.0
2013-07-12,15.85,16.12,15.35,15.44,12.19,2913500.0,0.0,1.0
2013-07-11,15.59,16.0,15.47,15.95,12.5927,1931700.0,0.0,1.0
2013-07-10,15.3,15.49,15.15,15.37,12.1348,1648800.0,0.0,1.0
2013-07-08,15.3,15.7,15.09,15.32,12.0953,2325600.0,0.0,1.0
2013-07-05,15.51,15.59,14.97,15.22,12.0163,3618800.0,0.0,1.0
2013-07-04,15.42,15.69,15.31,15.59,12.3085,2977300.0,0.0,1.0
2013-07-03,15.34,15.69,15.12,15.3,12.0795,3712900.0,0.0,1.0
