date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-01,23.69,24.11,23.59,23.89,23.89,4189300.0,0.0,1.0
2019-01-31,23.86,24.3,23.54,23.54,23.54,5457100.0,0.0,1.0
2019-01-30,24.01,24.2,23.42,23.68,23.68,7884100.0,0.0,1.0
2019-01-29,24.5,24.86,23.85,23.85,23.85,5745800.0,0.0,1.0
2019-01-28,23.99,24.51,23.72,24.45,24.45,4597500.0,0.0,1.0
2019-01-24,23.74,24.19,23.65,24.19,24.19,4953300.0,0.0,1.0
2019-01-23,23.51,23.97,23.42,23.75,23.75,7407500.0,0.0,1.0
2019-01-22,24.66,24.86,23.19,23.26,23.26,14021100.0,0.0,1.0
2019-01-21,24.05,24.66,23.4,24.49,24.49,6038500.0,0.0,1.0
2019-01-18,23.65,24.28,23.37,24.05,24.05,10372300.0,0.0,1.0
2019-01-17,22.3,23.76,22.3,23.66,23.66,10125600.0,0.0,1.0
2019-01-16,22.42,22.5,22.2,22.22,22.22,4910500.0,0.0,1.0
2019-01-15,22.68,22.97,22.26,22.43,22.43,5006000.0,0.0,1.0
2019-01-14,22.9,23.28,22.61,22.67,22.67,5856100.0,0.0,1.0
2019-01-11,23.22,23.45,22.58,22.95,22.95,9609000.0,0.0,1.0
2019-01-10,23.43,23.66,22.97,23.45,23.45,6481000.0,0.0,1.0
2019-01-09,23.04,23.58,22.81,23.55,23.55,7717600.0,0.0,1.0
2019-01-08,21.6,22.99,21.6,22.93,22.93,8613600.0,0.0,1.0
2019-01-07,21.52,21.75,21.24,21.59,21.59,3250500.0,0.0,1.0
2019-01-04,21.64,21.79,20.91,21.45,21.45,7995800.0,0.0,1.0
2019-01-03,22.45,22.76,21.32,21.49,21.49,8328900.0,0.0,1.0
2019-01-02,21.95,22.69,21.85,22.38,22.38,4620400.0,0.0,1.0
2018-12-28,21.85,22.18,21.74,21.93,21.93,3809200.0,0.0,1.0
2018-12-27,21.79,22.0,21.55,21.63,21.63,2567400.0,0.0,1.0
2018-12-26,21.81,22.2,21.5,21.9,21.9,3203900.0,0.0,1.0
2018-12-21,22.52,22.64,21.82,22.07,22.07,5569700.0,0.0,1.0
2018-12-20,22.8,23.05,22.13,22.5,22.5,3792900.0,0.0,1.0
2018-12-19,23.47,23.58,22.75,22.75,22.75,4804500.0,0.0,1.0
2018-12-18,23.2,23.48,23.08,23.3,23.3,5381900.0,0.0,1.0
2018-12-17,23.18,23.38,22.73,23.0,23.0,6351900.0,0.0,1.0
2018-12-14,22.5,23.35,22.39,23.0,23.0,6379400.0,0.0,1.0
2018-12-13,22.25,22.79,22.11,22.68,22.68,4751700.0,0.0,1.0
2018-12-12,21.7,22.26,21.32,22.19,22.19,4979300.0,0.0,1.0
2018-12-11,22.11,22.2,21.28,21.5,21.5,4357200.0,0.0,1.0
2018-12-10,22.78,22.9,21.74,21.74,21.74,4387000.0,0.0,1.0
2018-12-07,23.11,23.27,22.7,22.8,22.8,4448700.0,0.0,1.0
2018-12-06,23.01,23.54,22.6,23.08,23.08,6477900.0,0.0,1.0
2018-12-05,22.61,23.36,22.22,23.35,23.35,5629000.0,0.0,1.0
2018-12-04,22.7,22.98,22.2,22.4,22.4,6639600.0,0.0,1.0
2018-12-03,22.6,23.06,22.49,22.55,22.55,27163200.0,0.0,1.0
2018-11-30,22.5,22.75,22.09,22.17,22.17,6685300.0,0.0,1.0
2018-11-29,22.0,22.5,21.82,22.5,22.5,3936200.0,0.0,1.0
2018-11-28,22.0,22.4,21.81,22.08,22.08,5660000.0,0.0,1.0
2018-11-27,21.82,22.29,21.74,22.06,22.06,5821400.0,0.0,1.0
2018-11-26,21.8,22.28,21.62,21.8,21.8,6498900.0,0.0,1.0
2018-11-23,22.39,22.48,21.62,21.64,21.64,7107800.0,0.0,1.0
2018-11-22,21.18,22.55,21.16,22.5,22.5,8496200.0,0.0,1.0
2018-11-21,19.86,21.34,19.75,21.15,21.15,8460900.0,0.0,1.0
2018-11-19,20.3,20.32,19.9,20.16,20.16,3763700.0,0.0,1.0
2018-11-16,20.2,20.38,19.7,20.3,20.3,3796200.0,0.0,1.0
2018-11-14,19.66,20.18,19.19,20.09,20.09,7649800.0,0.0,1.0
2018-11-13,19.96,20.1,19.13,19.77,19.77,7384000.0,0.0,1.0
2018-11-12,20.55,20.8,19.86,19.96,19.96,6239300.0,0.0,1.0
2018-11-09,21.06,21.11,20.32,20.57,20.57,5697700.0,0.0,1.0
2018-11-08,21.3,22.05,21.0,21.0,21.0,6992200.0,0.0,1.0
2018-11-07,22.16,22.45,22.15,22.24,22.24,4021900.0,0.0,1.0
2018-11-06,22.11,22.34,21.77,22.0,22.0,3647600.0,0.0,1.0
2018-11-05,22.3,22.69,21.96,22.02,22.02,6421200.0,0.0,1.0
2018-11-01,22.1,22.54,21.95,22.21,22.21,5113200.0,0.0,1.0
2018-10-31,21.4,22.5,21.4,21.9,21.9,12220800.0,0.0,1.0
2018-10-30,20.5,21.46,20.3,21.17,21.17,7249800.0,0.0,1.0
2018-10-29,20.5,20.77,20.11,20.21,20.21,8056800.0,0.0,1.0
2018-10-26,20.2,20.62,20.12,20.48,20.48,5213300.0,0.0,1.0
2018-10-25,20.26,20.49,20.1,20.15,20.15,5029500.0,0.0,1.0
2018-10-24,20.5,20.75,20.08,20.13,20.13,3344300.0,0.0,1.0
2018-10-23,20.5,20.61,20.09,20.54,20.54,4134200.0,0.0,1.0
2018-10-22,20.53,20.78,20.4,20.62,20.62,2676400.0,0.0,1.0
2018-10-19,20.3,20.6,20.3,20.37,20.37,3372800.0,0.0,1.0
2018-10-18,20.59,20.64,20.16,20.21,20.21,4000900.0,0.0,1.0
2018-10-17,20.37,20.67,20.16,20.49,20.49,3768500.0,0.0,1.0
2018-10-16,19.89,20.44,19.88,20.38,20.38,4200300.0,0.0,1.0
2018-10-15,20.79,20.79,20.0,20.15,20.15,3861200.0,0.0,1.0
2018-10-11,20.83,20.83,19.84,20.44,20.44,6305600.0,0.0,1.0
2018-10-10,21.5,21.5,20.52,20.54,20.54,6392300.0,0.0,1.0
2018-10-09,21.4863,21.6961,21.3844,21.5,21.5,878516.0,0.0,1.0
2018-10-08,23.16,23.57,21.97,22.47,22.47,8482500.0,0.0,1.0
2018-10-05,22.02,22.66,21.64,22.49,22.49,4465900.0,0.0,1.0
2018-10-04,22.3,22.3,21.54,21.83,21.83,4420000.0,0.0,1.0
2018-10-03,22.65,22.89,22.28,22.4,22.4,5011800.0,0.0,1.0
2018-10-02,22.14,22.47,21.83,22.2,22.2,6198700.0,0.0,1.0
2018-10-01,22.0,22.18,21.65,21.87,21.87,2482200.0,0.0,1.0
2018-09-28,21.82,22.06,21.65,21.97,21.97,5384700.0,0.0,1.0
2018-09-27,22.2,22.48,22.01,22.14,22.14,4413800.0,0.0,1.0
2018-09-26,21.23,22.34,21.12,22.21,22.21,5936800.0,0.0,1.0
2018-09-25,21.01,21.34,20.74,21.11,21.11,4982700.0,0.0,1.0
2018-09-24,21.98,21.98,21.26,21.28,21.28,2745900.0,0.0,1.0
2018-09-21,21.7,21.93,21.5,21.93,21.93,4598600.0,0.0,1.0
2018-09-20,22.0,22.05,21.14,21.6,21.6,3310600.0,0.0,1.0
2018-09-19,21.79,22.06,21.59,21.76,21.76,2530900.0,0.0,1.0
2018-09-18,21.95,22.29,21.75,22.04,22.04,5697400.0,0.0,1.0
2018-09-17,21.0,21.98,20.93,21.85,21.85,7418700.0,0.0,1.0
2018-09-14,20.4,20.7,20.13,20.49,20.49,3116900.0,0.0,1.0
2018-09-13,20.83,20.94,20.37,20.61,20.61,3600100.0,0.0,1.0
2018-09-12,21.72,21.84,20.8,20.85,20.85,5280700.0,0.0,1.0
2018-09-11,21.3,21.68,21.2,21.63,21.63,3911400.0,0.0,1.0
2018-09-10,21.54,21.88,21.4,21.65,21.65,4666900.0,0.0,1.0
2018-09-06,21.34,21.59,21.05,21.52,21.52,3805400.0,0.0,1.0
2018-09-05,20.9,21.45,20.73,21.25,21.25,5152700.0,0.0,1.0
2018-09-04,20.4,21.13,20.21,21.03,21.03,7673700.0,0.0,1.0
2018-09-03,19.94,20.5,19.85,20.4,20.4,3448000.0,0.0,1.0
2018-08-31,19.77,20.24,19.61,20.13,20.13,5033400.0,0.0,1.0
2018-08-30,20.15,20.25,19.7,19.74,19.74,2928500.0,0.0,1.0
2018-08-29,19.8,20.35,19.75,20.23,20.23,4233000.0,0.0,1.0
2018-08-28,19.92,19.92,19.57,19.83,19.83,3042500.0,0.0,1.0
2018-08-27,19.5,19.95,19.47,19.94,19.94,3293400.0,0.0,1.0
2018-08-24,19.65,19.67,19.2,19.4,19.4,3109900.0,0.0,1.0
2018-08-23,19.73,20.15,19.33,19.4,19.4,4078900.0,0.0,1.0
2018-08-22,19.52,19.87,19.34,19.83,19.83,3449600.0,0.0,1.0
2018-08-21,20.0,20.03,19.54,19.62,19.62,4079600.0,0.0,1.0
2018-08-20,19.95,20.11,19.76,20.09,20.09,4417900.0,0.0,1.0
2018-08-17,19.98,20.34,19.77,20.13,20.13,3354700.0,0.0,1.0
2018-08-16,20.1,20.71,19.59,20.28,20.28,5552500.0,0.0,1.0
2018-08-15,19.95,20.1,19.73,19.91,19.91,5175600.0,0.0,1.0
2018-08-14,20.45,20.65,19.72,20.2,20.2,6768800.0,0.0,1.0
2018-08-13,20.1,20.33,19.32,20.2,20.2,8809100.0,0.0,1.0
2018-08-10,21.09,21.17,20.1,20.44,20.44,12222500.0,0.0,1.0
2018-08-09,22.62,22.74,21.6,21.84,21.84,5299700.0,0.0,1.0
2018-08-08,22.85,23.15,22.5,22.53,22.53,3274900.0,0.0,1.0
2018-08-07,23.6,23.65,22.74,22.84,22.84,4399100.0,0.0,1.0
2018-08-06,23.6,23.84,23.35,23.35,23.35,4187000.0,0.0,1.0
2018-08-03,22.63,23.4,22.45,23.29,23.29,4703900.0,0.0,1.0
2018-08-02,22.65,22.93,22.36,22.54,22.54,2884900.0,0.0,1.0
2018-08-01,22.82,23.25,22.59,22.68,22.68,3631700.0,0.0,1.0
2018-07-31,22.96,23.0,22.56,22.65,22.65,3090000.0,0.0,1.0
2018-07-30,23.08,23.1,22.52,22.88,22.88,2738200.0,0.0,1.0
2018-07-27,23.17,23.36,22.61,22.89,22.89,3344600.0,0.0,1.0
2018-07-26,23.56,23.77,22.96,22.98,22.98,3224900.0,0.0,1.0
2018-07-25,23.61,23.8,23.32,23.58,23.58,3628500.0,0.0,1.0
2018-07-24,23.94,24.15,23.48,23.66,23.66,3732700.0,0.0,1.0
2018-07-23,23.63,23.95,23.46,23.6,23.6,3483900.0,0.0,1.0
2018-07-20,23.76,23.9,23.47,23.63,23.63,5607300.0,0.0,1.0
2018-07-19,23.11,23.45,22.72,23.38,23.38,3020100.0,0.0,1.0
2018-07-18,23.4,23.65,23.12,23.2,23.2,4407900.0,0.0,1.0
2018-07-17,22.65,23.5,22.56,23.3,23.3,4394600.0,0.0,1.0
2018-07-16,22.8,22.99,22.3,22.6,22.6,3573100.0,0.0,1.0
2018-07-13,23.2,23.2,22.62,22.78,22.78,4073700.0,0.0,1.0
2018-07-12,23.02,23.34,22.94,23.15,23.15,3740900.0,0.0,1.0
2018-07-11,22.8,23.37,22.35,22.82,22.82,6386800.0,0.0,1.0
2018-07-10,23.75,23.75,23.0,23.07,23.07,10586200.0,0.0,1.0
2018-07-06,21.67,23.03,21.33,22.8,22.8,11752600.0,0.0,1.0
2018-07-05,20.8,21.67,20.8,21.45,21.45,6776500.0,0.0,1.0
2018-07-04,20.7,20.8,20.33,20.7,20.7,2671600.0,0.0,1.0
2018-07-03,20.78,21.08,20.42,20.42,20.42,7358500.0,0.0,1.0
2018-07-02,19.35,21.05,19.19,20.21,20.21,24120200.0,0.0,1.0
2018-06-29,18.09,18.17,17.83,18.0,18.0,8216000.0,0.0,1.0
2018-06-28,18.2,18.3,17.84,17.91,17.91,4601300.0,0.0,1.0
2018-06-27,18.46,18.5,18.07,18.17,18.17,5166800.0,0.0,1.0
2018-06-26,18.86,18.97,18.41,18.5,18.5,5703500.0,0.0,1.0
2018-06-25,19.67,19.67,18.63,18.77,18.77,7031900.0,0.0,1.0
2018-06-22,19.23,19.88,19.23,19.45,19.45,3896400.0,0.0,1.0
2018-06-21,19.53,19.99,19.11,19.11,19.11,4850700.0,0.0,1.0
2018-06-20,20.19,20.3,19.52,19.6,19.6,7757000.0,0.0,1.0
2018-06-19,19.8,20.51,19.65,20.08,20.08,4916600.0,0.0,1.0
2018-06-18,20.0,20.14,19.53,20.0,20.0,5858400.0,0.0,1.0
2018-06-15,21.05,21.45,19.72,20.29,20.29,13403600.0,0.0,1.0
2018-06-14,21.4,21.86,20.79,20.87,20.87,11669500.0,0.0,1.0
2018-06-13,20.59,20.69,19.41,20.2,20.2,13951200.0,0.0,1.0
2018-06-12,21.1,21.48,20.7,20.89,20.89,5753200.0,0.0,1.0
2018-06-11,21.7,21.95,21.42,21.51,21.51,5409000.0,0.0,1.0
2018-06-08,22.0,22.89,21.5,21.5,21.5,9703500.0,0.0,1.0
2018-06-07,23.4,24.13,21.98,23.24,23.24,8035000.0,0.0,1.0
2018-06-06,24.5,25.18,23.41,23.84,23.84,7837100.0,0.0,1.0
2018-06-05,24.35,25.55,24.03,24.57,24.57,13179000.0,0.0,1.0
2018-06-04,24.13,24.47,23.62,24.39,24.39,6981100.0,0.0,1.0
2018-06-01,21.64,24.3,21.05,23.39,23.39,13598100.0,0.0,1.0
2018-05-30,21.23,21.76,20.72,21.42,21.42,14110900.0,0.0,1.0
2018-05-29,22.1,22.1,21.09,21.2,21.2,6279400.0,0.0,1.0
2018-05-28,21.85,22.0,21.15,22.0,22.0,5392300.0,0.0,1.0
2018-05-25,22.85,22.93,22.0,22.29,22.29,5182700.0,0.0,1.0
2018-05-24,21.3,22.95,21.0,22.79,22.79,12935600.0,0.0,1.0
2018-05-23,21.83,21.89,21.41,21.42,21.42,5417800.0,0.0,1.0
2018-05-22,21.93,22.32,21.64,22.13,22.13,5992400.0,0.0,1.0
2018-05-21,22.15,22.24,21.27,21.63,21.63,6161900.0,0.0,1.0
2018-05-18,21.64,21.7,21.01,21.65,21.65,8843400.0,0.0,1.0
2018-05-17,23.0,23.0,21.71,22.0,22.0,13307900.0,0.0,1.0
2018-05-16,24.0,24.3,23.28,23.36,23.36,4841600.0,0.0,1.0
2018-05-15,24.08,24.63,23.92,23.95,23.95,7627200.0,0.0,1.0
2018-05-14,24.2,24.89,23.89,24.67,24.67,7066400.0,0.0,1.0
2018-05-11,24.2,24.45,23.22,23.9,23.9,9633400.0,0.0,1.0
2018-05-10,24.69,25.2,23.87,24.0,24.0,6053000.0,0.0,1.0
2018-05-09,23.96,24.61,23.36,24.36,24.36,4611700.0,0.0,1.0
2018-05-08,24.35,24.35,23.72,23.88,23.88,4607000.0,0.0,1.0
2018-05-07,24.62,24.99,24.03,24.1,24.1,4556800.0,0.0,1.0
2018-05-04,24.34,24.56,23.7,24.4,24.4,3330000.0,0.0,1.0
2018-05-03,24.37,25.34,24.3,24.3,24.3,4860100.0,0.0,1.0
2018-05-02,24.86,25.14,24.26,24.6,24.6,5588200.0,0.0,1.0
2018-04-30,25.54,25.85,24.71,24.8,24.8,4527700.0,0.0,1.0
2018-04-27,26.37,26.5,25.72,25.72,25.72,4181800.0,0.0,1.0
2018-04-26,26.15,26.46,25.71,25.97,25.97,3650600.0,0.0,1.0
2018-04-25,25.64,25.94,25.15,25.82,25.82,6105300.0,0.0,1.0
2018-04-24,25.43,26.26,25.43,25.85,25.85,7916700.0,0.0,1.0
2018-04-23,25.63,25.94,25.09,25.33,25.33,6787900.0,0.0,1.0
2018-04-20,25.7564,25.7726,25.6157,25.63,25.63,664838.0,0.0,1.0
2018-04-19,24.0,25.38,23.35,24.17,24.17,27107600.0,0.0,1.0
2018-04-18,21.35,23.12,21.1,23.04,23.04,11313700.0,0.0,1.0
2018-04-17,21.01,21.26,20.2,21.04,21.04,9460400.0,0.0,1.0
2018-04-16,21.75,21.76,21.0,21.02,21.02,5685000.0,0.0,1.0
2018-04-13,22.46,22.46,21.6,21.67,21.67,7829100.0,0.0,1.0
2018-04-12,22.4,22.97,22.32,22.71,22.71,5200700.0,0.0,1.0
2018-04-11,21.44,22.74,21.4,22.54,22.54,7422000.0,0.0,1.0
2018-04-10,21.54,21.74,21.2,21.41,21.41,8534200.0,0.0,1.0
2018-04-09,22.4,22.6,21.33,21.36,21.36,7121900.0,0.0,1.0
2018-04-06,22.14,22.4,21.3,22.36,22.36,9104000.0,0.0,1.0
2018-04-05,23.3,23.35,21.88,22.05,22.05,8751000.0,0.0,1.0
2018-04-04,23.27,23.39,22.73,23.06,23.06,4215400.0,0.0,1.0
2018-04-03,23.2,23.4,22.62,23.15,23.15,3921400.0,0.0,1.0
2018-04-02,22.94,23.36,22.83,22.92,22.92,2990300.0,0.0,1.0
2018-03-29,22.31,22.99,22.22,22.83,22.83,7682600.0,0.0,1.0
2018-03-28,23.12,23.18,22.16,22.16,22.16,6591800.0,0.0,1.0
2018-03-27,23.23,23.4,22.7,23.21,23.21,7345400.0,0.0,1.0
2018-03-26,24.1,24.2,22.91,23.23,23.23,5811900.0,0.0,1.0
2018-03-23,24.35,24.67,23.87,23.87,23.87,5400200.0,0.0,1.0
2018-03-22,24.47,25.1,24.02,24.52,24.52,4199400.0,0.0,1.0
2018-03-21,24.63,24.7,23.93,24.28,24.28,5498300.0,0.0,1.0
2018-03-20,25.16,25.42,24.38,24.5,24.5,5492300.0,0.0,1.0
2018-03-19,25.01,25.27,24.53,25.0,25.0,5329800.0,0.0,1.0
2018-03-16,24.75,25.14,23.7,25.0,25.0,11464500.0,0.0,1.0
2018-03-15,26.15,26.15,25.24,25.27,25.27,7683500.0,0.0,1.0
2018-03-14,27.05,27.18,26.28,26.41,26.41,4352300.0,0.0,1.0
2018-03-13,27.05,27.2,26.81,26.97,26.97,3772600.0,0.0,1.0
2018-03-12,26.86,27.1,26.59,26.92,26.92,7406400.0,0.0,1.0
2018-03-09,25.01,26.56,24.86,26.56,26.56,9664800.0,0.0,1.0
2018-03-08,25.32,25.61,24.85,25.03,25.03,9032000.0,0.0,1.0
2018-03-07,24.7,25.38,24.37,25.16,25.16,22080900.0,0.0,1.0
2018-03-06,24.7,24.75,23.65,24.14,24.14,22671900.0,0.0,1.0
2018-03-05,27.1,27.64,24.7,24.75,24.75,46295300.0,0.0,1.0
2018-03-02,30.07,30.84,29.73,30.84,30.84,4283800.0,0.0,1.0
2018-03-01,30.4,31.17,29.66,30.15,30.15,7764300.0,0.0,1.0
2018-02-28,28.75,30.07,28.75,29.92,29.92,12091400.0,0.0,1.0
2018-02-27,28.65,28.83,28.5,28.65,28.65,5493200.0,0.0,1.0
2018-02-26,28.5,29.1,28.12,28.6,28.6,10695400.0,0.0,1.0
2018-02-23,29.5,30.03,28.1,28.4,28.4,29965600.0,0.0,1.0
2018-02-22,30.25,31.03,30.25,30.98,30.98,5135400.0,0.0,1.0
2018-02-21,29.89,30.65,29.61,30.25,30.25,4664500.0,0.0,1.0
2018-02-20,29.84,30.21,29.26,29.8,29.8,3518900.0,0.0,1.0
2018-02-19,29.75,30.02,29.62,29.87,29.87,2539000.0,0.0,1.0
2018-02-16,30.9,30.9,29.56,29.7,29.7,4658900.0,0.0,1.0
2018-02-15,31.3,31.44,30.5,30.5,30.5,4587900.0,0.0,1.0
2018-02-09,31.0,31.28,29.75,30.35,30.35,7193100.0,0.0,1.0
2018-02-08,32.57,32.75,31.06,31.28,31.28,9833700.0,0.0,1.0
2018-02-07,33.34,33.6,32.45,32.57,32.57,5858400.0,0.0,1.0
2018-02-06,33.37,34.13,32.85,33.2,33.2,7929800.0,0.0,1.0
2018-02-05,34.98,35.01,33.33,33.46,33.46,6604800.0,0.0,1.0
2018-02-02,36.0,36.0,34.9,35.06,35.06,4890400.0,0.0,1.0
2018-02-01,35.42,36.51,35.42,36.2,36.2,3265000.0,0.0,1.0
2018-01-31,36.74,36.85,35.33,35.35,35.35,7015400.0,0.0,1.0
2018-01-30,37.06,37.06,36.3,36.5,36.5,3280300.0,0.0,1.0
2018-01-29,36.9,37.1,36.0,37.1,37.1,2347700.0,0.0,1.0
2018-01-26,36.94,37.28,36.43,37.01,37.01,3380200.0,0.0,1.0
2018-01-25,36.9553,36.993,36.8526,36.94,36.94,992773.0,0.0,1.0
2018-01-24,36.05,36.76,36.05,36.41,36.41,4439500.0,0.0,1.0
2018-01-23,36.7,36.79,35.75,35.76,35.76,4618100.0,0.0,1.0
2018-01-22,37.45,37.71,36.66,36.86,36.86,4868300.0,0.0,1.0
2018-01-19,37.95,38.18,37.49,37.49,37.49,3347500.0,0.0,1.0
2018-01-18,37.882,37.9683,37.8179,37.95,37.95,277362.0,0.0,1.0
2018-01-17,39.81,39.84,39.02,39.17,39.17,2664600.0,0.0,1.0
2018-01-16,39.7,39.99,39.65,39.7,39.7,4583700.0,0.0,1.0
2018-01-15,39.9,40.05,39.53,39.53,39.53,1468900.0,0.0,1.0
2018-01-12,39.19,39.69,38.87,39.56,39.56,2703000.0,0.0,1.0
2018-01-11,39.16,39.42,38.31,39.36,39.36,2350200.0,0.0,1.0
2018-01-10,39.7,39.7,38.87,39.09,39.09,3072400.0,0.0,1.0
2018-01-09,39.8,40.08,39.42,39.85,39.85,4728100.0,0.0,1.0
2018-01-08,39.53,39.78,38.81,39.7,39.7,4118000.0,0.0,1.0
2018-01-05,37.59,39.24,37.48,39.24,39.24,4612000.0,0.0,1.0
2018-01-04,37.1,37.8,37.01,37.4,37.4,2248500.0,0.0,1.0
2018-01-03,37.28,37.7,37.0,37.0,37.0,2819900.0,0.0,1.0
2018-01-02,36.97,37.6,36.71,37.27,37.27,2341100.0,0.0,1.0
2017-12-29,37.1867,37.2693,36.8565,36.97,36.97,312705.0,0.0,1.0
2017-12-28,37.24,37.46,36.6,36.6,36.6,3331400.0,0.0,1.0
2017-12-27,37.04,37.28,36.77,37.04,37.04,3310400.0,0.0,1.0
2017-12-26,36.47,37.08,36.21,37.04,37.04,1487000.0,0.0,1.0
2017-12-25,36.5486,36.6567,36.4132,36.47,36.47,124091.0,0.0,1.0
2017-12-22,36.38,36.65,36.19,36.36,36.36,1605000.0,0.0,1.0
2017-12-21,36.0,36.49,35.78,36.33,36.33,4017800.0,0.0,1.0
2017-12-20,35.81,35.95,35.5,35.76,35.76,2356700.0,0.0,1.0
2017-12-19,36.0,36.45,35.21,35.59,35.59,3725400.0,0.0,1.0
2017-12-18,36.3,36.39,35.85,36.0,36.0,2682800.0,0.0,1.0
2017-12-15,36.37,36.4,35.76,35.95,35.95,3318500.0,0.0,1.0
2017-12-14,37.12,37.29,35.88,36.36,36.36,4440900.0,0.0,1.0
2017-12-13,37.5,38.59,36.91,37.3,37.3,7090400.0,0.0,1.0
2017-12-12,36.74,37.21,36.14,37.21,37.21,2786100.0,0.0,1.0
2017-12-11,37.2,37.31,36.4,36.82,36.82,4506200.0,0.0,1.0
2017-12-08,36.5,36.88,35.75,36.71,36.71,4370100.0,0.0,1.0
2017-12-07,36.64,36.64,35.16,35.79,35.79,7003200.0,0.0,1.0
2017-12-06,37.45,37.74,36.36,36.84,36.84,6735400.0,0.0,1.0
2017-12-05,38.59,38.77,37.44,37.44,37.44,3299500.0,0.0,1.0
2017-12-04,38.7,38.87,38.06,38.46,38.46,2488500.0,0.0,1.0
2017-12-01,38.2,39.2,38.1,38.5,38.5,3714100.0,0.0,1.0
2017-11-30,39.15,39.56,38.35,38.48,38.48,3762200.0,0.0,1.0
2017-11-29,40.1,40.51,39.29,39.29,39.29,2933000.0,0.0,1.0
2017-11-28,40.23,40.4,39.5,40.04,40.04,2583600.0,0.0,1.0
2017-11-27,40.28,40.36,39.1,39.8,39.8,4390800.0,0.0,1.0
2017-11-24,41.26,41.4,40.35,40.37,40.37,1415800.0,0.0,1.0
2017-11-23,41.11,41.69,40.96,41.21,41.21,1308500.0,0.0,1.0
2017-11-22,42.3,42.38,40.92,41.19,41.19,3357600.0,0.0,1.0
2017-11-21,42.7,43.1,42.15,42.3,42.3,2138300.0,0.0,1.0
2017-11-20,43.0539,43.114,42.5691,42.7,42.7,729182.0,0.0,1.0
2017-11-17,41.87,42.69,41.71,42.36,42.36,1811700.0,0.0,1.0
2017-11-16,41.98,42.48,41.63,41.96,41.96,2096000.0,0.0,1.0
2017-11-15,41.9034,42.3742,41.8838,41.98,41.98,126316.0,0.0,1.0
2017-11-14,42.05,43.21,41.67,41.9,41.9,5979700.0,0.0,1.0
2017-11-13,41.6,42.01,40.03,41.9,41.9,3445600.0,0.0,1.0
2017-11-10,43.75,43.75,40.6,41.02,41.02,7369400.0,0.0,1.0
2017-11-09,43.46,43.46,41.94,43.0,43.0,1882000.0,0.0,1.0
2017-11-08,42.5,43.5,41.77,43.26,43.26,2399900.0,0.0,1.0
2017-11-07,42.4,42.7,41.19,42.25,42.25,2610300.0,0.0,1.0
2017-11-06,43.15,43.43,42.45,42.66,42.66,1601000.0,0.0,1.0
2017-11-03,43.56,43.74,42.19,42.93,42.93,2164500.0,0.0,1.0
2017-11-02,43.639,43.7111,43.2063,43.56,43.56,287057.0,0.0,1.0
2017-11-01,44.66,44.75,43.56,43.56,43.56,1928900.0,0.0,1.0
2017-10-31,44.37,44.42,43.61,44.25,44.25,1418200.0,0.0,1.0
2017-10-30,44.7,44.74,43.28,44.01,44.01,2590200.0,0.0,1.0
2017-10-27,44.65,45.44,44.37,45.0,45.0,1485600.0,0.0,1.0
2017-10-26,45.0,45.2,44.22,44.41,44.41,1139100.0,0.0,1.0
2017-10-25,44.7,45.11,43.72,44.7,44.7,1926400.0,0.0,1.0
2017-10-24,44.4,44.84,43.97,44.48,44.48,1514900.0,0.0,1.0
2017-10-23,44.4,44.69,43.97,44.0,44.0,1929200.0,0.0,1.0
2017-10-20,44.88,44.88,44.2,44.42,44.42,1857900.0,0.0,1.0
2017-10-19,44.89,45.15,44.0,44.48,44.48,1724600.0,0.0,1.0
2017-10-18,44.67,45.63,44.5,45.5,45.5,2152000.0,0.0,1.0
2017-10-17,45.07,45.07,44.05,44.68,44.68,2261000.0,0.0,1.0
2017-10-16,46.68,46.87,45.2,45.2,45.2,3179100.0,0.0,1.0
2017-10-13,47.1,47.12,46.52,46.66,46.66,2002200.0,0.0,1.0
2017-10-12,47.1115,47.1759,46.8795,47.1,47.1,373771.0,0.0,1.0
2017-10-11,46.62,47.19,46.12,46.96,46.96,2089200.0,0.0,1.0
2017-10-10,46.47,47.12,46.37,46.88,46.88,2425700.0,0.0,1.0
2017-10-09,46.24,46.31,45.6,45.95,45.95,2171900.0,0.0,1.0
2017-10-06,47.4,47.4,46.0,46.22,46.22,2868400.0,0.0,1.0
2017-10-05,48.41,48.8,47.38,47.5,47.5,3143400.0,0.0,1.0
2017-10-04,46.8,48.3,46.8,47.95,47.95,3025700.0,0.0,1.0
2017-10-03,45.5,47.0,45.31,47.0,47.0,3221000.0,0.0,1.0
2017-10-02,45.85,45.95,45.08,45.44,45.44,1640600.0,0.0,1.0
2017-09-29,45.79,46.0,45.3,45.67,45.67,4332900.0,0.0,1.0
2017-09-28,46.0,46.11,45.35,45.59,45.59,2061800.0,0.0,1.0
2017-09-27,46.26,46.3,45.08,45.88,45.88,1903500.0,0.0,1.0
2017-09-26,46.15,46.22,45.45,45.75,45.75,4128400.0,0.0,1.0
2017-09-25,47.0,47.0,45.21,45.75,45.75,3770800.0,0.0,1.0
2017-09-22,47.01,47.25,46.6,47.08,47.08,2839800.0,0.0,1.0
2017-09-21,46.8,47.12,46.3,47.12,47.12,2144000.0,0.0,1.0
