date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-06-10,21.54,21.56,21.21,21.37,15.0398,994300.0,0.0,1.0
2013-06-07,21.55,22.1,21.48,21.61,15.2087,1510700.0,0.0,1.0
2013-06-06,22.01,22.17,21.53,22.1,15.5535,1153500.0,0.0,1.0
2013-06-05,22.2,22.52,21.85,22.0,15.4831,2228200.0,0.0,1.0
2013-06-04,22.7,22.71,22.23,22.5,15.835,2414700.0,0.0,1.0
2013-06-03,22.01,22.5,21.87,22.5,15.835,2120100.0,0.0,1.0
2013-05-31,22.3,22.79,21.64,22.06,15.5254,2399600.0,0.0,1.0
2013-05-29,22.75,22.76,22.34,22.44,15.7928,2119000.0,0.0,1.0
2013-05-28,23.32,23.4,22.73,22.73,15.9969,1782500.0,0.0,1.0
2013-05-27,22.97,23.19,22.9,23.11,16.2643,561500.0,0.0,1.0
2013-05-24,23.01,23.31,22.79,22.89,16.1095,2135600.0,0.0,1.0
2013-05-23,23.1,23.27,22.79,23.2,16.3277,1114500.0,0.0,1.0
2013-05-22,24.13,24.36,23.37,23.54,16.567,1368600.0,0.0,1.0
2013-05-21,23.95,24.11,23.64,24.08,16.947,939900.0,0.0,1.0
2013-05-20,22.99,23.86,22.71,23.86,16.7922,927900.0,0.0,1.0
2013-05-17,22.99,23.35,22.83,23.02,16.201,1553300.0,0.0,1.0
2013-05-16,23.5,23.51,22.62,22.75,16.011,1358000.0,0.0,1.0
2013-05-15,24.0,24.25,23.19,23.4,16.4684,1373600.0,0.0,1.0
2013-05-14,24.53,24.76,23.92,24.05,16.9259,1459400.0,0.0,1.0
2013-05-13,24.86,24.94,24.38,24.57,17.2919,1044000.0,0.0,1.0
2013-05-10,25.26,25.46,24.56,25.24,17.7634,1993200.0,0.0,1.0
2013-05-09,25.27,25.69,25.12,25.43,17.8971,1499800.0,0.0,1.0
2013-05-08,25.62,25.78,25.11,25.3,17.8056,2248500.0,0.0,1.0
2013-05-07,25.12,25.57,25.0,25.57,17.9956,1765500.0,0.0,1.0
2013-05-06,24.8,25.14,24.63,25.0,17.5945,1900700.0,0.0,1.0
2013-05-03,25.07,25.39,24.75,24.8,17.4537,3288400.0,0.0,1.0
2013-05-02,25.12,25.22,24.42,24.66,17.3552,2470300.0,0.0,1.0
2013-04-30,25.25,25.56,24.62,25.47,17.9253,1877200.0,0.5925,1.0
2013-04-29,25.47,25.87,25.26,25.47,17.5083,1206500.0,0.0,1.0
2013-04-26,25.4317,25.7233,25.3347,25.47,25.47,281919.0,0.0,1.0
2013-04-25,26.6,26.9,25.95,25.95,17.8382,1843500.0,0.0,1.0
2013-04-24,25.6,26.26,25.44,26.19,18.0032,1840400.0,0.0,1.0
2013-04-23,24.96,25.69,24.66,25.49,17.522,1261000.0,0.0,1.0
2013-04-22,24.44,25.01,24.31,24.95,17.1508,738900.0,0.0,1.0
2013-04-19,24.86,25.17,24.08,24.68,16.9652,1354300.0,0.0,1.0
2013-04-18,24.52,25.05,24.09,24.67,16.9583,1169500.0,0.0,1.0
2013-04-17,24.47,24.75,23.65,24.69,16.9721,2561000.0,0.0,1.0
2013-04-16,24.66,25.0,24.4,24.85,17.0821,1243000.0,0.0,1.0
2013-04-15,25.2,25.39,24.02,24.37,16.7521,1547700.0,0.0,1.0
2013-04-12,25.4,26.59,24.92,26.0,17.8726,2225600.0,0.0,1.0
2013-04-11,26.56,26.68,25.44,25.53,17.5495,1773200.0,0.0,1.0
2013-04-10,27.5,27.67,26.26,26.32,18.0926,3139200.0,0.0,1.0
2013-04-09,26.17,27.51,26.17,27.4,18.835,2503200.0,0.0,1.0
2013-04-08,25.81,26.21,25.47,25.95,17.8382,937500.0,0.0,1.0
2013-04-05,25.35,26.03,25.14,26.0,17.8726,1529800.0,0.0,1.0
2013-04-04,26.41,26.48,25.45,25.74,17.6939,1536100.0,0.0,1.0
2013-04-03,25.3,26.61,25.01,26.59,18.2782,1343600.0,0.0,1.0
2013-04-02,26.07,26.33,25.21,25.27,17.3708,996000.0,0.0,1.0
2013-04-01,26.07,26.33,25.66,25.67,17.6457,834700.0,0.0,1.0
2013-03-28,26.0344,26.1514,26.0253,26.07,26.07,902117.0,0.0,1.0
2013-03-27,25.98,26.46,25.68,26.45,18.1819,1017400.0,0.0,1.0
2013-03-26,25.98,26.2,25.64,26.19,18.0032,1008100.0,0.0,1.0
2013-03-25,26.3,26.3,25.42,25.88,17.7901,1725500.0,0.0,1.0
2013-03-22,26.44,26.47,25.89,26.35,18.1132,1088300.0,0.0,1.0
2013-03-21,26.1,26.36,25.84,26.34,18.1063,957400.0,0.0,1.0
2013-03-20,25.93,26.34,25.7,26.25,18.0444,1098300.0,0.0,1.0
2013-03-19,26.55,26.95,25.69,25.93,17.8245,2083100.0,0.0,1.0
2013-03-18,26.55,26.95,26.2,26.79,18.4156,1073500.0,0.0,1.0
2013-03-15,27.27,27.27,26.57,26.86,18.4638,980500.0,0.0,1.0
2013-03-14,26.8,27.0,26.12,26.91,18.4981,1177400.0,0.0,1.0
2013-03-13,27.69,27.8,26.64,26.64,18.3125,1252400.0,0.0,1.0
2013-03-12,27.88,28.1,27.68,27.82,19.1237,999200.0,0.0,1.0
2013-03-11,27.72,28.14,27.37,28.14,19.3436,1178800.0,0.0,1.0
2013-03-08,28.27,28.57,27.53,28.03,19.268,1679200.0,0.0,1.0
2013-03-07,28.41,28.6,27.94,28.6,19.6598,1761300.0,0.0,1.0
2013-03-06,27.35,28.48,26.77,28.27,19.433,1604600.0,0.0,1.0
2013-03-05,27.65,27.65,26.8,26.99,18.5531,1628000.0,0.0,1.0
2013-03-04,27.75,27.79,27.0,27.3,18.7662,1377300.0,0.0,1.0
2013-03-01,28.49,28.49,27.98,28.4,19.5224,1636800.0,0.0,1.0
2013-02-28,27.7,29.05,27.46,29.05,19.9692,1886300.0,0.0,1.0
2013-02-27,27.76,28.3,27.32,28.02,19.2612,1384000.0,0.0,1.0
2013-02-26,27.05,27.96,26.8,27.73,19.0618,1434900.0,0.0,1.0
2013-02-25,27.25,27.48,26.82,27.4,18.835,1379700.0,0.0,1.0
2013-02-22,28.05,28.19,26.95,27.1,18.6287,2966700.0,0.0,1.0
2013-02-21,27.8,28.1,27.11,27.8,19.1099,1793800.0,0.0,1.0
2013-02-20,28.94,28.98,27.92,28.01,19.2543,2021800.0,0.0,1.0
2013-02-19,29.17,29.72,28.93,29.12,20.0173,856800.0,0.0,1.0
2013-02-18,29.63,29.63,29.05,29.21,20.0792,1776400.0,0.0,1.0
2013-02-15,29.74,29.75,29.26,29.6,20.3473,1636200.0,0.0,1.0
2013-02-14,30.01,30.09,29.61,29.97,20.6016,1288000.0,0.0,1.0
2013-02-13,30.46,30.53,29.94,30.31,20.8353,860100.0,0.0,1.0
2013-02-08,30.12,30.56,29.9,30.51,20.9728,1420000.0,0.0,1.0
2013-02-07,30.82,30.98,30.09,30.34,20.8559,999200.0,0.0,1.0
2013-02-06,30.47,31.04,30.47,30.86,21.2134,1670300.0,0.0,1.0
2013-02-05,31.07,31.34,30.32,30.63,21.0553,1107100.0,0.0,1.0
2013-02-04,31.13,31.17,30.51,31.1,21.3784,998800.0,0.0,1.0
2013-02-01,30.89,31.64,30.89,31.3,21.5158,1443000.0,0.0,1.0
2013-01-31,29.61,31.0,29.5,30.89,21.234,2829500.0,0.0,1.0
2013-01-30,29.57,29.74,29.3,29.6,20.3473,914800.0,0.0,1.0
2013-01-29,29.4,29.83,29.11,29.76,20.4572,1102500.0,0.0,1.0
2013-01-28,30.45,30.54,29.25,29.45,20.2441,1800900.0,0.0,1.0
2013-01-24,31.27,31.31,30.15,30.52,20.9797,1536700.0,0.0,1.0
2013-01-23,31.28,31.28,30.85,31.16,21.4196,961600.0,0.0,1.0
2013-01-22,31.03,31.28,30.94,31.13,21.399,695800.0,0.0,1.0
2013-01-21,31.17,31.17,30.86,31.13,21.399,536900.0,0.0,1.0
2013-01-18,31.56,31.57,30.93,31.22,21.4609,902200.0,0.0,1.0
2013-01-17,30.93,31.5,30.86,31.42,21.5983,966800.0,0.0,1.0
2013-01-16,31.27,31.27,30.75,31.2,21.4471,1027600.0,0.0,1.0
2013-01-15,31.66,31.75,31.11,31.4,21.5846,649300.0,0.0,1.0
2013-01-14,31.66,31.75,31.11,31.66,21.7633,536000.0,0.0,1.0
2013-01-11,31.84,31.98,31.01,31.45,21.619,1136600.0,0.0,1.0
2013-01-10,32.2,32.24,31.8,32.0,21.997,2068600.0,0.0,1.0
2013-01-09,32.18,32.56,31.59,31.95,21.9627,826500.0,0.0,1.0
2013-01-08,32.07,32.26,31.62,32.0,21.997,1232000.0,0.0,1.0
2013-01-07,33.21,33.23,31.94,32.0,21.997,6743500.0,0.0,1.0
2013-01-04,33.86,33.86,32.87,33.21,22.8288,2073600.0,0.0,1.0
2013-01-03,34.15,34.21,33.54,33.87,23.2825,670600.0,0.0,1.0
2013-01-02,33.5,34.49,33.45,34.23,23.5299,881500.0,0.0,1.0
2012-12-28,32.17,32.83,31.66,32.83,22.5676,1148400.0,0.0,1.0
2012-12-27,32.35,32.62,31.71,32.11,22.0726,541200.0,0.0,1.0
2012-12-26,31.84,32.35,31.35,32.07,22.0451,568100.0,0.0,1.0
2012-12-21,31.69,32.21,31.54,32.0,21.997,1055900.0,0.0,1.0
2012-12-20,32.31,32.72,31.79,32.62,22.4232,1371300.0,0.0,1.0
2012-12-19,32.71,32.76,32.18,32.5,22.3407,1541900.0,0.0,1.0
2012-12-18,32.02,33.07,32.02,32.7,22.4782,1254600.0,0.0,1.0
2012-12-17,31.9,32.3,31.8,31.98,21.9833,973400.0,0.0,1.0
2012-12-14,31.45,32.2,31.4,31.97,21.9764,2004000.0,0.0,1.0
2012-12-13,30.9,31.42,30.71,31.2,21.4471,835500.0,0.0,1.0
2012-12-12,30.85,31.4,30.59,31.0,21.3096,1647500.0,0.0,1.0
2012-12-11,29.89,30.8,29.7,30.78,21.1584,1565900.0,0.0,1.0
2012-12-10,29.16,29.95,28.82,29.93,20.5741,1048300.0,0.0,1.0
2012-12-07,28.56,29.25,28.56,29.15,20.0379,1033700.0,0.0,1.0
2012-12-06,28.35,28.73,27.9,28.68,19.7148,1738700.0,0.0,1.0
2012-12-05,28.07,28.4,27.79,28.35,19.488,1208200.0,0.0,1.0
2012-12-04,28.07,28.3,27.72,27.9,19.1787,888600.0,0.0,1.0
2012-12-03,28.73,28.73,27.68,28.28,19.4399,1227900.0,0.0,1.0
2012-11-30,28.85,28.85,27.92,28.5,19.5911,2110100.0,0.0,1.0
2012-11-29,28.18,28.93,27.93,28.9,19.8661,913000.0,0.0,1.0
2012-11-28,27.82,28.04,27.51,27.91,19.1855,796600.0,0.0,1.0
2012-11-27,28.48,28.6,27.71,28.12,19.3299,560800.0,0.0,1.0
2012-11-26,28.5,28.59,27.86,28.38,19.5086,737700.0,0.0,1.0
2012-11-23,28.0,28.8,27.76,28.64,19.6873,765100.0,0.0,1.0
2012-11-22,28.27,28.33,27.82,27.93,19.1993,450200.0,0.0,1.0
2012-11-21,28.35,28.47,27.67,28.15,19.3505,1238800.0,0.0,1.0
2012-11-19,27.95,28.39,27.85,28.23,19.4055,567400.0,0.0,1.0
2012-11-16,27.94,28.01,27.43,27.8,19.1099,766100.0,0.0,1.0
2012-11-14,28.59,28.79,28.0,28.36,19.4949,1046700.0,0.0,1.0
2012-11-13,28.56,28.98,28.19,28.86,19.8386,1218500.0,0.0,1.0
2012-11-12,28.95,29.1,28.36,28.8,19.7973,654400.0,0.0,1.0
2012-11-09,28.81,29.2,28.5,28.86,19.8386,1050900.0,0.0,1.0
2012-11-08,29.9,29.96,28.63,28.9,19.8661,1255500.0,0.0,1.0
2012-11-07,30.0,30.12,29.38,29.76,20.4572,764800.0,0.0,1.0
2012-11-06,30.07,30.36,29.67,30.12,20.7047,768600.0,0.0,1.0
2012-11-05,29.66,30.0,29.43,29.9,20.5535,633000.0,0.0,1.0
2012-11-01,29.3,30.08,29.15,30.0,20.6222,1094400.0,0.6502,1.0
2012-10-31,29.89,30.0,29.42,29.34,19.7216,750000.0,0.0,1.0
2012-10-30,29.7,29.96,29.54,29.89,20.0913,536900.0,0.0,1.0
2012-10-29,29.21,29.65,29.07,29.6,19.8963,417000.0,0.0,1.0
2012-10-26,29.33,29.67,29.18,29.48,19.8157,791800.0,0.0,1.0
2012-10-25,28.58,29.77,28.58,29.69,19.9568,1581900.0,0.0,1.0
2012-10-24,28.22,28.45,27.69,28.03,18.841,578100.0,0.0,1.0
2012-10-23,28.88,28.9,28.1,28.33,19.0427,1156400.0,0.0,1.0
2012-10-22,29.37,29.5,28.9,29.3,19.6947,703000.0,0.0,1.0
2012-10-19,29.79,29.87,28.95,29.21,19.6342,1213100.0,0.0,1.0
2012-10-18,29.79,29.97,29.41,29.94,20.1249,1049600.0,0.0,1.0
2012-10-17,29.63,30.17,29.52,30.08,20.219,1444800.0,0.0,1.0
2012-10-16,29.2,29.99,29.18,29.32,19.7081,1078400.0,0.0,1.0
2012-10-15,29.08,29.17,28.66,29.05,19.5266,682000.0,0.0,1.0
2012-10-11,28.9,29.19,28.76,29.08,19.5468,510100.0,0.0,1.0
2012-10-10,29.07,29.15,28.52,28.8,19.3586,749500.0,0.0,1.0
2012-10-09,29.02,29.3,28.81,29.0,19.493,1258800.0,0.0,1.0
2012-10-08,28.0,28.95,27.71,28.93,19.446,801000.0,0.0,1.0
2012-10-05,28.5,28.63,27.82,28.05,18.8545,994800.0,0.0,1.0
2012-10-04,27.73,28.31,27.35,28.15,18.9217,1331300.0,0.0,1.0
2012-10-03,28.29,28.49,27.61,27.91,18.7604,636800.0,0.0,1.0
2012-10-02,28.45,28.69,27.8,28.18,18.9419,957200.0,0.0,1.0
2012-10-01,28.04,28.88,28.01,28.3,19.0225,1513600.0,0.0,1.0
2012-09-28,28.54,28.66,27.89,28.14,18.915,1445300.0,0.0,1.0
2012-09-27,29.02,29.12,28.51,28.99,19.4863,1631100.0,0.0,1.0
2012-09-26,28.69,28.85,28.14,28.8,19.3586,1540600.0,0.0,1.0
2012-09-25,29.79,30.11,28.57,28.78,19.3452,1056600.0,0.0,1.0
2012-09-24,29.7,29.83,29.16,29.79,20.0241,1076300.0,0.0,1.0
2012-09-21,29.77,30.6,29.55,29.77,20.0106,1043000.0,0.0,1.0
2012-09-20,29.74,30.58,29.7,30.4,20.4341,1355000.0,0.0,1.0
2012-09-19,30.45,31.09,30.05,30.35,20.4005,739300.0,0.0,1.0
2012-09-18,30.6,30.7,30.17,30.6,20.5685,675800.0,0.0,1.0
2012-09-17,30.33,30.91,30.11,30.41,20.4408,1176500.0,0.0,1.0
2012-09-14,30.0,30.84,29.8,30.49,20.4946,2744900.0,0.0,1.0
2012-09-13,29.15,30.06,28.69,29.78,20.0173,2246000.0,0.0,1.0
2012-09-12,29.26,29.59,28.48,29.34,19.7216,1477900.0,0.0,1.0
2012-09-11,28.34,28.89,28.06,28.78,19.3452,1222400.0,0.0,1.0
2012-09-10,28.0861,28.5249,28.0824,28.34,28.34,226842.0,0.0,1.0
2012-09-06,26.49,27.28,26.47,27.28,18.3369,1635400.0,0.0,1.0
2012-09-05,26.12,26.75,25.57,26.35,17.7118,1180600.0,0.0,1.0
2012-09-04,26.32,26.47,25.36,25.99,17.4698,1269000.0,0.0,1.0
2012-09-03,26.75,26.75,25.57,26.69,17.9403,914900.0,0.0,1.0
2012-08-31,25.73,26.5,25.57,26.31,17.6849,3301000.0,0.0,1.0
2012-08-30,25.48,25.68,25.04,25.41,17.0799,2030000.0,0.0,1.0
2012-08-29,26.89,26.89,25.49,25.63,17.2278,1925800.0,0.0,1.0
2012-08-28,26.72,27.21,26.41,26.75,17.9806,2004600.0,0.0,1.0
2012-08-27,27.23,27.3,26.81,26.99,18.142,882300.0,0.0,1.0
2012-08-24,27.78,27.78,26.91,27.51,18.4915,1617200.0,0.0,1.0
2012-08-23,28.71,28.71,27.49,27.86,18.7268,1839700.0,0.0,1.0
2012-08-22,28.51,28.9,28.31,28.9,19.4258,1153800.0,0.0,1.0
2012-08-21,29.01,29.5,28.48,28.75,19.325,1002300.0,0.0,1.0
2012-08-20,28.83,29.0,28.05,28.7,19.2914,4535800.0,0.0,1.0
2012-08-17,29.4,29.55,28.4,28.69,19.2847,1037100.0,0.0,1.0
2012-08-16,29.3,29.48,28.81,29.32,19.7081,1060200.0,0.0,1.0
2012-08-15,29.75,29.84,28.66,29.02,19.5065,1928800.0,0.0,1.0
2012-08-14,30.78,30.37,29.54,29.85,20.0644,1665300.0,0.0,1.0
2012-08-13,31.05,31.25,30.81,30.92,20.7836,1214600.0,0.0,1.0
2012-08-10,30.52,31.04,30.3,31.0,20.8374,1055300.0,0.0,1.0
2012-08-09,30.52,31.04,30.3,31.0,20.8374,1055300.0,0.0,1.0
2012-08-08,30.25,30.81,30.25,30.6,20.5685,1194000.0,0.0,1.0
2012-08-07,30.6,30.95,30.22,30.51,20.508,1227100.0,0.0,1.0
2012-08-06,30.08,30.8,29.74,30.49,20.4946,896100.0,0.0,1.0
2012-08-03,30.2,30.42,29.78,30.08,20.219,947500.0,0.0,1.0
2012-08-02,29.65,30.15,29.06,29.4,19.7619,1323600.0,0.0,1.0
2012-08-01,30.57,30.57,29.63,30.0,20.1652,847600.0,0.0,1.0
2012-07-31,30.53,30.73,29.84,30.73,20.6559,1171500.0,0.0,1.0
2012-07-30,30.24,30.28,29.78,30.28,20.3534,610100.0,0.0,1.0
2012-07-27,29.56,30.43,29.34,30.4,20.4341,1322400.0,0.0,1.0
2012-07-26,28.69,29.28,27.8,29.27,19.6745,1294100.0,0.0,1.0
2012-07-25,29.05,29.2,28.29,29.03,19.5132,1375300.0,0.0,1.0
2012-07-24,30.26,30.59,28.68,28.89,19.4191,2577000.0,0.0,1.0
2012-07-23,30.5,30.7,30.12,30.6,20.5685,771500.0,0.0,1.0
2012-07-20,32.17,32.38,31.18,31.37,21.0861,1315600.0,0.0,1.0
2012-07-19,31.96,32.46,31.71,32.34,21.7381,927700.0,0.0,1.0
2012-07-18,32.05,32.22,31.61,32.13,21.5969,583400.0,0.0,1.0
2012-07-17,32.01,32.46,31.67,32.22,21.6574,490300.0,0.0,1.0
2012-07-16,32.44,32.46,31.85,32.13,21.5969,542000.0,0.0,1.0
2012-07-13,32.17,32.5,32.01,32.44,21.8053,731600.0,0.0,1.0
2012-07-12,31.39,32.1,31.38,32.0,21.5096,993100.0,0.0,1.0
2012-07-11,32.42,32.61,31.8,32.03,21.5297,954900.0,0.0,1.0
2012-07-10,32.92,33.34,32.25,32.42,21.7919,1030400.0,0.0,1.0
2012-07-06,33.63,33.89,32.9,33.4,22.4506,1078300.0,0.0,1.0
2012-07-05,33.71,34.03,33.35,33.81,22.7262,819600.0,0.0,1.0
2012-07-04,33.49,33.65,33.24,33.5,22.5178,2012300.0,0.0,1.0
2012-07-03,32.87,33.69,32.87,33.5,22.5178,987100.0,0.0,1.0
2012-07-02,32.77,33.33,32.65,33.0,22.1817,592300.0,0.0,1.0
2012-06-29,32.8,32.94,32.42,32.94,22.1414,1346900.0,0.0,1.0
2012-06-28,32.6,32.6,31.66,32.13,21.5969,657900.0,0.0,1.0
2012-06-27,32.7,32.93,32.24,32.48,21.8322,492700.0,0.0,1.0
2012-06-26,32.5,32.85,32.05,32.58,21.8994,909800.0,0.0,1.0
2012-06-25,32.54,33.0,32.0,32.51,21.8524,478100.0,0.0,1.0
2012-06-22,32.96,33.06,32.31,32.71,21.9868,746000.0,0.0,1.0
2012-06-21,33.34,33.34,32.59,32.85,22.0809,742400.0,0.0,1.0
2012-06-20,32.81,33.5,32.7,33.34,22.4103,849000.0,0.0,1.0
2012-06-19,32.79,33.41,32.37,33.2,22.3162,1429000.0,0.0,1.0
2012-06-18,32.69,32.73,32.11,32.5,21.8456,712600.0,0.0,1.0
2012-06-15,32.26,32.6,32.02,32.49,21.8389,1014100.0,0.0,1.0
2012-06-14,32.2,32.32,31.8,32.1,21.5768,630800.0,0.0,1.0
2012-06-13,31.97,32.49,31.69,32.37,21.7583,1215300.0,0.0,1.0
2012-06-12,31.39,31.9,31.22,31.9,21.4423,724600.0,0.0,1.0
2012-06-11,31.41,31.94,30.98,31.15,20.9382,427700.0,0.0,1.0
2012-06-08,30.81,31.73,30.81,31.41,21.113,750100.0,0.0,1.0
2012-06-06,30.52,31.46,30.52,31.34,21.0659,920900.0,0.0,1.0
2012-06-05,30.99,31.19,30.23,30.57,20.5483,880100.0,0.0,1.0
2012-06-04,30.85,31.28,30.52,30.9,20.7702,641700.0,0.0,1.0
2012-06-01,31.07,31.25,30.49,31.17,20.9517,921500.0,0.0,1.0
2012-05-31,31.55,31.56,30.37,31.56,21.2138,980700.0,0.0,1.0
2012-05-30,30.91,31.3,30.58,31.14,20.9315,674000.0,0.0,1.0
2012-05-29,31.3,31.85,31.0,31.33,21.0592,1101200.0,0.0,1.0
2012-05-28,30.9,31.14,30.63,30.99,20.8307,485300.0,0.0,1.0
2012-05-25,30.98,31.19,30.38,30.72,20.6492,1126300.0,0.0,1.0
2012-05-24,31.23,31.59,30.33,30.94,20.7971,1082300.0,0.0,1.0
2012-05-23,31.18,31.38,30.18,31.2,20.9718,814500.0,0.0,1.0
2012-05-22,31.02,31.83,30.81,31.17,20.9517,797000.0,0.0,1.0
2012-05-21,30.71,31.63,30.64,31.4,21.1063,1470200.0,0.0,1.0
2012-05-18,30.4,30.92,29.78,30.79,20.6962,1396400.0,0.0,1.0
2012-05-17,31.5,31.78,29.86,30.15,20.266,881100.0,0.0,1.0
2012-05-16,32.25,32.9,30.87,31.29,21.0323,952400.0,0.0,1.0
2012-05-15,31.92,32.94,31.66,32.03,21.5297,1155700.0,0.0,1.0
2012-05-14,32.49,32.59,32.02,32.1,21.5768,859700.0,0.0,1.0
2012-05-11,33.7,33.85,32.73,32.96,22.1548,947400.0,0.0,1.0
2012-05-10,34.3,34.47,33.14,33.76,22.6926,436200.0,0.0,1.0
2012-05-09,33.22,34.12,33.06,33.71,22.659,1250000.0,0.0,1.0
2012-05-08,34.06,34.23,33.37,33.89,22.78,1054900.0,0.0,1.0
2012-05-07,34.21,34.89,34.16,34.51,23.1967,1678000.0,0.0,1.0
2012-05-04,35.45,35.45,34.28,34.72,23.3379,2618900.0,0.0,1.0
2012-05-03,35.93,36.09,35.02,35.65,23.963,670200.0,0.0,1.0
2012-05-02,34.6,34.9,34.22,34.9,23.4589,580000.0,0.0,1.0
2012-04-30,34.6,34.9,34.22,34.9,23.4589,580000.0,0.7001,1.0
2012-04-27,36.76,36.76,35.54,35.91,23.6671,615800.0,0.0,1.0
2012-04-26,34.67,36.42,34.55,36.19,23.8517,1073600.0,0.0,1.0
2012-04-25,36.49,36.49,35.44,35.63,23.4826,747100.0,0.0,1.0
2012-04-24,35.6,36.19,35.6,36.13,23.8121,973100.0,0.0,1.0
2012-04-23,35.4,36.01,35.07,36.01,23.733,717900.0,0.0,1.0
2012-04-20,36.6,36.69,35.78,36.1,23.7924,671300.0,0.0,1.0
2012-04-19,35.88,36.69,35.76,36.31,23.9308,1059000.0,0.0,1.0
2012-04-18,36.15,36.92,35.81,36.24,23.8846,1017100.0,0.0,1.0
2012-04-17,35.97,36.47,35.52,36.17,23.8385,604400.0,0.0,1.0
2012-04-16,35.99,36.0,35.17,35.6,23.4628,2997200.0,0.0,1.0
2012-04-13,35.2,35.81,34.9,35.73,23.5485,1089100.0,0.0,1.0
2012-04-12,34.2,35.8,34.11,35.7,23.5287,1590300.0,0.0,1.0
2012-04-11,34.05,34.43,33.7,33.8,22.2765,463000.0,0.0,1.0
2012-04-10,34.02,34.02,33.15,33.97,22.3885,966300.0,0.0,1.0
2012-04-09,34.0,34.18,33.61,34.16,22.5138,432900.0,0.0,1.0
2012-04-05,34.5,34.7,34.01,34.48,22.7247,430600.0,0.0,1.0
2012-04-04,34.9,34.9,34.29,34.5,22.7379,555200.0,0.0,1.0
2012-04-03,35.77,35.86,34.75,35.2,23.1992,778200.0,0.0,1.0
2012-04-02,34.7,35.95,34.7,35.55,23.4299,1061400.0,0.0,1.0
2012-03-30,34.72,34.94,34.37,34.86,22.9751,1061300.0,0.0,1.0
2012-03-29,34.31,34.66,33.75,34.5,22.7379,916800.0,0.0,1.0
2012-03-28,34.68,34.7,33.95,34.31,22.6126,586600.0,0.0,1.0
2012-03-27,34.6,35.0,34.45,34.72,22.8828,770800.0,0.0,1.0
2012-03-26,34.23,34.58,34.23,34.56,22.7774,508700.0,0.0,1.0
2012-03-23,34.59,34.61,33.94,34.11,22.4808,1045300.0,0.0,1.0
2012-03-22,35.0,35.5,34.54,34.91,23.0081,444400.0,0.0,1.0
2012-03-21,35.0,35.5,34.54,34.91,23.0081,444400.0,0.0,1.0
2012-03-20,34.75,35.09,34.4,35.09,23.1267,1115500.0,0.0,1.0
2012-03-19,35.5,35.78,34.4,35.64,23.4892,677000.0,0.0,1.0
2012-03-16,35.03,35.62,34.91,35.35,23.2981,1831000.0,0.0,1.0
2012-03-15,34.95,35.25,34.61,34.98,23.0542,738800.0,0.0,1.0
2012-03-14,34.4,34.8,34.16,34.75,22.9026,998600.0,0.0,1.0
2012-03-13,33.7,34.72,33.5,34.67,22.8499,1562400.0,0.0,1.0
2012-03-12,33.45,33.74,33.15,33.39,22.0063,1087400.0,0.0,1.0
2012-03-09,33.99,33.99,33.22,33.65,22.1776,1771700.0,0.0,1.0
2012-03-08,34.25,34.35,33.45,33.65,22.1776,1326400.0,0.0,1.0
2012-03-07,34.39,34.68,33.5,33.75,22.2436,1590500.0,0.0,1.0
2012-03-06,35.2,35.2,34.12,34.49,22.7313,1654300.0,0.0,1.0
2012-03-05,36.28,36.49,35.65,35.7,23.5287,1889200.0,0.0,1.0
2012-03-02,36.25,36.45,36.08,36.45,24.023,1155800.0,0.0,1.0
2012-03-01,36.3,36.46,35.97,36.3,23.9242,1095200.0,0.0,1.0
2012-02-29,36.15,36.57,36.06,36.21,23.8649,1136400.0,0.0,1.0
2012-02-28,35.71,36.15,35.55,36.0,23.7264,653500.0,0.0,1.0
2012-02-27,36.0,36.1,35.36,35.9,23.6605,381000.0,0.0,1.0
2012-02-24,35.97,36.2,35.79,35.9,23.6605,944400.0,0.0,1.0
2012-02-23,35.43,35.85,35.1,35.75,23.5617,1370800.0,0.0,1.0
2012-02-17,35.41,35.79,35.09,35.43,23.3508,918200.0,0.0,1.0
2012-02-16,35.0,35.71,33.84,35.5,23.3969,1368700.0,0.0,1.0
2012-02-15,36.7,36.7,35.23,35.25,23.2322,2771000.0,0.0,1.0
2012-02-14,36.64,36.74,35.63,36.3,23.9242,1354200.0,0.0,1.0
2012-02-13,36.29,36.8,36.23,36.63,24.1417,1272800.0,0.0,1.0
2012-02-10,35.79,36.03,35.15,36.03,23.7462,1539100.0,0.0,1.0
2012-02-09,35.87,36.23,35.5,36.13,23.8121,890300.0,0.0,1.0
2012-02-08,36.2,36.27,35.86,36.2,23.8583,1255800.0,0.0,1.0
2012-02-07,35.73,36.1,35.35,36.1,23.7924,961300.0,0.0,1.0
2012-02-06,35.99,36.17,35.7,36.09,23.7858,322400.0,0.0,1.0
2012-02-03,35.7,36.55,35.5,36.1,23.7924,761600.0,0.0,1.0
2012-02-02,35.4,36.05,35.25,35.91,23.6671,1215100.0,0.0,1.0
2012-02-01,35.36,35.88,35.2,35.55,23.4299,1265000.0,0.0,1.0
2012-01-31,34.21,35.17,34.2,35.17,23.1794,1580400.0,0.0,1.0
2012-01-30,33.39,34.06,32.46,33.9,22.3424,727800.0,0.0,1.0
2012-01-27,33.98,33.98,33.42,33.6,22.1447,591800.0,0.0,1.0
2012-01-26,34.12,34.48,33.53,33.53,22.0986,1038500.0,0.0,1.0
