date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-24,21.85,21.89,21.12,21.53,18.3396,1573600.0,0.0,1.0
2016-03-23,21.82,21.92,21.48,21.71,18.4929,2166600.0,0.0,1.0
2016-03-22,21.9,21.92,21.53,21.73,18.5099,2234400.0,0.0,1.0
2016-03-21,21.71,21.95,21.52,21.74,18.5184,3172700.0,0.0,1.0
2016-03-18,21.43,21.88,21.29,21.65,18.4418,2848600.0,0.0,1.0
2016-03-17,21.1,21.63,20.62,21.15,18.0159,3566600.0,0.0,1.0
2016-03-16,20.62,21.27,20.08,21.27,18.1181,2649700.0,0.0,1.0
2016-03-15,20.48,20.63,20.08,20.41,17.3855,2830600.0,0.0,1.0
2016-03-14,20.28,20.3,19.81,20.02,17.0533,2802700.0,0.0,1.0
2016-03-11,20.0,20.33,19.67,20.08,17.1044,2581800.0,0.0,1.0
2016-03-10,20.27,20.52,19.83,19.91,16.9596,3927700.0,0.0,1.0
2016-03-09,20.3403,20.4287,20.2146,20.27,20.27,881790.0,0.0,1.0
2016-03-08,20.76,20.91,19.57,20.79,17.7092,4116800.0,0.0,1.0
2016-03-07,21.39,21.67,20.75,21.05,17.9307,4599100.0,0.0,1.0
2016-03-04,19.89,21.2,18.73,21.0,17.8881,3901300.0,0.0,1.0
2016-03-03,21.45,21.45,19.7,20.5,17.4622,4500200.0,0.0,1.0
2016-03-02,21.9,21.95,20.93,21.34,18.1777,2988600.0,0.0,1.0
2016-03-01,21.7,22.0,21.11,21.86,18.6206,2607700.0,0.0,1.0
2016-02-29,21.38,21.6,21.14,21.5,18.314,4959600.0,0.0,1.0
2016-02-26,21.22,21.5,21.07,21.13,17.9988,2382100.0,0.0,1.0
2016-02-25,21.12,21.19,20.78,20.9,17.8029,1983700.0,0.0,1.0
2016-02-24,21.14,21.46,20.72,20.98,17.8711,2942900.0,0.0,1.0
2016-02-23,21.3,21.56,21.19,21.39,18.2203,2002100.0,0.0,1.0
2016-02-22,21.68,21.78,21.27,21.27,18.1181,2415100.0,0.0,1.0
2016-02-19,20.74,21.15,20.68,21.15,18.0159,2781400.0,0.0,1.0
2016-02-18,20.63,21.22,20.6,20.91,17.8114,2146800.0,0.0,1.0
2016-02-17,20.65,21.08,20.54,20.78,17.7007,3183300.0,0.0,1.0
2016-02-16,20.34,21.1,20.34,20.68,17.6155,3174200.0,0.0,1.0
2016-02-15,20.08,20.65,20.08,20.55,17.5048,976800.0,0.0,1.0
2016-02-12,20.5,20.56,20.03,20.15,17.164,1892400.0,0.0,1.0
2016-02-11,20.6,20.72,20.06,20.34,17.3259,1830500.0,0.0,1.0
2016-02-10,20.71,20.97,20.44,20.8,17.7177,1296600.0,0.0,1.0
2016-02-05,20.4,20.85,20.34,20.7,17.6325,2766300.0,0.0,1.0
2016-02-04,20.19,20.85,20.04,20.32,17.3089,3794900.0,0.1311,1.0
2016-02-03,20.0,20.25,19.52,20.1,17.0098,3613300.0,0.0,1.0
2016-02-02,19.9,20.0,19.41,19.59,16.5782,2522000.0,0.0,1.0
2016-02-01,20.85,21.0,20.13,20.23,17.1198,3004900.0,0.0,1.0
2016-01-29,20.05,21.0,19.94,21.0,17.7714,3891000.0,0.0,1.0
2016-01-28,19.75,20.13,19.65,20.1,17.0098,3249300.0,0.0,1.0
2016-01-27,19.6,19.91,19.49,19.65,16.629,4197600.0,0.0,1.0
2016-01-26,20.1,20.1,19.55,19.66,16.6375,3837200.0,0.0,1.0
2016-01-22,20.18,20.32,19.97,20.2,17.0944,1859400.0,0.0,1.0
2016-01-21,19.62,20.44,19.49,20.07,16.9844,4738000.0,0.0,1.0
2016-01-20,19.6,19.72,19.15,19.58,16.5698,2494100.0,0.0,1.0
2016-01-19,19.99,19.99,19.3,19.88,16.8236,3840200.0,0.0,1.0
2016-01-18,19.75,19.75,19.35,19.49,16.4936,1658900.0,0.0,1.0
2016-01-15,19.7,19.82,19.33,19.75,16.7136,5970500.0,0.0,1.0
2016-01-14,19.65,19.87,19.23,19.87,16.8152,2679200.0,0.0,1.0
2016-01-13,20.15,20.49,19.62,19.65,16.629,2733100.0,0.0,1.0
2016-01-12,19.79,20.1,19.48,20.0,16.9252,2423200.0,0.0,1.0
2016-01-11,20.83,20.85,19.55,19.75,16.7136,4154800.0,0.0,1.0
2016-01-08,21.34,21.34,20.7,20.78,17.5853,2594300.0,0.0,1.0
2016-01-07,21.3,21.72,21.06,21.15,17.8984,4904900.0,0.0,1.0
2016-01-06,21.66,22.19,21.56,21.94,18.5669,2044600.0,0.0,1.0
2016-01-05,22.13,22.21,21.67,21.88,18.5162,2443900.0,0.0,1.0
2016-01-04,23.03,23.3,21.9,21.94,18.5669,4348800.0,0.0,1.0
2015-12-30,22.77,23.45,22.66,23.45,19.8448,3468200.0,0.0,1.0
2015-12-29,22.84,23.0,22.62,22.87,19.354,2320600.0,0.0,1.0
2015-12-28,22.69,22.89,22.26,22.89,19.3709,1613300.0,0.0,1.0
2015-12-23,22.62,22.72,22.32,22.72,19.227,1591100.0,0.0,1.0
2015-12-22,22.06,22.61,21.77,22.61,19.1339,2826400.0,0.0,1.0
2015-12-21,22.06,22.15,21.43,21.99,18.6092,4684300.0,0.0,1.0
2015-12-18,22.31,22.66,21.49,21.91,18.5415,4542000.0,0.0,1.0
2015-12-17,23.22,23.45,22.5,22.5,19.0408,2924500.0,0.0,1.0
2015-12-16,22.89,23.21,22.64,22.95,19.4216,2246000.0,0.0,1.0
2015-12-15,23.22,23.65,23.01,23.01,19.4724,4014700.0,0.0,1.0
2015-12-14,23.4,23.71,23.19,23.31,19.7263,2746800.0,0.0,1.0
2015-12-11,23.66,23.69,23.26,23.69,20.0479,2603100.0,0.0,1.0
2015-12-10,23.33,23.69,22.83,23.69,20.0479,2644400.0,0.0,1.0
2015-12-09,23.2044,23.3584,23.1136,23.33,23.33,7496.0,0.0,1.0
2015-12-08,24.39,24.47,23.75,23.78,20.124,2285100.0,0.0,1.0
2015-12-07,24.59,24.7,24.21,24.34,20.5979,2353000.0,0.0,1.0
2015-12-04,24.37,24.76,24.15,24.42,20.6657,2307700.0,0.0,1.0
2015-12-03,23.98,24.62,23.69,24.44,20.6826,3085500.0,0.0,1.0
2015-12-02,22.78,23.99,22.61,23.98,20.2933,2684600.0,0.0,1.0
2015-12-01,23.88,23.88,22.66,22.92,19.3963,3780100.0,0.0,1.0
2015-11-30,24.26,24.44,23.73,23.73,20.0817,7207500.0,0.0,1.0
2015-11-27,24.56,24.79,23.82,24.22,20.4964,2516200.0,0.0,1.0
2015-11-26,24.6,24.85,24.43,24.72,20.9195,2867700.0,0.0,1.0
2015-11-25,23.83,24.64,23.74,24.58,20.8011,4200000.0,0.0,1.0
2015-11-24,24.18,24.5,23.83,24.0,20.3102,2925900.0,0.0,1.0
2015-11-23,24.42,24.75,24.32,24.34,20.5979,3270500.0,0.0,1.0
2015-11-19,24.07,24.43,23.81,24.43,20.6741,2307300.0,0.0,1.0
2015-11-18,24.2,24.2,23.71,23.93,20.251,4026100.0,0.0,1.0
2015-11-17,24.17,24.28,23.55,24.1,20.3948,2882500.0,0.0,1.0
2015-11-16,23.77,24.16,23.55,24.0,20.3102,2467800.0,0.0,1.0
2015-11-13,23.44,23.71,23.13,23.71,20.0648,2462700.0,0.0,1.0
2015-11-12,23.35,23.73,22.97,23.62,19.9886,3159500.0,0.0,1.0
2015-11-11,22.44,23.28,22.21,23.28,19.7009,3965000.0,0.0,1.0
2015-11-10,22.27,22.43,22.01,22.43,18.9816,2840600.0,0.0,1.0
2015-11-09,22.6,22.71,22.05,22.28,18.8547,2098000.0,0.0,1.0
2015-11-06,22.55,22.69,22.03,22.64,19.1593,2791600.0,0.0,1.0
2015-11-05,22.99,23.16,22.25,22.6,19.1255,2592000.0,0.0,1.0
2015-11-04,23.2,23.65,22.9,23.0,19.464,5238300.0,0.0,1.0
2015-11-03,21.77,23.2,21.19,23.2,19.6332,5148100.0,0.0,1.0
2015-10-30,21.82,22.18,21.63,21.93,18.5585,7776200.0,0.0,1.0
2015-10-29,22.0,22.12,21.45,21.89,18.5246,2704400.0,0.0,1.0
2015-10-28,22.24,22.3,22.2,22.28,18.8547,216400.0,0.1146,1.0
2015-10-27,22.8,22.89,22.41,22.63,19.0538,3469700.0,0.0,1.0
2015-10-26,22.63,22.84,22.33,22.84,19.2307,2402600.0,0.0,1.0
2015-10-23,22.79,22.79,22.13,22.6,19.0286,2929300.0,0.0,1.0
2015-10-22,21.81,22.16,21.53,22.16,18.6581,2574600.0,0.0,1.0
2015-10-21,21.97,22.02,21.51,21.7,18.2708,2637500.0,0.0,1.0
2015-10-20,22.69,22.83,21.73,21.89,18.4308,3485600.0,0.0,1.0
2015-10-19,22.39,22.73,22.2,22.69,19.1044,2182800.0,0.0,1.0
2015-10-16,22.5,22.58,22.03,22.58,19.0117,2949200.0,0.0,1.0
2015-10-15,22.55,22.78,22.12,22.43,18.8854,2849800.0,0.0,1.0
2015-10-14,22.88,23.08,22.15,22.54,18.9781,5417300.0,0.0,1.0
2015-10-13,22.39,23.28,22.39,22.9,19.2812,2597500.0,0.0,1.0
2015-10-09,22.64,22.64,21.99,22.38,18.8434,2815500.0,0.0,1.0
2015-10-08,23.58,23.69,22.62,22.62,19.0454,4286600.0,0.0,1.0
2015-10-07,22.87,23.42,22.4,23.42,19.719,3077200.0,0.0,1.0
2015-10-06,23.46,23.6,22.54,22.87,19.2559,2383200.0,0.0,1.0
2015-10-05,22.96,23.38,22.79,23.37,19.6769,2151700.0,0.0,1.0
