date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-02-22,18.17,18.4,18.0,18.29,10.6115,1245400.0,0.0,1.0
2006-02-21,17.9,18.2,17.75,18.1,10.5012,1474000.0,0.0,1.0
2006-02-20,18.25,18.25,17.78,17.8,10.3272,1205000.0,0.0,1.0
2006-02-17,19.18,19.18,17.96,18.12,10.5128,2202200.0,0.0,1.0
2006-02-16,18.9,19.16,18.62,19.14,11.1046,1809100.0,0.0,1.0
2006-02-15,18.35,18.95,18.0,18.88,10.9538,2347000.0,0.0,1.0
2006-02-14,17.99,18.25,17.45,18.25,10.5883,2011300.0,0.0,1.0
2006-02-13,17.76,17.96,17.46,17.46,10.1299,1062300.0,0.0,1.0
2006-02-10,17.78,18.07,17.7,17.75,10.2982,2537900.0,0.0,1.0
2006-02-09,17.85,17.9,17.3,17.5,10.1531,983200.0,0.0,1.0
2006-02-08,17.7,17.98,17.5,17.65,10.2402,1427400.0,0.0,1.0
2006-02-07,17.9,17.95,17.1,17.7,10.2692,2570100.0,0.0,1.0
2006-02-06,17.4,17.9,17.32,17.9,10.3852,1788800.0,0.0,1.0
2006-02-03,17.1,17.46,17.03,17.46,10.1299,1407200.0,0.0,1.0
2006-02-02,17.35,17.49,16.89,16.89,9.7992,1140700.0,0.0,1.0
2006-02-01,17.04,17.65,16.85,17.65,10.2402,1891300.0,0.0,1.0
2006-01-31,17.05,17.69,17.0,17.02,9.8746,1567400.0,0.0,1.0
2006-01-30,18.09,18.19,17.35,17.5,10.1531,1016900.0,0.0,1.0
2006-01-27,17.9,18.35,17.76,17.96,10.42,2819400.0,0.0,1.0
2006-01-26,17.85,18.07,17.25,17.75,10.2982,1769900.0,0.0,1.0
2006-01-24,18.51,18.58,17.6,17.65,10.2402,1908100.0,0.0,1.0
2006-01-23,18.9,19.17,18.17,18.25,10.5883,1410600.0,0.0,1.0
2006-01-20,18.65,19.18,18.5,18.89,10.9596,2565000.0,0.0,1.0
2006-01-19,18.75,18.94,18.61,18.8,10.9074,2861200.0,0.0,1.0
2006-01-18,17.38,18.39,17.1,18.34,10.6405,2881500.0,0.0,1.0
2006-01-17,17.27,17.62,16.66,17.62,10.2228,1633800.0,0.0,1.0
2006-01-16,16.99,17.34,16.91,17.0,9.863,1262900.0,0.0,1.0
2006-01-13,16.91,17.08,16.51,16.82,9.7586,1789700.0,0.0,1.0
2006-01-12,17.03,17.29,16.87,16.87,9.7876,1924500.0,0.0,1.0
2006-01-11,17.36,17.55,17.03,17.1,9.9211,2493000.0,0.0,1.0
2006-01-10,17.2,17.4,17.01,17.2,9.9791,2029200.0,0.0,1.0
2006-01-09,17.97,18.0,17.32,17.36,10.0719,1524200.0,0.0,1.0
2006-01-06,17.86,18.43,17.75,17.86,10.362,1913900.0,0.0,1.0
2006-01-05,18.27,18.81,18.16,18.27,10.5999,1523200.0,0.0,1.0
2006-01-04,18.34,18.9,18.29,18.34,10.6405,1987800.0,0.0,1.0
2006-01-03,18.48,18.6,18.2,18.48,10.7217,1507900.0,0.0,1.0
2006-01-02,18.32,18.65,18.0,18.32,10.6289,779700.0,0.7461,1.0
2005-12-29,19.0,19.25,18.95,19.0,10.5905,1783000.0,0.0,1.0
2005-12-28,18.98,19.32,18.81,18.98,10.5793,1024800.0,0.0,1.0
2005-12-27,19.13,19.45,19.04,19.13,10.663,942000.0,0.0,1.0
2005-12-26,19.1896,19.2567,19.0796,19.13,19.13,60287.0,0.0,1.0
2005-12-23,19.1859,19.3125,19.114,19.1896,19.1896,257873.0,0.0,1.0
2005-12-22,18.69,18.89,18.6,18.68,10.4121,832800.0,0.0,1.0
2005-12-21,18.8,19.16,18.7,18.8,10.479,948300.0,0.0,1.0
2005-12-20,18.65,19.1,18.5,18.65,10.3954,1194000.0,0.0,1.0
2005-12-19,18.95,19.48,18.85,18.95,10.5626,1491200.0,0.0,1.0
2005-12-16,19.38,19.75,19.25,19.38,10.8023,1231400.0,0.0,1.0
2005-12-15,19.5,19.96,19.47,19.5,10.8692,1025900.0,0.0,1.0
2005-12-14,19.57,19.6,19.26,19.57,10.9082,1063600.0,0.0,1.0
2005-12-13,19.29,19.35,18.75,19.29,10.7521,1004700.0,0.0,1.0
2005-12-12,19.1,19.76,18.95,19.1,10.6462,890400.0,0.0,1.0
2005-12-09,19.08,19.2,18.7,19.08,10.6351,657800.0,0.0,1.0
2005-12-08,18.69,19.0,18.57,18.69,10.4177,1107300.0,0.0,1.0
2005-12-07,18.8,19.37,18.75,18.8,10.479,1391900.0,0.0,1.0
2005-12-06,19.37,19.62,19.25,19.37,10.7967,1065100.0,0.0,1.0
2005-12-05,19.14,19.7,18.91,19.14,10.6685,1131800.0,0.0,1.0
2005-12-02,20.26,20.33,19.51,19.6,10.9249,1256000.0,0.0,1.0
2005-12-01,20.09,20.26,19.95,20.09,11.1981,1158400.0,0.0,1.0
2005-11-30,19.91,20.05,19.61,19.95,11.12,3213900.0,0.0,1.0
2005-11-29,20.12,20.34,19.95,20.09,11.1981,835200.0,0.0,1.0
2005-11-28,21.02,21.4,19.9,19.92,11.1033,1955000.0,0.0,1.0
2005-11-25,20.52,20.95,20.5,20.9,11.6495,1063900.0,0.0,1.0
2005-11-24,19.76,20.4,19.7,20.4,11.3708,943500.0,0.0,1.0
2005-11-23,19.7,19.9,19.58,19.85,11.0643,1193700.0,0.0,1.0
2005-11-22,19.3,19.5,19.0,19.41,10.819,834600.0,0.0,1.0
2005-11-21,19.9,19.95,19.5,19.55,10.8971,493500.0,0.0,1.0
2005-11-18,19.29,19.75,19.04,19.55,10.8971,680600.0,0.0,1.0
2005-11-17,19.16,19.42,18.92,19.2,10.702,713100.0,0.0,1.0
2005-11-16,19.24,19.59,18.86,18.86,10.5125,867400.0,0.0,1.0
2005-11-14,19.31,19.5,18.78,19.25,10.7298,508800.0,0.0,1.0
2005-11-11,19.9,19.91,19.38,19.46,10.8469,616100.0,0.0,1.0
2005-11-10,19.48,19.82,19.03,19.82,11.0476,887400.0,0.0,1.0
2005-11-09,20.0,20.19,19.2,19.48,10.858,1692900.0,0.0,1.0
2005-11-08,20.34,20.45,19.7,20.38,11.3597,808900.0,0.0,1.0
2005-11-07,20.3,20.79,20.0,20.2,11.2594,690400.0,0.0,1.0
2005-11-04,19.9,20.3,19.51,19.93,11.1089,635100.0,0.0,1.0
2005-11-03,20.54,20.8,19.84,19.84,11.0587,1264400.0,0.0,1.0
2005-11-01,19.63,20.38,19.5,20.21,11.2649,1692900.0,0.0,1.0
2005-10-31,18.95,19.5,18.8,19.4,10.8135,1298700.0,0.0,1.0
2005-10-28,18.8,18.95,18.56,18.75,10.4511,939900.0,0.0,1.0
2005-10-27,18.5,18.8,18.34,18.53,10.3285,1100200.0,0.0,1.0
2005-10-26,17.75,18.6,17.71,18.3,10.2003,2045000.0,0.0,1.0
2005-10-25,18.01,18.4,17.75,17.87,9.9606,1818800.0,0.0,1.0
2005-10-24,18.31,18.51,17.6,17.97,10.0164,2376900.0,0.0,1.0
2005-10-21,19.7,20.05,18.41,18.55,10.3397,3686600.0,0.0,1.0
2005-10-20,20.8,21.18,19.28,19.5,10.8692,1737500.0,0.0,1.0
2005-10-19,20.5,20.6,20.1,20.2,11.2594,1669200.0,0.0,1.0
2005-10-18,21.5,21.55,20.5,20.61,11.4879,2104800.0,0.0,1.0
2005-10-17,21.8,22.09,21.23,21.3,11.8725,1721100.0,0.0,1.0
2005-10-14,21.8,22.2,21.37,21.6,12.0397,947200.0,0.0,1.0
2005-10-13,21.84,21.95,21.25,21.55,12.0119,1096800.0,0.0,1.0
2005-10-11,22.75,22.95,22.4,22.4,12.4856,1292200.0,0.0,1.0
2005-10-10,21.95,22.6,21.95,22.59,12.5915,1269300.0,0.0,1.0
2005-10-07,21.45,22.0,21.45,21.7,12.0955,1543900.0,0.0,1.0
2005-10-06,22.0,22.2,20.91,21.1,11.761,2369300.0,0.0,1.0
2005-10-05,22.61,22.61,21.81,21.85,12.1791,1291100.0,0.0,1.0
2005-10-04,23.25,23.4,22.5,22.5,12.5414,1446800.0,0.0,1.0
2005-10-03,23.15,23.83,22.8,23.05,12.8479,2201600.0,0.0,1.0
2005-09-30,23.69,23.83,22.51,22.99,12.8145,2653300.0,0.0,1.0
2005-09-29,23.7,24.34,23.3,23.3,12.9873,3081500.0,0.0,1.0
2005-09-28,25.4,25.7,24.52,24.8,13.8234,1320000.0,0.0,1.0
2005-09-27,25.31,25.7,25.0,25.2,14.0463,1132300.0,0.0,1.0
2005-09-26,25.55,26.1,25.0,25.5,14.2136,1623900.0,0.0,1.0
2005-09-23,24.55,25.5,24.55,25.29,14.0965,1445700.0,0.0,1.0
2005-09-22,24.4,24.9,24.27,24.45,13.6283,1289700.0,0.0,1.0
2005-09-21,24.3,24.47,23.75,24.3,13.5447,2266600.0,0.0,1.0
2005-09-20,25.45,25.5,24.04,24.21,13.4945,2422300.0,0.0,1.0
2005-09-19,25.89,25.89,24.76,25.25,14.0742,957800.0,0.0,1.0
2005-09-16,25.3,25.83,25.3,25.7,14.325,1501700.0,0.0,1.0
2005-09-15,24.79,25.45,24.69,25.3,14.1021,1684200.0,0.0,1.0
2005-09-14,25.05,25.05,24.26,24.5,13.6562,868400.0,0.0,1.0
2005-09-13,25.19,25.33,24.87,25.0,13.9349,951900.0,0.0,1.0
2005-09-12,24.85,25.19,24.65,25.1,13.9906,891700.0,0.0,1.0
2005-09-09,24.65,24.98,24.45,24.8,13.8234,1072500.0,0.0,1.0
2005-09-08,24.5,24.88,24.32,24.55,13.684,1073600.0,0.0,1.0
2005-09-06,24.25,24.47,23.8,24.4,13.6004,1302500.0,0.0,1.0
2005-09-05,24.0,24.23,23.89,24.23,13.5057,722100.0,0.0,1.0
2005-09-02,23.3,24.0,23.3,23.89,13.3162,1410700.0,0.0,1.0
2005-09-01,23.49,23.59,23.06,23.37,13.0263,812100.0,0.0,1.0
2005-08-31,23.59,23.7,23.02,23.43,13.0598,1861800.0,0.0,1.0
2005-08-30,23.23,23.65,23.16,23.35,13.0152,1996800.0,0.0,1.0
2005-08-29,22.58,23.05,22.35,23.05,12.8479,858000.0,0.0,1.0
2005-08-26,22.7,22.88,22.4,22.62,12.6083,650100.0,0.0,1.0
2005-08-25,22.47,23.14,22.25,22.5,12.5414,1320300.0,0.0,1.0
2005-08-24,21.8,22.18,21.79,22.1,12.3184,705000.0,0.0,1.0
2005-08-23,22.11,22.4,21.8,22.06,12.2961,775100.0,0.0,1.0
2005-08-22,22.65,22.7,21.89,22.44,12.5079,947500.0,0.0,1.0
2005-08-19,22.54,22.85,21.1,21.9,12.2069,1100000.0,0.0,1.0
2005-08-18,23.1,23.35,22.5,22.51,12.547,1090300.0,0.0,1.0
2005-08-17,23.0,23.4,22.5,23.4,13.043,1704900.0,0.0,1.0
2005-08-16,23.13,23.48,22.5,22.75,12.6807,927900.0,0.0,1.0
2005-08-15,23.37,23.5,22.62,23.15,12.9037,1206400.0,0.0,1.0
2005-08-12,22.6,23.19,22.27,23.19,12.926,1542700.0,0.0,1.0
2005-08-11,23.0,24.3,22.75,23.65,13.1824,1583100.0,0.0,1.0
2005-08-10,24.6,24.75,23.0,23.39,13.0375,1463600.0,0.0,1.0
2005-08-09,24.27,24.5,23.61,24.45,13.6283,838900.0,0.0,1.0
2005-08-08,25.1,25.25,23.62,24.1,13.4332,1373900.0,0.0,1.0
2005-08-05,24.53,25.05,24.25,24.8,13.8234,856900.0,0.0,1.0
2005-08-04,24.52,25.35,24.33,24.44,13.6227,1067300.0,0.0,1.0
2005-08-03,25.0,26.2,24.15,24.66,13.7454,2050400.0,0.0,1.0
2005-08-02,25.0863,25.19,24.9833,25.0,25.0,380741.0,0.0,1.0
2005-08-01,22.59,23.5,22.3,23.4,13.043,1392800.0,0.0,1.0
2005-07-29,22.71,23.14,22.6,22.8,12.7086,1193900.0,0.0,1.0
2005-07-28,21.9,23.1,21.9,22.7,12.6529,1518200.0,0.0,1.0
2005-07-27,21.2,21.75,21.09,21.58,12.0286,1253300.0,0.0,1.0
2005-07-26,20.59,21.5,20.41,20.75,11.5659,1388400.0,0.0,1.0
2005-07-25,21.6,21.65,20.88,20.9,11.6495,1631600.0,0.0,1.0
2005-07-22,23.0,23.3,22.11,22.45,12.5135,1204300.0,0.0,1.0
2005-07-21,23.19,23.73,22.6,23.0,12.8201,1580000.0,0.0,1.0
2005-07-20,22.0,23.75,21.63,22.9,12.7643,2017800.0,0.0,1.0
2005-07-19,21.15,22.65,21.01,22.11,12.324,1349900.0,0.0,1.0
2005-07-18,20.3,21.8,20.02,21.5,11.984,1080700.0,0.0,1.0
2005-07-15,20.47,20.9,20.3,20.3,11.3151,1048700.0,0.0,1.0
2005-07-14,21.3,21.96,20.5,21.19,11.8112,1550500.0,0.0,1.0
2005-07-13,19.97,21.24,19.91,21.09,11.7555,2000200.0,0.0,1.0
2005-07-12,19.0,19.96,18.78,19.64,10.9472,1540400.0,0.0,1.0
2005-07-11,19.035,19.135,18.8773,19.0,19.0,704083.0,0.0,1.0
2005-07-08,17.7,18.0,16.99,16.99,9.4701,1520600.0,0.0,1.0
2005-07-07,17.8,18.04,17.41,17.58,9.799,1319700.0,0.0,1.0
2005-07-06,18.25,18.35,17.96,18.03,10.0498,1167500.0,0.0,1.0
2005-07-05,18.91,18.91,18.4,18.55,10.3397,1365500.0,0.0,1.0
2005-07-04,18.99,19.5,18.7,18.87,10.518,353000.0,0.0,1.0
2005-07-01,19.55,19.8,19.25,19.3,10.7577,429000.0,0.0,1.0
2005-06-30,19.85,20.23,19.53,19.55,10.8971,994000.0,0.0,1.0
2005-06-29,19.95,20.39,19.5,19.8,11.0364,776600.0,0.0,1.0
2005-06-28,19.5,19.95,18.92,19.7,10.9807,1380000.0,0.0,1.0
2005-06-27,18.79,19.0,18.32,18.94,10.5571,1022700.0,0.0,1.0
2005-06-24,19.25,19.45,18.85,19.05,10.6184,905200.0,0.0,1.0
2005-06-23,20.3,20.65,19.2,19.21,10.7076,1118500.0,0.0,1.0
2005-06-22,21.1,21.1,19.95,20.29,11.3095,1525700.0,0.0,1.0
2005-06-21,21.39,21.75,20.6,20.8,11.5938,923400.0,0.0,1.0
2005-06-20,21.97,21.97,21.31,21.39,11.9227,1151000.0,0.0,1.0
2005-06-17,22.35,22.75,21.87,21.87,12.1902,929200.0,0.0,1.0
2005-06-16,22.38,22.38,21.75,22.01,12.2683,1989700.0,0.0,1.0
2005-06-15,22.2,22.3,21.3,21.7,12.0955,1337900.0,0.0,1.0
2005-06-14,22.19,22.79,20.84,22.5,12.5414,1293200.0,0.0,1.0
2005-06-13,22.5,22.9,21.8,21.9,12.2069,859900.0,0.0,1.0
2005-06-10,22.06,22.28,21.8,22.2,12.3742,572000.0,0.0,1.0
2005-06-09,21.61,21.8,20.61,21.7,12.0955,1175900.0,0.0,1.0
2005-06-08,23.21,23.29,21.76,22.1,12.3184,1055500.0,0.0,1.0
2005-06-07,23.6,23.6,22.5,22.66,12.6306,1949200.0,0.0,1.0
2005-06-06,24.1,24.3,23.25,23.7,13.2103,1076200.0,0.0,1.0
2005-06-03,25.45,25.9,24.29,25.0,13.9349,871200.0,0.0,1.0
2005-06-02,23.7,25.5,23.45,25.5,14.2136,1829200.0,0.0,1.0
2005-06-01,23.0,23.7,22.9,23.42,13.0542,789600.0,0.0,1.0
2005-05-31,23.15,23.39,22.65,22.96,12.7978,1244300.0,0.0,1.0
2005-05-30,22.7,23.45,22.62,23.1,12.8758,691400.0,0.0,1.0
2005-05-27,21.95,22.65,21.95,22.5,12.5414,1460500.0,0.0,1.0
2005-05-25,21.95,22.5,21.6,21.95,12.2348,1774400.0,0.0,1.0
2005-05-24,21.35,21.89,20.87,21.89,12.2014,941700.0,0.0,1.0
2005-05-23,22.35,22.35,21.3,21.35,11.9004,383300.0,0.0,1.0
2005-05-20,22.2,23.2,22.16,22.29,12.4243,267600.0,0.0,1.0
2005-05-19,23.15,23.48,22.7,23.08,12.8647,549700.0,0.0,1.0
2005-05-18,23.5,23.7,23.25,23.48,13.0876,965500.0,0.0,1.0
2005-05-17,23.0,23.33,22.5,23.19,12.926,871100.0,0.0,1.0
2005-05-16,22.49,23.05,22.03,22.9,12.7643,601300.0,0.0,0.004
2005-05-13,22.4,22.625,22.2125,22.2125,12.3811,3163.0,0.0,1.0
2005-05-12,23.375,23.425,22.225,22.25,12.402,3858.0,0.0,1.0
2005-05-11,23.4025,23.45,22.8275,22.975,12.8061,3858.0,0.0,1.0
2005-05-10,24.5,24.6,22.875,23.35,13.0152,5880.0,0.0,1.0
2005-05-09,24.75,24.8,23.7675,24.05,13.4053,3334.0,0.0,1.0
2005-05-06,25.3875,25.4,24.625,24.725,13.7816,5826.0,0.0,1.0
2005-05-05,25.625,25.925,25.0275,25.1625,14.0254,3902.0,0.0,1.0
2005-05-04,24.8725,25.625,24.75,25.5,14.2136,4560.0,0.0,1.0
2005-05-03,24.625,24.8,24.3875,24.6225,13.7244,2406.0,0.0,1.0
2005-05-02,25.3475,25.3475,24.425,24.625,13.7258,2277.0,0.0,1.0
2005-04-29,24.9725,25.4325,24.1875,24.565,13.6924,3995.0,0.0,1.0
2005-04-28,24.9132,25.1892,24.7292,24.9725,24.9725,596518.0,0.0,1.0
2005-04-27,25.25,25.6125,25.075,25.325,14.116,1555.0,0.0,1.0
2005-04-26,25.4875,25.7475,25.2525,25.55,14.2414,2256.0,0.0,1.0
2005-04-25,25.1,25.625,24.9525,25.5625,14.2484,923.0,0.0,1.0
2005-04-22,25.5725,24.875,24.75,24.875,13.8652,1726.0,0.0,1.0
2005-04-20,25.875,25.875,24.9875,25.075,13.9767,2600.0,0.0,1.0
2005-04-19,25.8809,26.059,25.864,25.875,25.875,669143.0,0.0,1.0
2005-04-18,24.825,24.875,24.25,24.75,13.7955,5424.0,0.0,1.0
2005-04-15,25.025,25.25,24.0275,24.75,13.7955,5573.0,0.0,1.0
2005-04-14,27.125,27.1725,24.9375,24.9975,13.9335,6818.0,0.0,1.0
2005-04-13,26.9625,27.4625,26.7525,27.0,15.0497,5504.0,0.0,1.0
2005-04-12,26.505,26.9725,26.35,26.75,14.9103,2662.0,0.0,1.0
2005-04-11,26.86,26.86,26.15,26.6175,14.8365,1565.0,0.0,1.0
2005-04-08,26.25,27.025,25.75,26.475,14.757,5464.0,0.0,1.0
2005-04-07,26.155,26.335,25.57,26.25,14.6316,3411.0,0.0,1.0
2005-04-06,26.725,26.8225,25.4,26.0,14.4923,6650.0,0.0,1.0
2005-04-05,27.3025,27.5625,26.5,26.5,14.771,3667.0,0.0,1.0
2005-04-04,27.625,27.9475,26.25,27.2475,15.1876,6014.0,0.0,1.0
2005-04-01,27.725,28.0725,27.05,27.85,15.5234,4816.0,0.0,1.0
2005-03-31,26.9975,27.5725,26.565,27.0725,15.0901,5923.0,0.0,1.0
2005-03-30,26.75,27.2225,25.7925,26.5625,14.8058,4266.0,0.0,1.0
2005-03-29,27.7525,27.95,26.125,26.325,14.6734,3742.0,0.0,1.0
2005-03-28,28.25,28.75,27.25,27.25,15.189,3766.0,0.0,1.0
2005-03-24,28.005,28.4725,27.625,27.99,15.6015,3739.0,0.0,1.0
2005-03-23,27.875,27.875,26.925,27.325,15.2308,8990.0,0.0,1.0
2005-03-22,29.75,29.75,27.5275,27.75,15.4677,4598.0,0.0,1.0
2005-03-21,30.825,30.825,29.3075,29.4925,16.439,3821.0,0.0,1.0
2005-03-18,31.3,31.4875,30.165,30.375,16.9309,2126.0,0.0,1.0
2005-03-17,30.0,31.2475,29.8125,31.15,17.3628,4736.0,0.0,1.0
2005-03-16,29.6125,30.625,29.25,30.4,16.9448,4400.0,0.0,1.0
2005-03-15,30.0,30.25,29.5,29.625,16.5128,4661.0,0.0,1.0
2005-03-14,30.75,30.75,29.5375,29.8725,16.6508,3850.0,0.0,1.0
2005-03-11,30.5785,30.8832,30.5745,30.75,30.75,260305.0,0.0,1.0
2005-03-10,31.85,31.975,31.1,31.5,17.5579,2213.0,0.0,1.0
2005-03-09,31.95,32.0,31.7,31.85,17.753,2837.0,0.0,1.0
2005-03-08,32.5,32.5,31.88,32.075,17.8784,2294.0,0.0,1.0
2005-03-07,32.625,33.0875,32.0275,32.725,18.2407,2909.0,0.0,1.0
2005-03-04,32.4975,32.8225,32.375,32.425,18.0735,2982.0,0.0,1.0
2005-03-03,33.0025,33.0325,31.6675,32.1,17.8924,6762.0,0.0,1.0
2005-03-02,32.9975,33.125,32.2525,32.5,18.1153,2349.0,0.0,1.0
2005-03-01,32.625,32.85,32.1,32.85,18.3104,3504.0,0.0,1.0
2005-02-28,33.0,33.325,32.505,32.75,18.2547,4701.0,0.0,1.0
2005-02-25,33.1475,33.875,32.7,33.125,18.4637,6086.0,0.0,1.0
2005-02-24,32.585,33.35,32.585,33.3,18.5612,8987.0,0.0,1.0
2005-02-23,32.1875,32.585,31.875,32.5475,18.1418,6429.0,0.0,1.0
2005-02-22,32.25,32.47,31.6275,31.87,17.7642,4531.0,0.0,1.0
2005-02-21,32.75,32.7875,32.1025,32.25,17.976,1646.0,0.0,1.0
2005-02-18,32.7475,32.8775,32.375,32.7875,18.2756,3069.0,0.0,1.0
2005-02-17,32.5,32.625,32.1525,32.625,18.185,2936.0,0.0,1.0
2005-02-16,32.475,32.7,31.18,31.7525,17.6987,4611.0,0.0,1.0
2005-02-15,31.255,32.4725,31.0525,32.275,17.9899,3021.0,0.0,1.0
2005-02-14,32.47,32.7225,31.475,31.75,17.6973,2224.0,0.0,1.0
2005-02-11,32.75,32.9975,31.7525,32.4725,18.1,2998.0,0.0,1.0
2005-02-10,33.375,33.375,32.25,32.75,18.2547,3581.0,0.0,1.0
2005-02-09,33.75,33.975,33.0,33.475,18.6588,1637.0,0.0,1.0
2005-02-04,32.0,33.125,31.975,33.0,18.394,5811.0,0.0,1.0
2005-02-03,31.5,32.0,31.125,31.85,17.753,6645.0,0.0,1.0
2005-02-02,29.75,31.225,29.5925,31.225,17.4046,6016.0,0.0,1.0
2005-02-01,29.25,29.7,29.0575,29.6,16.4989,5173.0,0.0,1.0
2005-01-31,29.325,29.325,28.75,29.025,16.1784,2024.0,0.0,1.0
2005-01-28,28.2475,28.85,27.85,28.85,16.0808,3370.0,0.0,1.0
2005-01-27,28.4625,28.5,27.8325,28.025,15.621,3838.0,0.0,1.0
2005-01-26,29.3725,29.375,28.625,28.75,16.0251,2450.0,0.0,1.0
2005-01-24,28.8,29.225,28.65,28.9,16.1087,1328.0,0.0,1.0
2005-01-21,28.7475,29.0975,28.7475,28.975,16.1505,3870.0,0.0,1.0
2005-01-20,29.2225,29.2225,28.275,28.425,15.8439,4621.0,0.0,1.0
2005-01-19,30.0,30.2425,28.975,29.5,16.4431,3464.0,0.0,1.0
2005-01-18,30.62,30.62,29.515,29.7,16.5546,3090.0,0.0,1.0
2005-01-17,30.75,30.8675,30.5525,30.7475,17.1385,602.0,0.0,1.0
2005-01-14,30.35,30.805,30.275,30.7,17.112,5088.0,0.0,1.0
2005-01-13,30.75,31.125,30.25,30.625,17.0702,2990.0,0.0,1.0
2005-01-12,30.2475,30.5725,29.6625,30.57,17.0396,3989.0,0.0,1.0
2005-01-11,29.3525,30.0,29.28,29.775,16.5964,2965.0,0.0,1.0
2005-01-10,30.325,30.495,28.91,29.25,16.3038,2942.0,0.0,1.0
2005-01-07,30.325,30.7125,30.0,30.325,16.903,4139.0,0.0,1.0
2005-01-06,30.925,30.925,29.2525,30.075,16.7636,4370.0,0.0,1.0
2005-01-05,31.0625,31.25,30.275,30.925,17.2374,3968.0,0.0,1.0
2005-01-04,32.64,32.75,30.2525,30.97,17.2625,6613.0,0.0,1.0
2005-01-03,33.475,33.6975,32.5,32.875,18.3244,1920.0,0.0023,1.0
2004-12-30,33.85,33.85,32.925,33.5,18.6727,1010.0,0.0,1.0
2004-12-29,33.75,34.125,33.6675,33.7,18.7842,1181.0,0.0,1.0
2004-12-28,33.0625,33.925,33.0625,33.875,18.8817,2171.0,0.0,1.0
2004-12-27,32.75,33.0625,32.75,33.0,18.394,1885.0,0.0,1.0
2004-12-23,32.55,32.75,32.35,32.75,18.2547,1043.0,0.0,1.0
2004-12-22,32.75,33.0,32.5,32.55,18.1432,2171.0,0.0,1.0
2004-12-21,31.95,32.5675,31.8,32.525,18.1293,2842.0,0.0,1.0
2004-12-20,31.875,32.175,31.7,31.95,17.8088,2966.0,0.0,1.0
2004-12-17,31.7,31.95,31.175,31.8725,17.7656,2736.0,0.0,1.0
2004-12-16,32.4,32.62,31.6925,31.8775,17.7684,4056.0,0.0,1.0
2004-12-15,32.375,32.9,31.825,32.4,18.0596,4376.0,0.0,1.0
2004-12-14,32.0,32.475,32.0,32.3,18.0039,1930.0,0.0,1.0
2004-12-13,31.9425,31.985,30.955,31.945,17.806,2363.0,0.0,1.0
2004-12-10,30.825,31.23,30.825,31.05,17.3071,2005.0,0.0,1.0
2004-12-09,31.9975,32.1,30.7075,30.97,17.2625,3187.0,0.0,1.0
2004-12-08,30.9275,32.22,30.515,32.0275,17.852,3070.0,0.0,1.0
2004-12-07,32.25,32.25,31.075,31.2,17.3907,1656.0,0.0,1.0
2004-12-06,31.75,32.0,31.6225,31.75,17.6973,2856.0,0.0,1.0
2004-12-03,30.7525,32.25,30.7525,31.75,17.6973,3477.0,0.0,1.0
2004-12-02,30.2425,30.8,30.2425,30.7475,17.1385,2818.0,0.0,1.0
2004-12-01,29.6,30.2425,29.575,30.2225,16.8459,2501.0,0.0,1.0
2004-11-30,29.4625,29.85,29.2525,29.6,16.4989,4040.0,0.0,1.0
2004-11-29,29.9475,29.9475,29.2275,29.4625,16.4222,3533.0,0.0,1.0
2004-11-26,29.5275,29.8725,29.5,29.775,16.5964,1432.0,0.0,1.0
2004-11-25,29.8,30.25,29.5,29.725,16.5686,1478.0,0.0,1.0
2004-11-24,30.225,30.4,29.715,29.9,16.6661,2846.0,0.0,1.0
2004-11-23,30.4975,30.5975,30.0275,30.225,16.8473,1782.0,0.0,1.0
2004-11-22,29.075,30.25,28.375,30.175,16.8194,3302.0,0.0,1.0
2004-11-19,29.3225,29.625,28.75,29.075,16.2063,1741.0,0.0,1.0
2004-11-18,29.75,29.875,28.85,29.3125,16.3386,2098.0,0.0,1.0
2004-11-17,29.1125,29.975,29.0875,29.65,16.5268,4251.0,0.0,1.0
2004-11-16,29.125,29.1875,28.7125,29.0,16.1644,1974.0,0.0,1.0
2004-11-12,28.65,29.1875,28.65,29.05,16.1923,2638.0,0.0,1.0
2004-11-11,28.549,28.748,28.4489,28.65,28.65,777523.0,0.0,1.0
2004-11-10,26.75,28.25,26.75,27.86,15.529,4298.0,0.0,1.0
2004-11-09,26.375,26.7,25.8575,26.625,14.8406,2782.0,0.0,1.0
2004-11-08,26.485,26.6,26.1375,26.375,14.7013,1978.0,0.0,1.0
2004-11-05,26.5,26.8725,26.4275,26.55,14.7988,3195.0,0.0,1.0
2004-11-04,26.525,26.87,26.125,26.6,14.8267,4032.0,0.0,1.0
2004-11-03,26.8,27.0,26.2,26.3475,14.686,7221.0,0.0,1.0
2004-11-01,26.25,26.5125,26.0,26.5125,14.7779,1035.0,0.0,1.0
2004-10-29,25.9725,26.3725,25.7475,26.25,14.6316,4371.0,0.0,1.0
2004-10-28,25.2525,25.9725,24.75,25.675,14.3111,4635.0,0.0,1.0
2004-10-27,24.4475,25.625,24.4375,25.6,14.2693,4747.0,0.0,1.0
2004-10-26,24.5694,24.6173,24.3469,24.4475,24.4475,863429.0,0.0,1.0
2004-10-25,23.86,24.07,23.3625,23.9975,13.3761,2358.0,0.0,1.0
2004-10-22,23.975,24.435,23.8775,24.0375,13.3984,7301.0,0.0,1.0
