date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-02-04,19.6912,19.7334,19.5635,19.7022,19.7022,94061.0,0.0,1.0
2005-02-03,19.6798,19.7141,19.6126,19.6912,19.6912,51238.0,0.0,1.0
2005-02-02,19.8005,19.8693,19.5527,19.6798,19.6798,12484.0,0.0,1.0
2005-02-01,19.7413,19.9042,19.6281,19.8005,19.8005,25308.0,0.0,1.0
2005-01-31,19.8236,19.8555,19.6318,19.7413,19.7413,514049.0,0.0,1.0
2005-01-28,19.8071,19.8673,19.8049,19.8236,19.8236,731050.0,0.0,1.0
2005-01-27,19.8217,19.9966,19.7146,19.8071,19.8071,754672.0,0.0,1.0
2005-01-26,19.7309,19.8769,19.7266,19.8217,19.8217,590744.0,0.0,1.0
2005-01-24,19.582,19.7834,19.5363,19.7309,19.7309,685408.0,0.0,1.0
2005-01-21,19.4948,19.6235,19.4461,19.582,19.582,675471.0,0.0,1.0
2005-01-20,19.568,19.6497,19.3226,19.4948,19.4948,844310.0,0.0,1.0
2005-01-19,19.5291,19.5801,19.4368,19.568,19.568,496226.0,0.0,1.0
2005-01-18,19.6035,19.6229,19.4686,19.5291,19.5291,619268.0,0.0,1.0
2005-01-17,19.5878,19.6058,19.5606,19.6035,19.6035,697332.0,0.0,1.0
2005-01-14,19.4041,19.6678,19.3959,19.5878,19.5878,173203.0,0.0,1.0
2005-01-13,19.4125,19.5479,19.3234,19.4041,19.4041,509659.0,0.0,1.0
2005-01-12,19.3761,19.4935,19.3336,19.4125,19.4125,263763.0,0.0,1.0
2005-01-11,19.2965,19.501,19.2084,19.3761,19.3761,863957.0,0.0,1.0
2005-01-10,19.3452,19.3795,19.2102,19.2965,19.2965,993174.0,0.0,1.0
2005-01-07,19.3043,19.5288,19.2202,19.3452,19.3452,793465.0,0.0,1.0
2005-01-06,19.2641,19.4505,19.2569,19.3043,19.3043,611963.0,0.0,1.0
2005-01-05,19.1808,19.3588,19.1502,19.2641,19.2641,371328.0,0.0,1.0
2005-01-04,19.1506,19.3626,19.124,19.1808,19.1808,355422.0,0.0,1.0
2005-01-03,19.1721,19.1854,19.0592,19.1506,19.1506,772071.0,0.0,1.0
2004-12-31,19.1318,19.3116,18.9943,19.1721,19.1721,82990.0,0.0,1.0
2004-12-30,19.0307,19.2179,18.9887,19.1318,19.1318,788340.0,0.0,1.0
2004-12-29,19.0414,19.052,18.9295,19.0307,19.0307,55020.0,0.0,1.0
2004-12-28,19.1231,19.1541,18.9408,19.0414,19.0414,577393.0,0.0,1.0
2004-12-27,19.1486,19.1691,19.1005,19.1231,19.1231,59768.0,0.0,1.0
2004-12-24,19.1857,19.3165,19.0901,19.1486,19.1486,914711.0,0.0,1.0
2004-12-23,19.1971,19.3325,19.0468,19.1857,19.1857,530439.0,0.0,1.0
2004-12-22,19.164,19.2748,19.1406,19.1971,19.1971,488362.0,0.0,1.0
2004-12-21,19.2108,19.2792,18.9933,19.164,19.164,570430.0,0.0,1.0
2004-12-20,19.1581,19.2448,19.1237,19.2108,19.2108,37227.0,0.0,1.0
2004-12-17,19.2141,19.3396,19.134,19.1581,19.1581,655871.0,0.0,1.0
2004-12-16,19.2596,19.3123,19.0335,19.2141,19.2141,55510.0,0.0,1.0
2004-12-15,19.2585,19.282,19.2413,19.2596,19.2596,899115.0,0.0,1.0
2004-12-14,19.3052,19.3065,19.2385,19.2585,19.2585,315139.0,0.0,1.0
2004-12-13,19.3507,19.3707,19.1538,19.3052,19.3052,10771.0,0.0,1.0
2004-12-10,19.4073,19.46,19.2194,19.3507,19.3507,182959.0,0.0,1.0
2004-12-09,19.3969,19.5179,19.332,19.4073,19.4073,804157.0,0.0,1.0
2004-12-08,19.2944,19.4282,19.2761,19.3969,19.3969,63719.0,0.0,1.0
2004-12-07,19.3306,19.3314,19.1305,19.2944,19.2944,610469.0,0.0,1.0
2004-12-06,19.3437,19.5125,19.1777,19.3306,19.3306,266198.0,0.0,1.0
2004-12-03,19.3246,19.3549,19.1911,19.3437,19.3437,864681.0,0.0,1.0
2004-12-02,19.3974,19.4125,19.235,19.3246,19.3246,63821.0,0.0,1.0
2004-12-01,19.4045,19.4609,19.3602,19.3974,19.3974,269903.0,0.0,1.0
2004-11-30,19.4173,19.4864,19.2497,19.4045,19.4045,912799.0,0.0,1.0
2004-11-29,19.3969,19.4285,19.3822,19.4173,19.4173,404751.0,0.0,1.0
2004-11-26,19.4677,19.5716,19.2637,19.3969,19.3969,923877.0,0.0,1.0
2004-11-25,19.3632,19.5774,19.3589,19.4677,19.4677,89791.0,0.0,1.0
2004-11-24,19.4783,19.5041,19.2898,19.3632,19.3632,185454.0,0.0,1.0
2004-11-23,19.4561,19.4937,19.3559,19.4783,19.4783,298734.0,0.0,1.0
2004-11-22,19.3051,19.5711,19.2963,19.4561,19.4561,814297.0,0.0,1.0
2004-11-19,19.2155,19.4678,19.1457,19.3051,19.3051,566909.0,0.0,1.0
2004-11-18,19.317,19.3569,19.0732,19.2155,19.2155,832272.0,0.0,1.0
2004-11-17,19.3376,19.3768,19.1988,19.317,19.317,940948.0,0.0,1.0
2004-11-16,19.3932,19.5079,19.3255,19.3376,19.3376,933834.0,0.0,1.0
2004-11-15,19.4306,19.4398,19.3626,19.3932,19.3932,113700.0,0.0,1.0
2004-11-12,19.3637,19.622,19.3056,19.4306,19.4306,864406.0,0.0,1.0
2004-11-11,19.2778,19.3946,19.2679,19.3637,19.3637,429277.0,0.0,1.0
2004-11-10,19.2827,19.4569,19.2037,19.2778,19.2778,704748.0,0.0,1.0
2004-11-09,19.3611,19.4469,19.2423,19.2827,19.2827,38655.0,0.0,1.0
2004-11-08,19.2216,19.3619,19.1756,19.3611,19.3611,92791.0,0.0,1.0
2004-11-05,19.2014,19.3594,19.117,19.2216,19.2216,840460.0,0.0,1.0
2004-11-04,19.1388,19.2671,19.1316,19.2014,19.2014,42596.0,0.0,1.0
2004-11-03,19.2125,19.2394,19.0647,19.1388,19.1388,656248.0,0.0,1.0
2004-11-01,19.2585,19.3628,19.1031,19.2125,19.2125,87888.0,0.0,1.0
2004-10-29,19.2948,19.3422,19.2066,19.2585,19.2585,740440.0,0.0,1.0
2004-10-28,19.1816,19.2951,19.1652,19.2948,19.2948,360496.0,0.0,1.0
2004-10-27,19.0813,19.3462,19.0736,19.1816,19.1816,22082.0,0.0,1.0
2004-10-26,19.1219,19.1551,18.9057,19.0813,19.0813,220772.0,0.0,1.0
2004-10-25,19.1726,19.1933,19.0889,19.1219,19.1219,987221.0,0.0,1.0
2004-10-22,19.1522,19.3577,19.0384,19.1726,19.1726,939597.0,0.0,1.0
2004-10-21,19.1441,19.333,19.1253,19.1522,19.1522,915256.0,0.0,1.0
2004-10-20,19.1655,19.2327,18.9648,19.1441,19.1441,354697.0,0.0,1.0
2004-10-19,19.1928,19.2617,18.9795,19.1655,19.1655,577562.0,0.0,1.0
2004-10-18,19.2312,19.2784,19.1817,19.1928,19.1928,348128.0,0.0,1.0
2004-10-15,19.2207,19.2746,19.1297,19.2312,19.2312,276507.0,0.0,1.0
2004-10-14,19.1547,19.3047,19.0921,19.2207,19.2207,896478.0,0.0,1.0
2004-10-13,19.1783,19.2321,18.9686,19.1547,19.1547,201541.0,0.0,1.0
2004-10-12,19.1049,19.2183,19.0977,19.1783,19.1783,435379.0,0.0,1.0
2004-10-11,19.106,19.2506,19.0548,19.1049,19.1049,126327.0,0.0,1.0
2004-10-08,19.0946,19.2379,18.9616,19.106,19.106,441915.0,0.0,1.0
2004-10-07,19.1884,19.214,19.0523,19.0946,19.0946,575979.0,0.0,1.0
2004-10-06,19.1399,19.2041,19.1228,19.1884,19.1884,284058.0,0.0,1.0
2004-10-05,19.1666,19.1918,19.1019,19.1399,19.1399,609253.0,0.0,1.0
2004-10-04,19.2162,19.2894,19.0419,19.1666,19.1666,825747.0,0.0,1.0
2004-10-01,19.1296,19.3052,19.113,19.2162,19.2162,831896.0,0.0,1.0
2004-09-30,19.0773,19.2679,18.9774,19.1296,19.1296,995422.0,0.0,1.0
2004-09-29,19.041,19.1758,18.9971,19.0773,19.0773,162018.0,0.0,1.0
2004-09-28,19.0563,19.1069,18.9464,19.041,19.041,450884.0,0.0,1.0
2004-09-27,18.9432,19.1197,18.9112,19.0563,19.0563,429882.0,0.0,1.0
2004-09-24,18.8727,18.9609,18.8569,18.9432,18.9432,946088.0,0.0,1.0
2004-09-23,18.8803,18.9492,18.8306,18.8727,18.8727,683309.0,0.0,1.0
2004-09-22,18.8188,18.8985,18.8158,18.8803,18.8803,939061.0,0.0,1.0
2004-09-21,18.8199,18.9597,18.6529,18.8188,18.8188,904460.0,0.0,1.0
2004-09-20,18.9777,19.0011,18.7599,18.8199,18.8199,381736.0,0.0,1.0
2004-09-17,19.0131,19.065,18.8038,18.9777,18.9777,962613.0,0.0,1.0
2004-09-16,18.9696,19.0281,18.8541,19.0131,19.0131,951136.0,0.0,1.0
2004-09-15,18.9298,19.1552,18.8,18.9696,18.9696,859426.0,0.0,1.0
2004-09-14,18.9945,19.0391,18.7565,18.9298,18.9298,406472.0,0.0,1.0
2004-09-13,18.9905,19.1748,18.9009,18.9945,18.9945,471484.0,0.0,1.0
2004-09-10,18.8981,19.0725,18.8232,18.9905,18.9905,51085.0,0.0,1.0
2004-09-09,18.9134,18.9173,18.8365,18.8981,18.8981,853430.0,0.0,1.0
2004-09-08,18.8708,18.9774,18.7647,18.9134,18.9134,648620.0,0.0,1.0
2004-09-07,18.8399,18.9416,18.8203,18.8708,18.8708,632187.0,0.0,1.0
2004-09-06,18.8148,18.9404,18.802,18.8399,18.8399,792022.0,0.0,1.0
2004-09-03,18.71,18.8802,18.6864,18.8148,18.8148,334859.0,0.0,1.0
2004-09-02,18.6033,18.7106,18.564,18.71,18.71,213061.0,0.0,1.0
2004-09-01,18.6552,18.6907,18.4409,18.6033,18.6033,36562.0,0.0,1.0
2004-08-31,18.6457,18.8366,18.6423,18.6552,18.6552,212130.0,0.0,1.0
2004-08-30,18.6877,18.7931,18.6319,18.6457,18.6457,982163.0,0.0,1.0
2004-08-27,18.7082,18.7408,18.6497,18.6877,18.6877,717924.0,0.0,1.0
2004-08-26,18.7004,18.755,18.6571,18.7082,18.7082,905205.0,0.0,1.0
2004-08-25,18.7346,18.8186,18.6426,18.7004,18.7004,623298.0,0.0,1.0
2004-08-24,18.7348,18.7426,18.5769,18.7346,18.7346,818380.0,0.0,1.0
2004-08-23,18.8436,18.8981,18.7176,18.7348,18.7348,868836.0,0.0,1.0
2004-08-20,18.8383,19.0273,18.8188,18.8436,18.8436,327578.0,0.0,1.0
2004-08-19,18.8481,18.8646,18.6627,18.8383,18.8383,119915.0,0.0,1.0
2004-08-18,18.8652,18.949,18.6659,18.8481,18.8481,573480.0,0.0,1.0
2004-08-17,18.8467,18.8931,18.831,18.8652,18.8652,634794.0,0.0,1.0
2004-08-16,18.8034,18.9937,18.6648,18.8467,18.8467,936057.0,0.0,1.0
2004-08-13,18.691,18.8179,18.6476,18.8034,18.8034,892874.0,0.0,1.0
2004-08-12,18.5851,18.6995,18.5224,18.691,18.691,774571.0,0.0,1.0
2004-08-11,18.6434,18.6578,18.4632,18.5851,18.5851,75993.0,0.0,1.0
2004-08-10,18.7244,18.791,18.6069,18.6434,18.6434,124096.0,0.0,1.0
2004-08-09,18.5807,18.7918,18.5405,18.7244,18.7244,348315.0,0.0,1.0
2004-08-06,18.5641,18.7067,18.4831,18.5807,18.5807,52372.0,0.0,1.0
2004-08-05,18.6308,18.6802,18.4435,18.5641,18.5641,827325.0,0.0,1.0
2004-08-04,18.6095,18.6521,18.4847,18.6308,18.6308,448296.0,0.0,1.0
2004-08-03,18.7307,18.7818,18.5235,18.6095,18.6095,698874.0,0.0,1.0
2004-08-02,18.8345,18.8965,18.555,18.7307,18.7307,110167.0,0.0,1.0
2004-07-30,18.8381,18.8982,18.7788,18.8345,18.8345,821593.0,0.0,1.0
2004-07-29,18.8708,18.9271,18.8219,18.8381,18.8381,344571.0,0.0,1.0
2004-07-28,18.8387,18.8827,18.7776,18.8708,18.8708,881907.0,0.0,1.0
2004-07-27,18.8093,18.9085,18.8006,18.8387,18.8387,245876.0,0.0,1.0
2004-07-26,18.8826,18.9195,18.7698,18.8093,18.8093,640280.0,0.0,1.0
2004-07-23,18.9697,19.0166,18.8716,18.8826,18.8826,841821.0,0.0,1.0
2004-07-22,18.9705,19.0044,18.7936,18.9697,18.9697,784045.0,0.0,1.0
2004-07-21,18.947,19.0208,18.9318,18.9705,18.9705,551352.0,0.0,1.0
2004-07-20,19.0392,19.1318,18.9435,18.947,18.947,386998.0,0.0,1.0
2004-07-19,18.8987,19.1897,18.8608,19.0392,19.0392,50567.0,0.0,1.0
2004-07-16,19.0671,19.0803,18.7426,18.8987,18.8987,748269.0,0.0,1.0
2004-07-15,18.968,19.0725,18.9111,19.0671,19.0671,511159.0,0.0,1.0
2004-07-14,18.9483,19.0426,18.8997,18.968,18.968,833141.0,0.0,1.0
2004-07-13,18.9948,19.0024,18.7758,18.9483,18.9483,520447.0,0.0,1.0
2004-07-12,19.0202,19.114,18.9355,18.9948,18.9948,710962.0,0.0,1.0
2004-07-09,19.0366,19.0885,19.0037,19.0202,19.0202,533209.0,0.0,1.0
2004-07-08,19.0306,19.1997,18.8633,19.0366,19.0366,914867.0,0.0,1.0
2004-07-07,19.1033,19.16,18.9652,19.0306,19.0306,547502.0,0.0,1.0
2004-07-06,19.0914,19.1182,19.0708,19.1033,19.1033,648024.0,0.0,1.0
2004-07-05,19.2331,19.241,19.0121,19.0914,19.0914,903314.0,0.0,1.0
2004-07-02,19.247,19.3422,19.1498,19.2331,19.2331,297780.0,0.0,1.0
2004-07-01,19.3266,19.4378,19.1479,19.247,19.247,782689.0,0.0,1.0
2004-06-30,19.2081,19.4394,19.1628,19.3266,19.3266,419850.0,0.0,1.0
2004-06-29,19.089,19.2161,19.0315,19.2081,19.2081,911730.0,0.0,1.0
2004-06-28,19.0116,19.2548,18.9217,19.089,19.089,956652.0,0.0,1.0
2004-06-25,19.0307,19.1053,18.8849,19.0116,19.0116,463461.0,0.0,1.0
2004-06-24,19.0955,19.1127,18.9237,19.0307,19.0307,941757.0,0.0,1.0
2004-06-23,19.1482,19.27,18.9229,19.0955,19.0955,367813.0,0.0,1.0
2004-06-22,19.1612,19.2258,19.117,19.1482,19.1482,568146.0,0.0,1.0
2004-06-21,19.2354,19.2811,19.1143,19.1612,19.1612,132062.0,0.0,1.0
2004-06-18,19.1377,19.3438,19.1319,19.2354,19.2354,170678.0,0.0,1.0
2004-06-17,19.1036,19.139,19.055,19.1377,19.1377,870038.0,0.0,1.0
2004-06-16,19.0633,19.1365,19.0208,19.1036,19.1036,755760.0,0.0,1.0
2004-06-15,19.1659,19.2448,19.0502,19.0633,19.0633,152516.0,0.0,1.0
2004-06-14,19.2127,19.3474,19.1218,19.1659,19.1659,4679.0,0.0,1.0
2004-06-11,19.2085,19.3829,19.1138,19.2127,19.2127,395903.0,0.0,1.0
2004-06-10,19.235,19.2863,19.1903,19.2085,19.2085,857082.0,0.0,1.0
2004-06-09,19.2913,19.3713,19.0987,19.235,19.235,128843.0,0.0,1.0
2004-06-08,19.2746,19.3262,19.2656,19.2913,19.2913,931874.0,0.0,1.0
2004-06-07,19.3554,19.446,19.1471,19.2746,19.2746,328784.0,0.0,1.0
2004-06-04,19.3009,19.4053,19.2122,19.3554,19.3554,155533.0,0.0,1.0
2004-06-03,19.3195,19.3596,19.2546,19.3009,19.3009,762135.0,0.0,1.0
2004-06-02,19.3272,19.3708,19.1499,19.3195,19.3195,890272.0,0.0,1.0
2004-06-01,19.3339,19.3731,19.1438,19.3272,19.3272,396174.0,0.0,1.0
2004-05-31,19.3641,19.3913,19.3033,19.3339,19.3339,287536.0,0.0,1.0
2004-05-28,19.3248,19.5395,19.1857,19.3641,19.3641,758804.0,0.0,1.0
2004-05-27,19.3456,19.4648,19.2009,19.3248,19.3248,808695.0,0.0,1.0
2004-05-26,19.2599,19.5372,19.2087,19.3456,19.3456,551756.0,0.0,1.0
2004-05-25,19.266,19.348,19.1946,19.2599,19.2599,593091.0,0.0,1.0
2004-05-24,19.2866,19.3406,19.2482,19.266,19.266,58423.0,0.0,1.0
2004-05-21,19.3511,19.3694,19.1133,19.2866,19.2866,714899.0,0.0,1.0
2004-05-20,19.4753,19.4852,19.3029,19.3511,19.3511,153465.0,0.0,1.0
2004-05-19,19.4819,19.5663,19.3311,19.4753,19.4753,431503.0,0.0,1.0
2004-05-18,19.5264,19.5427,19.3065,19.4819,19.4819,830051.0,0.0,1.0
2004-05-17,19.6355,19.684,19.388,19.5264,19.5264,546490.0,0.0,1.0
2004-05-14,19.6366,19.7521,19.6136,19.6355,19.6355,526169.0,0.0,1.0
2004-05-13,19.5889,19.8015,19.5523,19.6366,19.6366,109692.0,0.0,1.0
2004-05-12,19.6625,19.7469,19.4737,19.5889,19.5889,417511.0,0.0,1.0
2004-05-11,19.5859,19.6748,19.5313,19.6625,19.6625,221391.0,0.0,1.0
2004-05-10,19.4108,19.6534,19.4053,19.5859,19.5859,712001.0,0.0,1.0
2004-05-07,19.4089,19.4162,19.407,19.4108,19.4108,356768.0,0.0,1.0
2004-05-06,19.4339,19.4733,19.4005,19.4089,19.4089,600974.0,0.0,1.0
2004-05-05,19.4324,19.5588,19.2724,19.4339,19.4339,507624.0,0.0,1.0
2004-05-04,19.4605,19.5126,19.2756,19.4324,19.4324,842067.0,0.0,1.0
2004-05-03,19.5219,19.6484,19.4149,19.4605,19.4605,27583.0,0.0,1.0
2004-04-30,19.5444,19.6433,19.5096,19.5219,19.5219,547818.0,0.0,1.0
2004-04-29,19.6422,19.6859,19.5359,19.5444,19.5444,639175.0,0.0,1.0
2004-04-28,19.5857,19.7354,19.4709,19.6422,19.6422,204059.0,0.0,1.0
2004-04-27,19.6447,19.6595,19.5855,19.5857,19.5857,84855.0,0.0,1.0
2004-04-26,19.5622,19.7871,19.5595,19.6447,19.6447,261272.0,0.0,1.0
2004-04-23,19.4525,19.7235,19.409,19.5622,19.5622,161451.0,0.0,1.0
2004-04-22,19.3883,19.4701,19.345,19.4525,19.4525,788135.0,0.0,1.0
2004-04-21,19.4151,19.4458,19.3286,19.3883,19.3883,156015.0,0.0,1.0
2004-04-20,19.4728,19.5308,19.3432,19.4151,19.4151,730328.0,0.0,1.0
2004-04-19,19.3829,19.5047,19.2956,19.4728,19.4728,771966.0,0.0,1.0
2004-04-16,19.3911,19.4376,19.356,19.3829,19.3829,991917.0,0.0,1.0
2004-04-15,19.333,19.4998,19.2107,19.3911,19.3911,295504.0,0.0,1.0
2004-04-14,19.324,19.3403,19.1522,19.333,19.333,202048.0,0.0,1.0
2004-04-13,19.2912,19.3853,19.2695,19.324,19.324,342534.0,0.0,1.0
2004-04-12,19.2849,19.4526,19.2146,19.2912,19.2912,858630.0,0.0,1.0
2004-04-09,19.3801,19.4348,19.2585,19.2849,19.2849,926024.0,0.0,1.0
2004-04-08,19.2579,19.3847,19.2395,19.3801,19.3801,735231.0,0.0,1.0
2004-04-07,19.3005,19.3231,19.1643,19.2579,19.2579,111805.0,0.0,1.0
2004-04-06,19.2238,19.3078,19.222,19.3005,19.3005,192487.0,0.0,1.0
2004-04-05,19.2073,19.2343,19.1495,19.2238,19.2238,208927.0,0.0,1.0
2004-04-02,19.1704,19.2219,19.1242,19.2073,19.2073,164261.0,0.0,1.0
2004-04-01,19.011,19.3158,18.9809,19.1704,19.1704,405130.0,0.0,1.0
2004-03-31,18.9829,19.1508,18.8653,19.011,19.011,337521.0,0.0,1.0
2004-03-30,19.0764,19.1031,18.9827,18.9829,18.9829,614586.0,0.0,1.0
2004-03-29,18.9962,19.0809,18.9383,19.0764,19.0764,449469.0,0.0,1.0
2004-03-26,19.066,19.1625,18.8441,18.9962,18.9962,176993.0,0.0,1.0
2004-03-25,19.0407,19.2355,18.9484,19.066,19.066,346679.0,0.0,1.0
2004-03-24,18.994,19.077,18.9337,19.0407,19.0407,346221.0,0.0,1.0
2004-03-23,18.8968,19.1273,18.8521,18.994,18.994,887790.0,0.0,1.0
2004-03-22,18.9048,18.9869,18.8227,18.8968,18.8968,278214.0,0.0,1.0
2004-03-19,18.9276,19.0612,18.7557,18.9048,18.9048,464859.0,0.0,1.0
2004-03-18,18.921,19.0182,18.8181,18.9276,18.9276,78800.0,0.0,1.0
2004-03-17,18.8889,19.0049,18.8492,18.921,18.921,770185.0,0.0,1.0
2004-03-16,18.8168,18.9248,18.7384,18.8889,18.8889,927985.0,0.0,1.0
2004-03-15,18.7768,18.978,18.7368,18.8168,18.8168,33068.0,0.0,1.0
2004-03-12,18.7857,18.8853,18.5953,18.7768,18.7768,752614.0,0.0,1.0
2004-03-11,18.8268,18.8297,18.7392,18.7857,18.7857,759227.0,0.0,1.0
2004-03-10,18.808,18.9271,18.7188,18.8268,18.8268,314849.0,0.0,1.0
2004-03-09,18.7272,18.9581,18.6325,18.808,18.808,382717.0,0.0,1.0
2004-03-08,18.7284,18.7333,18.7235,18.7272,18.7272,309649.0,0.0,1.0
2004-03-05,18.818,18.8608,18.6478,18.7284,18.7284,129292.0,0.0,1.0
2004-03-04,18.8675,18.9698,18.8058,18.818,18.818,794795.0,0.0,1.0
2004-03-03,18.8802,18.9333,18.821,18.8675,18.8675,43426.0,0.0,1.0
2004-03-02,18.9308,19.0656,18.84,18.8802,18.8802,409505.0,0.0,1.0
2004-03-01,18.931,18.9378,18.8375,18.9308,18.9308,887341.0,0.0,1.0
2004-02-27,18.9527,19.0536,18.7852,18.931,18.931,944372.0,0.0,1.0
2004-02-26,18.9811,19.033,18.8725,18.9527,18.9527,24442.0,0.0,1.0
2004-02-25,18.8805,19.1672,18.845,18.9811,18.9811,944294.0,0.0,1.0
2004-02-24,18.8259,18.9473,18.7475,18.8805,18.8805,755884.0,0.0,1.0
2004-02-23,18.8195,18.88,18.7055,18.8259,18.8259,594512.0,0.0,1.0
2004-02-20,18.8384,18.8444,18.7733,18.8195,18.8195,698595.0,0.0,1.0
2004-02-19,18.7821,18.839,18.7795,18.8384,18.8384,995313.0,0.0,1.0
2004-02-18,18.7448,18.884,18.705,18.7821,18.7821,432246.0,0.0,1.0
2004-02-17,18.7225,18.9099,18.671,18.7448,18.7448,776490.0,0.0,1.0
2004-02-16,18.6863,18.7614,18.5594,18.7225,18.7225,795402.0,0.0,1.0
2004-02-13,18.6837,18.6869,18.6802,18.6863,18.6863,350130.0,0.0,1.0
2004-02-12,18.5999,18.8625,18.5094,18.6837,18.6837,716505.0,0.0,1.0
2004-02-11,18.6563,18.7797,18.5706,18.5999,18.5999,287346.0,0.0,1.0
2004-02-10,18.79,18.8392,18.6065,18.6563,18.6563,493384.0,0.0,1.0
2004-02-09,18.7782,18.8672,18.6886,18.79,18.79,444019.0,0.0,1.0
2004-02-06,18.7688,18.8752,18.6451,18.7782,18.7782,158583.0,0.0,1.0
2004-02-05,18.636,18.9515,18.597,18.7688,18.7688,808034.0,0.0,1.0
2004-02-04,18.5865,18.6889,18.5179,18.636,18.636,866994.0,0.0,1.0
2004-02-03,18.7135,18.7612,18.5738,18.5865,18.5865,719547.0,0.0,1.0
2004-02-02,18.6528,18.8565,18.5285,18.7135,18.7135,538614.0,0.0,1.0
2004-01-30,18.5518,18.7017,18.4665,18.6528,18.6528,60922.0,0.0,1.0
2004-01-29,18.5057,18.5697,18.4106,18.5518,18.5518,1155.0,0.0,1.0
2004-01-28,18.5225,18.5856,18.3772,18.5057,18.5057,696977.0,0.0,1.0
2004-01-27,18.4436,18.6615,18.4293,18.5225,18.5225,912919.0,0.0,1.0
2004-01-26,18.4978,18.5196,18.4099,18.4436,18.4436,872298.0,0.0,1.0
2004-01-23,18.4668,18.6005,18.3827,18.4978,18.4978,793238.0,0.0,1.0
2004-01-22,18.4408,18.5816,18.3784,18.4668,18.4668,225538.0,0.0,1.0
2004-01-21,18.4632,18.5201,18.2995,18.4408,18.4408,958987.0,0.0,1.0
2004-01-20,18.4969,18.5492,18.3507,18.4632,18.4632,270471.0,0.0,1.0
2004-01-19,18.4824,18.638,18.377,18.4969,18.4969,294810.0,0.0,1.0
2004-01-16,18.4558,18.4944,18.4372,18.4824,18.4824,372174.0,0.0,1.0
2004-01-15,18.4887,18.5979,18.363,18.4558,18.4558,522530.0,0.0,1.0
2004-01-14,18.411,18.6545,18.3097,18.4887,18.4887,215992.0,0.0,1.0
2004-01-13,18.3677,18.4137,18.2467,18.411,18.411,893409.0,0.0,1.0
2004-01-12,18.3024,18.4854,18.2167,18.3677,18.3677,611973.0,0.0,1.0
2004-01-09,18.3589,18.3822,18.1785,18.3024,18.3024,73408.0,0.0,1.0
2004-01-08,18.2269,18.3794,18.1928,18.3589,18.3589,21750.0,0.0,1.0
2004-01-07,18.2338,18.2549,18.15,18.2269,18.2269,15705.0,0.0,1.0
2004-01-06,18.2397,18.258,18.2235,18.2338,18.2338,73168.0,0.0,1.0
2004-01-05,18.2464,18.2812,18.2376,18.2397,18.2397,377708.0,0.0,1.0
2004-01-02,18.1849,18.4032,18.1491,18.2464,18.2464,485797.0,0.0,1.0
2004-01-01,18.1411,18.3252,18.0043,18.1849,18.1849,194866.0,0.0,1.0
2003-12-31,18.0552,18.2432,17.9893,18.1411,18.1411,560405.0,0.0,1.0
2003-12-30,18.1231,18.1456,18.0225,18.0552,18.0552,493926.0,0.0,1.0
2003-12-29,18.1011,18.1413,18.01,18.1231,18.1231,864648.0,0.0,1.0
2003-12-26,18.0909,18.1086,17.9203,18.1011,18.1011,213264.0,0.0,1.0
2003-12-25,18.1299,18.2045,17.9252,18.0909,18.0909,546397.0,0.0,1.0
2003-12-24,18.0845,18.2891,17.9802,18.1299,18.1299,459867.0,0.0,1.0
2003-12-23,18.136,18.1465,18.0832,18.0845,18.0845,662840.0,0.0,1.0
2003-12-22,18.1279,18.1368,18.0691,18.136,18.136,394874.0,0.0,1.0
2003-12-19,18.173,18.2684,18.0093,18.1279,18.1279,110837.0,0.0,1.0
2003-12-18,18.2344,18.2354,18.1631,18.173,18.173,210748.0,0.0,1.0
2003-12-17,18.3547,18.3858,18.2286,18.2344,18.2344,432243.0,0.0,1.0
2003-12-16,18.3913,18.4537,18.1946,18.3547,18.3547,175239.0,0.0,1.0
2003-12-15,18.3844,18.5097,18.2547,18.3913,18.3913,447884.0,0.0,1.0
2003-12-12,18.3639,18.5057,18.3026,18.3844,18.3844,26695.0,0.0,1.0
2003-12-11,18.3296,18.4591,18.3176,18.3639,18.3639,40767.0,0.0,1.0
2003-12-10,18.3623,18.4329,18.2257,18.3296,18.3296,990221.0,0.0,1.0
2003-12-09,18.324,18.4613,18.3032,18.3623,18.3623,806805.0,0.0,1.0
2003-12-08,18.2462,18.3505,18.1963,18.324,18.324,917032.0,0.0,1.0
2003-12-05,18.1899,18.3333,18.163,18.2462,18.2462,112424.0,0.0,1.0
2003-12-04,18.2244,18.2659,18.0933,18.1899,18.1899,420570.0,0.0,1.0
2003-12-03,18.2659,18.2754,18.2221,18.2244,18.2244,10757.0,0.0,1.0
2003-12-02,18.3449,18.3525,18.2086,18.2659,18.2659,127896.0,0.0,1.0
2003-12-01,18.4131,18.4517,18.2805,18.3449,18.3449,563587.0,0.0,1.0
2003-11-28,18.4238,18.5125,18.3249,18.4131,18.4131,951274.0,0.0,1.0
2003-11-27,18.3413,18.56,18.2586,18.4238,18.4238,841695.0,0.0,1.0
2003-11-26,18.3387,18.3674,18.3374,18.3413,18.3413,786183.0,0.0,1.0
2003-11-25,18.2538,18.4359,18.1707,18.3387,18.3387,679612.0,0.0,1.0
2003-11-24,18.1663,18.3722,18.1621,18.2538,18.2538,377786.0,0.0,1.0
