date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-11-12,37.0,37.1,35.59,35.79,28.3693,10064600.0,0.0,1.0
2013-11-11,36.75,37.28,36.53,36.95,29.2888,4377100.0,0.0,1.0
2013-11-08,36.9,37.23,36.53,36.75,29.1303,5855200.0,0.0,1.0
2013-11-07,38.62,38.93,36.95,37.23,29.5107,6925800.0,0.0,1.0
2013-11-06,38.2,38.59,38.02,38.47,30.4936,6169500.0,0.0,1.0
2013-11-05,38.05,38.46,37.81,37.83,29.9863,4614100.0,0.0,1.0
2013-11-04,36.79,38.03,36.79,37.9,30.0418,5215200.0,0.0,1.0
2013-11-01,35.82,36.94,35.76,36.9,29.2492,6068800.0,0.0,1.0
2013-10-31,35.14,35.84,34.89,35.75,28.3376,5625100.0,0.0,1.0
2013-10-30,35.34,35.51,34.79,35.02,27.759,3258500.0,0.0,1.0
2013-10-29,35.6,35.6,34.75,35.14,27.8541,2798100.0,0.0,1.0
2013-10-28,35.1,35.49,34.92,35.31,27.9888,6582800.0,0.0,1.0
2013-10-25,34.88,35.09,34.51,35.07,27.7986,15373800.0,0.0,1.0
2013-10-24,35.05,35.37,34.74,35.05,27.7827,3549300.0,0.0,1.0
2013-10-23,35.6,35.6,34.84,35.05,27.7827,3741000.0,0.0,1.0
2013-10-22,35.34,36.25,35.15,35.89,28.4486,4089800.0,0.0,1.0
2013-10-21,34.97,35.49,34.97,35.38,28.0443,3380000.0,0.0,1.0
2013-10-18,35.19,35.52,34.71,34.94,27.6956,12640200.0,0.8237,1.0
2013-10-17,35.189,35.2727,34.9292,35.19,35.19,349361.0,0.0,1.0
2013-10-16,35.51,35.79,35.27,35.44,27.4532,3546400.0,0.0,1.0
2013-10-15,35.32,36.28,35.04,35.63,27.6004,9524500.0,0.0,1.0
2013-10-14,33.49,35.38,33.36,35.34,27.3757,4894500.0,0.0,1.0
2013-10-11,33.5,33.91,33.24,33.77,26.1595,2246400.0,0.0,1.0
2013-10-10,33.44,33.6,32.94,33.45,25.9117,3662800.0,0.0,1.0
2013-10-09,33.87,33.87,32.82,33.2,25.718,3586300.0,0.0,1.0
2013-10-08,34.1,34.1,33.52,33.61,26.0356,5268100.0,0.0,1.0
2013-10-07,34.09,34.46,33.91,34.09,26.4074,3632100.0,0.0,1.0
2013-10-04,34.13,34.4,33.56,34.39,26.6398,3928400.0,0.0,1.0
2013-10-03,34.51,34.85,33.83,34.04,26.3687,3940600.0,0.0,1.0
2013-10-02,34.25,34.76,34.1,34.51,26.7328,2312500.0,0.0,1.0
2013-10-01,34.75,34.75,33.82,34.5,26.725,4059600.0,0.0,1.0
2013-09-30,35.78,35.9,34.22,34.46,26.694,3996400.0,0.0,1.0
2013-09-27,35.78,35.9,35.01,35.16,27.2363,4674900.0,0.0,1.0
2013-09-26,35.81,36.11,35.53,36.0,27.887,2156100.0,0.0,1.0
2013-09-25,35.45,35.91,35.45,35.75,27.6933,3398300.0,0.0,1.0
2013-09-24,36.2,36.36,35.32,35.45,27.4609,4378500.0,0.0,1.0
2013-09-23,36.2,36.36,35.46,36.01,27.8947,2418300.0,0.0,1.0
2013-09-20,36.2,36.36,35.46,35.77,27.7088,4918100.0,0.0,1.0
2013-09-19,36.83,36.83,36.02,36.38,28.1813,3790900.0,0.0,1.0
2013-09-18,36.39,36.68,36.08,36.53,28.2975,4448400.0,0.0,1.0
2013-09-17,36.27,36.54,35.8,36.49,28.2666,3162000.0,0.0,1.0
2013-09-16,36.7,36.93,36.21,36.39,28.1891,3136200.0,0.0,1.0
2013-09-13,36.99,36.99,36.26,36.5,28.2743,3666700.0,0.0,1.0
2013-09-12,37.14,37.24,36.55,36.95,28.6229,3956800.0,0.0,1.0
2013-09-11,37.83,38.24,36.85,37.14,28.7701,7135400.0,0.0,1.0
2013-09-10,37.0,38.31,36.98,37.85,29.3201,9711200.0,0.0,1.0
2013-09-09,35.71,37.2,35.71,36.95,28.6229,4719100.0,0.0,1.0
2013-09-06,36.28,36.4,35.62,35.9,27.8095,3367500.0,0.0,1.0
2013-09-05,35.8,36.17,35.42,35.99,27.8792,2906700.0,0.0,1.0
2013-09-04,35.41,36.0,35.21,36.0,27.887,3295800.0,0.0,1.0
2013-09-03,35.55,35.9,35.23,35.85,27.7708,3917700.0,0.0,1.0
2013-09-02,35.29,35.71,34.91,35.62,27.5926,3017400.0,0.0,1.0
2013-08-30,34.8,34.99,33.64,34.34,26.6011,5399300.0,0.0,1.0
2013-08-29,34.8,34.99,33.99,34.02,26.3532,4670000.0,0.0,1.0
2013-08-28,35.3,35.43,34.25,34.84,26.9884,4575400.0,0.0,1.0
2013-08-27,35.5,35.82,35.15,35.27,27.3215,4585000.0,0.0,1.0
2013-08-26,35.77,36.45,35.77,35.9,27.8095,3669900.0,0.0,1.0
2013-08-23,36.18,36.43,35.71,36.12,27.9799,6167400.0,0.0,1.0
2013-08-22,35.73,36.41,35.48,36.26,28.0884,4993000.0,0.0,1.0
2013-08-21,35.1,35.63,34.68,35.01,27.1201,5028800.0,0.0,1.0
2013-08-20,35.91,36.25,35.25,35.38,27.4067,5582900.0,0.0,1.0
2013-08-19,36.3,36.86,36.11,36.41,28.2046,6722100.0,0.0,1.0
2013-08-16,36.21,36.79,36.0,36.6,28.3518,5888700.0,0.0,1.0
2013-08-15,35.25,36.53,35.22,36.15,28.0032,13069900.0,0.0,1.0
2013-08-14,35.47,36.28,35.36,35.78,27.7166,8877200.0,0.0,1.0
2013-08-13,35.97,36.18,35.26,35.61,27.5849,6111200.0,0.0,1.0
2013-08-12,35.02,35.88,34.96,35.5,27.4997,7804200.0,0.0,1.0
2013-08-09,33.6,35.19,33.48,34.75,26.9187,9789400.0,0.0,1.0
2013-08-08,32.32,33.49,32.32,33.18,25.7025,5463300.0,0.0,1.0
2013-08-07,31.11,32.28,31.07,32.0,24.7884,3646800.0,0.0,1.0
2013-08-06,31.45,31.58,30.96,31.31,24.2539,5023200.0,0.0,1.0
2013-08-05,31.25,31.85,31.2,31.55,24.4398,2674400.0,0.0,1.0
2013-08-02,31.31,31.84,31.1,31.25,24.2074,3473300.0,0.0,1.0
2013-08-01,31.51,31.75,31.27,31.33,24.2694,3017400.0,0.0,1.0
2013-07-31,30.99,31.39,30.93,31.02,24.0293,3011200.0,0.0,1.0
2013-07-30,31.9,32.09,31.06,31.06,24.0603,6364000.0,0.0,1.0
2013-07-29,31.96,32.27,31.75,31.84,24.6645,4137500.0,0.0,1.0
2013-07-26,31.9703,32.0424,31.8618,31.96,31.96,201031.0,0.0,1.0
2013-07-25,31.6,32.34,31.55,32.26,24.9898,6825500.0,0.0,1.0
2013-07-24,31.91,32.24,31.58,31.91,24.7187,3972300.0,0.0,1.0
2013-07-23,31.75,32.1,31.54,32.02,24.8039,2995900.0,0.0,1.0
2013-07-22,30.85,31.55,30.81,31.41,24.3314,3767700.0,0.0,1.0
2013-07-19,31.31,31.64,30.71,30.93,23.9596,3410800.0,0.0,1.0
2013-07-18,31.65,32.27,31.54,31.65,24.5173,4546100.0,0.0,1.0
2013-07-17,31.46,32.12,31.4,31.84,24.6645,7155500.0,0.0,1.0
2013-07-16,30.42,31.28,30.3,31.23,24.1919,4755900.0,0.0,1.0
2013-07-15,30.35,30.35,29.86,30.13,23.3398,2380800.0,0.0,1.0
2013-07-12,30.2,30.22,29.77,29.84,23.1152,2903700.0,0.0,1.0
2013-07-11,29.93,30.48,29.85,30.48,23.611,5339400.0,0.0,1.0
2013-07-10,29.02,29.44,28.66,29.05,22.5032,5927700.0,0.0,1.0
2013-07-08,28.75,28.99,28.17,28.38,21.9842,3025000.0,0.0,1.0
2013-07-05,28.85,29.15,27.89,28.7,22.2321,4384000.0,0.0,1.0
2013-07-04,29.05,29.67,29.05,29.47,22.8286,2302700.0,0.0,1.0
2013-07-03,28.35,28.99,28.02,28.39,21.992,4642200.0,0.0,1.0
2013-07-02,29.1,29.58,28.18,28.5,22.0772,6671500.0,0.0,1.0
2013-07-01,28.34,29.74,28.23,29.49,22.8441,3180300.0,0.0,1.0
2013-06-28,28.34,29.25,28.23,28.91,22.3948,9778200.0,0.0,1.0
2013-06-27,28.6,29.03,28.41,28.45,22.0385,4247900.0,0.0,1.0
2013-06-26,29.5,29.63,28.34,28.45,22.0385,3906700.0,0.0,1.0
2013-06-25,29.3,29.69,28.99,29.4,22.7744,3452700.0,0.0,1.0
2013-06-24,29.85,30.06,28.62,28.89,22.3793,5915200.0,0.0,1.0
2013-06-21,30.35,31.02,30.2,30.45,23.5877,10023300.0,0.0,1.0
2013-06-20,29.94,31.1,29.66,30.95,23.9751,8598800.0,0.0,1.0
2013-06-19,30.91,31.24,30.66,30.71,23.7891,5174800.0,0.0,1.0
2013-06-18,30.2,31.32,30.03,31.03,24.037,3721900.0,0.0,1.0
2013-06-17,30.5,30.81,30.01,30.4,23.549,3627900.0,0.0,1.0
2013-06-14,30.95,31.32,30.06,30.08,23.3011,4633600.0,0.0,1.0
2013-06-13,29.32,30.95,29.31,30.89,23.9286,5293800.0,0.0,1.0
2013-06-12,30.01,30.02,29.09,29.39,22.7666,6950400.0,0.0,1.0
2013-06-11,29.98,30.13,29.7,29.71,23.0145,5713600.0,0.0,1.0
2013-06-10,30.59,30.82,30.33,30.46,23.5955,7959300.0,0.0,1.0
2013-06-07,30.65,31.42,30.64,30.77,23.8356,4320200.0,0.0,1.0
2013-06-06,30.95,31.31,30.44,31.28,24.2307,5729200.0,0.0,1.0
2013-06-05,31.65,31.97,30.8,30.92,23.9518,4001000.0,0.0,1.0
2013-06-04,32.0,32.08,31.13,32.0,24.7884,5599600.0,0.0,1.0
2013-06-03,30.86,31.64,30.79,31.6,24.4786,4662800.0,0.0,1.0
2013-05-31,31.55,31.67,30.34,30.45,23.5877,7515700.0,0.0,1.0
2013-05-29,31.0,31.42,30.87,31.05,24.0525,5899200.0,0.0,1.0
2013-05-28,32.2,32.21,31.3,31.3,24.2462,3372000.0,0.0,1.0
2013-05-27,31.7,32.0,31.6,31.85,24.6722,605500.0,0.0,1.0
2013-05-24,31.58,31.84,31.51,31.7,24.556,3298900.0,0.0,1.0
2013-05-23,31.74,32.01,31.47,32.01,24.7962,4384700.0,0.0,1.0
2013-05-22,33.2,33.54,32.29,32.62,25.2687,5179200.0,0.0,1.0
2013-05-21,33.02,33.26,32.62,33.15,25.6793,2478700.0,0.0,1.0
2013-05-20,31.96,32.96,31.35,32.89,25.4778,4294000.0,0.0,1.0
2013-05-17,31.96,32.07,31.54,31.77,24.6103,2720600.0,0.0,1.0
2013-05-16,31.97,32.11,31.24,31.35,24.2849,4932100.0,0.0,1.0
2013-05-15,32.62,32.75,31.91,32.1,24.8659,19258500.0,0.0,1.0
2013-05-14,33.57,33.6,32.67,32.79,25.4004,3532300.0,0.0,1.0
2013-05-13,33.96,34.16,33.44,33.44,25.9039,3029000.0,0.0,1.0
2013-05-10,34.99,35.2,34.16,34.24,26.5236,4094100.0,0.0,1.0
2013-05-09,34.66,35.41,34.66,35.15,27.2285,5351600.0,0.0,1.0
2013-05-08,34.79,35.31,34.74,34.96,27.0814,4542500.0,0.0,1.0
2013-05-07,34.01,34.85,33.87,34.85,26.9961,3991500.0,0.0,1.0
2013-05-06,33.91,34.31,33.63,33.83,26.206,4640200.0,0.0,1.0
2013-05-03,34.0,34.49,33.57,33.8,26.1828,3919900.0,0.0,1.0
2013-05-02,33.45,33.85,33.12,33.49,25.9426,6730100.0,0.0,1.0
2013-04-30,33.84,34.29,33.18,34.29,26.5623,3184900.0,0.0,1.0
2013-04-29,33.62,34.07,33.21,33.6,26.0278,3097200.0,0.0,1.0
2013-04-26,33.6567,33.941,33.2875,33.62,33.62,716379.0,0.0,1.0
2013-04-25,34.54,34.95,34.01,34.11,26.4229,5334600.0,0.0,1.0
2013-04-24,33.58,34.37,33.42,33.58,26.0124,7022800.0,0.0,1.0
2013-04-23,32.53,33.54,32.07,33.4,25.8729,3379500.0,0.0,1.0
2013-04-22,32.14,32.56,31.8,32.39,25.0905,2287100.0,0.0,1.0
2013-04-19,32.34,32.54,31.54,32.1,24.8659,4675200.0,0.0,1.0
2013-04-18,32.45,32.78,31.72,31.9,24.711,4258300.0,0.0,1.0
2013-04-17,31.7,32.5,31.07,32.46,25.1448,9355000.0,0.864,1.0
2013-04-16,33.05,33.31,32.69,33.2,25.0487,5677000.0,0.0,1.0
2013-04-15,33.55,33.86,32.05,32.46,24.4904,4378700.0,0.0,1.0
2013-04-12,34.12,35.86,33.34,34.58,26.0899,6132200.0,0.0,1.0
2013-04-11,35.15,35.29,33.89,34.14,25.7579,5182600.0,0.0,1.0
2013-04-10,36.43,36.81,34.85,35.0,26.4067,8489500.0,0.0,1.0
2013-04-09,35.0,36.6,35.0,36.19,27.3046,7892300.0,0.0,1.0
2013-04-08,34.69,34.88,34.08,34.7,26.1804,6448600.0,0.0,1.0
2013-04-05,33.74,34.83,33.44,34.56,26.0748,4539600.0,0.0,1.0
2013-04-04,34.95,35.2,34.09,34.19,25.7956,4226900.0,0.0,1.0
2013-04-03,33.18,35.35,33.06,35.35,26.6708,6258100.0,0.0,1.0
2013-04-02,34.81,34.92,33.18,33.25,25.0864,5340900.0,0.0,1.0
2013-04-01,34.81,34.92,33.94,34.0,25.6523,1962600.0,0.0,1.0
2013-03-28,34.6192,34.8406,34.4893,34.81,34.81,4819.0,0.0,1.0
2013-03-27,34.41,35.15,33.95,35.13,26.5048,3075200.0,0.0,1.0
2013-03-26,34.5,34.65,34.17,34.45,25.9918,1993700.0,0.0,1.0
2013-03-25,34.8,34.8,33.83,34.25,25.8409,2896800.0,0.0,1.0
2013-03-22,34.74,34.85,34.31,34.71,26.1879,2362600.0,0.0,1.0
2013-03-21,34.27,34.93,33.9,34.64,26.1351,4044000.0,0.0,1.0
2013-03-20,33.83,34.53,33.59,34.35,25.9163,5188300.0,0.0,1.0
2013-03-19,34.45,35.22,33.5,33.58,25.3354,5146200.0,0.0,1.0
2013-03-18,34.45,35.22,34.13,35.0,26.4067,3145800.0,0.0,1.0
2013-03-15,35.24,35.55,34.73,34.73,26.203,7235100.0,0.0,1.0
2013-03-14,35.12,35.3,34.19,35.0,26.4067,4631600.0,0.0,1.0
2013-03-13,36.24,36.34,34.85,34.86,26.3011,3132400.0,0.0,1.0
2013-03-12,36.67,37.06,36.24,36.29,27.38,2339900.0,0.0,1.0
2013-03-11,36.49,36.97,35.82,36.67,27.6667,2571100.0,0.0,1.0
2013-03-08,37.03,37.73,35.98,36.34,27.4177,3788400.0,0.0,1.0
2013-03-07,37.7,38.07,37.05,37.38,28.2024,5145900.0,0.0,1.0
2013-03-06,35.9,37.63,35.5,37.4,28.2175,4078200.0,0.0,1.0
2013-03-05,36.0,36.23,35.1,35.45,26.7462,3959700.0,0.0,1.0
2013-03-04,36.26,36.26,35.32,35.64,26.8896,3634300.0,0.0,1.0
2013-03-01,37.01,37.44,36.67,36.75,27.7271,5639000.0,0.0,1.0
2013-02-28,36.38,38.16,36.3,37.8,28.5193,7847000.0,0.0,1.0
2013-02-27,36.79,37.0,35.94,37.0,27.9157,3909200.0,0.0,1.0
2013-02-26,35.67,36.75,35.42,36.6,27.6139,4874600.0,0.0,1.0
2013-02-25,35.82,36.23,35.59,35.88,27.0707,5109000.0,0.0,1.0
2013-02-22,36.74,36.96,35.61,35.72,26.95,7438800.0,0.0,1.0
2013-02-21,36.01,36.7,35.79,36.7,27.6893,5040200.0,0.0,1.0
2013-02-20,37.64,37.7,36.3,36.44,27.4932,3891500.0,0.0,1.0
2013-02-19,38.17,38.69,37.51,37.65,28.4061,3151700.0,0.0,1.0
2013-02-18,38.37,38.37,37.78,38.04,28.7003,1878700.0,0.0,1.0
2013-02-15,38.51,38.67,38.06,38.3,28.8965,2834200.0,0.0,1.0
2013-02-14,39.11,39.11,38.34,38.58,29.1078,3905700.0,0.0,1.0
2013-02-13,39.54,39.54,38.96,39.11,29.5076,2890000.0,0.0,1.0
2013-02-08,39.26,39.44,38.69,39.34,29.6812,3239500.0,0.0,1.0
2013-02-07,39.8,40.41,38.93,39.03,29.4473,3619100.0,0.0,1.0
2013-02-06,39.88,40.41,39.4,40.15,30.2923,3813400.0,0.0,1.0
2013-02-05,40.37,41.26,39.33,39.7,29.9528,4229500.0,0.0,1.0
2013-02-04,40.58,40.77,39.92,40.45,30.5186,5490500.0,0.0,1.0
2013-02-01,40.26,41.11,40.26,40.85,30.8204,3927600.0,0.0,1.0
2013-01-31,38.79,40.32,38.79,40.26,30.3753,6130400.0,0.0,1.0
2013-01-30,39.2,39.24,38.51,38.75,29.236,4886500.0,0.0,1.0
2013-01-29,39.01,39.35,38.42,39.24,29.6057,3225800.0,0.0,1.0
2013-01-28,39.88,39.94,38.65,38.79,29.2662,2821000.0,0.0,1.0
2013-01-24,41.0,41.16,39.73,40.0,30.1791,3330600.0,0.0,1.0
2013-01-23,40.69,41.33,40.45,40.85,30.8204,3129100.0,0.0,1.0
2013-01-22,40.69,41.3,40.45,41.07,30.9864,2636800.0,0.0,1.0
2013-01-21,40.69,40.77,40.29,40.58,30.6167,909200.0,0.0,1.0
2013-01-18,41.09,41.3,40.53,40.61,30.6393,2514700.0,0.0,1.0
2013-01-17,40.61,41.24,40.55,40.98,30.9185,2868300.0,0.0,1.0
2013-01-16,41.23,41.23,40.31,40.9,30.8581,2996400.0,0.0,1.0
2013-01-15,41.6,41.69,40.8,41.16,31.0543,2603600.0,0.0,1.0
2013-01-14,41.6,41.69,41.03,41.26,31.1298,4129900.0,0.0,1.0
2013-01-11,41.75,42.02,40.93,41.27,31.1373,3017200.0,0.0,1.0
2013-01-10,41.81,42.21,41.76,42.14,31.7937,2983700.0,0.0,1.0
2013-01-09,41.71,42.05,41.36,41.7,31.4617,2291000.0,0.0,1.0
2013-01-08,41.77,42.23,41.46,41.51,31.3184,2631600.0,0.0,1.0
2013-01-07,42.53,42.88,41.63,41.84,31.5674,3040400.0,0.0,1.0
2013-01-04,43.34,43.35,42.11,42.68,32.2011,5659900.0,0.0,1.0
2013-01-03,43.5,44.07,43.23,43.35,32.7066,4126000.0,0.0,1.0
2013-01-02,43.0,44.76,43.0,44.1,33.2725,4061000.0,0.0,1.0
2012-12-28,42.43,42.47,41.93,42.28,31.8993,2475800.0,0.0,1.0
2012-12-27,41.82,42.6,41.76,42.16,31.8088,2086700.0,0.0,1.0
2012-12-26,41.35,42.59,41.35,42.17,31.8163,1425700.0,0.0,1.0
2012-12-21,41.27,41.9,41.2,41.89,31.6051,3090200.0,0.0,1.0
2012-12-20,41.82,42.4,41.46,42.25,31.8767,2567200.0,0.0,1.0
2012-12-19,42.8,43.55,41.76,42.05,31.7258,4824800.0,0.0,1.0
2012-12-18,42.22,43.0,42.08,42.82,32.3067,5755500.0,0.0,1.0
2012-12-17,41.19,42.28,41.09,42.0,31.6881,3320600.0,0.0,1.0
2012-12-14,39.92,41.2,39.86,41.2,31.0845,4387600.0,0.0,1.0
2012-12-13,39.01,39.87,38.8,39.62,29.8924,4314100.0,0.0,1.0
2012-12-12,38.97,39.76,38.88,39.4,29.7264,6567000.0,0.0,1.0
2012-12-11,38.33,39.09,38.04,39.0,29.4246,3618300.0,0.0,1.0
2012-12-10,37.1,38.28,37.1,38.15,28.7833,3294200.0,0.0,1.0
2012-12-07,37.38,37.82,37.24,37.48,28.2778,3327800.0,0.0,1.0
2012-12-06,37.23,37.45,36.9,37.05,27.9534,2505300.0,0.0,1.0
2012-12-05,37.11,37.43,36.87,37.3,28.142,5280200.0,0.0,1.0
2012-12-04,37.65,37.65,36.48,36.7,27.6893,5039500.0,0.0,1.0
2012-12-03,37.53,37.78,36.81,37.38,28.2024,5229200.0,0.0,1.0
2012-11-30,37.3,37.62,36.76,37.6,28.3684,5007100.0,0.0,1.0
2012-11-29,36.4,37.5,36.35,37.46,28.2627,4645700.0,0.0,1.0
2012-11-28,35.9,36.61,35.77,35.87,27.0631,6404100.0,0.0,1.0
2012-11-27,36.88,37.17,36.14,36.48,27.5233,4951900.0,0.0,1.0
2012-11-26,36.9,36.95,35.9,36.61,27.6214,3856700.0,0.0,1.0
2012-11-23,36.28,37.2,36.2,36.92,27.8553,2856300.0,0.0,1.0
2012-11-22,36.62,36.66,36.25,36.29,27.38,1239400.0,0.0,1.0
2012-11-21,36.34,36.52,35.74,36.45,27.5007,8398500.0,0.0,1.0
2012-11-19,36.01,36.44,35.81,35.95,27.1235,3817400.0,0.0,1.0
2012-11-16,36.17,36.24,35.41,35.48,26.7689,7195800.0,0.0,1.0
2012-11-14,36.99,37.27,36.12,36.59,27.6063,4938900.0,0.0,1.0
2012-11-13,36.7,37.41,36.33,37.26,28.1118,5958000.0,0.0,1.0
2012-11-12,37.2,37.56,36.72,37.0,27.9157,3269600.0,0.0,1.0
2012-11-09,37.08,37.5,36.73,37.3,28.142,3767100.0,0.0,1.0
2012-11-08,38.19,38.2,36.87,36.98,27.9006,7238800.0,0.0,1.0
2012-11-07,38.18,38.39,37.37,37.83,28.5419,7841900.0,0.0,1.0
2012-11-06,38.26,38.62,37.92,38.23,28.8437,5013600.0,0.0,1.0
2012-11-05,37.73,38.29,37.69,38.05,28.7079,3942500.0,0.0,1.0
2012-11-01,37.47,38.5,37.36,38.39,28.9644,6558300.0,0.0,1.0
2012-10-31,37.4,37.73,37.0,37.45,28.2552,6709800.0,0.0,1.0
2012-10-30,37.2,37.73,37.2,37.45,28.2552,1527200.0,0.0,1.0
2012-10-29,36.98,37.35,36.66,37.27,28.1194,2068900.0,0.0,1.0
2012-10-26,36.91,37.54,36.84,37.03,27.9383,2869000.0,0.0,1.0
2012-10-25,36.79,37.42,36.51,37.31,28.1496,5424900.0,0.0,1.0
2012-10-24,35.75,35.95,35.01,35.32,26.6482,3446400.0,0.0,1.0
2012-10-23,36.21,36.34,35.42,35.57,26.8368,3796600.0,0.0,1.0
2012-10-22,36.63,37.1,36.41,36.6,27.6139,3415900.0,0.0,1.0
2012-10-19,37.18,37.4,36.58,36.6,27.6139,3703400.0,0.0,1.0
2012-10-18,37.03,37.72,37.0,37.4,28.2175,5809600.0,0.0,1.0
2012-10-17,37.5,38.15,37.27,37.58,28.3533,5325500.0,1.1865,1.0
2012-10-16,37.6,39.08,37.6,38.11,27.858,12119400.0,0.0,1.0
2012-10-15,37.18,37.57,36.88,37.4,27.339,3159400.0,0.0,1.0
2012-10-11,37.24,37.62,37.06,37.4,27.339,4979700.0,0.0,1.0
2012-10-10,37.57,37.7,36.79,36.9,26.9735,4017900.0,0.0,1.0
2012-10-09,37.56,37.92,37.02,37.3,27.2659,4776300.0,0.0,1.0
2012-10-08,35.75,37.16,35.53,37.1,27.1197,4671500.0,0.0,1.0
2012-10-05,36.73,36.95,35.86,35.91,26.2498,3359000.0,0.0,1.0
2012-10-04,35.75,36.65,35.15,36.1,26.3887,6405100.0,0.0,1.0
2012-10-03,36.23,36.53,35.5,35.7,26.0963,3063800.0,0.0,1.0
2012-10-02,36.7,37.02,35.94,36.19,26.4545,3520500.0,0.0,1.0
2012-10-01,36.57,37.36,36.25,36.33,26.5568,3476400.0,0.0,1.0
2012-09-28,36.62,36.69,36.05,36.49,26.6737,4987800.0,0.0,1.0
2012-09-27,37.39,37.45,36.72,36.88,26.9588,3444900.0,0.0,1.0
2012-09-26,36.78,37.21,36.15,36.95,27.01,3364500.0,0.0,1.0
2012-09-25,37.74,37.99,36.65,36.82,26.915,4535700.0,0.0,1.0
2012-09-24,37.6,38.03,37.15,37.88,27.6898,5804100.0,0.0,1.0
2012-09-21,38.91,39.3,37.62,37.8,27.6313,4116800.0,0.0,1.0
2012-09-20,38.57,39.02,38.18,38.77,28.3404,6035900.0,0.0,1.0
2012-09-19,39.46,39.93,38.9,39.1,28.5816,4574800.0,0.0,1.0
2012-09-18,39.3,39.75,38.94,39.55,28.9106,5637800.0,0.0,1.0
2012-09-17,38.67,39.88,38.54,39.19,28.6474,7196400.0,0.0,1.0
2012-09-14,38.5,39.78,37.97,38.65,28.2527,11968000.0,0.0,1.0
2012-09-13,37.16,38.75,36.68,38.23,27.9457,8949400.0,0.0,1.0
2012-09-12,36.99,37.55,36.33,37.28,27.2512,7138400.0,0.0,1.0
2012-09-11,35.96,36.96,35.96,36.8,26.9004,8234800.0,0.0,1.0
2012-09-10,35.8628,36.155,35.7364,35.96,35.96,54846.0,0.0,1.0
2012-09-06,33.29,34.52,33.2,34.52,25.2337,4850100.0,0.0,1.0
2012-09-05,32.7,33.89,32.77,33.0,24.1226,3587700.0,0.0,1.0
2012-09-04,33.38,33.4,32.21,32.45,23.7206,4332300.0,0.0,1.0
2012-09-03,33.89,33.89,33.29,33.55,24.5246,2000700.0,0.0,1.0
2012-08-31,33.3,33.78,33.05,33.78,24.6928,7177900.0,0.0,1.0
2012-08-30,32.72,32.92,32.51,32.8,23.9764,3394500.0,0.0,1.0
2012-08-29,33.97,33.97,32.44,32.91,24.0568,5996400.0,0.0,1.0
2012-08-28,33.67,34.23,33.65,33.92,24.7951,3087600.0,0.0,1.0
2012-08-27,34.48,34.54,33.79,34.0,24.8536,2627400.0,0.0,1.0
2012-08-24,34.58,34.67,33.79,34.53,25.241,4789500.0,0.0,1.0
2012-08-23,35.73,35.82,34.67,34.7,25.3653,3524300.0,0.0,1.0
2012-08-22,36.0,36.36,35.6,36.1,26.3887,2916100.0,0.0,1.0
2012-08-21,36.81,37.16,35.88,36.09,26.3814,5515000.0,0.0,1.0
2012-08-20,36.8255,37.0317,36.6111,36.81,36.81,127645.0,0.0,1.0
2012-08-17,36.88,36.99,35.65,35.65,26.0597,5103900.0,0.0,1.0
2012-08-16,36.8,36.9,36.17,36.8,26.9004,4798800.0,0.0,1.0
2012-08-15,36.92,37.21,36.22,36.3,26.5349,6305300.0,0.0,1.0
2012-08-14,38.36,37.75,36.84,37.05,27.0831,5204200.0,0.0,1.0
2012-08-13,38.65,38.96,38.31,38.61,28.2234,2988300.0,0.0,1.0
2012-08-10,38.05,38.72,37.79,38.58,28.2015,5808900.0,0.0,1.0
2012-08-09,37.74,38.59,37.74,38.3,27.9968,5808900.0,0.0,1.0
2012-08-08,37.55,38.18,37.45,37.93,27.7264,4781900.0,0.0,1.0
2012-08-07,37.66,38.15,37.45,37.64,27.5144,3252800.0,0.0,1.0
2012-08-06,37.2,38.04,37.01,37.7,27.5582,2749100.0,0.0,1.0
2012-08-03,37.49,37.49,37.06,37.3,27.2659,3509300.0,0.0,1.0
2012-08-02,36.56,37.41,36.41,36.75,26.8638,3190100.0,0.0,1.0
2012-08-01,37.28,37.63,36.62,37.39,27.3316,3973200.0,0.0,1.0
2012-07-31,37.75,37.89,37.03,37.15,27.1562,4094800.0,0.0,1.0
2012-07-30,37.5,37.53,36.77,37.52,27.4267,3193500.0,0.0,1.0
2012-07-27,36.6,37.55,36.12,37.55,27.4486,12480200.0,0.0,1.0
2012-07-26,35.2,36.13,34.35,36.09,26.3814,10951500.0,0.0,1.0
2012-07-25,36.1,36.24,34.91,35.65,26.0597,4280400.0,0.0,1.0
2012-07-24,37.45,37.53,35.76,35.84,26.1986,8143500.0,0.0,1.0
2012-07-23,37.75,38.11,36.95,37.68,27.5436,4255500.0,0.0,1.0
2012-07-20,39.2,39.25,38.45,38.59,28.2088,4804700.0,0.0,1.0
2012-07-19,39.18,39.82,38.94,39.55,28.9106,3030100.0,0.0,1.0
2012-07-18,39.45,39.68,38.65,39.5,28.874,4634100.0,0.0,1.0
2012-07-17,39.68,40.5,39.06,39.45,28.8375,1978300.0,0.0,1.0
2012-07-16,39.9,40.17,39.43,39.6,28.9471,2199600.0,0.0,1.0
2012-07-13,39.72,40.42,39.61,40.23,29.4076,3391600.0,0.0,1.0
