date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-19,6.7842,6.829,6.7809,6.8021,6.8021,10112.0,0.0,1.0
2004-02-18,6.8016,6.836,6.7572,6.7842,6.7842,617901.0,0.0,1.0
2004-02-17,6.8394,6.8499,6.7927,6.8016,6.8016,290341.0,0.0,1.0
2004-02-16,6.8713,6.9036,6.8028,6.8394,6.8394,935150.0,0.0,1.0
2004-02-13,6.8713,6.9284,6.86,6.8713,6.8713,40680.0,0.0,1.0
2004-02-12,6.8705,6.8719,6.8627,6.8713,6.8713,82724.0,0.0,1.0
2004-02-11,6.864,6.8942,6.8573,6.8705,6.8705,477562.0,0.0,1.0
2004-02-10,6.8748,6.8918,6.8522,6.864,6.864,692556.0,0.0,1.0
2004-02-09,6.8846,6.8936,6.8546,6.8748,6.8748,151903.0,0.0,1.0
2004-02-06,6.8965,6.9199,6.8601,6.8846,6.8846,160640.0,0.0,1.0
2004-02-04,6.8636,6.9115,6.8317,6.8965,6.8965,9935.0,0.0,1.0
2004-02-03,6.8057,6.8805,6.7976,6.8636,6.8636,531339.0,0.0,1.0
2004-02-02,6.8167,6.8256,6.7895,6.8057,6.8057,356760.0,0.0,1.0
2004-01-30,6.7837,6.8609,6.7525,6.8167,6.8167,672814.0,0.0,1.0
2004-01-29,6.7621,6.7838,6.7601,6.7837,6.7837,817045.0,0.0,1.0
2004-01-28,6.7455,6.7695,6.7243,6.7621,6.7621,839150.0,0.0,1.0
2004-01-27,6.7415,6.7638,6.7317,6.7455,6.7455,401821.0,0.0,1.0
2004-01-26,6.7396,6.786,6.6835,6.7415,6.7415,108557.0,0.0,1.0
2004-01-23,6.6745,6.747,6.673,6.7396,6.7396,836265.0,0.0,1.0
2004-01-22,6.6279,6.6785,6.6229,6.6745,6.6745,103571.0,0.0,1.0
2004-01-21,6.5961,6.6366,6.5908,6.6279,6.6279,729147.0,0.0,1.0
2004-01-20,6.5825,6.6034,6.5818,6.5961,6.5961,399643.0,0.0,1.0
2004-01-19,6.6444,6.6467,6.5687,6.5825,6.5825,175637.0,0.0,1.0
2004-01-16,6.6712,6.6807,6.6255,6.6444,6.6444,79870.0,0.0,1.0
2004-01-15,6.6719,6.6945,6.665,6.6712,6.6712,707491.0,0.0,1.0
2004-01-14,6.6747,6.7268,6.6386,6.6719,6.6719,272776.0,0.0,1.0
2004-01-13,6.6274,6.6873,6.6206,6.6747,6.6747,44568.0,0.0,1.0
2004-01-12,6.6171,6.6314,6.6146,6.6274,6.6274,209927.0,0.0,1.0
2004-01-09,6.6353,6.6766,6.5716,6.6171,6.6171,842366.0,0.0,1.0
2004-01-08,6.6823,6.6882,6.6196,6.6353,6.6353,831518.0,0.0,1.0
2004-01-07,6.6986,6.7077,6.6325,6.6823,6.6823,718289.0,0.0,1.0
2004-01-06,6.6429,6.7263,6.6358,6.6986,6.6986,915773.0,0.0,1.0
2004-01-05,6.6807,6.701,6.6273,6.6429,6.6429,239514.0,0.0,1.0
2004-01-02,6.7078,6.7316,6.6433,6.6807,6.6807,428784.0,0.0,1.0
2003-12-31,6.7219,6.7611,6.6711,6.7078,6.7078,88195.0,0.0,1.0
2003-12-30,6.7352,6.7561,6.6754,6.7219,6.7219,22470.0,0.0,1.0
2003-12-29,6.7451,6.7552,6.7189,6.7352,6.7352,240256.0,0.0,1.0
2003-12-26,6.7613,6.7649,6.7174,6.7451,6.7451,950329.0,0.0,1.0
2003-12-24,6.7876,6.7942,6.7136,6.7613,6.7613,86195.0,0.0,1.0
2003-12-23,6.7795,6.8054,6.7227,6.7876,6.7876,657241.0,0.0,1.0
2003-12-22,6.7401,6.7941,6.7313,6.7795,6.7795,400518.0,0.0,1.0
2003-12-19,6.7307,6.7747,6.6878,6.7401,6.7401,787399.0,0.0,1.0
2003-12-18,6.7387,6.7838,6.7168,6.7307,6.7307,80792.0,0.0,1.0
2003-12-17,6.7202,6.8024,6.6918,6.7387,6.7387,405723.0,0.0,1.0
2003-12-16,6.7668,6.7747,6.7058,6.7202,6.7202,967580.0,0.0,1.0
2003-12-15,6.7983,6.834,6.7337,6.7668,6.7668,190955.0,0.0,1.0
2003-12-12,6.7568,6.8548,6.7415,6.7983,6.7983,212241.0,0.0,1.0
2003-12-11,6.7145,6.7787,6.6941,6.7568,6.7568,410298.0,0.0,1.0
2003-12-10,6.7089,6.7384,6.7027,6.7145,6.7145,572723.0,0.0,1.0
2003-12-09,6.7071,6.7443,6.6594,6.7089,6.7089,11828.0,0.0,1.0
2003-12-08,6.6909,6.7475,6.6833,6.7071,6.7071,925029.0,0.0,1.0
2003-12-05,6.7075,6.7252,6.6761,6.6909,6.6909,113465.0,0.0,1.0
2003-12-04,6.6923,6.715,6.6672,6.7075,6.7075,929378.0,0.0,1.0
2003-12-03,6.6942,6.7176,6.6666,6.6923,6.6923,358121.0,0.0,1.0
2003-12-02,6.6597,6.7121,6.6407,6.6942,6.6942,482926.0,0.0,1.0
2003-12-01,6.6874,6.7033,6.6572,6.6597,6.6597,869079.0,0.0,1.0
2003-11-28,6.6897,6.7489,6.6464,6.6874,6.6874,577352.0,0.0,1.0
2003-11-27,6.667,6.7345,6.6619,6.6897,6.6897,799975.0,0.0,1.0
2003-11-26,6.6843,6.6945,6.6213,6.667,6.667,814454.0,0.0,1.0
2003-11-25,6.6793,6.7096,6.6532,6.6843,6.6843,498529.0,0.0,1.0
2003-11-24,6.6651,6.6815,6.6589,6.6793,6.6793,290102.0,0.0,1.0
2003-11-21,6.6737,6.7143,6.6314,6.6651,6.6651,107443.0,0.0,1.0
2003-11-20,6.6761,6.6922,6.6257,6.6737,6.6737,528411.0,0.0,1.0
2003-11-19,6.6391,6.7355,6.6304,6.6761,6.6761,413081.0,0.0,1.0
2003-11-18,6.5945,6.644,6.5846,6.6391,6.6391,167185.0,0.0,1.0
2003-11-17,6.5631,6.6251,6.5508,6.5945,6.5945,30991.0,0.0,1.0
2003-11-14,6.5823,6.5839,6.5529,6.5631,6.5631,674348.0,0.0,1.0
2003-11-13,6.5648,6.6099,6.5479,6.5823,6.5823,985285.0,0.0,1.0
2003-11-12,6.5603,6.5678,6.5518,6.5648,6.5648,835337.0,0.0,1.0
2003-11-11,6.5634,6.6088,6.5475,6.5603,6.5603,730616.0,0.0,1.0
2003-11-10,6.5622,6.5848,6.52,6.5634,6.5634,625569.0,0.0,1.0
2003-11-07,6.5531,6.5692,6.5235,6.5622,6.5622,346312.0,0.0,1.0
2003-11-06,6.5164,6.6131,6.5069,6.5531,6.5531,66808.0,0.0,1.0
2003-11-05,6.5046,6.5312,6.4649,6.5164,6.5164,440283.0,0.0,1.0
2003-11-04,6.5153,6.5388,6.4927,6.5046,6.5046,570547.0,0.0,1.0
2003-11-03,6.5422,6.5444,6.4579,6.5153,6.5153,365343.0,0.0,1.0
2003-10-31,6.6051,6.6064,6.5161,6.5422,6.5422,273905.0,0.0,1.0
2003-10-30,6.6112,6.6143,6.5687,6.6051,6.6051,200941.0,0.0,1.0
2003-10-29,6.5951,6.6533,6.5793,6.6112,6.6112,558360.0,0.0,1.0
2003-10-28,6.5969,6.6046,6.5887,6.5951,6.5951,866255.0,0.0,1.0
2003-10-27,6.5983,6.6038,6.556,6.5969,6.5969,255746.0,0.0,1.0
2003-10-24,6.6039,6.6043,6.5732,6.5983,6.5983,839000.0,0.0,1.0
2003-10-23,6.6003,6.6161,6.5928,6.6039,6.6039,429888.0,0.0,1.0
2003-10-22,6.5917,6.61,6.5515,6.6003,6.6003,145716.0,0.0,1.0
2003-10-21,6.5846,6.6431,6.561,6.5917,6.5917,123315.0,0.0,1.0
2003-10-20,6.5696,6.5862,6.5392,6.5846,6.5846,384449.0,0.0,1.0
2003-10-17,6.5929,6.5953,6.5438,6.5696,6.5696,335067.0,0.0,1.0
2003-10-16,6.6022,6.6343,6.5803,6.5929,6.5929,339159.0,0.0,1.0
2003-10-15,6.5527,6.6095,6.55,6.6022,6.6022,162337.0,0.0,1.0
2003-10-14,6.5271,6.5534,6.4962,6.5527,6.5527,198776.0,0.0,1.0
2003-10-13,6.5495,6.578,6.5247,6.5271,6.5271,47859.0,0.0,1.0
2003-10-10,6.5058,6.5598,6.5007,6.5495,6.5495,841740.0,0.0,1.0
2003-10-09,6.5277,6.5708,6.5014,6.5058,6.5058,495356.0,0.0,1.0
2003-10-08,6.526,6.5659,6.4978,6.5277,6.5277,689983.0,0.0,1.0
2003-10-07,6.5244,6.5333,6.5164,6.526,6.526,535360.0,0.0,1.0
2003-10-06,6.5348,6.5772,6.5155,6.5244,6.5244,209084.0,0.0,1.0
2003-10-03,6.5043,6.5457,6.5034,6.5348,6.5348,242912.0,0.0,1.0
2003-10-02,6.4775,6.5206,6.4616,6.5043,6.5043,66997.0,0.0,1.0
2003-10-01,6.4711,6.4777,6.4491,6.4775,6.4775,648397.0,0.0,1.0
2003-09-30,6.4887,6.4915,6.4376,6.4711,6.4711,313072.0,0.0,1.0
2003-09-29,6.4722,6.5058,6.4379,6.4887,6.4887,690550.0,0.0,1.0
2003-09-26,6.4507,6.5103,6.4285,6.4722,6.4722,115189.0,0.0,1.0
2003-09-25,6.4071,6.4651,6.4002,6.4507,6.4507,312871.0,0.0,1.0
2003-09-24,6.3925,6.465,6.3828,6.4071,6.4071,154404.0,0.0,1.0
2003-09-23,6.3556,6.3929,6.332,6.3925,6.3925,333528.0,0.0,1.0
2003-09-22,6.3416,6.3615,6.3392,6.3556,6.3556,328465.0,0.0,1.0
2003-09-19,6.3288,6.3584,6.3177,6.3416,6.3416,438497.0,0.0,1.0
2003-09-18,6.3343,6.3874,6.2986,6.3288,6.3288,932539.0,0.0,1.0
2003-09-17,6.3697,6.3724,6.3091,6.3343,6.3343,891116.0,0.0,1.0
2003-09-16,6.3836,6.4226,6.3679,6.3697,6.3697,787452.0,0.0,1.0
2003-09-15,6.4004,6.4228,6.3533,6.3836,6.3836,821110.0,0.0,1.0
2003-09-12,6.3682,6.4296,6.3407,6.4004,6.4004,699022.0,0.0,1.0
2003-09-11,6.3593,6.3805,6.3127,6.3682,6.3682,446491.0,0.0,1.0
2003-09-10,6.3555,6.4152,6.3434,6.3593,6.3593,189122.0,0.0,1.0
2003-09-09,6.3499,6.3567,6.3026,6.3555,6.3555,675075.0,0.0,1.0
2003-09-08,6.3114,6.3618,6.3103,6.3499,6.3499,305594.0,0.0,1.0
2003-09-05,6.3174,6.3202,6.289,6.3114,6.3114,404186.0,0.0,1.0
2003-09-04,6.3409,6.3532,6.3125,6.3174,6.3174,591458.0,0.0,1.0
2003-09-03,6.3679,6.3789,6.2938,6.3409,6.3409,177287.0,0.0,1.0
2003-09-02,6.3876,6.4061,6.3539,6.3679,6.3679,946088.0,0.0,1.0
2003-09-01,6.3875,6.3901,6.3754,6.3876,6.3876,59900.0,0.0,1.0
2003-08-29,6.3695,6.3901,6.3504,6.3875,6.3875,765231.0,0.0,1.0
2003-08-28,6.3992,6.3992,6.3569,6.3695,6.3695,806311.0,0.0,1.0
2003-08-27,6.3804,6.4088,6.3733,6.3992,6.3992,659272.0,0.0,1.0
2003-08-26,6.3763,6.4343,6.3402,6.3804,6.3804,792821.0,0.0,1.0
2003-08-25,6.4078,6.4277,6.3743,6.3763,6.3763,655222.0,0.0,1.0
2003-08-22,6.4089,6.4096,6.3681,6.4078,6.4078,340187.0,0.0,1.0
2003-08-21,6.4059,6.4427,6.3512,6.4089,6.4089,460743.0,0.0,1.0
2003-08-20,6.4389,6.4528,6.3783,6.4059,6.4059,501650.0,0.0,1.0
2003-08-19,6.4324,6.454,6.3927,6.4389,6.4389,371668.0,0.0,1.0
2003-08-18,6.4062,6.4339,6.387,6.4324,6.4324,93891.0,0.0,1.0
2003-08-15,6.4054,6.4092,6.3458,6.4062,6.4062,290287.0,0.0,1.0
2003-08-14,6.3978,6.4317,6.3634,6.4054,6.4054,222796.0,0.0,1.0
2003-08-13,6.3951,6.402,6.3908,6.3978,6.3978,535006.0,0.0,1.0
2003-08-12,6.4021,6.4232,6.3418,6.3951,6.3951,179125.0,0.0,1.0
2003-08-11,6.4432,6.4515,6.384,6.4021,6.4021,759354.0,0.0,1.0
2003-08-08,6.4339,6.448,6.4043,6.4432,6.4432,344082.0,0.0,1.0
2003-08-07,6.3913,6.4386,6.3885,6.4339,6.4339,602591.0,0.0,1.0
2003-08-06,6.3795,6.4087,6.3535,6.3913,6.3913,52268.0,0.0,1.0
2003-08-05,6.415,6.435,6.3174,6.3795,6.3795,771457.0,0.0,1.0
2003-08-04,6.4476,6.4721,6.372,6.415,6.415,482248.0,0.0,1.0
2003-08-01,6.4616,6.4991,6.4288,6.4476,6.4476,306661.0,0.0,1.0
2003-07-31,6.423,6.4907,6.4194,6.4616,6.4616,476440.0,0.0,1.0
2003-07-30,6.4261,6.4332,6.364,6.423,6.423,603545.0,0.0,1.0
2003-07-29,6.4358,6.4654,6.3736,6.4261,6.4261,571700.0,0.0,1.0
2003-07-28,6.3976,6.4923,6.3786,6.4358,6.4358,942808.0,0.0,1.0
2003-07-25,6.3706,6.4437,6.3373,6.3976,6.3976,825671.0,0.0,1.0
2003-07-24,6.4163,6.4185,6.3303,6.3706,6.3706,932590.0,0.0,1.0
2003-07-23,6.4396,6.4609,6.4098,6.4163,6.4163,989652.0,0.0,1.0
2003-07-22,6.4649,6.476,6.4371,6.4396,6.4396,890135.0,0.0,1.0
2003-07-21,6.4235,6.5068,6.4119,6.4649,6.4649,591097.0,0.0,1.0
2003-07-18,6.4319,6.4507,6.3785,6.4235,6.4235,486694.0,0.0,1.0
2003-07-17,6.3759,6.4563,6.368,6.4319,6.4319,777064.0,0.0,1.0
2003-07-16,6.3658,6.4382,6.3304,6.3759,6.3759,604819.0,0.0,1.0
2003-07-15,6.4041,6.4136,6.3361,6.3658,6.3658,85755.0,0.0,1.0
2003-07-14,6.3762,6.4293,6.3593,6.4041,6.4041,730313.0,0.0,1.0
2003-07-11,6.3417,6.4085,6.328,6.3762,6.3762,894540.0,0.0,1.0
2003-07-10,6.3929,6.3993,6.3115,6.3417,6.3417,10640.0,0.0,1.0
2003-07-09,6.3698,6.395,6.3617,6.3929,6.3929,604243.0,0.0,1.0
2003-07-08,6.3801,6.4101,6.3396,6.3698,6.3698,486112.0,0.0,1.0
2003-07-07,6.3898,6.4403,6.3323,6.3801,6.3801,195855.0,0.0,1.0
2003-07-04,6.3967,6.422,6.3659,6.3898,6.3898,608954.0,0.0,1.0
2003-07-03,6.4315,6.4492,6.3533,6.3967,6.3967,463312.0,0.0,1.0
2003-07-02,6.4154,6.4434,6.38,6.4315,6.4315,170976.0,0.0,1.0
2003-07-01,6.432,6.4608,6.4052,6.4154,6.4154,505841.0,0.0,1.0
2003-06-30,6.4288,6.4338,6.4189,6.432,6.432,648560.0,0.0,1.0
2003-06-27,6.4004,6.4592,6.3967,6.4288,6.4288,219832.0,0.0,1.0
2003-06-26,6.3864,6.444,6.3589,6.4004,6.4004,431508.0,0.0,1.0
2003-06-25,6.3996,6.413,6.3493,6.3864,6.3864,229471.0,0.0,1.0
2003-06-24,6.4514,6.4537,6.3677,6.3996,6.3996,321677.0,0.0,1.0
2003-06-23,6.3931,6.4894,6.3893,6.4514,6.4514,351386.0,0.0,1.0
2003-06-20,6.3695,6.4161,6.3591,6.3931,6.3931,890490.0,0.0,1.0
2003-06-19,6.3732,6.3947,6.3448,6.3695,6.3695,866662.0,0.0,1.0
2003-06-18,6.3518,6.4077,6.3344,6.3732,6.3732,659128.0,0.0,1.0
2003-06-17,6.3575,6.4146,6.2916,6.3518,6.3518,114207.0,0.0,1.0
2003-06-16,6.3607,6.4112,6.3126,6.3575,6.3575,787899.0,0.0,1.0
2003-06-13,6.3759,6.3766,6.3347,6.3607,6.3607,547323.0,0.0,1.0
2003-06-12,6.3846,6.4225,6.3635,6.3759,6.3759,267138.0,0.0,1.0
2003-06-11,6.4071,6.4218,6.3835,6.3846,6.3846,172322.0,0.0,1.0
2003-06-10,6.4352,6.4406,6.3941,6.4071,6.4071,526264.0,0.0,1.0
2003-06-09,6.4324,6.4596,6.4277,6.4352,6.4352,296401.0,0.0,1.0
2003-06-06,6.4367,6.4771,6.4175,6.4324,6.4324,676302.0,0.0,1.0
2003-06-05,6.4157,6.4823,6.4086,6.4367,6.4367,44070.0,0.0,1.0
2003-06-04,6.4235,6.4653,6.3812,6.4157,6.4157,764721.0,0.0,1.0
2003-06-03,6.4183,6.4378,6.4058,6.4235,6.4235,610105.0,0.0,1.0
2003-06-02,6.3748,6.4403,6.3629,6.4183,6.4183,413531.0,0.0,1.0
2003-05-30,6.4077,6.436,6.3653,6.3748,6.3748,414164.0,0.0,1.0
2003-05-29,6.3511,6.44,6.3506,6.4077,6.4077,18075.0,0.0,1.0
2003-05-28,6.3355,6.3866,6.334,6.3511,6.3511,763680.0,0.0,1.0
2003-05-27,6.3375,6.3667,6.2928,6.3355,6.3355,504145.0,0.0,1.0
2003-05-26,6.3343,6.3596,6.2984,6.3375,6.3375,851995.0,0.0,1.0
2003-05-23,6.3499,6.3752,6.3318,6.3343,6.3343,862647.0,0.0,1.0
2003-05-22,6.355,6.377,6.3447,6.3499,6.3499,877942.0,0.0,1.0
2003-05-21,6.3488,6.4079,6.3185,6.355,6.355,460006.0,0.0,1.0
2003-05-20,6.3296,6.3744,6.3204,6.3488,6.3488,482817.0,0.0,1.0
2003-05-19,6.3443,6.3485,6.2767,6.3296,6.3296,899787.0,0.0,1.0
2003-05-16,6.337,6.3851,6.3157,6.3443,6.3443,854220.0,0.0,1.0
2003-05-15,6.3496,6.363,6.3314,6.337,6.337,877769.0,0.0,1.0
2003-05-14,6.3023,6.3973,6.2873,6.3496,6.3496,247885.0,0.0,1.0
2003-05-13,6.2568,6.3401,6.2433,6.3023,6.3023,450086.0,0.0,1.0
2003-05-12,6.2543,6.2695,6.2229,6.2568,6.2568,854839.0,0.0,1.0
2003-05-09,6.2592,6.292,6.2174,6.2543,6.2543,746342.0,0.0,1.0
2003-05-08,6.2552,6.263,6.2429,6.2592,6.2592,209093.0,0.0,1.0
2003-05-07,6.1966,6.2721,6.1956,6.2552,6.2552,34281.0,0.0,1.0
2003-05-06,6.1877,6.2337,6.1804,6.1966,6.1966,217442.0,0.0,1.0
2003-05-05,6.1673,6.2134,6.1273,6.1877,6.1877,912353.0,0.0,1.0
2003-05-02,6.1664,6.1873,6.1446,6.1673,6.1673,310487.0,0.0,1.0
2003-05-01,6.1864,6.2066,6.1344,6.1664,6.1664,916703.0,0.0,1.0
2003-04-30,6.2218,6.2351,6.183,6.1864,6.1864,857816.0,0.0,1.0
2003-04-29,6.1929,6.2704,6.1822,6.2218,6.2218,522201.0,0.0,1.0
2003-04-28,6.2101,6.2115,6.1813,6.1929,6.1929,402883.0,0.0,1.0
2003-04-25,6.1973,6.2526,6.1704,6.2101,6.2101,609964.0,0.0,1.0
2003-04-24,6.1905,6.2393,6.1585,6.1973,6.1973,661465.0,0.0,1.0
2003-04-23,6.2068,6.2219,6.1848,6.1905,6.1905,388201.0,0.0,1.0
2003-04-22,6.2217,6.2253,6.1731,6.2068,6.2068,54341.0,0.0,1.0
2003-04-21,6.2127,6.238,6.2095,6.2217,6.2217,578994.0,0.0,1.0
2003-04-18,6.2299,6.2393,6.2095,6.2127,6.2127,259456.0,0.0,1.0
2003-04-17,6.217,6.2309,6.2109,6.2299,6.2299,849169.0,0.0,1.0
2003-04-16,6.2219,6.2463,6.2063,6.217,6.217,414150.0,0.0,1.0
2003-04-15,6.1895,6.23,6.1891,6.2219,6.2219,797321.0,0.0,1.0
2003-04-14,6.1663,6.2505,6.1557,6.1895,6.1895,51861.0,0.0,1.0
2003-04-11,6.1856,6.2154,6.1514,6.1663,6.1663,722885.0,0.0,1.0
2003-04-10,6.2244,6.2336,6.1382,6.1856,6.1856,45513.0,0.0,1.0
2003-04-09,6.2204,6.2771,6.1934,6.2244,6.2244,385103.0,0.0,1.0
2003-04-08,6.226,6.2424,6.1874,6.2204,6.2204,27986.0,0.0,1.0
2003-04-07,6.2444,6.2481,6.2186,6.226,6.226,811223.0,0.0,1.0
2003-04-04,6.2399,6.255,6.1933,6.2444,6.2444,462014.0,0.0,1.0
2003-04-03,6.2326,6.2441,6.224,6.2399,6.2399,376994.0,0.0,1.0
2003-04-02,6.1822,6.251,6.179,6.2326,6.2326,543203.0,0.0,1.0
2003-04-01,6.153,6.1833,6.1514,6.1822,6.1822,853867.0,0.0,1.0
2003-03-31,6.1671,6.2115,6.1221,6.153,6.153,712684.0,0.0,1.0
2003-03-28,6.1655,6.2043,6.1154,6.1671,6.1671,811369.0,0.0,1.0
2003-03-27,6.1746,6.1883,6.1133,6.1655,6.1655,491698.0,0.0,1.0
2003-03-26,6.1621,6.1841,6.1558,6.1746,6.1746,131820.0,0.0,1.0
2003-03-25,6.1523,6.1666,6.1362,6.1621,6.1621,508140.0,0.0,1.0
2003-03-24,6.1491,6.1538,6.1374,6.1523,6.1523,152408.0,0.0,1.0
2003-03-21,6.1512,6.1525,6.0932,6.1491,6.1491,398100.0,0.0,1.0
2003-03-20,6.1635,6.2084,6.1053,6.1512,6.1512,114586.0,0.0,1.0
2003-03-19,6.1964,6.2199,6.1088,6.1635,6.1635,225516.0,0.0,1.0
2003-03-18,6.1841,6.2402,6.1486,6.1964,6.1964,972329.0,0.0,1.0
2003-03-17,6.2363,6.2429,6.1482,6.1841,6.1841,356966.0,0.0,1.0
2003-03-14,6.2101,6.2934,6.2088,6.2363,6.2363,71465.0,0.0,1.0
2003-03-13,6.2111,6.2314,6.1909,6.2101,6.2101,580474.0,0.0,1.0
2003-03-12,6.2328,6.2462,6.1924,6.2111,6.2111,56956.0,0.0,1.0
2003-03-11,6.2309,6.234,6.2254,6.2328,6.2328,329282.0,0.0,1.0
2003-03-10,6.236,6.2519,6.1794,6.2309,6.2309,457757.0,0.0,1.0
2003-03-07,6.2208,6.2942,6.2171,6.236,6.236,580749.0,0.0,1.0
2003-03-06,6.1975,6.261,6.1742,6.2208,6.2208,360290.0,0.0,1.0
2003-03-05,6.2028,6.2259,6.1715,6.1975,6.1975,380116.0,0.0,1.0
2003-03-04,6.154,6.2525,6.1469,6.2028,6.2028,524216.0,0.0,1.0
2003-03-03,6.1606,6.1809,6.1143,6.154,6.154,4977.0,0.0,1.0
2003-02-28,6.1736,6.1777,6.1536,6.1606,6.1606,230232.0,0.0,1.0
2003-02-27,6.1597,6.1929,6.1455,6.1736,6.1736,370933.0,0.0,1.0
2003-02-26,6.1929,6.1975,6.1421,6.1597,6.1597,712506.0,0.0,1.0
2003-02-25,6.1651,6.1993,6.1538,6.1929,6.1929,918944.0,0.0,1.0
2003-02-24,6.1422,6.2073,6.1166,6.1651,6.1651,143517.0,0.0,1.0
2003-02-21,6.1484,6.1695,6.1151,6.1422,6.1422,639932.0,0.0,1.0
2003-02-20,6.1559,6.1989,6.1166,6.1484,6.1484,27151.0,0.0,1.0
2003-02-19,6.1328,6.1823,6.1272,6.1559,6.1559,204401.0,0.0,1.0
2003-02-18,6.135,6.1706,6.0726,6.1328,6.1328,826016.0,0.0,1.0
2003-02-17,6.1216,6.1575,6.1209,6.135,6.135,983961.0,0.0,1.0
2003-02-14,6.0725,6.1288,6.0682,6.1216,6.1216,275739.0,0.0,1.0
2003-02-13,6.0905,6.1281,6.0238,6.0725,6.0725,160316.0,0.0,1.0
2003-02-12,6.0992,6.1329,6.0835,6.0905,6.0905,598756.0,0.0,1.0
2003-02-11,6.1103,6.1521,6.0475,6.0992,6.0992,750320.0,0.0,1.0
2003-02-10,6.111,6.1242,6.105,6.1103,6.1103,991820.0,0.0,1.0
2003-02-07,6.1016,6.1439,6.0977,6.111,6.111,399103.0,0.0,1.0
2003-02-06,6.1004,6.1031,6.094,6.1016,6.1016,742496.0,0.0,1.0
2003-02-05,6.0972,6.1152,6.0654,6.1004,6.1004,937494.0,0.0,1.0
2003-02-04,6.1058,6.1125,6.0959,6.0972,6.0972,882067.0,0.0,1.0
2003-02-03,6.081,6.1191,6.0595,6.1058,6.1058,975165.0,0.0,1.0
2003-01-31,6.0618,6.0993,6.0605,6.081,6.081,499703.0,0.0,1.0
2003-01-30,6.0469,6.0998,6.0308,6.0618,6.0618,728778.0,0.0,1.0
2003-01-29,6.0453,6.0512,6.0382,6.0469,6.0469,978498.0,0.0,1.0
2003-01-28,6.0525,6.0668,6.0379,6.0453,6.0453,701598.0,0.0,1.0
2003-01-27,6.0553,6.0989,6.0403,6.0525,6.0525,610816.0,0.0,1.0
2003-01-24,6.0779,6.1126,6.0532,6.0553,6.0553,200619.0,0.0,1.0
2003-01-23,6.1235,6.1313,6.0444,6.0779,6.0779,955983.0,0.0,1.0
2003-01-22,6.1614,6.1632,6.0713,6.1235,6.1235,94498.0,0.0,1.0
2003-01-21,6.1472,6.1934,6.1357,6.1614,6.1614,129939.0,0.0,1.0
2003-01-20,6.1487,6.1771,6.1002,6.1472,6.1472,687871.0,0.0,1.0
2003-01-17,6.182,6.2076,6.1302,6.1487,6.1487,906883.0,0.0,1.0
2003-01-16,6.1917,6.1999,6.1375,6.182,6.182,535277.0,0.0,1.0
2003-01-15,6.1473,6.217,6.1432,6.1917,6.1917,490637.0,0.0,1.0
2003-01-14,6.1148,6.1564,6.1107,6.1473,6.1473,980476.0,0.0,1.0
2003-01-13,6.1062,6.1251,6.0974,6.1148,6.1148,735756.0,0.0,1.0
2003-01-10,6.1126,6.1377,6.0646,6.1062,6.1062,293446.0,0.0,1.0
2003-01-09,6.1116,6.1495,6.0624,6.1126,6.1126,159027.0,0.0,1.0
2003-01-08,6.0632,6.1273,6.053,6.1116,6.1116,535983.0,0.0,1.0
2003-01-07,6.0706,6.1082,6.0585,6.0632,6.0632,265942.0,0.0,1.0
2003-01-06,6.0736,6.1222,6.0244,6.0706,6.0706,397490.0,0.0,1.0
2003-01-03,6.0879,6.092,6.0456,6.0736,6.0736,87321.0,0.0,1.0
2003-01-02,6.1012,6.1196,6.0762,6.0879,6.0879,778588.0,0.0,1.0
2003-01-01,6.0902,6.1411,6.0789,6.1012,6.1012,938090.0,0.0,1.0
2002-12-31,6.1107,6.1154,6.0475,6.0902,6.0902,762443.0,0.0,1.0
2002-12-30,6.101,6.1654,6.0819,6.1107,6.1107,203813.0,0.0,1.0
2002-12-27,6.1205,6.1342,6.061,6.101,6.101,240829.0,0.0,1.0
2002-12-26,6.1343,6.1766,6.1104,6.1205,6.1205,863989.0,0.0,1.0
2002-12-25,6.1342,6.1348,6.1309,6.1343,6.1343,718416.0,0.0,1.0
2002-12-24,6.1123,6.1804,6.0972,6.1342,6.1342,742194.0,0.0,1.0
2002-12-23,6.1369,6.1671,6.1072,6.1123,6.1123,828760.0,0.0,1.0
2002-12-20,6.0984,6.1505,6.0978,6.1369,6.1369,780766.0,0.0,1.0
2002-12-19,6.0724,6.1114,6.0701,6.0984,6.0984,590337.0,0.0,1.0
2002-12-18,6.0689,6.1133,6.0153,6.0724,6.0724,164110.0,0.0,1.0
2002-12-17,6.063,6.0779,6.0163,6.0689,6.0689,312834.0,0.0,1.0
2002-12-16,6.0763,6.1145,6.0409,6.063,6.063,393289.0,0.0,1.0
2002-12-13,6.0707,6.0974,6.053,6.0763,6.0763,613630.0,0.0,1.0
2002-12-12,6.0572,6.0734,6.0511,6.0707,6.0707,788792.0,0.0,1.0
2002-12-11,6.0626,6.0649,6.002,6.0572,6.0572,980829.0,0.0,1.0
2002-12-10,6.0663,6.0772,6.0449,6.0626,6.0626,494369.0,0.0,1.0
2002-12-09,6.0763,6.0782,6.0403,6.0663,6.0663,479622.0,0.0,1.0
2002-12-06,6.0392,6.1026,6.0341,6.0763,6.0763,658587.0,0.0,1.0
