date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-24,20.4,20.7,20.07,20.5,14.2191,698800.0,0.0,1.0
2013-09-23,20.4,20.62,20.07,20.51,14.2261,425300.0,0.0,1.0
2013-09-20,20.4,20.62,20.07,20.27,14.0596,1037100.0,0.0,1.0
2013-09-19,20.25,20.68,20.2,20.4,14.1498,508400.0,0.0,1.0
2013-09-18,20.1874,20.2645,20.1706,20.25,20.25,122731.0,0.0,1.0
2013-09-17,19.96,20.0,19.68,19.9,13.803,1570000.0,0.0,1.0
2013-09-16,19.99,20.11,19.71,19.97,13.8515,432700.0,0.0,1.0
2013-09-13,19.75,20.1,19.7,20.1,13.9417,608400.0,0.0,1.0
2013-09-12,19.59,20.01,19.51,19.78,13.7197,898400.0,0.0,1.0
2013-09-11,19.39,19.74,19.35,19.58,13.581,916700.0,0.0,1.0
2013-09-10,19.55,19.96,19.25,19.4,13.4562,1428000.0,0.0,1.0
2013-09-09,19.6,20.12,19.5,19.88,13.7891,3529400.0,0.0,1.0
2013-09-06,19.37,19.69,19.28,19.55,13.5602,825000.0,0.0,1.0
2013-09-05,19.02,19.5,19.02,19.35,13.4215,1025100.0,0.0,1.0
2013-09-04,18.8,19.18,18.69,19.05,13.2134,888700.0,0.0,1.0
2013-09-03,18.63,19.1,18.57,18.87,13.0885,1523400.0,0.0,1.0
2013-09-02,18.66,18.99,18.43,18.43,12.7834,778300.0,0.0,1.0
2013-08-30,17.48,19.01,17.45,18.5,12.8319,2435200.0,0.0,1.0
2013-08-29,17.48,18.25,17.45,17.99,12.4782,1195100.0,0.0,1.0
2013-08-28,17.38,17.56,17.18,17.5,12.1383,1730900.0,0.0,1.0
2013-08-27,17.42,17.8,17.34,17.45,12.1036,1167000.0,0.0,1.0
2013-08-26,17.78,17.84,17.55,17.65,12.2423,609700.0,0.0,1.0
2013-08-23,17.76,18.0,17.73,17.81,12.3533,392200.0,0.0,1.0
2013-08-22,17.6,17.98,17.57,17.85,12.3811,1093900.0,0.0,1.0
2013-08-21,17.23,17.43,17.05,17.4,12.0689,3416900.0,0.0,1.0
2013-08-20,17.46,17.87,17.09,17.37,12.0481,1149700.0,0.0,1.0
2013-08-19,17.9,18.17,17.25,17.6,12.2077,1518300.0,0.0,1.0
2013-08-16,17.39,18.05,17.34,18.05,12.5198,1607300.0,0.0,1.0
2013-08-15,17.43,17.66,16.85,17.57,12.1868,1487200.0,0.0,1.0
2013-08-14,17.04,17.44,17.01,17.44,12.0967,1043800.0,0.0,1.0
2013-08-13,17.0,17.29,16.86,17.2,11.9302,2034700.0,0.0,1.0
2013-08-12,16.29,16.39,15.81,16.25,11.2713,1096600.0,0.0,1.0
2013-08-09,16.05,16.34,15.8,16.25,11.2713,612200.0,0.0,1.0
2013-08-08,15.6,16.08,15.45,16.08,11.1534,485300.0,0.0,1.0
2013-08-07,16.05,16.2,15.6,15.6,10.8204,945100.0,0.0,1.0
2013-08-06,15.88,16.08,15.61,16.06,11.1395,884600.0,0.0,1.0
2013-08-05,16.01,16.3,15.73,15.9,11.0285,1095800.0,0.0,1.0
2013-08-02,16.43,16.44,15.49,15.99,11.0909,2337300.0,0.0,1.0
2013-08-01,16.87,16.87,16.32,16.43,11.3961,2462100.0,0.0,1.0
2013-07-31,16.43,16.7,16.4,16.7,11.5834,946500.0,0.0,1.0
2013-07-30,16.71,16.95,16.38,16.6,11.514,1339500.0,0.0,1.0
2013-07-29,16.42,16.79,16.37,16.7,11.5834,869000.0,0.0,1.0
2013-07-26,16.5418,16.5668,16.3305,16.42,16.42,657628.0,0.0,1.0
2013-07-25,15.9,16.48,15.84,16.42,11.3892,1455800.0,0.0,1.0
2013-07-24,15.75,15.97,15.49,15.97,11.0771,1854200.0,0.0,1.0
2013-07-23,15.88,15.93,15.19,15.6,10.8204,2186800.0,0.0,1.0
2013-07-22,15.69,15.88,15.44,15.75,10.9245,865500.0,0.0,1.0
2013-07-19,15.69,15.82,15.51,15.63,10.8412,356700.0,0.0,1.0
2013-07-18,15.47,15.76,15.29,15.67,10.869,1165100.0,0.0,1.0
2013-07-17,15.76,15.8,15.41,15.51,10.758,1246600.0,0.0,1.0
2013-07-16,15.19,15.6,15.13,15.6,10.8204,1043700.0,0.0,1.0
2013-07-15,15.09,15.31,14.86,15.15,10.5083,2177300.0,0.0,1.0
2013-07-12,15.02,15.07,14.68,15.0,10.4043,1273400.0,0.0,1.0
2013-07-11,15.12,15.36,14.9,15.11,10.4805,1243100.0,0.0,1.0
2013-07-10,15.58,15.58,14.93,14.95,10.3696,1424400.0,0.0,1.0
2013-07-08,15.03,15.39,15.03,15.26,10.5846,1427800.0,0.0,1.0
2013-07-05,15.35,15.56,15.0,15.25,10.5777,3586800.0,0.0,1.0
2013-07-04,15.85,16.12,15.3,15.4,10.6817,1143600.0,0.0,1.0
2013-07-03,16.0,16.28,15.47,15.61,10.8274,2373000.0,0.0,1.0
2013-07-02,16.7,17.0,15.78,15.9,11.0285,2059600.0,0.0,1.0
2013-07-01,16.99,17.25,16.24,16.94,11.7499,1413200.0,0.0,1.0
2013-06-28,16.99,17.1,16.24,16.86,11.6944,2945700.0,0.0,1.0
2013-06-27,16.9921,17.0195,16.9681,16.99,16.99,888599.0,0.0,1.0
2013-06-26,16.12,16.39,16.01,16.03,11.1187,1546400.0,0.0,1.0
2013-06-25,16.5,16.5,16.06,16.25,11.2713,2617300.0,0.0,1.0
2013-06-24,16.5,16.5,16.11,16.25,11.2713,1362800.0,0.0,1.0
2013-06-21,16.36,16.53,15.98,16.25,11.2713,975600.0,0.0,1.0
2013-06-20,16.45,16.49,15.52,16.38,11.3614,4024200.0,0.0,1.0
2013-06-19,17.26,17.3,16.5,16.71,11.5903,2822600.0,0.0,1.0
2013-06-18,17.7,17.7,17.11,17.16,11.9025,1108200.0,0.0,1.0
2013-06-17,17.81,17.96,17.44,17.44,12.0967,913100.0,0.0,1.0
2013-06-14,18.05,18.05,17.51,17.58,12.1938,1316200.0,0.0,1.0
2013-06-13,17.87,18.06,17.84,17.95,12.4504,765200.0,0.0,1.0
2013-06-12,18.07,18.27,17.88,17.9,12.4157,1399900.0,0.0,1.0
2013-06-11,18.32,18.36,17.85,18.0,12.4851,3983100.0,0.0,1.0
2013-06-10,18.57,18.76,18.2,18.35,12.7279,1920400.0,0.0,1.0
2013-06-07,19.16,19.16,18.31,18.59,12.8943,2908500.0,0.0,1.0
2013-06-06,18.5,19.15,18.25,19.14,13.2758,1479000.0,0.0,1.0
2013-06-05,18.75,18.75,18.38,18.59,12.8943,1029300.0,0.0,1.0
2013-06-04,18.79,18.8,18.51,18.71,12.9776,486600.0,0.0,1.0
2013-06-03,18.88,18.98,18.53,18.7,12.9706,1618700.0,0.0,1.0
2013-05-31,19.21,19.21,18.81,18.88,13.0955,1433200.0,0.0,1.0
2013-05-29,19.15,19.29,18.89,19.14,13.2758,2188600.0,0.0,1.0
2013-05-28,19.39,19.39,18.99,19.19,13.3105,374200.0,0.0,1.0
2013-05-27,19.11,19.48,19.02,19.1,13.2481,523900.0,0.0,1.0
2013-05-24,18.98,19.27,18.84,19.16,13.2897,1236100.0,0.0,1.0
2013-05-23,19.13,19.26,18.92,19.05,13.2134,516600.0,0.0,1.0
2013-05-22,19.26,19.49,19.15,19.42,13.47,2112100.0,0.0,1.0
2013-05-21,19.05,19.19,18.85,19.12,13.262,1998100.0,0.0,1.0
2013-05-20,19.25,19.29,18.71,18.98,13.1648,2246200.0,0.0,1.0
2013-05-17,19.25,19.29,18.71,18.85,13.0747,1324600.0,0.0,1.0
2013-05-16,18.96,19.57,18.89,19.14,13.2758,3604100.0,0.0,1.0
2013-05-15,18.5,19.03,18.5,18.9,13.1094,7573500.0,0.0,1.0
2013-05-14,18.92,19.07,18.5,18.53,12.8527,7391800.0,0.0,1.0
2013-05-13,19.04,19.24,18.59,18.95,13.144,4959400.0,0.0,1.0
2013-05-10,19.3,19.3,18.87,19.04,13.2065,465000.0,0.0,1.0
2013-05-09,19.35,19.38,19.23,19.3,13.3868,2643000.0,0.0,1.0
2013-05-08,19.34,19.49,19.22,19.35,13.4215,2106900.0,0.0,1.0
2013-05-07,19.3,19.47,19.19,19.34,13.4145,1273800.0,0.0,1.0
2013-05-06,19.32,19.74,19.13,19.23,13.3383,1868400.0,0.0,1.0
2013-05-03,19.25,19.44,19.08,19.35,13.4215,2547900.0,0.0,1.0
2013-05-02,19.66,19.87,18.99,19.05,13.2134,1947600.0,0.0,1.0
2013-04-30,19.24,19.51,18.89,19.45,13.4908,2955700.0,0.0,1.0
2013-04-29,19.74,19.94,19.12,19.51,13.5325,803600.0,0.0,1.0
2013-04-26,19.8436,19.8647,19.549,19.74,19.74,251504.0,0.0,1.0
2013-04-25,19.67,19.81,19.27,19.43,13.477,2956500.0,0.0,1.0
2013-04-24,19.11,19.84,19.02,19.81,13.7405,1700500.0,0.0,1.0
2013-04-23,18.67,19.3,18.62,19.3,13.3868,1923800.0,0.0,1.0
2013-04-22,18.41,18.91,18.41,18.72,12.9845,1113900.0,0.0,1.0
2013-04-19,18.56,18.71,18.35,18.67,12.9498,1325200.0,0.0,1.0
2013-04-18,18.33,18.55,18.21,18.55,12.8666,3962100.0,0.0,1.0
2013-04-17,18.33,18.47,18.13,18.22,12.6377,1179600.0,0.0,1.0
2013-04-16,18.46,18.91,17.97,18.5,12.8319,1140800.0,0.0,1.0
2013-04-15,18.6,18.68,17.57,17.91,12.4227,2371300.0,0.0,1.0
2013-04-12,19.34,19.41,18.54,18.74,12.9984,2287900.0,0.0,1.0
2013-04-11,19.11,19.4,19.11,19.33,13.4076,979900.0,0.0,1.0
2013-04-10,19.39,19.54,19.01,19.37,13.4354,1344300.0,0.0,1.0
2013-04-09,19.54,19.8,19.05,19.29,13.3799,1499000.0,0.0,1.0
2013-04-08,19.65,19.99,19.56,19.64,13.6226,713200.0,0.0,1.0
2013-04-05,19.77,19.81,19.43,19.7,13.6642,1222200.0,0.0,1.0
2013-04-04,20.5,20.5,19.75,19.8,13.7336,1328000.0,0.0,1.0
2013-04-03,20.95,21.06,20.31,20.5,14.2191,1728200.0,0.0,1.0
2013-04-02,20.5,21.4,20.5,21.0,14.566,834700.0,0.0,1.0
2013-04-01,20.5,21.2,20.5,20.76,14.3995,942500.0,0.0,1.0
2013-03-28,19.6,20.38,19.39,20.31,14.0874,1596600.0,0.0,1.0
2013-03-27,20.1,20.1,19.57,19.6,13.5949,1756000.0,0.0,1.0
2013-03-26,20.45,20.52,19.82,19.85,13.7683,5948100.0,0.0,1.0
2013-03-25,20.28,20.65,20.06,20.47,14.1983,727200.0,0.0,1.0
2013-03-22,20.69,20.98,20.11,20.25,14.0457,2341800.0,0.0,1.0
2013-03-21,20.94,20.98,20.49,20.6,14.2885,962900.0,0.0,1.0
2013-03-20,21.03,21.26,20.78,21.0,14.566,1462500.0,0.0,1.0
2013-03-19,20.97,21.37,20.87,21.2,14.7047,685600.0,0.0,1.0
2013-03-18,20.97,21.32,20.87,21.24,14.7324,937100.0,0.0,1.0
2013-03-15,21.38,21.65,20.68,21.0,14.566,2599200.0,0.0,1.0
2013-03-14,21.26,21.74,21.02,21.37,14.8226,4967300.0,0.0,1.0
2013-03-13,21.57,21.69,21.0,21.07,14.6145,907500.0,0.0,1.0
2013-03-12,21.77,21.86,21.43,21.5,14.9128,676500.0,0.0,1.0
2013-03-11,22.25,22.25,21.35,21.6,14.9821,1489700.0,0.0,1.0
2013-03-08,22.73,22.88,22.2,22.2,15.3983,1334100.0,0.0,1.0
2013-03-07,23.12,23.2,22.5,22.7,15.7451,1118400.0,0.0,1.0
2013-03-06,22.76,23.19,22.71,23.1,16.0225,2639000.0,0.0,1.0
2013-03-05,22.18,23.07,22.05,22.67,15.7243,1257600.0,0.0,1.0
2013-03-04,22.28,22.35,21.93,22.26,15.4399,865800.0,0.0,1.0
2013-03-01,22.18,22.3,21.73,22.23,15.4191,1171200.0,0.0,1.0
2013-02-28,21.59,22.16,21.36,22.13,15.3497,4082200.0,0.0,1.0
2013-02-27,21.7,21.71,21.0,21.55,14.9474,1127600.0,0.0,1.0
2013-02-26,21.61,21.78,21.23,21.73,15.0723,1792600.0,0.0,1.0
2013-02-25,22.0,22.1,21.37,21.69,15.0445,2215100.0,0.0,1.0
2013-02-22,22.18,22.32,21.72,22.0,15.2596,1717400.0,0.0,1.0
2013-02-21,21.5,22.18,21.44,22.1,15.3289,1989400.0,0.0,1.0
2013-02-20,20.75,21.85,20.73,21.5,14.9128,4185200.0,0.0,1.0
2013-02-19,20.39,20.79,20.32,20.55,14.2538,2702300.0,0.0,1.0
2013-02-18,20.04,20.45,19.99,20.1,13.9417,545400.0,0.0,1.0
2013-02-15,19.85,20.5,19.85,20.1,13.9417,2193300.0,0.0,1.0
2013-02-14,19.49,20.22,19.34,20.0,13.8723,5551500.0,0.0,1.0
2013-02-13,20.85,20.85,18.82,19.5,13.5255,3742600.0,0.0,1.0
2013-02-08,21.21,21.4,20.24,20.85,14.4619,2203700.0,0.0,1.0
2013-02-07,21.42,21.64,20.6,21.2,14.7047,1566300.0,0.0,1.0
2013-02-06,21.41,21.62,21.15,21.5,14.9128,2181500.0,0.0,1.0
2013-02-05,21.22,21.71,21.22,21.44,14.8711,1429000.0,0.0,1.0
2013-02-04,20.48,21.3,20.35,21.2,14.7047,3582600.0,0.0,1.0
2013-02-01,20.56,20.84,20.04,20.6,14.2885,2864800.0,0.0,1.0
2013-01-31,20.07,20.8,19.64,20.6,14.2885,1868900.0,0.0,1.0
2013-01-30,20.42,20.55,19.53,19.98,13.8585,2744200.0,0.0,1.0
2013-01-29,20.99,20.99,20.04,20.3,14.0804,4869600.0,0.0,1.0
2013-01-28,21.4,21.53,20.58,21.0,14.566,3749700.0,0.0,1.0
2013-01-24,22.03,22.4,21.3,21.33,14.7948,967200.0,0.0,1.0
2013-01-23,22.35,22.56,21.73,22.0,15.2596,2164000.0,0.0,1.0
2013-01-22,22.35,22.56,22.14,22.29,15.4607,1022100.0,0.0,1.0
2013-01-21,22.21,22.87,22.02,22.35,15.5023,641500.0,0.0,1.0
2013-01-18,22.03,22.3,21.84,22.3,15.4677,1081700.0,0.0,1.0
2013-01-17,21.65,22.09,21.4,22.06,15.3012,1435200.0,0.0,1.0
2013-01-16,21.98,22.0,21.57,21.69,15.0445,995300.0,0.0,1.0
2013-01-15,22.0,22.69,21.82,22.06,15.3012,1424500.0,0.0,1.0
2013-01-14,22.0,22.69,21.94,22.3,15.4677,1138600.0,0.0,1.0
2013-01-11,22.12,22.14,21.78,22.0,15.2596,5950500.0,0.0,1.0
2013-01-10,22.49,22.54,22.03,22.1,15.3289,2212900.0,0.0,1.0
2013-01-09,22.39,22.59,22.07,22.4,15.537,1135800.0,0.0,1.0
2013-01-08,21.94,22.48,21.54,22.47,15.5856,2524600.0,0.0,1.0
2013-01-07,21.85,22.0,21.42,22.0,15.2596,743500.0,0.0,1.0
2013-01-04,21.5,22.0,21.2,21.92,15.2041,1401900.0,0.0,1.0
2013-01-03,21.33,21.68,21.21,21.6,14.9821,1160400.0,0.0,1.0
2013-01-02,21.49,21.67,21.2,21.5,14.9128,602600.0,0.0,1.0
2012-12-28,21.14,21.69,21.11,21.21,14.7116,961000.0,0.0,1.0
2012-12-27,21.41,21.7,20.89,21.06,14.6076,953400.0,0.0,1.0
2012-12-26,21.14,21.5,21.06,21.44,14.8711,846400.0,0.0,1.0
2012-12-21,21.29,21.45,20.79,21.3,14.774,993100.0,0.0,1.0
2012-12-20,21.207,21.3725,21.1309,21.29,21.29,880729.0,0.0,1.0
2012-12-19,20.66,21.2,20.56,20.9,14.4966,1595200.0,0.0,1.0
2012-12-18,20.67,20.71,20.52,20.7,14.3579,657200.0,0.0,1.0
2012-12-17,20.54,20.78,20.35,20.65,14.3232,641900.0,0.0,1.0
2012-12-14,20.51,20.7,20.27,20.6,14.2885,766600.0,0.0,1.0
2012-12-13,20.88,20.88,20.36,20.55,14.2538,2417700.0,0.0,1.0
2012-12-12,20.91,20.98,20.5,20.87,14.4758,677900.0,0.0,1.0
2012-12-11,20.96,20.97,20.37,20.88,14.4827,1104300.0,0.0,1.0
2012-12-10,20.94,21.0,20.57,20.97,14.5451,1215300.0,0.0,1.0
2012-12-07,20.98,21.0,20.78,20.92,14.5105,1847900.0,0.0,1.0
2012-12-06,20.88,20.95,20.52,20.8,14.4272,1185300.0,0.0,1.0
2012-12-05,21.01,21.17,20.6,20.76,14.3995,1910800.0,0.0,1.0
2012-12-04,21.0,21.0,20.16,20.71,14.3648,17699200.0,0.0,1.0
2012-12-03,21.03,21.22,20.72,21.05,14.6006,1713900.0,0.0,1.0
2012-11-30,20.1,21.0,19.93,20.75,14.3925,23601800.0,0.0,1.0
2012-11-29,21.28,21.77,19.65,19.99,13.8654,50181500.0,0.0,1.0
2012-11-28,21.7,21.7,20.92,21.17,14.6839,1104200.0,0.0,1.0
2012-11-27,21.85,21.97,21.59,21.65,15.0168,1117500.0,0.0,1.0
2012-11-26,21.93,22.15,21.35,21.85,15.1555,769300.0,0.0,1.0
2012-11-23,22.9,22.9,21.54,21.94,15.218,629000.0,0.0,1.0
2012-11-22,22.2,22.9,21.91,22.9,15.8838,409400.0,0.0,1.0
2012-11-21,21.38,22.25,21.25,22.25,15.433,555400.0,0.0,1.0
2012-11-19,21.69,21.69,21.2,21.6,14.9821,536400.0,0.0,1.0
2012-11-16,21.77,22.12,20.81,21.3,14.774,1049100.0,0.0,1.0
2012-11-14,21.8,21.8,21.01,21.45,14.8781,1665900.0,0.0,1.0
2012-11-13,22.42,22.56,21.35,21.5,14.9128,879800.0,0.0,1.0
2012-11-12,21.97,22.4,21.65,22.4,15.537,702600.0,0.0,1.0
2012-11-09,21.74,21.9,21.42,21.8,15.1208,1151100.0,0.0,1.0
2012-11-08,21.57,22.3,21.22,21.66,15.0237,1566500.0,0.0,1.0
2012-11-07,21.25,21.5,20.75,21.5,14.9128,1858600.0,0.0,1.0
2012-11-06,21.0,21.25,20.74,21.25,14.7394,813600.0,0.0,1.0
2012-11-05,20.89,21.04,20.59,20.89,14.4897,716500.0,0.0,1.0
2012-11-01,20.83,21.03,20.59,20.9,14.4966,1120500.0,0.0,1.0
2012-10-31,20.16,20.87,20.16,20.84,14.455,1379000.0,0.0,1.0
2012-10-30,20.0,20.34,20.0,20.29,14.0735,438500.0,0.0,1.0
2012-10-29,19.7,19.99,19.37,19.99,13.8654,320200.0,0.0,1.0
2012-10-26,19.89,20.01,19.52,19.81,13.7405,2273500.0,0.0,1.0
2012-10-25,20.14,20.43,19.88,19.89,13.796,1266400.0,0.0,1.0
2012-10-24,19.2,19.99,19.16,19.99,13.8654,3251700.0,0.0,1.0
2012-10-23,19.1,19.53,19.05,19.15,13.2828,1998700.0,0.0,1.0
2012-10-22,18.99,19.54,18.0,19.2,13.3174,2087600.0,0.0,1.0
2012-10-19,18.89,19.09,18.84,19.0,13.1787,1997300.0,0.0,1.0
2012-10-18,18.84,19.0,18.84,18.87,13.0885,2998400.0,0.0,1.0
2012-10-17,19.45,19.45,18.71,18.75,13.0053,1710100.0,0.0,1.0
2012-10-16,20.0,20.01,19.23,19.35,13.4215,720000.0,0.0,1.0
2012-10-15,19.67,20.62,19.65,19.87,13.7822,970900.0,0.0,1.0
2012-10-11,19.68,19.9,19.63,19.7,13.6642,1020100.0,0.0,1.0
2012-10-10,19.71,19.92,19.55,19.65,13.6296,588100.0,0.0,1.0
2012-10-09,20.0,20.23,19.38,19.5,13.5255,1117100.0,0.0,1.0
2012-10-08,19.5,20.25,19.4,20.0,13.8723,1786200.0,0.0,1.0
2012-10-05,19.48,19.65,19.08,19.45,13.4908,475800.0,0.0,1.0
2012-10-04,19.5,19.81,18.96,19.5,13.5255,545000.0,0.0,1.0
2012-10-03,19.59,19.61,19.27,19.4,13.4562,292900.0,0.0,1.0
2012-10-02,19.75,19.86,19.54,19.6,13.5949,212800.0,0.0,1.0
2012-10-01,20.3,20.3,19.54,19.75,13.6989,717400.0,0.0,1.0
2012-09-28,19.76,19.9,19.44,19.8,13.7336,421800.0,0.0,1.0
2012-09-27,19.87,19.87,19.41,19.7,13.6642,387400.0,0.0,1.0
2012-09-26,19.7,20.04,19.65,19.9,13.803,97200.0,0.0,1.0
2012-09-25,19.87,20.03,19.61,19.74,13.692,222500.0,0.0,1.0
2012-09-24,20.05,20.16,19.68,19.8,13.7336,160300.0,0.0,1.0
2012-09-21,19.35,20.3,19.39,20.0,13.8723,838600.0,0.0,1.0
2012-09-20,19.01,19.38,18.87,19.31,13.3937,309500.0,0.0,1.0
2012-09-19,18.68,19.25,18.52,19.24,13.3452,1380000.0,0.0,1.0
2012-09-18,19.65,19.43,18.62,18.82,13.0539,943000.0,0.0,1.0
2012-09-17,19.74,19.93,19.13,19.41,13.4631,436900.0,0.0,1.0
2012-09-14,20.4,20.4,19.43,19.6,13.5949,194900.0,0.0,1.0
2012-09-13,19.96,20.5,19.22,20.5,14.2191,560400.0,0.0,1.0
2012-09-12,20.86,21.32,19.65,19.8,13.7336,440900.0,0.0,1.0
2012-09-11,20.5,21.0,20.34,21.0,14.566,404700.0,0.0,1.0
2012-09-10,20.21,20.65,20.07,20.49,14.2122,869100.0,0.0,1.0
2012-09-06,19.24,20.25,19.15,20.25,14.0457,677800.0,0.0,1.0
2012-09-05,19.27,19.95,18.72,19.1,13.2481,276700.0,0.0,1.0
2012-09-04,19.51,19.55,19.08,19.08,13.2342,135900.0,0.0,1.0
2012-09-03,19.81,19.95,19.21,19.4,13.4562,233000.0,0.0,1.0
2012-08-31,19.24,19.95,19.21,19.95,13.8377,473800.0,0.0,1.0
2012-08-30,19.3,19.57,19.15,19.35,13.4215,164200.0,0.0,1.0
2012-08-29,19.18,19.45,19.05,19.35,13.4215,1319700.0,0.0,1.0
2012-08-28,19.28,19.38,19.09,19.12,13.262,659600.0,0.0,1.0
2012-08-27,19.09,19.28,18.9,19.28,13.3729,838000.0,0.0,1.0
2012-08-24,19.23,19.33,18.92,19.1,13.2481,387900.0,0.0,1.0
2012-08-23,19.49,19.5,19.13,19.15,13.2828,543100.0,0.0,1.0
2012-08-22,19.14,19.76,19.05,19.5,13.5255,428700.0,0.0,1.0
2012-08-21,19.77,19.71,19.1,19.2,13.3174,905400.0,0.0,1.0
2012-08-20,19.93,20.08,19.6,19.6,13.5949,1097000.0,0.0,1.0
2012-08-17,19.84,20.38,19.46,20.1,13.9417,521500.0,0.0,1.0
2012-08-16,19.5,20.5,19.47,20.0,13.8723,705000.0,0.0,1.0
2012-08-15,19.0,19.64,18.66,19.64,13.6226,334000.0,0.0,1.0
2012-08-14,18.0,19.0,18.66,19.0,13.1787,972300.0,0.0,1.0
2012-08-13,17.81,18.02,17.8,17.85,12.3811,811400.0,0.0,1.0
2012-08-10,17.28,18.0,17.13,18.0,12.4851,570800.0,0.0,1.0
2012-08-09,17.28,18.0,17.13,18.0,12.4851,570800.0,0.0,1.0
2012-08-08,17.94,18.0,17.02,17.27,11.9788,376400.0,0.0,1.0
2012-08-07,17.77,18.0,17.74,17.95,12.4504,695000.0,0.0,1.0
2012-08-06,17.89,18.0,17.6,17.77,12.3256,271600.0,0.0,1.0
2012-08-03,18.3,18.3,17.48,17.85,12.3811,707700.0,0.0,1.0
2012-08-02,18.19,18.19,17.68,17.8,12.3464,185800.0,0.0,1.0
2012-08-01,18.39,18.45,17.99,18.0,12.4851,467900.0,0.0,1.0
2012-07-31,18.4421,18.4952,18.3214,18.39,18.39,612141.0,0.0,1.0
2012-07-30,17.7,17.75,17.52,17.7,12.277,163400.0,0.0,1.0
2012-07-27,16.84,17.7,16.7,17.7,12.277,723700.0,0.0,1.0
2012-07-26,16.6,16.85,16.5,16.7,11.5834,307300.0,0.0,1.0
2012-07-25,16.99,16.99,16.3,16.71,11.5903,973900.0,0.0,1.0
2012-07-24,16.47,16.69,16.22,16.69,11.5765,385300.0,0.0,1.0
2012-07-23,16.25,16.58,16.0,16.58,11.5002,95800.0,0.0,1.0
2012-07-20,16.56,16.58,16.0,16.57,11.4932,244000.0,0.0,1.0
2012-07-19,16.25,16.71,16.25,16.54,11.4724,265900.0,0.0,1.0
2012-07-18,15.65,16.18,15.52,16.18,11.2227,477000.0,0.0,1.0
2012-07-17,16.4,16.43,15.7,15.95,11.0632,642500.0,0.0,1.0
2012-07-16,16.2958,16.46,16.2949,16.4,16.4,38167.0,0.0,1.0
2012-07-13,16.74,16.8,16.25,16.4,11.3753,397700.0,0.0,1.0
2012-07-12,16.76,16.76,16.4,16.6,11.514,441300.0,0.0,1.0
2012-07-11,16.82,16.88,16.54,16.6,11.514,177400.0,0.0,1.0
2012-07-10,16.99,16.99,16.68,16.8,11.6528,126000.0,0.0,1.0
2012-07-06,16.99,17.05,16.78,16.9,11.7221,190300.0,0.0,1.0
2012-07-05,17.33,17.33,16.61,17.0,11.7915,511900.0,0.0,1.0
2012-07-04,17.2,17.2,16.5,17.0,11.7915,250300.0,0.0,1.0
2012-07-03,17.11,17.25,16.93,16.99,11.7845,283000.0,0.0,1.0
2012-07-02,17.54,17.55,17.11,17.15,11.8955,311600.0,0.0,1.0
2012-06-29,17.69,17.69,17.1,17.56,12.1799,517200.0,0.0,1.0
2012-06-28,17.49,17.5,17.32,17.5,12.1383,83900.0,0.0,1.0
2012-06-27,17.78,17.78,17.22,17.5,12.1383,202600.0,0.0,1.0
2012-06-26,17.7273,17.9107,17.6897,17.78,17.78,746760.0,0.0,1.0
2012-06-25,17.5,17.75,17.45,17.45,12.1036,179300.0,0.0,1.0
2012-06-22,17.55,17.7,17.15,17.7,12.277,461200.0,0.0,1.0
2012-06-21,17.63,17.63,17.42,17.5,12.1383,360800.0,0.0,1.0
2012-06-20,17.55,17.7,17.32,17.7,12.277,461100.0,0.0,1.0
2012-06-19,17.5,17.58,17.18,17.58,12.1938,515200.0,0.0,1.0
2012-06-18,17.5861,17.6196,17.4821,17.5,17.5,141179.0,0.0,1.0
2012-06-15,17.5805,17.6902,17.575,17.5861,17.5861,378444.0,0.0,1.0
2012-06-14,17.01,17.4,16.77,17.22,11.9441,311700.0,0.0,1.0
2012-06-13,16.9,17.31,16.54,17.23,11.951,187500.0,0.0,1.0
2012-06-12,16.7,16.79,16.42,16.7,11.5834,350600.0,0.0,1.0
2012-06-11,16.58,16.96,16.56,16.79,11.6458,302400.0,0.0,1.0
2012-06-08,16.5,16.67,16.2,16.64,11.5418,84500.0,0.0,1.0
2012-06-06,16.55,17.0,16.36,16.64,11.5418,442500.0,0.0,1.0
2012-06-05,16.7,16.8,16.6,16.7,11.5834,251700.0,0.0,1.0
2012-06-04,17.0,17.0,16.37,16.6,11.514,289500.0,0.0,1.0
2012-06-01,17.07,17.11,16.31,17.0,11.7915,203400.0,0.0,1.0
2012-05-31,17.29,17.5,17.14,17.2,11.9302,578900.0,0.0,1.0
2012-05-30,17.66,17.66,17.02,17.3,11.9996,676400.0,0.0,1.0
2012-05-29,17.45,17.55,17.03,17.2,11.9302,1159300.0,0.0,1.0
2012-05-28,17.36,17.55,17.36,17.44,12.0967,501800.0,0.0,1.0
2012-05-25,17.45,17.75,17.27,17.32,12.0134,1015900.0,0.0,1.0
2012-05-24,17.79,17.8,17.25,17.6,12.2077,694000.0,0.0,1.0
2012-05-23,17.95,18.15,17.11,17.55,12.173,428900.0,0.0,1.0
2012-05-22,17.27,17.83,17.05,17.55,12.173,529600.0,0.0,1.0
2012-05-21,17.2152,17.2722,17.1415,17.27,17.27,654425.0,0.0,1.0
2012-05-18,16.8,17.58,16.5,17.3,11.9996,1264700.0,0.0,1.0
2012-05-17,17.79,17.79,16.73,16.86,11.6944,2284900.0,0.0,1.0
