date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-26,6.83,6.84,6.61,6.67,5.4596,1053700.0,0.0,1.0
2015-01-23,6.95,7.04,6.83,6.85,5.6069,650900.0,0.0,1.0
2015-01-22,7.07,7.22,6.92,6.97,5.7051,4137500.0,0.0,1.0
2015-01-21,7.02,7.26,6.76,7.14,5.8443,3029700.0,0.0,1.0
2015-01-20,7.5,7.51,6.97,6.99,5.7215,4369600.0,0.0,1.0
2015-01-19,7.73,7.75,7.34,7.38,6.0407,1976500.0,0.0,1.0
2015-01-16,7.71,7.9,7.66,7.73,6.3272,1707700.0,0.0,1.0
2015-01-15,8.03,8.27,7.7,7.82,6.4009,2857000.0,0.0,1.0
2015-01-14,7.93,8.1,7.9,8.03,6.5727,1946600.0,0.0,1.0
2015-01-13,7.9,8.17,7.86,7.91,6.4745,3607800.0,0.0,1.0
2015-01-12,7.62,8.0,7.62,7.76,6.3517,2862100.0,0.0,1.0
2015-01-09,8.08,8.08,7.55,7.65,6.2617,2457500.0,0.0,1.0
2015-01-08,8.51,8.65,8.06,8.11,6.6382,1619800.0,0.0,1.0
2015-01-07,8.11,8.55,8.11,8.38,6.8592,1923800.0,0.0,1.0
2015-01-06,7.78,8.13,7.76,8.1,6.63,1718700.0,0.0,1.0
2015-01-05,7.82,7.85,7.62,7.79,6.3763,1554300.0,0.0,1.0
2015-01-02,8.14,8.14,7.74,7.93,6.4909,1610000.0,0.0,1.0
2014-12-30,8.15,8.25,8.14,8.14,6.6628,2093300.0,0.0,1.0
2014-12-29,8.06,8.29,8.0,8.18,6.6955,2469600.0,0.0,1.0
2014-12-26,7.57,8.07,7.57,7.9,6.4663,1492800.0,0.0,1.0
2014-12-23,7.38,7.75,7.31,7.56,6.188,1778800.0,0.0,1.0
2014-12-22,7.05,7.41,7.05,7.36,6.0243,1655600.0,0.0,1.0
2014-12-19,6.69,7.1,6.63,7.1,5.8115,2052600.0,0.0,1.0
2014-12-18,6.75,6.85,6.6,6.62,5.4186,2493900.0,0.0,1.0
2014-12-17,6.29,6.78,6.23,6.58,5.3859,4108400.0,0.0,1.0
2014-12-16,6.4,6.45,6.13,6.3,5.1567,3182000.0,0.0,1.0
2014-12-15,6.43,6.64,6.4,6.48,5.304,1527900.0,0.0,1.0
2014-12-12,6.59,6.7,6.43,6.5,5.3204,1450200.0,0.0,1.0
2014-12-11,6.4,6.53,6.27,6.47,5.2958,2249800.0,0.0,1.0
2014-12-10,6.59,6.66,6.36,6.36,5.2058,2345300.0,0.0,1.0
2014-12-09,6.76,6.78,6.53,6.66,5.4514,1668100.0,0.0,1.0
2014-12-08,6.69,6.82,6.68,6.74,5.5168,2241000.0,0.0,1.0
2014-12-05,7.05,7.1,6.65,6.69,5.4759,2532300.0,0.0,1.0
2014-12-04,7.32,7.39,6.98,7.01,5.7379,1449100.0,0.0,1.0
2014-12-03,7.26,7.43,7.1,7.29,5.967,951100.0,0.0,1.0
2014-12-02,7.24,7.43,7.13,7.21,5.9016,16007893.0,0.0,1.0
2014-12-01,7.48,7.5,7.14,7.18,5.877,15649764.0,0.0,1.0
2014-11-28,7.85,7.97,7.68,7.79,6.3763,1171200.0,0.0,1.0
2014-11-27,7.81,7.9,7.77,7.85,6.4254,1133600.0,0.0,1.0
2014-11-26,7.84,7.93,7.72,7.78,6.3681,872900.0,0.0,1.0
2014-11-25,7.7,7.89,7.66,7.8,6.3845,1617400.0,0.0,1.0
2014-11-24,7.82,8.01,7.67,7.71,6.3108,2453000.0,0.0,1.0
2014-11-21,7.55,7.89,7.44,7.67,6.2781,3666100.0,0.0,1.0
2014-11-19,7.03,7.43,7.01,7.3,5.9752,3013300.0,0.0,1.0
2014-11-18,7.31,7.42,6.72,6.99,5.7215,4869900.0,0.0,1.0
2014-11-17,7.77,7.77,7.29,7.3,5.9752,7155500.0,0.0,1.0
2014-11-14,8.6,8.6,7.96,8.03,6.5727,5865600.0,0.0,1.0
2014-11-13,9.0,9.07,8.66,8.66,7.0884,1021000.0,0.0,1.0
2014-11-12,9.15,9.23,8.95,9.03,7.3913,794100.0,0.0,1.0
2014-11-11,8.94,9.17,8.89,9.11,7.4568,824900.0,0.0,1.0
2014-11-10,8.91,9.08,8.83,8.99,7.3585,864800.0,0.0,1.0
2014-11-07,8.75,9.04,8.59,8.9,7.2849,1401300.0,0.0,1.0
2014-11-06,8.95,8.98,8.7,8.71,7.1293,1214700.0,0.0,1.0
2014-11-05,9.04,9.2,8.91,9.07,7.424,1089600.0,0.0,1.0
2014-11-04,9.2,9.2,8.94,9.16,7.4977,790300.0,0.0,1.0
2014-11-03,9.29,9.29,8.91,9.08,7.4322,908000.0,0.0,1.0
2014-10-31,9.08,9.55,8.77,9.38,7.6778,1486700.0,0.0,1.0
2014-10-30,8.7,9.05,8.7,8.91,7.293,1003100.0,0.0,1.0
2014-10-29,8.86,8.87,8.62,8.67,7.0966,1630400.0,0.0,1.0
2014-10-28,8.5,8.86,8.42,8.86,7.2521,1304000.0,0.0,1.0
2014-10-27,8.25,8.4,8.05,8.4,6.8756,4110200.0,0.0,1.0
2014-10-24,8.79,9.51,8.64,9.31,7.6205,1842700.0,0.0,1.0
2014-10-23,9.15,9.15,8.56,8.58,7.0229,2358000.0,0.0,1.0
2014-10-22,9.4,9.4,8.91,9.06,7.4158,1946200.0,0.0,1.0
2014-10-21,9.4086,9.4157,9.3562,9.4,9.4,934817.0,0.0,1.0
2014-10-20,10.42,10.42,10.07,10.15,8.308,1009600.0,0.0,1.0
2014-10-17,10.2,10.4,9.99,10.4,8.5126,1391700.0,0.0,1.0
2014-10-16,9.93,10.06,9.76,9.91,8.1116,1312100.0,0.0,1.0
2014-10-15,10.3,10.35,9.93,10.13,8.2916,1360100.0,0.0,1.0
2014-10-14,10.4,10.62,10.29,10.48,8.5781,1098300.0,0.0,1.0
2014-10-13,10.09,10.64,10.09,10.55,8.6354,2511500.0,0.0,1.0
2014-10-10,10.0999,10.1162,10.026,10.09,10.09,499517.0,0.0,1.0
2014-10-09,10.75,10.83,10.28,10.35,8.4717,3137100.0,0.0,1.0
2014-10-08,10.81,10.86,10.14,10.5,8.5945,2234900.0,0.0,1.0
2014-10-07,10.66,10.85,10.46,10.66,8.7255,1571400.0,0.0,1.0
2014-10-06,10.75,10.95,10.34,10.38,8.4963,2412300.0,0.0,1.0
2014-10-03,9.8,9.91,9.66,9.75,7.9806,966800.0,0.0,1.0
2014-10-02,9.77,9.92,9.6,9.68,7.9233,2039600.0,0.0,1.0
2014-10-01,9.9,9.99,9.71,9.79,8.0133,1508000.0,0.0,1.0
2014-09-30,10.0,10.23,9.85,10.1,8.2671,2685300.0,0.0,1.0
2014-09-29,10.06,10.35,10.0,10.16,8.3162,2638500.0,0.0,1.0
2014-09-26,10.44,10.7,10.32,10.55,8.6354,2304400.0,0.0,1.0
2014-09-25,10.25,10.48,10.11,10.4,8.5126,1241500.0,0.0,1.0
2014-09-24,10.2,10.39,10.06,10.36,8.4799,1378000.0,0.0,1.0
2014-09-23,10.45,10.76,10.17,10.18,8.3326,2159800.0,0.0,1.0
2014-09-22,10.9,10.9,10.38,10.48,8.5781,1752000.0,0.0,1.0
2014-09-19,11.25,11.49,10.96,11.01,9.0119,1499500.0,0.0,1.0
2014-09-18,11.43,11.48,11.17,11.3,9.2493,1125700.0,0.0,1.0
2014-09-17,11.38,11.68,11.36,11.46,9.3803,1752200.0,0.0,1.0
2014-09-16,10.68,11.29,10.66,11.17,9.1429,1568500.0,0.0,1.0
2014-09-15,10.9,10.95,10.6,10.72,8.7746,1153300.0,0.0,1.0
2014-09-12,10.96,11.08,10.81,10.88,8.9055,2023500.0,0.0,1.0
2014-09-11,11.14,11.24,11.03,11.04,9.0365,1082200.0,0.0,1.0
2014-09-10,10.8,11.08,10.73,10.99,8.9956,3429800.0,0.0,1.0
2014-09-09,11.01,11.46,10.8,10.84,8.8728,1623900.0,0.0,1.0
2014-09-08,11.91,12.09,11.05,11.13,9.1102,1804200.0,0.0,1.0
2014-09-05,11.94,11.99,11.69,11.77,9.634,650200.0,0.0,1.0
2014-09-04,12.0,12.23,11.73,11.82,9.675,1675100.0,0.0,1.0
2014-09-03,12.23,12.42,12.01,12.12,9.9205,1314200.0,0.0,1.0
2014-09-02,12.6,12.7,12.15,12.19,9.9778,1949400.0,0.0,1.0
2014-09-01,12.65,12.92,12.5,12.52,10.2479,2115500.0,0.0,1.0
2014-08-29,12.15,12.89,11.92,12.42,10.1661,3296400.0,0.0,1.0
2014-08-28,12.52,12.62,12.1,12.15,9.9451,2429900.0,0.0,1.0
2014-08-27,12.07,12.63,12.07,12.53,10.2561,3729400.0,0.0,1.0
2014-08-26,11.85,12.05,11.85,11.95,9.7814,1452900.0,0.0,1.0
2014-08-25,11.8,11.88,11.71,11.78,9.6422,1151700.0,0.0,1.0
2014-08-22,11.6,11.72,11.51,11.62,9.5112,957900.0,0.0,1.0
2014-08-21,11.37,11.65,11.37,11.61,9.5031,1461000.0,0.0,1.0
2014-08-20,11.1,11.46,11.07,11.35,9.2902,1324300.0,0.0,1.0
2014-08-19,11.01,11.14,11.0,11.12,9.102,703800.0,0.0,1.0
2014-08-18,11.05,11.12,10.95,11.0,9.0038,1065000.0,0.0,1.0
2014-08-15,10.74,10.97,10.68,10.88,8.9055,2071700.0,0.0,1.0
2014-08-14,10.74,10.99,10.65,10.7,8.7582,1554700.0,0.0,1.0
2014-08-13,10.95,10.95,10.58,10.75,8.7991,2251200.0,0.0,1.0
2014-08-12,11.15,11.15,10.9,10.92,8.9383,919000.0,0.0,1.0
2014-08-11,11.01,11.15,10.99,11.06,9.0529,910600.0,0.0,1.0
2014-08-08,10.81,11.0,10.7,10.95,8.9628,1406600.0,0.0,1.0
2014-08-07,10.92,10.99,10.75,10.85,8.881,759000.0,0.0,1.0
2014-08-06,10.95,11.03,10.76,10.88,8.9055,1313000.0,0.0,1.0
2014-08-05,11.35,11.39,10.85,10.95,8.9628,1470500.0,0.0,1.0
2014-08-04,11.03,11.36,10.9,11.36,9.2984,1524600.0,0.0,1.0
2014-08-01,10.87,11.07,10.8,11.03,9.0283,1308300.0,0.0,1.0
2014-07-31,10.8,10.94,10.71,10.89,8.9137,1364000.0,0.0,1.0
2014-07-30,10.91,11.08,10.82,10.88,8.9055,1024100.0,0.0,1.0
2014-07-29,11.04,11.08,10.82,10.9,8.9219,595300.0,0.0,1.0
2014-07-28,11.28,11.32,11.0,11.02,9.0201,1253700.0,0.0,1.0
2014-07-25,11.26,11.39,11.2,11.2,9.1675,587800.0,0.0,1.0
2014-07-24,11.27,11.4,11.19,11.3,9.2493,712800.0,0.0,1.0
2014-07-23,11.2,11.35,11.1,11.2,9.1675,1391100.0,0.0,1.0
2014-07-22,11.59,11.66,11.27,11.35,9.2902,1078200.0,0.0,1.0
2014-07-21,11.31,11.54,11.27,11.49,9.4048,1173000.0,0.0,1.0
2014-07-18,11.5,11.6,11.3,11.3,9.2493,1592700.0,0.0,1.0
2014-07-17,11.24,11.45,11.11,11.25,9.2084,1099100.0,0.0,1.0
2014-07-16,11.26,11.33,11.18,11.27,9.2248,1153100.0,0.0,1.0
2014-07-15,11.06,11.3,11.06,11.23,9.192,1553100.0,0.0,1.0
2014-07-14,10.82,11.19,10.78,11.07,9.0611,1876700.0,0.0,1.0
2014-07-11,10.79,10.82,10.68,10.77,8.8155,510200.0,0.0,1.0
2014-07-10,10.76,10.84,10.68,10.69,8.75,808000.0,0.0,1.0
2014-07-08,10.6,10.62,10.51,10.58,8.66,514300.0,0.0,1.0
2014-07-07,10.38,10.59,10.31,10.58,8.66,617600.0,0.0,1.0
2014-07-04,10.35,10.4,10.25,10.4,8.5126,146500.0,0.0,1.0
2014-07-03,10.11,10.35,10.09,10.35,8.4717,784300.0,0.0,1.0
2014-07-02,10.21,10.34,10.05,10.27,8.4062,1879400.0,0.0,1.0
2014-07-01,10.51,10.55,10.13,10.15,8.308,1274600.0,0.0,1.0
2014-06-30,10.41,10.51,10.33,10.5,8.5945,775900.0,0.0,1.0
2014-06-27,10.5,10.56,10.27,10.41,8.5208,545400.0,0.0,1.0
2014-06-26,10.53,10.61,10.51,10.53,8.6191,373200.0,0.0,1.0
2014-06-25,10.43,10.65,10.34,10.48,8.5781,1378600.0,0.0,1.0
2014-06-24,10.57,10.65,10.44,10.49,8.5863,1286600.0,0.0,1.0
2014-06-23,10.69,10.73,10.46,10.52,8.6109,511200.0,0.0,1.0
2014-06-20,10.74,10.75,10.53,10.56,8.6436,1758300.0,0.0,1.0
2014-06-18,10.68,10.95,10.56,10.86,8.8892,1225000.0,0.0,1.0
2014-06-17,10.67,10.69,10.54,10.64,8.7091,416400.0,0.0,1.0
2014-06-16,10.7,10.73,10.56,10.66,8.7255,643700.0,0.0,1.0
2014-06-13,10.67,10.74,10.49,10.7,8.7582,503800.0,0.0,1.0
2014-06-11,10.77,10.89,10.49,10.63,8.7009,902200.0,0.0,1.0
2014-06-10,10.54,10.84,10.54,10.77,8.8155,869800.0,0.0,1.0
2014-06-09,10.3,10.68,10.23,10.56,8.6436,958100.0,0.0,1.0
2014-06-06,10.35,10.48,10.17,10.36,8.4799,1809900.0,0.0,1.0
2014-06-05,9.86,9.87,9.79,9.85,8.0625,525100.0,0.0,1.0
2014-06-04,9.77,9.85,9.69,9.85,8.0625,744700.0,0.0,1.0
2014-06-03,9.75,9.85,9.67,9.77,7.997,801700.0,0.0,1.0
2014-06-02,9.73,9.88,9.68,9.77,7.997,581600.0,0.0,1.0
2014-05-30,9.73,9.81,9.65,9.68,7.9233,1335600.0,0.0,1.0
2014-05-29,9.64,9.84,9.63,9.75,7.9806,664600.0,0.0,1.0
2014-05-28,9.51,9.8,9.42,9.64,7.8906,1037100.0,0.0,1.0
2014-05-27,9.85,9.91,9.48,9.55,7.8169,1224600.0,0.0,1.0
2014-05-26,9.7,10.02,9.7,9.85,8.0625,624900.0,0.0,1.0
2014-05-23,9.95,10.06,9.74,9.74,7.9724,743200.0,0.0,1.0
2014-05-22,9.7,10.04,9.7,9.96,8.1525,1116400.0,0.0,1.0
2014-05-21,9.8,9.94,9.56,9.62,7.8742,1813000.0,0.0,1.0
2014-05-20,10.06,10.23,9.72,9.73,7.9642,1742100.0,0.0,1.0
2014-05-19,10.25,10.25,10.01,10.06,8.2343,578400.0,0.0,1.0
2014-05-16,10.45,10.68,10.23,10.23,8.3735,1130700.0,0.0,1.0
2014-05-15,10.42,10.45,10.04,10.15,8.308,1467500.0,0.0,1.0
2014-05-14,10.46,10.57,10.34,10.4,8.5126,980900.0,0.0,1.0
2014-05-13,10.28,10.44,10.24,10.36,8.4799,1532300.0,0.0,1.0
2014-05-12,10.1,10.42,9.89,10.24,8.3817,1392800.0,0.0,1.0
2014-05-09,10.7,10.7,10.05,10.11,8.2753,1837000.0,0.0,1.0
2014-05-08,10.67,10.76,10.36,10.68,8.7418,1404800.0,0.0,1.0
2014-05-07,10.92,10.97,10.51,10.69,8.75,1700600.0,0.0,1.0
2014-05-06,11.04,11.1,10.94,10.98,8.9874,2881400.0,0.0,1.0
2014-05-05,10.84,11.15,10.79,11.03,9.0283,6168000.0,0.0,1.0
2014-05-02,10.9,11.02,10.67,10.85,8.881,4906900.0,1.6337,1.0
2014-04-30,12.69,12.71,12.26,12.63,9.0007,8671400.0,0.0,1.0
2014-04-29,12.36,12.74,12.33,12.64,9.0079,1919500.0,0.0,1.0
2014-04-28,12.2,12.35,12.05,12.23,8.7157,1849900.0,0.0,1.0
2014-04-25,12.28,12.28,12.1,12.13,8.6444,1711100.0,0.0,1.0
2014-04-24,12.25,12.36,12.1,12.28,8.7513,1465600.0,0.0,1.0
2014-04-23,12.04,12.26,12.02,12.25,8.7299,1449100.0,0.0,1.0
2014-04-22,11.98,12.28,11.82,12.05,8.5874,2372000.0,0.0,1.0
2014-04-17,11.61,11.99,11.45,11.98,8.5375,1527400.0,0.0,1.0
2014-04-16,11.34,11.62,11.27,11.6,8.2667,2513700.0,0.0,1.0
2014-04-15,11.42,11.63,11.24,11.24,8.0102,2894500.0,0.0,1.0
2014-04-14,11.3,11.47,11.17,11.43,8.1456,886200.0,0.0,1.0
2014-04-11,11.06,11.28,10.97,11.28,8.0387,1708400.0,0.0,1.0
2014-04-10,11.0,11.28,10.93,11.08,7.8961,1426900.0,0.0,1.0
2014-04-09,11.81,11.81,10.88,11.0,7.8391,4423600.0,0.0,1.0
2014-04-08,12.15,12.36,11.59,11.82,8.4235,2823200.0,0.0,1.0
2014-04-07,12.05,12.15,11.8,11.98,8.5375,2592500.0,0.0,1.0
2014-04-04,11.86,12.01,11.76,11.8,8.4092,2362800.0,0.0,1.0
2014-04-03,11.51,11.85,11.24,11.75,8.3736,2475800.0,0.0,1.0
2014-04-02,10.95,11.6,10.91,11.51,8.2026,3204100.0,0.0,1.0
2014-04-01,10.94,10.98,10.63,10.87,7.7465,2077400.0,0.0,1.0
2014-03-31,10.81,11.17,10.81,10.88,7.7536,2044100.0,0.0,1.0
2014-03-28,10.79,10.95,10.61,10.78,7.6823,3344500.0,0.0,1.0
2014-03-27,10.42,10.93,10.37,10.6,7.5541,4271500.0,0.0,1.0
2014-03-26,10.12,10.31,10.07,10.24,7.2975,1023800.0,0.0,1.0
2014-03-25,10.29,10.46,10.09,10.1,7.1977,2463600.0,0.0,1.0
2014-03-24,10.2,10.42,10.14,10.42,7.4258,1362200.0,0.0,1.0
2014-03-21,9.55,10.27,9.47,10.15,7.2334,3021700.0,0.0,1.0
2014-03-20,9.6,10.35,9.54,9.89,7.0481,3943500.0,0.0,1.0
2014-03-19,9.45,9.83,9.39,9.65,6.8771,2220300.0,0.0,1.0
2014-03-18,8.99,9.5,8.9,9.4,6.6989,1582400.0,0.0,1.0
2014-03-17,9.05,9.17,8.97,9.03,6.4352,798500.0,0.0,1.0
2014-03-14,9.23,9.31,8.95,9.05,6.4495,1192600.0,0.0,1.0
2014-03-13,9.1,9.32,9.04,9.24,6.5849,1803500.0,0.0,1.0
2014-03-12,8.64,9.12,8.64,9.09,6.478,905600.0,0.0,1.0
2014-03-11,8.63,8.87,8.6,8.7,6.2,1057400.0,0.0,1.0
2014-03-10,8.6,8.66,8.42,8.58,6.1145,1783400.0,0.0,1.0
2014-03-07,8.96,9.02,8.49,8.57,6.1074,2645500.0,0.0,1.0
2014-03-06,8.91,9.02,8.77,8.94,6.3711,1085000.0,0.0,1.0
2014-03-05,9.09,9.15,8.91,8.95,6.3782,744500.0,0.0,1.0
2014-02-28,9.06,9.14,8.86,9.09,6.478,1422600.0,0.0,1.0
2014-02-27,8.74,9.12,8.69,9.09,6.478,836100.0,0.0,1.0
2014-02-26,8.7,8.83,8.63,8.68,6.1858,1667400.0,0.0,1.0
2014-02-25,8.72,8.74,8.64,8.66,6.1715,1312800.0,0.0,1.0
2014-02-24,8.9,8.9,8.7,8.79,6.2642,1791500.0,0.0,1.0
2014-02-21,8.76,8.94,8.6,8.9,6.3426,1245200.0,0.0,1.0
2014-02-20,8.62,8.82,8.55,8.73,6.2214,1267400.0,0.0,1.0
2014-02-19,8.53,8.75,8.45,8.69,6.1929,1594500.0,0.0,1.0
2014-02-18,8.5509,8.5667,8.4778,8.53,8.53,104797.0,0.0,1.0
2014-02-17,9.29,9.3,8.9,8.96,6.3853,1576800.0,0.0,1.0
2014-02-14,9.33,9.36,9.23,9.31,6.6348,1657900.0,0.0,1.0
2014-02-13,9.4,9.4,9.12,9.35,6.6633,1495400.0,0.0,1.0
2014-02-12,9.54,9.54,9.4,9.44,6.7274,1507100.0,0.0,1.0
2014-02-11,9.3,9.52,9.23,9.48,6.7559,1399100.0,0.0,1.0
2014-02-10,9.43,9.45,9.31,9.31,6.6348,1974000.0,0.0,1.0
2014-02-07,9.32,9.5,9.22,9.47,6.7488,1713200.0,0.0,1.0
2014-02-06,9.3,9.56,9.2,9.27,6.6062,1808000.0,0.0,1.0
2014-02-05,9.32,9.37,9.12,9.27,6.6062,1187500.0,0.0,1.0
2014-02-04,9.31,9.43,9.12,9.36,6.6704,1269200.0,0.0,1.0
2014-02-03,9.39,9.41,9.17,9.29,6.6205,1701600.0,0.0,1.0
2014-01-31,9.21,9.54,9.13,9.4,6.6989,3532900.0,0.0,1.0
2014-01-30,9.26,9.51,9.16,9.25,6.592,2172600.0,0.0,1.0
2014-01-29,9.16,9.31,9.15,9.2,6.5564,1320600.0,0.0,1.0
2014-01-28,9.1,9.33,9.03,9.2,6.5564,1742800.0,0.0,1.0
2014-01-27,9.0,9.1,8.82,9.02,6.4281,1577700.0,0.0,1.0
2014-01-24,8.9,9.01,8.8,8.96,6.3853,1643600.0,0.0,1.0
2014-01-23,9.04,9.11,8.9,8.9,6.3426,1435600.0,0.0,1.0
2014-01-22,9.08,9.2,8.97,9.02,6.4281,1669800.0,0.0,1.0
2014-01-21,9.02,9.03,8.99,9.01,6.421,1385400.0,0.0,1.0
2014-01-20,9.19,9.24,9.01,9.08,6.4708,717800.0,0.0,1.0
2014-01-17,9.24,9.34,9.13,9.15,6.5207,3824500.0,0.0,1.0
2014-01-16,9.65,9.75,9.15,9.17,6.535,3334300.0,0.0,1.0
2014-01-15,9.99,10.0,9.46,9.57,6.82,4008100.0,0.0,1.0
2014-01-14,9.7,9.99,9.7,9.94,7.0837,1522500.0,0.0,1.0
2014-01-13,9.88,9.89,9.71,9.72,6.9269,1396300.0,0.0,1.0
2014-01-10,9.83,9.89,9.73,9.87,7.0338,1481000.0,0.0,1.0
2014-01-09,9.91,9.98,9.7,9.75,6.9483,2038700.0,0.0,1.0
2014-01-08,10.07,10.07,9.84,9.95,7.0908,1438200.0,0.0,1.0
2014-01-07,10.31,10.4,9.98,10.0,7.1265,1692800.0,0.0,1.0
2014-01-06,10.1,10.34,9.85,10.22,7.2833,2477100.0,0.0,1.0
2014-01-03,9.66,10.17,9.61,10.17,7.2476,7043400.0,0.0,1.0
2014-01-02,9.95,9.99,9.6,9.66,6.8842,2642600.0,0.0,1.0
2013-12-30,10.13,10.22,9.93,9.93,7.0766,1022100.0,0.0,1.0
2013-12-27,10.22,10.28,10.11,10.11,7.2049,836900.0,0.0,1.0
2013-12-26,10.28,10.44,10.15,10.23,7.2904,659700.0,0.0,1.0
2013-12-23,10.35,10.5,10.25,10.35,7.3759,1177900.0,0.0,1.0
2013-12-20,10.07,10.36,10.05,10.36,7.383,1808800.0,0.0,1.0
2013-12-19,10.05,10.15,9.91,10.15,7.2334,1059100.0,0.0,1.0
2013-12-18,9.91,10.2,9.86,9.95,7.0908,2915900.0,0.0,1.0
2013-12-17,9.98,10.17,9.85,9.88,7.041,1774500.0,0.0,1.0
2013-12-16,10.19,10.21,10.01,10.04,7.155,1132700.0,0.0,1.0
2013-12-13,10.14,10.21,10.0,10.12,7.212,1219900.0,0.0,1.0
2013-12-12,10.04,10.19,10.0,10.17,7.2476,1112300.0,0.0,1.0
2013-12-11,10.29,10.29,10.02,10.07,7.1764,1766700.0,0.0,1.0
2013-12-10,10.19,10.32,10.01,10.26,7.3118,1459900.0,0.0,1.0
2013-12-09,10.4,10.4,10.16,10.27,7.3189,910300.0,0.0,1.0
2013-12-06,10.26,10.42,10.11,10.36,7.383,1533400.0,0.0,1.0
2013-12-05,10.11,10.45,9.99,10.24,7.2975,1362100.0,0.0,1.0
2013-12-04,10.11,10.15,9.99,10.06,7.1692,1502900.0,0.0,1.0
2013-12-03,9.98,10.2,9.92,10.02,7.1407,1902600.0,0.0,1.0
2013-12-02,10.23,10.38,10.02,10.07,7.1764,1256500.0,0.0,1.0
2013-11-29,10.2,10.44,10.2,10.41,7.4187,1209200.0,0.0,1.0
2013-11-28,10.42,10.53,10.13,10.2,7.269,999600.0,0.0,1.0
2013-11-27,10.65,10.65,10.33,10.35,7.3759,1201600.0,0.0,1.0
2013-11-26,10.82,10.86,10.45,10.6,7.5541,1513100.0,0.0,1.0
2013-11-25,10.78,10.95,10.48,10.88,7.7536,1404500.0,0.0,1.0
2013-11-22,10.47,10.89,10.36,10.74,7.6538,1656400.0,0.0,1.0
2013-11-21,10.4,10.64,10.25,10.54,7.5113,1404900.0,0.0,1.0
2013-11-19,10.93,10.93,10.38,10.55,7.5184,1901900.0,0.0,1.0
2013-11-18,10.6,11.01,10.46,11.0,7.8391,1543100.0,0.0,1.0
2013-11-14,10.84,10.93,10.58,10.82,7.7108,1166100.0,0.0,1.0
2013-11-13,10.6,10.85,10.36,10.71,7.6325,1419600.0,0.0,1.0
2013-11-12,10.49,10.58,10.27,10.5,7.4828,1551400.0,0.0,1.0
2013-11-11,10.37,10.44,10.21,10.42,7.4258,1020800.0,0.0,1.0
2013-11-08,10.5,10.74,10.26,10.45,7.4472,1651300.0,0.0,1.0
2013-11-07,10.67,10.9,10.35,10.57,7.5327,3296800.0,0.0,1.0
2013-11-06,11.1,11.13,10.56,10.71,7.6325,2648000.0,0.0,1.0
2013-11-05,11.4,11.41,10.96,11.06,7.8819,1765200.0,0.0,1.0
2013-11-04,11.55,11.59,11.37,11.47,8.1741,1307300.0,0.0,1.0
2013-11-01,11.88,11.88,11.49,11.6,8.2667,2022100.0,0.0,1.0
2013-10-31,11.72,11.92,11.41,11.78,8.395,2572000.0,0.0,1.0
2013-10-30,11.85,11.89,11.55,11.67,8.3166,1369600.0,0.0,1.0
2013-10-29,11.92,11.98,11.65,11.9,8.4805,2216900.0,0.0,1.0
2013-10-28,11.53,11.99,11.52,11.91,8.4876,1073400.0,0.0,1.0
2013-10-25,11.78,11.84,11.51,11.64,8.2952,876500.0,0.0,1.0
2013-10-24,11.86,11.97,11.53,11.7,8.338,1187300.0,0.0,1.0
2013-10-23,12.01,12.09,11.74,11.88,8.4663,2023600.0,0.0,1.0
2013-10-22,11.97,12.1,11.91,12.0,8.5518,931000.0,0.0,1.0
2013-10-21,11.9,12.15,11.77,11.95,8.5161,1873800.0,0.0,1.0
2013-10-18,11.75,11.93,11.65,11.83,8.4306,1285000.0,0.0,1.0
2013-10-17,11.56,11.75,11.53,11.73,8.3594,925900.0,0.0,1.0
2013-10-16,11.63,11.84,11.43,11.69,8.3309,2099500.0,0.0,1.0
2013-10-15,11.4,11.8,11.19,11.59,8.2596,2362200.0,0.0,1.0
2013-10-14,10.96,11.47,10.93,11.34,8.0814,1876300.0,0.0,1.0
2013-10-11,11.15,11.19,10.86,10.96,7.8106,1749900.0,0.0,1.0
2013-10-10,10.95,11.24,10.87,11.12,7.9246,1524000.0,0.0,1.0
2013-10-09,10.86,10.89,10.5,10.88,7.7536,1647200.0,0.0,1.0
2013-10-08,10.89,10.97,10.72,10.86,7.7394,1663100.0,0.0,1.0
2013-10-07,10.86,10.97,10.83,10.95,7.8035,1698100.0,0.0,1.0
2013-10-04,10.95,10.98,10.81,10.84,7.7251,1942200.0,0.0,1.0
2013-10-03,10.77,10.96,10.7,10.96,7.8106,1345600.0,0.0,1.0
2013-10-02,10.75,10.84,10.61,10.69,7.6182,3069300.0,0.0,1.0
2013-10-01,10.44,10.8,10.35,10.75,7.661,2976100.0,0.0,1.0
2013-09-30,10.22,10.47,10.11,10.47,7.4614,2707500.0,0.0,1.0
2013-09-27,10.22,10.3,10.16,10.2,7.269,1224300.0,0.0,1.0
2013-09-26,10.28,10.42,10.12,10.24,7.2975,1273500.0,0.0,1.0
2013-09-25,10.17,10.27,10.05,10.26,7.3118,1186200.0,0.0,1.0
2013-09-24,10.15,10.45,10.13,10.24,7.2975,1258100.0,0.0,1.0
2013-09-23,10.15,10.45,10.13,10.44,7.44,1456200.0,0.0,1.0
2013-09-20,10.15,10.34,10.13,10.23,7.2904,1312600.0,0.0,1.0
2013-09-19,10.38,10.4,10.1,10.12,7.212,1586200.0,0.0,1.0
