date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-30,12.6,13.02,12.37,12.55,12.55,29822100.0,0.0,1.0
2020-03-27,12.51,13.22,11.98,12.49,12.49,38232500.0,0.0,1.0
2020-03-26,11.9,13.28,11.89,12.8,12.8,45899600.0,0.0,1.0
2020-03-25,11.3,12.07,11.06,11.65,11.65,33700300.0,0.0,1.0
2020-03-24,12.12,12.59,11.29,11.29,11.29,33699600.0,0.0,1.0
2020-03-23,12.28,12.28,11.18,11.51,11.51,50158000.0,0.0,1.0
2020-03-20,11.9,12.49,11.76,12.05,12.05,49887100.0,0.0,1.0
2020-03-19,10.82,12.16,10.36,11.7,11.7,53157300.0,0.0,1.0
2020-03-18,10.73,11.21,10.55,11.19,11.19,62802600.0,0.0,1.0
2020-03-17,11.05,11.91,11.05,11.69,11.69,70142000.0,0.0,1.0
2020-03-16,11.39,11.77,10.43,11.03,11.03,52067300.0,0.0,1.0
2020-03-13,12.6,13.09,11.64,12.7,12.7,51339000.0,0.0,1.0
2020-03-12,12.48,12.68,11.39,11.58,11.58,36313400.0,0.0,1.0
2020-03-11,14.14,14.33,12.9,13.75,13.75,39788900.0,0.0,1.0
2020-03-10,14.6,14.96,13.74,14.42,14.42,52663200.0,0.0,1.0
2020-03-09,14.65,14.98,14.47,14.67,14.67,46283500.0,0.0,1.0
2020-03-06,14.86,15.5,14.7,15.32,15.32,43528300.0,0.0,1.0
2020-03-05,15.04,15.53,14.94,15.23,15.23,45949800.0,0.0,1.0
2020-03-04,15.07,15.55,14.77,15.31,15.31,35799500.0,0.0,1.0
2020-03-03,14.75,15.12,14.66,14.74,14.74,26696400.0,0.0,1.0
2020-03-02,14.59,14.98,14.4,14.72,14.72,31307000.0,0.0,1.0
2020-02-28,14.5,14.54,14.01,14.54,14.54,45807500.0,0.0,1.0
2020-02-27,14.9,14.97,14.28,14.5,14.5,91108200.0,0.0,1.0
2020-02-21,16.1,16.25,15.87,16.25,16.25,27991000.0,0.0,1.0
2020-02-20,16.11,16.37,16.08,16.17,16.17,23155100.0,0.0,1.0
2020-02-19,16.15,16.25,16.0,16.13,16.13,18162400.0,0.0,1.0
2020-02-18,16.5,16.56,16.08,16.18,16.18,18027400.0,0.0,1.0
2020-02-17,16.55,16.82,16.45,16.6,16.6,19609100.0,0.0,1.0
2020-02-14,16.27,16.55,16.1,16.41,16.41,23398800.0,0.0,1.0
2020-02-13,16.54,16.67,16.27,16.27,16.27,15697100.0,0.0,1.0
2020-02-12,16.72,16.87,16.48,16.65,16.65,36408300.0,0.0,1.0
2020-02-11,16.85,16.93,16.62,16.8,16.8,21283300.0,0.0,1.0
2020-02-10,16.98,17.1,16.58,16.73,16.73,17027200.0,0.0,1.0
2020-02-07,16.74,17.17,16.73,16.92,16.92,77239000.0,0.0,1.0
2020-02-06,17.48,17.48,16.75,16.87,16.87,19619000.0,0.0,1.0
2020-02-05,17.9,18.0,17.21,17.25,17.25,36940300.0,0.0,1.0
2020-02-04,17.78,17.94,17.58,17.65,17.65,16492600.0,0.0,1.0
2020-02-03,17.92,18.12,17.59,17.59,17.59,18733100.0,0.0,1.0
2020-01-31,18.0,18.19,17.78,17.85,17.85,20960400.0,0.0,1.0
2020-01-30,18.2,18.34,17.88,18.34,18.34,15925300.0,0.0,1.0
2020-01-29,18.86,18.91,18.22,18.3,18.3,12931800.0,0.0,1.0
2020-01-28,18.62,18.95,18.5,18.8,18.8,13373600.0,0.0,1.0
2020-01-27,18.68,18.79,18.46,18.55,18.55,12916900.0,0.0,1.0
2020-01-24,18.82,19.01,18.72,18.99,18.99,12738200.0,0.0,1.0
2020-01-23,18.9,19.03,18.59,18.65,18.65,20155900.0,0.0,1.0
2020-01-22,18.85,19.08,18.77,19.05,19.05,13925400.0,0.0,1.0
2020-01-21,18.68,18.92,18.66,18.74,18.74,11249000.0,0.0,1.0
2020-01-20,18.7,18.88,18.58,18.8,18.8,8035600.0,0.0,1.0
2020-01-17,18.76,18.86,18.57,18.7,18.7,16556000.0,0.0,1.0
2020-01-16,18.9,18.93,18.68,18.7,18.7,10783600.0,0.0,1.0
2020-01-15,18.8983,19.0412,18.8737,18.9,18.9,438116.0,0.0,1.0
2020-01-14,19.2,19.58,18.98,19.1,19.1,21324400.0,0.0,1.0
2020-01-13,18.93,19.35,18.91,19.21,19.21,19314500.0,0.0,1.0
2020-01-10,18.82,19.04,18.77,18.89,18.89,11697800.0,0.0,1.0
2020-01-09,19.0,19.08,18.51,18.82,18.82,21199500.0,0.0,1.0
2020-01-08,19.09,19.16,18.86,18.97,18.97,14051700.0,0.0,1.0
2020-01-07,19.05,19.23,18.86,19.06,19.06,18036600.0,0.0,1.0
2020-01-06,18.86,19.17,18.69,19.02,19.02,14644300.0,0.0,1.0
2020-01-03,18.95,19.16,18.89,18.93,18.93,20059000.0,0.0,1.0
2020-01-02,18.86,19.25,18.78,19.2,19.2,16011300.0,0.0,1.0
2019-12-30,19.2,19.35,18.67,18.67,18.67,17430500.0,0.0,1.0
2019-12-27,19.25,19.36,19.09,19.16,19.16,13210500.0,0.0,1.0
2019-12-26,18.96,19.25,18.83,19.22,19.22,20726100.0,0.0,1.0
2019-12-23,19.01,19.08,18.78,18.96,18.96,16331900.0,0.0,1.0
2019-12-20,18.62,19.01,18.52,18.91,18.91,25816100.0,0.4906,1.0
2019-12-19,19.09,19.17,18.96,19.17,18.6794,27270600.0,0.0,1.0
2019-12-18,18.96,19.19,18.84,19.09,18.6014,31759400.0,0.0,1.0
2019-12-17,19.15,19.3,18.89,18.91,18.4261,14087800.0,0.0,1.0
2019-12-16,19.02,19.27,19.01,19.08,18.5917,17117700.0,0.0,1.0
2019-12-13,18.8,19.03,18.79,19.01,18.5235,15663000.0,0.0,1.0
2019-12-12,18.47,18.78,18.43,18.7,18.2214,17463900.0,0.0,1.0
2019-12-11,18.46,18.5,18.26,18.45,17.9778,29652200.0,0.0,1.0
2019-12-10,18.39,18.57,18.29,18.37,17.8999,14715500.0,0.0,1.0
2019-12-09,18.45,18.5,18.24,18.44,17.9681,13479000.0,0.0,1.0
2019-12-06,18.21,18.53,18.15,18.45,17.9778,19544400.0,0.0,1.0
2019-12-05,18.28,18.35,18.1,18.15,17.6855,34121900.0,0.0,1.0
2019-12-04,18.0,18.53,17.95,18.3,17.8317,21779200.0,0.0,1.0
2019-12-03,18.1,18.1,17.75,17.87,17.4127,97511800.0,0.0,1.0
2019-12-02,18.05,18.16,17.89,17.97,17.5101,10259800.0,0.0,1.0
2019-11-29,18.1,18.15,17.85,18.05,17.5881,8325200.0,0.0,1.0
2019-11-28,17.96,18.13,17.88,18.01,17.5491,5109500.0,0.0,1.0
2019-11-27,17.95,18.15,17.76,17.96,17.5004,8765700.0,0.0,1.0
2019-11-26,18.11,18.18,17.72,18.03,17.5686,32541200.0,0.0,1.0
2019-11-25,18.19,18.3,18.02,18.2,17.7342,7860100.0,0.0,1.0
2019-11-22,18.02,18.29,17.94,18.19,17.7245,17014400.0,0.0,1.0
2019-11-21,17.83,18.07,17.67,18.07,17.6076,19540600.0,0.0,1.0
2019-11-19,17.61,17.73,17.41,17.67,17.2178,9754500.0,0.0,1.0
2019-11-18,17.59,17.68,17.42,17.56,17.1106,9445200.0,0.0,1.0
2019-11-14,17.37,17.61,17.31,17.45,17.0034,18222200.0,0.0,1.0
2019-11-13,17.37,17.45,17.25,17.37,16.9255,11332700.0,0.0,1.0
2019-11-12,17.4,17.53,17.25,17.37,16.9255,14096800.0,0.0,1.0
2019-11-11,17.28,17.64,17.22,17.54,17.0911,11838200.0,0.0,1.0
2019-11-08,17.45,17.56,17.18,17.3,16.8573,15252400.0,0.0,1.0
2019-11-07,17.59,17.67,17.44,17.56,17.1106,13188400.0,0.0,1.0
2019-11-06,17.6,17.79,17.35,17.52,17.0716,10565900.0,0.0,1.0
2019-11-05,17.59,17.77,17.47,17.71,17.2568,16763700.0,0.0,1.0
2019-11-04,17.35,17.67,17.3,17.57,17.1203,12268600.0,0.0,1.0
2019-11-01,17.45,17.51,17.26,17.33,16.8865,14655000.0,0.0,1.0
2019-10-31,17.47,17.65,17.35,17.38,16.9352,20426500.0,0.0,1.0
2019-10-30,17.61,17.65,17.33,17.56,17.1106,15607300.0,0.0,1.0
2019-10-29,17.53,17.75,17.37,17.58,17.1301,28627500.0,0.0,1.0
2019-10-28,17.79,17.92,17.31,17.54,17.0911,29041200.0,0.0,1.0
2019-10-25,17.9,18.24,17.58,17.6,17.1496,82318800.0,0.0,1.0
2019-10-24,18.72,19.34,18.61,19.19,18.6989,42853200.0,0.0,1.0
2019-10-23,18.75,18.85,18.58,18.68,18.2019,23271200.0,0.0,1.0
2019-10-22,18.87,19.17,18.71,18.77,18.2896,23053700.0,0.0,1.0
2019-10-21,18.6,19.0,18.6,18.99,18.504,21747300.0,0.0,1.0
2019-10-18,18.83,18.88,18.54,18.67,18.1922,10737900.0,0.0,1.0
2019-10-17,18.94,18.97,18.73,18.77,18.2896,12012200.0,0.0,1.0
2019-10-16,19.05,19.05,18.69,18.89,18.4066,22029700.0,0.0,1.0
2019-10-15,18.72,19.04,18.68,18.89,18.4066,12359100.0,0.0,1.0
2019-10-14,18.69,18.77,18.53,18.72,18.2409,7716500.0,0.0,1.0
2019-10-11,18.54,18.85,18.46,18.58,18.1045,18950100.0,0.0,1.0
2019-10-10,18.62,18.74,18.29,18.42,17.9486,23781900.0,0.0,1.0
2019-10-09,18.7,18.84,18.54,18.67,18.1922,13310500.0,0.0,1.0
2019-10-08,18.84,18.86,18.49,18.6,18.124,19185600.0,0.0,1.0
2019-10-07,19.21,19.28,18.78,18.87,18.3871,17635100.0,0.0,1.0
2019-10-04,18.59,19.37,18.5,19.21,18.7184,35765000.0,0.0,1.0
2019-10-03,18.8,18.85,18.47,18.58,18.1045,19307100.0,0.0,1.0
2019-10-02,19.21,19.29,18.75,18.86,18.3773,17900100.0,0.0,1.0
2019-10-01,19.3,19.46,19.11,19.31,18.8158,24459600.0,0.0,1.0
2019-09-30,19.53,19.56,19.17,19.25,18.7574,21606700.0,0.0,1.0
2019-09-27,19.56,19.67,19.31,19.45,18.9522,12432300.0,0.0,1.0
2019-09-26,19.57,19.76,19.38,19.53,19.0302,33348400.0,0.0,1.0
2019-09-25,19.25,19.63,19.25,19.6,19.0984,15272500.0,0.0,1.0
2019-09-24,19.47,19.51,19.13,19.35,18.8548,16081600.0,0.0,1.0
2019-09-23,19.24,19.54,19.23,19.41,18.9133,13285800.0,0.0,1.0
2019-09-20,19.43,19.47,19.1,19.39,18.8938,32308600.0,0.0,1.0
2019-09-19,19.48,19.6,19.2,19.35,18.8548,31691000.0,0.0,1.0
2019-09-18,19.36,19.45,19.15,19.26,18.7671,18071900.0,0.0,1.0
2019-09-17,19.03,19.5,19.03,19.43,18.9327,16934100.0,0.0,1.0
2019-09-16,19.06,19.23,18.93,19.15,18.6599,14858800.0,0.0,1.0
2019-09-13,19.35,19.48,18.96,19.1,18.6112,16045800.0,0.0,1.0
2019-09-12,19.1,19.49,19.01,19.37,18.8743,22002000.0,0.0,1.0
2019-09-11,18.9,19.28,18.72,18.91,18.4261,28800600.0,0.0,1.0
2019-09-10,18.87,19.12,18.73,18.82,18.3384,23425400.0,0.0,1.0
2019-09-09,18.79,18.91,18.66,18.87,18.3871,11456600.0,0.0,1.0
2019-09-06,18.83,18.88,18.58,18.72,18.2409,13073200.0,0.0,1.0
2019-09-05,18.9,19.0,18.69,18.69,18.2117,15042800.0,0.0,1.0
2019-09-04,18.74,18.86,18.57,18.8,18.3189,15174900.0,0.0,1.0
2019-09-03,18.34,18.85,18.26,18.52,18.046,20597800.0,0.0,1.0
2019-09-02,18.72,18.92,18.38,18.38,17.9096,8064200.0,0.0,1.0
2019-08-30,18.62,18.89,18.57,18.72,18.2409,22981700.0,0.0,1.0
2019-08-29,18.07,18.58,18.02,18.55,18.0753,16894600.0,0.0,1.0
2019-08-28,18.01,18.2,17.97,18.15,17.6855,15473700.0,0.0,1.0
2019-08-27,18.16,18.37,17.91,18.17,17.705,31854400.0,0.0,1.0
2019-08-26,18.46,18.53,17.96,18.09,17.627,16632700.0,0.0,1.0
2019-08-23,18.29,18.71,18.03,18.33,17.8609,28288000.0,0.0,1.0
2019-08-22,18.92,18.92,18.28,18.47,17.9973,26247200.0,0.0,1.0
2019-08-21,19.15,19.19,18.75,18.8,18.3189,17575900.0,0.0,1.0
2019-08-20,19.05,19.07,18.84,18.94,18.4553,15670100.0,0.0,1.0
2019-08-19,19.0,19.24,18.91,19.11,18.6209,16230300.0,0.0,1.0
2019-08-16,18.92,18.95,18.66,18.9,18.4163,17271500.0,0.0,1.0
2019-08-15,19.06,19.15,18.58,18.78,18.2994,21761100.0,0.0,1.0
2019-08-14,19.3,19.37,18.84,19.01,18.5235,27713200.0,0.0,1.0
2019-08-13,19.32,19.6,19.28,19.38,18.884,21165200.0,0.0,1.0
2019-08-12,19.77,19.77,19.27,19.48,18.9815,26937600.0,0.0,1.0
2019-08-09,20.17,20.2,19.93,20.07,19.5564,18921100.0,0.0,1.0
2019-08-08,20.05,20.42,19.94,20.17,19.6538,47777900.0,0.0,1.0
2019-08-07,20.19,20.72,20.13,20.63,20.102,18799000.0,0.0,1.0
2019-08-06,20.17,20.58,20.08,20.48,19.9559,21755600.0,0.0,1.0
2019-08-05,20.15,20.41,20.08,20.16,19.6441,20704700.0,0.0,1.0
2019-08-02,20.41,20.62,20.33,20.49,19.9656,15526900.0,0.0,1.0
2019-08-01,20.16,20.7,20.16,20.42,19.8974,26961600.0,0.0,1.0
2019-07-31,20.31,20.41,19.84,20.13,19.6148,27074600.0,0.0,1.0
2019-07-30,20.32,20.77,20.25,20.34,19.8195,24255200.0,0.0,1.0
2019-07-29,19.8,20.68,19.68,20.5,19.9754,36618000.0,0.0,1.0
2019-07-26,19.49,19.97,19.45,19.8,19.2933,35478100.0,0.0,1.0
2019-07-25,19.0,19.72,18.76,19.49,18.9912,75250600.0,0.0,1.0
2019-07-24,18.19,18.22,17.94,17.96,17.5004,11971400.0,0.0,1.0
2019-07-23,18.0,18.27,17.96,18.03,17.5686,15130100.0,0.0,1.0
2019-07-22,18.07,18.25,17.85,17.99,17.5296,12533800.0,0.0,1.0
2019-07-19,18.23,18.52,18.05,18.09,17.627,15923300.0,0.0,1.0
2019-07-18,18.03,18.3,17.92,18.25,17.7829,11537900.0,0.0,1.0
2019-07-17,18.14,18.2,17.93,17.99,17.5296,10416500.0,0.0,1.0
2019-07-16,18.25,18.37,18.03,18.1,17.6368,9964700.0,0.0,1.0
2019-07-15,18.4,18.41,18.1,18.25,17.7829,16291700.0,0.0,1.0
2019-07-12,18.7,18.7,18.1,18.2,17.7342,31136800.0,0.0,1.0
2019-07-11,19.07,19.18,18.6,18.69,18.2117,18302600.0,0.0,1.0
2019-07-10,18.95,19.24,18.82,19.02,18.5332,33415700.0,0.0,1.0
2019-07-08,19.04,19.18,18.76,18.94,18.4553,18757800.0,0.0,1.0
2019-07-05,18.97,19.07,18.68,19.0,18.5138,22139900.0,0.0,1.0
2019-07-04,18.95,19.17,18.89,19.0,18.5138,15014400.0,0.0,1.0
2019-07-03,18.02,18.99,18.01,18.84,18.3578,40587600.0,0.0,1.0
2019-07-02,17.8,18.25,17.77,18.13,17.666,15780800.0,0.0,1.0
2019-07-01,18.1,18.11,17.69,17.81,17.3542,16148600.0,0.0,1.0
2019-06-28,18.16,18.2,17.78,17.89,17.4322,17249500.0,0.0,1.0
2019-06-27,17.97,18.05,17.81,18.05,17.5881,12537000.0,0.0,1.0
2019-06-26,18.19,18.27,17.98,18.1,17.6368,15422800.0,0.0,1.0
2019-06-25,18.33,18.42,18.08,18.17,17.705,19199900.0,0.0,1.0
2019-06-24,18.44,18.5,18.3,18.3,17.8317,14143300.0,0.0,1.0
2019-06-21,18.28,18.58,18.28,18.45,17.9778,28297900.0,0.0,1.0
2019-06-19,18.05,18.36,17.98,18.2,17.7342,23446200.0,0.0,1.0
2019-06-18,17.85,18.07,17.82,18.05,17.5881,13201000.0,0.0,1.0
2019-06-17,17.61,17.91,17.5,17.8,17.3445,18256700.0,0.0,1.0
2019-06-14,17.86,18.04,17.6,17.64,17.1886,15962500.0,0.0,1.0
2019-06-13,17.7,17.96,17.69,17.85,17.3932,17586300.0,0.0,1.0
2019-06-12,17.72,17.79,17.43,17.68,17.2275,21035200.0,0.0,1.0
2019-06-11,17.68,17.95,17.59,17.72,17.2665,24719200.0,0.0,1.0
2019-06-10,17.61,17.9,17.6,17.65,17.1983,14089900.0,0.0,1.0
2019-06-07,17.7,17.78,17.58,17.61,17.1593,11447300.0,0.0,1.0
2019-06-06,17.6,17.75,17.49,17.64,17.1886,10219400.0,0.0,1.0
2019-06-05,17.39,17.55,17.36,17.41,16.9644,13357100.0,0.0,1.0
2019-06-04,17.49,17.54,17.22,17.35,16.906,16407200.0,0.0,1.0
2019-06-03,17.6,17.63,17.31,17.42,16.9742,18578500.0,0.0,1.0
2019-05-31,17.39,17.6,17.28,17.55,17.1009,23080800.0,0.0,1.0
2019-05-30,17.22,17.53,17.22,17.43,16.9839,14045800.0,0.0,1.0
2019-05-29,17.32,17.48,17.17,17.26,16.8183,17718300.0,0.0,1.0
2019-05-28,17.29,17.55,17.18,17.31,16.867,40302300.0,0.0,1.0
2019-05-27,17.1,17.34,17.05,17.22,16.7793,6924700.0,0.0,1.0
2019-05-24,17.26,17.34,16.86,17.06,16.6234,15540300.0,0.0,1.0
2019-05-23,17.18,17.39,17.07,17.21,16.7696,12687200.0,0.0,1.0
2019-05-22,17.17,17.34,16.97,17.21,16.7696,16255100.0,0.0,1.0
2019-05-21,16.7,17.23,16.61,17.09,16.6526,31103500.0,0.0,1.0
2019-05-20,16.59,16.71,16.4,16.49,16.068,43284300.0,0.0,1.0
2019-05-17,16.54,16.97,16.45,16.49,16.068,25763700.0,0.0,1.0
2019-05-16,16.5,16.77,16.35,16.64,16.2141,27881900.0,0.0,1.0
2019-05-15,16.72,16.82,16.56,16.61,16.1849,26326100.0,0.0,1.0
2019-05-14,17.06,17.15,16.76,16.94,16.5065,18510000.0,0.0,1.0
2019-05-13,17.0,17.19,16.92,17.01,16.5747,24573100.0,0.0,1.0
2019-05-10,17.5,17.53,17.17,17.3,16.8573,15438500.0,0.0,1.0
2019-05-09,17.75,17.83,17.43,17.49,17.0424,20651100.0,0.0,1.0
2019-05-08,17.8,17.99,17.64,17.92,17.4614,35491400.0,0.0,1.0
2019-05-07,18.2,18.23,17.24,17.65,17.1983,43377300.0,0.0,1.0
2019-05-06,17.7,18.19,17.57,18.06,17.5978,16137000.0,0.0,1.0
2019-05-03,18.03,18.1,17.73,17.92,17.4614,21902300.0,0.0,1.0
2019-05-02,18.26,18.53,17.95,17.95,17.4906,23174500.0,0.0,1.0
2019-04-30,18.38,18.54,18.21,18.47,17.9973,25093600.0,0.0,1.0
2019-04-29,18.3,18.49,18.22,18.35,17.8804,15043300.0,0.0,1.0
2019-04-26,18.2,18.37,18.05,18.29,17.8219,14151100.0,0.0,1.0
2019-04-25,17.63,18.33,17.6,18.31,17.8414,29435300.0,0.0,1.0
2019-04-24,17.7,17.78,17.33,17.72,17.2665,21919500.0,0.0,1.0
2019-04-23,17.56,17.93,17.55,17.67,17.2178,13912000.0,0.0,1.0
2019-04-22,17.08,17.56,16.94,17.5,17.0521,19577100.0,0.0,1.0
2019-04-18,17.2,17.2,16.86,17.08,16.6429,21532200.0,0.0,1.0
2019-04-17,17.69,17.69,16.96,17.05,16.6137,31512000.0,0.0,1.0
2019-04-16,17.38,17.67,17.34,17.53,17.0814,13454300.0,0.0,1.0
2019-04-15,17.2,17.42,17.09,17.42,16.9742,18868300.0,0.0,1.0
2019-04-12,17.06,17.5,17.0,17.06,16.6234,29774300.0,0.0,1.0
2019-04-11,17.51,17.64,17.21,17.25,16.8085,15229900.0,0.0,1.0
2019-04-10,17.7,17.76,17.38,17.55,17.1009,20199100.0,0.0,1.0
2019-04-09,17.7655,17.7969,17.6574,17.7,17.7,963010.0,0.0,1.0
2019-04-08,17.44,17.48,17.16,17.35,16.906,10742400.0,0.0,1.0
2019-04-05,17.37,17.65,17.35,17.44,16.9937,16184700.0,0.0,1.0
2019-04-04,16.95,17.4,16.89,17.32,16.8767,15281900.0,0.0,1.0
2019-04-03,16.87,17.12,16.79,16.84,16.409,14753700.0,0.0,1.0
2019-04-02,17.0,17.13,16.72,16.77,16.3408,15431100.0,0.0,1.0
2019-04-01,16.87,17.0,16.74,16.82,16.3895,12340900.0,0.0,1.0
2019-03-29,16.87,16.97,16.7,16.83,16.3993,15839700.0,0.0,1.0
2019-03-28,16.54,16.94,16.48,16.75,16.3213,21093200.0,0.0,1.0
2019-03-27,16.8,16.96,16.45,16.54,16.1167,32628900.0,0.0,1.0
2019-03-26,16.64,17.16,16.3,16.99,16.5552,30804300.0,0.0,1.0
2019-03-25,16.65,16.78,16.43,16.52,16.0972,17569800.0,0.0,1.0
2019-03-22,16.7,16.9,16.52,16.72,16.2921,33908300.0,0.0,1.0
2019-03-21,16.89,17.27,16.68,16.98,16.5454,35961000.0,0.0,1.0
2019-03-20,17.16,17.3,17.0,17.0,16.5649,18926100.0,0.0,1.0
2019-03-19,17.27,17.42,17.17,17.19,16.7501,16625600.0,0.0,1.0
2019-03-18,16.8,17.52,16.78,17.31,16.867,31559300.0,0.0,1.0
2019-03-15,16.66,16.79,16.49,16.76,16.3311,31836900.0,0.0,1.0
2019-03-14,16.92,16.92,16.57,16.66,16.2336,20534200.0,0.0,1.0
2019-03-13,16.98,17.04,16.74,16.9,16.4675,20265200.0,0.0,1.0
2019-03-12,17.2,17.33,16.88,17.0,16.5649,19858900.0,0.0,1.0
2019-03-11,16.69,17.26,16.62,17.11,16.6721,24113400.0,0.0,1.0
2019-03-08,16.59,16.7,16.4,16.59,16.1654,20486300.0,0.0,1.0
2019-03-07,16.37,16.85,16.31,16.69,16.2629,20143000.0,0.0,1.0
2019-03-01,17.14,17.23,16.61,16.76,16.3311,37227300.0,0.0,1.0
2019-02-28,18.14,18.15,17.17,17.23,16.789,49931300.0,0.0,1.0
2019-02-27,18.43,18.52,18.27,18.36,17.8901,16915100.0,0.0,1.0
2019-02-26,18.42,18.58,18.3,18.49,18.0168,12685600.0,0.0,1.0
2019-02-25,18.3,18.45,18.25,18.39,17.9194,9837900.0,0.0,1.0
2019-02-22,18.24,18.32,18.01,18.32,17.8512,22170000.0,0.0,1.0
2019-02-21,18.24,18.41,18.15,18.32,17.8512,15038500.0,0.0,1.0
2019-02-20,18.31,18.54,18.14,18.15,17.6855,22077800.0,0.0,1.0
2019-02-19,18.19,18.57,18.16,18.32,17.8512,16276800.0,0.0,1.0
2019-02-18,18.5,18.51,18.09,18.19,17.7245,14494400.0,0.0,1.0
2019-02-15,18.58,18.74,18.4,18.49,18.0168,14836400.0,0.0,1.0
2019-02-14,18.36,18.67,18.11,18.59,18.1142,20335700.0,0.0,1.0
2019-02-13,18.86,18.86,18.3,18.39,17.9194,32536700.0,0.0,1.0
2019-02-12,18.78,19.05,18.6,18.67,18.1922,23990500.0,0.0,1.0
2019-02-11,18.25,18.74,18.11,18.71,18.2312,29145400.0,0.0,1.0
2019-02-08,18.65,18.98,18.13,18.22,17.7537,38093500.0,0.0,1.0
2019-02-07,18.19,18.87,18.19,18.75,18.2701,41426700.0,0.0,1.0
2019-02-06,18.44,18.66,18.09,18.09,17.627,22891100.0,0.0,1.0
2019-02-05,18.38,18.91,18.33,18.64,18.163,23156300.0,0.0,1.0
2019-02-04,18.07,18.48,17.9,18.45,17.9778,23329600.0,0.0,1.0
2019-02-01,17.54,18.11,17.53,18.11,17.6465,19948900.0,0.0,1.0
2019-01-31,18.0,18.1,17.51,17.51,17.0619,22631500.0,0.0,1.0
2019-01-30,17.97,18.2,17.63,17.97,17.5101,19243300.0,0.0,1.0
2019-01-29,18.02,18.2,17.68,17.87,17.4127,30181400.0,0.0,1.0
2019-01-28,17.1,18.0,17.09,17.95,17.4906,32754800.0,0.0,1.0
2019-01-24,17.2,17.3,16.95,17.16,16.7208,24197500.0,0.0,1.0
2019-01-23,17.6,17.62,17.08,17.18,16.7403,26855900.0,0.0,1.0
2019-01-22,17.89,18.08,17.41,17.54,17.0911,22633800.0,0.0,1.0
2019-01-21,17.93,18.0,17.64,18.0,17.5393,9103600.0,0.0,1.0
2019-01-18,17.9,18.0,17.62,18.0,17.5393,21264700.0,0.0,1.0
2019-01-17,17.68,17.91,17.48,17.85,17.3932,22422400.0,0.0,1.0
2019-01-16,17.7,17.84,17.56,17.8,17.3445,19990600.0,0.0,1.0
2019-01-15,17.57,17.79,17.3,17.7,17.247,35536600.0,0.0,1.0
2019-01-14,17.24,17.66,17.1,17.54,17.0911,31707300.0,0.0,1.0
2019-01-11,17.02,17.29,16.88,17.29,16.8475,73632000.0,0.0,1.0
2019-01-10,16.4,17.0,16.28,16.85,16.4188,23347300.0,0.0,1.0
2019-01-09,16.2,16.54,16.11,16.38,15.9608,16479100.0,0.0,1.0
2019-01-08,16.54,16.7,16.09,16.15,15.7367,22108700.0,0.0,1.0
2019-01-07,16.57,16.63,16.34,16.48,16.0582,17084500.0,0.0,1.0
2019-01-04,16.3,16.69,16.03,16.55,16.1264,27484600.0,0.0,1.0
2019-01-03,16.01,16.33,15.89,16.33,15.9121,22739200.0,0.0,1.0
2019-01-02,15.4,16.3,15.4,16.15,15.7367,18692900.0,0.0,1.0
2018-12-28,15.23,15.67,15.2,15.38,14.9864,15498800.0,0.0,1.0
2018-12-27,15.14,15.4,15.05,15.1,14.7136,12544400.0,0.0,1.0
2018-12-26,15.1,15.45,15.02,15.14,14.7525,11460500.0,0.0,1.0
2018-12-21,15.26,15.33,14.91,15.17,14.7818,46930400.0,0.0,1.0
2018-12-20,15.63,15.66,15.09,15.21,14.8207,14676600.0,0.0,1.0
2018-12-19,15.8,15.89,15.4,15.4,15.0059,13065100.0,0.32,1.0
2018-12-18,15.7429,15.8237,15.7163,15.8,15.8,631976.0,0.0,1.0
2018-12-17,16.12,16.19,16.0,16.1,15.3718,15399600.0,0.0,1.0
2018-12-14,16.19,16.44,16.03,16.06,15.3336,11488300.0,0.0,1.0
2018-12-13,16.03,16.35,16.03,16.32,15.5819,13558900.0,0.0,1.0
2018-12-12,16.1,16.2,15.87,15.95,15.2286,20917600.0,0.0,1.0
2018-12-11,15.98,16.19,15.88,15.95,15.2286,18074400.0,0.0,1.0
2018-12-10,16.11,16.22,15.74,15.89,15.1713,20788000.0,0.0,1.0
2018-12-07,16.38,16.39,16.06,16.11,15.3814,16990500.0,0.0,1.0
2018-12-06,16.41,16.51,16.22,16.39,15.6487,17966500.0,0.0,1.0
2018-12-05,16.75,16.76,16.43,16.54,15.7919,9199200.0,0.0,1.0
2018-12-04,16.8,17.0,16.58,16.65,15.897,33320100.0,0.0,1.0
2018-12-03,17.0,17.01,16.57,16.74,15.9829,27568700.0,0.0,1.0
2018-11-30,16.6,16.92,16.48,16.92,16.1548,35082800.0,0.0,1.0
2018-11-29,16.56,16.85,16.35,16.64,15.8874,22012600.0,0.0,1.0
2018-11-28,16.52,16.73,16.31,16.69,15.9352,18701500.0,0.0,1.0
2018-11-27,16.15,16.66,15.81,16.54,15.7919,21281800.0,0.0,1.0
2018-11-26,16.34,16.37,15.94,16.15,15.4196,15378900.0,0.0,1.0
2018-11-23,16.5,16.57,16.1,16.2,15.4673,15008800.0,0.0,1.0
2018-11-22,16.53,16.62,16.44,16.5,15.7537,7567000.0,0.0,1.0
2018-11-21,16.25,16.4,15.93,16.38,15.6392,14321100.0,0.0,1.0
2018-11-19,16.47,16.47,16.07,16.46,15.7156,14540100.0,0.0,1.0
