date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-11-16,25.75,26.9,25.75,26.5,21.139,3405800.0,0.0,1.0
2007-11-14,25.905,26.54,25.875,26.2,20.8997,3359600.0,0.0,1.0
2007-11-13,24.95,25.75,24.9,25.75,20.5407,2444200.0,0.0,1.0
2007-11-12,25.495,25.535,24.56,24.75,19.743,3674200.0,0.0,1.0
2007-11-09,25.905,26.1,24.9,25.555,20.3852,3240600.0,0.0,1.0
2007-11-08,26.7,27.0,25.4,26.075,20.8,4708000.0,0.0,1.0
2007-11-07,27.195,27.35,26.075,26.48,21.123,3983200.0,0.0,1.0
2007-11-06,26.46,27.255,26.04,26.95,21.4979,3432000.0,0.0,1.0
2007-11-05,26.46,27.255,26.04,26.875,21.4381,3416000.0,0.0,1.0
2007-11-01,27.505,27.505,26.825,26.985,21.5259,3970400.0,0.0,1.0
2007-10-31,27.4,27.465,26.825,27.1,21.6176,4118400.0,0.0,1.0
2007-10-30,27.015,27.73,26.85,27.45,21.8968,3533800.0,0.0,1.0
2007-10-29,27.015,27.73,26.85,27.38,21.841,3520000.0,0.0,1.0
2007-10-26,26.08,26.465,25.7,25.905,20.6643,2524400.0,0.0,1.0
2007-10-25,25.8,26.125,25.4,25.71,20.5088,2320400.0,0.0,1.0
2007-10-24,25.995,26.2,25.48,25.88,20.6444,3737200.0,0.0,1.0
2007-10-23,25.25,25.755,24.9,25.755,20.5447,2984400.0,0.0,1.0
2007-10-22,25.25,25.75,24.9,25.695,20.4968,2968600.0,0.0,1.0
2007-10-19,25.67,26.64,25.565,26.575,21.1988,2747600.0,0.0,1.0
2007-10-18,26.255,26.5,25.335,25.95,20.7002,4261200.0,0.0,1.0
2007-10-17,26.255,26.5,25.335,26.0,20.7401,4229600.0,0.0,1.0
2007-10-16,27.245,27.245,26.35,26.55,21.1789,3645600.0,0.0,1.0
2007-10-15,27.245,27.245,26.35,26.595,21.2148,3617800.0,0.0,1.0
2007-10-11,26.9,27.075,26.75,26.8,21.3783,3619400.0,0.0,1.0
2007-10-10,26.32,27.0,26.3,26.81,21.3863,4632800.0,0.0,1.0
2007-10-09,25.545,26.225,25.5,26.225,20.9196,3423800.0,0.0,1.0
2007-10-08,25.545,26.215,25.5,26.19,20.8917,3378800.0,0.0,1.0
2007-10-05,24.77,25.28,24.55,25.225,20.1219,2720400.0,0.0,1.0
2007-10-04,24.85,25.5,24.73,24.83,19.8068,4802800.0,0.0,1.0
2007-10-03,24.925,25.03,24.44,24.975,19.9225,4964400.0,0.0,1.0
2007-10-02,24.925,25.03,24.44,24.9,19.8627,4939200.0,0.0,1.0
2007-10-01,24.125,24.97,24.125,24.825,19.8028,5410400.0,0.0,1.0
2007-09-28,24.0,24.35,23.95,24.13,19.2484,5224800.0,0.0,1.0
2007-09-27,23.85,24.045,23.805,23.83,19.0091,3679200.0,0.0,1.0
2007-09-26,23.45,23.67,23.31,23.65,18.8655,3168200.0,0.0,1.0
2007-09-25,23.45,23.67,23.31,23.6,18.8257,3128200.0,0.0,1.0
2007-09-24,23.56,23.69,23.34,23.625,18.8456,3181800.0,0.0,1.0
2007-09-21,23.18,23.47,23.06,23.395,18.6621,3338800.0,0.0,1.0
2007-09-20,23.1,23.625,23.1,23.15,18.4667,6497000.0,0.0,1.0
2007-09-19,21.895,22.875,21.575,22.735,18.1357,5786200.0,0.0,1.0
2007-09-18,21.895,22.875,21.575,22.55,17.9881,5729200.0,0.0,1.0
2007-09-17,21.75,22.125,21.555,21.625,17.2502,4004400.0,0.0,1.0
2007-09-14,22.155,22.345,21.95,22.115,17.6411,4157200.0,0.0,1.0
2007-09-13,22.2,22.39,21.6,21.835,17.4177,4613000.0,0.0,1.0
2007-09-12,22.85,22.975,22.105,22.375,17.8485,3679800.0,0.0,1.0
2007-09-11,22.85,22.975,22.105,22.26,17.7567,3643200.0,0.0,1.0
2007-09-10,22.755,22.95,22.255,22.375,17.8485,2988400.0,0.0,1.0
2007-09-06,23.525,23.695,23.25,23.35,18.6262,2000800.0,0.0,1.0
2007-09-05,23.53,23.53,23.0,23.325,18.6063,3910600.0,0.0,1.0
2007-09-04,24.005,24.1,23.7,23.85,19.0251,1134200.0,0.0,1.0
2007-09-03,23.775,24.1,23.7,23.7,18.9054,1111200.0,0.0,1.0
2007-08-31,23.35,24.0,23.275,24.0,19.1447,4023200.0,0.0,1.0
2007-08-30,22.365,23.245,22.16,22.65,18.0678,2746400.0,0.0,1.0
2007-08-29,22.03,22.6,22.005,22.475,17.9283,1763400.0,0.0,1.0
2007-08-28,22.44,22.44,21.7,21.885,17.4576,2941400.0,0.0,1.0
2007-08-27,22.75,22.92,22.35,22.5,17.9482,1490200.0,0.0,1.0
2007-08-24,22.445,22.925,22.2,22.8,18.1875,2978400.0,0.0,1.0
2007-08-23,22.65,22.875,21.88,22.355,17.8325,3124400.0,0.0,1.0
2007-08-22,21.65,22.5,21.65,22.425,17.8884,2838000.0,0.0,1.0
2007-08-21,20.9,21.55,20.68,21.37,17.0468,3998000.0,0.0,1.0
2007-08-20,20.63,20.905,20.25,20.875,16.6519,2701800.0,0.29,1.0
2007-08-17,21.075,21.2,19.625,20.43,16.0656,4647400.0,0.0,1.0
2007-08-16,20.1,20.85,19.46,20.5,16.1207,7141600.0,0.0,1.0
2007-08-15,21.25,22.2,20.75,20.965,16.4863,6680800.0,0.0,1.0
2007-08-14,22.66,22.75,21.65,21.65,17.025,2940600.0,0.0,1.0
2007-08-13,23.01,23.25,22.26,22.445,17.6502,3095600.0,0.0,1.0
2007-08-10,22.845,23.025,22.135,22.91,18.0158,5058600.0,0.0,1.0
2007-08-09,23.5,24.07,23.18,23.425,18.4208,3521600.0,0.0,1.0
2007-08-08,24.255,24.975,23.875,24.245,19.0656,3528800.0,0.0,1.0
2007-08-07,23.515,24.295,23.18,24.115,18.9634,2865200.0,0.0,1.0
2007-08-06,23.6,24.0,22.575,23.5,18.4798,3930400.0,0.0,1.0
2007-08-03,24.36,24.36,23.44,23.635,18.586,2337800.0,0.0,1.0
2007-08-02,24.35,24.475,23.875,24.36,19.1561,2283600.0,0.0,1.0
2007-08-01,23.67,24.3,23.35,24.3,19.1089,3473800.0,0.0,1.0
2007-07-31,24.3,24.575,23.615,23.7,18.6371,4621000.0,0.0,1.0
2007-07-30,23.555,23.99,23.25,23.99,18.8651,3537400.0,0.0,1.0
2007-07-27,23.95,24.45,23.225,23.475,18.4601,2894000.0,0.0,1.0
2007-07-26,24.055,24.325,23.5,24.025,18.8926,4617400.0,0.0,1.0
2007-07-25,25.5,25.5,24.07,25.125,19.7577,3701800.0,0.0,1.0
2007-07-24,25.925,25.925,24.275,25.3,19.8953,3324600.0,0.0,1.0
2007-07-23,26.1,26.105,25.625,25.835,20.316,3095000.0,0.0,1.0
2007-07-20,26.03,26.035,25.75,25.975,20.4261,1699000.0,0.0,1.0
2007-07-19,25.805,26.095,25.79,26.04,20.4772,2390000.0,0.0,1.0
2007-07-18,25.625,25.8,25.345,25.66,20.1784,2052000.0,0.0,1.0
2007-07-17,25.5,25.715,25.3,25.625,20.1508,1756200.0,0.0,1.0
2007-07-16,25.595,25.64,25.34,25.515,20.0643,2690000.0,0.0,1.0
2007-07-13,25.75,25.895,25.485,25.6,20.1312,2659600.0,0.0,1.0
2007-07-12,25.815,25.925,25.295,25.75,20.2491,6329800.0,0.0,1.0
2007-07-11,24.95,26.11,24.95,25.82,20.3042,4879200.0,0.0,1.0
2007-07-10,26.0,26.0,25.375,25.775,20.2688,3720600.0,0.0,1.0
2007-07-06,25.35,25.8,25.3,25.725,20.2295,1751800.0,0.0,1.0
2007-07-05,25.445,25.5,25.05,25.3,19.8953,1686200.0,0.0,1.0
2007-07-04,25.375,25.495,25.225,25.345,19.9307,853400.0,0.0,1.0
2007-07-03,25.3,25.495,25.03,25.405,19.9778,1414000.0,0.0,1.0
2007-07-02,24.75,25.34,24.555,25.255,19.8599,2068600.0,0.0,1.0
2007-06-29,24.75,24.95,24.58,24.7,19.4234,3324400.0,0.0,1.0
2007-06-28,24.15,24.94,24.0,24.48,19.2504,3275000.0,0.0,1.0
2007-06-27,23.7,24.24,23.61,24.15,18.9909,2496400.0,0.0,1.0
2007-06-26,23.995,24.32,23.95,24.0,18.873,2743000.0,0.0,1.0
2007-06-25,24.0,24.31,23.555,23.85,18.755,2046000.0,0.0,1.0
2007-06-22,24.2,24.425,23.81,24.1,18.9516,2509000.0,0.0,1.0
2007-06-21,23.605,24.485,23.5,24.31,19.1168,3369000.0,0.0,1.0
2007-06-20,23.78,23.995,23.25,23.305,18.3265,2906800.0,0.0,1.0
2007-06-19,24.0,24.0,23.65,23.725,18.6567,4076600.0,0.0,1.0
2007-06-18,23.95,24.19,23.62,24.0,18.873,1957400.0,0.0,1.0
2007-06-15,23.9,24.2,23.65,23.825,18.7354,2581000.0,0.0,1.0
2007-06-14,23.305,23.665,23.3,23.575,18.5388,3278800.0,0.0,1.0
2007-06-13,22.495,23.675,22.48,23.27,18.2989,5838400.0,0.0,1.0
2007-06-12,23.025,23.245,22.54,22.7,17.8507,3626800.0,0.0,1.0
2007-06-11,23.025,23.245,22.54,22.7,17.8507,3620600.0,0.0,1.0
2007-06-08,22.205,22.92,22.0,22.85,17.9687,3437400.0,0.0,1.0
2007-06-06,23.055,23.2,22.565,22.635,17.7996,3294200.0,0.0,1.0
2007-06-05,23.085,23.35,22.955,23.25,18.2832,2970200.0,0.0,1.0
2007-06-04,22.325,23.095,22.14,22.855,17.9726,2645600.0,0.0,1.0
2007-06-01,21.76,22.8,21.76,22.525,17.7131,2680600.0,0.0,1.0
2007-05-31,21.995,22.195,21.62,21.75,17.1036,2062800.0,0.0,1.0
2007-05-30,21.05,22.0,20.975,21.9,17.2216,2956600.0,0.0,1.0
2007-05-29,21.805,21.93,21.2,21.375,16.8087,2451600.0,0.0,1.0
2007-05-28,21.33,21.85,21.33,21.705,17.0682,1111000.0,0.0,1.0
2007-05-25,20.85,21.25,20.775,21.245,16.7065,1657200.0,0.0,1.0
2007-05-24,21.25,21.3,20.4,20.6,16.1993,2730800.0,0.0,1.0
2007-05-23,21.71,21.88,21.275,21.325,16.7694,3480600.0,0.0,1.0
2007-05-22,22.0,22.125,21.575,21.6,16.9857,1985800.0,0.0,1.0
2007-05-21,21.71,22.15,21.71,21.985,17.2884,2449200.0,0.0,1.0
2007-05-18,21.6,21.735,21.425,21.675,17.0447,1764600.0,0.0,1.0
2007-05-17,21.6,21.67,21.275,21.625,17.0053,2337800.0,0.0,1.0
2007-05-16,21.025,21.74,20.9,21.625,17.0053,4557000.0,0.0,1.0
2007-05-15,20.825,21.095,20.55,20.965,16.4863,2339600.0,0.34,1.0
2007-05-14,20.865,21.2,20.705,20.97,16.2229,1388400.0,0.0,1.0
2007-05-11,20.655,20.95,20.575,20.86,16.1378,2265600.0,0.0,1.0
2007-05-10,21.07,21.205,20.575,20.75,16.0527,2227800.0,0.0,1.0
2007-05-09,20.795,20.85,20.4,20.72,16.0295,3011800.0,0.0,1.0
2007-05-08,20.795,20.85,20.4,20.715,16.0256,3006800.0,0.0,1.0
2007-05-07,20.9,21.025,20.725,20.85,16.1301,1961000.0,0.0,1.0
2007-05-04,20.585,21.1,20.585,21.08,16.308,4785800.0,0.0,1.0
2007-05-03,20.785,20.8,20.375,20.5,15.8593,4477000.0,0.0,1.0
2007-05-02,20.785,20.8,20.375,20.405,15.7858,4440600.0,0.0,1.0
2007-04-30,20.47,20.77,20.41,20.745,16.0488,1251000.0,0.0,1.0
2007-04-27,20.2,20.495,20.005,20.475,15.84,1914000.0,0.0,1.0
2007-04-26,20.595,20.78,20.19,20.37,15.7587,2746600.0,0.0,1.0
2007-04-25,20.635,20.8,20.445,20.6,15.9367,2919200.0,0.0,1.0
2007-04-24,20.8,20.85,20.255,20.55,15.898,2218600.0,0.0,1.0
2007-04-23,20.9,21.075,20.55,20.8,16.0914,1771600.0,0.0,1.0
2007-04-20,20.9,21.05,20.53,20.925,16.1881,3707800.0,0.0,1.0
2007-04-19,19.945,20.8,19.6,20.625,15.956,3851000.0,0.0,1.0
2007-04-18,19.95,20.9,19.88,20.225,15.6466,4625000.0,0.0,1.0
2007-04-17,20.31,20.44,20.0,20.005,15.4764,2718200.0,0.0,1.0
2007-04-16,19.9,20.425,19.875,20.15,15.5885,2935800.0,0.0,1.0
2007-04-13,19.5,19.79,19.435,19.63,15.1862,2123000.0,0.0,1.0
2007-04-12,19.205,19.645,19.15,19.45,15.047,2065000.0,0.0,1.0
2007-04-11,19.4,19.8,19.11,19.325,14.9503,2429400.0,0.0,1.0
2007-04-10,19.45,20.0,19.325,19.7,15.2404,2924000.0,0.0,1.0
2007-04-09,19.395,19.975,19.32,19.6,15.163,4057400.0,0.0,1.0
2007-04-05,19.25,19.41,19.01,19.15,14.8149,2381200.0,0.0,1.0
2007-04-04,18.975,19.45,18.95,19.24,14.8845,2009200.0,0.0,1.0
2007-04-03,18.83,19.25,18.83,19.05,14.7375,4301400.0,0.0,1.0
2007-04-02,18.845,18.875,18.55,18.7,14.4668,1970000.0,0.0,1.0
2007-03-30,18.25,18.88,18.225,18.75,14.5055,3232000.0,0.0,1.0
2007-03-29,18.1,18.375,17.95,18.2,14.08,2341200.0,0.0,1.0
2007-03-28,18.225,18.25,17.615,18.03,13.9484,2681400.0,0.0,1.0
2007-03-27,18.495,18.575,18.225,18.3,14.1573,1584400.0,0.0,1.0
2007-03-26,18.725,18.825,18.3,18.545,14.3469,2105600.0,0.0,1.0
2007-03-23,18.455,18.75,18.35,18.65,14.4281,1996600.0,0.0,1.0
2007-03-22,18.55,18.725,18.35,18.46,14.2811,3535600.0,0.0,1.0
2007-03-21,17.93,18.5,17.865,18.4,14.2347,4239200.0,0.0,1.0
2007-03-20,17.6,17.93,17.55,17.825,13.7899,1885200.0,0.0,1.0
2007-03-19,17.275,17.685,17.15,17.535,13.5655,1866400.0,0.0,1.0
2007-03-16,17.305,17.7,17.04,17.175,13.287,2467800.0,0.0,1.0
2007-03-15,17.435,17.75,17.2,17.255,13.3489,3548200.0,0.0,1.0
2007-03-14,17.05,17.57,16.9,17.565,13.5887,4608600.0,0.0,1.0
2007-03-13,17.85,17.9,17.205,17.275,13.3644,4066800.0,0.0,1.0
2007-03-12,17.925,18.23,17.85,18.08,13.9871,3732400.0,0.0,1.0
2007-03-09,17.7,17.775,17.505,17.695,13.6893,2455600.0,0.0,1.0
2007-03-08,17.7,17.775,17.505,17.65,13.6545,2454400.0,0.0,1.0
2007-03-07,17.295,17.53,17.15,17.3,13.3837,2429800.0,0.0,1.0
2007-03-06,17.25,17.4,16.925,17.4,13.4611,2885800.0,0.0,1.0
2007-03-05,16.5,17.22,16.325,16.55,12.8035,3329000.0,0.0,1.0
2007-03-02,17.745,17.975,17.115,17.15,13.2677,3971200.0,0.0,1.0
2007-03-01,17.6,18.05,17.25,17.825,13.7899,2897200.0,0.0,1.0
2007-02-28,18.08,18.335,17.66,18.105,14.0065,4333800.0,0.0,1.0
2007-02-27,19.375,19.905,19.3,19.49,15.0779,2590200.0,0.0,1.0
2007-02-26,19.375,19.905,19.3,19.54,15.1166,2585200.0,0.0,1.0
2007-02-23,19.445,19.55,19.075,19.175,14.8343,1616800.0,0.0,1.0
2007-02-22,19.85,19.95,19.315,19.46,15.0547,2447400.0,0.35,1.0
2007-02-21,19.65,19.895,19.58,19.85,15.0857,1650600.0,0.0,1.0
2007-02-16,19.42,19.55,19.055,19.41,14.7513,2057800.0,0.0,1.0
2007-02-15,19.2,19.6,18.83,19.5,14.8197,2731200.0,0.0,1.0
2007-02-14,18.15,19.11,18.075,19.015,14.4511,4088400.0,0.0,1.0
2007-02-13,18.15,19.095,18.075,19.095,14.5119,4043800.0,0.0,1.0
2007-02-12,18.15,18.46,17.95,18.0,13.6797,2593600.0,0.0,1.0
2007-02-09,18.45,18.45,18.095,18.1,13.7557,3011800.0,0.0,1.0
2007-02-08,18.125,18.5,17.9,18.5,14.0597,3738600.0,0.0,1.0
2007-02-07,18.645,18.85,18.405,18.405,13.9875,6266800.0,0.0,1.0
2007-02-06,18.6,19.2,18.495,19.125,14.5347,8088200.0,0.0,1.0
2007-02-05,18.0,18.595,17.95,18.375,13.9647,4322400.0,0.0,1.0
2007-02-02,17.855,18.05,17.58,17.945,13.6379,2729000.0,0.0,1.0
2007-02-01,18.0,18.09,17.685,17.75,13.4897,2495400.0,0.0,1.0
2007-01-31,17.63,17.9,17.535,17.9,13.6037,3200000.0,0.0,1.0
2007-01-30,17.8,17.935,17.4,17.4,13.2237,2642000.0,0.0,1.0
2007-01-29,17.8,17.935,17.4,17.425,13.2427,2628400.0,0.0,1.0
2007-01-26,17.155,17.75,17.15,17.75,13.4897,3884200.0,0.0,1.0
2007-01-24,17.275,17.645,17.14,17.375,13.2047,3969800.0,0.0,1.0
2007-01-23,16.71,17.155,16.675,17.125,13.0147,3839400.0,0.0,1.0
2007-01-22,16.6,16.74,16.41,16.675,12.6727,2237000.0,0.0,1.0
2007-01-19,16.275,16.45,16.07,16.45,12.5017,2358000.0,0.0,1.0
2007-01-18,16.35,16.55,16.065,16.21,12.3193,2847200.0,0.0,1.0
2007-01-17,16.2,16.37,15.95,16.2,12.3117,4083000.0,0.0,1.0
2007-01-16,16.44,16.5,16.21,16.4,12.4637,2839400.0,0.0,1.0
2007-01-15,16.68,16.91,16.45,16.45,12.5017,1351200.0,0.0,1.0
2007-01-12,16.855,16.95,16.47,16.65,12.6537,3255200.0,0.0,1.0
2007-01-11,16.6,17.0,16.54,16.705,12.6955,1796200.0,0.0,1.0
2007-01-10,16.25,16.725,16.145,16.725,12.7107,2528800.0,0.0,1.0
2007-01-09,17.1,17.1,16.25,16.575,12.5967,2868000.0,0.0,1.0
2007-01-08,16.85,17.1,16.585,17.095,12.9919,2581000.0,0.0,1.0
2007-01-05,17.175,17.495,16.565,16.7,12.6917,4414400.0,0.0,1.0
2007-01-04,17.65,17.65,17.155,17.425,13.2427,4202600.0,0.0,1.0
2007-01-03,18.095,18.15,17.6,17.78,13.5125,4806000.0,0.0,1.0
2007-01-02,17.595,18.25,17.595,18.2,13.8317,1849200.0,0.0,1.0
2006-12-28,17.5,17.59,17.375,17.455,13.2655,1522600.0,0.0,1.0
2006-12-27,17.05,17.5,17.05,17.495,13.2959,2163600.0,0.0,1.0
2006-12-26,16.97,17.145,16.945,17.015,12.9311,999600.0,0.0,1.0
2006-12-22,17.005,17.1,16.765,16.915,12.8551,712200.0,0.0,1.0
2006-12-21,17.0,17.125,16.75,16.85,12.8057,1736800.0,0.0,1.0
2006-12-20,17.15,17.285,16.91,17.28,13.1325,1619800.0,0.0,1.0
2006-12-19,17.15,17.28,16.91,17.28,13.1325,1575000.0,0.0,1.0
2006-12-18,17.35,17.675,17.275,17.275,13.1287,1253600.0,0.0,1.0
2006-12-15,17.415,17.495,17.175,17.305,13.1515,1669600.0,0.0,1.0
2006-12-14,17.25,17.425,17.075,17.15,13.0337,1576400.0,0.0,1.0
2006-12-13,17.25,17.4,16.955,17.15,13.0337,3456800.0,0.0,1.0
2006-12-12,17.5,17.695,17.19,17.285,13.1363,3141200.0,0.0,1.0
2006-12-11,17.725,17.85,17.5,17.575,13.3567,1593800.0,0.0,1.0
2006-12-08,17.475,17.735,17.325,17.47,13.2769,1127400.0,0.0,1.0
2006-12-07,17.67,17.695,17.4,17.4,13.2237,1469400.0,0.0,1.0
2006-12-06,17.45,17.625,17.305,17.345,13.1819,1623000.0,0.0,1.0
2006-12-05,17.25,17.545,17.175,17.45,13.2617,2956800.0,0.0,1.0
2006-12-04,16.895,17.225,16.74,17.225,13.0907,2768400.0,0.0,1.0
2006-12-01,17.15,17.245,16.78,16.85,12.8057,1865200.0,0.0,1.0
2006-11-30,17.1,17.2,16.75,16.94,12.8741,2153000.0,0.0,1.0
2006-11-29,16.925,17.165,16.825,17.075,12.9767,2068200.0,0.0,1.0
2006-11-28,16.785,16.9,16.4,16.77,12.7449,2256600.0,0.0,1.0
2006-11-27,17.15,17.175,16.7,16.9,12.8437,2417200.0,0.0,1.0
2006-11-24,16.67,17.25,16.505,17.25,13.1097,2783400.0,0.0,1.0
2006-11-23,16.8,16.93,16.615,16.75,12.7297,1061400.0,0.0,1.0
2006-11-22,16.75,16.83,16.58,16.765,12.7411,2577200.0,0.35,1.0
2006-11-21,16.5,16.845,16.435,16.845,12.5359,2520200.0,0.0,1.0
2006-11-17,16.215,16.255,15.945,16.255,12.0969,3147400.0,0.0,1.0
2006-11-16,16.725,16.79,16.2,16.335,12.1564,3451000.0,0.0,1.0
2006-11-14,16.445,16.73,16.4,16.55,12.3164,2275000.0,0.0,1.0
2006-11-13,16.195,16.445,16.005,16.35,12.1676,1711800.0,0.0,1.0
2006-11-10,16.45,16.57,16.03,16.3,12.1303,2075800.0,0.0,1.0
2006-11-09,16.855,16.995,16.165,16.4,12.2048,3382600.0,0.0,1.0
2006-11-08,16.495,16.79,16.37,16.76,12.4727,2170000.0,0.0,1.0
2006-11-07,16.84,16.87,16.445,16.665,12.402,2507000.0,0.0,1.0
2006-11-06,16.415,16.875,16.4,16.875,12.5583,3214200.0,0.0,1.0
2006-11-03,15.975,16.365,15.95,16.24,12.0857,1739400.0,0.0,1.0
2006-11-01,15.94,16.2,15.85,16.0,11.9071,2305400.0,0.0,1.0
2006-10-31,15.7,15.85,15.6,15.82,11.7731,1823800.0,0.0,1.0
2006-10-30,15.945,15.945,15.605,15.625,11.628,1158200.0,0.0,1.0
2006-10-27,16.17,16.265,15.99,15.99,11.8996,1001400.0,0.0,1.0
2006-10-26,16.4,16.47,16.125,16.295,12.1266,1223800.0,0.0,1.0
2006-10-25,16.015,16.4,15.99,16.205,12.0596,3519000.0,0.0,1.0
2006-10-24,15.9,16.075,15.8,15.995,11.9034,2600200.0,0.0,1.0
2006-10-23,15.45,15.95,15.24,15.935,11.8587,2995400.0,0.0,1.0
2006-10-20,15.725,15.725,15.305,15.445,11.4941,1738400.0,0.0,1.0
2006-10-19,15.615,15.775,15.54,15.63,11.6317,1981000.0,0.0,1.0
2006-10-18,15.85,15.95,15.55,15.615,11.6206,3799400.0,0.0,1.0
2006-10-17,15.725,15.77,15.505,15.68,11.6689,2393800.0,0.0,1.0
2006-10-16,15.45,15.86,15.39,15.775,11.7396,2634000.0,0.0,1.0
2006-10-13,15.65,15.825,15.43,15.475,11.5164,2351200.0,0.0,1.0
2006-10-11,15.25,15.41,15.18,15.31,11.3936,1825800.0,0.0,1.0
2006-10-10,15.15,15.45,15.15,15.32,11.401,2608600.0,0.0,1.0
2006-10-09,14.95,15.495,14.905,15.1,11.2373,3354200.0,0.0,1.0
2006-10-06,14.89,15.095,14.75,15.075,11.2187,1839000.0,0.0,1.0
2006-10-05,14.905,15.05,14.74,15.0,11.1629,2714800.0,0.0,1.0
2006-10-04,14.425,14.8,14.29,14.795,11.0103,3580800.0,0.0,1.0
2006-10-03,14.64,14.665,14.315,14.4,10.7164,4227600.0,0.0,1.0
2006-10-02,14.93,14.995,14.665,14.7,10.9396,1958200.0,0.0,1.0
2006-09-29,14.695,14.855,14.6,14.84,11.0438,1095000.0,0.0,1.0
2006-09-28,14.595,14.74,14.375,14.615,10.8764,2217600.0,0.0,1.0
2006-09-27,14.25,14.585,14.23,14.55,10.828,3329000.0,0.0,1.0
2006-09-26,14.505,14.595,14.025,14.2,10.5675,3734800.0,0.0,1.0
2006-09-25,14.505,14.595,14.025,14.175,10.5489,3726000.0,0.0,1.0
2006-09-22,14.68,14.995,14.275,14.445,10.7499,2838600.0,0.0,1.0
2006-09-21,14.85,14.925,14.305,14.6,10.8652,1914400.0,0.0,1.0
2006-09-20,14.85,14.925,14.305,14.575,10.8466,1911800.0,0.0,1.0
2006-09-19,15.145,15.145,14.67,14.75,10.9768,2869400.0,0.0,1.0
2006-09-18,15.005,15.3,14.86,15.145,11.2708,1436800.0,0.0,1.0
2006-09-15,15.22,15.25,14.795,14.8,11.0141,1608000.0,0.0,1.0
2006-09-14,15.3,15.325,14.95,15.025,11.1815,2178200.0,0.0,1.0
2006-09-13,15.3,15.495,15.1,15.205,11.3155,1770200.0,0.0,1.0
2006-09-12,15.195,15.31,14.84,15.275,11.3675,2830600.0,0.0,1.0
2006-09-11,15.625,15.625,15.01,15.15,11.2745,3124000.0,0.0,1.0
2006-09-08,15.875,16.05,15.58,15.905,11.8364,44263392.0,0.0,1.0
2006-09-06,16.195,16.325,15.855,16.295,12.1266,48004368.0,0.0,1.0
2006-09-05,16.295,16.45,16.15,16.375,12.1862,61688104.0,0.0,1.0
2006-09-04,16.305,16.55,16.245,16.245,12.0894,33524506.0,0.0,1.0
2006-09-01,15.635,16.3,15.625,15.475,11.5164,69286224.0,0.0,1.0
2006-08-31,15.775,15.9,15.4,15.61,11.6168,77301560.0,0.0,1.0
2006-08-30,15.775,15.815,15.525,15.76,11.7285,42371280.0,0.0,1.0
2006-08-29,15.85,15.975,15.48,15.79,11.7508,36104360.0,0.0,1.0
2006-08-28,15.725,15.83,15.475,15.8,11.7582,47355024.0,0.0,1.0
2006-08-25,15.685,15.835,15.4,15.38,11.4457,56812040.0,0.0,1.0
2006-08-24,15.52,15.69,15.1,15.415,11.4717,86556144.0,0.0,1.0
2006-08-23,16.1,16.235,15.405,16.105,11.9852,99127560.0,0.0,1.0
2006-08-22,16.495,16.55,15.9,16.5,12.2792,56291440.0,0.0,1.0
2006-08-21,16.35,16.5,16.2,16.5,12.2792,48302588.0,0.0,1.0
2006-08-18,16.3083,16.497,16.2911,16.35,16.35,357454.0,0.0,1.0
2006-08-17,16.75,17.045,16.58,16.67,12.4057,36232436.0,0.0,1.0
2006-08-16,16.63,16.905,16.435,16.535,12.3052,104965600.0,0.0,1.0
2006-08-15,16.6,17.0,16.365,16.37,12.1824,112232352.0,0.35,1.0
2006-08-14,16.75,16.775,16.35,16.525,12.0373,61368792.0,0.0,1.0
2006-08-11,16.995,17.1,16.525,16.525,12.0373,1345400.0,0.0,1.0
2006-08-10,16.925,17.05,16.75,17.075,12.438,45818016.0,0.0,1.0
2006-08-09,17.55,17.74,17.05,17.5,12.7475,53586260.0,0.0,1.0
2006-08-08,17.305,17.75,17.205,17.25,12.5654,54849532.0,0.0,1.0
2006-08-07,17.295,17.585,17.1,17.35,12.6383,42677608.0,0.0,1.0
2006-08-04,17.615,17.8,17.2,17.4,12.6747,87891112.0,0.0,1.0
2006-08-03,16.905,17.6,16.905,17.27,12.58,65978984.0,0.0,1.0
2006-08-02,16.855,17.41,16.855,16.76,12.2085,122800896.0,0.0,1.0
2006-08-01,16.99,16.99,16.655,17.0,12.3833,50293096.0,0.0,1.0
2006-07-31,17.125,17.295,16.925,17.05,12.4197,62505928.0,0.0,1.0
2006-07-28,16.505,17.205,16.15,16.5,12.0191,101905760.0,0.0,1.0
2006-07-27,16.255,16.6,16.255,16.5,12.0191,1395000.0,0.0,1.0
2006-07-26,16.195,16.43,16.05,16.1,11.7277,1361000.0,0.0,1.0
2006-07-25,15.95,16.425,15.655,16.23,11.8224,2430600.0,0.0,1.0
2006-07-24,15.95,16.035,15.63,15.605,11.3672,75441840.0,0.0,1.0
2006-07-21,16.125,16.3,15.595,16.0,11.6549,60714500.0,0.0,1.0
2006-07-20,16.5,16.75,15.9,16.0,11.6549,1843000.0,0.0,1.0
2006-07-19,15.7,16.58,15.5,15.385,11.2069,72938704.0,0.0,1.0
2006-07-18,15.56,15.8,15.3,15.485,11.2797,46180492.0,0.0,1.0
2006-07-17,15.56,15.8,15.3,15.495,11.287,1575200.0,0.0,1.0
2006-07-14,15.96,16.145,15.51,15.9,11.5821,57362008.0,0.0,1.0
