date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-11,4.5,4.57,4.35,4.4,4.4,11256700.0,0.0,1.0
2016-05-10,4.51,4.52,4.27,4.45,4.45,8185600.0,0.0,1.0
2016-05-09,4.47,4.53,4.08,4.4,4.4,7694300.0,0.0,1.0
2016-05-06,4.38,4.54,4.35,4.5,4.5,5528000.0,0.0,1.0
2016-05-05,4.56,4.59,4.36,4.45,4.45,7917600.0,0.0,1.0
2016-05-04,4.24,4.6,4.21,4.52,4.52,11242300.0,0.0,1.0
2016-05-03,4.38,4.38,4.17,4.29,4.29,7289800.0,0.0,1.0
2016-05-02,4.28,4.39,4.15,4.39,4.39,10866500.0,0.0,1.0
2016-04-29,4.28,4.35,4.16,4.28,4.28,18712700.0,0.0,1.0
2016-04-28,4.32,4.37,4.23,4.27,4.27,12537500.0,0.0,1.0
2016-04-27,4.34,4.34,4.1,4.31,4.31,17018100.0,0.0,1.0
2016-04-26,3.99,4.29,3.96,4.27,4.27,18010600.0,0.0,1.0
2016-04-25,3.97,4.04,3.92,3.95,3.95,10973900.0,0.0,1.0
2016-04-22,3.81,3.98,3.75,3.95,3.95,14725900.0,0.0,1.0
2016-04-20,3.83,3.98,3.74,3.9,3.9,18056000.0,0.0,1.0
2016-04-19,3.8467,3.8679,3.7924,3.83,3.83,124343.0,0.0,1.0
2016-04-18,3.75,3.85,3.66,3.74,3.74,15875200.0,0.0,1.0
2016-04-15,4.0,4.05,3.68,3.75,3.75,31979500.0,0.0,1.0
2016-04-14,3.65,3.9,3.6,3.9,3.9,32498300.0,0.0,1.0
2016-04-13,3.6308,3.6541,3.618,3.65,3.65,992968.0,0.0,1.0
2016-04-12,3.6265,3.6374,3.6138,3.6308,3.6308,900106.0,0.0,1.0
2016-04-11,3.6264,3.6515,3.6044,3.6265,3.6265,830667.0,0.0,1.0
2016-04-08,3.12,3.25,3.01,3.15,3.15,23714900.0,0.0,1.0
2016-04-07,3.1165,3.1276,3.09,3.12,3.12,89307.0,0.0,1.0
2016-04-06,3.1253,3.1336,3.1147,3.1165,3.1165,769997.0,0.0,1.0
2016-04-05,3.1383,3.1471,3.1202,3.1253,3.1253,617302.0,0.0,1.0
2016-04-04,3.1586,3.1594,3.1363,3.1383,3.1383,714160.0,0.0,1.0
2016-04-01,3.1591,3.1855,3.1517,3.1586,3.1586,649788.0,0.0,1.0
2016-03-31,3.1463,3.1855,3.1294,3.1591,3.1591,578801.0,0.0,1.0
2016-03-30,3.7,3.8,3.3,3.3,3.3,5177800.0,0.0,1.0
2016-03-29,3.35,3.92,3.33,3.59,3.59,6359800.0,0.0,1.0
2016-03-28,3.38,3.4,3.18,3.35,3.35,3148600.0,0.0,1.0
2016-03-24,3.36,3.42,3.25,3.31,3.31,2593900.0,0.0,1.0
2016-03-23,3.43,3.5,3.29,3.46,3.46,1230900.0,0.0,1.0
2016-03-22,3.39,3.49,3.36,3.45,3.45,1230300.0,0.0,1.0
2016-03-21,3.5,3.52,3.4,3.42,3.42,1228800.0,0.0,1.0
2016-03-18,3.44,3.62,3.3,3.43,3.43,2145600.0,0.0,1.0
2016-03-17,3.36,3.63,3.26,3.39,3.39,3577500.0,0.0,1.0
2016-03-16,2.86,3.22,2.58,3.11,3.11,2964700.0,0.0,1.0
2016-03-15,3.15,3.15,2.87,2.88,2.88,2116700.0,0.0,1.0
2016-03-14,3.61,3.69,3.25,3.27,3.27,1936400.0,0.0,1.0
2016-03-11,3.85,3.95,3.45,3.56,3.56,2588300.0,0.0,1.0
2016-03-10,3.9,4.02,3.7,3.81,3.81,5076100.0,0.0,1.0
2016-03-09,3.5,3.97,3.41,3.7,3.7,3528000.0,0.0,1.0
2016-03-08,3.1,3.44,3.0,3.38,3.38,3002900.0,0.0,1.0
2016-03-07,3.13,3.2,2.96,3.09,3.09,1341300.0,0.0,1.0
2016-03-04,2.88,3.25,2.88,3.1,3.1,3241000.0,0.0,1.0
2016-03-03,2.8956,2.9036,2.8797,2.88,2.88,959166.0,0.0,1.0
2016-03-02,3.0,3.14,2.94,2.99,2.99,4142000.0,0.0,1.0
2016-03-01,3.0044,3.009,2.9983,3.0,3.0,789137.0,0.0,1.0
2016-02-29,2.39,2.72,2.37,2.63,2.63,4195100.0,0.0,1.0
2016-02-26,2.26,2.47,2.26,2.34,2.34,3280200.0,0.0,1.0
2016-02-25,2.23,2.28,2.17,2.23,2.23,1524200.0,0.0,1.0
2016-02-24,2.15,2.29,2.1,2.21,2.21,1940100.0,0.0,1.0
2016-02-23,2.16,2.21,2.15,2.16,2.16,1412100.0,0.0,1.0
2016-02-22,2.26,2.3,2.18,2.2,2.2,3728900.0,0.0,1.0
2016-02-19,2.15,2.21,2.07,2.16,2.16,2208100.0,0.0,1.0
2016-02-18,2.28,2.31,2.13,2.17,2.17,2635600.0,0.0,1.0
2016-02-17,2.3,2.41,2.28,2.28,2.28,3691400.0,0.0,1.0
2016-02-16,2.21,2.33,2.17,2.3,2.3,2381300.0,0.0,1.0
2016-02-15,2.31,2.33,2.16,2.21,2.21,2022600.0,0.0,1.0
2016-02-12,2.13,2.19,2.05,2.14,2.14,2843200.0,0.0,1.0
2016-02-11,2.01,2.24,2.01,2.06,2.06,3341400.0,0.0,1.0
2016-02-10,2.35,2.35,2.15,2.17,2.17,2124500.0,0.0,1.0
2016-02-05,1.98,2.45,1.98,2.3,2.3,6507800.0,0.0,1.0
2016-02-04,1.85,1.94,1.84,1.89,1.89,1743800.0,0.0,1.0
2016-02-03,1.88,1.94,1.8,1.8,1.8,2821500.0,0.0,1.0
2016-02-02,2.0,2.07,1.81,1.85,1.85,2595700.0,0.0,1.0
2016-02-01,1.9,2.0,1.84,1.99,1.99,2522200.0,0.0,1.0
2016-01-29,1.8,1.93,1.75,1.89,1.89,4437900.0,0.0,1.0
2016-01-28,1.76,1.87,1.73,1.77,1.77,5315800.0,0.0,1.0
2016-01-27,1.55,1.72,1.55,1.67,1.67,5735500.0,0.0,1.0
2016-01-26,1.42,1.59,1.33,1.5,1.5,5828300.0,0.0,1.0
2016-01-22,2.08,2.12,1.5,1.5,1.5,9438800.0,0.0,1.0
2016-01-21,2.18,2.37,2.02,2.02,2.02,5010100.0,0.0,1.0
2016-01-20,2.3,2.39,2.12,2.2,2.2,3721400.0,0.0,1.0
2016-01-19,3.11,3.18,2.37,2.44,2.44,3998200.0,0.0,1.0
2016-01-18,3.05,3.3,3.0,3.0,3.0,5901100.0,0.0,1.0
2016-01-15,2.39,3.0,2.01,3.0,3.0,16252800.0,0.0,1.0
2016-01-14,3.29,3.33,2.13,2.61,2.61,8913900.0,0.0,1.0
2016-01-13,3.98,4.09,3.27,3.33,3.33,2460300.0,0.0,1.0
2016-01-12,4.11,4.38,3.85,3.95,3.95,1375500.0,0.0,1.0
2016-01-11,4.3,4.46,4.05,4.1,4.1,496900.0,0.0,1.0
2016-01-08,4.6,4.7,4.1,4.3,4.3,1253600.0,0.0,1.0
2016-01-07,4.6173,4.642,4.5818,4.6,4.6,694158.0,0.0,1.0
2016-01-06,5.65,5.76,5.14,5.22,5.22,953600.0,0.0,1.0
2016-01-05,6.03,6.08,5.65,5.69,5.69,2054500.0,0.0,1.0
2016-01-04,6.12,6.18,5.96,5.99,5.99,594900.0,0.0,1.0
2015-12-30,6.37,6.4,5.93,6.24,6.24,1431400.0,0.0,1.0
2015-12-29,6.3873,6.4039,6.3417,6.37,6.37,724545.0,0.0,1.0
2015-12-28,6.05,6.1,5.96,6.07,6.07,369900.0,0.0,1.0
2015-12-23,4.5268,4.645,4.4825,4.5268,4.5268,936527.0,0.0,1.0
2015-12-22,4.4382,4.5416,4.4234,4.4678,4.4678,976474.0,0.0,1.0
2015-12-21,4.4308,4.5342,4.3496,4.4308,4.4308,2580325.0,0.0,1.0
2015-12-18,4.4013,4.4382,4.3274,4.4308,4.4308,2195747.0,0.0,1.0
2015-12-17,4.5121,4.6893,4.4899,4.5195,4.5195,1517185.0,0.0,1.0
2015-12-16,4.3939,4.5047,4.3939,4.4899,4.4899,990016.0,0.0,1.0
2015-12-15,4.4308,4.5859,4.4013,4.4678,4.4678,1369177.0,0.0,1.0
2015-12-14,4.4456,4.5047,4.3718,4.4308,4.4308,1013578.0,0.0,1.0
2015-12-11,4.4456,4.5564,4.3939,4.4825,4.4825,516606.0,0.0,1.0
2015-12-10,4.6007,4.645,4.3791,4.4825,4.4825,1089139.0,0.0,1.0
2015-12-09,4.453,4.7188,4.4308,4.549,4.549,1195033.0,0.0,1.0
2015-12-08,4.4899,4.4899,4.3348,4.3939,4.3939,651750.0,0.0,1.0
2015-12-07,4.4087,4.4825,4.3422,4.4161,4.4161,701853.0,0.0,1.0
2015-12-04,4.5047,4.5047,4.2462,4.3718,4.3718,858122.0,0.0,1.0
2015-12-03,4.6524,4.7188,4.4382,4.5121,4.5121,1099160.0,0.0,1.0
2015-12-02,4.4678,4.7115,4.3348,4.5416,4.5416,1198825.0,0.0,1.0
2015-12-01,4.4087,4.5416,4.3496,4.3939,4.3939,954672.0,0.0,1.0
2015-11-30,4.3718,4.4308,4.3201,4.4308,4.4308,1458956.0,0.0,1.0
2015-11-27,4.4604,4.4678,4.4013,4.4382,4.4382,954808.0,0.0,1.0
2015-11-26,4.549,4.5638,4.3791,4.453,4.453,1191377.0,0.0,1.0
2015-11-25,4.7853,4.8001,4.5121,4.5711,4.5711,990557.0,0.0,1.0
2015-11-24,4.9847,4.9995,4.7853,4.8001,4.8001,1064223.0,0.0,1.0
2015-11-23,5.1767,5.1841,4.9625,4.9995,4.9995,782154.0,0.0,1.0
2015-11-19,5.1324,5.2136,5.0438,5.1324,5.1324,858934.0,0.0,1.0
2015-11-18,5.2062,5.3465,5.0955,5.0955,5.0955,562106.0,0.0,1.0
2015-11-17,5.1619,5.2579,5.1176,5.2062,5.2062,650802.0,0.0,1.0
2015-11-16,5.1693,5.2505,5.125,5.125,5.125,615865.0,0.0,1.0
2015-11-13,5.1693,5.2062,5.0659,5.1619,5.1619,1145607.0,0.0,1.0
2015-11-12,5.3465,5.413,5.1398,5.1693,5.1693,1615496.0,0.0,1.0
2015-11-11,5.413,5.4352,5.3096,5.317,5.317,1144524.0,0.0,1.0
2015-11-10,5.4278,5.4647,5.3096,5.3392,5.3392,680729.0,0.0,1.0
2015-11-09,5.413,5.4721,5.3392,5.3909,5.3909,1200179.0,0.0,1.0
2015-11-06,5.5385,5.6124,5.3539,5.4425,5.4425,751551.0,0.0,1.0
2015-11-05,5.4056,5.5164,5.3909,5.4425,5.4425,843632.0,0.0,1.0
2015-11-04,5.7601,5.8339,5.3761,5.3761,5.3761,1902710.0,0.0,1.0
2015-11-03,5.3982,5.9373,5.3909,5.6198,5.6198,1004099.0,0.0,1.0
2015-10-30,5.4204,5.6567,5.3096,5.4204,5.4204,1102545.0,0.0,1.0
2015-10-29,5.3761,5.6124,5.3318,5.4647,5.4647,901454.0,0.0,1.0
2015-10-28,5.4425,5.4942,5.4278,5.4942,5.4942,70551.0,0.0,1.0
2015-10-27,5.3022,5.5238,5.125,5.4647,5.4647,1246626.0,0.0,1.0
2015-10-26,5.6419,5.7232,5.2875,5.2875,5.2875,1174315.0,0.0,1.0
2015-10-23,5.8044,5.8266,5.5902,5.6862,5.6862,1459227.0,0.0,1.0
2015-10-22,5.5312,5.7601,5.3982,5.6567,5.6567,1267209.0,0.0,1.0
2015-10-21,5.797,5.8192,5.4795,5.5459,5.5459,1249876.0,0.0,1.0
2015-10-20,5.6567,5.9078,5.4795,5.797,5.797,2280246.0,0.0,1.0
2015-10-19,5.3539,5.6789,5.2505,5.509,5.509,876538.0,0.0,1.0
2015-10-16,5.5385,5.6124,5.2875,5.3687,5.3687,1366604.0,0.0,1.0
2015-10-15,5.9521,6.0185,5.413,5.5607,5.5607,1837711.0,0.0,1.0
2015-10-14,6.3656,6.373,5.8118,5.9226,5.9226,4417630.0,0.0,1.0
2015-10-13,6.5724,6.6241,6.0924,6.3804,6.3804,3324022.0,0.0,1.0
2015-10-09,5.9152,6.6389,5.3613,6.6389,6.6389,46313418.0,0.0,1.0
2015-10-08,5.1767,5.8339,5.0807,5.8339,5.8339,5926149.0,0.0,1.0
2015-10-07,4.7041,5.1545,4.6967,5.0955,5.0955,3945575.0,0.0,1.0
2015-10-06,4.6155,4.7632,4.5342,4.6893,4.6893,1126920.0,0.0,1.0
2015-10-05,4.6967,4.7927,4.549,4.5859,4.5859,1647454.0,0.0,1.0
2015-10-02,4.4382,4.7336,4.357,4.6524,4.6524,1255970.0,0.0,1.0
2015-10-01,4.4678,4.4751,4.3127,4.4308,4.4308,1029692.0,0.0,1.0
2015-09-30,4.5047,4.5047,4.3201,4.4382,4.4382,1850305.0,0.0,1.0
2015-09-29,4.3718,4.4899,4.261,4.3201,4.3201,1814149.0,0.0,1.0
2015-09-28,4.2093,4.3496,4.1207,4.3201,4.3201,5705829.0,0.0,1.0
2015-09-25,4.4678,4.5195,4.1871,4.2831,4.2831,5575019.0,0.0,1.0
2015-09-24,4.5933,4.5933,4.3644,4.453,4.453,5212243.0,0.0,1.0
2015-09-23,4.9108,4.9182,4.6007,4.6228,4.6228,2221341.0,0.0,1.0
2015-09-22,5.0585,5.0807,4.741,4.8739,4.8739,2818113.0,0.0,1.0
2015-09-21,5.4499,5.4795,5.0659,5.0733,5.0733,1460852.0,0.0,1.0
2015-09-18,5.6715,5.6862,5.4278,5.4647,5.4647,2184372.0,0.0,1.0
2015-09-17,5.7675,5.8635,5.7305,5.7305,5.7305,1034025.0,0.0,1.0
2015-09-16,5.6198,6.0629,5.5828,5.8856,5.8856,2288506.0,0.0,1.0
2015-09-15,5.7084,5.7601,5.5385,5.5755,5.5755,11375638.0,0.0,1.0
2015-09-14,5.6936,5.9004,5.6493,5.8339,5.8339,1298490.0,0.0,1.0
2015-09-11,5.3539,5.6789,5.3392,5.6715,5.6715,2305704.0,0.0,1.0
2015-09-10,5.3539,5.4795,5.2727,5.413,5.413,2627584.0,0.0,1.0
2015-09-09,5.701,5.7084,5.5016,5.6346,5.6346,2187487.0,0.0,1.0
2015-09-08,5.6198,5.7305,5.5459,5.6198,5.6198,1691870.0,0.0,1.0
2015-09-04,5.7453,5.7453,5.4868,5.5385,5.5385,4339767.0,0.0,1.0
2015-09-03,5.4942,5.8709,5.3318,5.7896,5.7896,3620986.0,0.0,1.0
2015-09-02,5.413,5.5385,5.3539,5.4647,5.4647,2071572.0,0.0,1.0
2015-09-01,5.797,5.8487,5.3613,5.4056,5.4056,2502868.0,0.0,1.0
2015-08-31,5.797,5.8192,5.7084,5.8192,5.8192,1037140.0,0.0,1.0
2015-08-28,5.7527,6.0555,5.7379,5.9669,5.9669,6555962.0,0.0,1.0
2015-08-27,5.8856,5.9816,5.7158,5.8413,5.8413,915808.0,0.0,1.0
2015-08-26,5.8615,5.8929,5.8421,5.8856,5.8856,780327.0,0.0,1.0
2015-08-25,5.6862,5.7453,5.3318,5.3835,5.3835,2034604.0,0.0,1.0
2015-08-24,4.9478,5.6789,4.9182,5.5976,5.5976,3346636.0,0.0,1.0
2015-08-21,5.9078,5.9226,5.6198,5.6346,5.6346,1922616.0,0.0,1.0
2015-08-20,6.2992,6.2992,5.9004,5.989,5.989,2107728.0,0.0,1.0
2015-08-19,6.5355,6.5576,6.2401,6.3066,6.3066,2262507.0,0.0,1.0
2015-08-18,6.3804,6.7201,6.2106,6.6093,6.6093,2206310.0,0.0,1.0
2015-08-17,6.4616,6.6389,6.3361,6.3361,6.3361,517825.0,0.0,1.0
2015-08-14,6.5059,6.6167,6.3804,6.5355,6.5355,998005.0,0.0,1.0
2015-08-13,6.794,6.9416,6.4395,6.4395,6.4395,2437733.0,0.0,1.0
2015-08-12,6.3952,6.4321,6.1663,6.2327,6.2327,1864388.0,0.0,1.0
2015-08-11,6.5724,6.6389,6.3139,6.4912,6.4912,1083316.0,0.0,1.0
2015-08-10,6.7053,6.7718,6.5207,6.5355,6.5355,593657.0,0.0,1.0
2015-08-07,6.6832,6.8899,6.6093,6.6389,6.6389,1060431.0,0.0,1.0
2015-08-06,7.045,7.045,6.7275,6.757,6.757,688854.0,0.0,1.0
2015-08-05,6.6315,7.2887,6.6167,7.1632,7.1632,1401811.0,0.0,1.0
2015-08-04,6.4838,6.6463,6.3804,6.602,6.602,1271136.0,0.0,1.0
2015-08-03,6.4986,6.6315,6.4173,6.5355,6.5355,1361052.0,0.0,0.1
2015-07-31,7.0155,7.0893,6.5724,6.7201,6.7201,2354832.0,0.0,1.0
2015-07-30,6.7201,7.0893,6.6463,7.0893,7.0893,5129356.0,0.0,1.0
2015-07-29,6.794,6.9416,6.6463,6.7201,6.7201,2400968.0,0.0,1.0
2015-07-28,7.3847,7.4586,6.7201,6.8678,6.8678,3315910.0,0.0,1.0
2015-07-27,6.7201,7.1632,6.3509,7.1632,7.1632,4237948.0,0.0,1.0
2015-07-24,7.0893,7.1632,6.6463,6.794,6.794,2758219.0,0.0,1.0
2015-07-23,7.4586,7.6063,7.0893,7.237,7.237,5484101.0,0.0,1.0
2015-07-22,8.1971,8.2709,7.4586,7.6801,7.6801,5701916.0,0.0,1.0
2015-07-21,8.714,8.7878,8.2709,8.2709,8.2709,5798710.0,0.0,1.0
2015-07-20,8.6636,8.7427,8.652,8.714,8.714,229331.0,0.0,1.0
2015-07-17,9.1571,9.2309,8.8617,9.0094,9.0094,1812903.0,0.0,1.0
2015-07-16,9.1571,9.3048,9.0832,9.2309,9.2309,2443800.0,0.0,1.0
2015-07-15,9.0832,9.1571,8.9355,9.1571,9.1571,1069193.0,0.0,1.0
2015-07-14,9.3048,9.3048,9.0094,9.1571,9.1571,2912619.0,0.0,1.0
2015-07-13,9.2309,9.4524,9.0832,9.2309,9.2309,1859228.0,0.0,1.0
2015-07-10,9.2309,9.3048,9.0832,9.1571,9.1571,1216266.0,0.0,1.0
2015-07-08,9.3786,9.3786,8.9355,9.0832,9.0832,1852471.0,0.0,1.0
2015-07-07,9.6002,9.674,9.1571,9.3786,9.3786,1821366.0,0.0,1.0
2015-07-06,9.7478,9.9694,9.674,9.674,9.674,1115125.0,0.0,1.0
2015-07-03,9.8217,9.8955,9.674,9.8217,9.8217,977097.0,0.0,1.0
2015-07-02,9.5263,9.9694,9.4524,9.8955,9.8955,7097255.0,0.0,1.0
2015-07-01,9.4524,9.6002,9.3786,9.6002,9.6002,1527910.0,0.0,1.0
2015-06-30,9.3786,9.5263,9.3048,9.3786,9.3786,1260222.0,0.0,1.0
2015-06-29,9.3048,9.5263,9.2309,9.3786,9.3786,1396625.0,0.0,1.0
2015-06-26,9.5263,9.7478,9.3048,9.3786,9.3786,2307667.0,0.0,1.0
2015-06-25,9.674,9.8217,9.4524,9.6002,9.6002,2304810.0,0.0,1.0
2015-06-24,9.5263,9.7478,9.3786,9.674,9.674,1787784.0,0.0,1.0
2015-06-23,9.4524,9.5263,9.3786,9.5263,9.5263,1280128.0,0.0,1.0
2015-06-22,9.4524,9.5263,9.3048,9.4524,9.4524,1100676.0,0.0,1.0
2015-06-19,9.5263,9.8217,9.3786,9.3786,9.3786,4272384.0,0.0,1.0
2015-06-18,9.5263,9.674,9.3786,9.6002,9.6002,1593884.0,0.0,1.0
2015-06-17,9.4524,9.5263,9.2309,9.4524,9.4524,2079413.0,0.0,1.0
2015-06-16,9.5263,9.674,9.3786,9.3786,9.3786,1451861.0,0.0,1.0
2015-06-15,9.5263,9.8955,9.3786,9.5263,9.5263,2508000.0,0.0,1.0
2015-06-12,9.5263,9.674,9.3786,9.6002,9.6002,2583074.0,0.0,1.0
2015-06-11,9.674,9.7478,9.3048,9.6002,9.6002,1573219.0,0.0,1.0
2015-06-10,9.8217,9.9694,9.4524,9.5263,9.5263,2864871.0,0.0,1.0
2015-06-09,10.4863,10.634,9.4524,9.6002,9.6002,7150459.0,0.0,1.0
2015-06-08,10.1909,10.4863,9.8955,10.2648,10.2648,7192397.0,0.0,1.0
2015-06-05,10.0432,10.1171,9.7478,9.8217,9.8217,1941330.0,0.0,1.0
2015-06-03,10.4125,10.7079,10.0432,10.1171,10.1171,5456964.0,0.0,1.0
2015-06-02,9.7478,10.4863,9.674,10.4863,10.4863,4050941.0,0.0,1.0
2015-06-01,9.3786,9.7478,9.0094,9.7478,9.7478,2658378.0,0.0,1.0
2015-05-29,9.3868,9.4568,9.3252,9.3786,9.3786,959000.0,0.0,1.0
2015-05-28,9.8955,9.8955,9.3786,9.674,9.674,4917025.0,0.0,1.0
2015-05-27,9.0832,9.8217,8.9355,9.8217,9.8217,4789573.0,0.0,1.0
2015-05-26,9.3786,9.3786,8.8617,8.9355,8.9355,4186125.0,0.0,1.0
2015-05-25,9.3786,9.4524,9.2309,9.3786,9.3786,1004762.0,0.0,1.0
2015-05-22,9.3786,9.6002,9.3048,9.5263,9.5263,2218158.0,0.0,1.0
2015-05-21,9.4524,9.5263,9.0094,9.3786,9.3786,3395683.0,0.0,1.0
2015-05-20,9.8955,9.9694,9.4524,9.5263,9.5263,2511114.0,0.0,1.0
2015-05-19,10.0432,10.0432,9.7478,9.9694,9.9694,1613749.0,0.0,1.0
2015-05-18,9.9694,10.2648,9.674,9.9694,9.9694,3271508.0,0.0,1.0
2015-05-15,9.3786,10.1171,9.3786,9.8955,9.8955,2984266.0,0.0,1.0
2015-05-14,8.8617,9.6002,8.714,9.4524,9.4524,4660862.0,0.0,1.0
2015-05-13,9.1571,9.2309,8.8617,8.8617,8.8617,3057431.0,0.0,1.0
2015-05-12,8.9355,9.3048,8.714,9.1571,9.1571,5591729.0,0.0,1.0
2015-05-11,9.3048,9.3786,8.8617,9.0094,9.0094,2973555.0,0.0,1.0
2015-05-08,9.2309,9.3048,8.6401,9.2309,9.2309,2307843.0,0.0,1.0
2015-05-07,9.4524,9.6002,8.8617,9.0832,9.0832,1819268.0,0.0,1.0
2015-05-06,10.0432,10.1171,9.1571,9.4524,9.4524,4947683.0,0.0,1.0
2015-05-05,10.0432,10.1909,9.9694,10.1171,10.1171,1324639.0,0.0,1.0
2015-05-04,9.8955,10.3386,9.8217,10.0432,10.0432,2532862.0,0.0,1.0
2015-04-30,9.4524,9.8955,9.4524,9.6002,9.6002,2720993.0,0.0,1.0
2015-04-29,10.2648,10.3386,9.1571,9.3786,9.3786,7808737.0,0.0,1.0
2015-04-28,10.4863,10.5602,10.2648,10.3386,10.3386,1659478.0,0.0,1.0
2015-04-27,11.2986,11.2986,10.2648,10.4125,10.4125,3464135.0,0.0,1.0
2015-04-24,11.0771,11.3725,11.0771,11.1509,11.1509,1425143.0,0.0,1.0
2015-04-23,11.0804,11.1491,11.0595,11.0771,11.0771,282199.0,0.0,1.0
2015-04-22,12.111,12.4802,11.8894,12.1848,12.1848,1472268.0,0.0,1.0
2015-04-20,12.4063,12.4802,11.8156,12.0371,12.0371,1860840.0,0.0,1.0
2015-04-17,12.554,12.6279,11.8894,12.4063,12.4063,2290280.0,0.0,1.0
2015-04-16,12.4802,12.7756,12.2586,12.554,12.554,2294275.0,0.0,1.0
2015-04-15,12.554,12.6279,12.4063,12.4063,12.4063,2315007.0,0.0,1.0
2015-04-14,12.554,12.6279,12.1848,12.554,12.554,2480037.0,0.0,1.0
2015-04-13,12.4063,12.6279,12.1848,12.554,12.554,3715817.0,0.0,1.0
2015-04-10,12.0371,12.3325,11.9633,12.3325,12.3325,3950409.0,0.0,1.0
2015-04-09,11.3725,12.4802,11.2986,12.0371,12.0371,3020273.0,0.0,1.0
2015-04-08,11.8894,11.9633,11.4463,11.5202,11.5202,2473117.0,0.0,1.0
2015-04-07,12.4063,12.4802,11.5202,11.6679,11.6679,3188011.0,0.0,1.0
2015-04-06,12.9971,13.6617,12.6279,12.8494,12.8494,2057909.0,0.0,1.0
2015-04-02,13.0359,13.0568,12.9271,12.9971,12.9971,187229.0,0.0,1.0
