date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-10,16.62,16.76,16.13,16.13,14.4032,6955400.0,0.0,1.0
2016-06-09,16.74,16.91,16.62,16.8,15.0015,9225500.0,0.0,1.0
2016-06-08,16.33,16.92,16.27,16.8,15.0015,10314300.0,0.0,1.0
2016-06-07,16.33,16.43,15.98,16.22,14.4836,6345300.0,0.0,1.0
2016-06-06,16.73,16.75,16.37,16.44,14.68,9048500.0,0.0,1.0
2016-06-03,16.14,16.7,16.02,16.64,14.8586,14616400.0,0.0,1.0
2016-06-02,16.02,16.35,15.96,16.2,14.4657,7869600.0,0.0,1.0
2016-06-01,15.86,16.09,15.79,16.04,14.3229,9502000.0,0.0,1.0
2016-05-31,15.95,16.16,15.74,15.92,14.2157,16734300.0,0.0,1.0
2016-05-30,16.07,16.19,15.98,16.0,14.2871,1516100.0,0.0,1.0
2016-05-27,16.2,16.24,15.95,16.19,14.4568,6733200.0,0.0,1.0
2016-05-25,16.29,16.44,15.95,16.09,14.3675,4820100.0,0.0,1.0
2016-05-24,16.26,16.52,15.99,16.16,14.43,3640700.0,0.095,1.0
2016-05-23,16.02,16.42,15.85,16.25,14.4256,6499400.0,0.0,1.0
2016-05-20,16.65,16.82,16.33,16.4,14.5587,4432300.0,0.0,1.0
2016-05-19,16.37,16.55,16.25,16.5,14.6475,10846200.0,0.0,1.0
2016-05-18,16.58,16.83,16.3,16.51,14.6564,10439400.0,0.0,1.0
2016-05-17,17.6,17.69,16.6,16.7,14.825,12245100.0,0.0,1.0
2016-05-16,17.56,17.81,17.34,17.55,15.5796,8336400.0,0.0,1.0
2016-05-13,17.98,18.23,17.49,17.74,15.7483,8025900.0,0.0,1.0
2016-05-12,17.67,18.23,17.55,18.08,16.0501,10300900.0,0.0,1.0
2016-05-11,17.89,18.08,17.25,17.58,15.6062,16349000.0,0.0,1.0
2016-05-10,16.8,17.66,16.71,17.48,15.5175,17960500.0,0.0,1.0
2016-05-09,16.37,16.65,15.98,16.52,14.6652,9098300.0,0.0,1.0
2016-05-06,16.51,16.57,16.11,16.48,14.6297,14406600.0,0.0,1.0
2016-05-05,16.9,16.94,16.45,16.55,14.6919,7030900.0,0.0,1.0
2016-05-04,16.7,16.96,16.67,16.73,14.8517,11592000.0,0.0,1.0
2016-05-03,17.05,17.19,16.68,16.75,14.8694,7838400.0,0.0,1.0
2016-05-02,17.15,17.36,17.01,17.14,15.2156,5389000.0,0.0,1.0
2016-04-29,18.0,18.05,17.02,17.18,15.2512,16179000.0,0.0,1.0
2016-04-28,17.75,18.2,17.46,17.99,15.9702,10707900.0,0.0,1.0
2016-04-27,16.67,17.72,16.66,17.65,15.6684,12462200.0,0.0,1.0
2016-04-26,16.73,16.86,16.42,16.74,14.8606,7629700.0,0.0,1.0
2016-04-25,16.88,16.89,16.56,16.69,14.8162,6896300.0,0.0,1.0
2016-04-22,16.8,17.0,16.51,16.92,15.0203,10980700.0,0.0,1.0
2016-04-20,16.5,17.21,16.5,17.15,15.2245,16462000.0,0.0,1.0
2016-04-19,16.5594,16.5923,16.4646,16.5,16.5,482082.0,0.0,1.0
2016-04-18,17.1,17.1,16.3,16.47,14.6209,12749900.0,0.0,1.0
2016-04-15,17.07,17.32,16.93,17.1,15.1801,15141600.0,0.0,1.0
2016-04-14,16.7,17.18,16.46,17.0,15.0914,15225900.0,0.0,1.0
2016-04-13,16.7691,16.8116,16.6602,16.7,16.7,40456.0,0.0,1.0
2016-04-12,16.6803,16.889,16.6356,16.7691,16.7691,258144.0,0.0,1.0
2016-04-11,16.6894,16.8256,16.5669,16.6803,16.6803,242207.0,0.0,1.0
2016-04-08,15.8,16.46,15.6,15.9,14.1149,12517400.0,0.0,1.0
2016-04-07,15.7735,15.8673,15.6559,15.8,15.8,758655.0,0.0,1.0
2016-04-06,15.7856,15.7976,15.7011,15.7735,15.7735,906611.0,0.0,1.0
2016-04-05,15.7569,15.8765,15.6852,15.7856,15.7856,125323.0,0.0,1.0
2016-04-04,15.6534,15.7847,15.6453,15.7569,15.7569,397880.0,0.0,1.0
2016-04-01,15.6163,15.6647,15.6,15.6534,15.6534,515287.0,0.0,1.0
2016-03-31,15.6362,15.672,15.4736,15.6163,15.6163,490463.0,0.0,1.0
2016-03-30,15.74,16.0,15.36,15.68,13.9196,10545900.0,0.0,1.0
2016-03-29,15.84,15.93,15.51,15.56,13.813,9452500.0,0.0,1.0
2016-03-28,15.75,15.84,15.46,15.75,13.9817,11775200.0,0.0,1.0
2016-03-24,15.03,15.4,14.89,15.33,13.6089,7734100.0,0.0,1.0
2016-03-23,15.28,15.61,15.07,15.29,13.5733,10675500.0,0.0,1.0
2016-03-22,15.49,15.91,15.39,15.48,13.742,8495100.0,0.0,1.0
2016-03-21,15.52,15.7,15.43,15.6,13.8485,15023200.0,0.0,1.0
2016-03-18,15.98,16.07,15.37,15.5,13.7598,14698800.0,0.0,1.0
2016-03-17,16.28,16.33,15.7,15.85,14.0705,27005900.0,0.0,1.0
2016-03-16,14.34,14.88,14.26,14.88,13.2094,15436500.0,0.0,1.0
2016-03-15,14.75,15.09,14.45,14.53,12.8987,25519800.0,0.0,1.0
2016-03-14,16.0,16.42,15.26,15.29,13.5733,25134000.0,0.0,1.0
2016-03-11,15.5,15.94,14.8,15.8,14.0261,26500100.0,0.0,1.0
2016-03-10,14.99,15.77,14.81,15.46,13.7243,35626600.0,0.0,1.0
2016-03-09,14.3,14.97,14.1,14.78,13.1206,28128100.0,0.0,1.0
2016-03-08,13.9,14.43,13.87,14.07,12.4903,34789400.0,0.0,1.0
2016-03-07,14.7,14.88,13.82,14.01,12.4371,29937200.0,0.0,1.0
2016-03-04,13.44,14.93,13.44,14.8,13.1384,75651000.0,0.0,1.0
2016-03-03,13.4466,13.4857,13.4227,13.44,13.44,865189.0,0.0,1.0
2016-03-02,12.17,12.63,11.99,12.55,11.141,22661600.0,0.0,1.0
2016-03-01,11.7,12.19,11.57,12.19,10.8214,18384300.0,0.0,1.0
2016-02-29,11.39,11.7,11.2,11.62,10.3154,10634000.0,0.0,1.0
2016-02-26,11.27,11.4,11.11,11.2,9.9425,5766000.0,0.0,1.0
2016-02-25,11.04,11.24,10.98,11.1,9.8538,5996000.0,0.0,1.0
2016-02-24,10.96,11.18,10.79,11.18,9.9248,9286300.0,0.0,1.0
2016-02-23,11.17,11.35,10.99,11.15,9.8982,12672400.0,0.0,1.0
2016-02-22,10.83,11.39,10.83,11.23,9.9692,17020800.0,0.0,1.0
2016-02-19,10.44,10.7,10.33,10.55,9.3655,6970000.0,0.0,1.0
2016-02-18,10.45,10.62,10.38,10.56,9.3744,5899400.0,0.0,1.0
2016-02-17,10.45,10.79,10.33,10.52,9.3389,11277000.0,0.0,1.0
2016-02-16,10.3,10.45,10.15,10.45,9.2767,7597100.0,0.0,1.0
2016-02-15,10.31,10.38,10.16,10.38,9.2146,3387000.0,0.0,1.0
2016-02-12,10.25,10.28,10.01,10.15,9.0104,9106300.0,0.0,1.0
2016-02-11,10.18,10.23,10.0,10.2,9.0548,4711600.0,0.0,1.0
2016-02-10,10.22,10.44,10.15,10.33,9.1702,5588700.0,0.0,1.0
2016-02-05,10.48,10.54,10.25,10.31,9.1525,5129100.0,0.0,1.0
2016-02-04,10.5,10.53,10.23,10.49,9.3123,9556300.0,0.0,1.0
2016-02-03,10.27,10.39,10.04,10.38,9.2146,11223200.0,0.0,1.0
2016-02-02,10.32,10.44,10.12,10.2,9.0548,7911700.0,0.0,1.0
2016-02-01,10.15,10.47,10.14,10.47,9.2945,8248800.0,0.0,1.0
2016-01-29,10.5,10.6,10.07,10.26,9.1081,30083300.0,0.0,1.0
2016-01-28,10.34,10.45,10.18,10.37,9.2057,8096000.0,0.0,1.0
2016-01-27,9.92,10.49,9.91,10.26,9.1081,16779800.0,0.0,1.0
2016-01-26,9.99,10.02,9.73,9.95,8.8329,18567100.0,0.0,1.0
2016-01-22,10.18,10.24,10.03,10.04,8.9128,14358100.0,0.0,1.0
2016-01-21,10.26,10.29,10.08,10.08,8.9483,11258000.0,0.0,1.0
2016-01-20,10.39,10.49,10.16,10.25,9.0992,11726800.0,0.0,1.0
2016-01-19,10.63,10.64,10.43,10.53,9.3478,9066200.0,0.0,1.0
2016-01-18,10.45,10.49,10.33,10.4,9.2324,5772800.0,0.0,1.0
2016-01-15,10.45,10.56,10.33,10.41,9.2412,13571600.0,0.0,1.0
2016-01-14,10.46,10.66,10.26,10.63,9.4365,11230600.0,0.0,1.0
2016-01-13,10.49,10.58,10.26,10.41,9.2412,6658000.0,0.0,1.0
2016-01-12,10.59,10.65,10.29,10.43,9.259,11448700.0,0.0,1.0
2016-01-11,10.58,10.77,10.5,10.5,9.3211,13866800.0,0.0,1.0
2016-01-08,10.49,10.6,10.44,10.52,9.3389,9129900.0,0.0,1.0
2016-01-07,10.75,10.77,10.32,10.39,9.2235,14588500.0,0.0,1.0
2016-01-06,10.76,10.96,10.65,10.84,9.623,7183200.0,0.0,1.0
2016-01-05,10.5,10.91,10.5,10.85,9.6318,10840900.0,0.0,1.0
2016-01-04,10.73,10.95,10.43,10.45,9.2767,11394700.0,0.0,1.0
2015-12-30,10.9,11.08,10.82,10.89,9.6673,7320300.0,0.0,1.0
2015-12-29,10.96,11.09,10.9,10.93,9.7029,5489600.0,0.0,1.0
2015-12-28,11.08,11.13,10.85,10.91,9.6851,5153800.0,0.0,1.0
2015-12-23,11.23,11.3,10.93,11.05,9.8094,5272700.0,0.0,1.0
2015-12-22,11.08,11.18,11.01,11.1,9.8538,5640600.0,0.0,1.0
2015-12-21,11.23,11.35,11.02,11.06,9.8183,9734300.0,0.0,1.0
2015-12-18,11.39,11.56,11.2,11.23,9.9692,13583900.0,0.0,1.0
2015-12-17,11.8,11.87,11.59,11.71,10.3953,16250300.0,0.0,1.0
2015-12-16,11.5,11.63,11.27,11.6,10.2976,14988200.0,0.0,1.0
2015-12-15,11.75,11.86,11.59,11.59,10.2888,7855900.0,0.0,1.0
2015-12-14,11.86,11.86,11.55,11.72,10.4042,6677000.0,0.2525,1.0
2015-12-11,11.83,12.27,11.83,12.0,10.4286,13145800.0,0.0,1.0
2015-12-10,12.07,12.07,11.78,11.97,10.4025,10053500.0,0.0,1.0
2015-12-09,11.57,12.06,11.41,11.98,10.4112,14414100.0,0.0,1.0
2015-12-08,11.55,11.6,11.31,11.35,9.8637,7417000.0,0.0,1.0
2015-12-07,11.62,11.72,11.48,11.55,10.0375,9990500.0,0.0,1.0
2015-12-04,11.63,11.7,11.36,11.56,10.0462,15690200.0,0.0,1.0
2015-12-03,11.93,12.11,11.67,11.8,10.2548,13270900.0,0.0,1.0
2015-12-02,11.5,11.69,11.38,11.52,10.0114,16722000.0,0.0,1.0
2015-12-01,11.41,11.65,11.26,11.6,10.0809,14778100.0,0.0,1.0
2015-11-30,11.55,11.79,11.37,11.37,9.8811,28966800.0,0.0,1.0
2015-11-27,11.99,12.09,11.66,11.76,10.22,10603600.0,0.0,1.0
2015-11-26,12.11,12.23,12.01,12.04,10.4633,7463100.0,0.0,1.0
2015-11-25,12.03,12.22,11.85,12.14,10.5502,16849600.0,0.0,1.0
2015-11-24,12.23,12.37,12.1,12.14,10.5502,9501400.0,0.1766,1.0
2015-11-23,12.26,12.5,12.26,12.45,10.6662,8779500.0,0.0,1.0
2015-11-19,12.56,12.58,12.15,12.21,10.4606,15272900.0,0.0,1.0
2015-11-18,12.12,12.5,12.07,12.4,10.6234,14196900.0,0.0,1.0
2015-11-17,12.15,12.32,12.05,12.09,10.3578,14802200.0,0.0,1.0
2015-11-16,11.91,12.22,11.91,12.01,10.2892,13331500.0,0.0,1.0
2015-11-13,12.22,12.25,11.89,12.0,10.2807,14928200.0,0.0,1.0
2015-11-12,12.51,12.65,12.12,12.22,10.4692,11978200.0,0.0,1.0
2015-11-11,12.3,12.61,12.3,12.5,10.709,10282100.0,0.0,1.0
2015-11-10,12.0,12.25,11.89,12.23,10.4777,6495400.0,0.0,1.0
2015-11-09,12.0,12.25,11.92,12.08,10.3492,7053700.0,0.0,1.0
2015-11-06,12.16,12.28,11.7,12.0,10.2807,12503800.0,0.0,1.0
2015-11-05,12.39,12.44,12.16,12.23,10.4777,5396700.0,0.0,1.0
2015-11-04,12.75,12.79,12.16,12.31,10.5463,14784300.0,0.0,1.0
2015-11-03,11.89,12.63,11.83,12.4,10.6234,27473700.0,0.0,1.0
2015-10-30,11.51,11.64,11.3,11.4,9.7666,7568500.0,0.0,1.0
2015-10-29,11.82,11.89,11.52,11.52,9.8694,4940000.0,0.0,1.0
2015-10-28,11.9,11.99,11.9,11.98,10.2635,521600.0,0.0,1.0
2015-10-27,12.04,12.1,11.86,11.95,10.2378,8256700.0,0.0,1.0
2015-10-26,12.05,12.15,11.98,12.07,10.3406,6874900.0,0.0,1.0
2015-10-23,11.96,12.26,11.88,12.05,10.3235,19556100.0,0.0,1.0
2015-10-22,11.43,11.95,11.31,11.86,10.1607,17437000.0,0.0,1.0
2015-10-21,11.38,11.45,11.31,11.37,9.7409,5502300.0,0.0,1.0
2015-10-20,11.49,11.61,11.22,11.38,9.7495,8801100.0,0.0,1.0
2015-10-19,11.42,11.61,11.33,11.46,9.818,5135600.0,0.0,1.0
2015-10-16,11.52,11.68,11.29,11.44,9.8009,8323900.0,0.0,1.0
2015-10-15,11.34,11.57,11.29,11.52,9.8694,5380400.0,0.0,1.0
2015-10-14,11.65,11.8,11.29,11.3,9.681,18699200.0,0.0,1.0
2015-10-13,11.83,12.0,11.64,11.77,10.0836,13809800.0,0.0,1.0
2015-10-09,11.87,11.96,11.69,11.92,10.2121,10983000.0,0.0,1.0
2015-10-08,11.5,11.8,11.47,11.67,9.998,6444600.0,0.0,1.0
2015-10-07,11.8,11.96,11.3,11.57,9.9123,10431800.0,0.0,1.0
2015-10-06,11.51,11.67,11.35,11.54,9.8866,7470500.0,0.0,1.0
2015-10-05,11.92,11.94,11.41,11.55,9.8951,8382600.0,0.0,1.0
2015-10-02,11.27,11.82,11.25,11.78,10.0922,10524500.0,0.0,1.0
2015-10-01,11.15,11.57,11.04,11.38,9.7495,11927200.0,0.0,1.0
2015-09-30,10.99,11.08,10.75,11.08,9.4925,17499600.0,0.0,1.0
2015-09-29,10.78,10.95,10.6,10.75,9.2098,10431600.0,0.0,1.0
2015-09-28,10.85,11.07,10.74,10.78,9.2355,7487100.0,0.0,1.0
2015-09-25,11.25,11.34,10.99,10.99,9.4154,9798400.0,0.0,1.0
2015-09-24,10.65,11.3,10.47,11.11,9.5182,14950000.0,0.0,1.0
2015-09-23,11.11,11.29,10.84,10.94,9.3725,15858800.0,0.0,1.0
2015-09-22,10.8,11.14,10.75,11.09,9.5011,6987800.0,0.0,1.0
2015-09-21,11.03,11.22,10.96,10.96,9.3897,6428100.0,0.0,1.0
2015-09-18,11.3,11.46,11.04,11.16,9.561,8472000.0,0.0,1.0
2015-09-17,11.65,11.75,11.37,11.37,9.7409,16248400.0,0.0,1.0
2015-09-16,11.48,11.94,11.44,11.88,10.1779,19955700.0,0.0,1.0
2015-09-15,11.0,11.5,10.92,11.4,9.7666,15654300.0,0.0,1.0
2015-09-14,10.7,11.21,10.47,11.04,9.4582,12627300.0,0.0,1.0
2015-09-11,10.8,10.93,10.48,10.66,9.1327,9780700.0,0.0,1.0
2015-09-10,10.7871,10.8624,10.6938,10.8,10.8,968902.0,0.0,1.0
2015-09-09,10.73,10.87,10.53,10.63,9.107,18416100.0,0.0,1.0
2015-09-08,10.43,10.45,10.18,10.24,8.7728,8659800.0,0.0,1.0
2015-09-04,10.3,10.48,10.08,10.2,8.7386,12742200.0,0.0,1.0
2015-09-03,10.53,10.72,10.17,10.54,9.0299,10574500.0,0.0,1.0
2015-09-02,10.48,10.53,10.21,10.42,8.9271,9260000.0,0.0,1.0
2015-09-01,10.47,10.59,10.15,10.35,8.8671,10548300.0,0.0,1.0
2015-08-31,10.76,10.92,10.46,10.78,9.2355,15333600.0,0.0,1.0
2015-08-28,10.88,11.12,10.82,10.96,9.3897,8809500.0,0.0,1.0
2015-08-27,10.9,11.45,10.87,11.15,9.5525,18226500.0,0.0,1.0
2015-08-26,10.46,10.86,10.38,10.86,9.304,18200600.0,0.0,1.0
2015-08-25,10.56,10.76,10.2,10.2,8.7386,14744700.0,0.0,1.0
2015-08-24,9.67,10.63,9.5,10.5,8.9956,20483400.0,0.1427,1.0
2015-08-21,10.74,10.75,10.43,10.45,8.8305,10877500.0,0.0,1.0
2015-08-20,10.68,10.92,10.49,10.84,9.16,12516600.0,0.0,1.0
2015-08-19,10.58,10.78,10.44,10.62,8.9741,11046000.0,0.0,1.0
2015-08-18,10.37,10.89,10.34,10.73,9.0671,16432500.0,0.0,1.0
2015-08-17,10.65,10.66,10.36,10.45,8.8305,12634200.0,0.0,1.0
2015-08-14,10.8,11.06,10.58,10.58,8.9403,42379000.0,0.0,1.0
2015-08-13,10.51,10.7,10.26,10.7,9.0417,18459300.0,0.0,1.0
2015-08-12,10.25,10.64,10.22,10.49,8.8643,20298700.0,0.0,1.0
2015-08-11,10.27,10.6,10.2,10.6,8.9572,11112600.0,0.0,1.0
2015-08-10,10.16,10.43,10.12,10.35,8.746,12097900.0,0.0,1.0
2015-08-07,10.2,10.33,10.07,10.07,8.5094,10008800.0,0.0,1.0
2015-08-06,10.12,10.31,9.93,10.18,8.6023,10736400.0,0.0,1.0
2015-08-05,10.4,10.41,10.16,10.23,8.6446,5368000.0,0.0,1.0
2015-08-04,10.3,10.39,10.15,10.26,8.6699,5621500.0,0.0,1.0
2015-08-03,10.35,10.45,10.2,10.29,8.6953,5831500.0,0.0,1.0
2015-07-31,10.29,10.48,10.25,10.46,8.8389,8187800.0,0.0,1.0
2015-07-30,10.31,10.42,10.18,10.27,8.6784,8786900.0,0.0,1.0
2015-07-29,10.21,10.45,10.15,10.22,8.6361,15628000.0,0.0,1.0
2015-07-28,10.51,10.58,9.98,10.3,8.7037,12577800.0,0.0,1.0
2015-07-27,10.4,10.47,10.23,10.4,8.7882,9317900.0,0.0,1.0
2015-07-24,10.61,10.68,10.17,10.47,8.8474,14262200.0,0.0,1.0
2015-07-23,10.99,11.05,10.52,10.7,9.0417,15572400.0,0.0,1.0
2015-07-22,11.1,11.25,10.97,11.12,9.3966,11729900.0,0.0,1.0
2015-07-21,11.42,11.53,11.09,11.26,9.5149,15033600.0,0.0,1.0
2015-07-20,11.8,11.85,11.41,11.46,9.6839,14484400.0,0.0,1.0
2015-07-17,11.96,12.12,11.71,11.72,9.9036,11400100.0,0.0,1.0
2015-07-16,12.02,12.06,11.81,11.97,10.1149,4367300.0,0.0,1.0
2015-07-15,12.02,12.07,11.85,11.85,10.0135,7513100.0,0.0,1.0
2015-07-14,11.84,12.13,11.78,12.04,10.174,6658500.0,0.0,1.0
2015-07-13,11.84,11.91,11.74,11.83,9.9966,5469600.0,0.0,1.0
2015-07-10,11.7,11.92,11.68,11.79,9.9628,5489400.0,0.0,1.0
2015-07-08,11.56,11.8,11.52,11.57,9.7769,6384600.0,0.0,1.0
2015-07-07,11.43,11.74,11.34,11.74,9.9205,10612000.0,0.0,1.0
2015-07-06,11.39,11.67,11.35,11.54,9.7515,6263100.0,0.0,1.0
2015-07-03,11.51,11.55,11.42,11.44,9.667,3583200.0,0.0,1.0
2015-07-02,11.68,11.73,11.55,11.55,9.76,8313400.0,0.0,1.0
2015-07-01,11.67,11.82,11.5,11.59,9.7938,5995800.0,0.0,1.0
2015-06-30,11.58,11.75,11.5,11.67,9.8614,10167800.0,0.0,1.0
2015-06-29,11.45,11.66,11.45,11.49,9.7093,7199300.0,0.0,1.0
2015-06-26,11.44,11.77,11.38,11.68,9.8698,5712600.0,0.0,1.0
2015-06-25,11.45,11.54,11.23,11.51,9.7262,9780200.0,0.0,1.0
2015-06-24,11.45,11.5,11.37,11.4,9.6332,14699400.0,0.0,1.0
2015-06-23,11.4666,11.5492,11.3424,11.45,11.45,935032.0,0.0,1.0
2015-06-22,11.7,11.72,11.54,11.56,9.7684,11117100.0,0.0,1.0
2015-06-19,11.64,11.7,11.51,11.52,9.7346,9516800.0,0.0,1.0
2015-06-18,11.68,11.86,11.62,11.71,9.8952,10675700.0,0.0,1.0
2015-06-17,11.64,11.79,11.55,11.6,9.8022,11914600.0,0.0,1.0
2015-06-16,11.64,11.81,11.6,11.64,9.836,9653000.0,0.0,1.0
2015-06-15,11.64,11.77,11.46,11.73,9.9121,9945700.0,0.0,1.0
2015-06-12,11.73,11.78,11.58,11.71,9.8952,15237300.0,0.0,1.0
2015-06-11,11.88,11.92,11.68,11.81,9.9797,7482700.0,0.0,1.0
2015-06-10,11.61,11.94,11.56,11.81,9.9797,29207800.0,0.0,1.0
2015-06-09,11.63,11.69,11.37,11.54,9.7515,8569000.0,0.0,1.0
2015-06-08,11.8,11.87,11.49,11.54,9.7515,10339700.0,0.0,1.0
2015-06-05,11.8,11.84,11.64,11.74,9.9205,17975000.0,0.0,1.0
2015-06-03,11.87,11.9,11.62,11.77,9.9459,22316400.0,0.0,1.0
2015-06-02,11.65,11.85,11.61,11.82,9.9881,25498700.0,0.0,1.0
2015-06-01,11.1,11.7,11.1,11.58,9.7853,10891700.0,0.0,1.0
2015-05-29,11.54,11.7,11.2,11.2,9.4642,19294500.0,0.0,1.0
2015-05-28,11.65,11.71,11.5,11.56,9.7684,16487800.0,0.0,1.0
2015-05-27,11.53,11.96,11.44,11.7,9.8867,11539900.0,0.0,1.0
2015-05-26,11.67,11.68,11.36,11.57,9.7769,14689900.0,0.0,1.0
2015-05-25,11.82,11.86,11.55,11.71,9.8952,2970300.0,0.0,1.0
2015-05-22,12.06,12.12,11.55,11.82,9.9881,12395900.0,0.0,1.0
2015-05-21,12.18,12.22,11.88,12.1,10.2247,10910100.0,0.0,1.0
2015-05-20,12.15,12.47,12.1,12.2,10.3092,13409800.0,0.0,1.0
2015-05-19,12.29,12.34,12.1,12.3,10.3937,6471500.0,0.1241,1.0
2015-05-18,12.38,12.49,12.18,12.4,10.3734,12549100.0,0.0,1.0
2015-05-15,12.07,12.49,12.07,12.26,10.2563,9286600.0,0.0,1.0
2015-05-14,12.05,12.18,11.86,12.1,10.1224,7758500.0,0.0,1.0
2015-05-13,12.19,12.39,11.98,12.05,10.0806,10803000.0,0.0,1.0
2015-05-12,12.48,12.52,12.2,12.27,10.2646,11783400.0,0.0,1.0
2015-05-11,12.69,12.74,12.47,12.59,10.5323,5599300.0,0.0,1.0
2015-05-08,12.51,12.65,12.34,12.61,10.549,7163700.0,0.0,1.0
2015-05-07,12.61,12.8,12.3,12.38,10.3566,8983200.0,0.0,1.0
2015-05-06,12.73,12.84,12.6,12.78,10.6913,6153400.0,0.0,1.0
2015-05-05,12.71,12.95,12.7,12.78,10.6913,6722000.0,0.0,1.0
2015-05-04,12.59,12.84,12.43,12.72,10.6411,14639300.0,0.0,1.0
2015-04-30,12.25,12.44,12.23,12.44,10.4068,14647500.0,0.0,1.0
2015-04-29,12.28,12.52,12.2,12.23,10.2312,19052700.0,0.0,1.0
2015-04-28,12.75,12.83,12.3,12.56,10.5072,25388300.0,0.0,1.0
2015-04-27,12.67,12.97,12.34,12.6,10.5407,18284100.0,0.0,1.0
2015-04-24,12.49,12.86,12.34,12.76,10.6745,12820900.0,0.0,1.0
2015-04-23,12.15,12.43,12.02,12.34,10.3232,12072400.0,0.0,1.0
2015-04-22,12.05,12.23,12.05,12.21,10.2144,9117000.0,0.0,1.0
2015-04-20,12.09,12.12,11.96,12.02,10.0555,13826200.0,0.0,1.0
2015-04-17,12.1,12.22,12.01,12.19,10.1977,10591500.0,0.0,1.0
2015-04-16,12.3,12.3,12.14,12.19,10.1977,14678600.0,0.1032,1.0
2015-04-15,12.13,12.44,12.06,12.44,10.3205,12631700.0,0.0,1.0
2015-04-14,12.18,12.18,12.0,12.07,10.0136,8422800.0,0.0,1.0
2015-04-13,12.04,12.21,12.0,12.15,10.0799,9255700.0,0.0,1.0
2015-04-10,11.99,12.13,11.93,12.09,10.0302,22319700.0,0.0,1.0
2015-04-09,11.82,12.05,11.82,11.98,9.9389,13684700.0,0.0,1.0
2015-04-08,11.83,12.06,11.77,11.98,9.9389,29776600.0,0.0,1.0
2015-04-07,11.9,11.98,11.61,11.61,9.6319,11242400.0,0.0,1.0
2015-04-06,11.93,12.15,11.75,11.91,9.8808,21063200.0,0.0,1.0
2015-04-02,11.82,12.05,11.59,12.02,9.9721,27761800.0,0.0,1.0
2015-04-01,11.33,11.79,11.29,11.72,9.7232,23683700.0,0.0,1.0
2015-03-31,11.27,11.45,11.07,11.12,9.2254,11511600.0,0.0,1.0
2015-03-30,11.27,11.5,11.18,11.35,9.4162,9290300.0,0.0,1.0
2015-03-27,10.98,11.4,10.88,11.13,9.2337,11738900.0,0.0,1.0
2015-03-26,10.73,11.13,10.68,11.03,9.1508,19388600.0,0.0,1.0
2015-03-25,10.97,11.14,10.83,10.84,8.9931,15341300.0,0.0,1.0
2015-03-24,11.2,11.27,10.76,10.96,9.0927,19592800.0,0.0,1.0
2015-03-23,11.47,11.53,11.01,11.22,9.3084,42307600.0,0.0,1.0
2015-03-20,11.25,11.63,11.22,11.38,9.4411,23670300.0,0.0,1.0
2015-03-19,11.14,11.22,10.98,11.08,9.1922,18617000.0,0.0,1.0
2015-03-18,10.76,11.39,10.76,11.25,9.3333,47386300.0,0.0,1.0
2015-03-17,9.95,10.78,9.93,10.73,8.9019,36433300.0,0.0,1.0
2015-03-16,9.7,9.98,9.7,9.97,8.2714,16316500.0,0.0,1.0
2015-03-13,9.46,9.74,9.36,9.65,8.0059,17540400.0,0.0,1.0
2015-03-12,9.88,9.93,9.6,9.63,7.9893,15450800.0,0.0,1.0
2015-03-11,9.55,9.78,9.5,9.74,8.0805,14347100.0,0.0,1.0
2015-03-10,9.53,9.74,9.5,9.51,7.8897,10145400.0,0.0,1.0
2015-03-09,9.6,9.7,9.41,9.61,7.9727,10230700.0,0.0,1.0
2015-03-06,9.7,9.75,9.45,9.67,8.0225,10509600.0,0.0,1.0
2015-03-05,9.94,9.98,9.55,9.64,7.9976,12013800.0,0.0,1.0
2015-03-04,9.69,9.93,9.65,9.93,8.2382,10312100.0,0.0,1.0
2015-03-03,9.7,9.98,9.6,9.85,8.1718,10471800.0,0.0,1.0
2015-03-02,9.97,10.1,9.59,9.65,8.0059,14318000.0,0.0,1.0
2015-02-27,10.0,10.21,9.94,10.08,8.3626,16494600.0,0.0,1.0
2015-02-26,9.93,10.05,9.77,10.03,8.3211,11388900.0,0.0,1.0
2015-02-25,9.76,9.91,9.67,9.88,8.1967,7782300.0,0.0,1.0
2015-02-24,9.65,9.95,9.51,9.95,8.2548,9377400.0,0.0,1.0
2015-02-23,9.57,9.78,9.5,9.59,7.9561,5841000.0,0.0,1.0
2015-02-20,9.7,9.75,9.58,9.71,8.0557,7609300.0,0.0,1.0
2015-02-19,9.62,9.89,9.56,9.66,8.0142,7409700.0,0.0,1.0
2015-02-18,9.43,9.75,9.42,9.64,7.9976,16493000.0,0.0,1.0
2015-02-13,9.32,9.42,9.26,9.38,7.7819,8997300.0,0.0,1.0
2015-02-12,9.1,9.3,9.09,9.27,7.6906,10157300.0,0.0,1.0
2015-02-11,9.3,9.3,8.85,8.97,7.4417,29561900.0,0.0,1.0
2015-02-10,9.37,9.56,9.3,9.34,7.7487,6781000.0,0.0,1.0
2015-02-09,9.43,9.48,9.33,9.43,7.8234,7995800.0,0.0,1.0
2015-02-06,9.53,9.63,9.21,9.43,7.8234,11638900.0,0.0,1.0
2015-02-05,9.69,9.83,9.6,9.68,8.0308,11487200.0,0.0,1.0
2015-02-04,9.65,9.87,9.4,9.75,8.0888,12433400.0,0.0,1.0
