date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-09-08,8.52,8.63,8.43,8.63,7.7972,2023600.0,0.0,1.0
2015-09-04,8.53,8.64,8.31,8.34,7.5352,4459800.0,0.0,1.0
2015-09-03,8.51,8.76,8.45,8.75,7.9056,3290800.0,0.0,1.0
2015-09-02,8.43,8.49,8.2,8.46,7.6436,6638400.0,0.0,1.0
2015-09-01,8.44,8.62,8.26,8.37,7.5623,5700300.0,0.0,1.0
2015-08-31,8.61,8.84,8.51,8.8,7.9508,4139200.0,0.0,1.0
2015-08-28,8.86,8.9,8.64,8.67,7.8333,2724400.0,0.0,1.0
2015-08-27,8.63,8.9,8.52,8.9,8.0411,5239900.0,0.0,1.0
2015-08-26,8.36,8.61,8.31,8.55,7.7249,3438600.0,0.0,1.0
2015-08-25,8.46,8.5,8.25,8.26,7.4629,5843900.0,0.0,1.0
2015-08-24,8.25,8.61,7.9,8.35,7.5442,6443000.0,0.0,1.0
2015-08-21,9.09,9.1,8.77,8.8,7.9508,6073500.0,0.0,1.0
2015-08-20,8.92,9.23,8.9,9.11,8.2309,3119600.0,0.0,1.0
2015-08-19,9.1,9.18,8.82,9.11,8.2309,3061400.0,0.0,1.0
2015-08-18,8.79,9.28,8.63,9.08,8.2038,8413800.0,0.0,1.0
2015-08-17,8.46,8.85,8.44,8.85,7.996,2741300.0,0.0,1.0
2015-08-14,8.56,8.65,8.43,8.5,7.6797,2949900.0,0.0,1.0
2015-08-13,8.85,8.9,8.55,8.55,7.7249,3159000.0,0.0,1.0
2015-08-12,9.05,9.09,8.64,8.83,7.9779,4800400.0,0.0,1.0
2015-08-11,9.15,9.23,8.94,9.16,8.276,2399300.0,0.0,1.0
2015-08-10,9.07,9.26,8.92,9.21,8.3212,5102100.0,0.0,1.0
2015-08-07,9.26,9.45,8.99,9.01,8.1405,3490500.0,0.0,1.0
2015-08-06,9.33,9.66,9.22,9.3,8.4025,3724600.0,0.0,1.0
2015-08-05,9.0,9.48,8.77,9.4,8.4929,6056700.0,0.0,1.0
2015-08-04,9.34,9.46,9.03,9.09,8.2128,2031300.0,0.0,1.0
2015-08-03,9.32,9.48,9.15,9.39,8.4839,3180900.0,0.0,1.0
2015-07-31,9.11,9.39,9.09,9.39,8.4839,2088600.0,0.0,1.0
2015-07-30,9.01,9.16,8.96,9.04,8.1676,3685700.0,0.0,1.0
2015-07-29,8.82,9.19,8.82,8.88,8.0231,3690400.0,0.0,1.0
2015-07-28,9.17,9.23,8.8,8.81,7.9598,8574100.0,0.0,1.0
2015-07-27,8.94,9.13,8.88,9.13,8.2489,3261300.0,0.0,1.0
2015-07-24,9.2,9.28,8.94,8.95,8.0863,2561500.0,0.0,1.0
2015-07-23,9.09,9.32,8.94,9.11,8.2309,4017600.0,0.0,1.0
2015-07-22,9.22,9.34,9.04,9.06,8.1857,1737800.0,0.0,1.0
2015-07-21,9.25,9.35,9.13,9.34,8.4387,1884600.0,0.0,1.0
2015-07-20,9.31,9.46,9.17,9.17,8.2851,1450100.0,0.0,1.0
2015-07-17,9.33,9.54,9.3,9.37,8.4658,2715600.0,0.0,1.0
2015-07-16,9.8,10.04,9.2,9.33,8.4296,4249900.0,0.0,1.0
2015-07-15,9.75,9.86,9.5,9.75,8.8091,2456600.0,0.0,1.0
2015-07-14,9.85,9.89,9.73,9.81,8.8633,1965200.0,0.0,1.0
2015-07-13,9.58,9.89,9.58,9.86,8.9085,1910700.0,0.0,1.0
2015-07-10,9.9,9.95,9.54,9.55,8.6284,3409500.0,0.0,1.0
2015-07-08,10.19,10.26,9.76,9.76,8.8181,12252600.0,0.0,1.0
2015-07-07,10.19,10.3,10.0,10.2,9.2157,3180200.0,0.0,1.0
2015-07-06,10.15,10.32,10.07,10.31,9.3151,3841100.0,0.0,1.0
2015-07-03,10.38,10.41,10.12,10.2,9.2157,1397900.0,0.0,1.0
2015-07-02,10.2,10.47,10.13,10.36,9.3602,2086800.0,0.0,1.0
2015-07-01,10.29,10.3,10.05,10.07,9.0982,4749600.0,0.0,1.0
2015-06-30,10.23,10.3,10.0,10.22,9.2338,2700300.0,0.0,1.0
2015-06-29,10.74,10.74,10.02,10.25,9.2609,2736400.0,0.0,1.0
2015-06-26,10.65,10.71,10.44,10.65,9.6223,2579100.0,0.0,1.0
2015-06-25,10.45,10.77,10.38,10.62,9.5952,5592900.0,0.0,1.0
2015-06-24,10.17,10.45,10.09,10.35,9.3512,3857200.0,0.0,1.0
2015-06-23,10.47,10.55,10.08,10.08,9.1073,2433200.0,0.0,1.0
2015-06-22,10.49,10.57,10.22,10.33,9.3331,2927700.0,0.0,1.0
2015-06-19,10.46,10.58,10.25,10.4,9.3964,3603000.0,0.0,1.0
2015-06-18,10.03,10.64,9.78,10.5,9.4867,9702300.0,0.0,1.0
2015-06-17,9.71,10.14,9.71,9.96,8.9988,8803400.0,0.0,1.0
2015-06-16,9.62,9.69,9.41,9.65,8.7188,3689300.0,0.0,1.0
2015-06-15,9.52,9.65,9.29,9.65,8.7188,2087100.0,0.0,1.0
2015-06-12,9.78,9.87,9.53,9.6,8.6736,14546600.0,0.0,1.0
2015-06-11,9.97,9.98,9.77,9.77,8.8272,3432400.0,0.0,1.0
2015-06-10,9.89,9.99,9.8,9.93,8.9717,2920300.0,0.0,1.0
2015-06-09,9.75,9.85,9.63,9.83,8.8814,3735000.0,0.0,1.0
2015-06-08,9.79,9.95,9.67,9.77,8.8272,5810500.0,0.0,1.0
2015-06-05,10.14,10.16,9.69,9.75,8.8091,5466000.0,0.0,1.0
2015-06-03,9.87,10.19,9.8,10.19,9.2066,9216200.0,0.0,1.0
2015-06-02,9.65,9.94,9.65,9.76,8.8181,4537000.0,0.0,1.0
2015-06-01,9.42,9.55,9.33,9.55,8.6284,3186300.0,0.0,1.0
2015-05-29,9.39,9.56,9.32,9.49,8.5742,4027900.0,0.0,1.0
2015-05-28,9.29,9.47,9.25,9.42,8.511,3385200.0,0.0,1.0
2015-05-27,9.36,9.48,9.2,9.36,8.4567,2653600.0,0.0,1.0
2015-05-26,9.06,9.39,8.97,9.26,8.3664,4032900.0,0.0,1.0
2015-05-25,9.2,9.21,9.02,9.04,8.1676,829900.0,0.0,1.0
2015-05-22,9.54,9.6,9.2,9.23,8.3393,4575100.0,0.0,1.0
2015-05-21,9.39,9.59,9.29,9.44,8.529,4838700.0,0.0,1.0
2015-05-20,8.9,9.4,8.75,9.3,8.4025,4518000.0,0.0,1.0
2015-05-19,8.72,8.9,8.64,8.89,8.0321,2474500.0,0.0,1.0
2015-05-18,9.0,9.03,8.71,8.72,7.8785,3506100.0,0.0,1.0
2015-05-15,8.78,9.05,8.74,8.98,8.1134,3626400.0,0.0,1.0
2015-05-14,8.96,9.03,8.77,8.83,7.9779,2741400.0,0.0,1.0
2015-05-13,8.86,8.96,8.6,8.95,8.0863,3582800.0,0.1518,1.0
2015-05-12,9.07,9.24,8.97,8.97,7.9673,3279900.0,0.0,1.0
2015-05-11,9.03,9.19,9.0,9.16,8.136,12178200.0,0.0,1.0
2015-05-08,9.07,9.09,8.8,9.02,8.0117,4285200.0,0.0,1.0
2015-05-07,9.17,9.25,8.9,8.97,7.9673,3630100.0,0.0,1.0
2015-05-06,9.71,9.73,9.05,9.2,8.1716,5490300.0,0.0,1.0
2015-05-05,9.67,9.75,9.52,9.75,8.6601,2503100.0,0.0,1.0
2015-05-04,9.8,9.8,9.46,9.74,8.6512,5024600.0,0.0,1.0
2015-04-30,9.75,9.95,9.61,9.71,8.6246,2798600.0,0.0,1.0
2015-04-29,9.91,9.92,9.75,9.81,8.7134,2988100.0,0.0,1.0
2015-04-28,10.3,10.33,9.86,9.95,8.8377,4843600.0,0.0,1.0
2015-04-27,10.3,10.42,10.15,10.15,9.0154,3532300.0,0.0,1.0
2015-04-24,10.21,10.35,10.12,10.29,9.1397,4890600.0,0.0,1.0
2015-04-23,10.12,10.23,10.1,10.13,8.9976,3408400.0,0.0,1.0
2015-04-22,10.19,10.25,10.05,10.15,9.0154,4147800.0,0.0,1.0
2015-04-20,9.97,10.25,9.94,10.14,9.0065,3539100.0,0.0,1.0
2015-04-17,10.02,10.18,9.91,10.05,8.9265,3011900.0,0.0,1.0
2015-04-16,10.16,10.2,10.02,10.15,9.0154,2694100.0,0.0,1.0
2015-04-15,10.17,10.22,10.12,10.19,9.0509,2670800.0,0.1518,1.0
2015-04-14,10.51,10.51,10.13,10.18,8.9072,3102400.0,0.0,1.0
2015-04-13,10.41,10.56,10.33,10.4,9.0997,3847400.0,0.0,1.0
2015-04-10,10.27,10.57,10.18,10.47,9.161,3820600.0,0.0,1.0
2015-04-09,10.31,10.58,10.27,10.35,9.056,2801600.0,0.0,1.0
2015-04-08,10.46,10.51,10.18,10.35,9.056,7587800.0,0.0,1.0
2015-04-07,10.26,10.42,10.08,10.41,9.1085,2395000.0,0.0,1.0
2015-04-06,10.52,10.62,10.25,10.31,9.021,3528200.0,0.0,1.0
2015-04-02,10.56,10.81,10.44,10.51,9.196,3734700.0,0.0,1.0
2015-04-01,10.63,10.92,10.37,10.45,9.1435,4759600.0,0.0,1.0
2015-03-31,10.79,10.82,10.42,10.63,9.301,3437100.0,0.0,1.0
2015-03-30,10.85,10.97,10.75,10.87,9.511,2798800.0,0.0,1.0
2015-03-27,10.72,10.89,10.55,10.66,9.3272,2920200.0,0.0,1.0
2015-03-26,11.36,11.4,10.69,10.71,9.371,4651000.0,0.0,1.0
2015-03-25,11.44,11.58,11.32,11.43,10.0009,4590500.0,0.0,1.0
2015-03-24,11.39,11.46,11.22,11.39,9.9659,2160300.0,0.0,1.0
2015-03-23,11.34,11.52,11.28,11.41,9.9834,4203600.0,0.0,1.0
2015-03-20,11.98,12.02,11.2,11.26,9.8522,8885700.0,0.0,1.0
2015-03-19,12.2,12.26,11.69,11.86,10.3772,3479000.0,0.0,1.0
2015-03-18,11.95,12.3,11.86,12.29,10.7534,3705100.0,0.0,1.0
2015-03-17,11.99,12.21,11.94,11.97,10.4734,3705400.0,0.0,1.0
2015-03-16,11.75,11.99,11.75,11.81,10.3334,3071200.0,0.0,1.0
2015-03-13,11.29,11.92,11.27,11.85,10.3684,4097700.0,0.0,1.0
2015-03-12,11.3964,11.3968,11.2679,11.29,11.29,545661.0,0.0,1.0
2015-03-11,11.58,11.69,11.44,11.69,10.2284,2001300.0,0.0,1.0
2015-03-10,11.4,11.61,11.29,11.55,10.1059,2292400.0,0.0,1.0
2015-03-09,11.51,11.69,11.35,11.57,10.1234,2496400.0,0.0,1.0
2015-03-06,11.95,12.03,11.53,11.55,10.1059,1978500.0,0.0,1.0
2015-03-05,11.86,12.05,11.71,11.99,10.4909,5586800.0,0.0,1.0
2015-03-04,11.77,11.93,11.66,11.81,10.3334,2513000.0,0.0,1.0
2015-03-03,11.97,12.1,11.8,11.95,10.4559,1994800.0,0.0,1.0
2015-03-02,11.9,12.11,11.86,12.08,10.5697,1776600.0,0.0,1.0
2015-02-27,11.96,12.27,11.89,11.93,10.4384,2299100.0,0.0,1.0
2015-02-26,12.05,12.08,11.82,12.04,10.5347,1496400.0,0.0,1.0
2015-02-25,11.65,12.04,11.65,11.94,10.4472,2921000.0,0.0,1.0
2015-02-24,11.75,11.94,11.56,11.81,10.3334,2251000.0,0.0,1.0
2015-02-23,12.31,12.33,11.68,11.75,10.2809,6377500.0,0.0,1.0
2015-02-20,12.85,12.85,12.37,12.38,10.8322,2254600.0,0.0,1.0
2015-02-19,12.74,13.1,12.64,12.84,11.2347,4677000.0,0.0,1.0
2015-02-18,12.83,13.04,12.73,12.83,11.2259,3169500.0,0.0,1.0
2015-02-13,12.39,12.91,12.3,12.85,11.2434,2072300.0,0.0,1.0
2015-02-12,12.45,12.64,12.22,12.43,10.8759,2889800.0,0.0,1.0
2015-02-11,12.01,12.45,11.92,12.41,10.8584,4912600.0,0.0,1.0
2015-02-10,12.17,12.25,11.97,12.14,10.6222,1594800.0,0.0,1.0
2015-02-09,12.11,12.28,11.95,12.09,10.5784,1822600.0,0.0,1.0
2015-02-06,12.01,12.4,11.87,12.18,10.6572,1665300.0,0.0,1.0
2015-02-05,12.08,12.38,12.0,12.23,10.7009,2099200.0,0.0,1.0
2015-02-04,12.15,12.31,11.77,12.16,10.6397,1929000.0,0.0,1.0
2015-02-03,12.2,12.38,12.02,12.17,10.6484,1740400.0,0.0,1.0
2015-02-02,11.93,12.15,11.73,12.15,10.6309,1383400.0,0.0,1.0
2015-01-30,11.95,12.14,11.64,11.99,10.4909,2992900.0,0.0,1.0
2015-01-29,11.93,12.23,11.87,12.23,10.7009,2244200.0,0.0,1.0
2015-01-28,11.88,12.29,11.88,12.05,10.5434,1733600.0,0.0,1.0
2015-01-27,12.1,12.17,11.72,12.14,10.6222,3205900.0,0.0,1.0
2015-01-26,12.22,12.31,12.02,12.23,10.7009,5731600.0,0.0,1.0
2015-01-23,12.24,12.71,12.21,12.33,10.7884,2475100.0,0.0,1.0
2015-01-22,12.46,12.55,12.08,12.48,10.9197,3023000.0,0.0,1.0
2015-01-21,11.82,12.3,11.77,12.28,10.7447,4069900.0,0.0,1.0
2015-01-20,11.62,11.95,11.56,11.9,10.4122,2637800.0,0.0,1.0
2015-01-19,11.83,11.83,11.35,11.42,9.9922,929200.0,0.0,1.0
2015-01-16,11.81,12.13,11.81,11.91,10.4209,2178000.0,0.0,1.0
2015-01-15,11.64,12.02,11.63,11.97,10.4734,2482900.0,0.0,1.0
2015-01-14,11.46,11.8,11.45,11.69,10.2284,2607800.0,0.0,1.0
2015-01-13,11.69,11.86,11.44,11.72,10.2547,1967900.0,0.0,1.0
2015-01-12,11.5,11.81,11.48,11.67,10.2109,1866700.0,0.0,1.0
2015-01-09,11.91,11.99,11.61,11.73,10.2634,1344300.0,0.0,1.0
2015-01-08,11.58,12.2,11.43,12.0,10.4997,2112100.0,0.0,1.0
2015-01-07,11.42,11.65,11.22,11.48,10.0447,1887400.0,0.0,1.0
2015-01-06,11.46,11.58,11.28,11.44,10.0097,2780200.0,0.0,1.0
2015-01-05,11.44,11.77,11.36,11.46,10.0272,3257400.0,0.0,1.0
2015-01-02,11.7,12.03,11.63,11.74,10.2722,2882100.0,0.0,1.0
2014-12-30,12.0,12.1,11.6,11.65,10.1934,1949400.0,0.0,1.0
2014-12-29,11.62,11.98,11.53,11.93,10.4384,1238400.0,0.0,1.0
2014-12-26,11.96,12.03,11.64,11.7,10.2372,718700.0,0.0,1.0
2014-12-23,11.7,11.97,11.61,11.89,10.4034,1604100.0,0.0,1.0
2014-12-22,11.65,11.81,11.39,11.81,10.3334,2485200.0,0.0,1.0
2014-12-19,11.76,11.96,11.52,11.75,10.2809,2610700.0,0.0,1.0
2014-12-18,11.85,12.19,11.73,11.82,10.3422,2515400.0,0.0,1.0
2014-12-17,12.0,12.15,11.45,11.97,10.4734,4930900.0,0.0,1.0
2014-12-16,11.59,12.1,11.39,11.92,10.4297,4384400.0,0.0,1.0
2014-12-15,12.07,12.56,11.85,11.96,10.4647,4186600.0,0.0,1.0
2014-12-12,12.25,12.48,11.91,12.07,10.5609,4532300.0,0.0,1.0
2014-12-11,12.5,12.61,12.15,12.36,10.8147,5596100.0,0.0,1.0
2014-12-10,11.6,13.15,11.39,12.8,11.1997,2898100.0,0.0,1.0
2014-12-09,11.41,11.55,11.21,11.51,10.0709,1874800.0,0.0,1.0
2014-12-08,11.74,11.74,11.33,11.34,9.9222,1627300.0,0.0,1.0
2014-12-05,11.27,11.86,11.2,11.74,10.2722,1922800.0,0.0,1.0
2014-12-04,11.67,11.68,11.25,11.39,9.9659,1883000.0,0.0,1.0
2014-12-03,11.42,11.66,11.29,11.56,10.1147,2499100.0,0.0,1.0
2014-12-02,11.55,11.74,11.32,11.44,10.0097,32383055.0,0.0,1.0
2014-12-01,12.16,12.2,11.41,11.48,10.0447,46868244.0,0.0,1.0
2014-11-28,12.39,12.67,12.29,12.42,10.8672,1365700.0,0.0,1.0
2014-11-27,12.15,12.57,12.11,12.39,10.8409,934700.0,0.0,1.0
2014-11-26,12.66,12.66,12.06,12.08,10.5697,2172400.0,0.0,1.0
2014-11-25,12.41,12.97,12.33,12.33,10.7884,4231000.0,0.0,1.0
2014-11-24,12.79,12.79,12.23,12.28,10.7447,4896200.0,0.0,1.0
2014-11-21,12.86,13.14,12.41,12.57,10.9984,5418200.0,0.0,1.0
2014-11-19,12.86,13.18,12.62,12.94,11.3221,4356900.0,0.0,1.0
2014-11-18,13.01,13.16,12.63,12.79,11.1909,2123700.0,0.0,1.0
2014-11-17,12.93,12.99,12.66,12.88,11.2697,1716200.0,0.0,1.0
2014-11-14,13.02,13.23,12.69,13.02,11.3921,1511400.0,0.0,1.0
2014-11-13,12.99,13.12,12.8,12.85,11.2434,1846700.0,0.0,1.0
2014-11-12,13.01,13.2,12.79,12.91,11.2959,1446700.0,0.0,1.0
2014-11-11,12.89,13.29,12.8,13.01,11.3834,1285100.0,0.0,1.0
2014-11-10,13.46,13.5,12.89,12.95,11.3309,1681100.0,0.0,1.0
2014-11-07,13.21,13.48,13.0,13.27,11.6109,1710100.0,0.0,1.0
2014-11-06,12.88,13.33,12.75,13.12,11.4796,3566300.0,0.0,1.0
2014-11-05,13.36,13.6,13.04,13.13,11.4884,7157200.0,0.0,1.0
2014-11-04,13.52,13.81,13.2,13.45,11.7684,3219000.0,0.0,1.0
2014-11-03,13.65,14.57,13.35,13.54,11.8471,7089100.0,0.0,1.0
2014-10-31,12.62,13.73,12.51,13.47,11.7859,10305900.0,0.0,1.0
2014-10-30,11.55,11.83,11.45,11.68,10.2197,4518200.0,0.0,1.0
2014-10-29,11.4,11.82,11.29,11.62,10.1672,2867500.0,0.0,1.0
2014-10-28,11.29,11.61,11.18,11.48,10.0447,8532400.0,0.0,1.0
2014-10-27,10.5,11.44,10.19,11.37,9.9484,9329800.0,0.0,1.0
2014-10-24,11.03,11.47,10.96,11.27,9.8609,3738500.0,0.0,1.0
2014-10-23,11.37,11.56,11.07,11.21,9.8084,5043800.0,0.0,1.0
2014-10-22,11.35,11.63,11.33,11.43,10.0009,2848700.0,0.0,1.0
2014-10-21,11.3304,11.4574,11.2691,11.35,11.35,643582.0,0.0,1.0
2014-10-20,11.83,11.83,11.23,11.28,9.8697,4275000.0,0.0,1.0
2014-10-17,11.39,11.92,11.08,11.75,10.2809,6845300.0,0.0,1.0
2014-10-16,11.02,11.38,10.9,11.12,9.7297,5242100.0,0.0,1.0
2014-10-15,11.25,11.55,11.08,11.36,9.9397,5412200.0,0.0,1.0
2014-10-14,11.3,11.68,11.12,11.51,10.0709,3950000.0,0.0,1.0
2014-10-13,11.21,11.45,11.08,11.25,9.8434,4124100.0,0.0,1.0
2014-10-10,11.244,11.2635,11.1751,11.21,11.21,686708.0,0.0,1.0
2014-10-09,12.41,12.42,11.65,11.73,10.2634,4265100.0,0.0,1.0
2014-10-08,12.01,12.31,11.65,12.07,10.5609,5283600.0,0.0,1.0
2014-10-07,12.75,12.75,11.91,11.92,10.4297,4575300.0,0.0,1.0
2014-10-06,13.06,13.48,12.26,12.52,10.9547,5673500.0,0.0,1.0
2014-10-03,12.47,12.92,12.35,12.5,10.9372,5730000.0,0.0,1.0
2014-10-02,12.4,12.63,12.31,12.47,10.9109,2916900.0,0.0,1.0
2014-10-01,12.64,12.83,12.46,12.51,10.9459,4925800.0,0.0,1.0
2014-09-30,12.89,13.23,12.78,12.89,11.2784,6252700.0,0.0,1.0
2014-09-29,13.01,13.4,12.9,13.16,11.5146,3468300.0,0.0,1.0
2014-09-26,13.36,13.53,13.27,13.4,11.7246,3005500.0,0.0,1.0
2014-09-25,13.63,13.78,13.41,13.43,11.7509,2632600.0,0.0,1.0
2014-09-24,13.47,13.83,13.47,13.61,11.9084,2083600.0,0.0,1.0
2014-09-23,13.35,14.0,13.35,13.7,11.9871,12014500.0,0.0,1.0
2014-09-22,13.49,13.74,13.19,13.54,11.8471,4367500.0,0.0,1.0
2014-09-19,13.8,14.09,13.31,13.38,11.7071,9829500.0,0.0,1.0
2014-09-18,13.66,13.94,13.43,13.83,12.1009,4469800.0,0.0,1.0
2014-09-17,13.25,13.85,13.2,13.64,11.9346,6004000.0,0.0,1.0
2014-09-16,13.77,13.88,13.06,13.2,11.5496,7158600.0,0.0,1.0
2014-09-15,13.6,14.0,13.44,13.77,12.0484,4629400.0,0.0,1.0
2014-09-12,13.23,13.94,13.21,13.69,11.9784,5499600.0,0.0,1.0
2014-09-11,13.62,13.62,13.24,13.49,11.8034,3522900.0,0.0,1.0
2014-09-10,13.53,13.7,13.15,13.62,11.9171,3857100.0,0.0,1.0
2014-09-09,13.62,13.88,13.38,13.56,11.8646,8341500.0,0.0,1.0
2014-09-08,12.8,13.64,12.71,13.28,11.6196,6224800.0,0.0,1.0
2014-09-05,12.63,12.76,12.38,12.51,10.9459,2073000.0,0.0,1.0
2014-09-04,12.3,12.58,12.3,12.5,10.9372,2973000.0,0.0,1.0
2014-09-03,12.62,12.81,12.26,12.43,10.8759,4372000.0,0.0,1.0
2014-09-02,12.7,12.75,12.55,12.57,10.9984,1706500.0,0.0,1.0
2014-09-01,12.42,12.74,12.35,12.68,11.0947,951900.0,0.0,1.0
2014-08-29,12.44,12.63,12.22,12.59,11.0159,3088300.0,0.0,1.0
2014-08-28,12.7,13.04,12.15,12.57,10.9984,7701400.0,0.0,1.0
2014-08-27,11.65,12.78,11.65,12.72,11.1297,9013800.0,0.0,1.0
2014-08-26,11.39,11.6,11.23,11.44,10.0097,5059000.0,0.0,1.0
2014-08-25,11.2,11.41,11.0,11.34,9.9222,3151100.0,0.0,1.0
2014-08-22,11.48,11.62,11.12,11.12,9.7297,2032000.0,0.0,1.0
2014-08-21,11.39,11.63,11.34,11.56,10.1147,2191400.0,0.0,1.0
2014-08-20,11.35,11.39,11.16,11.38,9.9572,3235600.0,0.0,1.0
2014-08-19,11.3,11.35,11.1,11.26,9.8522,2118900.0,0.0,1.0
2014-08-18,11.03,11.37,10.91,11.3,9.8872,2039500.0,0.0,1.0
2014-08-15,11.01,11.22,10.8,10.93,9.5635,2406200.0,0.0,1.0
2014-08-14,10.9,11.03,10.74,10.9,9.5372,2873000.0,0.0,1.0
2014-08-13,11.26,11.3,10.93,10.99,9.616,3696500.0,0.0,1.0
2014-08-12,11.15,11.22,11.04,11.19,9.7909,1353900.0,0.0,1.0
2014-08-11,11.09,11.25,11.06,11.19,9.7909,1868100.0,0.0,1.0
2014-08-08,10.98,11.14,10.98,11.09,9.7034,1628800.0,0.0,1.0
2014-08-07,11.04,11.25,10.89,11.13,9.7385,4038100.0,0.0,1.0
2014-08-06,11.26,11.39,10.95,10.95,9.581,5322500.0,0.0,1.0
2014-08-05,11.2,11.77,11.14,11.23,9.8259,7359600.0,0.0,1.0
2014-08-04,12.35,12.37,12.07,12.27,10.7359,2046900.0,0.0,1.0
2014-08-01,11.92,12.46,11.85,12.39,10.8409,2726500.0,0.0,1.0
2014-07-31,12.19,12.24,11.79,12.02,10.5172,2862300.0,0.0,1.0
2014-07-30,12.25,12.41,12.17,12.19,10.6659,2287000.0,0.0,1.0
2014-07-29,12.55,12.59,12.2,12.29,10.7534,4116000.0,0.0,1.0
2014-07-28,12.47,12.57,12.21,12.43,10.8759,2192800.0,0.0,1.0
2014-07-25,12.37,12.44,12.27,12.36,10.8147,997800.0,0.0,1.0
2014-07-24,12.35,12.54,12.23,12.44,10.8847,1644800.0,0.0,1.0
2014-07-23,12.07,12.35,12.07,12.18,10.6572,1044800.0,0.0,1.0
2014-07-22,12.04,12.29,12.04,12.19,10.6659,2040200.0,0.0,1.0
2014-07-21,12.08,12.15,11.91,12.02,10.5172,6557100.0,0.0,1.0
2014-07-18,12.33,12.34,12.0,12.04,10.5347,2496000.0,0.0,1.0
2014-07-17,11.97,12.04,11.71,11.94,10.4472,3768800.0,0.0,1.0
2014-07-16,12.17,12.41,12.0,12.03,10.5259,2121500.0,0.0,1.0
2014-07-15,11.96,12.19,11.9,12.1,10.5872,1563300.0,0.0,1.0
2014-07-14,11.89,12.15,11.87,11.96,10.4647,2521100.0,0.0,1.0
2014-07-11,11.99,12.0,11.72,11.87,10.3859,1893900.0,0.0,1.0
2014-07-10,12.11,12.17,11.8,11.94,10.4472,5335000.0,0.0,1.0
2014-07-08,12.2,12.34,11.94,12.04,10.5347,1330700.0,0.0,1.0
2014-07-07,12.35,12.4,12.21,12.23,10.7009,1049100.0,0.0,1.0
2014-07-04,12.5,12.56,11.87,12.56,10.9897,982400.0,0.0,1.0
2014-07-03,12.22,12.45,12.14,12.45,10.8934,2657800.0,0.0,1.0
2014-07-02,12.53,12.55,12.1,12.37,10.8234,1859500.0,0.0,1.0
2014-07-01,12.92,12.99,12.39,12.47,10.9109,1499700.0,0.0,1.0
2014-06-30,12.97,13.03,12.77,12.92,11.3047,2607600.0,0.0,1.0
2014-06-27,13.22,13.38,12.96,12.96,11.3396,1391700.0,0.0,1.0
2014-06-26,13.12,13.45,12.97,13.33,11.6634,2633700.0,0.0,1.0
2014-06-25,13.17,13.47,13.04,13.06,11.4271,2184600.0,0.0,1.0
2014-06-24,12.84,13.23,12.84,13.14,11.4971,12177500.0,0.0,1.0
2014-06-23,12.94,13.03,12.79,12.82,11.2172,867800.0,0.0,1.0
2014-06-20,13.05,13.15,12.94,12.94,11.3221,2986500.0,0.0,1.0
2014-06-18,13.15,13.32,13.11,13.25,11.5934,3395000.0,0.0,1.0
2014-06-17,13.09,13.27,13.06,13.15,11.5059,1292100.0,0.0,1.0
2014-06-16,13.3,13.3,13.02,13.07,11.4359,2667500.0,0.0,1.0
2014-06-13,13.5,13.5,13.19,13.31,11.6459,4134500.0,0.0,1.0
2014-06-11,13.57,13.71,13.3,13.47,11.7859,3747000.0,0.0,1.0
2014-06-10,13.45,13.59,13.32,13.59,11.8909,6945100.0,0.0,1.0
2014-06-09,13.32,13.46,13.08,13.45,11.7684,5231800.0,0.0,1.0
2014-06-06,13.49,13.49,13.15,13.2,11.5496,8453400.0,0.0,1.0
2014-06-05,12.86,13.0,12.74,12.99,11.3659,6850800.0,0.0,1.0
2014-06-04,12.41,12.71,12.35,12.68,11.0947,2588400.0,0.0,1.0
2014-06-03,12.4,12.42,12.2,12.41,10.8584,1676600.0,0.0,1.0
2014-06-02,12.22,12.42,12.14,12.38,10.8322,6869200.0,0.0,1.0
2014-05-30,11.88,12.46,11.88,12.16,10.6397,4804600.0,0.0,1.0
2014-05-29,12.2,12.27,11.98,12.02,10.5172,2063100.0,0.0,1.0
2014-05-28,11.9,12.26,11.87,12.2,10.6747,2248000.0,0.0,1.0
2014-05-27,12.12,12.15,11.89,11.9,10.4122,1694400.0,0.0,1.0
2014-05-26,12.01,12.22,11.92,12.14,10.6222,688600.0,0.0,1.0
2014-05-23,11.9,12.09,11.86,11.9,10.4122,7428800.0,0.0,1.0
2014-05-22,11.73,11.98,11.73,11.92,10.4297,7690600.0,0.0,1.0
2014-05-21,11.74,11.83,11.66,11.74,10.2722,10034500.0,0.0,1.0
2014-05-20,11.91,12.14,11.69,11.73,10.2634,3915800.0,0.0,1.0
2014-05-19,11.94,12.11,11.9,12.0,10.4997,5247300.0,0.0,1.0
2014-05-16,11.93,12.14,11.79,11.87,10.3859,3512000.0,0.0,1.0
2014-05-15,12.25,12.32,11.92,11.93,10.4384,7965000.0,0.0,1.0
2014-05-14,12.22,12.37,12.18,12.3,10.7622,2590300.0,0.0,1.0
2014-05-13,12.37,12.38,12.15,12.22,10.6922,3810800.0,0.3535,1.0
2014-05-12,12.35,12.69,12.28,12.25,10.4092,3964400.0,0.0,1.0
2014-05-09,12.22,12.46,12.16,12.18,10.3497,4926400.0,0.0,1.0
