date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-27,21.8,22.16,21.66,22.16,13.8318,2592200.0,0.0,1.0
2013-09-26,21.7,22.12,21.55,21.9,13.6695,3635100.0,0.0,1.0
2013-09-25,21.4,21.88,21.25,21.85,13.6383,2501600.0,0.0,1.0
2013-09-24,21.6,21.75,21.04,21.47,13.4011,5959400.0,0.0,1.0
2013-09-23,21.6,21.75,21.18,21.39,13.3512,3225900.0,0.0,1.0
2013-09-20,21.6,21.75,21.44,21.5,13.4198,2971200.0,0.0,1.0
2013-09-19,21.84,21.99,21.15,21.75,13.5759,5765500.0,0.0,1.0
2013-09-18,21.12,22.01,21.03,21.9,13.6695,7528000.0,0.0,1.0
2013-09-17,20.76,21.27,20.72,21.18,13.2201,6467500.0,0.0,1.0
2013-09-16,20.95,21.05,20.58,20.88,13.0328,9339900.0,0.0,1.0
2013-09-13,20.91,21.09,20.86,20.94,13.0703,2308400.0,0.0,1.0
2013-09-12,20.74,21.01,20.64,21.01,13.114,4667800.0,0.0,1.0
2013-09-11,20.5,21.12,20.42,20.86,13.0204,7203600.0,0.0,1.0
2013-09-10,20.35,20.71,20.26,20.71,12.9267,5235600.0,0.0,1.0
2013-09-09,19.81,20.57,19.71,20.46,12.7707,6199300.0,0.0,1.0
2013-09-06,19.5,19.98,19.47,19.9,12.4212,7978400.0,0.0,1.0
2013-09-05,19.11,19.64,19.11,19.55,12.2027,4234200.0,0.0,1.0
2013-09-04,19.1,19.3,19.05,19.18,11.9717,1877100.0,0.0,1.0
2013-09-03,19.05,19.3,19.0,19.19,11.978,5987400.0,0.0,1.0
2013-09-02,19.04,19.25,19.04,19.2,11.9842,2949600.0,0.0,1.0
2013-08-30,18.77,19.24,18.67,19.24,12.0092,3807500.0,0.0,1.0
2013-08-29,18.77,19.02,18.67,19.0,11.8594,4654200.0,0.0,1.0
2013-08-28,18.8,18.95,18.62,18.87,11.7783,3386300.0,0.0,1.0
2013-08-27,18.7,18.96,18.61,18.96,11.8344,3484000.0,0.0,1.0
2013-08-26,18.95,19.05,18.87,18.99,11.8532,4006000.0,0.0,1.0
2013-08-23,18.54,19.45,18.54,19.31,12.0529,4077600.0,0.0,1.0
2013-08-22,18.41,18.72,18.31,18.72,11.6846,2313000.0,0.0,1.0
2013-08-21,18.07,18.6,17.86,18.47,11.5286,4048100.0,0.0,1.0
2013-08-20,18.22,18.58,18.01,18.2,11.3601,3678700.0,0.4148,1.0
2013-08-19,19.22,19.31,18.62,18.26,11.1386,4897900.0,0.0,1.0
2013-08-16,19.37,19.74,18.95,19.31,11.7791,4835900.0,0.0,1.0
2013-08-15,19.35,19.64,19.02,19.4,11.834,8960800.0,0.0,1.0
2013-08-14,19.59,19.77,19.35,19.4,11.834,3669100.0,0.0,1.0
2013-08-13,19.61,19.79,19.46,19.66,11.9926,3361100.0,0.0,1.0
2013-08-12,20.0,20.1,19.43,19.51,11.9011,5182100.0,0.0,1.0
2013-08-09,19.8,19.99,19.41,19.94,12.1634,3321900.0,0.0,1.0
2013-08-08,19.5,20.0,19.25,19.9,12.139,5228100.0,0.0,1.0
2013-08-07,19.21,19.85,18.94,19.6,11.956,6741200.0,0.0,1.0
2013-08-06,19.36,19.48,19.03,19.4,11.834,3746700.0,0.0,1.0
2013-08-05,18.91,19.5,18.82,19.4,11.834,6374100.0,0.0,1.0
2013-08-02,18.5,19.07,18.46,18.99,11.5839,5523200.0,0.0,1.0
2013-08-01,18.44,18.77,18.27,18.67,11.3887,3614400.0,0.0,1.0
2013-07-31,18.21,18.45,18.16,18.44,11.2484,3346600.0,0.0,1.0
2013-07-30,18.1,18.39,18.03,18.39,11.2179,2984800.0,0.0,1.0
2013-07-29,18.05,18.43,17.95,18.15,11.0715,2801100.0,0.0,1.0
2013-07-26,18.1215,18.1762,18.0392,18.05,18.05,27969.0,0.0,1.0
2013-07-25,17.83,18.18,17.82,18.11,11.0471,3145900.0,0.0,1.0
2013-07-24,17.95,18.05,17.77,18.05,11.0105,1977700.0,0.0,1.0
2013-07-23,17.97,18.05,17.91,18.0,10.98,2540100.0,0.0,1.0
2013-07-22,17.94,18.1,17.9,18.0,10.98,2413200.0,0.0,1.0
2013-07-19,17.96,18.04,17.82,17.95,10.9495,1694200.0,0.0,1.0
2013-07-18,17.8,18.38,17.77,18.05,11.0105,3402100.0,0.0,1.0
2013-07-17,17.4,17.98,17.35,17.96,10.9556,6742200.0,0.0,1.0
2013-07-16,17.5,17.6,17.15,17.41,10.6201,3055600.0,0.0,1.0
2013-07-15,17.72,17.72,17.26,17.61,10.7421,5793100.0,0.0,1.0
2013-07-12,17.72,17.85,17.62,17.72,10.8092,3439200.0,0.0,1.0
2013-07-11,17.8,17.95,17.63,17.9,10.919,4249400.0,0.0,1.0
2013-07-10,18.0,18.0,17.6,17.75,10.8275,4124000.0,0.0,1.0
2013-07-08,17.59,18.08,17.49,17.9,10.919,4159400.0,0.0,1.0
2013-07-05,17.59,17.84,17.36,17.6,10.736,7332500.0,0.0,1.0
2013-07-04,17.25,17.74,17.15,17.73,10.8153,5186400.0,0.0,1.0
2013-07-03,17.15,17.55,16.9,17.25,10.5225,4602900.0,0.0,1.0
2013-07-02,17.52,17.78,16.8,17.19,10.4859,3728300.0,0.0,1.0
2013-07-01,17.27,17.92,17.12,17.5,10.675,4269600.0,0.0,1.0
2013-06-28,17.27,17.84,17.12,17.6,10.736,5578700.0,0.0,1.0
2013-06-27,16.72,17.5,16.72,17.29,10.5469,6301100.0,0.0,1.0
2013-06-26,16.9,16.97,16.62,16.83,10.2663,3390800.0,0.0,1.0
2013-06-25,16.85,17.15,16.46,16.7,10.187,6366000.0,0.0,1.0
2013-06-24,17.06,17.1,15.98,16.95,10.3395,12899600.0,0.0,1.0
2013-06-21,17.06,17.44,16.82,17.44,10.6384,4906500.0,0.0,1.0
2013-06-20,17.2,17.39,16.7,17.21,10.4981,8908300.0,0.0,1.0
2013-06-19,17.95,18.0,17.31,17.42,10.6262,7752200.0,0.0,1.0
2013-06-18,18.0,18.15,17.78,17.98,10.9678,4817900.0,0.0,1.0
2013-06-17,18.1,18.2,17.96,18.1,11.041,4869100.0,0.0,1.0
2013-06-14,17.88,18.3,17.82,18.14,11.0654,11471900.0,0.0,1.0
2013-06-13,17.18,17.9,17.0,17.9,10.919,3606200.0,0.0,1.0
2013-06-12,17.52,17.69,17.15,17.25,10.5225,3863700.0,0.0,1.0
2013-06-11,17.85,17.94,16.5,17.46,10.6506,4884700.0,0.0,1.0
2013-06-10,17.71,18.0,17.7,17.95,10.9495,3395600.0,0.0,1.0
2013-06-07,17.65,17.99,17.52,17.9,10.919,5410100.0,0.0,1.0
2013-06-06,17.77,17.94,17.6,17.8,10.858,3943400.0,0.0,1.0
2013-06-05,17.8,18.11,17.6,17.75,10.8275,8793800.0,0.0,1.0
2013-06-04,18.2,18.2,17.75,17.8,10.858,6102100.0,0.0,1.0
2013-06-03,18.36,18.44,17.93,18.2,11.102,7616500.0,0.0,1.0
2013-05-31,18.0,18.47,17.8,18.47,11.2667,9987300.0,0.0,1.0
2013-05-29,18.1,18.18,17.72,18.09,11.0349,4862800.0,0.0,1.0
2013-05-28,18.04,18.35,17.98,18.35,11.1935,4404600.0,0.0,1.0
2013-05-27,17.91,18.2,17.88,18.04,11.0044,2299100.0,0.0,1.0
2013-05-24,17.76,18.04,17.6,18.04,11.0044,3553500.0,0.0,1.0
2013-05-23,18.0,18.09,17.71,17.84,10.8824,9282800.0,0.0,1.0
2013-05-22,18.36,18.56,17.93,18.25,11.1325,4746800.0,0.0,1.0
2013-05-21,18.3896,18.4006,18.3423,18.36,18.36,123181.0,0.0,1.0
2013-05-20,18.67,18.9,18.3,18.56,11.3216,2878000.0,0.0,1.0
2013-05-17,18.67,18.9,18.6,18.84,11.4924,6700800.0,0.0,1.0
2013-05-16,18.26,18.8,18.2,18.8,11.468,6325600.0,0.0,1.0
2013-05-15,17.99,18.55,17.95,18.4,11.224,15626700.0,0.0,1.0
2013-05-14,17.7,18.05,17.7,18.0,10.98,21295600.0,0.0,1.0
2013-05-13,17.8,17.89,17.41,17.83,10.8763,56364900.0,0.0,1.0
2013-05-10,17.7,17.95,17.55,17.91,10.9251,7967400.0,0.0,1.0
2013-05-09,17.47,17.75,17.36,17.75,10.8275,8355600.0,0.0,1.0
2013-05-08,17.8,17.88,17.33,17.5,10.675,10770000.0,0.0,1.0
2013-05-07,17.89,17.95,17.3,17.89,10.9129,7255800.0,0.0,1.0
2013-05-06,17.75,17.99,17.64,17.93,10.9373,19911900.0,0.0,1.0
2013-05-03,17.42,17.85,17.37,17.75,10.8275,13031000.0,0.0,1.0
2013-05-02,17.0,17.5,16.98,17.5,10.675,16057200.0,0.0,1.0
2013-04-30,16.6,17.08,16.6,17.05,10.4005,26950200.0,0.0,1.0
2013-04-29,16.95,16.95,16.1,16.6,10.126,85582800.0,0.0,1.0
