date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-02,16.79,17.06,16.65,17.05,13.1255,3866100.0,0.0,1.0
2015-01-30,16.95,17.04,16.6,16.62,12.7945,8544900.0,0.0,1.0
2015-01-29,16.5,17.23,16.48,17.18,13.2256,6196400.0,0.0,1.0
2015-01-28,16.74,16.9,16.44,16.47,12.679,4389300.0,0.0,1.0
2015-01-27,16.9,17.05,16.54,16.81,12.9407,2843100.0,0.0,1.0
2015-01-26,16.19,17.3,15.58,16.96,13.0562,4512800.0,0.0,1.0
2015-01-23,16.81,17.18,15.99,16.23,12.4942,10225400.0,0.0,1.0
2015-01-22,19.1,19.2,15.7,16.44,12.6559,21236100.0,0.0,1.0
2015-01-21,18.34,19.74,18.11,19.35,14.8961,5788900.0,0.0,1.0
2015-01-20,18.2,18.67,18.01,18.25,14.0493,5632100.0,0.0,1.0
2015-01-19,18.2,18.38,17.77,18.12,13.9492,3703600.0,0.0,1.0
2015-01-16,16.91,18.46,16.9,18.01,13.8645,6917100.0,0.0,1.0
2015-01-15,17.65,17.7,16.85,17.09,13.1563,6522400.0,0.0,1.0
2015-01-14,17.05,18.0,17.05,17.78,13.6875,3644000.0,0.0,1.0
2015-01-13,17.19,17.95,16.27,17.31,13.3257,9757400.0,0.0,1.0
2015-01-12,18.9,19.07,16.92,17.04,13.1178,11445900.0,0.0,1.0
2015-01-09,19.4,19.57,18.94,19.0,14.6267,7205800.0,0.0,1.0
2015-01-08,19.06,19.93,19.0,19.5,15.0116,8984400.0,0.0,1.0
2015-01-07,20.15,20.15,18.76,18.91,14.5574,8317800.0,0.0,1.0
2015-01-06,20.89,21.08,19.01,19.52,15.027,11751900.0,0.0,1.0
2015-01-05,21.8,21.8,19.84,20.73,15.9584,9412000.0,0.0,1.0
2015-01-02,24.0,24.0,21.87,22.05,16.9746,4466200.0,0.0,1.0
2014-12-30,25.36,25.58,23.18,23.51,18.0986,9178200.0,0.0,1.0
2014-12-29,25.31,26.0,25.31,25.75,19.823,2351100.0,0.0,1.0
2014-12-26,25.44,26.01,25.3,25.3,19.4765,1021900.0,0.0,1.0
2014-12-23,25.34,25.77,25.3,25.77,19.8384,1552000.0,0.0,1.0
2014-12-22,25.3,25.41,24.93,25.4,19.5535,1650100.0,0.0,1.0
2014-12-19,24.78,25.43,24.78,25.09,19.3149,2340100.0,0.0,1.0
2014-12-18,25.22,25.84,24.83,24.87,19.1455,2552900.0,0.0,1.0
2014-12-17,24.48,25.33,24.15,25.15,19.3611,4752100.0,0.0,1.0
2014-12-16,24.8,25.0,23.58,24.13,18.5758,6200100.0,0.0,1.0
2014-12-15,25.64,25.68,24.6,25.25,19.4381,2262400.0,0.0,1.0
2014-12-12,26.12,26.25,25.06,25.55,19.669,2215400.0,0.0,1.0
2014-12-11,26.12,26.53,25.53,26.15,20.1309,1956900.0,0.0,1.0
2014-12-10,26.4,26.45,25.87,26.01,20.0231,1835600.0,0.0,1.0
2014-12-09,25.8,26.65,25.61,26.5,20.4003,2959100.0,0.0,1.0
2014-12-08,26.29,26.86,25.8,26.15,20.1309,2068900.0,0.0,1.0
2014-12-05,25.65,26.44,25.63,26.3,20.2464,2738800.0,0.0,1.0
2014-12-04,26.31,26.4,25.1,25.51,19.6382,7947500.0,0.0,1.0
2014-12-03,27.12,27.24,26.14,26.21,20.1771,7632200.0,0.0,1.0
2014-12-02,26.51,27.1,26.16,27.09,20.8545,127074978.0,0.0,1.0
2014-12-01,27.37,27.38,26.15,26.15,20.1309,121066667.0,0.0,1.0
2014-11-28,27.83,28.3,27.72,27.73,21.3472,3179500.0,0.0,1.0
2014-11-27,28.0,28.29,27.75,28.0,21.5551,1230600.0,0.0,1.0
2014-11-26,27.83,28.15,27.62,27.89,21.4704,4235700.0,0.0,1.0
2014-11-25,28.01,28.01,27.42,27.6,21.2471,2681600.0,0.0,1.0
2014-11-24,28.6,28.6,27.19,27.65,21.2856,3932400.0,0.0,1.0
2014-11-21,28.0,28.41,27.39,28.15,21.6705,3913500.0,0.0,1.0
2014-11-19,27.3,27.65,26.84,27.55,21.2086,4411300.0,0.0,1.0
2014-11-18,26.56,26.98,25.76,26.9,20.7083,8949600.0,0.0,1.0
2014-11-17,27.31,27.99,26.02,26.52,20.4157,3433900.0,0.0,1.0
2014-11-14,27.2,27.46,26.36,27.29,21.0085,3263500.0,0.0,1.0
2014-11-13,27.71,28.01,27.2,27.5,21.1702,1575900.0,0.0,1.0
2014-11-12,27.81,28.14,27.42,27.69,21.3164,7717000.0,0.0,1.0
2014-11-11,28.76,29.1,27.9,28.0,21.5551,2716800.0,0.0,1.0
2014-11-10,29.11,29.7,28.51,28.86,22.2171,2258300.0,0.0,1.0
2014-11-07,29.45,29.47,28.24,28.94,22.2787,5493900.0,0.0,1.0
2014-11-06,28.9,29.5,28.51,29.5,22.7098,2603400.0,0.0,1.0
2014-11-05,28.41,29.33,28.21,29.05,22.3634,2527000.0,0.0,1.0
2014-11-04,28.41,28.77,28.16,28.5,21.94,2650800.0,0.0,1.0
2014-11-03,28.3,28.72,28.03,28.48,21.9246,2361500.0,0.0,1.0
2014-10-31,28.25,28.87,27.76,28.7,22.0939,4798900.0,0.0,1.0
2014-10-30,28.01,28.99,27.67,28.15,21.6705,3833300.0,0.0,1.0
2014-10-29,27.85,28.27,27.42,28.01,21.5628,3141600.0,0.0,1.0
2014-10-28,26.31,28.05,25.82,27.99,21.5474,3889900.0,0.0,1.0
2014-10-27,23.15,26.82,23.15,26.01,20.0231,7245100.0,0.0,1.0
2014-10-24,23.86,24.54,23.28,23.7,18.2448,2396600.0,0.0,1.0
2014-10-23,24.4,24.65,23.32,23.4,18.0139,3092200.0,0.0,1.0
2014-10-22,24.83,25.17,24.4,24.75,19.0531,1555400.0,0.0,1.0
2014-10-21,24.8314,24.9404,24.8295,24.83,24.83,504991.0,0.0,1.0
2014-10-20,26.55,26.64,25.36,25.59,19.6998,3469900.0,0.0,1.0
2014-10-17,26.18,26.9,26.02,26.59,20.4696,1955900.0,0.0,1.0
2014-10-16,25.55,26.27,25.16,26.0,20.0154,2444100.0,0.0,1.0
2014-10-15,26.63,26.8,25.94,26.05,20.0539,6191000.0,0.0,1.0
2014-10-14,26.67,26.9,26.37,26.83,20.6544,3300700.0,0.0,1.0
2014-10-13,27.3,27.3,26.41,26.51,20.408,3018300.0,0.0,1.0
2014-10-10,27.2931,27.3033,27.2918,27.3,27.3,813204.0,0.0,1.0
2014-10-09,26.91,27.52,26.58,27.1,20.8622,4969300.0,0.0,1.0
2014-10-08,26.49,26.72,25.98,26.36,20.2926,2634300.0,0.0,1.0
2014-10-07,26.5,26.72,26.01,26.3,20.2464,4452300.0,0.0,1.0
2014-10-06,26.41,26.96,25.76,26.0,20.0154,3824500.0,0.0,1.0
2014-10-03,25.14,25.96,24.89,25.65,19.746,1727200.0,0.0,1.0
2014-10-02,24.72,25.42,24.51,25.1,19.3226,2706500.0,0.0,1.0
2014-10-01,25.15,25.54,24.6,24.7,19.0147,3911100.0,0.0,1.0
2014-09-30,24.51,25.55,24.46,25.44,19.5843,5192300.0,0.0,1.0
2014-09-29,24.71,25.2,24.41,24.7,19.0147,2265700.0,0.0,1.0
2014-09-26,24.97,25.39,24.73,25.3,19.4765,2375900.0,0.0,1.0
2014-09-25,24.96,25.33,24.7,24.9,19.1686,3757000.0,0.0,1.0
2014-09-24,24.2,25.41,23.95,25.04,19.2764,4541900.0,0.0,1.0
2014-09-23,24.35,24.99,24.02,24.34,18.7375,4252800.0,0.0,1.0
2014-09-22,24.59,24.64,23.67,24.43,18.8068,4544900.0,0.0,1.0
2014-09-19,24.55,24.97,24.08,24.75,19.0531,10291000.0,0.0,1.0
2014-09-18,25.94,26.18,24.6,24.84,19.1224,6024800.0,0.0,1.0
2014-09-17,26.99,27.04,25.96,26.09,20.0847,4884500.0,0.0,1.0
2014-09-16,26.6,27.28,26.55,26.8,20.6313,3133800.0,0.0,1.0
2014-09-15,26.27,26.74,25.99,26.54,20.4311,3068800.0,0.0,1.0
2014-09-12,27.0,27.3,25.86,26.44,20.3541,3160800.0,0.0,1.0
2014-09-11,27.36,27.51,26.68,27.2,20.9392,2039300.0,0.0,1.0
2014-09-10,27.51,27.6,27.0,27.27,20.9931,2061100.0,0.0,1.0
2014-09-09,27.31,27.84,27.02,27.59,21.2394,2495500.0,0.0,1.0
2014-09-08,28.71,28.91,27.48,27.72,21.3395,4774700.0,0.0,1.0
2014-09-05,27.97,28.78,27.68,28.61,22.0247,2928200.0,0.0,1.0
2014-09-04,28.14,28.14,27.13,27.93,21.5012,5121300.0,0.0,1.0
2014-09-03,28.53,28.81,27.12,28.15,21.6705,5029800.0,0.0,1.0
2014-09-02,29.66,29.79,28.52,28.62,22.0324,3584900.0,0.0,1.0
2014-09-01,29.8,29.95,29.35,29.57,22.7637,1801000.0,0.0,1.0
2014-08-29,28.92,29.78,28.75,29.7,22.8638,3181500.0,0.0,1.0
2014-08-28,28.79,28.94,28.49,28.9,22.2479,2146900.0,0.0,1.0
2014-08-27,28.4,28.96,28.12,28.9,22.2479,2685600.0,0.0,1.0
2014-08-26,27.44,28.37,27.32,28.27,21.7629,3235400.0,0.0,1.0
2014-08-25,27.36,27.47,27.06,27.4,21.0932,2753500.0,0.0,1.0
2014-08-22,27.73,27.86,27.15,27.23,20.9623,2510200.0,0.0,1.0
2014-08-21,27.52,27.96,27.41,27.96,21.5243,1418100.0,0.0,1.0
2014-08-20,27.39,27.7,27.15,27.6,21.2471,2991700.0,0.0,1.0
2014-08-19,27.51,28.0,26.97,27.39,21.0855,4458600.0,0.0,1.0
2014-08-18,27.71,27.83,27.31,27.48,21.1548,3072100.0,0.0,1.0
2014-08-15,28.3,28.55,27.42,27.81,21.4088,3391600.0,0.0,1.0
2014-08-14,27.75,28.17,27.56,28.15,21.6705,2637100.0,0.0,1.0
2014-08-13,27.24,28.14,27.24,27.75,21.3626,2663500.0,0.0,1.0
2014-08-12,27.4,27.6,27.09,27.22,20.9546,2627200.0,0.0,1.0
2014-08-11,27.68,27.98,26.9,27.45,21.1317,4159400.0,0.0,1.0
2014-08-08,29.2,29.2,27.46,27.51,21.1779,11040900.0,0.0,1.0
2014-08-07,28.73,29.56,28.61,29.55,22.7483,1784300.0,0.0,1.0
2014-08-06,29.37,29.42,28.56,28.64,22.0478,1990200.0,0.0,1.0
2014-08-05,29.47,29.55,29.1,29.29,22.5481,1984600.0,0.0,1.0
2014-08-04,29.19,29.52,28.93,29.47,22.6867,3276400.0,0.0,1.0
2014-08-01,27.8,29.16,27.8,28.99,22.3172,2905900.0,0.0,1.0
2014-07-31,28.14,28.29,27.66,28.15,21.6705,2331200.0,0.0,1.0
2014-07-30,28.52,28.66,28.0,28.39,21.8553,1893400.0,0.0,1.0
2014-07-29,29.18,29.18,28.37,28.48,21.9246,2238800.0,0.0,1.0
2014-07-28,29.07,29.18,28.58,29.18,22.4635,1700200.0,0.0,1.0
2014-07-25,29.42,29.7,28.84,28.9,22.2479,3687600.0,0.0,1.0
2014-07-24,28.94,29.8,28.94,29.5,22.7098,3210300.0,0.0,1.0
2014-07-23,29.26,29.5,28.75,28.83,22.194,1831700.0,0.0,1.0
2014-07-22,28.39,29.6,28.33,29.5,22.7098,2820200.0,0.0,1.0
2014-07-21,28.4291,28.6325,28.3314,28.39,28.39,221537.0,0.0,1.0
2014-07-18,28.65,28.84,27.6,27.69,21.3164,3450900.0,0.0,1.0
2014-07-17,28.97,29.25,28.0,28.05,21.5936,3996800.0,0.0,1.0
2014-07-16,29.77,29.78,28.86,28.91,22.2556,2077700.0,0.0,1.0
2014-07-15,29.81,30.13,29.41,29.65,22.8253,1625100.0,0.0,1.0
2014-07-14,29.75,30.21,29.63,29.69,22.8561,1918100.0,0.0,1.0
2014-07-11,29.63,29.96,29.53,29.68,22.8484,1280800.0,0.0,1.0
2014-07-10,29.8,29.8,29.22,29.65,22.8253,1891000.0,0.0,1.0
2014-07-08,29.61,29.69,29.39,29.55,22.7483,1270400.0,0.0,1.0
2014-07-07,29.71,29.9,29.5,29.62,22.8022,1002800.0,0.0,1.0
2014-07-04,29.71,29.94,29.46,29.94,23.0485,458500.0,0.0,1.0
2014-07-03,29.15,29.8,29.05,29.75,22.9023,1523600.0,0.0,1.0
2014-07-02,29.31,29.47,28.87,29.35,22.5943,1806900.0,0.0,1.0
2014-07-01,29.3,29.79,28.9,29.07,22.3788,1318800.0,0.0,1.0
2014-06-30,29.18,29.57,29.01,29.25,22.5173,2599300.0,0.0,1.0
2014-06-27,29.16,29.29,28.65,29.26,22.525,1305600.0,0.0,1.0
2014-06-26,29.62,29.77,29.06,29.07,22.3788,1769800.0,0.0,1.0
2014-06-25,29.68,29.99,29.29,29.5,22.7098,2079700.0,0.0,1.0
2014-06-24,28.81,29.84,28.81,29.63,22.8099,2715600.0,0.0,1.0
2014-06-23,29.29,29.49,28.74,28.9,22.2479,1090700.0,0.0,1.0
2014-06-20,29.42,29.62,29.14,29.45,22.6713,1603200.0,0.0,1.0
2014-06-18,29.55,29.68,28.96,29.42,22.6482,1982700.0,0.0,1.0
2014-06-17,29.46,29.55,28.88,29.49,22.7021,1018300.0,0.0,1.0
2014-06-16,29.02,29.45,28.84,29.45,22.6713,2138900.0,0.0,1.0
2014-06-13,28.83,29.07,28.68,29.0,22.3249,2198400.0,0.0,1.0
2014-06-11,29.01,29.1,28.41,28.68,22.0785,3683600.0,0.0,1.0
2014-06-10,29.09,29.18,28.58,28.99,22.3172,6579800.0,0.0,1.0
2014-06-09,28.3,29.46,28.19,29.08,22.3865,2543700.0,0.0,1.0
2014-06-06,27.83,28.47,27.68,28.33,21.8091,3393200.0,0.0,1.0
2014-06-05,27.95,28.12,27.41,27.62,21.2625,2031000.0,0.0,1.0
2014-06-04,26.9,27.87,26.9,27.85,21.4396,2475500.0,0.0,1.0
2014-06-03,26.53,26.99,26.53,26.9,20.7083,2730000.0,0.0,1.0
2014-06-02,27.28,27.28,26.38,26.75,20.5928,2205400.0,0.0,1.0
2014-05-30,26.41,27.15,26.41,26.89,20.7006,5787800.0,0.0,1.0
2014-05-29,27.01,27.07,26.35,26.6,20.4773,2951700.0,0.0,1.0
2014-05-28,27.13,27.27,26.56,26.85,20.6698,3286300.0,0.0,1.0
2014-05-27,28.19,28.19,26.97,27.04,20.816,3544100.0,0.0,1.0
2014-05-26,28.59,28.6,27.55,28.0,21.5551,2242700.0,0.0,1.0
2014-05-23,27.68,28.72,27.55,28.4,21.863,3836200.0,0.0,1.0
2014-05-22,27.57,27.75,27.21,27.69,21.3164,2479300.0,0.0,1.0
2014-05-21,26.86,27.5,26.7,27.39,21.0855,3371300.0,0.0,1.0
2014-05-20,27.99,28.06,26.76,26.95,20.7468,4579200.0,0.0,1.0
2014-05-19,26.75,28.05,26.68,27.95,21.5166,5597300.0,0.0,1.0
2014-05-16,26.71,26.85,26.42,26.68,20.5389,2366200.0,0.0,1.0
2014-05-15,26.6,26.75,26.26,26.68,20.5389,1890300.0,0.0,1.0
2014-05-14,26.56,26.79,26.22,26.67,20.5312,2789300.0,0.0,1.0
2014-05-13,26.29,26.79,26.02,26.53,20.4234,3889600.0,0.0,1.0
2014-05-12,25.59,26.17,25.44,26.14,20.1232,1583800.0,0.0,1.0
2014-05-09,25.5,25.75,25.01,25.51,19.6382,5454200.0,0.0,1.0
2014-05-08,24.78,25.23,24.56,25.0,19.2456,2269700.0,0.0,1.0
2014-05-07,24.21,24.89,24.21,24.78,19.0762,3483100.0,0.0,1.0
2014-05-06,24.41,24.66,24.07,24.5,18.8607,2728200.0,0.0,1.0
2014-05-05,24.2,24.97,23.91,24.5,18.8607,4486600.0,0.0,1.0
2014-05-02,24.0,24.52,23.59,24.07,18.5297,5937500.0,0.1966,1.0
2014-04-30,23.19,23.88,23.06,23.8,18.1705,7272100.0,0.0,1.0
2014-04-29,22.75,23.2,22.63,23.2,17.7124,2414300.0,0.0,1.0
2014-04-28,22.81,22.95,22.55,22.68,17.3154,1689400.0,0.0,1.0
2014-04-25,22.79,22.97,22.6,22.88,17.4681,1466600.0,0.0,1.0
2014-04-24,23.19,23.27,22.65,22.95,17.5215,1759900.0,0.0,1.0
2014-04-23,23.49,23.49,22.55,23.11,17.6437,2416400.0,0.0,1.0
2014-04-22,23.25,23.65,23.25,23.4,17.8651,4621600.0,0.0,1.0
2014-04-17,23.65,23.74,23.22,23.4,17.8651,2420400.0,0.0,1.0
2014-04-16,23.8,23.92,23.35,23.6,18.0178,2927900.0,0.0,1.0
2014-04-15,23.51,23.7,23.23,23.55,17.9796,3300900.0,0.0,1.0
2014-04-14,23.55,23.88,23.36,23.68,18.0788,1935100.0,0.0,1.0
2014-04-11,22.95,23.62,22.78,23.5,17.9414,3076600.0,0.0,1.0
2014-04-10,23.22,23.4,22.7,22.9,17.4833,1952700.0,0.0,1.0
2014-04-09,22.94,23.37,22.91,23.22,17.7276,2089700.0,0.0,1.0
2014-04-08,23.4,23.4,22.92,23.1,17.636,2722200.0,0.0,1.0
2014-04-07,23.15,23.41,22.98,23.12,17.6513,2542600.0,0.0,1.0
2014-04-04,23.3,23.56,22.87,23.03,17.5826,2515500.0,0.0,1.0
2014-04-03,23.2,23.27,22.9,23.05,17.5979,2625700.0,0.0,1.0
2014-04-02,22.75,23.39,22.64,23.38,17.8498,3367800.0,0.0,1.0
2014-04-01,22.9,23.13,22.57,22.75,17.3688,2989700.0,0.0,1.0
2014-03-31,22.35,22.9,22.14,22.86,17.4528,4368900.0,0.0,1.0
2014-03-28,21.65,22.34,21.59,22.24,16.9794,4151500.0,0.0,1.0
2014-03-27,21.49,21.77,21.22,21.58,16.4756,4228600.0,0.0,1.0
2014-03-26,21.86,21.87,20.85,21.38,16.3229,4724700.0,0.0,1.0
2014-03-25,22.18,22.18,21.49,21.67,16.5443,2989600.0,0.0,1.0
2014-03-24,21.47,21.95,21.42,21.94,16.7504,6047600.0,0.0,1.0
2014-03-21,22.38,22.38,21.3,21.43,16.361,7898600.0,0.0,1.0
2014-03-20,22.18,22.79,22.08,22.74,17.3612,1816200.0,0.0,1.0
2014-03-19,22.47,22.62,22.14,22.27,17.0023,2261300.0,0.0,1.0
2014-03-18,21.42,22.37,21.34,22.31,17.0329,3249700.0,0.0,1.0
2014-03-17,21.35,21.6,21.22,21.36,16.3076,1922800.0,0.0,1.0
2014-03-14,22.0,22.05,21.21,21.48,16.3992,1982300.0,0.0,1.0
2014-03-13,21.68,21.94,21.43,21.57,16.4679,1595500.0,0.0,1.0
2014-03-12,21.93,22.32,21.42,21.58,16.4756,2322600.0,0.0,1.0
2014-03-11,21.65,22.15,21.58,21.89,16.7122,2079200.0,0.0,1.0
2014-03-10,21.44,21.72,21.33,21.53,16.4374,1430800.0,0.0,1.0
2014-03-07,21.96,22.2,21.32,21.59,16.4832,2518000.0,0.0,1.0
2014-03-06,22.25,22.51,21.74,22.0,16.7962,3246700.0,0.0,1.0
2014-03-05,22.1,22.81,21.94,22.22,16.9642,2084800.0,0.0,1.0
2014-02-28,21.7,22.47,21.52,22.1,16.8726,3987200.0,0.0,1.0
2014-02-27,21.63,22.05,21.14,21.7,16.5672,1913300.0,0.0,1.0
2014-02-26,20.99,21.86,20.7,21.47,16.3916,2719600.0,0.0,1.0
2014-02-25,20.5,21.06,20.47,21.05,16.0709,3736100.0,0.0,1.0
2014-02-24,19.69,20.45,19.61,20.36,15.5441,2995700.0,0.0,1.0
2014-02-21,19.37,19.97,19.25,19.75,15.0784,2453300.0,0.0,1.0
2014-02-20,18.83,19.64,18.76,19.38,14.7959,2601100.0,0.0,1.0
2014-02-19,18.8,18.91,18.47,18.89,14.4218,3850800.0,0.0,1.0
2014-02-18,19.69,19.74,18.94,19.07,14.5593,3520200.0,0.0,1.0
2014-02-17,20.2,20.2,19.64,19.7,15.0402,1024900.0,0.0,1.0
2014-02-14,20.0,20.24,19.68,20.0,15.2693,1308700.0,0.0,1.0
2014-02-13,19.89,20.03,19.55,19.95,15.2311,1511300.0,0.0,1.0
2014-02-12,20.07,20.08,19.66,19.89,15.1853,1630300.0,0.0,1.0
2014-02-11,19.9,20.3,19.83,19.92,15.2082,2533400.0,0.0,1.0
2014-02-10,19.85,20.04,19.6,19.89,15.1853,1521300.0,0.0,1.0
2014-02-07,20.01,20.09,19.49,19.95,15.2311,1989300.0,0.0,1.0
2014-02-06,19.43,19.97,19.27,19.81,15.1242,3878400.0,0.0,1.0
2014-02-05,19.25,19.49,19.01,19.42,14.8265,3437000.0,0.0,1.0
2014-02-04,18.6,19.49,18.5,19.3,14.7349,3381100.0,0.0,1.0
2014-02-03,18.78,19.21,18.42,18.59,14.1928,5630100.0,0.0,1.0
2014-01-31,18.03,18.87,17.92,18.71,14.2844,3894900.0,0.0,1.0
2014-01-30,18.64,18.74,18.06,18.24,13.9256,2993000.0,0.0,1.0
2014-01-29,18.85,19.07,18.52,18.73,14.2997,2821800.0,0.0,1.0
2014-01-28,19.25,19.41,18.78,18.96,14.4753,2135500.0,0.0,1.0
2014-01-27,18.96,19.17,18.78,19.0,14.5058,1388000.0,0.0,1.0
2014-01-24,18.94,19.28,18.8,18.98,14.4906,1592800.0,0.0,1.0
2014-01-23,19.02,19.52,19.02,19.28,14.7196,1291300.0,0.0,1.0
2014-01-22,19.23,19.48,18.91,19.25,14.6967,1496600.0,0.0,1.0
2014-01-21,19.1863,19.3751,19.1796,19.23,19.23,934208.0,0.0,1.0
2014-01-20,19.42,19.67,19.15,19.24,14.6891,1116100.0,0.0,1.0
2014-01-17,19.62,19.77,19.25,19.41,14.8188,1422100.0,0.0,1.0
2014-01-16,19.79,19.95,19.37,19.72,15.0555,1699000.0,0.0,1.0
2014-01-15,19.93,19.99,19.72,19.8,15.1166,1799800.0,0.0,1.0
2014-01-14,19.2,19.81,19.2,19.8,15.1166,2287400.0,0.0,1.0
2014-01-13,19.45,19.53,19.03,19.2,14.6585,2605400.0,0.0,1.0
2014-01-10,19.3,19.58,19.28,19.58,14.9486,2698800.0,0.0,1.0
2014-01-09,19.4,19.8,19.2,19.47,14.8646,3963700.0,0.0,1.0
2014-01-08,19.56,19.7,19.11,19.54,14.9181,1978000.0,0.0,1.0
2014-01-07,19.77,19.87,19.23,19.5,14.8876,1673000.0,0.0,1.0
2014-01-06,19.73,20.12,19.68,19.69,15.0326,2633000.0,0.0,1.0
2014-01-03,20.1,20.44,19.55,19.75,15.0784,8302300.0,0.0,1.0
2014-01-02,20.53,20.54,19.81,20.22,15.4373,2474500.0,0.0,1.0
2013-12-30,20.45,20.87,20.17,20.41,15.5823,2060100.0,0.0,1.0
2013-12-27,20.67,20.7,20.28,20.54,15.6816,1938800.0,0.0,1.0
2013-12-26,20.71,20.83,20.42,20.67,15.7808,790800.0,0.0,1.0
2013-12-23,20.53,20.97,20.53,20.78,15.8648,1219100.0,0.0,1.0
2013-12-20,20.91,21.11,20.59,20.76,15.8495,2272400.0,0.0,1.0
2013-12-19,20.72,21.22,20.65,20.85,15.9182,1346300.0,0.0,1.0
2013-12-18,20.5,20.98,20.5,20.61,15.735,1355100.0,0.0,1.0
2013-12-17,20.59,20.61,20.27,20.44,15.6052,756000.0,0.0,1.0
2013-12-16,20.45,20.7,20.45,20.6,15.7274,1749200.0,0.0,1.0
2013-12-13,20.29,20.82,20.24,20.74,15.8343,2267200.0,0.0,1.0
2013-12-12,20.08,20.61,19.95,20.21,15.4296,1984700.0,0.0,1.0
2013-12-11,20.21,20.34,19.66,19.9,15.1929,1163500.0,0.0,1.0
2013-12-10,20.12,20.5,19.96,20.2,15.422,2130000.0,0.0,1.0
2013-12-09,20.4,20.45,20.08,20.2,15.422,1982000.0,0.0,1.0
2013-12-06,20.39,20.96,20.2,20.4,15.5747,3043100.0,0.0,1.0
2013-12-05,19.84,20.5,19.5,20.3,15.4983,4328500.0,0.0,1.0
2013-12-04,19.84,19.96,19.5,19.82,15.1319,2036300.0,0.0,1.0
2013-12-03,19.87,20.06,19.32,19.75,15.0784,1405000.0,0.0,1.0
2013-12-02,19.95,20.23,19.83,19.9,15.1929,1465800.0,0.0,1.0
2013-11-29,20.0,20.46,19.83,20.01,15.2769,3213200.0,0.0,1.0
2013-11-28,20.03,20.35,19.84,19.94,15.2235,1138600.0,0.0,1.0
2013-11-27,19.89,20.05,19.74,19.94,15.2235,2240500.0,0.0,1.0
2013-11-26,18.81,19.88,18.81,19.87,15.17,6006000.0,0.0,1.0
2013-11-25,18.94,19.26,18.7,18.87,14.4066,1909600.0,0.0,1.0
2013-11-22,18.1,19.26,18.09,19.0,14.5058,4845500.0,0.0,1.0
2013-11-21,17.73,18.38,17.67,18.15,13.8569,2077900.0,0.0,1.0
2013-11-19,17.95,17.95,17.45,17.8,13.5897,2567800.0,0.0,1.0
2013-11-18,17.77,17.92,17.67,17.86,13.6355,2418400.0,0.0,1.0
2013-11-14,17.51,17.97,17.51,17.75,13.5515,3633300.0,0.0,1.0
2013-11-13,17.54,17.72,16.96,17.51,13.3683,2695500.0,0.0,1.0
2013-11-12,18.0,18.06,17.4,17.5,13.3606,2025200.0,0.0,1.0
2013-11-11,17.9,18.08,17.72,18.0,13.7424,1406900.0,0.0,1.0
2013-11-08,18.19,18.24,17.17,17.92,13.6813,2760100.0,0.0,1.0
2013-11-07,17.5,18.19,17.49,18.01,13.75,5974100.0,0.0,1.0
2013-11-06,17.85,17.87,17.34,17.5,13.3606,1688900.0,0.0,1.0
2013-11-05,17.88,17.88,17.54,17.78,13.5744,1631900.0,0.0,1.0
2013-11-04,17.3,17.9,17.28,17.7,13.5133,3361900.0,0.0,1.0
2013-11-01,17.24,17.48,17.11,17.3,13.2079,1821500.0,0.0,1.0
2013-10-31,17.15,17.4,16.94,17.23,13.1545,2091300.0,0.0,1.0
2013-10-30,17.0,17.15,16.82,17.15,13.0934,1410000.0,0.0,1.0
2013-10-29,16.98,17.11,16.91,17.03,13.0018,1766400.0,0.0,1.0
2013-10-28,17.22,17.23,16.6,16.95,12.9407,3027500.0,0.0,1.0
2013-10-25,16.99,17.25,16.82,17.22,13.1469,1667500.0,0.0,1.0
2013-10-24,17.05,17.05,16.6,16.89,12.8949,2758900.0,0.0,1.0
2013-10-23,16.69,16.95,16.65,16.95,12.9407,1562400.0,0.0,1.0
2013-10-22,16.75,16.99,16.64,16.75,12.788,2179600.0,0.0,1.0
2013-10-21,16.51,16.8,16.51,16.75,12.788,1087200.0,0.0,1.0
2013-10-18,16.32,16.76,16.32,16.64,12.704,2925400.0,0.0,1.0
2013-10-17,16.78,16.82,16.02,16.3,12.4445,5760100.0,0.0,1.0
2013-10-16,17.49,17.53,16.67,16.75,12.788,4649700.0,0.0,1.0
2013-10-15,17.48,17.68,17.07,17.34,13.2385,2856400.0,0.0,1.0
2013-10-14,17.47,17.52,17.21,17.45,13.3225,1180600.0,0.0,1.0
2013-10-11,17.26,17.5,17.05,17.48,13.3454,933900.0,0.0,1.0
2013-10-10,17.1,17.42,17.1,17.37,13.2614,1921700.0,0.0,1.0
2013-10-09,16.65,17.1,16.46,17.07,13.0323,2541200.0,0.0,1.0
2013-10-08,16.78,16.89,16.42,16.66,12.7193,2354000.0,0.0,1.0
2013-10-07,16.55,16.8,16.38,16.8,12.8262,687300.0,0.0,1.0
2013-10-04,16.48,16.82,16.43,16.74,12.7804,1573400.0,0.0,1.0
2013-10-03,16.8,16.8,16.32,16.48,12.5819,2503200.0,0.0,1.0
2013-10-02,17.1,17.32,16.72,16.82,12.8415,2515700.0,0.0,1.0
2013-10-01,17.13,17.35,16.93,17.15,13.0934,2272100.0,0.0,1.0
2013-09-30,17.31,17.72,17.03,17.22,13.1469,2159600.0,0.0,1.0
