date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-01-03,19.1522,19.4907,19.1493,19.3721,13.5879,7473600.0,0.0,1.0
2014-01-02,18.9959,19.1522,18.8628,19.129,13.4174,4762022.0,0.0,1.0
2013-12-30,18.9699,19.1782,18.8657,18.9959,13.3241,5520960.0,0.0,1.0
2013-12-27,18.9902,19.0191,18.8137,18.886,13.247,3073420.0,0.0,1.0
2013-12-26,19.3461,19.4415,18.8628,18.9236,13.2733,3578688.0,0.0,1.0
2013-12-23,19.0972,19.3258,19.0972,19.239,13.4946,2844288.0,0.0,1.0
2013-12-20,19.0104,19.1348,18.8165,19.0654,13.3728,3935692.0,0.0,1.0
2013-12-19,19.1551,19.1753,18.724,18.9236,13.2733,3038515.0,0.0,1.0
2013-12-18,19.0596,19.349,18.9294,18.9294,13.2774,6523891.0,0.0,1.0
2013-12-17,18.6545,19.0943,18.6545,18.9959,13.3241,4399142.0,0.0,1.0
2013-12-16,18.9468,19.2361,18.5648,18.5909,13.04,11278656.0,0.0,1.0
2013-12-13,18.8165,19.1117,18.7326,18.8165,13.1982,4045939.0,0.0,1.0
2013-12-12,18.6256,19.0828,18.4578,18.7211,13.1313,8455795.0,0.0,1.0
2013-12-11,18.7297,18.8223,18.4404,18.5185,12.9892,6280243.0,0.0,1.0
2013-12-10,19.0162,19.1262,18.3449,18.7124,13.1252,3912883.0,0.0,1.0
2013-12-09,18.8802,19.2072,18.7269,18.941,13.2856,5143910.0,0.0,1.0
2013-12-06,19.2622,19.2622,18.9005,18.9525,13.2936,10617868.0,0.0,1.0
2013-12-05,19.2101,19.3576,18.9554,19.1406,13.4256,3375820.0,0.0,1.0
2013-12-04,19.2101,19.3576,18.9554,19.0133,13.3363,4180377.0,0.0,1.0
2013-12-03,19.3924,19.5689,18.967,19.2188,13.4804,4308249.0,0.0,1.0
2013-12-02,19.3866,19.6615,19.3461,19.5081,13.6833,2768601.0,0.0,1.0
2013-11-29,19.5515,19.6759,19.3866,19.6036,13.7503,2595456.0,0.0,1.0
2013-11-28,19.3895,19.5747,19.2853,19.4589,13.6488,1860710.0,0.0,1.0
2013-11-27,19.3924,19.5804,19.1869,19.3576,13.5778,3843763.0,0.0,1.0
2013-11-26,19.2101,19.4184,19.0654,19.401,13.6082,4558118.0,0.0,1.0
2013-11-25,19.4676,19.4821,19.2101,19.213,13.4763,7604582.0,0.0,1.0
2013-11-22,19.1406,19.5747,18.9728,19.3576,13.5778,3467059.0,0.0,1.0
2013-11-21,19.0538,19.3547,18.9757,19.2419,13.4966,4370457.0,0.0,1.0
2013-11-19,19.3866,19.537,19.1348,19.2274,13.4864,4589568.0,0.0,1.0
2013-11-18,19.3316,19.5457,19.32,19.4444,13.6386,3924979.0,0.0,1.0
2013-11-14,19.0799,19.485,19.0596,19.3547,13.5757,6042470.0,0.0,1.0
2013-11-13,18.7703,19.0509,18.7124,18.8802,13.2429,5278694.0,0.0,1.0
2013-11-12,19.048,19.1262,18.724,18.7789,13.1719,6431616.0,0.0,1.0
2013-11-11,19.103,19.1377,18.8947,19.0509,13.3626,3042316.0,0.0,1.0
2013-11-08,19.3895,19.5052,18.9641,19.0828,13.385,4758220.0,0.0,1.0
2013-11-07,18.967,19.8524,18.967,19.456,13.6468,7130419.0,0.0,1.0
2013-11-06,19.2737,19.3634,18.8079,19.0741,13.3789,6521817.0,0.0,1.0
2013-11-05,19.6759,19.7569,19.2564,19.3142,13.5473,7448371.0,0.0,1.0
2013-11-04,19.6701,19.9421,19.5428,19.8785,13.9431,3736972.0,0.0,1.0
2013-11-01,19.9653,19.9653,19.4358,19.6181,13.7605,5497113.0,0.0,1.0
2013-10-31,19.2622,19.7772,19.2332,19.7338,13.8416,6651417.0,0.0,1.0
2013-10-30,19.3142,19.3866,19.1725,19.2593,13.5088,4284748.0,0.0,1.0
2013-10-29,19.1464,19.3837,18.9554,19.3056,13.5413,4807296.0,0.0,1.0
2013-10-28,19.2477,19.3576,19.0307,19.1406,13.4256,3673036.0,0.0,1.0
2013-10-25,18.9815,19.3287,18.8918,19.265,13.5128,3720729.0,0.0,1.0
2013-10-24,19.0422,19.2245,18.6632,18.8802,13.2429,3310502.0,0.0,1.0
2013-10-23,18.8802,19.0972,18.8657,19.0538,13.3647,5341939.0,0.0,1.0
2013-10-22,19.0422,19.1001,18.7818,18.8657,13.2327,6422630.0,0.0,1.0
2013-10-21,19.0394,19.184,18.9207,19.0394,13.3546,4898188.0,0.0,1.0
2013-10-18,19.2448,19.4387,19.0394,19.0567,13.3667,12485145.0,0.0,1.0
2013-10-17,18.9931,19.3113,18.9873,19.2216,13.4824,6095001.0,0.0,1.0
2013-10-16,19.0799,19.5226,19.0017,19.1406,13.4256,11963635.0,0.0,1.0
2013-10-15,18.9815,19.0885,18.9554,19.0654,13.3728,13651891.0,0.0,1.0
2013-10-14,18.75,19.1117,18.614,18.9815,13.314,4242931.0,0.0,1.0
2013-10-11,18.1858,18.8079,18.1568,18.7355,13.1414,8578483.0,0.0,1.0
2013-10-10,18.3709,18.3709,17.9427,18.1713,12.7457,5952614.0,0.0,1.0
2013-10-09,18.151,18.3362,17.9398,18.2292,12.7863,5098291.0,0.0,1.0
2013-10-08,18.4606,18.4606,17.9427,18.1568,12.7355,7667136.0,0.0,1.0
2013-10-07,18.1568,18.5706,18.0642,18.4606,12.9486,7092748.0,0.0,1.0
2013-10-04,17.9398,18.1713,17.8414,18.1713,12.7457,5157734.0,0.0,1.0
2013-10-03,17.7054,17.989,17.6505,17.9398,12.5833,4756492.0,0.0,1.0
2013-10-02,17.6071,17.7922,17.5087,17.7922,12.4798,3167769.0,0.0,1.0
2013-10-01,17.6794,17.7083,17.2801,17.6389,12.3722,4396032.0,0.0,1.0
2013-09-30,16.9676,17.6591,16.8808,17.3438,12.1652,6697728.0,0.0,1.0
2013-09-27,16.9676,17.6591,16.8808,17.6128,12.3539,11459404.0,0.0,1.0
2013-09-26,16.6638,17.0718,16.5451,17.0023,11.9257,5873126.0,0.0,1.0
2013-09-25,16.5422,16.7072,16.2616,16.6667,11.6903,3309120.0,0.0,1.0
2013-09-24,16.9155,16.956,16.4352,16.5509,11.6091,6882624.0,0.0,1.0
2013-09-23,16.9155,16.956,16.4352,16.8808,11.8405,4901644.0,0.0,1.0
2013-09-20,16.9155,16.9358,16.4352,16.577,11.6274,8268825.0,0.0,1.0
2013-09-19,16.9994,17.1701,16.765,16.985,11.9136,3799872.0,0.0,1.0
2013-09-18,16.7795,16.9994,16.7795,16.956,11.8932,11381644.0,0.0,1.0
2013-09-17,16.6667,16.8519,16.6435,16.8519,11.8202,4323801.0,0.0,1.0
2013-09-16,16.4959,16.8258,16.3628,16.739,11.741,10921305.0,1.0702,1.0
2013-09-13,16.4959,16.6348,16.3976,16.6319,10.9153,2564697.0,0.0,1.0
2013-09-12,16.467,16.629,16.3484,16.4988,10.8279,4097779.0,0.0,1.0
2013-09-11,16.6377,16.739,16.3484,16.5509,10.8621,5731776.0,0.0,1.0
2013-09-10,16.6725,16.7824,16.4959,16.5799,10.8812,6853593.0,0.0,1.0
2013-09-09,16.6493,16.7216,16.5394,16.6696,10.94,9803980.0,0.0,1.0
2013-09-06,16.522,16.7101,16.4207,16.5104,10.8355,7086873.0,0.0,1.0
2013-09-05,16.6377,16.7477,15.8565,16.4062,10.7672,9346406.0,0.0,1.0
2013-09-04,16.6927,16.7245,16.5625,16.5943,10.8906,5297011.0,0.0,1.0
2013-09-03,16.7969,17.1267,16.6406,16.6956,10.9571,6546700.0,0.0,1.0
2013-09-02,17.2135,17.2743,16.8663,16.9705,11.1375,4694976.0,0.0,1.0
2013-08-30,16.6233,16.9705,16.6233,16.9097,11.0976,17498073.0,0.0,1.0
2013-08-29,16.6233,16.9705,16.6233,16.713,10.9685,5336409.0,0.0,1.0
2013-08-28,16.8258,16.8634,16.3657,16.6233,10.9096,9343641.0,0.0,1.0
2013-08-27,16.8837,17.0341,16.7998,16.8837,11.0805,8290944.0,0.0,1.0
2013-08-26,16.8692,17.0718,16.7824,17.0197,11.1698,7704460.0,0.0,1.0
2013-08-23,16.4323,16.8837,16.4178,16.8692,11.071,9170841.0,0.0,1.0
2013-08-22,16.4959,16.7795,16.4091,16.4178,10.7748,9341913.0,0.0,1.0
2013-08-21,16.1256,16.6522,16.0995,16.3571,10.7349,9475315.0,0.0,1.0
2013-08-20,16.0793,16.3281,15.9925,16.2037,10.6343,6766848.0,0.0,1.0
2013-08-19,16.3194,16.3571,16.0735,16.1603,10.6058,4978713.0,0.0,1.0
2013-08-16,16.2297,16.4439,16.1343,16.3455,10.7273,4037644.0,0.0,1.0
2013-08-15,16.1285,16.3773,15.9983,16.2384,10.657,8980761.0,0.0,1.0
2013-08-14,16.2905,16.4554,16.2037,16.3715,10.7444,8155814.0,0.0,1.0
2013-08-13,16.305,16.3513,16.1545,16.3079,10.7026,7139404.0,0.0,1.0
2013-08-12,16.3918,16.4352,16.1256,16.2066,10.6362,5296320.0,0.0,1.0
2013-08-09,16.1198,16.3918,16.0446,16.276,10.6817,4945190.0,0.0,1.0
2013-08-08,15.7841,16.25,15.7755,16.2066,10.6362,4806604.0,0.0,1.0
2013-08-07,15.9317,16.0156,15.7697,15.8565,10.4064,5207155.0,0.0,1.0
2013-08-06,16.2616,16.2616,15.8131,16.059,10.5393,5666457.0,0.0,1.0
2013-08-05,16.3194,16.3571,16.1748,16.2616,10.6723,2941401.0,0.0,1.0
2013-08-02,16.3484,16.4207,16.1632,16.2905,10.6912,2634163.0,0.0,1.0
2013-08-01,16.2847,16.4612,16.2211,16.276,10.6817,4222540.0,0.0,1.0
2013-07-31,16.0301,16.3339,15.9983,16.2731,10.6798,4055616.0,0.0,1.0
2013-07-30,15.8536,16.114,15.8218,16.0995,10.5659,4961433.0,0.0,1.0
2013-07-29,16.004,16.1111,15.7726,15.8218,10.3836,2858112.0,0.0,1.0
2013-07-26,16.0141,16.1223,15.9431,16.004,16.004,357204.0,0.0,1.0
2013-07-25,15.8507,16.1111,15.8391,16.059,10.5393,5419008.0,0.0,1.0
2013-07-24,16.033,16.1111,15.8854,15.9867,10.4918,3629836.0,0.0,1.0
2013-07-23,16.276,16.3165,15.8825,16.0388,10.526,3586291.0,0.0,1.0
2013-07-22,16.0764,16.3368,16.0764,16.2182,10.6438,5085849.0,0.0,1.0
2013-07-19,15.9172,16.1082,15.8565,16.0966,10.564,2301696.0,0.0,1.0
2013-07-18,16.0388,16.1487,15.9172,16.0561,10.5374,4131993.0,0.0,1.0
2013-07-17,16.4931,16.4931,15.8218,16.0127,10.5089,10038643.0,0.0,1.0
2013-07-16,16.3889,16.4931,16.2182,16.4931,10.8242,2476569.0,0.0,1.0
2013-07-15,16.1921,16.4091,16.1053,16.4091,10.7691,2365632.0,0.0,1.0
2013-07-12,16.2471,16.4062,16.0619,16.1343,10.5887,3822681.0,0.0,1.0
2013-07-11,16.1024,16.3339,15.9838,16.2789,10.6836,6476889.0,0.0,1.0
2013-07-10,16.1198,16.1748,15.9867,16.1053,10.5697,7344345.0,0.0,1.0
2013-07-08,16.224,16.2789,15.9722,15.9751,10.4842,5872089.0,0.0,1.0
2013-07-05,16.059,16.2037,15.8854,16.2037,10.6343,5223052.0,0.0,1.0
2013-07-04,16.3426,16.3426,16.088,16.1458,10.5963,3893184.0,0.0,1.0
2013-07-03,15.7407,16.3426,15.7378,16.1169,10.5773,9159782.0,0.0,1.0
2013-07-02,16.2876,16.4641,15.787,15.9404,10.4615,8417433.0,0.0,1.0
2013-07-01,15.7407,16.4323,15.7292,16.3194,10.7102,6002380.0,0.0,1.0
2013-06-28,15.7407,16.2182,15.7292,16.1777,10.6172,8488281.0,0.0,1.0
2013-06-27,15.3096,15.9867,15.3096,15.8854,10.4254,7597324.0,0.0,1.0
2013-06-26,15.1476,15.434,15.0752,15.2836,10.0304,4552243.0,0.0,1.0
2013-06-25,15.1476,15.1476,14.8958,15.0318,9.8652,4549132.0,0.0,1.0
2013-06-24,15.2778,15.3328,14.9595,14.9595,9.8177,8259148.0,0.0,1.0
2013-06-21,14.7569,15.5122,14.7222,15.3356,10.0645,9004262.0,0.0,1.0
2013-06-20,14.8987,15.2662,14.6354,15.0087,9.85,9610790.0,0.0,1.0
2013-06-19,15.5411,15.6829,14.8177,15.1331,9.9316,7135603.0,0.0,1.0
2013-06-18,15.2199,15.7118,15.2199,15.5382,10.1975,3976128.0,0.0,1.0
2013-06-17,15.4514,15.5469,15.327,15.3646,10.0836,4900953.0,0.0,1.0
2013-06-14,15.4225,15.463,15.1968,15.3646,10.0836,5748710.0,0.0,1.0
2013-06-13,15.2778,15.4659,15.0521,15.2894,10.0342,5481561.0,0.0,1.0
2013-06-12,15.1591,15.4138,15.0405,15.136,9.9335,6595776.0,0.0,1.0
2013-06-11,15.3646,15.4225,15.0463,15.1302,9.9297,6830438.0,0.0,1.0
2013-06-10,15.4369,15.6655,15.3067,15.4514,10.1405,4329676.0,0.0,1.0
2013-06-07,15.5671,15.6366,15.3356,15.3356,10.0645,5915289.0,0.0,1.0
2013-06-06,16.0619,16.1574,15.5671,15.6308,10.2583,10103270.0,0.0,1.0
2013-06-05,16.1516,16.3484,15.8767,16.0272,10.5184,9640166.0,0.0,1.0
2013-06-04,15.9317,16.1834,15.7523,16.1777,10.6172,5504716.0,0.0,1.0
2013-06-03,15.8709,16.0156,15.6858,16.0156,10.5108,4091904.0,0.0,1.0
2013-05-31,15.5758,15.9144,15.5006,15.6568,10.2753,12476505.0,0.0,1.0
2013-05-29,15.923,15.9664,15.5295,15.7899,10.3627,5548262.0,0.0,1.0
2013-05-28,15.8362,16.1343,15.7668,16.0243,10.5165,4668364.0,0.0,1.0
2013-05-27,15.7176,15.9346,15.7176,15.7292,10.3229,3063052.0,0.0,1.0
2013-05-24,15.3993,15.7697,15.2778,15.7321,10.3248,6882969.0,0.0,1.0
2013-05-23,15.4456,15.6105,15.3356,15.5035,10.1747,6591283.0,0.0,1.0
2013-05-22,15.3877,15.6192,15.3125,15.5961,10.2355,14409100.0,0.0,1.0
2013-05-21,15.2922,15.3733,15.0608,15.3646,10.0836,13676774.0,0.0,1.0
2013-05-20,15.5816,15.5816,14.974,15.3009,10.0418,8522841.0,0.0,1.0
2013-05-17,15.5816,15.5816,14.974,15.2286,9.9943,32039193.0,0.0,1.0
2013-05-16,16.0793,16.3108,15.7697,15.952,10.4691,6138892.0,0.0,1.0
2013-05-15,16.224,16.4902,16.0069,16.1921,10.6266,5380646.0,0.0,1.0
2013-05-14,15.9491,16.3426,15.9086,16.3194,10.7102,8828352.0,0.0,1.0
2013-05-13,15.816,16.059,15.7697,15.923,10.45,4787596.0,0.0,1.0
2013-05-10,15.8218,15.9751,15.7407,15.8478,10.4007,3620505.0,0.0,1.0
2013-05-09,15.8247,16.0012,15.7118,15.9433,10.4634,6833548.0,0.0,1.0
2013-05-08,15.9086,16.0012,15.651,15.8362,10.3931,7863436.0,0.0,1.0
2013-05-07,15.6973,15.8565,15.5729,15.8565,10.4064,5431795.0,0.0,1.0
2013-05-06,15.7002,15.9115,15.5729,15.7407,10.3304,9433152.0,0.0,1.0
2013-05-03,15.6829,16.0272,15.4948,15.6047,10.2411,14042419.0,0.0,1.0
2013-05-02,15.3935,15.7407,15.3385,15.4398,10.1329,9083059.0,0.0,1.0
2013-04-30,14.7569,15.4803,14.7569,15.3675,10.0855,10690444.0,0.0,1.0
2013-04-29,15.1591,15.2604,14.7164,14.8351,9.7361,7097587.0,0.0,1.2
2013-04-26,15.191,15.2754,14.8534,14.9523,9.813,6707266.0,0.0,1.0
2013-04-25,15.3718,15.3718,15.0873,15.2464,10.006,6579532.0,0.0,1.2
2013-04-24,15.4562,15.5141,15.2995,15.2995,10.0408,6247756.0,0.0,1.0
2013-04-23,15.4972,15.5671,15.4393,15.5527,10.207,6632616.0,0.0,1.0
2013-04-22,15.6009,15.7166,15.408,15.4851,10.1627,6066524.0,0.0,1.0
2013-04-19,15.3501,15.5285,15.2416,15.5189,10.1848,7549148.0,0.0,1.0
2013-04-18,15.1403,15.408,15.1235,15.273,10.0235,6192599.0,0.0,1.0
2013-04-17,14.9981,15.3815,14.9981,15.1138,9.919,10120412.0,0.0,1.0
2013-04-16,15.0125,15.3477,15.0125,15.191,9.9696,4476072.0,0.0,1.0
2013-04-15,14.9523,15.4056,14.9523,15.0801,9.8969,6753300.0,0.0,1.0
2013-04-12,15.0342,15.3212,14.8486,15.1669,9.9538,6410327.0,0.0,1.0
2013-04-11,15.2898,15.3453,14.7931,15.0463,9.8747,9360230.0,0.0,1.0
2013-04-10,15.0704,15.4128,15.0511,15.2151,9.9855,13662535.0,0.0,1.0
2013-04-09,14.6557,15.0945,14.6412,15.0801,9.8969,12470215.0,0.0,1.0
2013-04-08,14.5158,14.7811,14.4796,14.6388,9.6072,13963622.0,0.0,1.0
2013-04-05,14.3446,14.5857,14.2289,14.4772,9.5012,6364293.0,0.0,1.0
2013-04-04,14.3663,14.4073,14.1807,14.2626,9.3603,4683847.0,0.0,1.0
2013-04-03,14.2096,14.4145,14.1541,14.3157,9.3952,3315271.0,0.0,1.0
2013-04-02,14.347,14.3928,14.1469,14.2506,9.3525,4599659.0,0.0,1.0
2013-04-01,14.347,14.3543,14.1469,14.2192,9.3319,3195002.0,0.0,1.0
2013-03-28,14.1782,14.5303,14.1782,14.3543,9.4205,12321331.0,0.0,1.0
2013-03-27,13.8286,14.2265,13.7683,14.1517,9.2876,7360865.0,0.0,1.0
2013-03-26,13.7997,14.0312,13.6622,13.9829,9.1768,7629189.0,0.0,1.0
2013-03-25,13.8021,13.8479,13.5634,13.8021,9.0581,22070568.0,0.0,1.0
2013-03-22,13.913,13.9588,13.5754,13.696,8.9885,10297912.0,0.0,1.0
2013-03-21,13.8045,13.9299,13.7804,13.8648,9.0993,3439687.0,0.0,1.0
2013-03-20,13.708,14.0938,13.6502,13.8045,9.0597,7644948.0,0.0,1.0
2013-03-19,13.6068,14.0095,13.5875,13.8117,9.0644,8775889.0,0.0,1.0
2013-03-18,13.6068,13.9588,13.5875,13.8575,9.0945,6269322.0,0.0,1.0
2013-03-15,13.7442,13.8648,13.6357,13.7804,9.0439,8561479.0,0.0,1.0
2013-03-14,13.7442,13.9251,13.6116,13.8407,9.0835,16198548.0,1.2279,1.0
2013-03-13,14.1517,14.2192,13.5706,13.9685,8.3615,17161943.0,0.0,1.0
2013-03-12,14.3229,14.3229,13.9998,14.1903,8.4943,9533168.0,0.0,1.0
2013-03-11,14.2964,14.3446,14.2265,14.306,8.5635,5899806.0,0.0,1.0
2013-03-08,14.1252,14.3446,14.0432,14.253,8.5318,13923394.0,0.0,1.0
2013-03-07,14.4338,14.4362,13.8551,14.13,8.4582,11304023.0,0.0,1.0
2013-03-06,14.4652,14.5086,14.2747,14.3229,8.5736,5763778.0,0.0,1.0
2013-03-05,14.3856,14.4845,14.2506,14.2988,8.5592,6196331.0,0.0,1.0
2013-03-04,14.4579,14.4579,14.2602,14.3832,8.6097,8854272.0,0.0,1.0
2013-03-01,14.3205,14.5279,14.2289,14.4218,8.6328,22263828.0,0.0,1.0
2013-02-28,14.3591,14.5785,14.2265,14.3301,8.5779,8235924.0,0.0,1.0
2013-02-27,14.3784,14.7087,14.3398,14.3904,8.614,8975784.0,0.0,1.0
2013-02-26,14.0601,14.4531,14.0601,14.3109,8.5664,11609256.0,0.0,1.0
2013-02-25,14.0095,14.4073,14.0046,14.2265,8.5159,16066252.0,0.0,1.0
2013-02-22,13.7442,13.9685,13.5754,13.9612,8.3571,8268272.0,0.0,1.0
2013-02-21,13.7948,13.8407,13.6116,13.7153,8.2099,8407203.0,0.0,1.0
2013-02-20,13.8117,13.8358,13.6478,13.7177,8.2114,11838182.0,0.0,1.0
2013-02-19,13.479,13.9757,13.479,13.7201,8.2128,8901550.0,0.0,1.0
2013-02-18,13.5851,13.6333,13.4211,13.6092,8.1464,4387737.0,0.0,1.0
2013-02-15,13.274,13.7514,13.2282,13.5875,8.1334,11302778.0,0.0,1.0
2013-02-14,13.1462,13.3222,13.1462,13.2595,7.9371,10482462.0,0.0,1.0
2013-02-13,13.3222,13.5272,13.0498,13.1438,7.8678,9363548.0,0.0,1.0
2013-02-08,13.2137,13.5634,13.1944,13.3102,7.9674,9461007.0,0.0,1.0
2013-02-07,13.7418,13.7418,13.2258,13.2957,7.9588,14251438.0,0.0,1.0
2013-02-06,13.8166,13.9853,13.4259,13.6236,8.155,11475302.0,0.0,1.0
2013-02-05,13.9202,14.0336,13.7466,13.8166,8.2706,9905587.0,0.0,1.0
2013-02-04,13.8527,14.0191,13.7008,13.8889,8.3138,6141173.0,0.0,1.0
2013-02-01,13.6478,14.0263,13.6478,13.9009,8.321,8118144.0,0.0,1.0
2013-01-31,13.397,13.6236,13.1969,13.5802,8.1291,10212065.0,0.0,1.0
2013-01-30,13.5393,13.5875,13.2692,13.4066,8.0251,6642570.0,0.0,1.0
2013-01-29,13.2764,13.6188,13.2475,13.5561,8.1146,9758776.0,0.0,1.0
2013-01-28,13.4621,13.4693,13.1655,13.262,7.9386,10205015.0,0.0,1.0
2013-01-24,13.3656,13.479,13.1655,13.2017,7.9025,6358901.0,0.0,1.0
2013-01-23,13.4717,13.532,13.2644,13.2981,7.9602,8431257.0,0.0,1.0
2013-01-22,13.3825,13.4356,13.2644,13.3102,7.9674,4313088.0,0.0,1.0
2013-01-21,13.0932,13.3898,13.0932,13.3102,7.9674,4026931.0,0.0,1.0
2013-01-18,13.3825,13.3994,13.0208,13.1462,7.8693,10204185.0,0.0,1.0
2013-01-17,13.1052,13.3584,13.0329,13.2909,7.9559,8916065.0,0.0,1.0
2013-01-16,13.3415,13.3415,13.098,13.1414,7.8664,6430648.0,0.0,1.0
2013-01-15,13.2981,13.4669,12.9871,13.3439,7.9876,13262745.0,0.0,1.0
2013-01-14,13.2981,13.4669,12.9871,13.3946,8.018,8582215.0,0.0,1.0
2013-01-11,13.3801,13.4983,13.1896,13.3343,7.9819,5910174.0,0.0,1.0
2013-01-10,13.4693,13.5248,13.1944,13.4018,8.0223,12793282.0,0.0,1.0
2013-01-09,13.8383,13.8383,13.4573,13.5393,8.1046,15044382.0,0.0,1.0
2013-01-08,14.2024,14.347,13.8913,14.0095,8.386,13340298.0,0.0,1.0
2013-01-07,14.0697,14.2819,14.0697,14.2216,8.513,7563663.0,0.0,1.0
2013-01-04,14.1734,14.2433,14.0601,14.1879,8.4928,12332943.0,0.0,1.0
2013-01-03,14.1011,14.2265,13.9853,14.1734,8.4841,5390115.0,0.0,1.0
2013-01-02,13.8527,14.1686,13.8166,14.1011,8.4409,7777658.0,0.0,1.0
2012-12-28,13.6068,13.8575,13.5296,13.7418,8.2258,7518873.0,0.0,1.0
2012-12-27,13.1896,13.6188,13.1896,13.5344,8.1016,6667868.0,0.0,1.0
2012-12-26,13.262,13.5007,13.1076,13.2161,7.9111,8614563.0,0.0,1.0
2012-12-21,13.0883,13.3464,13.0739,13.262,7.9386,7293680.0,0.0,1.0
2012-12-20,13.2861,13.3198,13.0691,13.262,7.9386,4788771.0,0.0,1.0
2012-12-19,13.2234,13.4042,13.2065,13.2186,7.9126,8651473.0,0.0,1.0
2012-12-18,13.2017,13.2909,12.9678,13.2378,7.9241,7345520.0,0.0,1.0
2012-12-17,13.139,13.3102,13.0522,13.1052,7.8447,8850539.0,0.0,1.0
2012-12-14,13.2668,13.2957,13.0377,13.1414,7.8664,8318868.0,0.0,1.0
2012-12-13,13.2499,13.3512,13.0932,13.1993,7.901,6994667.0,0.0,1.0
2012-12-12,13.356,13.4356,13.2089,13.2861,7.953,7421829.0,0.0,1.0
2012-12-11,13.2499,13.3946,13.1944,13.2885,7.9544,6426501.0,0.0,1.0
2012-12-10,13.1414,13.3681,13.0932,13.2041,7.9039,4685506.0,0.0,1.0
2012-12-07,13.1583,13.2499,12.9967,13.1414,7.8664,11538754.0,0.0,1.0
2012-12-06,13.1631,13.2041,12.9823,13.0811,7.8303,5154554.0,0.0,1.0
2012-12-05,13.1583,13.315,12.9123,13.0208,7.7942,11660682.0,0.0,1.0
2012-12-04,13.2041,13.3681,13.0449,13.1583,7.8765,7617162.0,0.0,1.0
2012-12-03,13.4934,13.4934,13.0932,13.2812,7.9501,7913687.0,0.0,1.0
2012-11-30,13.8889,13.966,13.262,13.4187,8.0324,11511383.0,0.0,1.0
2012-11-29,13.696,13.9781,13.6478,13.8166,8.2706,4819461.0,0.0,1.0
2012-11-28,13.5368,13.7442,13.3705,13.708,8.2056,8971637.0,0.0,1.0
2012-11-27,13.3632,13.561,13.3464,13.5031,8.0829,4913187.0,0.0,1.0
2012-11-26,13.2403,13.4669,13.1703,13.3464,7.9891,5470156.0,0.0,1.0
2012-11-23,13.233,13.3102,12.9726,13.3102,7.9674,7910369.0,0.0,1.0
2012-11-22,13.2451,13.3271,13.1076,13.1655,7.8808,2939950.0,0.0,1.0
2012-11-21,13.3343,13.5031,13.0208,13.1896,7.8952,9670855.0,0.0,1.0
2012-11-19,13.1293,13.2837,13.1293,13.2788,7.9486,4693386.0,0.0,1.0
2012-11-16,13.0208,13.3005,12.9606,13.262,7.9386,4327603.0,0.0,1.0
2012-11-14,13.0232,13.18,12.9967,13.0908,7.8361,4321797.0,0.0,1.0
2012-11-13,13.0449,13.1872,12.9606,13.1414,7.8664,4125219.0,0.0,1.0
2012-11-12,13.0401,13.2378,12.9509,13.0691,7.8231,8070865.0,0.0,1.0
2012-11-09,13.0908,13.1197,12.7845,13.0281,7.7986,11321026.0,0.0,1.0
2012-11-08,13.0136,13.1559,12.8617,13.1559,7.8751,10610611.0,0.0,1.0
2012-11-07,12.893,13.0908,12.8593,13.0449,7.8086,6438942.0,0.0,1.0
2012-11-06,12.7194,12.963,12.6712,12.9606,7.7582,10172666.0,0.0,1.0
2012-11-05,12.4855,12.9244,12.3963,12.7315,7.621,9858723.0,0.0,1.0
2012-11-01,12.1166,12.6543,12.0925,12.5506,7.5127,11511383.0,0.0,1.0
2012-10-31,12.5072,12.5072,11.9623,12.1166,7.2529,9744261.0,0.0,1.0
2012-10-30,11.9599,12.4132,11.9599,12.3818,7.4117,17302533.0,0.0,1.0
2012-10-29,11.6922,11.9599,11.5765,11.9358,7.1447,8986152.0,0.0,1.0
2012-10-26,11.3571,11.7549,11.3064,11.7188,7.0148,13952839.0,0.0,1.0
2012-10-25,11.5138,11.7646,11.3329,11.4535,6.856,18783083.0,0.0,1.0
2012-10-24,10.9158,11.14,10.7446,11.14,6.6684,25981793.0,0.0,1.0
2012-10-23,11.3088,11.3088,10.7591,10.8145,6.4735,30921108.0,0.0,1.0
2012-10-22,11.8128,11.8128,11.0725,11.386,6.8156,22406492.0,0.0,1.0
2012-10-19,11.8875,12.0587,11.7236,11.9454,7.1505,8197770.0,0.0,1.0
2012-10-18,12.4397,12.4397,11.8417,11.8827,7.1129,21796024.0,0.0,1.0
2012-10-17,12.2396,12.7459,12.1769,12.3674,7.4031,13896023.0,0.0,1.0
2012-10-16,12.2709,12.3336,12.1528,12.1793,7.2905,5868288.0,0.0,1.0
2012-10-15,12.4325,12.5313,12.2492,12.2975,7.3612,7617991.0,0.0,1.0
2012-10-11,12.3939,12.5747,12.3674,12.4904,7.4767,7012085.0,0.0,1.0
2012-10-10,12.3939,12.594,12.2975,12.3939,7.4189,10830412.0,0.0,1.0
2012-10-09,12.5868,12.6688,12.1841,12.4687,7.4637,15855575.0,0.0,1.0
2012-10-08,12.7146,12.758,12.4132,12.6712,7.5849,13121326.0,0.0,1.0
2012-10-05,12.6741,12.773,12.6641,12.7146,12.7146,575616.0,0.0,1.0
2012-10-04,12.1648,12.7532,12.1021,12.7459,7.6296,13713131.0,0.0,1.0
