date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-07-12,6.3983,6.6567,6.25,6.6567,3.3029,20932200.0,0.0,1.0
2005-07-11,6.0317,6.275,5.9667,6.2667,3.1094,10782000.0,0.0,1.0
2005-07-08,5.98,6.0817,5.9333,5.935,2.9448,13597200.0,0.0,1.0
2005-07-07,5.9983,6.05,5.8917,5.9667,2.9605,18340200.0,0.0,1.0
2005-07-06,6.075,6.2283,5.8667,6.1,3.0267,20925000.0,0.0,1.0
2005-07-05,6.1917,6.3233,6.0467,6.0983,3.0258,14189400.0,0.0,1.0
2005-07-04,6.29,6.3333,6.2083,6.2083,3.0804,3873600.0,0.0,1.0
2005-07-01,6.29,6.4333,6.29,6.3333,3.1424,6354000.0,0.0,1.0
2005-06-30,6.4767,6.5,6.2733,6.3167,3.1342,16075800.0,0.0,1.0
2005-06-29,6.6217,6.7167,6.435,6.4833,3.2169,15440400.0,0.0,1.0
2005-06-28,6.5833,6.715,6.5667,6.5833,3.2665,12627000.0,0.0,1.0
2005-06-27,6.605,6.6483,6.4,6.5333,3.2417,11885400.0,0.0,1.0
2005-06-24,6.65,6.7083,6.55,6.65,3.2996,10245600.0,0.0,1.0
2005-06-23,6.8333,6.9333,6.6,6.65,3.2996,10463400.0,0.0,1.0
2005-06-22,7.0667,7.0667,6.835,6.9067,3.4269,10953000.0,0.0,1.0
2005-06-21,7.1367,7.1367,6.9,7.0417,3.4939,16686000.0,0.0,1.0
2005-06-20,7.2,7.2167,7.05,7.15,3.5477,8548200.0,0.0,1.0
2005-06-17,7.2333,7.3333,7.155,7.2333,3.589,16540200.0,0.0,1.0
2005-06-16,7.05,7.1833,7.0333,7.1667,3.5559,15222600.0,0.0,1.0
2005-06-15,6.9,6.92,6.7,6.9,3.4236,14131800.0,0.0,1.0
2005-06-14,6.7317,7.0667,6.4683,7.0667,3.5063,30834000.0,0.0,1.0
2005-06-13,6.8583,6.9167,6.645,6.7317,3.3401,11390400.0,0.0,1.0
2005-06-10,6.735,6.8667,6.6167,6.7333,3.3409,20365200.0,0.0,1.0
2005-06-09,6.6,6.7017,6.5333,6.6667,3.3078,16882200.0,0.0,1.0
2005-06-08,6.9833,6.9983,6.65,6.7017,3.3252,24418800.0,0.0,1.0
2005-06-07,6.8817,7.0583,6.66,6.8333,3.3905,18565200.0,0.0,1.0
2005-06-06,7.1167,7.2583,6.855,6.95,3.4484,16930800.0,0.0,1.0
2005-06-03,7.4,7.4833,7.2583,7.26,3.6022,11309400.0,0.0,1.0
2005-06-02,7.2983,7.4067,7.1867,7.4067,3.675,26413200.0,0.0,1.0
2005-06-01,7.1333,7.325,7.065,7.185,3.565,18050400.0,0.0,1.0
2005-05-31,7.0833,7.3,7.0167,7.1167,3.5311,27437400.0,0.0,1.0
2005-05-30,6.9167,7.2317,6.8683,7.1167,3.5311,7608600.0,0.0,1.0
2005-05-27,6.7083,6.9167,6.6833,6.9167,3.4319,22471200.0,0.0,1.0
2005-05-25,6.8817,6.915,6.6017,6.6083,3.2789,32004000.0,0.0,1.0
2005-05-24,6.6683,6.8817,6.5833,6.8667,3.4071,34752600.0,0.0,1.0
2005-05-23,6.875,6.8833,6.625,6.75,3.3492,13707000.0,0.0,1.0
2005-05-20,6.9167,6.9567,6.7917,6.875,3.4112,8496000.0,0.0,1.0
2005-05-19,6.975,6.975,6.7533,6.865,3.4062,13872600.0,0.0,1.0
2005-05-18,7.105,7.165,6.8367,7.0333,3.4898,23515200.0,0.0,1.0
2005-05-17,6.8167,6.8317,6.6667,6.7833,3.3657,14425200.0,0.0,1.0
2005-05-16,6.8667,6.95,6.67,6.8333,3.3905,23169600.0,0.0,1.0
2005-05-13,7.1167,7.1167,6.5467,6.8167,3.3823,42120000.0,0.0,1.0
2005-05-12,7.3717,7.475,6.835,7.0,3.4732,36495000.0,0.0,1.0
2005-05-11,7.3833,7.5583,7.2667,7.3667,3.6552,28288800.0,0.0,1.0
2005-05-10,7.7333,7.7817,7.3,7.3833,3.6634,20503800.0,0.0,1.0
2005-05-09,7.85,7.885,7.7083,7.7167,3.8288,13154400.0,0.0,1.0
2005-05-06,7.85,7.8567,7.6333,7.85,3.895,15926400.0,0.0,1.0
2005-05-05,7.7183,7.85,7.5333,7.5833,3.7627,22534200.0,0.0,1.0
2005-05-04,7.66,7.7667,7.5717,7.6917,3.8164,19198800.0,0.0,1.0
2005-05-03,7.5083,7.66,7.4483,7.5833,3.7627,24823800.0,0.0,1.0
2005-05-02,7.765,7.765,7.4767,7.5017,3.7221,35168400.0,0.0,1.0
2005-04-29,9.1483,9.2583,8.875,9.195,4.5623,25061400.0,0.0,1.0
2005-04-28,9.1833,9.2833,8.8517,8.9533,4.4424,28114200.0,0.0,1.0
2005-04-27,9.3167,9.5,9.1417,9.2417,4.5855,21979800.0,0.0,1.0
2005-04-26,9.15,9.5667,9.15,9.3333,4.631,45507600.0,0.0,1.0
2005-04-25,8.925,9.2,8.8,9.1833,4.5565,14765400.0,0.0,1.0
2005-04-22,8.9833,8.9833,8.7833,8.81,4.3713,9016200.0,0.0,1.0
2005-04-20,8.9333,9.2333,8.8833,8.8833,4.4077,12612600.0,0.0,1.0
2005-04-19,8.9833,9.125,8.9167,9.0817,4.5061,15303600.0,0.0,1.0
2005-04-18,8.75,8.9,8.5833,8.8667,4.3994,18590400.0,0.0,1.0
2005-04-15,8.7929,8.7978,8.7001,8.75,8.75,808265.0,0.0,1.0
2005-04-14,9.05,9.0667,8.4183,8.485,4.21,27088200.0,0.0,1.0
2005-04-13,9.1667,9.4917,8.95,9.075,4.5028,22852800.0,0.0,1.0
2005-04-12,9.065,9.3867,8.94,9.2867,4.6078,17119800.0,0.0,1.0
2005-04-11,9.555,9.6167,9.0833,9.0833,4.5069,15391800.0,0.0,1.0
2005-04-08,9.9917,10.0,9.4667,9.5,4.7137,21319200.0,0.0,1.0
2005-04-07,9.965,10.0167,9.625,10.0167,4.97,19927800.0,0.0,1.0
2005-04-06,10.1683,10.2,9.8133,9.8167,4.8708,17397000.0,0.0,1.0
2005-04-05,10.5667,10.6317,10.0917,10.1167,5.0197,16844400.0,0.0,1.0
2005-04-04,10.7083,10.7483,10.4583,10.5167,5.2181,10564200.0,0.0,1.0
2005-04-01,10.7,10.8167,10.6,10.7417,5.3298,11442600.0,0.0,1.0
2005-03-31,10.35,10.5967,10.25,10.55,5.2346,19292400.0,0.0,1.0
2005-03-30,10.1417,10.47,9.8333,10.3,5.1106,17575200.0,0.0,1.0
2005-03-29,10.4667,10.5783,9.775,9.9833,4.9535,19411200.0,0.0,1.0
2005-03-28,10.6667,10.725,10.0183,10.33,5.1255,15184800.0,0.0,1.0
2005-03-24,10.6667,10.8367,10.5867,10.6083,5.2636,21234600.0,0.0,1.0
2005-03-23,10.67,10.8683,10.385,10.4667,5.1933,15449400.0,0.0,1.0
2005-03-22,10.9517,11.2,10.6167,10.6167,5.2677,19285200.0,0.0,1.0
2005-03-21,10.8583,10.9983,10.725,10.7567,5.3372,12070800.0,0.0,1.0
2005-03-18,11.1483,11.2,10.8,10.8583,5.3876,12592800.0,0.0,1.0
2005-03-17,10.6,11.1167,10.5833,11.1083,5.5117,16803000.0,0.0,1.0
2005-03-16,10.7667,10.95,10.6167,10.75,5.3339,24926400.0,0.0,1.0
2005-03-15,10.9167,10.9833,10.6667,10.76,5.3388,13093200.0,0.0,1.0
2005-03-14,10.7667,11.0,10.25,10.8333,5.3752,15309000.0,0.0,1.0
2005-03-11,11.1667,11.2833,10.835,10.85,5.3835,13482000.0,0.0,1.0
2005-03-10,11.0717,11.1267,10.785,10.9633,5.4397,17748000.0,0.0,1.0
2005-03-09,11.3167,11.4083,11.05,11.1467,5.5307,23443200.0,0.0,1.0
2005-03-08,11.5817,11.6,11.35,11.5083,5.7101,18063000.0,0.0,1.0
2005-03-07,11.6767,11.9483,11.5,11.6,5.7556,15098400.0,0.0,1.0
2005-03-04,11.1917,11.6333,11.125,11.6333,5.7722,18916200.0,0.0,1.0
2005-03-03,11.35,11.45,11.1,11.2333,5.5737,14889600.0,0.0,1.0
2005-03-02,10.9817,11.165,10.7667,11.0833,5.4993,24012000.0,0.0,1.0
2005-03-01,11.5,11.6333,10.9333,10.9733,5.4447,21304800.0,0.0,1.0
2005-02-28,11.1667,11.375,10.8667,11.2,5.5572,11637000.0,0.0,1.0
2005-02-25,11.1583,11.665,11.025,11.15,5.5324,33926400.0,0.0,1.0
2005-02-24,11.1914,11.2339,11.1436,11.1583,11.1583,439408.0,0.0,1.0
2005-02-23,10.4,10.4,10.2667,10.3217,5.1214,18585000.0,0.0,1.0
2005-02-22,10.6667,10.7717,10.1,10.2833,5.1023,43437600.0,0.0,1.0
2005-02-21,10.2167,10.3533,10.05,10.1667,5.0445,14396400.0,0.0,1.0
2005-02-18,10.105,10.45,10.0167,10.2083,5.0651,28477800.0,0.0,1.0
2005-02-17,9.8,10.1317,9.8,10.1,5.0114,36838800.0,0.0,1.0
2005-02-16,9.3917,9.75,9.3083,9.75,4.8377,27810000.0,0.0,1.0
2005-02-15,9.1633,9.5,9.1017,9.475,4.7013,23857200.0,0.0,1.0
2005-02-14,9.425,9.6167,9.22,9.3183,4.6235,12960000.0,0.0,1.0
2005-02-11,9.4483,9.5833,9.4167,9.5,4.7137,12209400.0,0.0,1.0
2005-02-10,9.4133,9.5267,9.1783,9.4667,4.6971,19470600.0,0.0,1.0
2005-02-09,9.4667,9.55,8.9833,9.4333,4.6806,12751200.0,0.0,1.0
2005-02-04,9.0333,9.3,8.9833,9.3,4.6144,8731800.0,0.0,1.0
2005-02-03,9.0,9.0667,8.9,9.0283,4.4796,14909400.0,0.0,1.0
2005-02-02,8.8067,9.0317,8.8017,9.0167,4.4738,19278000.0,0.0,1.0
2005-02-01,8.7333,8.8083,8.6167,8.7833,4.3581,14968800.0,0.0,1.0
2005-01-31,8.6267,8.7417,8.6167,8.7333,4.3333,4698000.0,0.0,1.0
2005-01-28,8.625,8.625,8.4017,8.565,4.2497,13159800.0,0.0,1.0
2005-01-27,8.7533,8.7833,8.4333,8.5833,4.2588,20615400.0,0.0,1.0
2005-01-26,8.9917,9.2,8.7,8.9,4.416,19697400.0,0.0,1.0
2005-01-24,8.4833,8.8833,8.4667,8.8433,4.3878,12682800.0,0.0,1.0
2005-01-21,8.255,8.525,8.1667,8.5,4.2175,11588400.0,0.0,1.0
2005-01-20,8.4167,8.4167,8.1333,8.2,4.0686,10733400.0,0.0,1.0
2005-01-19,8.47,8.55,8.3417,8.4833,4.2092,9192600.0,0.0,1.0
2005-01-18,8.4917,8.7167,8.4167,8.4167,4.1761,10423800.0,0.0,1.0
2005-01-17,8.7167,8.8333,8.6667,8.7167,4.325,9761400.0,0.0,1.0
2005-01-14,8.3167,8.7333,8.2167,8.7167,4.325,20278800.0,0.0,1.0
2005-01-13,8.1483,8.4667,8.1483,8.4167,4.1761,16801200.0,0.0,1.0
2005-01-12,8.035,8.1,7.75,8.0833,4.0107,10891800.0,0.0,1.0
2005-01-11,7.8833,8.0183,7.85,7.975,3.957,19170000.0,0.0,1.0
2005-01-10,7.7667,7.875,7.6333,7.85,3.895,21312000.0,0.0,1.0
2005-01-07,7.66,7.875,7.66,7.7317,3.8363,12978000.0,0.0,1.0
2005-01-06,7.7067,7.8,7.5167,7.6167,3.7792,13728600.0,0.0,1.0
2005-01-05,7.6833,7.915,7.6017,7.6833,3.8123,13892400.0,0.0,1.0
2005-01-04,8.1033,8.2167,7.7833,7.8,3.8702,13831200.0,0.0,1.0
2005-01-03,8.4583,8.5833,8.0667,8.1167,4.0273,10431000.0,0.0,1.0
2004-12-31,8.4504,8.4694,8.4495,8.4583,8.4583,986668.0,0.0,1.0
2004-12-30,8.465,8.4867,8.25,8.465,4.2001,6834600.0,0.0,1.0
2004-12-29,8.5,8.5333,8.3833,8.4383,4.1869,11718000.0,0.0,1.0
2004-12-28,8.3333,8.46,8.3167,8.4533,4.1943,7038000.0,0.0,1.0
2004-12-27,8.3333,8.46,8.235,8.3333,4.1348,4633200.0,0.0,1.0
2004-12-24,8.3554,8.4064,8.2634,8.3333,8.3333,218043.0,0.0,1.0
2004-12-23,8.3333,8.35,8.2333,8.33,4.1331,5554800.0,0.0,1.0
2004-12-22,8.45,8.5183,8.2833,8.3017,4.1191,7389000.0,0.0,1.0
2004-12-21,8.2333,8.3917,8.2333,8.375,4.1555,7074000.0,0.0,1.0
2004-12-20,8.5,8.5,8.2267,8.2333,4.0852,13712400.0,0.0,1.0
2004-12-17,8.4167,8.5167,8.3833,8.4833,4.2092,8472600.0,0.0,1.0
2004-12-16,8.3333,8.5,8.3333,8.4633,4.1993,18468000.0,0.0,1.0
2004-12-15,8.2833,8.4317,8.2833,8.3633,4.1497,29764800.0,0.0,1.0
2004-12-14,8.225,8.315,8.1783,8.275,4.1059,14292000.0,0.0,1.0
2004-12-13,7.9667,8.15,7.9,8.15,4.0438,15199200.0,0.0,1.0
2004-12-10,7.85,7.9333,7.785,7.9,3.9198,5794200.0,0.0,1.0
2004-12-09,8.08,8.1667,7.6917,7.8333,3.8867,20322000.0,0.0,1.0
2004-12-08,7.9083,8.0,7.7917,7.9317,3.9355,20876400.0,0.0,1.0
2004-12-07,7.8667,8.3983,7.8667,7.8917,3.9157,36682200.0,0.0,1.0
2004-12-06,8.4917,8.6083,8.4083,8.45,4.1927,14221800.0,0.0,1.0
2004-12-03,8.3333,8.6,8.3333,8.5333,4.234,19629000.0,0.0,1.0
2004-12-02,8.5833,8.5833,8.25,8.3333,4.1348,13138200.0,0.0,1.0
2004-12-01,8.6667,8.8183,8.4183,8.5,4.2175,46296000.0,0.0,1.0
2004-11-30,8.515,8.7,8.5,8.6333,4.2836,34932600.0,0.0,1.0
2004-11-29,8.5467,8.7467,8.3333,8.5667,4.2506,17267400.0,0.0,1.0
2004-11-26,8.2033,8.5633,8.2033,8.55,4.2423,13509000.0,0.0,1.0
2004-11-25,8.2083,8.3317,8.15,8.325,4.1307,13514400.0,0.0,1.0
2004-11-24,7.8667,8.0833,7.85,8.0833,4.0107,21886200.0,0.0,1.0
2004-11-23,7.7483,7.8833,7.7333,7.8567,3.8983,23128200.0,0.0,1.0
2004-11-22,7.6333,7.7483,7.5517,7.7083,3.8247,13060800.0,0.0,1.0
2004-11-19,7.7833,7.7833,7.4817,7.7,3.8205,13255200.0,0.0,1.0
2004-11-18,7.75,7.9083,7.535,7.7817,3.8611,21834000.0,0.0,1.0
2004-11-17,7.6167,7.8,7.535,7.7667,3.8536,17726400.0,0.0,1.0
2004-11-16,7.5167,7.6533,7.4683,7.6333,3.7875,9941400.0,0.0,1.0
2004-11-15,7.5517,7.5713,7.4785,7.5167,7.5167,79755.0,0.0,1.0
2004-11-12,7.6154,7.6211,7.5282,7.5517,7.5517,79738.0,0.0,1.0
2004-11-11,7.15,7.2683,7.1283,7.2683,3.6064,7345800.0,0.0,1.0
2004-11-10,7.2483,7.2667,7.1333,7.2667,3.6055,10557000.0,0.0,1.0
2004-11-09,7.0883,7.15,6.9083,7.125,3.5352,23783400.0,0.0,1.0
2004-11-08,7.1833,7.1833,7.0,7.0633,3.5047,17164800.0,0.0,1.0
2004-11-05,7.4333,7.4333,7.1333,7.2,3.5725,6960600.0,0.0,1.0
2004-11-04,7.3,7.4333,7.1667,7.4167,3.68,15102000.0,0.0,1.0
2004-11-03,7.25,7.33,7.2317,7.295,3.6196,15611400.0,0.0,1.0
2004-11-01,7.0317,7.1667,6.975,7.1667,3.5559,3808800.0,0.0,1.0
2004-10-29,6.875,7.0417,6.8583,7.0233,3.4848,7216200.0,0.0,1.0
2004-10-28,6.8317,6.8817,6.6333,6.85,3.3988,7858800.0,0.0,1.0
2004-10-27,6.9167,7.15,6.8367,6.9417,3.4443,13199400.0,0.0,1.0
2004-10-26,6.6583,6.8333,6.5333,6.8333,3.3905,7884000.0,0.0,1.0
2004-10-25,6.525,6.645,6.34,6.6167,3.283,14171400.0,0.0,1.0
2004-10-22,6.9,6.985,6.5583,6.5633,3.2566,12745800.0,0.0,1.0
2004-10-21,6.585,6.8733,6.585,6.77,3.3591,9442800.0,0.0,1.0
2004-10-20,6.8333,6.8333,6.5267,6.6767,3.3128,15555600.0,0.0,1.0
2004-10-19,7.1167,7.15,6.775,6.775,3.3616,21186000.0,0.0,1.0
2004-10-18,7.17,7.1833,6.9017,7.0583,3.5022,7718400.0,0.0,1.0
2004-10-15,7.15,7.2983,7.1333,7.17,3.5576,9151200.0,0.0,1.0
2004-10-14,7.0767,7.2583,7.0,7.025,3.4856,14182200.0,0.0,1.0
2004-10-13,7.7417,7.7417,7.175,7.2567,3.6006,24201000.0,0.0,1.0
2004-10-12,7.727,7.808,7.6873,7.7417,7.7417,33581.0,0.0,1.0
2004-10-11,7.65,7.75,7.55,7.65,3.7957,2898000.0,0.0,1.0
2004-10-08,7.8667,7.9517,7.5917,7.65,3.7957,7119000.0,0.0,1.0
2004-10-07,7.7567,7.9233,7.7333,7.85,3.895,8937000.0,0.0,1.0
2004-10-06,7.7,7.91,7.6667,7.8417,3.8908,16203600.0,0.0,1.0
2004-10-05,7.5167,7.7833,7.46,7.7583,3.8495,15159600.0,0.0,1.0
2004-10-04,7.3767,7.5817,7.35,7.55,3.7461,13417200.0,0.0,1.0
2004-10-01,7.4133,7.4583,7.3117,7.3333,3.6386,13717800.0,0.0,1.0
2004-09-30,7.24,7.4583,7.1667,7.4,3.6717,13393800.0,0.0,1.0
2004-09-29,7.2833,7.3733,7.1317,7.2417,3.5931,11471400.0,0.0,1.0
2004-09-28,6.8983,7.3083,6.735,7.3083,3.6262,11050200.0,0.0,1.0
2004-09-27,6.9092,6.9626,6.8966,6.8983,6.8983,988070.0,0.0,1.0
2004-09-24,7.15,7.1833,7.0017,7.0317,3.4889,15094800.0,0.0,1.0
2004-09-23,7.2833,7.2833,7.0667,7.1417,3.5435,14149800.0,0.0,1.0
2004-09-22,7.3933,7.4,7.1167,7.1667,3.5559,16750800.0,0.0,1.0
2004-09-21,7.45,7.4783,7.3,7.3667,3.6552,13078800.0,0.0,1.0
2004-09-20,7.5667,7.6017,7.3667,7.3667,3.6552,8897400.0,0.0,1.0
2004-09-17,7.44,7.4967,7.38,7.4117,3.6775,11079000.0,0.0,1.0
2004-09-16,7.3917,7.4333,7.335,7.4333,3.6882,7565400.0,0.0,1.0
2004-09-15,7.4317,7.4667,7.3417,7.3917,3.6676,7304400.0,0.0,1.0
2004-09-14,7.3,7.425,7.2183,7.415,3.6791,5544000.0,0.0,1.0
2004-09-13,7.335,7.4583,7.1883,7.25,3.5973,7844400.0,0.0,1.0
2004-09-10,7.3317,7.37,7.2033,7.3333,3.6386,13649400.0,0.0,1.0
2004-09-09,7.4667,7.5533,7.1917,7.3833,3.6634,15024600.0,0.0,1.0
2004-09-08,7.7183,7.75,7.455,7.455,3.699,10193400.0,0.0,1.0
2004-09-07,7.7329,7.7872,7.6851,7.7183,7.7183,347205.0,0.0,1.0
2004-09-06,7.67,7.6967,7.65,7.6833,3.8123,2345400.0,0.0,1.0
2004-09-03,7.665,7.7167,7.6167,7.6617,3.8015,11957400.0,0.0,1.0
2004-09-02,7.44,7.6817,7.3333,7.675,3.8081,18142200.0,0.0,1.0
2004-09-01,7.575,7.6283,7.3333,7.45,3.6965,11757600.0,0.0,1.0
2004-08-31,7.5333,7.6283,7.5083,7.5583,3.7503,10339200.0,0.0,1.0
2004-08-30,7.3167,7.5,7.2833,7.5,3.7213,5196600.0,0.0,1.0
2004-08-27,7.2167,7.3883,7.2167,7.345,3.6444,12288600.0,0.0,1.0
2004-08-26,7.2817,7.3,7.1183,7.2083,3.5766,8420400.0,0.0,1.0
2004-08-25,7.3117,7.425,7.1733,7.375,3.6593,9262800.0,0.0,1.0
2004-08-24,7.575,7.575,7.275,7.3333,3.6386,10481400.0,0.0,1.0
2004-08-23,7.625,7.6917,7.4167,7.4333,3.6882,9448200.0,0.0,1.0
2004-08-20,7.6333,7.6917,7.55,7.6417,3.7916,11763000.0,0.0,1.0
2004-08-19,7.605,7.75,7.4833,7.6083,3.7751,11088000.0,0.0,1.0
2004-08-18,7.3667,7.625,7.2417,7.605,3.7734,15017400.0,0.0,1.0
2004-08-17,7.4183,7.4883,7.3,7.3667,3.6552,10722600.0,0.0,1.0
2004-08-16,7.4367,7.4789,7.4113,7.4183,7.4183,163148.0,0.0,1.0
2004-08-13,7.2667,7.315,7.1283,7.1917,3.5683,7887600.0,0.0,1.0
2004-08-12,7.2417,7.3333,7.1417,7.2367,3.5907,12771000.0,0.0,1.0
2004-08-11,7.2,7.3317,7.1433,7.24,3.5923,13539600.0,0.0,1.0
2004-08-10,7.2833,7.3167,7.1167,7.2333,3.589,13242600.0,0.0,1.0
2004-08-09,7.4683,7.4683,7.1067,7.2167,3.5807,21841200.0,0.0,1.0
2004-08-06,7.2617,7.4583,7.0667,7.4583,3.7006,9979200.0,0.0,1.0
2004-08-05,7.6167,7.6333,7.11,7.3,3.6221,12182400.0,0.0,1.0
2004-08-04,7.6167,7.7433,7.4517,7.5833,3.7627,28008000.0,0.0,1.0
2004-08-03,7.4967,7.6583,7.4967,7.6167,3.7792,12240000.0,0.0,1.0
2004-08-02,7.3267,7.5,7.1833,7.4517,3.6973,9765000.0,0.0,1.0
2004-07-30,7.1667,7.3333,7.1333,7.3317,3.6378,16167600.0,0.0,1.0
2004-07-29,7.255,7.325,7.0917,7.1667,3.5559,16282800.0,0.0,1.0
2004-07-28,7.1167,7.2,6.9833,7.1883,3.5667,14437800.0,0.0,1.0
2004-07-27,7.0895,7.1408,7.081,7.1167,7.1167,957881.0,0.0,1.0
2004-07-26,6.9167,6.9167,6.6683,6.7333,3.3409,8812800.0,0.0,1.0
2004-07-23,6.8367,7.0333,6.7417,6.825,3.3864,11251800.0,0.0,1.0
2004-07-22,6.8667,7.0,6.785,6.8333,3.3905,8722800.0,0.0,1.0
2004-07-21,7.1167,7.1667,6.8,6.9,3.4236,8344800.0,0.0,1.0
2004-07-20,6.9333,7.1167,6.8017,7.1033,3.5245,6525000.0,0.0,1.0
2004-07-19,7.025,7.025,6.8417,6.9217,3.4344,6798600.0,0.0,1.0
2004-07-16,7.12,7.1667,7.0217,7.035,3.4906,10627200.0,0.0,1.0
2004-07-15,7.1533,7.2767,7.005,7.0333,3.4898,16639200.0,0.0,1.0
2004-07-14,6.75,7.1633,6.7017,7.0833,3.5146,27381600.0,0.0,1.0
2004-07-13,6.5667,6.83,6.5667,6.8133,3.3806,23833800.0,0.0,1.0
2004-07-12,6.4483,6.5833,6.4483,6.5667,3.2582,19413000.0,0.0,1.0
2004-07-09,6.4682,6.4865,6.4393,6.4483,6.4483,580652.0,0.0,1.0
2004-07-08,6.35,6.4,6.2033,6.4,3.1755,13491000.0,0.0,1.0
2004-07-07,6.3917,6.4783,6.1833,6.3417,3.1466,11255400.0,0.0,1.0
2004-07-06,6.4183,6.5167,6.2867,6.34,3.1458,14778000.0,0.0,1.0
2004-07-05,6.4667,6.6,6.45,6.5833,3.2665,14650200.0,0.0,1.0
2004-07-02,6.315,6.4717,6.27,6.4667,3.2086,18106200.0,0.0,1.0
2004-07-01,6.2517,6.3,6.1667,6.27,3.111,9779400.0,0.0,1.0
2004-06-30,6.3133,6.3167,6.1,6.3133,3.1325,45527400.0,0.0,1.0
2004-06-29,5.9167,6.3167,5.9167,6.2833,3.1176,21720600.0,0.0,1.0
2004-06-28,6.15,6.225,5.8583,5.8833,2.9192,11435400.0,0.0,1.0
2004-06-25,5.9167,6.17,5.9167,6.0833,3.0184,15114600.0,0.0,1.0
2004-06-24,5.9733,6.0383,5.925,5.9667,2.9605,35193600.0,0.0,1.0
2004-06-23,5.7,5.925,5.5833,5.9167,2.9357,26040600.0,0.0,1.0
2004-06-22,5.6683,5.865,5.55,5.6067,2.7819,16479000.0,0.0,1.0
2004-06-21,5.95,6.025,5.7333,5.775,2.8654,12213000.0,0.0,1.0
2004-06-18,5.9167,6.0833,5.8167,5.8917,2.9233,12643200.0,0.0,1.0
2004-06-17,5.9333,6.155,5.9167,6.0333,2.9936,13932000.0,0.0,1.0
2004-06-16,6.0167,6.1167,5.77,6.1167,3.0349,18005400.0,0.0,1.0
2004-06-15,5.9983,6.0833,5.8417,5.9967,2.9754,12216600.0,0.0,1.0
2004-06-14,6.1167,6.1167,5.8833,5.9083,2.9316,24627600.0,0.0,1.0
2004-06-11,6.0733,6.1667,6.0117,6.1667,3.0597,4219200.0,0.0,1.0
2004-06-10,6.1042,6.1306,6.0695,6.0733,6.0733,796581.0,0.0,1.0
2004-06-09,6.25,6.2983,5.9267,6.075,3.0143,14736600.0,0.0,1.0
2004-06-08,6.3333,6.4,6.185,6.2333,3.0928,23448600.0,0.0,1.0
2004-06-07,6.2833,6.4,6.2833,6.3333,3.1424,15093000.0,0.0,1.0
2004-06-04,6.2483,6.2833,6.125,6.2833,3.1176,10834200.0,0.0,1.0
2004-06-03,6.1267,6.15,6.0117,6.15,3.0515,17604000.0,0.0,1.0
2004-06-02,6.1667,6.3333,6.01,6.1383,3.0457,19089000.0,0.0,1.0
2004-06-01,6.0333,6.15,5.9167,6.1,3.0267,7750800.0,0.0,1.0
2004-05-31,6.0305,6.0542,5.974,6.0333,6.0333,189805.0,0.0,0.004
2004-05-28,8.1958,8.2208,7.9375,8.0,3.9694,16811999.0,0.0,1.0
2004-05-27,7.9458,8.2208,7.9458,8.1292,4.0335,23248801.0,0.0,1.0
2004-05-26,7.8875,7.9583,7.725,7.9333,3.9363,11930400.0,0.0,1.0
2004-05-25,7.9375,7.9375,7.7667,7.8875,3.9136,10893600.0,0.0,1.0
2004-05-24,7.8833,8.1083,7.7667,7.8875,3.9136,8229600.0,0.0,1.0
2004-05-21,7.6375,7.7792,7.5,7.7792,3.8598,13428000.0,0.0,1.0
2004-05-20,7.5,7.8333,7.3875,7.65,3.7957,17143201.0,0.0,1.0
2004-05-19,7.5542,7.8792,7.5542,7.75,3.8454,28238402.0,0.0,1.0
2004-05-18,6.8792,7.4083,6.7875,7.3875,3.6655,19519199.0,0.0,1.0
2004-05-17,6.6625,6.7792,6.4542,6.7792,3.3637,15026400.0,0.0,1.0
2004-05-14,7.0375,7.1375,6.7792,6.8208,3.3843,15364800.0,0.0,1.0
2004-05-13,6.8875,7.0292,6.5667,6.9583,3.4526,19044001.0,0.0,1.0
2004-05-12,7.0542,7.1375,6.5542,6.8875,3.4174,31593600.0,0.0,1.0
2004-05-11,6.75,7.1667,6.75,7.0542,3.5001,27899999.0,0.0,1.0
2004-05-10,6.9958,7.0292,6.4708,6.6375,3.2934,25934402.0,0.0,1.0
2004-05-07,7.3875,7.3875,7.1,7.2,3.5725,24249600.0,0.0,1.0
2004-05-06,7.42,7.4296,7.3533,7.3875,7.3875,483101.0,0.0,1.0
2004-05-05,8.1667,8.2208,7.8667,8.0458,3.9921,9691200.0,0.0,1.0
2004-05-04,7.8333,8.0833,7.7792,8.0833,4.0107,23450400.0,0.0,1.0
2004-05-03,7.75,7.75,7.2792,7.5542,3.7482,22060800.0,0.0,1.0
2004-04-30,8.2792,8.2792,7.6833,7.75,3.8454,27518400.0,0.0,1.0
2004-04-29,9.1125,9.1375,8.4625,8.6667,4.3002,28821600.0,0.0,1.0
2004-04-28,9.5167,9.6125,8.8625,9.0542,4.4925,22946399.0,0.0,1.0
2004-04-27,9.4542,9.6333,9.4167,9.5125,4.7199,8049600.0,0.0,1.0
2004-04-26,9.5542,9.7792,9.3292,9.4958,4.7116,8316000.0,0.0,1.0
2004-04-23,9.5235,9.6495,9.5071,9.5542,9.5542,781260.0,0.0,1.0
2004-04-22,9.1958,9.1958,8.8333,9.1125,4.5214,27532800.0,0.0,1.0
