date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-06-05,23.7,24.19,23.3,23.99,23.0326,698200.0,0.0,1.0
2008-06-04,23.48,24.16,23.23,23.59,22.6486,761100.0,0.0,1.0
2008-06-03,24.27,24.27,23.07,23.41,22.4758,1394400.0,0.0,1.0
2008-06-02,25.0,25.0,24.0,24.19,23.2247,630300.0,0.0,1.0
2008-05-30,25.79,25.79,24.75,25.22,24.2136,630300.0,0.0,1.0
2008-05-29,24.25,26.0,24.22,25.45,24.4344,803200.0,0.0,1.0
2008-05-28,24.25,24.55,23.87,24.25,23.2823,803200.0,0.0,1.0
2008-05-27,23.92,24.39,23.5,24.09,23.1287,1218300.0,0.0,1.0
2008-05-26,24.5,24.57,23.86,23.91,22.9558,437800.0,0.0,1.0
2008-05-23,24.91,25.25,24.12,24.31,23.3399,704700.0,0.0,1.0
2008-05-21,26.53,26.58,24.79,24.82,23.8295,1156300.0,0.0,1.0
2008-05-20,26.9,26.97,26.27,26.48,25.4233,689000.0,0.0,1.0
2008-05-19,27.0,27.3,26.44,27.0,25.9225,680300.0,0.0,1.0
2008-05-16,27.7,27.7,26.66,27.14,26.0569,903700.0,0.0,1.0
2008-05-15,26.9,27.72,26.74,27.6,26.4986,698200.0,0.0,1.0
2008-05-14,27.27,27.65,26.62,26.94,25.8649,479600.0,0.0,1.0
2008-05-13,27.02,27.6,26.35,27.0,25.9225,731700.0,0.0,1.0
2008-05-12,27.15,27.27,26.22,27.17,26.0857,731700.0,0.0,1.0
2008-05-09,26.91,27.29,26.5,27.0,25.9225,296300.0,0.0,1.0
2008-05-08,27.26,27.7,27.03,27.57,26.4698,290400.0,0.0,1.0
2008-05-07,28.88,28.88,26.93,27.16,26.0761,566500.0,0.0,1.0
2008-05-06,28.9,28.9,27.71,28.5,27.3627,1109600.0,0.0,1.0
2008-05-05,28.0,29.48,27.65,29.12,27.9579,740700.0,0.0,1.0
2008-05-02,28.93,28.95,27.2,28.3,27.1706,1873500.0,0.0,1.0
2008-04-30,25.31,27.49,25.23,26.34,25.2889,2083800.0,0.0,1.0
2008-04-29,25.5,26.1,25.4,25.95,24.9144,708000.0,0.0,1.0
2008-04-28,25.01,25.71,24.91,25.55,24.5304,869300.0,0.0,1.0
2008-04-25,25.0,25.15,24.31,25.14,24.1367,493000.0,0.0,1.0
2008-04-24,24.12,25.04,24.04,24.9,23.9063,431300.0,0.0,1.0
2008-04-23,24.46,24.7,23.83,24.1,23.1383,370500.0,0.0,1.0
2008-04-22,25.43,25.5,23.8,24.31,23.3399,789100.0,0.0,1.0
2008-04-18,25.21,25.7,25.21,25.43,24.4152,566900.0,0.0,1.0
2008-04-17,25.8,26.0,25.01,25.2,24.1944,1004200.0,0.0,1.0
2008-04-16,25.79,26.27,25.5,25.71,24.684,935400.0,0.0,1.0
2008-04-15,26.4,26.79,25.2,25.3,24.2904,516600.0,0.0,1.0
2008-04-14,26.01,26.8,25.8,26.45,25.3945,598400.0,0.0,1.0
2008-04-11,26.97,26.97,25.8,26.0,24.9624,560300.0,0.0,1.0
2008-04-10,27.0,27.25,26.71,26.9,25.8265,487300.0,0.0,1.0
2008-04-09,27.18,27.45,26.67,27.01,25.9321,841800.0,0.0,1.0
2008-04-08,26.9,27.31,26.42,27.2,26.1145,296900.0,0.0,1.0
2008-04-07,27.21,27.21,26.82,27.17,26.0857,423100.0,0.0,1.0
2008-04-04,27.4,27.85,26.7,27.12,26.0377,317700.0,0.0,1.0
2008-04-03,27.01,27.6,26.48,27.44,26.345,510000.0,0.0,1.0
2008-04-02,27.5,28.15,27.17,27.17,26.0857,465900.0,0.0,1.0
2008-04-01,26.45,27.68,26.35,27.49,26.393,660700.0,0.0,1.0
2008-03-31,27.9,27.9,26.04,26.09,25.0488,876800.0,0.0,1.0
2008-03-28,28.6,28.7,27.8,28.1,26.9786,385500.0,0.0,1.0
2008-03-27,27.8,28.79,27.8,28.7,27.5547,545500.0,0.0,1.0
2008-03-26,29.15,29.45,27.62,27.7,26.5946,772000.0,0.0,1.0
2008-03-25,29.51,29.7,28.51,29.29,28.1211,653600.0,0.0,1.0
2008-03-24,28.06,29.4,28.0,29.19,28.0251,785200.0,0.0,1.0
2008-03-20,27.5,28.3,26.45,27.98,26.8634,718900.0,0.0,1.0
2008-03-19,27.64,28.3,27.1,27.33,26.2394,595700.0,0.0,1.0
2008-03-18,26.09,27.99,25.73,27.74,26.633,1050700.0,0.0,1.0
2008-03-17,24.5,25.8,24.21,25.7,24.6744,585600.0,0.0,1.0
2008-03-14,26.0,26.44,24.9,25.4,24.3864,1316100.0,0.0,1.0
2008-03-13,26.04,26.04,25.15,26.0,24.9624,595700.0,0.0,1.0
2008-03-12,26.55,26.95,25.85,26.19,25.1448,939700.0,0.0,1.0
2008-03-11,26.25,26.6,25.75,26.4,25.3465,762700.0,0.0,1.0
2008-03-10,27.0,27.1,25.75,25.99,24.9528,687700.0,0.0,1.0
2008-03-07,27.4,27.4,26.51,27.0,25.9225,775900.0,0.0,1.0
2008-03-06,28.81,29.0,27.7,27.73,26.6234,874700.0,0.0,1.0
2008-03-05,29.1,29.4,28.35,28.82,27.6699,1182500.0,0.0,1.0
2008-03-04,29.6,29.6,28.85,29.0,27.8427,631000.0,0.0,1.0
2008-03-03,29.28,29.65,28.82,29.65,28.4668,797700.0,0.0,1.0
2008-02-29,29.95,29.95,29.25,29.28,28.1115,806400.0,0.0,1.0
2008-02-28,30.19,30.39,29.98,30.0,28.8028,574000.0,0.0,1.0
2008-02-27,30.2,30.59,29.94,30.2,28.9948,1005700.0,0.0,1.0
2008-02-26,30.74,30.74,30.0,30.2,28.9948,969500.0,0.0,1.0
2008-02-25,30.25,30.87,30.0,30.6,29.3789,1003300.0,0.0,1.0
2008-02-22,30.5,30.5,29.51,30.29,29.0812,1604300.0,0.0,1.0
2008-02-21,31.52,31.83,30.0,30.3,29.0908,1260700.0,0.0,1.0
2008-02-20,30.6,31.29,30.0,31.29,30.0413,604900.0,0.0,1.0
2008-02-19,32.31,32.85,30.52,30.52,29.3021,1206600.0,0.0,1.0
2008-02-18,32.11,32.57,32.1,32.12,30.8382,1019400.0,0.0,1.0
2008-02-15,32.5,33.5,32.0,32.1,30.819,1105900.0,0.0,1.0
2008-02-14,35.49,35.6,33.78,33.78,32.432,595400.0,0.0,1.0
2008-02-13,34.56,35.49,34.5,35.49,34.0737,966300.0,0.0,1.0
2008-02-12,34.13,35.19,34.13,34.6,33.2192,875400.0,0.0,1.0
2008-02-11,32.52,34.09,32.01,34.09,32.7296,460400.0,0.0,1.0
2008-02-08,32.7,32.95,32.0,32.2,30.915,477000.0,0.0,1.0
2008-02-07,32.83,32.89,31.71,32.66,31.3567,1658100.0,0.0,1.0
2008-02-06,33.14,33.9,32.6,32.93,31.6159,446800.0,0.0,1.0
2008-02-01,34.59,34.84,33.35,34.84,33.4497,960200.0,0.0,1.0
2008-01-31,35.0,35.25,33.95,33.95,32.5952,639200.0,0.0,1.0
2008-01-30,35.3,35.9,34.3,35.86,34.429,796800.0,0.0,1.0
2008-01-29,34.65,36.35,34.19,35.75,34.3233,1335000.0,0.0,1.0
2008-01-28,32.49,33.7,32.49,33.36,32.0287,604900.0,0.0,1.0
2008-01-24,33.5,34.4,32.39,33.15,31.8271,479200.0,0.0,1.0
2008-01-23,31.79,32.7,30.6,32.67,31.3663,602100.0,0.0,1.0
2008-01-22,30.5,33.45,30.26,32.21,30.9246,1674100.0,0.0,1.0
2008-01-21,31.15,31.89,30.6,30.8,29.5709,870100.0,0.0,1.0
2008-01-18,34.65,34.85,33.1,33.74,32.3936,749900.0,0.0,1.0
2008-01-17,35.9,35.94,33.6,34.1,32.7392,1278400.0,0.0,1.0
2008-01-16,34.35,36.0,34.13,35.84,34.4098,1051900.0,0.0,1.0
2008-01-15,35.81,36.0,34.87,35.3,33.8913,716200.0,0.0,1.0
2008-01-14,36.99,37.37,35.57,36.3,34.8514,749100.0,0.0,1.0
2008-01-11,37.2,37.79,36.51,36.85,35.3794,685700.0,0.0,1.0
2008-01-10,37.85,38.27,37.0,37.5,36.0035,680700.0,0.0,1.0
2008-01-09,38.02,38.02,36.74,37.4,35.9075,1181100.0,0.0,1.0
2008-01-08,39.52,39.59,37.9,38.21,36.6852,721800.0,0.0,1.0
2008-01-07,38.8,39.39,38.02,39.2,37.6357,1374200.0,0.0,1.0
2008-01-04,41.2,41.2,37.69,38.17,36.6468,1362200.0,0.0,1.0
2008-01-03,40.99,41.37,40.1,40.2,38.5958,1487400.0,0.0,1.0
2008-01-02,43.99,44.0,41.9,42.4,40.708,844600.0,0.0,1.0
2007-12-28,45.25,45.49,43.76,43.76,42.0137,961500.0,0.0,1.0
2007-12-27,45.9,45.9,44.02,44.89,43.0986,698100.0,0.0,1.0
2007-12-26,45.39,45.66,44.5,45.45,43.6363,507400.0,0.0,1.0
2007-12-21,44.62,45.3,44.5,44.63,42.849,569600.0,0.0,1.0
2007-12-20,44.6,45.0,44.02,44.22,42.4553,697800.0,0.0,1.0
2007-12-19,44.8,44.97,43.69,44.9,43.1082,1536400.0,0.0,1.0
2007-12-18,44.08,45.3,43.7,44.7,42.9162,1169100.0,0.0,1.0
2007-12-17,43.0,43.9,42.55,43.3,41.572,913200.0,0.0,1.0
2007-12-14,43.8,43.99,42.76,43.05,41.332,851600.0,0.0,1.0
2007-12-13,43.27,45.0,42.81,43.27,41.5432,959700.0,0.0,1.0
2007-12-12,45.2,45.64,44.5,44.5,42.7242,1546600.0,0.0,1.0
2007-12-11,46.35,46.6,44.37,44.48,42.705,1766000.0,0.0,1.0
2007-12-10,47.5,47.7,46.14,46.21,44.3659,1346300.0,0.0,1.0
2007-12-07,45.5,48.8,44.77,47.94,46.0269,1216600.0,0.0,1.0
2007-12-06,46.6,46.9,44.74,44.9,43.1082,1201500.0,0.0,1.0
2007-12-05,47.3,47.7,46.0,46.1,44.2603,1886300.0,0.0,1.0
2007-12-04,46.5,47.4,46.0,47.3,45.4124,501400.0,0.0,1.0
2007-12-03,46.0,47.14,45.6,46.8,44.9324,492200.0,0.0,1.0
2007-11-30,45.8,46.6,45.21,45.93,44.0971,923800.0,0.0,1.0
2007-11-29,44.79,46.0,44.5,45.01,43.2138,660900.0,0.0,1.0
2007-11-28,44.9,45.69,44.6,45.1,43.3002,669900.0,0.0,1.0
2007-11-27,45.29,45.8,43.77,44.21,42.4457,954800.0,0.0,1.0
2007-11-26,48.0,48.3,45.49,45.49,43.6747,1216900.0,0.0,1.0
2007-11-23,46.6,48.1,46.6,48.0,46.0845,2095800.0,0.0,1.0
2007-11-22,46.23,46.66,45.0,45.79,43.9627,608700.0,0.0,1.0
2007-11-21,44.2,45.09,43.52,45.09,43.2906,840500.0,0.0,1.0
2007-11-19,47.49,47.49,45.27,45.43,43.617,664600.0,0.0,1.0
2007-11-16,46.85,48.09,45.82,47.61,45.7101,1892500.0,0.0,1.0
2007-11-14,44.6,47.25,44.55,47.25,45.3644,1496200.0,0.0,1.0
2007-11-13,42.5,44.4,42.1,44.39,42.6185,1227400.0,0.0,1.0
2007-11-12,42.4141,42.7591,42.2125,42.5,42.5,230271.0,0.0,1.0
2007-11-09,43.5,44.2,40.5,43.99,42.2345,1875900.0,0.0,1.0
2007-11-08,46.25,46.7,42.2,43.21,41.4856,1019700.0,0.0,1.0
2007-11-07,46.31,47.5,46.0,46.0,44.1643,635900.0,0.0,1.0
2007-11-06,46.8,47.78,46.7,47.3,45.4124,517700.0,0.0,1.0
2007-11-05,45.99,46.68,45.75,46.06,44.2219,512000.0,0.0,1.0
2007-11-01,47.5,47.5,46.45,46.74,44.8748,901300.0,0.0,1.0
2007-10-31,48.9,49.0,47.25,47.7,45.7965,1130900.0,0.0,1.0
2007-10-30,46.3,48.18,46.3,47.8,45.8925,459200.0,0.0,1.0
2007-10-29,45.99,47.0,45.99,46.15,44.3083,453900.0,0.0,1.0
2007-10-26,46.37,46.4,45.38,45.76,43.9339,513600.0,0.0,1.0
2007-10-25,47.2,47.5,45.72,45.8,43.9723,606300.0,0.0,1.0
2007-10-24,47.97,48.29,46.0,46.8,44.9324,755700.0,0.0,1.0
2007-10-23,46.86,47.7,46.5,47.7,45.7965,678500.0,0.0,1.0
2007-10-22,44.5,46.96,43.5,46.75,44.8844,665700.0,0.0,1.0
2007-10-19,46.45,47.4,45.0,45.0,43.2042,442300.0,0.0,1.0
2007-10-18,46.5,47.15,45.7,46.99,45.1148,936400.0,0.0,1.0
2007-10-17,47.56,48.2,45.26,47.5,45.6044,930500.0,0.0,1.0
2007-10-16,47.97,48.12,47.01,47.3,45.4124,975700.0,0.0,1.0
2007-10-15,47.85,48.7,47.85,48.49,46.5549,967000.0,0.0,1.0
2007-10-11,48.22,48.93,47.0,47.6,45.7005,1672600.0,0.0,1.0
2007-10-10,47.0,49.2,46.65,47.76,45.8541,1857700.0,0.0,1.0
2007-10-09,45.51,47.05,45.31,46.85,44.9804,733400.0,0.0,1.0
2007-10-08,43.39,45.0,43.0,44.7,42.9162,717400.0,0.0,1.0
2007-10-05,42.95,43.56,42.0,43.2,41.476,870400.0,0.0,1.0
2007-10-04,42.8,43.7,41.73,42.33,40.6408,1059300.0,0.0,1.0
2007-10-03,43.09,43.1,42.24,42.8,41.092,961500.0,0.0,1.0
2007-10-02,44.0,44.0,42.95,43.1,41.38,955600.0,0.0,1.0
2007-10-01,44.4,44.61,43.5,44.0,42.2441,732600.0,0.0,1.0
2007-09-28,44.85,45.0,43.43,44.44,42.6666,619700.0,0.1601,1.0
2007-09-27,44.36,45.4,44.01,45.2,43.2426,750000.0,0.0,1.0
2007-09-26,45.46,45.8,43.94,44.29,42.372,1146200.0,0.0,1.0
2007-09-25,41.89,44.95,41.89,44.7,42.7642,1135300.0,0.0,1.0
2007-09-24,43.2,44.0,41.78,41.99,40.1716,795900.0,0.0,1.0
2007-09-21,43.69,44.19,43.06,43.06,41.1952,1417400.0,0.0,1.0
2007-09-20,45.89,46.5,43.1,43.5,41.6162,3829000.0,0.0,1.0
2007-09-19,43.61,45.4,42.5,44.9,42.9555,1236800.0,0.0,1.0
2007-09-18,40.0,40.61,39.25,40.57,38.8131,1226100.0,0.0,1.0
2007-09-17,39.0,39.65,38.12,39.41,37.7033,720100.0,0.0,1.0
2007-09-14,37.0,39.19,36.5,38.99,37.3015,600000.0,0.0,1.0
2007-09-13,36.98,37.39,36.7,37.39,35.7708,817900.0,0.0,1.0
2007-09-12,37.01,37.41,36.48,36.61,35.0246,1012500.0,0.0,1.0
2007-09-11,37.2323,37.2536,36.7195,37.01,37.01,479141.0,0.0,1.0
2007-09-10,39.85,39.97,37.19,37.2,35.589,1385800.0,0.0,1.0
2007-09-06,42.19,42.48,40.6,40.6,38.8418,686600.0,0.0,1.0
2007-09-05,42.69,42.99,41.51,41.85,40.0376,861100.0,0.0,1.0
2007-09-04,43.06,43.69,42.61,43.0,41.1378,318400.0,0.0,1.0
2007-09-03,43.5,43.84,42.69,43.0,41.1378,315900.0,0.0,1.0
2007-08-31,43.84,43.85,42.55,43.5,41.6162,1776200.0,0.0,1.0
2007-08-30,44.45,45.26,42.75,42.89,41.0326,773100.0,0.0,1.0
2007-08-29,43.8,44.55,43.4,44.2,42.2859,326000.0,0.0,1.0
2007-08-28,43.25,43.93,43.0,43.69,41.7979,363000.0,0.0,1.0
2007-08-27,43.6,44.5,43.48,43.48,41.597,334000.0,0.0,1.0
2007-08-24,43.0,44.48,42.61,43.98,42.0754,558800.0,0.0,1.0
2007-08-23,44.35,44.55,42.7,42.99,41.1283,472400.0,0.0,1.0
2007-08-22,44.5,44.75,43.55,44.1,42.1902,375400.0,0.0,1.0
2007-08-21,42.98,44.3,42.16,43.9,41.9989,1015500.0,0.0,1.0
2007-08-20,45.06,46.0,42.61,42.61,40.7647,782700.0,0.0,1.0
2007-08-17,45.3,45.3,42.91,44.59,42.659,612700.0,0.0,1.0
2007-08-16,44.65,47.2,42.0,43.5,41.6162,1046500.0,0.0,1.0
2007-08-15,47.4,48.79,46.5,46.71,44.6872,1237600.0,0.0,1.0
2007-08-14,48.86,49.3,46.72,48.0,45.9213,559300.0,0.0,1.0
2007-08-13,49.66,50.0,48.39,48.95,46.8302,552900.0,0.0,1.0
2007-08-10,47.11,49.64,47.0,49.39,47.2511,1550700.0,0.0,1.0
2007-08-09,46.47,49.0,45.05,48.7,46.591,704300.0,0.0,1.0
2007-08-08,48.3,48.4,47.0,47.49,45.4334,612500.0,0.0,1.0
2007-08-07,46.69,47.8,46.3,47.8,45.73,454400.0,0.0,1.0
2007-08-06,45.87,46.83,44.66,46.36,44.3523,462200.0,0.0,1.0
2007-08-03,46.7,47.0,45.15,45.56,43.587,419600.0,0.0,1.0
2007-08-02,46.69,47.1,46.01,46.7,44.6776,440700.0,0.0,1.0
2007-08-01,46.51,46.79,45.2,46.19,44.1897,713700.0,0.0,1.0
2007-07-31,47.96,48.38,46.51,46.51,44.4958,579500.0,0.0,1.0
2007-07-30,48.0,48.7,47.32,47.6,45.5386,529000.0,0.0,1.0
2007-07-27,47.9,49.4,47.6,47.6,45.5386,701900.0,0.0,1.0
2007-07-26,47.28,48.98,46.2,48.0,45.9213,1048000.0,0.0,1.0
2007-07-25,50.44,50.44,47.9,48.32,46.2274,838100.0,0.0,1.0
