date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-05-23,10.1997,10.5639,9.9364,10.0026,6.7699,18364646.0,0.0,1.0
2006-05-22,10.1798,10.4149,9.9182,10.1003,6.836,36407994.0,0.0,1.0
2006-05-19,11.0607,11.0607,10.5341,10.6053,7.1778,26500942.0,0.0,1.0
2006-05-18,11.0789,11.16,10.713,10.8123,7.3179,16502091.0,0.0,1.0
2006-05-17,11.0806,11.1269,10.8123,11.0127,7.4536,13347102.0,0.0,1.0
2006-05-16,11.2759,11.4746,11.064,11.2097,7.5869,19724721.0,0.0,1.0
2006-05-15,11.1966,11.3501,11.171,11.2759,11.2759,510319.0,0.0,1.0
2006-05-12,11.6717,11.6717,11.1551,11.6468,7.8827,4810996.0,0.0,1.0
2006-05-11,11.9217,12.0376,11.5077,11.5574,7.8222,9822500.0,0.0,1.0
2006-05-10,11.9945,12.1866,11.7561,11.9217,8.0688,11890395.0,0.0,1.0
2006-05-09,12.2032,12.3853,12.1866,12.228,8.2761,14468017.0,0.0,1.0
2006-05-08,12.0227,12.6502,11.9416,12.1966,8.2549,20004950.0,0.0,1.0
2006-05-05,11.5657,11.9018,11.5409,11.9018,8.0553,9322437.0,0.0,1.0
2006-05-04,11.4249,11.6402,11.3769,11.5806,7.8379,12551107.0,0.0,1.0
2006-05-03,11.4581,11.5541,11.3355,11.4249,7.7326,12650153.0,0.0,1.0
2006-05-02,11.0127,11.5905,11.0127,11.3405,7.6754,24767631.0,0.0,1.0
2006-04-28,10.8123,11.0938,10.7991,10.8951,7.374,8524027.0,0.0,1.0
2006-04-27,10.9282,11.0259,10.7726,10.7957,7.3067,8389952.0,0.0,1.0
2006-04-26,11.011,11.0524,10.6384,11.011,7.4524,8109723.0,0.0,1.0
2006-04-25,10.814,10.9812,10.6947,10.7461,7.2731,8151999.0,0.0,1.0
2006-04-24,10.9613,10.9746,10.6798,10.713,7.2507,7090270.0,0.0,1.0
2006-04-20,10.8951,11.1766,10.7957,10.7957,7.3067,10896308.0,0.0,1.0
2006-04-19,10.8057,10.9779,10.7875,10.8868,7.3684,10857656.0,0.0,1.0
2006-04-18,10.5639,10.804,10.5292,10.6964,7.2395,9676347.0,0.0,1.0
2006-04-17,10.5308,10.607,10.4563,10.5374,7.1319,5568338.0,0.0,1.0
2006-04-13,10.5557,10.5557,10.3487,10.4315,7.0602,7779971.0,0.0,1.0
2006-04-12,10.6832,10.6832,10.448,10.506,7.1106,10928921.0,0.0,1.0
2006-04-11,10.8454,10.9613,10.4894,10.6467,7.2059,7823455.0,0.0,1.0
2006-04-10,11.1269,11.1269,10.6981,10.7957,7.3067,9688426.0,0.0,1.0
2006-04-07,11.2958,11.2958,11.011,11.1186,7.5252,7380162.0,0.0,1.0
2006-04-06,11.3422,11.4879,11.1617,11.2941,7.644,10180034.0,0.0,1.0
2006-04-05,11.2263,11.3405,11.1865,11.3405,7.6754,14205906.0,0.0,1.0
2006-04-04,11.0789,11.2428,11.0623,11.2263,7.5981,11343225.0,0.0,1.0
2006-04-03,10.7047,11.0905,10.6798,11.0358,7.4692,11945958.0,0.0,1.0
2006-03-31,10.862,10.8785,10.5971,10.5971,7.1723,8026379.0,0.0,1.0
2006-03-30,11.0093,11.0772,10.7212,10.8405,7.337,11240555.0,0.0,1.0
2006-03-29,10.9282,11.011,10.8289,10.8934,7.3728,13505334.0,0.0,1.0
2006-03-28,11.0756,11.2229,10.9117,10.9282,7.3964,15584100.0,0.0,1.0
2006-03-27,11.3422,11.3836,11.16,11.16,7.5533,8050537.0,0.0,1.0
2006-03-24,11.5409,11.5607,11.3687,11.4829,7.7718,5319515.0,0.0,1.0
2006-03-23,11.5922,11.6319,11.2627,11.4084,7.7214,6155369.0,0.0,1.0
2006-03-22,11.2594,11.6236,11.1766,11.6236,7.867,11473676.0,0.0,1.0
2006-03-21,11.4581,11.6319,11.0938,11.1766,7.5645,9460136.0,0.0,1.0
2006-03-20,11.5889,11.5905,11.4432,11.4614,7.7573,4502986.0,0.0,1.0
2006-03-17,11.4912,11.5905,11.2925,11.4912,7.7774,4778383.0,0.0,1.0
2006-03-16,11.4746,11.5822,11.372,11.4498,7.7494,6107054.0,0.0,1.0
2006-03-15,11.261,11.5574,11.261,11.4581,7.755,9411820.0,0.0,1.0
2006-03-14,11.0839,11.3902,10.9282,11.3538,7.6844,7290779.0,0.0,1.0
2006-03-13,10.7643,11.1749,10.7643,11.1269,7.5309,7009342.0,0.0,1.0
2006-03-10,10.5639,10.9862,10.4331,10.6964,7.2395,9806798.0,0.0,1.0
2006-03-09,10.9282,11.112,10.4315,10.4315,7.0602,12395290.0,0.0,1.0
2006-03-08,10.8289,10.8785,10.5971,10.7626,7.2843,14292874.0,0.0,1.0
2006-03-07,11.1435,11.2097,10.5954,11.011,7.4524,22183970.0,0.0,1.0
2006-03-06,11.5905,11.5905,11.1435,11.2097,7.5869,6363125.0,0.0,1.0
2006-03-03,11.5409,11.6319,11.3753,11.6319,7.8727,15423452.0,0.0,1.0
2006-03-02,11.723,11.7992,11.5409,11.5723,7.8323,13389378.0,0.0,1.0
2006-03-01,11.6932,11.7561,11.4316,11.7395,7.9455,15691602.0,0.0,1.0
2006-02-24,11.4233,11.574,11.3504,11.3753,7.699,12367509.0,0.0,1.0
2006-02-23,11.6385,11.6385,11.2958,11.4233,7.7315,16196496.0,0.0,1.0
2006-02-22,11.6899,11.8356,11.5077,11.5574,7.8222,24118998.0,0.0,1.0
2006-02-21,12.0045,12.0045,11.6568,11.7064,7.9231,17377806.0,0.0,1.0
2006-02-20,11.8058,11.9217,11.5574,11.92,8.0676,7934580.0,0.0,1.0
2006-02-17,11.8223,12.0873,11.6899,11.7064,7.9231,18264391.0,0.0,1.0
2006-02-16,11.3124,11.8886,11.309,11.8886,8.0464,20578694.0,0.0,1.0
2006-02-15,11.1931,11.4051,11.016,11.309,7.6541,7696627.0,0.0,1.0
2006-02-14,11.0938,11.4084,10.9795,11.1186,7.5252,7837950.0,0.0,1.0
2006-02-13,11.2594,11.4895,11.1766,11.2594,7.6205,7330639.0,0.0,1.0
2006-02-10,11.2594,11.4498,10.9282,11.3405,7.6754,7378954.0,0.0,1.0
2006-02-09,10.8454,11.1186,10.6981,11.0938,7.5085,8211185.0,0.0,1.0
2006-02-08,10.6136,10.7626,10.448,10.7626,7.2843,8056576.0,0.0,1.0
2006-02-07,10.8289,10.9299,10.5971,10.6153,7.1846,7666430.0,0.0,1.0
2006-02-06,10.9083,10.9663,10.655,10.8785,7.3627,7500950.0,0.0,1.0
2006-02-03,11.0955,11.0955,10.6782,10.7295,7.2619,16097450.0,0.0,1.0
2006-02-02,11.3405,11.516,10.8454,11.0938,7.5085,9548311.0,0.0,1.0
2006-02-01,11.011,11.372,10.9282,11.3571,7.6867,13134514.0,0.0,1.0
2006-01-31,10.8123,11.1269,10.6964,11.1269,7.5309,21861465.0,0.0,1.0
2006-01-30,10.8073,10.8686,10.5557,10.804,7.3123,13684101.0,0.0,1.0
2006-01-27,11.0441,11.2246,10.7295,10.7626,7.2843,12262423.0,0.0,1.0
2006-01-26,10.7626,10.9282,10.6285,10.9282,7.3964,18102535.0,0.0,1.0
2006-01-24,10.6285,10.6285,10.4315,10.5954,7.1711,10068909.0,0.0,1.0
2006-01-23,10.5143,10.5391,10.3073,10.4017,7.04,6416272.0,0.0,1.0
2006-01-20,10.5788,10.6136,10.4149,10.5474,7.1387,8081942.0,0.0,1.0
2006-01-19,10.1831,10.7461,10.1831,10.6153,7.1846,11584801.0,0.0,1.0
2006-01-18,10.0672,10.1831,9.9844,10.1235,6.8517,10994147.0,0.0,1.0
2006-01-17,10.2626,10.2825,10.0755,10.2792,6.9571,12654985.0,0.0,1.0
2006-01-16,10.3454,10.3801,10.2146,10.3156,6.9818,3412268.0,0.0,1.0
2006-01-13,10.1848,10.4066,10.1036,10.3156,6.9818,7718369.0,0.0,1.0
2006-01-12,10.1632,10.3984,10.1003,10.1848,6.8932,7362044.0,0.0,1.0
2006-01-11,10.1202,10.2328,10.0506,10.2328,6.9257,13563313.0,0.0,1.0
2006-01-10,10.1625,10.1639,10.0933,10.1202,10.1202,614704.0,0.0,1.0
2006-01-09,10.15,10.15,10.001,10.0821,6.8237,9628031.0,0.0,1.0
2006-01-06,10.1072,10.2072,10.0558,10.15,10.15,348995.0,0.0,1.0
2006-01-05,9.8023,9.9347,9.7692,9.8023,6.6343,8463633.0,0.0,1.0
2006-01-04,9.8685,9.9844,9.6201,9.8685,6.6792,13674438.0,0.0,1.0
2006-01-03,9.5953,9.6036,9.3387,9.5953,6.4943,13916014.0,0.0,1.0
2006-01-02,9.5951,9.661,9.5836,9.5953,9.5953,736558.0,0.0,1.0
2005-12-29,9.3221,9.3552,9.2244,9.3221,6.3093,5256705.0,0.0,1.0
2005-12-28,9.2559,9.289,9.1482,9.2559,6.2645,7625362.0,0.0,1.0
2005-12-27,9.289,9.3883,9.14,9.289,6.2869,7091478.0,0.0,1.0
2005-12-26,9.2161,9.438,9.1565,9.2161,6.2376,2204386.0,0.0,1.0
2005-12-23,9.438,9.4695,9.3387,9.438,6.3878,3731149.0,0.0,1.0
2005-12-22,9.438,9.4446,9.3552,9.438,6.3878,7052826.0,0.0,1.0
2005-12-21,9.3221,9.4132,9.1896,9.3221,6.3093,9155749.0,0.0,1.0
2005-12-20,9.1648,9.3883,9.0323,9.1648,6.2029,9131592.0,0.0,1.0
2005-12-19,9.3387,9.5705,9.2393,9.3387,6.3206,7877810.0,0.0,1.0
2005-12-16,9.4546,9.6036,9.4214,9.4546,6.399,8078318.0,0.0,1.0
2005-12-15,9.4877,9.5373,9.4049,9.4877,6.4214,10322564.0,0.0,1.0
2005-12-14,9.5208,9.6019,9.4049,9.5208,6.4438,12692429.0,0.0,1.0
2005-12-13,9.5352,9.5874,9.5009,9.5208,9.5208,405622.0,0.0,1.0
2005-12-12,9.545,9.5796,9.4512,9.5352,9.5352,79725.0,0.0,1.0
2005-12-09,9.3552,9.5208,9.2062,9.3552,6.3318,10200568.0,0.0,1.0
2005-12-08,9.3304,9.7526,9.2724,9.3304,6.315,14657654.0,0.0,1.0
2005-12-07,9.7046,9.8519,9.6036,9.7046,6.5682,7252127.0,0.0,1.0
2005-12-06,9.8437,9.9165,9.7311,9.8437,6.6624,12683974.0,0.0,1.0
2005-12-05,9.8946,9.9203,9.7548,9.8437,9.8437,8473.0,0.0,1.0
2005-12-02,9.5539,9.6698,9.5042,9.6036,6.4999,7234008.0,0.0,1.0
2005-12-01,9.3536,9.5539,9.2807,9.4877,6.4214,12177871.0,0.0,1.0
2005-11-30,9.2708,9.3337,9.14,9.2724,6.2757,12284165.0,0.0,1.0
2005-11-29,9.3221,9.5109,9.1565,9.2724,6.2757,27241374.0,0.0,1.0
2005-11-28,9.3718,9.5539,9.3221,9.4016,6.3631,10951871.0,0.0,1.0
2005-11-25,9.3055,9.4049,9.1896,9.3469,6.3262,5323138.0,0.0,1.0
2005-11-24,9.3204,9.3204,9.1648,9.2194,6.2399,3851937.0,0.0,1.0
2005-11-23,9.2724,9.3536,9.2393,9.2906,6.2881,12762486.0,0.0,1.0
2005-11-22,9.1234,9.2691,8.9794,9.2393,6.2533,17565027.0,0.0,1.0
2005-11-21,9.2724,9.289,9.0737,9.1896,6.2197,10402284.0,0.0,1.0
2005-11-18,9.4794,9.5539,9.14,9.2062,6.2309,130746033.0,0.0,1.0
2005-11-17,9.1896,9.5787,9.14,9.5125,6.4382,25508063.0,0.0,1.0
2005-11-16,8.981,9.1565,8.9413,9.0986,6.1581,9701712.0,0.0,1.0
2005-11-14,8.9131,9.0075,8.678,8.923,6.0393,5312267.0,0.0,1.0
2005-11-11,9.1068,9.14,8.8784,8.923,6.0393,9870816.0,0.0,1.0
2005-11-10,9.0075,9.1383,8.875,9.1383,6.185,16407876.0,0.0,1.0
2005-11-09,9.0903,9.1913,9.0075,9.1052,6.1625,22849513.0,0.0,1.0
2005-11-08,8.923,9.0903,8.8585,9.0737,6.1412,11139092.0,0.0,1.0
2005-11-07,8.8585,8.8999,8.7343,8.8833,6.0124,9131592.0,0.0,1.0
2005-11-04,8.736,8.8966,8.6598,8.7591,5.9283,14446275.0,0.0,1.0
2005-11-03,8.9446,9.0307,8.6929,8.7508,5.9227,27482951.0,0.0,1.0
2005-11-01,8.9512,9.0075,8.7773,8.8833,6.0124,24128661.0,0.0,1.0
2005-10-31,8.5439,8.9462,8.5273,8.9264,6.0415,15921099.0,0.0,1.0
2005-10-28,8.5224,8.5687,8.3766,8.4776,5.7378,10061661.0,0.0,1.0
2005-10-27,8.5853,8.6018,8.2955,8.3634,5.6605,16666363.0,0.0,1.0
2005-10-26,8.327,8.6581,8.2806,8.6101,5.8275,9768146.0,0.0,1.0
2005-10-25,8.5919,8.6929,8.3286,8.3286,5.6369,14557400.0,0.0,1.0
2005-10-24,8.2475,8.6432,8.2475,8.6267,5.8387,14245766.0,0.0,1.0
2005-10-21,8.1134,8.3849,8.1134,8.2789,5.6033,13177998.0,0.0,1.0
2005-10-20,8.5273,8.5273,8.0306,8.1299,5.5025,12453269.0,0.0,1.0
2005-10-19,8.4919,8.5746,8.4876,8.5273,8.5273,688411.0,0.0,1.0
2005-10-18,8.933,8.9827,8.6267,8.6267,5.8387,10851616.0,0.0,1.0
2005-10-17,8.529,8.9578,8.5124,8.9578,6.0628,14301329.0,0.0,1.0
2005-10-14,8.6118,8.6912,8.2955,8.4942,5.749,10188489.0,0.0,1.0
2005-10-13,8.7426,8.7426,8.4611,8.5588,5.7927,13592302.0,0.0,1.0
2005-10-11,8.8817,9.0207,8.8684,8.9827,6.0796,9492749.0,0.0,1.0
2005-10-10,9.0555,9.0986,8.8171,8.8403,5.9832,7978064.0,0.0,1.0
2005-10-07,8.7757,9.0241,8.6432,8.9893,6.0841,14732543.0,0.0,1.0
2005-10-06,8.7426,8.7724,8.4942,8.5604,5.7938,13986071.0,0.0,1.0
2005-10-05,9.0009,9.0075,8.6929,8.7591,5.9283,9109850.0,0.0,1.0
2005-10-04,9.1814,9.1814,8.9827,9.0406,6.1188,16977996.0,0.0,1.0
2005-10-03,8.8419,9.1532,8.8419,9.0572,6.13,12117477.0,0.0,10.0
2005-09-30,8.7426,8.875,8.726,8.8171,5.9675,110642037.0,0.0,1.0
2005-09-29,8.6763,8.7095,8.5604,8.6763,5.8723,129001851.0,0.0,1.0
2005-09-28,8.7755,8.7757,8.6267,8.6581,5.86,135041264.0,0.0,1.0
2005-09-27,8.8262,8.8585,8.6101,8.6267,5.8387,155575266.0,0.0,1.0
2005-09-26,8.9909,8.9909,8.8255,8.8386,5.9821,106293660.0,0.0,1.0
2005-09-23,8.8916,8.9078,8.8419,8.875,6.0068,109313366.0,0.0,1.0
2005-09-22,9.0075,9.0075,8.8254,8.875,6.0068,146636936.0,0.0,1.0
2005-09-21,8.7591,8.9578,8.7588,8.9479,6.0561,185409964.0,0.0,1.0
2005-09-20,8.6747,8.8086,8.6101,8.8086,5.9618,135162052.0,0.0,1.0
2005-09-19,8.3452,8.6755,8.3286,8.6755,5.8717,101945283.0,0.0,1.0
2005-09-16,8.2988,8.3866,8.274,8.3742,5.6678,119459579.0,0.0,1.0
2005-09-15,8.2789,8.3783,8.1632,8.2889,5.6101,197488789.0,0.0,1.0
2005-09-14,8.4114,8.4776,8.2376,8.2624,5.5921,132504710.0,0.0,1.0
2005-09-13,8.6432,8.6565,8.2955,8.3617,5.6594,143496441.0,0.0,1.0
2005-09-12,8.6929,8.7757,8.6384,8.6565,5.8588,117164603.0,0.0,1.0
2005-09-09,8.7095,8.7424,8.6267,8.7095,5.8947,79478669.0,0.0,1.0
2005-09-08,8.6929,8.7922,8.6101,8.6101,5.8275,110642037.0,0.0,1.0
2005-09-06,8.3783,8.726,8.3452,8.7179,5.9004,125619780.0,0.0,1.0
2005-09-05,8.3038,8.4113,8.3038,8.3874,5.6767,46382688.0,0.0,1.0
2005-09-02,8.2293,8.3352,8.2177,8.3111,5.6251,98684000.0,0.0,1.0
2005-09-01,8.1465,8.3651,8.1117,8.2144,5.5596,113903320.0,0.0,1.0
2005-08-31,8.1631,8.1789,8.0988,8.1465,8.1465,226516.0,0.0,1.0
2005-08-30,8.0637,8.0637,7.9511,8.014,5.424,69574032.0,0.0,1.0
2005-08-29,7.865,7.9809,7.7822,7.9809,5.4016,62809890.0,0.0,1.0
2005-08-26,7.8816,7.9478,7.8319,7.8485,5.312,91678282.0,0.0,1.0
2005-08-25,7.8981,7.9958,7.8004,7.9958,5.4117,90108035.0,0.0,1.0
2005-08-24,7.6994,7.9067,7.6912,7.8783,5.3321,73197680.0,0.0,1.0
2005-08-23,7.6829,7.7408,7.6332,7.7408,5.2391,1679560616.0,0.0,1.0
2005-08-22,7.6994,7.7657,7.6994,7.7193,5.2245,117164603.0,0.0,1.0
2005-08-19,7.6498,7.8153,7.4511,7.543,5.1052,185409964.0,0.0,1.0
2005-08-18,7.7822,7.9809,7.6998,7.7491,5.2447,101582918.0,0.0,1.0
2005-08-17,7.8485,7.9296,7.7822,7.8584,5.3187,123928745.0,0.0,1.0
2005-08-16,7.9476,7.9809,7.8485,7.8485,5.312,84551775.0,0.0,1.0
2005-08-15,7.7046,7.9478,7.6671,7.9312,5.368,161977043.0,0.0,1.0
2005-08-12,7.4511,7.7955,7.4097,7.6829,5.1999,152313983.0,0.0,1.0
2005-08-11,7.7491,8.0803,7.633,7.7647,5.2552,157024725.0,0.0,1.0
2005-08-10,7.7988,7.9624,7.7491,7.8485,5.312,125015839.0,0.0,1.0
2005-08-09,7.6332,7.7324,7.6332,7.7193,5.2245,121392191.0,0.0,1.0
2005-08-08,7.6166,7.6332,7.5173,7.6332,5.1663,159198914.0,0.0,1.0
2005-08-05,7.6498,7.6498,7.4511,7.4925,5.071,121512980.0,0.0,1.0
2005-08-04,7.6796,7.81,7.5339,7.5835,5.1326,110521249.0,0.0,1.0
2005-08-03,7.8862,8.014,7.6166,7.696,5.2087,106052084.0,0.0,1.0
2005-08-02,7.716,7.8882,7.6498,7.8882,5.3388,113782532.0,0.0,1.0
2005-08-01,7.4678,7.6498,7.4678,7.6332,5.1663,112333073.0,0.0,1.0
2005-07-29,7.4925,7.5247,7.3434,7.4676,5.0542,119097215.0,0.0,1.0
2005-07-28,7.2706,7.5173,7.2689,7.4842,5.0654,118855638.0,0.0,1.0
2005-07-27,7.0702,7.3351,7.0702,7.2524,4.9085,160648373.0,0.0,1.0
2005-07-26,6.9858,7.1356,6.8384,7.004,4.7404,73922409.0,0.0,1.0
2005-07-25,7.1436,7.1436,6.8553,6.9542,4.7067,131659193.0,0.0,1.0
2005-07-22,7.3186,7.3683,7.1898,7.2524,4.9085,77062904.0,0.0,1.0
2005-07-21,7.3832,7.4345,7.2524,7.3679,4.9867,60394125.0,0.0,1.0
2005-07-20,7.2855,7.3905,7.2193,7.383,4.9969,97959271.0,0.0,1.0
2005-07-19,7.2535,7.4014,7.2535,7.3103,4.9477,100375036.0,0.0,1.0
2005-07-18,7.3277,7.4179,7.2027,7.4014,5.0094,80686551.0,0.0,1.0
2005-07-15,7.35,7.3769,7.3186,7.3277,4.9595,68124573.0,0.0,1.0
2005-07-14,7.5322,7.5322,7.3766,7.4411,5.0363,54837866.0,0.0,1.0
2005-07-13,7.3931,7.4842,7.3683,7.4428,5.0374,55562595.0,0.0,1.0
2005-07-12,7.2855,7.4012,7.1861,7.4012,5.0093,69332456.0,0.0,1.0
2005-07-11,7.2193,7.3434,7.2193,7.3269,4.9589,45295594.0,0.0,1.0
2005-07-08,7.1946,7.2772,7.1216,7.2689,4.9197,86725964.0,0.0,1.0
2005-07-07,6.9792,7.2524,6.9792,7.2275,4.8917,121271403.0,0.0,1.0
2005-07-06,7.1033,7.1613,7.0371,7.0884,4.7976,104964989.0,0.0,1.0
2005-07-05,7.2025,7.2027,7.1199,7.2027,4.8749,99046365.0,0.0,1.0
2005-07-04,7.2027,7.2275,7.1365,7.2025,4.8748,17755873.0,0.0,1.0
2005-07-01,7.1365,7.3178,7.1365,7.2689,4.9197,60756490.0,0.0,1.0
2005-06-30,7.1679,7.2858,7.153,7.153,4.8413,101220554.0,0.0,1.0
2005-06-29,7.2358,7.2689,7.1677,7.1677,4.8512,45778747.0,0.0,1.0
2005-06-28,7.1192,7.2772,7.0868,7.2358,4.8973,88537787.0,0.0,1.0
2005-06-27,6.9712,7.2022,6.9709,7.1199,4.8189,95664294.0,0.0,1.0
2005-06-24,6.9866,7.0205,6.9508,7.0023,4.7393,83223104.0,0.0,1.0
2005-06-23,6.9173,7.038,6.9168,6.9866,6.9866,961046.0,0.0,1.0
2005-06-22,7.1365,7.2027,7.0922,7.1646,4.8491,122841650.0,0.0,1.0
2005-06-21,7.2358,7.3689,7.1331,7.1366,4.8302,128397910.0,0.0,1.0
2005-06-20,7.2621,7.2845,7.1563,7.2358,4.8973,102549224.0,0.0,1.0
2005-06-17,7.2689,7.2855,7.2193,7.2623,4.9152,99529518.0,0.0,1.0
2005-06-16,7.2491,7.3045,7.215,7.2689,7.2689,602048.0,0.0,1.0
2005-06-15,7.2524,7.2855,7.153,7.2275,4.8917,117406179.0,0.0,1.0
2005-06-14,7.2938,7.3683,7.1696,7.3351,4.9645,126827663.0,0.0,1.0
2005-06-13,7.3676,7.3848,7.2855,7.2938,4.9365,46986629.0,0.0,1.0
2005-06-10,7.3848,7.4345,7.2938,7.3186,4.9533,46503476.0,0.0,1.0
2005-06-09,7.3517,7.3997,7.2732,7.3351,4.9645,1609986584.0,0.0,1.0
2005-06-08,7.3848,7.5339,7.36,7.3766,4.9926,115473567.0,0.0,1.0
2005-06-07,7.3683,7.5173,7.36,7.3683,4.987,128760275.0,0.0,1.0
2005-06-06,7.4014,7.5173,7.3186,7.5173,5.0878,108105484.0,0.0,1.0
2005-06-03,7.5504,7.6166,7.4262,7.6021,5.1452,89866458.0,0.0,1.0
2005-06-02,7.2855,7.6166,7.2563,7.6166,5.1551,259211585.0,0.0,1.0
2005-06-01,7.0702,7.2524,7.0371,7.2189,4.8859,188067305.0,0.0,1.0
2005-05-31,7.0371,7.0951,6.9493,7.0205,4.7516,111245978.0,0.0,1.0
2005-05-30,7.0205,7.0785,6.9874,7.0618,4.7795,30559427.0,0.0,1.0
2005-05-27,7.1197,7.1197,6.9295,7.0038,4.7403,58099148.0,0.0,1.0
2005-05-25,7.0702,7.0702,6.9212,6.9543,4.7068,64017773.0,0.0,1.0
2005-05-24,6.9378,6.9709,6.9051,6.9378,4.6956,64259349.0,0.0,1.0
2005-05-23,6.9626,7.0288,6.9543,6.9543,4.7068,25365533.0,0.0,1.0
2005-05-20,7.0711,7.0711,7.0205,7.0371,4.7628,45537170.0,0.0,1.0
2005-05-19,7.0455,7.1025,7.0323,7.0785,4.7908,75371868.0,0.0,1.0
2005-05-18,7.1116,7.153,7.0866,7.0866,4.7963,70298762.0,0.0,1.0
2005-05-17,6.9047,7.0838,6.9047,7.0371,4.7628,76579751.0,0.0,1.0
2005-05-16,6.9161,7.0371,6.8964,7.004,4.7404,38531452.0,0.0,1.0
2005-05-13,6.8551,7.0288,6.7887,6.9047,4.6732,69332456.0,0.0,1.0
2005-05-12,7.0419,7.0537,6.8053,6.8219,4.6171,80565763.0,0.0,1.0
2005-05-11,7.0868,7.0868,6.9378,7.0042,4.7405,106414448.0,0.0,1.0
2005-05-10,7.3037,7.3681,7.0702,7.0702,4.7852,99529518.0,0.0,1.0
2005-05-09,7.3683,7.3997,7.3186,7.3186,4.9533,79720245.0,0.0,1.0
2005-05-06,7.4097,7.4842,7.3351,7.3351,4.9645,69574032.0,0.0,1.0
2005-05-05,7.5835,7.5835,7.3517,7.3683,4.987,88416999.0,0.0,1.0
2005-05-04,7.2275,7.4825,7.1863,7.4676,5.0542,118010120.0,0.0,1.0
2005-05-03,7.3186,7.4676,7.1398,7.1582,4.8448,72231374.0,0.0,1.0
2005-05-02,7.2688,7.3683,7.1704,7.3351,4.9645,100737401.0,0.0,1.0
2005-04-29,7.2027,7.3186,7.0252,7.3186,4.9533,156058419.0,0.0,1.0
2005-04-28,7.2127,7.2282,7.1955,7.2027,7.2027,234195.0,0.0,1.0
2005-04-27,7.3484,7.567,7.211,7.4678,5.0543,169828280.0,0.0,1.0
2005-04-26,7.1529,7.4179,7.1058,7.3517,4.9758,183598140.0,0.0,1.0
2005-04-25,7.004,7.2025,7.0003,7.153,4.8413,60998066.0,0.0,1.0
2005-04-22,7.0044,7.0095,6.981,7.004,7.004,131724.0,0.0,1.0
2005-04-20,7.0537,7.0785,6.8725,6.8997,4.6698,63776196.0,0.0,1.0
2005-04-19,6.9626,7.0537,6.9411,7.0537,4.774,139993582.0,0.0,1.0
2005-04-18,6.8384,6.921,6.7391,6.8881,4.662,109434155.0,0.0,1.0
2005-04-15,6.8715,6.9543,6.7904,6.807,4.6071,187342576.0,0.0,1.0
2005-04-14,7.1116,7.1408,6.8881,6.921,4.6843,116923026.0,0.0,1.0
2005-04-13,7.2191,7.2855,7.0868,7.0868,4.7964,143013288.0,0.0,1.0
2005-04-12,7.1199,7.1674,7.0701,7.0785,4.7908,92886164.0,0.0,1.0
2005-04-11,7.0868,7.1547,7.0533,7.1365,4.8301,44450076.0,0.0,1.0
2005-04-08,7.1033,7.1053,7.0381,7.0702,4.7852,64017773.0,0.0,1.0
2005-04-07,7.0868,7.1199,7.0578,7.1199,4.8189,135403628.0,0.0,1.0
2005-04-06,7.0951,7.1696,7.0537,7.0868,4.7964,127190027.0,0.0,1.0
2005-04-05,7.0884,7.2193,7.0537,7.0951,4.8021,136853087.0,0.0,1.0
2005-04-04,7.1861,7.1861,7.0702,7.1033,4.8077,78995516.0,0.0,1.0
2005-04-01,7.2043,7.3424,7.1861,7.1861,4.8637,118976426.0,0.0,1.0
2005-03-31,7.2501,7.276,7.1681,7.2043,7.2043,565679.0,0.0,1.0
2005-03-30,7.0171,7.1439,6.9874,7.1033,4.8077,114869626.0,0.0,1.0
2005-03-29,7.1615,7.2275,6.9798,6.9874,4.7292,258486855.0,0.0,1.0
2005-03-28,7.2454,7.3186,7.103,7.1447,4.8357,103032377.0,0.0,1.0
2005-03-24,7.0205,7.3351,7.0205,7.3186,4.9533,189275188.0,0.0,1.0
2005-03-23,7.1365,7.2027,7.0123,7.0123,4.746,215244662.0,0.0,1.0
2005-03-22,7.3186,7.4668,7.187,7.2193,4.8861,144704324.0,0.0,1.0
2005-03-21,7.567,7.567,7.302,7.3186,4.9533,99891883.0,0.0,1.0
2005-03-18,7.7011,7.741,7.4843,7.567,5.1214,159198914.0,0.0,1.0
2005-03-17,7.6993,7.7822,7.554,7.7822,5.2671,120063521.0,0.0,1.0
2005-03-16,7.5504,7.716,7.5007,7.716,5.2223,81411281.0,0.0,1.0
2005-03-15,7.7657,7.7822,7.5752,7.5968,5.1416,177317151.0,0.0,1.0
2005-03-14,7.6663,7.7822,7.6661,7.6696,5.1909,155937631.0,0.0,1.0
2005-03-11,7.9064,7.9064,7.7003,7.7822,5.2671,174297445.0,0.0,1.0
2005-03-10,7.8648,7.8981,7.7855,7.8236,5.2951,122720862.0,0.0,1.0
2005-03-09,7.9147,8.0223,7.716,7.8648,5.3231,127310816.0,0.0,1.0
2005-03-08,8.0057,8.0139,7.9312,7.9942,5.4106,120184309.0,0.0,1.0
2005-03-07,7.9976,8.0471,7.9975,8.014,5.424,230222405.0,0.0,1.0
2005-03-04,7.9312,8.1465,7.9311,8.0471,5.4464,301849837.0,0.0,1.0
2005-03-03,7.6829,7.8882,7.6365,7.865,5.3232,197126424.0,0.0,1.0
2005-03-02,7.5173,7.6001,7.4676,7.5837,5.1328,273223022.0,0.0,1.0
