date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-07,29.01,29.19,28.63,29.0,25.3576,1267100.0,0.0,1.0
2016-06-06,29.56,29.6,28.97,29.14,25.48,1253400.0,0.0,1.0
2016-06-03,29.3,29.44,28.98,29.27,25.5937,2079400.0,0.0,1.0
2016-06-02,28.33,28.97,28.27,28.78,25.1653,2718000.0,0.0,1.0
2016-06-01,28.37,28.74,27.99,28.3,24.7455,2953000.0,0.0,1.0
2016-05-31,28.45,28.73,28.12,28.5,24.9204,2967800.0,0.0,1.0
2016-05-30,28.17,28.92,28.17,28.59,24.9991,608300.0,0.0,1.0
2016-05-27,28.62,29.02,28.17,28.44,24.868,1837000.0,0.0,1.0
2016-05-25,29.19,29.34,28.6,28.62,25.0254,3055400.0,0.0,1.0
2016-05-24,29.5,29.61,28.96,29.09,25.4363,1993700.0,0.0,1.0
2016-05-23,28.5,29.53,28.5,29.27,25.5937,2336700.0,0.0,1.0
2016-05-20,29.94,30.14,29.39,29.64,25.9172,2003500.0,0.0,1.0
2016-05-19,29.93,30.21,29.79,29.89,26.1358,1558600.0,0.0,1.0
2016-05-18,30.69,30.69,29.9,30.1,26.3195,2191900.0,0.0,1.0
2016-05-17,31.18,31.39,30.6,30.69,26.8354,2518500.0,0.0,1.0
2016-05-16,31.26,31.43,30.97,31.24,27.3163,888000.0,0.0,1.0
2016-05-13,31.37,31.71,31.01,31.52,27.5611,2021000.0,0.0,1.0
2016-05-12,31.43,32.11,31.32,31.53,27.5699,1810000.0,0.0,1.0
2016-05-11,31.62,31.78,31.11,31.47,27.5174,1065700.0,0.0,1.0
2016-05-10,30.55,31.09,30.33,30.97,27.0802,2110000.0,0.0,1.0
2016-05-09,29.9,30.46,29.74,30.16,26.3719,1327200.0,0.0,1.0
2016-05-06,30.43,30.6,29.78,30.15,26.3632,1827300.0,0.0,1.0
2016-05-05,30.68,31.0,30.3,30.5,26.6692,1113800.0,0.0,1.0
2016-05-04,30.55,30.82,29.7,30.65,26.8004,2593400.0,0.0,1.0
2016-05-03,30.47,30.74,30.13,30.43,26.608,1117500.0,0.2106,1.0
2016-05-02,30.35,31.0,30.26,30.91,26.8436,1992200.0,0.0,1.0
2016-04-29,30.21,30.67,30.2,30.34,26.3486,2704400.0,0.0,1.0
2016-04-28,29.28,30.32,29.23,30.11,26.1488,2665200.0,0.0,1.0
2016-04-27,29.07,29.49,28.45,29.36,25.4975,3060100.0,0.0,1.0
2016-04-26,29.28,29.28,28.36,28.76,24.9764,2069500.0,0.0,1.0
2016-04-25,28.82,29.3,28.78,29.01,25.1935,879000.0,0.0,1.0
2016-04-22,28.72,29.1,28.51,28.96,25.1501,1484900.0,0.0,1.0
2016-04-20,28.51,29.26,28.4,29.09,25.263,1601500.0,0.0,1.0
2016-04-19,28.4892,28.5124,28.39,28.51,28.51,878412.0,0.0,1.0
2016-04-18,28.92,29.19,28.26,28.6,24.8375,3279700.0,0.0,1.0
2016-04-15,29.25,29.76,28.94,28.94,25.1327,2591100.0,0.0394,1.0
2016-04-14,28.7,29.33,28.62,29.2,25.3243,3343400.0,0.0,1.0
2016-04-13,28.6217,28.7389,28.5023,28.7,28.7,262458.0,0.0,1.0
2016-04-12,28.6004,28.6218,28.5605,28.6217,28.6217,852793.0,0.0,1.0
2016-04-11,28.6179,28.6262,28.5802,28.6004,28.6004,988899.0,0.0,1.0
2016-04-08,28.25,28.58,27.93,28.05,24.327,1896600.0,0.0,1.0
2016-04-07,28.2164,28.3358,28.0,28.25,28.25,690766.0,0.0,1.0
2016-04-06,28.2017,28.4214,28.1839,28.2164,28.2164,188299.0,0.0,1.0
2016-04-05,28.2454,28.3231,27.9267,28.2017,28.2017,267729.0,0.0,1.0
2016-04-04,28.1026,28.4761,28.0152,28.2454,28.2454,612516.0,0.0,1.0
2016-04-01,28.0091,28.1447,27.8877,28.1026,28.1026,871961.0,0.0,1.0
2016-03-31,27.9878,28.0237,27.936,28.0091,28.0091,325146.0,0.0,1.0
2016-03-30,28.6,28.91,28.31,28.51,24.7259,2737100.0,0.0,1.0
2016-03-29,28.18,28.72,28.18,28.5,24.7172,2158200.0,0.0,1.0
2016-03-28,28.44,28.5,28.01,28.3,24.5438,1886700.0,0.0,1.0
2016-03-24,28.08,28.44,27.84,28.07,24.3443,4198900.0,0.0,1.0
2016-03-23,28.26,28.66,28.16,28.46,24.6825,2052100.0,0.0,1.0
2016-03-22,28.24,28.7,28.01,28.44,24.6652,2109900.0,0.0,1.0
2016-03-21,27.63,28.44,27.6,28.21,24.4657,4223200.0,0.0,1.0
2016-03-18,27.22,27.8,27.22,27.59,23.928,4487300.0,0.0,1.0
2016-03-17,27.0,27.58,26.93,26.99,23.4077,2552100.0,0.0,1.0
2016-03-16,26.47,26.82,25.79,26.59,23.0607,2426200.0,0.0,1.0
2016-03-15,26.77,27.11,26.05,26.66,23.1215,1778600.0,0.0,1.0
2016-03-14,27.05,27.23,26.61,26.86,23.2949,2403100.0,0.0,1.0
2016-03-11,26.64,27.4,26.64,27.14,23.5377,1879200.0,0.0,1.0
2016-03-10,26.81,27.18,26.05,26.8,23.2429,3693000.0,0.0,1.0
2016-03-09,26.12,26.73,26.06,26.29,22.8006,5394100.0,0.0,1.0
2016-03-08,25.92,26.27,25.6,25.99,22.5404,3027100.0,0.0,1.0
2016-03-07,26.28,26.51,25.6,25.85,22.419,3426900.0,0.0,1.0
2016-03-04,26.26,26.92,25.79,26.1,22.6358,5148100.0,0.0,1.0
2016-03-03,26.59,26.87,25.85,26.14,22.6705,5242200.0,0.0,1.0
2016-03-02,25.9,26.67,25.76,26.51,22.9914,5058400.0,0.0,1.0
2016-03-01,25.48,26.02,25.24,25.77,22.3496,3326800.0,0.0,1.0
2016-02-29,25.0,25.62,24.65,25.2,21.8552,3371700.0,0.0,1.0
2016-02-26,24.98,25.23,24.65,24.77,21.4823,1826900.0,0.0,1.0
2016-02-25,24.37,25.15,23.87,24.7,21.4216,2434900.0,0.0,1.0
2016-02-24,23.92,24.5,23.83,24.33,21.1007,1679500.0,0.0,1.0
2016-02-23,24.25,24.85,24.05,24.38,21.1441,1943100.0,0.0,1.0
2016-02-22,24.66,24.89,23.74,24.35,21.1181,2475500.0,0.0,1.0
2016-02-19,24.09,24.85,23.91,24.39,21.1527,2028700.0,0.0,1.0
2016-02-18,23.8,24.41,23.71,24.25,21.0313,1497400.0,0.0,1.0
2016-02-17,23.85,24.1,23.41,23.95,20.7711,2704200.0,0.0,1.0
2016-02-16,23.68,23.86,23.34,23.65,20.511,2025900.0,0.0,1.0
2016-02-15,23.7,23.89,23.43,23.56,20.4329,1366400.0,0.0,1.0
2016-02-12,23.51,23.79,23.13,23.41,20.3028,3369600.0,0.0,1.0
2016-02-11,23.6,23.85,23.26,23.55,20.4242,3503300.0,0.0,1.0
2016-02-10,24.39,24.43,23.71,23.91,20.7365,2228800.0,0.0,1.0
2016-02-05,23.8,24.57,23.8,24.22,21.0053,2861800.0,0.0,1.0
2016-02-04,23.59,24.18,23.42,23.85,20.6844,3234500.0,0.0,1.0
2016-02-03,23.74,23.89,23.08,23.34,20.2421,3316000.0,0.0,1.0
2016-02-02,23.28,23.94,23.17,23.52,20.3982,2323800.0,0.0,1.0
2016-02-01,23.0,23.78,22.8,23.6,20.4676,5278800.0,0.0,1.0
2016-01-29,22.34,22.61,22.16,22.35,19.3835,4212900.0,0.0,1.0
2016-01-28,22.5,22.68,21.82,22.2,19.2534,2246100.0,0.0,1.0
2016-01-27,21.32,22.36,21.32,22.25,19.2968,3909200.0,0.0,1.0
2016-01-26,21.01,21.72,21.01,21.5,18.6463,2597200.0,0.0,1.0
2016-01-22,21.1,21.7,21.06,21.4,18.5596,2201300.0,0.0,1.0
2016-01-21,20.33,21.24,20.14,21.0,18.2127,3165400.0,0.0,1.0
2016-01-20,20.42,20.78,19.8,20.55,17.8224,2680400.0,0.0,1.0
2016-01-19,21.13,21.42,20.5,20.9,18.126,1426200.0,0.0,1.0
2016-01-18,20.75,21.37,20.26,20.75,17.9959,1785800.0,0.0,1.0
2016-01-15,20.9,21.3,20.75,20.97,18.1867,3229000.0,0.0,1.0
2016-01-14,21.8,22.16,20.82,21.2,18.3862,2773600.0,0.0,1.0
2016-01-13,21.57,21.99,21.51,21.7,18.8198,2650200.0,0.0,1.0
2016-01-12,20.87,21.8,20.8,21.65,18.7764,2597000.0,0.0,1.0
2016-01-11,20.99,21.2,20.32,20.98,18.1954,1954400.0,0.0,1.0
2016-01-08,21.01,21.18,20.69,21.1,18.2994,1397700.0,0.0,1.0
2016-01-07,21.0,21.32,20.92,21.11,18.3081,2013100.0,0.0,1.0
2016-01-06,21.0,21.85,20.84,21.46,18.6116,2451700.0,0.0,1.0
2016-01-05,20.83,21.74,20.83,21.34,18.5076,1145000.0,0.0,1.0
2016-01-04,21.29,21.56,20.75,21.09,18.2908,2132000.0,0.0,1.0
2015-12-30,21.6,21.91,21.45,21.71,18.8285,1422400.0,0.0,1.0
2015-12-29,21.66,21.96,21.53,21.76,18.8718,823000.0,0.0,1.0
2015-12-28,21.42,21.89,21.29,21.63,18.7591,884600.0,0.0,1.0
2015-12-23,21.18,21.68,21.18,21.53,18.6724,1269200.0,0.0,1.0
2015-12-22,21.65,21.72,21.16,21.29,18.4642,1942000.0,0.0,1.0
2015-12-21,21.64,21.85,21.34,21.65,18.7764,1599400.0,0.0,1.0
2015-12-18,21.91,21.94,21.52,21.75,18.8632,3466700.0,0.0,1.0
2015-12-17,21.87,22.75,21.87,22.4,19.4269,3369600.0,0.0,1.0
2015-12-16,22.08,22.15,21.48,21.75,18.8632,3389700.0,0.0,1.0
2015-12-15,22.51,22.68,22.01,22.18,19.2361,2101600.0,0.0,1.0
2015-12-14,22.76,23.02,22.4,22.62,19.6177,2223800.0,0.0,1.0
2015-12-11,22.75,23.29,22.72,22.87,19.8345,2874900.0,0.0,1.0
2015-12-10,23.6,23.6,22.82,23.05,19.9906,3671900.0,0.0,1.0
2015-12-09,23.7,23.7,23.15,23.55,20.4242,2896800.0,0.0,1.0
2015-12-08,23.54,23.88,23.4,23.5,20.3809,4432800.0,0.0,1.0
2015-12-07,23.2,23.76,23.08,23.48,20.3635,6296200.0,0.0,1.0
2015-12-04,23.19,23.39,22.61,22.7,19.6871,2795400.0,0.0,1.0
2015-12-03,23.01,23.98,23.01,23.3,20.2074,4155200.0,0.0,1.0
2015-12-02,22.5,23.21,22.42,23.0,19.9472,4488600.0,0.0,1.0
2015-12-01,22.49,22.85,22.04,22.66,19.6524,3057300.0,0.0,1.0
2015-11-30,22.49,22.78,22.33,22.4,19.4269,5166800.0,0.0,1.0
2015-11-27,22.56,23.3,22.47,22.79,19.7651,3977000.0,0.0,1.0
2015-11-26,22.75,23.19,22.4,22.85,19.8172,2487400.0,0.0,1.0
2015-11-25,22.52,22.82,22.33,22.74,19.7217,2638600.0,0.0,1.0
2015-11-24,22.25,22.98,22.25,22.89,19.8518,2396300.0,0.0,1.0
2015-11-23,21.99,22.71,21.7,22.58,19.583,2420000.0,0.0,1.0
2015-11-19,21.8,22.18,21.26,21.94,19.0279,2415700.0,0.0,1.0
2015-11-18,21.58,21.68,21.21,21.57,18.707,2425600.0,0.0,1.0
2015-11-17,21.26,21.71,21.25,21.58,18.7157,1387900.0,0.0,1.0
2015-11-16,21.11,21.41,20.94,21.04,18.2474,1263500.0,0.0,1.0
2015-11-13,21.35,21.87,21.05,21.19,18.3775,1785800.0,0.0,1.0
2015-11-12,21.3,21.77,21.3,21.53,18.6724,1991300.0,0.0,1.0
2015-11-11,21.26,21.61,21.02,21.31,18.4816,3423400.0,0.0,1.0
2015-11-10,21.15,21.47,20.98,21.24,18.4208,3959900.0,0.0,1.0
2015-11-09,21.38,21.6,21.22,21.4,18.5596,1716800.0,0.0,1.0
2015-11-06,21.39,21.8,21.06,21.53,18.6724,2516300.0,0.0,1.0
2015-11-05,21.49,21.87,21.21,21.4,18.5596,1981400.0,0.0,1.0
2015-11-04,21.44,22.04,20.59,21.5,18.6463,5040100.0,0.0,1.0
2015-11-03,20.79,21.5,20.42,21.2,18.3862,12010800.0,0.0,1.0
2015-10-30,17.5,17.8,17.31,17.5,15.1772,4539000.0,0.0,1.0
2015-10-29,17.71,17.77,17.23,17.45,15.1339,3640000.0,0.0,1.0
2015-10-28,17.96,18.5,17.95,18.15,15.741,1039800.0,0.0,1.0
2015-10-27,17.0,17.36,16.9,17.03,14.7696,2882900.0,0.0,1.0
2015-10-26,16.96,17.09,16.9,17.0,14.7436,1675400.0,0.0,1.0
2015-10-23,16.54,17.18,16.47,16.9,14.6569,7613300.0,0.0,1.0
2015-10-22,16.52,16.62,16.3,16.33,14.1625,2399500.0,0.0,1.0
2015-10-21,16.4,16.55,16.21,16.41,14.2319,1837700.0,0.0,1.0
2015-10-20,16.69,16.85,16.2,16.45,14.2666,2195200.0,0.0,1.0
2015-10-19,16.36,16.78,16.05,16.69,14.4748,3969800.0,0.0,1.0
2015-10-16,16.49,16.5,15.94,16.2,14.0498,5110500.0,0.0,1.0
2015-10-15,16.41,17.21,16.26,16.45,14.2666,3787700.0,0.0,1.0
2015-10-14,16.56,17.02,15.97,16.42,14.2406,4821800.0,0.0,1.0
2015-10-13,17.41,17.64,16.57,16.57,14.3707,1858700.0,0.0,1.0
2015-10-09,17.43,17.87,17.3,17.69,15.342,2984800.0,0.0,1.0
2015-10-08,17.25,17.6,17.13,17.25,14.9604,2168600.0,0.0,1.0
2015-10-07,16.73,17.46,16.54,17.25,14.9604,3271800.0,0.0,1.0
2015-10-06,15.92,16.6,15.87,16.53,14.336,3969600.0,0.0,1.0
2015-10-05,16.15,16.27,15.93,15.99,13.8677,1428900.0,0.0,1.0
2015-10-02,15.04,15.83,14.99,15.83,13.7289,3754100.0,0.0,1.0
2015-10-01,15.39,15.39,14.76,15.07,13.0698,4088700.0,0.0,1.0
2015-09-30,15.13,15.28,14.83,15.28,13.2519,2892400.0,0.0,1.0
2015-09-29,14.9,14.95,14.65,14.71,12.7576,1882600.0,0.0,1.0
2015-09-28,14.98,15.0,14.64,14.8,12.8356,1437500.0,0.0,1.0
2015-09-25,14.7,15.35,14.68,14.98,12.9917,2923700.0,0.0,1.0
2015-09-24,14.36,14.63,14.06,14.39,12.48,2907800.0,0.0,1.0
2015-09-23,15.17,15.32,14.7,14.7,12.7489,4047800.0,0.0,1.0
2015-09-22,14.62,15.33,14.31,15.2,13.1825,2885600.0,0.0,1.0
2015-09-21,14.75,14.96,14.53,14.8,12.8356,1746800.0,0.0,1.0
2015-09-18,15.25,15.43,14.69,14.95,12.9657,3355100.0,0.0,1.0
2015-09-17,14.78,15.78,14.78,15.56,13.4947,3409600.0,0.0,1.0
2015-09-16,14.42,15.07,14.35,14.9,12.9223,2995100.0,0.0,1.0
2015-09-15,14.39,14.6,14.1,14.3,12.402,1727800.0,0.0,1.0
2015-09-14,14.3,14.65,14.3,14.55,12.6188,3392000.0,0.0,1.0
2015-09-11,14.57,14.64,14.24,14.25,12.3586,4639800.0,0.0,1.0
2015-09-10,14.7,14.9,14.43,14.75,12.7923,3930000.0,0.0,1.0
2015-09-09,15.52,15.52,15.01,15.02,13.0264,2717700.0,0.0,1.0
2015-09-08,15.3,15.46,15.21,15.36,13.3213,2556100.0,0.0,1.0
2015-09-04,15.68,15.88,14.82,15.16,13.1478,4299100.0,0.0,1.0
2015-09-03,16.39,16.42,15.6,15.85,13.7463,3108100.0,0.0,1.0
2015-09-02,16.5,16.63,16.16,16.19,14.0411,1739200.0,0.0,1.0
2015-09-01,16.05,16.6,16.05,16.42,14.2406,3250700.0,0.0,1.0
2015-08-31,16.66,16.76,16.09,16.47,14.284,3669900.0,0.0,1.0
2015-08-28,16.9,17.18,16.84,17.03,14.7696,2156300.0,0.0,1.0
2015-08-27,17.06,17.42,16.72,17.31,15.0125,2790600.0,0.0,1.0
2015-08-26,16.52,17.13,16.41,17.08,14.813,2627300.0,0.0,1.0
2015-08-25,16.75,16.87,16.1,16.29,14.1279,3106200.0,0.0,1.0
2015-08-24,16.06,16.98,15.93,16.63,14.4227,2959100.0,0.0,1.0
2015-08-21,17.39,17.39,16.66,16.85,14.6135,1548000.0,0.0,1.0
2015-08-20,17.33,17.66,17.15,17.42,15.1079,2353200.0,0.0,1.0
2015-08-19,17.75,17.84,17.29,17.32,15.0211,1978200.0,0.0,1.0
2015-08-18,17.78,18.14,17.55,17.65,15.3073,1550500.0,0.0,1.0
2015-08-17,17.95,18.08,17.78,18.0,15.6109,893300.0,0.0,1.0
2015-08-14,17.96,18.12,17.87,17.87,15.4981,1303800.0,0.0,1.0
2015-08-13,18.05,18.12,17.77,17.96,15.5762,1966400.0,0.0,1.0
2015-08-12,18.03,18.37,17.93,18.17,15.7583,3181900.0,0.0,1.0
2015-08-11,18.5,18.7,18.0,18.55,16.0879,3385600.0,0.0,1.0
2015-08-10,18.56,18.93,18.43,18.54,16.0792,1470600.0,0.0,1.0
2015-08-07,18.54,18.96,18.36,18.37,15.9318,2394500.0,0.0,1.0
2015-08-06,19.32,19.33,18.57,18.57,16.1052,2692200.0,0.0,1.0
2015-08-05,19.58,19.65,19.25,19.42,16.8424,2331200.0,0.0,1.0
2015-08-04,20.08,20.28,19.5,19.53,16.9378,3012100.0,0.0,1.0
2015-08-03,20.23,20.48,19.99,20.33,17.6316,1774700.0,0.0,1.0
2015-07-31,20.11,20.5,20.1,20.26,17.5709,1749100.0,0.0,1.0
2015-07-30,19.85,20.39,19.83,20.39,17.6837,1389500.0,0.0,1.0
2015-07-29,19.73,20.1,19.72,19.87,17.2327,2448300.0,0.0,1.0
2015-07-28,20.03,20.16,19.68,20.01,17.3541,2549400.0,0.0,1.0
2015-07-27,20.0,20.39,19.73,19.98,17.3281,2869800.0,0.0,1.0
2015-07-24,20.38,20.5,19.92,20.1,17.4322,2059800.0,0.0,1.0
2015-07-23,21.08,21.31,20.22,20.22,17.5362,3246100.0,0.0,1.0
2015-07-22,20.84,21.46,20.8,21.34,18.5076,1931300.0,0.0,1.0
2015-07-21,21.31,21.51,20.96,21.16,18.3515,1691200.0,0.0,1.0
2015-07-20,21.35,21.77,21.22,21.31,18.4816,2201500.0,0.0,1.0
2015-07-17,21.57,21.83,21.14,21.35,18.5162,2253600.0,0.0,1.0
2015-07-16,21.68,21.75,21.48,21.61,18.7417,1139700.0,0.0,1.0
2015-07-15,21.14,21.6,21.02,21.6,18.7331,2614100.0,0.0,1.0
2015-07-14,20.72,21.33,20.71,21.19,18.3775,2173100.0,0.0,1.0
2015-07-13,21.05,21.26,20.74,20.75,17.9959,2711900.0,0.0,1.0
2015-07-10,21.36,21.73,20.84,21.1,18.2994,2629500.0,0.0,1.0
2015-07-08,21.49,21.71,21.23,21.23,18.4122,2029300.0,0.0,1.0
2015-07-07,21.41,21.73,21.25,21.73,18.8458,1972000.0,0.0,1.0
2015-07-06,21.74,21.83,21.22,21.4,18.5596,2455300.0,0.0,1.0
2015-07-03,21.93,22.03,21.36,21.73,18.8458,2105800.0,0.0,1.0
2015-07-02,22.66,22.66,21.9,22.12,19.184,3714100.0,0.0,1.0
2015-07-01,22.55,22.8,22.21,22.47,19.4876,1946300.0,0.0,1.0
2015-06-30,22.86,23.18,22.51,22.69,19.6784,2521300.0,0.0,1.0
2015-06-29,22.58,22.8,22.5,22.75,19.7304,1080200.0,0.0,1.0
2015-06-26,22.92,23.03,22.65,22.8,19.7738,1238200.0,0.0,1.0
2015-06-25,23.0,23.09,22.76,22.87,19.8345,3016900.0,0.0,1.0
2015-06-24,23.23,23.29,22.89,22.94,19.8952,2983000.0,0.0,1.0
2015-06-23,23.38,23.48,23.28,23.3,20.2074,2798400.0,0.0,1.0
2015-06-22,23.02,23.3,22.97,23.11,20.0426,2072100.0,0.0,1.0
2015-06-19,22.7,22.98,22.63,22.97,19.9212,1250000.0,0.0,1.0
2015-06-18,22.25,23.08,22.25,22.88,19.8432,3271100.0,0.0,1.0
2015-06-17,21.93,22.33,21.81,22.27,19.3141,2349600.0,0.0,1.0
2015-06-16,21.92,22.15,21.8,21.96,19.0453,1858600.0,0.0,1.0
2015-06-15,21.77,21.89,21.73,21.84,18.9412,1314100.0,0.0,1.0
2015-06-12,21.9,22.01,21.74,21.74,18.8545,1762000.0,0.0,1.0
2015-06-11,21.86,22.05,21.82,21.99,19.0713,1952300.0,0.0,1.0
2015-06-10,21.77,21.94,21.64,21.94,19.0279,2430000.0,0.0,1.0
2015-06-09,21.28,21.69,21.24,21.69,18.8111,2055800.0,0.0,1.0
2015-06-08,21.18,21.48,21.17,21.38,18.5423,1652300.0,0.0,1.0
2015-06-05,21.05,21.39,21.05,21.3,18.4729,1657900.0,0.0,1.0
2015-06-03,21.28,21.68,21.01,21.59,18.7244,6543600.0,0.0,1.0
2015-06-02,21.48,21.71,21.12,21.33,18.4989,2728000.0,0.0,1.0
2015-06-01,21.76,21.8,21.3,21.54,18.681,1220000.0,0.0,1.0
2015-05-29,22.0,22.0,21.59,21.72,18.8371,3075000.0,0.0,1.0
2015-05-28,21.72,22.05,21.66,22.0,19.08,1404900.0,0.0,1.0
2015-05-27,21.75,21.97,21.64,21.86,18.9585,1761000.0,0.0,1.0
2015-05-26,21.7,21.87,21.51,21.74,18.8545,2572200.0,0.0,1.0
2015-05-25,21.88,21.94,21.65,21.7,18.8198,614300.0,0.0,1.0
2015-05-22,21.98,22.05,21.69,22.0,19.08,1934900.0,0.0,1.0
2015-05-21,21.75,21.98,21.67,21.98,19.0626,1340800.0,0.0,1.0
2015-05-20,21.32,21.85,21.28,21.69,18.8111,2340000.0,0.0,1.0
2015-05-19,21.56,21.56,21.2,21.32,18.4902,1699900.0,0.0,1.0
2015-05-18,21.71,21.75,21.26,21.51,18.655,1896100.0,0.0,1.0
2015-05-15,21.61,21.87,21.49,21.55,18.6897,2184000.0,0.0,1.0
2015-05-14,21.85,22.13,21.57,21.72,18.8371,3006200.0,0.0,1.0
2015-05-13,21.45,21.92,21.44,21.92,19.0106,1884600.0,0.0,1.0
2015-05-12,21.49,21.87,21.34,21.54,18.681,1963500.0,0.0,1.0
2015-05-11,21.5549,21.6798,21.3067,21.49,21.49,244705.0,0.0,1.0
2015-05-08,21.44,21.88,21.44,21.79,18.8978,2859800.0,0.0,1.0
2015-05-07,20.72,21.41,20.72,21.33,18.4989,3217200.0,0.0,1.0
2015-05-06,20.36,20.88,20.18,20.86,18.0913,1597200.0,0.0,1.0
2015-05-05,19.82,20.5,19.82,20.45,17.7357,1999600.0,0.0,1.0
2015-05-04,19.98,20.13,19.8,20.0,17.3454,1977300.0,0.0,1.0
2015-04-30,19.49,20.24,19.34,19.95,17.3021,2794200.0,0.0,1.0
2015-04-29,19.8,19.81,19.59,19.8,17.172,1773800.0,0.0,1.0
2015-04-28,20.17,20.26,19.65,19.93,17.2847,1973900.0,0.0,1.0
2015-04-27,20.24,20.68,19.98,20.16,17.4842,2422200.0,0.0,1.0
2015-04-24,20.3,20.3,19.88,20.0,17.3454,2593300.0,0.0,1.0
2015-04-23,20.12,20.4,20.0,20.1,17.4322,1695900.0,0.0,1.0
2015-04-22,20.29,20.44,19.94,20.09,17.4235,2841300.0,0.0,1.0
2015-04-20,19.86,20.29,19.86,20.04,17.3801,1163200.0,0.0,1.0
2015-04-17,20.48,20.56,20.1,20.35,17.649,2655900.0,0.0,1.0
2015-04-16,20.82,20.85,20.43,20.57,17.8398,2178600.0,0.0,1.0
2015-04-15,21.19,21.19,20.55,20.96,18.178,2405600.0,0.0,1.0
2015-04-14,21.2,21.39,20.93,21.06,18.2647,1668900.0,0.0,1.0
2015-04-13,21.33,21.5,21.18,21.28,18.4555,1430000.0,0.0,1.0
2015-04-10,21.59,21.81,21.38,21.38,18.5423,2427900.0,0.0,1.0
2015-04-09,21.4,21.88,21.3,21.55,18.6897,3088900.0,0.0,1.0
2015-04-08,21.53,21.73,21.42,21.54,18.681,2833300.0,0.0,1.0
2015-04-07,21.28,21.57,21.1,21.46,18.6116,4400100.0,0.0,1.0
2015-04-06,21.1,21.42,20.95,21.28,18.4555,2499700.0,0.0,1.0
2015-04-02,20.49,21.05,20.48,20.79,18.0306,3399200.0,0.0,1.0
2015-04-01,19.71,20.42,19.71,20.3,17.6056,2840800.0,0.0,1.0
2015-03-31,19.6,19.86,19.4,19.69,17.0766,1651700.0,0.0,1.0
2015-03-30,19.6,19.78,19.44,19.6,16.9985,1357400.0,0.0,1.0
2015-03-27,19.07,19.49,18.84,19.45,16.8684,1602900.0,0.0,1.0
2015-03-26,19.48,19.5,19.1,19.1,16.5649,3648400.0,0.0,1.0
2015-03-25,19.51,19.77,19.34,19.48,16.8944,1809300.0,0.0,1.0
2015-03-24,19.71,19.78,19.31,19.63,17.0245,1694200.0,0.0,1.0
2015-03-23,19.69,19.75,19.45,19.67,17.0592,2166900.0,0.0,1.0
2015-03-20,19.48,19.92,19.48,19.62,17.0159,3799700.0,0.0,1.0
2015-03-19,19.38,19.42,19.07,19.4,16.8251,3405800.0,0.0,1.0
2015-03-18,19.14,19.48,19.0,19.48,16.8944,2388700.0,0.0,1.0
2015-03-17,19.02,19.29,18.94,19.11,16.5736,3085400.0,0.0,1.0
2015-03-16,18.99,19.17,18.91,19.01,16.4868,1514000.0,0.0,1.0
2015-03-13,18.88,19.01,18.75,18.88,16.3741,3375400.0,0.0,1.0
2015-03-12,19.15,19.28,18.93,18.96,16.4435,2109200.0,0.0,1.0
2015-03-11,18.78,19.1,18.62,19.1,16.5649,3330400.0,0.0,1.0
2015-03-10,18.95,19.1,18.73,18.94,16.4261,3999000.0,0.0,1.0
2015-03-09,18.95,19.09,18.75,18.75,16.2613,4348400.0,0.0,1.0
2015-03-06,19.23,19.29,19.08,19.08,16.5475,5266200.0,0.0,1.0
2015-03-05,19.3,19.32,19.05,19.25,16.695,2795800.0,0.0,1.0
2015-03-04,19.03,19.34,18.89,19.27,16.7123,2493000.0,0.0,1.0
2015-03-03,18.81,19.27,18.81,19.19,16.6429,4852400.0,0.0,1.0
2015-03-02,19.08,19.12,18.84,19.01,16.4868,2481300.0,0.0,1.0
2015-02-27,18.7,19.3,18.64,19.08,16.5475,3841800.0,0.0,1.0
2015-02-26,18.7,18.94,18.55,18.88,16.3741,1457000.0,0.0,1.0
2015-02-25,18.43,18.69,18.35,18.68,16.2006,4622700.0,0.0,1.0
2015-02-24,18.3,18.67,18.3,18.57,16.1052,2549900.0,0.0,1.0
2015-02-23,18.15,18.65,18.15,18.37,15.9318,2383600.0,0.0,1.0
2015-02-20,18.42,18.52,18.18,18.24,15.819,1916400.0,0.0,1.0
2015-02-19,18.21,18.71,18.2,18.57,16.1052,1542900.0,0.0,1.0
2015-02-18,18.65,18.77,18.2,18.46,16.0098,2326000.0,0.0,1.0
2015-02-13,18.0,18.4,17.9,18.4,15.9578,2268300.0,0.0,1.0
2015-02-12,17.57,17.95,17.46,17.78,15.4201,3044600.0,0.0,1.0
2015-02-11,17.38,17.68,17.17,17.53,15.2033,2359100.0,0.0,1.0
2015-02-10,17.37,18.03,17.05,17.55,15.2206,3568700.0,0.0,1.0
2015-02-09,17.55,17.7,17.23,17.45,15.1339,1577800.0,0.0,1.0
2015-02-06,17.52,17.64,17.42,17.6,15.264,2112800.0,0.0,1.0
2015-02-05,17.54,17.81,17.48,17.72,15.368,2715900.0,0.0,1.0
2015-02-04,18.05,18.18,17.47,17.64,15.2987,3080200.0,0.0,1.0
2015-02-03,18.11,18.22,17.86,18.05,15.6542,2395400.0,0.0,1.0
2015-02-02,18.2,18.36,17.9,18.02,15.6282,2543400.0,0.0,1.0
2015-01-30,18.05,18.53,17.83,18.2,15.7843,3233600.0,0.0,1.0
