date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-02,13.5697,13.6187,13.4101,13.5018,13.5018,420981.0,0.0,1.0
2004-01-30,13.6133,13.6204,13.5018,13.5697,13.5697,982193.0,0.0,1.0
2004-01-29,13.6434,13.7408,13.5989,13.6133,13.6133,838947.0,0.0,1.0
2004-01-28,13.635,13.7171,13.6311,13.6434,13.6434,401681.0,0.0,1.0
2004-01-27,13.5537,13.6952,13.5119,13.635,13.635,170052.0,0.0,1.0
2004-01-26,13.5232,13.6477,13.4757,13.5537,13.5537,116566.0,0.0,1.0
2004-01-23,13.5481,13.6287,13.4632,13.5232,13.5232,423437.0,0.0,1.0
2004-01-22,13.5053,13.5512,13.4742,13.5481,13.5481,954483.0,0.0,1.0
2004-01-21,13.4361,13.5699,13.4173,13.5053,13.5053,363975.0,0.0,1.0
2004-01-20,13.4225,13.4415,13.3762,13.4361,13.4361,366841.0,0.0,1.0
2004-01-19,13.3335,13.4289,13.3326,13.4225,13.4225,649908.0,0.0,1.0
2004-01-16,13.3555,13.3624,13.3091,13.3335,13.3335,404793.0,0.0,1.0
2004-01-15,13.3728,13.4805,13.2711,13.3555,13.3555,648558.0,0.0,1.0
2004-01-14,13.3729,13.4754,13.3304,13.3728,13.3728,84041.0,0.0,1.0
2004-01-13,13.3633,13.4239,13.3486,13.3729,13.3729,793082.0,0.0,1.0
2004-01-12,13.3739,13.4908,13.2395,13.3633,13.3633,37559.0,0.0,1.0
2004-01-09,13.32,13.5057,13.2945,13.3739,13.3739,870698.0,0.0,1.0
2004-01-08,13.2649,13.3339,13.2312,13.32,13.32,173350.0,0.0,1.0
2004-01-07,13.3122,13.3183,13.2319,13.2649,13.2649,307122.0,0.0,1.0
2004-01-06,13.327,13.3423,13.1961,13.3122,13.3122,154355.0,0.0,1.0
2004-01-05,13.2147,13.3341,13.2043,13.327,13.327,34178.0,0.0,1.0
2004-01-02,13.2219,13.2484,13.1733,13.2147,13.2147,897739.0,0.0,1.0
2004-01-01,13.1728,13.2355,13.1417,13.2219,13.2219,856238.0,0.0,1.0
2003-12-31,13.1184,13.1888,13.0614,13.1728,13.1728,201959.0,0.0,1.0
2003-12-30,13.1502,13.154,13.1024,13.1184,13.1184,971864.0,0.0,1.0
2003-12-29,13.151,13.1625,13.1347,13.1502,13.1502,318966.0,0.0,1.0
2003-12-26,13.0975,13.2225,13.0351,13.151,13.151,194610.0,0.0,1.0
2003-12-25,13.081,13.1549,13.0271,13.0975,13.0975,812671.0,0.0,1.0
2003-12-24,13.1195,13.1942,13.0623,13.081,13.081,391045.0,0.0,1.0
2003-12-23,13.1614,13.2212,13.117,13.1195,13.1195,431590.0,0.0,1.0
2003-12-22,13.1572,13.1665,13.1506,13.1614,13.1614,412874.0,0.0,1.0
2003-12-19,13.2137,13.2854,13.0753,13.1572,13.1572,556127.0,0.0,1.0
2003-12-18,13.3096,13.3137,13.1725,13.2137,13.2137,590861.0,0.0,1.0
2003-12-17,13.3747,13.3941,13.3063,13.3096,13.3096,65730.0,0.0,1.0
2003-12-16,13.3881,13.4474,13.2819,13.3747,13.3747,788321.0,0.0,1.0
2003-12-15,13.3315,13.4332,13.2625,13.3881,13.3881,550248.0,0.0,1.0
2003-12-12,13.267,13.3628,13.2544,13.3315,13.3315,152827.0,0.0,1.0
2003-12-11,13.2678,13.2704,13.2642,13.267,13.267,740938.0,0.0,1.0
2003-12-10,13.3607,13.3859,13.2081,13.2678,13.2678,129023.0,0.0,1.0
2003-12-09,13.3284,13.4683,13.2843,13.3607,13.3607,897183.0,0.0,1.0
2003-12-08,13.3044,13.4583,13.2756,13.3284,13.3284,755056.0,0.0,1.0
2003-12-05,13.2985,13.3266,13.2944,13.3044,13.3044,294024.0,0.0,1.0
2003-12-04,13.2523,13.3198,13.1895,13.2985,13.2985,641667.0,0.0,1.0
2003-12-03,13.3173,13.3483,13.2291,13.2523,13.2523,393967.0,0.0,1.0
2003-12-02,13.3012,13.3694,13.2486,13.3173,13.3173,867435.0,0.0,1.0
2003-12-01,13.3206,13.426,13.1961,13.3012,13.3012,251626.0,0.0,1.0
2003-11-28,13.344,13.3445,13.2467,13.3206,13.3206,497889.0,0.0,1.0
2003-11-27,13.3111,13.4246,13.2907,13.344,13.344,504832.0,0.0,1.0
2003-11-26,13.3362,13.3373,13.2508,13.3111,13.3111,59387.0,0.0,1.0
2003-11-25,13.3054,13.4435,13.2205,13.3362,13.3362,46433.0,0.0,1.0
2003-11-24,13.2357,13.3758,13.22,13.3054,13.3054,796604.0,0.0,1.0
2003-11-21,13.2641,13.3197,13.1479,13.2357,13.2357,498347.0,0.0,1.0
2003-11-20,13.2766,13.3002,13.2562,13.2641,13.2641,615678.0,0.0,1.0
2003-11-19,13.2194,13.3024,13.1857,13.2766,13.2766,566690.0,0.0,1.0
2003-11-18,13.2034,13.2269,13.1492,13.2194,13.2194,501037.0,0.0,1.0
2003-11-17,13.1259,13.2154,13.0824,13.2034,13.2034,335320.0,0.0,1.0
2003-11-14,13.1454,13.1623,13.0056,13.1259,13.1259,742666.0,0.0,1.0
2003-11-13,13.1051,13.1911,13.0212,13.1454,13.1454,313619.0,0.0,1.0
2003-11-12,13.195,13.2187,13.0781,13.1051,13.1051,39780.0,0.0,1.0
2003-11-11,13.1505,13.2352,13.0809,13.195,13.195,747975.0,0.0,1.0
2003-11-10,13.1588,13.2431,13.0975,13.1505,13.1505,507469.0,0.0,1.0
2003-11-07,13.2512,13.2547,13.0427,13.1588,13.1588,802392.0,0.0,1.0
2003-11-06,13.2725,13.3394,13.1752,13.2512,13.2512,522229.0,0.0,1.0
2003-11-05,13.2964,13.3686,13.2441,13.2725,13.2725,388111.0,0.0,1.0
2003-11-04,13.3048,13.3098,13.229,13.2964,13.2964,728909.0,0.0,1.0
2003-11-03,13.2688,13.3855,13.1983,13.3048,13.3048,604163.0,0.0,1.0
2003-10-31,13.2367,13.2799,13.223,13.2688,13.2688,435572.0,0.0,1.0
2003-10-30,13.1916,13.3603,13.1858,13.2367,13.2367,582078.0,0.0,1.0
2003-10-29,13.1674,13.2295,13.1327,13.1916,13.1916,727239.0,0.0,1.0
2003-10-28,13.2148,13.2299,13.0608,13.1674,13.1674,97643.0,0.0,1.0
2003-10-27,13.2471,13.2618,13.1819,13.2148,13.2148,412481.0,0.0,1.0
2003-10-24,13.1721,13.3015,13.1384,13.2471,13.2471,687950.0,0.0,1.0
2003-10-23,13.1929,13.2441,13.0808,13.1721,13.1721,697412.0,0.0,1.0
2003-10-22,13.1653,13.2973,13.1154,13.1929,13.1929,682821.0,0.0,1.0
2003-10-21,13.1522,13.1937,13.054,13.1653,13.1653,666927.0,0.0,1.0
2003-10-20,13.1566,13.2091,13.0846,13.1522,13.1522,404738.0,0.0,1.0
2003-10-17,13.203,13.2267,13.1505,13.1566,13.1566,121061.0,0.0,1.0
2003-10-16,13.2069,13.2633,13.1781,13.203,13.203,716121.0,0.0,1.0
2003-10-15,13.3083,13.3102,13.0775,13.2069,13.2069,820885.0,0.0,1.0
2003-10-14,13.3358,13.3461,13.2276,13.3083,13.3083,790360.0,0.0,1.0
2003-10-13,13.3639,13.3771,13.2289,13.3358,13.3358,71309.0,0.0,1.0
2003-10-10,13.2829,13.4313,13.274,13.3639,13.3639,628983.0,0.0,1.0
2003-10-09,13.3086,13.3098,13.2712,13.2829,13.2829,387557.0,0.0,1.0
2003-10-08,13.4235,13.4326,13.3033,13.3086,13.3086,977884.0,0.0,1.0
2003-10-07,13.3499,13.4975,13.2896,13.4235,13.4235,211236.0,0.0,1.0
2003-10-06,13.4514,13.458,13.3028,13.3499,13.3499,53477.0,0.0,1.0
2003-10-03,13.4418,13.4602,13.4303,13.4514,13.4514,886816.0,0.0,1.0
2003-10-02,13.3762,13.5316,13.3665,13.4418,13.4418,281128.0,0.0,1.0
2003-10-01,13.4108,13.4351,13.2697,13.3762,13.3762,503614.0,0.0,1.0
2003-09-30,13.4417,13.4937,13.3256,13.4108,13.4108,347000.0,0.0,1.0
2003-09-29,13.4103,13.5306,13.3842,13.4417,13.4417,570191.0,0.0,1.0
2003-09-26,13.3639,13.5076,13.3442,13.4103,13.4103,87998.0,0.0,1.0
2003-09-25,13.2979,13.4451,13.2684,13.3639,13.3639,372356.0,0.0,1.0
2003-09-24,13.2816,13.3606,13.2739,13.2979,13.2979,810488.0,0.0,1.0
2003-09-23,13.2838,13.2856,13.2076,13.2816,13.2816,662452.0,0.0,1.0
2003-09-22,13.3364,13.3468,13.2788,13.2838,13.2838,321426.0,0.0,1.0
2003-09-19,13.3515,13.3767,13.3129,13.3364,13.3364,859383.0,0.0,1.0
2003-09-18,13.4103,13.4655,13.2737,13.3515,13.3515,675625.0,0.0,1.0
2003-09-17,13.3836,13.4714,13.292,13.4103,13.4103,189630.0,0.0,1.0
2003-09-16,13.3505,13.4193,13.3207,13.3836,13.3836,530394.0,0.0,1.0
2003-09-15,13.2956,13.3537,13.2261,13.3505,13.3505,841785.0,0.0,1.0
2003-09-12,13.2594,13.3341,13.1641,13.2956,13.2956,474734.0,0.0,1.0
2003-09-11,13.2036,13.3389,13.1348,13.2594,13.2594,970843.0,0.0,1.0
2003-09-10,13.176,13.2445,13.1303,13.2036,13.2036,52693.0,0.0,1.0
2003-09-09,13.1039,13.2467,13.0571,13.176,13.176,35499.0,0.0,1.0
2003-09-08,13.0732,13.1344,13.029,13.1039,13.1039,508112.0,0.0,1.0
2003-09-05,13.1013,13.1044,13.0354,13.0732,13.0732,327139.0,0.0,1.0
2003-09-04,13.082,13.1106,13.0721,13.1013,13.1013,516225.0,0.0,1.0
2003-09-03,13.0194,13.1383,12.9976,13.082,13.082,920917.0,0.0,1.0
2003-09-02,12.9706,13.0519,12.9447,13.0194,13.0194,656269.0,0.0,1.0
2003-09-01,12.9654,13.0937,12.891,12.9706,12.9706,435621.0,0.0,1.0
2003-08-29,12.9679,13.0662,12.8963,12.9654,12.9654,282056.0,0.0,1.0
2003-08-28,13.0101,13.0583,12.9642,12.9679,12.9679,505582.0,0.0,1.0
2003-08-27,12.9897,13.1171,12.9126,13.0101,13.0101,542067.0,0.0,1.0
2003-08-26,13.0045,13.0166,12.8681,12.9897,12.9897,584629.0,0.0,1.0
2003-08-25,12.9528,13.0103,12.9491,13.0045,13.0045,405715.0,0.0,1.0
2003-08-22,12.9535,12.997,12.9155,12.9528,12.9528,241152.0,0.0,1.0
2003-08-21,13.0423,13.0788,12.91,12.9535,12.9535,536272.0,0.0,1.0
2003-08-20,13.008,13.0678,13.0001,13.0423,13.0423,515244.0,0.0,1.0
2003-08-19,12.9999,13.106,12.935,13.008,13.008,800954.0,0.0,1.0
2003-08-18,12.9929,13.0531,12.9435,12.9999,12.9999,233166.0,0.0,1.0
2003-08-15,13.0574,13.1128,12.9552,12.9929,12.9929,254054.0,0.0,1.0
2003-08-14,13.0774,13.1082,13.0316,13.0574,13.0574,922405.0,0.0,1.0
2003-08-13,13.0767,13.2015,13.0054,13.0774,13.0774,306389.0,0.0,1.0
2003-08-12,13.0424,13.144,12.9952,13.0767,13.0767,808238.0,0.0,1.0
2003-08-11,13.029,13.1344,12.921,13.0424,13.0424,713375.0,0.0,1.0
2003-08-08,12.9879,13.0654,12.9568,13.029,13.029,396228.0,0.0,1.0
2003-08-07,12.9982,13.043,12.8966,12.9879,12.9879,250156.0,0.0,1.0
2003-08-06,12.9273,13.0219,12.9059,12.9982,12.9982,539119.0,0.0,1.0
2003-08-05,12.8333,12.981,12.7992,12.9273,12.9273,638584.0,0.0,1.0
2003-08-04,12.8185,12.9319,12.7651,12.8333,12.8333,984635.0,0.0,1.0
2003-08-01,12.7816,12.8352,12.7157,12.8185,12.8185,308426.0,0.0,1.0
2003-07-31,12.7678,12.8049,12.7237,12.7816,12.7816,268486.0,0.0,1.0
2003-07-30,12.7853,12.796,12.6456,12.7678,12.7678,501574.0,0.0,1.0
2003-07-29,12.7613,12.8239,12.6704,12.7853,12.7853,762184.0,0.0,1.0
2003-07-28,12.7216,12.7681,12.6605,12.7613,12.7613,503474.0,0.0,1.0
2003-07-25,12.6828,12.7526,12.6734,12.7216,12.7216,748550.0,0.0,1.0
2003-07-24,12.737,12.8092,12.6164,12.6828,12.6828,25888.0,0.0,1.0
2003-07-23,12.7998,12.8352,12.7059,12.737,12.737,887419.0,0.0,1.0
2003-07-22,12.8175,12.8184,12.6721,12.7998,12.7998,403443.0,0.0,1.0
2003-07-21,12.8345,12.8374,12.8065,12.8175,12.8175,855857.0,0.0,1.0
2003-07-18,12.8048,12.8483,12.7956,12.8345,12.8345,742952.0,0.0,1.0
2003-07-17,12.8028,12.8062,12.8027,12.8048,12.8048,983749.0,0.0,1.0
2003-07-16,12.8147,12.8608,12.7974,12.8028,12.8028,172113.0,0.0,1.0
2003-07-15,12.7843,12.8852,12.6975,12.8147,12.8147,410605.0,0.0,1.0
2003-07-14,12.7765,12.8185,12.7245,12.7843,12.7843,59258.0,0.0,1.0
2003-07-11,12.7747,12.8765,12.7551,12.7765,12.7765,977841.0,0.0,1.0
2003-07-10,12.77,12.8004,12.6691,12.7747,12.7747,589762.0,0.0,1.0
2003-07-09,12.6868,12.8653,12.6846,12.77,12.77,480851.0,0.0,1.0
2003-07-08,12.6802,12.694,12.65,12.6868,12.6868,297873.0,0.0,1.0
2003-07-07,12.6997,12.8045,12.5539,12.6802,12.6802,578951.0,0.0,1.0
2003-07-04,12.7059,12.7073,12.6748,12.6997,12.6997,878709.0,0.0,1.0
2003-07-03,12.7762,12.8056,12.6486,12.7059,12.7059,415830.0,0.0,1.0
2003-07-02,12.8136,12.8822,12.6857,12.7762,12.7762,526066.0,0.0,1.0
2003-07-01,12.788,12.9402,12.7636,12.8136,12.8136,855504.0,0.0,1.0
2003-06-30,12.7948,12.8237,12.7165,12.788,12.788,711340.0,0.0,1.0
2003-06-27,12.8985,12.9187,12.7348,12.7948,12.7948,13788.0,0.0,1.0
2003-06-26,12.9525,12.9945,12.8683,12.8985,12.8985,899998.0,0.0,1.0
2003-06-25,12.9906,13.0215,12.9185,12.9525,12.9525,11590.0,0.0,1.0
2003-06-24,13.0046,13.0236,12.9815,12.9906,12.9906,260338.0,0.0,1.0
2003-06-23,13.1058,13.1129,12.9324,13.0046,13.0046,530091.0,0.0,1.0
2003-06-20,13.109,13.1096,13.1048,13.1058,13.1058,818824.0,0.0,1.0
2003-06-19,13.1776,13.205,13.0964,13.109,13.109,261565.0,0.0,1.0
2003-06-18,13.2122,13.2379,13.1493,13.1776,13.1776,505111.0,0.0,1.0
2003-06-17,13.2298,13.2308,13.1666,13.2122,13.2122,197920.0,0.0,1.0
2003-06-16,13.2846,13.3148,13.2164,13.2298,13.2298,160626.0,0.0,1.0
2003-06-13,13.2954,13.4142,13.2254,13.2846,13.2846,128480.0,0.0,1.0
2003-06-12,13.3288,13.4227,13.262,13.2954,13.2954,850550.0,0.0,1.0
2003-06-11,13.3074,13.432,13.2926,13.3288,13.3288,273033.0,0.0,1.0
2003-06-10,13.2755,13.4012,13.2662,13.3074,13.3074,761394.0,0.0,1.0
2003-06-09,13.2257,13.3505,13.1464,13.2755,13.2755,657415.0,0.0,1.0
2003-06-06,13.1498,13.282,13.1239,13.2257,13.2257,539034.0,0.0,1.0
2003-06-05,13.2748,13.2766,13.0764,13.1498,13.1498,466463.0,0.0,1.0
2003-06-04,13.2812,13.3789,13.2709,13.2748,13.2748,88637.0,0.0,1.0
2003-06-03,13.2432,13.3251,13.2407,13.2812,13.2812,74666.0,0.0,1.0
2003-06-02,13.1659,13.2574,13.1405,13.2432,13.2432,393192.0,0.0,1.0
2003-05-30,13.1116,13.2747,13.0785,13.1659,13.1659,505497.0,0.0,1.0
2003-05-29,13.1179,13.2357,13.0629,13.1116,13.1116,266129.0,0.0,1.0
2003-05-28,13.1081,13.245,13.0345,13.1179,13.1179,675635.0,0.0,1.0
2003-05-27,13.006,13.1479,12.9845,13.1081,13.1081,561657.0,0.0,1.0
2003-05-26,13.0982,13.1028,12.9318,13.006,13.006,558697.0,0.0,1.0
2003-05-23,13.0283,13.1355,12.9897,13.0982,13.0982,979065.0,0.0,1.0
2003-05-22,13.0683,13.1518,12.9868,13.0283,13.0283,928024.0,0.0,1.0
2003-05-21,13.0823,13.0937,12.9543,13.0683,13.0683,634927.0,0.0,1.0
2003-05-20,13.0922,13.1111,13.0482,13.0823,13.0823,771150.0,0.0,1.0
2003-05-19,13.0604,13.1982,13.048,13.0922,13.0922,725748.0,0.0,1.0
2003-05-16,12.9977,13.0717,12.9763,13.0604,13.0604,386937.0,0.0,1.0
2003-05-15,13.0192,13.1251,12.9579,12.9977,12.9977,734405.0,0.0,1.0
2003-05-14,13.019,13.0464,13.0035,13.0192,13.0192,123338.0,0.0,1.0
2003-05-13,13.0522,13.1061,12.9893,13.019,13.019,561422.0,0.0,1.0
2003-05-12,13.0505,13.1562,13.027,13.0522,13.0522,730439.0,0.0,1.0
2003-05-09,13.0832,13.0947,13.0478,13.0505,13.0505,197182.0,0.0,1.0
2003-05-08,13.1567,13.1646,13.0676,13.0832,13.0832,179525.0,0.0,1.0
2003-05-07,13.0879,13.2514,13.0673,13.1567,13.1567,854161.0,0.0,1.0
2003-05-06,13.1648,13.1672,13.0435,13.0879,13.0879,615705.0,0.0,1.0
2003-05-05,13.152,13.2732,13.0697,13.1648,13.1648,149844.0,0.0,1.0
2003-05-02,13.1338,13.1733,13.0669,13.152,13.152,636658.0,0.0,1.0
2003-05-01,13.2229,13.2375,13.0438,13.1338,13.1338,932606.0,0.0,1.0
2003-04-30,13.2306,13.2654,13.2013,13.2229,13.2229,599737.0,0.0,1.0
2003-04-29,13.2795,13.2952,13.1248,13.2306,13.2306,155955.0,0.0,1.0
2003-04-28,13.2915,13.3661,13.1509,13.2795,13.2795,212379.0,0.0,1.0
2003-04-25,13.333,13.4092,13.1876,13.2915,13.2915,241644.0,0.0,1.0
2003-04-24,13.3887,13.4333,13.2407,13.333,13.333,397794.0,0.0,1.0
2003-04-23,13.2742,13.4584,13.2618,13.3887,13.3887,411291.0,0.0,1.0
2003-04-22,13.3111,13.3232,13.2379,13.2742,13.2742,864410.0,0.0,1.0
2003-04-21,13.3444,13.3726,13.2299,13.3111,13.3111,85023.0,0.0,1.0
2003-04-18,13.268,13.3551,13.2171,13.3444,13.3444,559458.0,0.0,1.0
2003-04-17,13.2564,13.2738,13.1363,13.268,13.268,291040.0,0.0,1.0
2003-04-16,13.2877,13.3811,13.1928,13.2564,13.2564,426410.0,0.0,1.0
2003-04-15,13.1796,13.3118,13.1689,13.2877,13.2877,474438.0,0.0,1.0
2003-04-14,13.21,13.2983,13.1286,13.1796,13.1796,489332.0,0.0,1.0
2003-04-11,13.1456,13.3127,13.1415,13.21,13.21,948225.0,0.0,1.0
2003-04-10,13.1759,13.2289,13.0623,13.1456,13.1456,223204.0,0.0,1.0
2003-04-09,13.2773,13.2792,13.1307,13.1759,13.1759,568850.0,0.0,1.0
2003-04-08,13.2576,13.386,13.1668,13.2773,13.2773,429997.0,0.0,1.0
2003-04-07,13.1769,13.3569,13.1607,13.2576,13.2576,226275.0,0.0,1.0
2003-04-04,13.0721,13.2,13.066,13.1769,13.1769,980127.0,0.0,1.0
2003-04-03,13.0814,13.145,12.9851,13.0721,13.0721,652459.0,0.0,1.0
2003-04-02,13.093,13.1001,13.0666,13.0814,13.0814,879330.0,0.0,1.0
2003-04-01,13.1331,13.2172,13.0192,13.093,13.093,50905.0,0.0,1.0
2003-03-31,13.1329,13.1772,13.073,13.1331,13.1331,244957.0,0.0,1.0
2003-03-28,13.1084,13.1831,13.0966,13.1329,13.1329,446897.0,0.0,1.0
2003-03-27,12.9905,13.1696,12.9838,13.1084,13.1084,907769.0,0.0,1.0
2003-03-26,12.9861,13.027,12.9787,12.9905,12.9905,874683.0,0.0,1.0
2003-03-25,12.9848,13.0234,12.9395,12.9861,12.9861,480276.0,0.0,1.0
2003-03-24,12.9467,13.0981,12.9385,12.9848,12.9848,535431.0,0.0,1.0
2003-03-21,12.9687,13.0508,12.8604,12.9467,12.9467,413805.0,0.0,1.0
2003-03-20,12.8737,13.0022,12.8671,12.9687,12.9687,525224.0,0.0,1.0
2003-03-19,12.9775,12.9889,12.8495,12.8737,12.8737,746283.0,0.0,1.0
2003-03-18,12.9856,13.0089,12.9711,12.9775,12.9775,299203.0,0.0,1.0
2003-03-17,13.0578,13.0841,12.9518,12.9856,12.9856,479291.0,0.0,1.0
2003-03-14,12.9545,13.1218,12.944,13.0578,13.0578,782291.0,0.0,1.0
2003-03-13,12.9684,12.9723,12.9485,12.9545,12.9545,244126.0,0.0,1.0
2003-03-12,12.9246,13.0968,12.8728,12.9684,12.9684,40735.0,0.0,1.0
2003-03-11,12.8493,12.956,12.8457,12.9246,12.9246,35790.0,0.0,1.0
2003-03-10,12.8409,12.9182,12.7338,12.8493,12.8493,383502.0,0.0,1.0
2003-03-07,12.8279,12.9351,12.7291,12.8409,12.8409,281312.0,0.0,1.0
2003-03-06,12.7193,12.838,12.7143,12.8279,12.8279,802230.0,0.0,1.0
2003-03-05,12.7759,12.8139,12.7125,12.7193,12.7193,266579.0,0.0,1.0
2003-03-04,12.7108,12.8537,12.7083,12.7759,12.7759,762242.0,0.0,1.0
2003-03-03,12.7508,12.787,12.5909,12.7108,12.7108,937011.0,0.0,1.0
2003-02-28,12.7029,12.7652,12.6638,12.7508,12.7508,97498.0,0.0,1.0
2003-02-27,12.7421,12.7523,12.6596,12.7029,12.7029,789962.0,0.0,1.0
2003-02-26,12.715,12.7996,12.6976,12.7421,12.7421,316546.0,0.0,1.0
2003-02-25,12.6752,12.7605,12.6442,12.715,12.715,933705.0,0.0,1.0
2003-02-24,12.6838,12.7821,12.6625,12.6752,12.6752,210588.0,0.0,1.0
2003-02-21,12.6392,12.7128,12.591,12.6838,12.6838,823353.0,0.0,1.0
2003-02-20,12.6305,12.7237,12.6018,12.6392,12.6392,214184.0,0.0,1.0
2003-02-19,12.7344,12.7451,12.6212,12.6305,12.6305,155902.0,0.0,1.0
2003-02-18,12.7387,12.8046,12.7147,12.7344,12.7344,552171.0,0.0,1.0
2003-02-17,12.7502,12.7708,12.7298,12.7387,12.7387,443548.0,0.0,1.0
2003-02-14,12.8087,12.8347,12.7212,12.7502,12.7502,71773.0,0.0,1.0
2003-02-13,12.7355,12.81,12.7274,12.8087,12.8087,974197.0,0.0,1.0
2003-02-12,12.7804,12.7882,12.7343,12.7355,12.7355,499348.0,0.0,1.0
2003-02-11,12.8648,12.9019,12.6653,12.7804,12.7804,941527.0,0.0,1.0
2003-02-10,12.8545,12.8932,12.7982,12.8648,12.8648,191247.0,0.0,1.0
2003-02-07,12.8725,12.9474,12.7996,12.8545,12.8545,96821.0,0.0,1.0
2003-02-06,12.8158,12.938,12.8056,12.8725,12.8725,32821.0,0.0,1.0
2003-02-05,12.8499,12.9241,12.7256,12.8158,12.8158,804338.0,0.0,1.0
2003-02-04,12.8191,12.8805,12.8181,12.8499,12.8499,370246.0,0.0,1.0
2003-02-03,12.9257,12.9382,12.7921,12.8191,12.8191,21160.0,0.0,1.0
2003-01-31,12.904,12.9956,12.8576,12.9257,12.9257,626727.0,0.0,1.0
2003-01-30,12.9376,12.9714,12.8991,12.904,12.904,80709.0,0.0,1.0
2003-01-29,12.9925,13.0001,12.8793,12.9376,12.9376,379784.0,0.0,1.0
2003-01-28,13.0346,13.1115,12.925,12.9925,12.9925,265755.0,0.0,1.0
2003-01-27,13.0651,13.085,12.9587,13.0346,13.0346,33206.0,0.0,1.0
2003-01-24,13.1667,13.1745,13.063,13.0651,13.0651,74684.0,0.0,1.0
2003-01-23,13.2293,13.2476,13.0811,13.1667,13.1667,66052.0,0.0,1.0
2003-01-22,13.1661,13.2968,13.1508,13.2293,13.2293,196895.0,0.0,1.0
2003-01-21,13.1309,13.2694,13.065,13.1661,13.1661,758561.0,0.0,1.0
2003-01-20,13.1518,13.1882,13.1291,13.1309,13.1309,599545.0,0.0,1.0
2003-01-17,13.155,13.1878,13.1355,13.1518,13.1518,359684.0,0.0,1.0
2003-01-16,13.1458,13.2109,13.0753,13.155,13.155,688426.0,0.0,1.0
2003-01-15,13.1155,13.1779,13.0993,13.1458,13.1458,441394.0,0.0,1.0
2003-01-14,13.1224,13.1904,13.0931,13.1155,13.1155,376787.0,0.0,1.0
2003-01-13,13.0767,13.1342,13.0612,13.1224,13.1224,516187.0,0.0,1.0
2003-01-10,13.1227,13.1592,13.0205,13.0767,13.0767,893387.0,0.0,1.0
2003-01-09,13.2187,13.2258,13.1133,13.1227,13.1227,116560.0,0.0,1.0
2003-01-08,13.3109,13.3133,13.168,13.2187,13.2187,758609.0,0.0,1.0
2003-01-07,13.3795,13.425,13.221,13.3109,13.3109,417138.0,0.0,1.0
2003-01-06,13.3405,13.3995,13.263,13.3795,13.3795,599941.0,0.0,1.0
2003-01-03,13.4095,13.4502,13.3033,13.3405,13.3405,183417.0,0.0,1.0
2003-01-02,13.3941,13.4337,13.3862,13.4095,13.4095,239886.0,0.0,1.0
2003-01-01,13.4669,13.4865,13.3628,13.3941,13.3941,353170.0,0.0,1.0
2002-12-31,13.4236,13.4792,13.4213,13.4669,13.4669,49963.0,0.0,1.0
2002-12-30,13.4093,13.4565,13.3169,13.4236,13.4236,569512.0,0.0,1.0
2002-12-27,13.3638,13.4473,13.3559,13.4093,13.4093,29675.0,0.0,1.0
2002-12-26,13.3713,13.4535,13.2753,13.3638,13.3638,338311.0,0.0,1.0
2002-12-25,13.4977,13.5031,13.275,13.3713,13.3713,779277.0,0.0,1.0
2002-12-24,13.4894,13.552,13.4669,13.4977,13.4977,128259.0,0.0,1.0
2002-12-23,13.5257,13.5757,13.4436,13.4894,13.4894,560183.0,0.0,1.0
2002-12-20,13.5699,13.636,13.4328,13.5257,13.5257,831768.0,0.0,1.0
2002-12-19,13.5624,13.646,13.5358,13.5699,13.5699,650623.0,0.0,1.0
2002-12-18,13.5756,13.6205,13.4941,13.5624,13.5624,489558.0,0.0,1.0
2002-12-17,13.6231,13.6875,13.5597,13.5756,13.5756,157865.0,0.0,1.0
2002-12-16,13.5872,13.6839,13.574,13.6231,13.6231,966524.0,0.0,1.0
2002-12-13,13.57,13.6766,13.5101,13.5872,13.5872,432537.0,0.0,1.0
2002-12-12,13.603,13.6996,13.5335,13.57,13.57,48137.0,0.0,1.0
2002-12-11,13.6958,13.7239,13.5895,13.603,13.603,142737.0,0.0,1.0
2002-12-10,13.6636,13.7207,13.5994,13.6958,13.6958,528590.0,0.0,1.0
2002-12-09,13.6603,13.6922,13.5708,13.6636,13.6636,711914.0,0.0,1.0
2002-12-06,13.6466,13.6807,13.6445,13.6603,13.6603,651011.0,0.0,1.0
2002-12-05,13.5824,13.6976,13.5708,13.6466,13.6466,955977.0,0.0,1.0
2002-12-04,13.5816,13.5865,13.5757,13.5824,13.5824,538074.0,0.0,1.0
2002-12-03,13.5665,13.5847,13.5603,13.5816,13.5816,628110.0,0.0,1.0
2002-12-02,13.4969,13.6405,13.4955,13.5665,13.5665,367007.0,0.0,1.0
2002-11-29,13.5742,13.5921,13.4005,13.4969,13.4969,912520.0,0.0,1.0
2002-11-28,13.5594,13.6003,13.4954,13.5742,13.5742,419390.0,0.0,1.0
2002-11-27,13.5966,13.6379,13.5243,13.5594,13.5594,294196.0,0.0,1.0
2002-11-26,13.4968,13.6131,13.4907,13.5966,13.5966,62581.0,0.0,1.0
2002-11-25,13.5145,13.5612,13.4075,13.4968,13.4968,607615.0,0.0,1.0
2002-11-22,13.5247,13.5369,13.4035,13.5145,13.5145,529587.0,0.0,1.0
2002-11-21,13.5298,13.5764,13.4723,13.5247,13.5247,36800.0,0.0,1.0
