date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-11-29,2.2545,2.2763,2.2327,2.2763,1.3028,11765113.0,0.0,1.0
2004-11-26,2.2553,2.2577,2.2401,2.2545,2.2545,486055.0,0.0,1.0
2004-11-25,2.2055,2.2273,2.1837,2.2001,1.2592,1512932.0,0.0,1.0
2004-11-24,2.1837,2.2055,2.1783,2.1837,1.2498,6469247.0,0.0,1.0
2004-11-23,2.1892,2.211,2.1511,2.1783,1.2467,3679918.0,0.0,1.0
2004-11-22,2.1728,2.1892,2.1674,2.1892,1.253,4041689.0,0.0,1.0
2004-11-19,2.2218,2.2491,2.162,2.1892,1.253,4860570.0,0.0,1.0
2004-11-18,2.26,2.26,2.2001,2.211,1.2654,5222341.0,0.0,1.0
2004-11-17,2.2327,2.26,2.2327,2.2491,1.2872,4943186.0,0.0,1.0
2004-11-16,2.2545,2.2709,2.2164,2.2273,1.2748,4287717.0,0.0,1.0
2004-11-12,2.2709,2.2709,2.2436,2.2654,1.2966,4864206.0,0.0,1.0
2004-11-11,2.2545,2.2545,2.2327,2.2436,1.2841,4379422.0,0.0,1.0
2004-11-10,2.2218,2.26,2.2164,2.26,1.2935,6151511.0,0.0,1.0
2004-11-09,2.211,2.211,2.1783,2.1946,1.2561,6118384.0,0.0,1.0
2004-11-08,2.2164,2.2327,2.1728,2.1837,1.2498,6085459.0,0.0,1.0
2004-11-05,2.26,2.26,2.2055,2.2164,1.2685,4190356.0,0.0,1.0
2004-11-04,2.2382,2.26,2.2273,2.26,1.2935,2082351.0,0.0,1.0
2004-11-03,2.2436,2.2763,2.2164,2.2327,1.2779,4080269.0,0.0,1.0
2004-11-01,2.2436,2.2545,2.2218,2.2382,1.281,593053.0,0.0,1.0
2004-10-29,2.2763,2.2872,2.2327,2.2436,1.2841,3887366.0,0.0,1.0
2004-10-28,2.2164,2.3035,2.211,2.2654,1.2966,5409589.0,0.0,1.0
2004-10-27,2.2327,2.2327,2.2001,2.2273,1.2748,3810204.0,0.0,1.0
2004-10-26,2.2273,2.2382,2.2055,2.2273,1.2748,3305220.0,0.0,1.0
2004-10-25,2.2312,2.2433,2.2103,2.2273,2.2273,940957.0,0.0,1.0
2004-10-22,2.2545,2.2872,2.211,2.2436,1.2841,4157229.0,0.0,1.0
2004-10-21,2.2444,2.2743,2.233,2.2545,2.2545,624435.0,0.0,1.0
2004-10-20,2.1511,2.1674,2.1129,2.1402,1.2249,6944740.0,0.0,1.0
2004-10-19,2.1783,2.1837,2.1565,2.1674,1.2405,4015833.0,0.0,1.0
2004-10-18,2.1674,2.2545,2.162,2.162,1.2374,8727939.0,0.0,1.0
2004-10-15,2.1946,2.1946,2.1728,2.1837,1.2498,4004926.0,0.0,1.0
2004-10-14,2.1783,2.1783,2.1238,2.1674,1.2405,8619468.0,0.0,1.0
2004-10-13,2.2218,2.2218,2.162,2.2001,1.2592,15031955.0,0.0,1.0
2004-10-11,2.1946,2.2164,2.1783,2.211,1.2654,1309120.0,0.0,1.0
2004-10-08,2.1674,2.2001,2.1674,2.1892,1.253,3024247.0,0.0,1.0
2004-10-07,2.1565,2.1674,2.0803,2.162,1.2374,7255204.0,0.0,1.0
2004-10-06,2.1674,2.2001,2.1565,2.1783,1.2467,4546672.0,0.0,1.0
2004-10-05,2.2055,2.2055,2.1674,2.2001,1.2592,6998066.0,0.0,1.0
2004-10-04,2.1674,2.1946,2.1565,2.1892,1.253,7664645.0,0.0,1.0
2004-10-01,2.1559,2.1696,2.1508,2.1674,2.1674,851310.0,0.0,1.0
2004-09-30,2.0857,2.0912,2.0639,2.0803,1.1906,4585253.0,0.0,1.0
2004-09-29,2.0694,2.0912,2.053,2.0803,1.1906,4032397.0,0.0,1.0
2004-09-28,2.1075,2.1075,2.0585,2.0694,1.1844,5874174.0,0.0,1.0
2004-09-27,2.0803,2.1129,2.0694,2.1075,1.2062,2407359.0,0.0,1.0
2004-09-24,2.0966,2.1075,2.0639,2.0803,1.1906,2649751.0,0.0,1.0
2004-09-23,2.1129,2.1293,2.0639,2.0803,1.1906,3641337.0,0.0,1.0
2004-09-22,2.1347,2.1456,2.1021,2.1129,1.2093,5146997.0,0.0,1.0
2004-09-21,2.1456,2.1565,2.1293,2.1347,1.2218,6524391.0,0.0,1.0
2004-09-20,2.1293,2.1511,2.1075,2.1456,1.228,4610906.0,0.0,1.0
2004-09-17,2.0639,2.1293,2.0585,2.1129,1.2093,12002052.0,0.0,1.0
2004-09-16,2.0204,2.0694,2.004,2.0694,1.1844,5075492.0,0.0,1.0
2004-09-15,2.0158,2.0322,2.0108,2.0204,2.0204,294318.0,0.0,1.0
2004-09-14,1.9713,2.0095,1.9659,2.004,1.147,7453561.0,0.0,1.0
2004-09-13,1.9768,1.9768,1.9605,1.9713,1.1283,5571184.0,0.0,1.0
2004-09-10,1.9605,1.9822,1.9605,1.9768,1.1314,5819232.0,0.0,1.0
2004-09-09,1.9986,2.0095,1.9605,1.9986,1.1439,5202142.0,0.0,1.0
2004-09-08,1.9496,2.0149,1.9496,1.9986,1.1439,4484256.0,0.0,1.0
2004-09-06,1.9605,1.9659,1.9115,1.9387,1.1096,1555350.0,0.0,1.0
2004-09-03,1.9877,1.9877,1.9332,1.9387,1.1096,3286839.0,0.0,1.0
2004-09-02,1.9387,1.9986,1.9387,1.9659,1.1252,4126122.0,0.0,1.0
2004-09-01,1.9337,1.9513,1.9247,1.9387,1.9387,151469.0,0.0,1.0
2004-08-31,2.0095,2.0095,1.9387,1.955,1.1189,4464057.0,0.0,1.0
2004-08-30,1.9605,1.9877,1.9278,1.9877,1.1376,2581679.0,0.0,1.0
2004-08-27,1.9606,1.9768,1.9554,1.9605,1.9605,704688.0,0.0,1.0
2004-08-26,2.0313,2.0421,1.9659,1.9713,1.1283,5029639.0,0.0,1.0
2004-08-25,2.053,2.0585,2.0258,2.0476,1.1719,5150835.0,0.0,1.0
2004-08-24,2.0748,2.0748,2.0149,2.0421,1.1688,5988098.0,0.0,1.0
2004-08-23,2.0803,2.0803,2.0204,2.0421,1.1688,5383936.0,0.0,1.0
2004-08-20,2.0585,2.0803,2.0476,2.0748,1.1875,7818968.0,0.0,1.0
2004-08-19,2.0149,2.0748,2.004,2.0367,1.1657,9748814.0,0.0,1.0
2004-08-18,2.0166,2.0278,2.0116,2.0149,2.0149,2722.0,0.0,1.0
2004-08-17,1.9332,1.9768,1.906,1.9441,1.1127,9271503.0,0.0,1.0
2004-08-16,1.9115,1.9223,1.9006,1.9223,1.1002,1329319.0,0.0,1.0
2004-08-13,1.8951,1.9332,1.8897,1.9115,1.094,2545119.0,0.0,1.0
2004-08-12,1.9006,1.9006,1.8842,1.8951,1.0847,2091441.0,0.0,1.0
2004-08-11,1.9387,1.9387,1.8897,1.8951,1.0847,3268457.0,0.0,1.0
2004-08-10,1.9006,1.9387,1.8897,1.9387,1.1096,6680330.0,0.0,1.0
2004-08-09,1.8788,1.9169,1.8733,1.8842,1.0784,6168075.0,0.0,1.0
2004-08-06,1.8461,1.906,1.8243,1.906,1.0909,6304016.0,0.0,1.0
2004-08-05,1.8332,1.8631,1.8299,1.8461,1.8461,850765.0,0.0,1.0
2004-08-04,1.8897,1.9387,1.8842,1.9169,1.0971,3468633.0,0.0,1.0
2004-08-03,1.9115,1.9278,1.8951,1.9006,1.0878,4796336.0,0.0,1.0
2004-08-02,1.8679,1.906,1.8515,1.906,1.0909,3369454.0,0.0,1.0
2004-07-30,1.9223,1.9223,1.8679,1.8788,1.0753,4249136.0,0.0,1.0
2004-07-29,1.9169,1.9223,1.8897,1.906,1.0909,3325420.0,0.0,1.0
2004-07-28,1.8842,1.9169,1.8679,1.9006,1.0878,5633600.0,0.0,1.0
2004-07-27,1.8849,1.8852,1.8783,1.8842,1.8842,191925.0,0.0,1.0
2004-07-26,1.906,1.906,1.808,1.8298,1.0473,1915101.0,0.0,1.0
2004-07-23,1.8624,1.9006,1.8515,1.8679,1.0691,3286839.0,0.0,1.0
2004-07-22,1.9115,1.9387,1.8461,1.8461,1.0566,8020961.0,0.0,1.0
2004-07-21,1.9387,1.9441,1.9115,1.9223,1.1002,6952213.0,0.0,1.0
2004-07-20,1.9347,1.9425,1.9265,1.9387,1.9387,959021.0,0.0,1.0
2004-07-19,1.9368,1.9407,1.927,1.9347,1.9347,105470.0,0.0,1.0
2004-07-16,2.004,2.0095,1.9713,1.9768,1.1314,6812636.0,0.0,1.0
2004-07-15,1.9877,1.9986,1.9496,1.9659,1.1252,5114072.0,0.0,1.0
2004-07-14,1.9496,2.0421,1.9332,1.9605,1.1221,7440634.0,0.0,1.0
2004-07-13,1.9605,1.9986,1.9496,1.9768,1.1314,3683554.0,0.0,1.0
2004-07-12,1.8788,1.9877,1.8788,1.9605,1.1221,4498800.0,0.0,1.0
2004-07-08,1.8791,1.8931,1.8716,1.8788,1.8788,881244.0,0.0,1.0
2004-07-07,1.9223,1.9387,1.906,1.906,1.0909,4379422.0,0.0,1.0
2004-07-06,1.9496,1.955,1.9169,1.9332,1.1065,2366960.0,0.0,1.0
2004-07-05,1.9822,2.0095,1.9713,1.9768,1.1314,3191498.0,0.0,1.0
2004-07-02,2.004,2.0313,1.9931,1.9986,1.1439,3419145.0,0.0,1.0
2004-07-01,1.9972,2.008,1.993,2.004,2.004,138841.0,0.0,1.0
2004-06-30,1.9387,1.9877,1.9332,1.9605,1.1221,2671768.0,0.0,1.0
2004-06-29,1.8842,1.9605,1.8788,1.9605,1.1221,3555086.0,0.0,1.0
2004-06-28,1.906,1.9278,1.8842,1.8842,1.0784,4390531.0,0.0,1.0
2004-06-25,1.8515,1.906,1.8515,1.8842,1.0784,3116154.0,0.0,1.0
2004-06-24,1.8951,1.8951,1.857,1.8679,1.0691,2552390.0,0.0,1.0
2004-06-23,1.8406,1.8788,1.8243,1.8679,1.0691,3286839.0,0.0,1.0
2004-06-22,1.8498,1.8582,1.8357,1.8406,1.8406,833672.0,0.0,1.0
2004-06-21,1.8243,1.8897,1.8243,1.8679,1.0691,2438466.0,0.0,1.0
2004-06-18,1.8134,1.8515,1.8134,1.8298,1.0473,1916919.0,0.0,1.0
2004-06-17,1.8515,1.906,1.7808,1.8352,1.0504,3718499.0,0.0,1.0
2004-06-16,1.8352,1.9223,1.8352,1.8624,1.066,6796072.0,0.0,1.0
2004-06-15,1.8025,1.8679,1.7753,1.8461,1.0566,5360100.0,0.0,1.0
2004-06-14,1.7971,1.808,1.7699,1.7916,1.0254,4489710.0,0.0,1.0
2004-06-11,1.8243,1.8461,1.8025,1.8134,1.0379,2170421.0,0.0,1.0
2004-06-09,1.857,1.8733,1.8243,1.8461,1.0566,2409177.0,0.0,1.0
2004-06-08,1.8679,1.9006,1.8624,1.8788,1.0753,6081823.0,0.0,1.0
2004-06-07,1.8189,1.9006,1.8189,1.8951,1.0847,4910261.0,0.0,1.0
2004-06-04,1.8406,1.8461,1.8134,1.8298,1.0473,4208737.0,0.0,1.0
2004-06-03,1.8483,1.8564,1.8313,1.8406,1.8406,592167.0,0.0,1.0
2004-06-02,1.7971,1.8461,1.7971,1.8243,1.0441,7225713.0,0.0,1.0
2004-06-01,1.7971,1.808,1.7481,1.808,1.0348,1663619.0,0.0,1.0
2004-05-31,1.7971,1.8134,1.7753,1.7862,1.0223,2805690.0,0.0,1.0
2004-05-28,1.8134,1.8243,1.7753,1.8134,1.0379,2196074.0,0.0,1.0
2004-05-27,1.7753,1.8298,1.7535,1.8189,1.041,2702875.0,0.0,1.0
2004-05-26,1.7317,1.7699,1.7263,1.7535,1.0036,1656347.0,0.0,1.0
2004-05-25,1.6936,1.7535,1.6936,1.7426,0.9974,3207859.0,0.0,1.0
2004-05-24,1.7154,1.7208,1.6936,1.71,0.9787,11765113.0,0.0,1.0
2004-05-21,1.6773,1.71,1.6501,1.6936,0.9693,2849927.0,0.0,1.0
2004-05-20,1.6882,1.71,1.6555,1.6936,0.9693,9363208.0,0.0,1.0
2004-05-19,1.6337,1.7154,1.6337,1.6991,0.9724,8013488.0,0.0,1.0
2004-05-18,1.6065,1.6446,1.601,1.6337,0.935,10064732.0,0.0,1.0
2004-05-17,1.6065,1.6174,1.5575,1.6174,0.9257,10901995.0,0.0,1.0
2004-05-14,1.5901,1.6337,1.5901,1.6174,0.9257,6753856.0,0.0,1.0
2004-05-13,1.5466,1.5901,1.5357,1.5738,0.9008,3353093.0,0.0,1.0
2004-05-12,1.5738,1.5738,1.5302,1.5466,0.8852,4787247.0,0.0,1.0
2004-05-11,1.5139,1.5738,1.5139,1.552,0.8883,6223219.0,0.0,1.0
2004-05-10,1.4867,1.5738,1.4867,1.503,0.8602,4102287.0,0.0,1.0
2004-05-07,1.5302,1.5629,1.5248,1.5411,0.8821,4619996.0,0.0,1.0
2004-05-06,1.5793,1.601,1.5575,1.5575,0.8914,4801790.0,0.0,1.0
2004-05-05,1.6174,1.6392,1.6065,1.6119,0.9226,3828585.0,0.0,1.0
2004-05-04,1.5901,1.6283,1.5793,1.5901,0.9101,7356201.0,0.0,1.0
2004-05-03,1.5847,1.6065,1.5302,1.5629,0.8945,9618528.0,0.0,1.0
2004-04-30,1.5901,1.6337,1.5411,1.552,0.8883,7512140.0,0.0,1.0
2004-04-29,1.6446,1.6882,1.552,1.5738,0.9008,4419821.0,0.0,1.0
2004-04-28,1.7045,1.7154,1.6446,1.6446,0.9413,6403195.0,0.0,1.0
2004-04-27,1.7263,1.7535,1.6936,1.6991,0.9724,3224423.0,0.0,1.0
2004-04-26,1.7699,1.7808,1.7208,1.7208,0.9849,2827909.0,0.0,1.0
2004-04-22,1.8025,1.8134,1.7535,1.7699,1.013,9429260.0,0.0,1.0
2004-04-20,1.7916,1.8461,1.7916,1.8025,1.0317,8621286.0,0.0,1.0
2004-04-19,1.8243,1.8352,1.7862,1.8243,1.0441,1823396.0,0.0,1.0
2004-04-16,1.8134,1.8406,1.8134,1.8243,1.0441,2330197.0,0.0,1.0
2004-04-15,1.8406,1.8515,1.8134,1.8189,1.041,4563034.0,0.0,1.0
2004-04-14,1.8406,1.8897,1.8406,1.8679,1.0691,5532603.0,0.0,1.0
2004-04-13,1.8842,1.906,1.8624,1.8733,1.0722,5404135.0,0.0,1.0
2004-04-12,1.8733,1.8951,1.8243,1.8897,1.0815,3406217.0,0.0,1.0
2004-04-08,1.857,1.8679,1.8298,1.8515,1.0597,3110700.0,0.0,1.0
2004-04-07,1.8515,1.9006,1.8515,1.8624,1.066,3029903.0,0.0,1.0
2004-04-06,1.9115,1.9223,1.8842,1.9006,1.0878,1300030.0,0.0,1.0
2004-04-05,1.8842,1.9441,1.8842,1.8951,1.0847,3147261.0,0.0,1.0
2004-04-02,1.8733,1.9496,1.8733,1.9006,1.0878,4015833.0,0.0,1.0
2004-04-01,1.8243,1.8951,1.8243,1.8679,1.0691,4754120.0,0.0,1.0
2004-03-31,1.8515,1.8515,1.8025,1.8243,1.0441,5336265.0,0.0,1.0
2004-03-30,1.7971,1.8733,1.7808,1.857,1.0628,2350397.0,0.0,1.0
2004-03-29,1.7317,1.8134,1.7263,1.7971,1.0286,2882852.0,0.0,1.0
2004-03-26,1.7426,1.7535,1.71,1.7535,1.0036,4943186.0,0.0,1.0
2004-03-25,1.7753,1.7753,1.6936,1.7372,0.9943,6023043.0,0.0,1.0
2004-03-24,1.7971,1.7971,1.7481,1.7535,1.0036,3654063.0,0.0,1.0
2004-03-23,1.8189,1.8189,1.7808,1.7862,1.0223,2767311.0,0.0,1.0
2004-03-22,1.8406,1.8406,1.8025,1.808,1.0348,1889448.0,0.0,1.0
2004-03-19,1.8624,1.8679,1.8298,1.8515,1.0597,2269599.0,0.0,1.0
2004-03-18,1.8406,1.8679,1.8298,1.8461,1.0566,2357669.0,0.0,1.0
2004-03-17,1.8406,1.8679,1.8134,1.857,1.0628,4063706.0,0.0,1.0
2004-03-16,1.8189,1.8352,1.808,1.808,1.0348,2155675.0,0.0,1.0
2004-03-15,1.8134,1.8243,1.7916,1.8025,1.0317,1999736.0,0.0,1.0
2004-03-12,1.8189,1.8189,1.7808,1.8134,1.0379,4805426.0,0.0,1.0
2004-03-11,1.8134,1.8298,1.7699,1.7699,1.013,3476107.0,0.0,1.0
2004-03-10,1.8733,1.906,1.8134,1.8134,1.0379,5169015.0,0.0,1.0
2004-03-09,1.8841,1.8865,1.8694,1.8733,1.8733,768993.0,0.0,1.0
2004-03-08,1.9768,1.9877,1.906,1.9278,1.1034,2076696.0,0.0,1.0
2004-03-05,1.9223,1.9713,1.9006,1.9387,1.1096,4010380.0,0.0,1.0
2004-03-04,1.9223,1.955,1.9006,1.9223,1.1002,3261186.0,0.0,1.0
2004-03-03,1.955,1.9822,1.906,1.9278,1.1034,3604575.0,0.0,1.0
2004-03-02,1.8897,1.9986,1.8788,1.955,1.1189,5022165.0,0.0,1.0
2004-03-01,1.8897,1.9713,1.8842,1.9387,1.1096,4397803.0,0.0,1.0
2004-02-27,1.8352,1.906,1.8243,1.906,1.0909,7583847.0,0.0,1.0
2004-02-26,1.8461,1.8515,1.8189,1.8298,1.0473,1748052.0,0.0,1.0
2004-02-25,1.8897,1.9115,1.8406,1.857,1.0628,3723953.0,0.0,1.0
2004-02-20,1.8624,1.8897,1.7699,1.8788,1.0753,7200060.0,0.0,1.0
2004-02-19,1.9115,1.9387,1.8788,1.8951,1.0847,10123512.0,0.0,1.0
2004-02-18,1.8951,1.9441,1.8679,1.9387,1.1096,13335209.0,0.0,1.0
2004-02-17,1.8897,1.9115,1.8679,1.8788,1.0753,10362268.0,0.0,1.0
2004-02-16,1.9006,1.906,1.8733,1.8951,1.0847,449840.0,0.0,1.0
2004-02-13,1.9115,1.955,1.8624,1.906,1.0909,5676018.0,0.0,1.0
2004-02-12,1.9768,1.9877,1.8951,1.9115,1.094,6559134.0,0.0,1.0
2004-02-11,1.8733,2.004,1.8352,1.9605,1.1221,5870538.0,0.0,1.0
2004-02-10,1.8679,1.8733,1.8243,1.8679,1.0691,3253914.0,0.0,1.0
2004-02-09,1.8134,1.8951,1.8134,1.8788,1.0753,5573002.0,0.0,1.0
2004-02-06,1.7808,1.8515,1.7481,1.8515,1.0597,5025801.0,0.0,1.0
2004-02-05,1.8189,1.8406,1.7699,1.8025,1.0317,4159047.0,0.0,1.0
2004-02-04,1.8733,1.8842,1.808,1.8189,1.041,5044183.0,0.0,1.0
2004-02-03,1.8298,1.857,1.8134,1.8461,1.0566,7420435.0,0.0,1.0
2004-02-02,1.7916,1.8515,1.759,1.8243,1.0441,4790883.0,0.0,1.0
2004-01-30,1.8243,1.8788,1.7753,1.7971,1.0286,6599533.0,0.0,1.0
2004-01-29,1.9006,1.9006,1.8025,1.8189,1.041,5967899.0,0.0,1.0
2004-01-28,1.9332,1.9605,1.8733,1.9006,1.0878,11346381.0,0.0,1.0
2004-01-27,1.9659,1.9659,1.9332,1.955,1.1189,7943800.0,0.0,1.0
2004-01-26,1.955,1.9986,1.9387,1.9659,1.1252,11618264.0,0.0,1.0
2004-01-23,1.8679,1.9713,1.8515,1.9332,1.1065,8584725.0,0.0,1.0
2004-01-22,1.7971,1.8842,1.7535,1.8624,1.066,7521431.0,0.0,1.0
2004-01-21,1.8897,1.906,1.8243,1.8298,1.0473,8165993.0,0.0,1.0
2004-01-20,1.8624,1.8842,1.8515,1.8788,1.0753,8748138.0,0.0,1.0
2004-01-19,1.8352,1.8897,1.8243,1.8406,1.0535,4429112.0,0.0,1.0
2004-01-16,1.8515,1.8788,1.8025,1.8352,1.0504,3061010.0,0.0,1.0
2004-01-15,1.8951,1.9006,1.857,1.857,1.0628,6915451.0,0.0,1.0
2004-01-14,1.9003,1.9011,1.8927,1.8951,1.8951,928763.0,0.0,1.0
2004-01-13,1.9877,2.0149,1.9659,1.9822,1.1345,3518323.0,0.0,1.0
2004-01-12,1.9659,2.0095,1.9605,1.9877,1.1376,4504456.0,0.0,1.0
2004-01-09,1.9931,1.9986,1.9659,1.9659,1.1252,5562094.0,0.0,1.0
2004-01-08,1.9931,2.0204,1.9605,1.9822,1.1345,7176224.0,0.0,1.0
2004-01-07,2.0149,2.053,1.9768,1.9877,1.1376,5444534.0,0.0,1.0
2004-01-06,2.0367,2.0421,1.9659,2.0258,1.1595,5294049.0,0.0,1.0
2004-01-05,2.0367,2.0379,2.0323,2.0367,2.0367,885633.0,0.0,1.0
2004-01-02,1.8515,1.8951,1.8352,1.8951,1.0847,1569894.0,0.0,1.0
2003-12-30,1.8679,1.9006,1.857,1.857,1.0628,3628410.0,0.0,1.0
2003-12-29,1.808,1.8679,1.8025,1.8679,1.0691,2365142.0,0.0,1.0
2003-12-26,1.8298,1.8461,1.8025,1.808,1.0348,1059456.0,0.0,1.0
2003-12-23,1.8134,1.8461,1.8025,1.8298,1.0473,1404663.0,0.0,1.0
2003-12-22,1.7916,1.8189,1.7808,1.7862,1.0223,1266903.0,0.0,1.0
2003-12-19,1.7372,1.7971,1.7372,1.7808,1.0192,3341983.0,0.0,1.0
2003-12-18,1.7343,1.7395,1.7229,1.7372,1.7372,135309.0,0.0,1.0
2003-12-17,1.6882,1.7699,1.6827,1.7154,0.9818,8362532.0,0.0,1.0
2003-12-16,1.7535,1.7535,1.7208,1.7372,0.9943,7989652.0,0.0,1.0
2003-12-15,1.808,1.8515,1.7535,1.7535,1.0036,4449312.0,0.0,1.0
2003-12-12,1.808,1.8189,1.7808,1.7971,1.0286,4328115.0,0.0,1.0
2003-12-11,1.7317,1.8243,1.7317,1.8025,1.0317,6502172.0,0.0,1.0
2003-12-10,1.7317,1.7535,1.7154,1.7317,0.9912,2557844.0,0.0,1.0
2003-12-09,1.7317,1.7862,1.7317,1.759,1.0067,6570244.0,0.0,1.0
2003-12-08,1.7154,1.7317,1.6936,1.7317,0.9912,3327238.0,0.0,1.0
2003-12-05,1.6609,1.7154,1.6555,1.71,0.9787,3117972.0,0.0,1.0
2003-12-04,1.6555,1.6773,1.6555,1.6718,0.9569,1424862.0,0.0,1.0
2003-12-03,1.6501,1.6827,1.6392,1.6718,0.9569,5619056.0,0.0,1.0
2003-12-02,1.6392,1.6609,1.6337,1.6392,0.9382,3156553.0,0.0,1.0
2003-12-01,1.6609,1.6664,1.6446,1.6555,0.9475,2521081.0,0.0,1.0
2003-11-28,1.6718,1.6773,1.6337,1.6664,0.9537,3127062.0,0.0,1.0
2003-11-27,1.6119,1.6773,1.6119,1.6609,0.9506,3635884.0,0.0,1.0
2003-11-26,1.6119,1.6228,1.6065,1.6119,0.9226,4715539.0,0.0,1.0
2003-11-25,1.6065,1.6174,1.601,1.6119,0.9226,4588889.0,0.0,1.0
2003-11-24,1.5738,1.6065,1.5738,1.601,0.9163,5494224.0,0.0,1.0
2003-11-21,1.5411,1.5793,1.5357,1.5684,0.8976,3942510.0,0.0,1.0
2003-11-20,1.5411,1.5575,1.5357,1.5466,0.8852,4249136.0,0.0,1.0
2003-11-19,1.5357,1.5411,1.5194,1.5411,0.8821,3360364.0,0.0,1.0
2003-11-18,1.5466,1.5738,1.5139,1.5357,0.8789,2945268.0,0.0,1.0
2003-11-17,1.5629,1.5738,1.5357,1.5411,0.8821,3013340.0,0.0,1.0
2003-11-14,1.5684,1.5901,1.5684,1.5738,0.9008,7077046.0,0.0,1.0
2003-11-13,1.5901,1.5956,1.5629,1.5684,0.8976,2772765.0,0.0,1.0
2003-11-12,1.5684,1.5901,1.552,1.5847,0.907,6630842.0,0.0,1.0
2003-11-11,1.5466,1.5738,1.5302,1.5684,0.8976,5547348.0,0.0,1.0
2003-11-10,1.5847,1.6065,1.5575,1.5575,0.8914,2653387.0,0.0,1.0
2003-11-07,1.601,1.6174,1.5901,1.5901,0.9101,4060070.0,0.0,1.0
2003-11-06,1.6065,1.6174,1.5956,1.5956,0.9132,1692908.0,0.0,1.0
2003-11-05,1.601,1.6392,1.5956,1.6119,0.9226,13083525.0,0.0,1.0
2003-11-04,1.6065,1.6283,1.5901,1.6065,0.9195,9332101.0,0.0,1.0
2003-11-03,1.5684,1.6065,1.5629,1.5956,0.9132,4526473.0,0.0,1.0
2003-10-31,1.5357,1.5684,1.5302,1.5684,0.8976,5202142.0,0.0,1.0
2003-10-30,1.5466,1.5738,1.5248,1.5575,0.8914,1345883.0,0.0,1.0
2003-10-29,1.5411,1.5847,1.5411,1.552,0.8883,3938874.0,0.0,1.0
2003-10-28,1.5411,1.5793,1.5411,1.5738,0.9008,1797742.0,0.0,1.0
2003-10-27,1.5302,1.5575,1.5302,1.552,0.8883,1536969.0,0.0,1.0
2003-10-24,1.5302,1.5793,1.4976,1.5629,0.8945,2095077.0,0.0,1.0
2003-10-23,1.5411,1.552,1.5248,1.5357,0.8789,6171710.0,0.0,1.0
2003-10-22,1.5738,1.5847,1.5466,1.5575,0.8914,3182206.0,0.0,1.0
2003-10-21,1.5411,1.5956,1.5411,1.5901,0.9101,6191910.0,0.0,1.0
2003-10-20,1.5466,1.5684,1.5139,1.5684,0.8976,3347437.0,0.0,1.0
2003-10-17,1.5302,1.5466,1.5194,1.5466,0.8852,1615948.0,0.0,1.0
2003-10-16,1.5139,1.552,1.5085,1.552,0.8883,4271153.0,0.0,1.0
2003-10-15,1.5194,1.5466,1.5085,1.5194,0.8696,4710085.0,0.0,1.0
2003-10-14,1.5194,1.5411,1.5085,1.5357,0.8789,8670976.0,0.0,1.0
2003-10-13,1.4976,1.5302,1.4976,1.503,0.8602,3538523.0,0.0,1.0
2003-10-10,1.503,1.5248,1.4976,1.5139,0.8665,1834303.0,0.0,1.0
2003-10-09,1.5194,1.5684,1.4976,1.5302,0.8758,5910937.0,0.0,1.0
2003-10-08,1.5302,1.5793,1.5302,1.5411,0.8821,6147875.0,0.0,1.0
2003-10-07,1.503,1.5411,1.4921,1.5357,0.8789,6966757.0,0.0,1.0
2003-10-06,1.5085,1.5248,1.503,1.5139,0.8665,4149957.0,0.0,1.0
2003-10-03,1.4703,1.5248,1.4703,1.5085,0.8634,4300442.0,0.0,1.0
2003-10-02,1.4703,1.4812,1.4431,1.4649,0.8384,7152389.0,0.0,1.0
2003-10-01,1.3995,1.4812,1.3995,1.4486,0.8291,6740928.0,0.0,1.0
2003-09-30,1.4268,1.4268,1.3887,1.3995,0.801,4386896.0,0.0,1.0
2003-09-29,1.4159,1.4268,1.3941,1.405,0.8041,2625916.0,0.0,1.0
2003-09-26,1.4322,1.4377,1.4159,1.4159,0.8104,2969305.0,0.0,1.0
2003-09-25,1.4758,1.4758,1.3995,1.4104,0.8073,10180474.0,0.0,1.0
2003-09-24,1.4812,1.4921,1.4595,1.4703,0.8415,3064646.0,0.0,1.0
2003-09-23,1.4812,1.4867,1.4703,1.4867,0.8509,2322926.0,0.0,1.0
2003-09-22,1.4812,1.5248,1.4758,1.4758,0.8447,4704429.0,0.0,1.0
2003-09-19,1.4812,1.5248,1.4758,1.503,0.8602,7383672.0,0.0,1.0
2003-09-18,1.4812,1.4976,1.4649,1.4921,0.854,17839665.0,0.0,1.0
2003-09-17,1.4976,1.5194,1.4703,1.4703,0.8415,2877398.0,0.0,1.0
2003-09-16,1.503,1.5466,1.4921,1.4921,0.854,9324628.0,0.0,1.0
2003-09-15,1.5194,1.5466,1.4976,1.503,0.8602,7569102.0,0.0,1.0
2003-09-12,1.5194,1.5302,1.4921,1.4921,0.854,12822752.0,0.0,1.0
2003-09-11,1.5302,1.5629,1.5302,1.5466,0.8852,8522107.0,0.0,1.0
2003-09-10,1.5194,1.5411,1.4867,1.5194,0.8696,6990794.0,0.0,1.0
2003-09-09,1.5684,1.5738,1.5194,1.5194,0.8696,6944740.0,0.0,1.0
2003-09-08,1.5658,1.5743,1.5646,1.5684,1.5684,313372.0,0.0,1.0
