date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-26,23.97,24.64,23.96,24.41,23.1333,509500.0,0.0,1.0
2014-12-23,24.32,24.6,23.83,23.94,22.6879,700200.0,0.0,1.0
2014-12-22,23.95,24.24,23.76,24.15,22.8869,779000.0,0.0,1.0
2014-12-19,23.38,23.95,23.1,23.75,22.5078,743100.0,0.0,1.0
2014-12-18,23.16,23.96,23.0,23.09,21.8823,941900.0,0.0,1.0
2014-12-17,23.38,23.78,23.11,23.17,21.9581,1270500.0,0.0,1.0
2014-12-16,23.8,24.04,23.19,23.45,22.2235,1888700.0,0.0,1.0
2014-12-15,24.04,24.42,23.91,23.96,22.7068,1189700.0,0.0,1.0
2014-12-12,23.79,24.52,23.64,23.89,22.6405,1472900.0,0.0714,1.0
2014-12-11,23.56,24.26,23.5,23.73,22.4212,695100.0,0.0,1.0
2014-12-10,24.02,24.02,22.98,23.48,22.185,1259000.0,0.0,1.0
2014-12-09,24.15,24.19,23.34,23.8,22.4874,722700.0,0.0,1.0
2014-12-08,24.31,24.84,24.14,24.22,22.8842,659100.0,0.0,1.0
2014-12-05,24.96,25.11,24.3,24.63,23.2716,295100.0,0.0,1.0
2014-12-04,25.18,25.2,24.56,24.9,23.5267,465900.0,0.0,1.0
2014-12-03,24.77,25.14,24.71,25.0,23.6212,409300.0,0.0,1.0
2014-12-02,24.25,25.59,24.25,24.85,23.4795,22937092.0,0.0,1.0
2014-12-01,24.57,24.77,24.04,24.25,22.9125,25310551.0,0.0,1.0
2014-11-28,24.49,25.31,24.4,24.43,23.0826,606600.0,0.0,1.0
2014-11-27,24.6,25.1,24.3,24.3,22.9598,371500.0,0.0,1.0
2014-11-26,24.45,24.76,24.3,24.5,23.1488,590400.0,0.0,1.0
2014-11-25,24.85,25.23,24.06,24.36,23.0165,998300.0,0.0,1.0
2014-11-24,24.6,24.95,24.35,24.76,23.3944,869400.0,0.0,1.0
2014-11-21,24.49,24.76,23.46,24.5,23.1488,1567100.0,0.0,1.0
2014-11-19,24.27,24.75,23.94,24.04,22.7141,984600.0,0.0,1.0
2014-11-18,23.7,24.22,23.65,24.2,22.8653,700200.0,0.0,1.0
2014-11-17,23.75,24.16,23.52,23.7,22.3929,627500.0,0.0,1.0
2014-11-14,24.75,24.85,23.32,23.7,22.3929,1806700.0,0.0,1.0
2014-11-13,24.87,25.2,24.66,24.91,23.5361,853700.0,0.0,1.0
2014-11-12,25.1,25.1,24.61,24.73,23.3661,4341200.0,0.0,1.0
2014-11-11,24.98,25.26,24.65,24.7,23.3377,1930500.0,0.0,1.0
2014-11-10,24.6,25.38,24.51,25.0,23.6212,1621400.0,0.0,1.0
2014-11-07,23.53,25.25,23.52,25.05,23.6684,1701800.0,0.0,1.0
2014-11-06,23.3,23.7,23.01,23.01,21.7409,1450900.0,0.0,1.0
2014-11-05,22.65,23.25,22.47,23.17,21.8921,1242000.0,0.0,1.0
2014-11-04,22.94,23.1,22.27,22.65,21.4008,886900.0,0.0,1.0
2014-11-03,22.5,22.88,22.4,22.79,21.5331,1011500.0,0.0,1.0
2014-10-31,22.3,23.04,22.26,22.49,21.2496,1216700.0,0.0,1.0
2014-10-30,22.07,22.65,21.87,22.3,21.0701,943700.0,0.0,1.0
2014-10-29,21.78,22.23,21.61,21.79,20.5882,755800.0,0.0,1.0
2014-10-28,22.0,22.59,21.55,21.75,20.5504,1293200.0,0.0,1.0
2014-10-27,20.98,22.6,20.02,22.0,20.7866,1839700.0,0.0,1.0
2014-10-24,21.15,22.44,21.15,21.7,20.5032,831100.0,0.0,1.0
2014-10-23,22.05,22.18,21.2,21.2,20.0308,1904000.0,0.0,1.0
2014-10-22,22.4,22.88,21.86,22.05,20.8339,1132100.0,0.0,1.0
2014-10-21,22.3866,22.6188,22.3045,22.4,22.4,650965.0,0.0,1.0
2014-10-20,22.5,22.91,22.5,22.65,21.4008,902400.0,0.0,1.0
2014-10-17,22.65,23.0,22.47,22.5,21.2591,1033800.0,0.0,1.0
2014-10-16,21.89,22.78,21.88,22.5,21.2591,1970300.0,0.0,1.0
2014-10-15,21.75,22.22,21.62,22.1,20.8811,1058100.0,0.0,1.0
2014-10-14,21.37,22.02,21.37,21.75,20.5504,454500.0,0.0,1.0
2014-10-13,21.46,21.99,21.44,21.5,20.3142,678000.0,0.0,1.0
2014-10-10,21.52,21.8,21.22,21.22,20.0497,854600.0,0.0,1.0
2014-10-09,21.81,22.22,21.51,21.8,20.5977,618800.0,0.0,1.0
2014-10-08,21.54,21.84,21.3,21.6,20.4087,479600.0,0.0,1.0
2014-10-07,21.55,21.7,21.2,21.39,20.2103,460000.0,0.0,1.0
2014-10-06,21.55,22.39,21.3,21.4,20.2197,1645400.0,0.0,1.0
2014-10-03,20.51,21.19,20.51,21.13,19.9646,920400.0,0.0,1.0
2014-10-02,20.92,21.01,20.38,20.6,19.4639,590300.0,0.0,1.0
2014-10-01,21.02,21.15,20.77,20.9,19.7473,1616000.0,0.0,1.0
2014-09-30,21.6,21.82,20.94,20.94,19.7851,1304700.0,0.0,1.0
2014-09-29,21.56,21.88,21.13,21.65,20.4559,1142800.0,0.0,1.0
2014-09-26,21.94,22.15,21.61,21.88,20.6733,744800.0,0.0,1.0
2014-09-25,21.68,22.0,21.38,21.85,20.6449,1244200.0,0.0,1.0
2014-09-24,20.75,21.74,20.53,21.68,20.4843,1001100.0,0.0,1.0
2014-09-23,20.41,20.91,20.36,20.76,19.615,1059700.0,0.0668,1.0
2014-09-22,20.59,20.78,20.33,20.41,19.2212,551100.0,0.0,1.0
2014-09-19,20.78,20.79,20.49,20.49,19.2966,577500.0,0.0,1.0
2014-09-18,20.81,20.99,20.68,20.7,19.4943,432400.0,0.0,1.0
2014-09-17,20.45,21.04,20.44,20.76,19.5508,319200.0,0.0,1.0
2014-09-16,20.53,21.18,20.46,20.46,19.2683,700600.0,0.0,1.0
2014-09-15,20.44,21.16,20.42,20.63,19.4284,501500.0,0.0,1.0
2014-09-12,21.19,21.39,20.59,20.59,19.3907,1125800.0,0.0,1.0
2014-09-11,21.34,21.6,21.09,21.26,20.0217,274700.0,0.0,1.0
2014-09-10,20.87,21.47,20.87,21.34,20.097,681700.0,0.0,1.0
2014-09-09,21.42,21.69,20.96,21.05,19.8239,677500.0,0.0,1.0
2014-09-08,21.5,21.97,21.32,21.48,20.2289,1000300.0,0.0,1.0
2014-09-05,21.3,21.85,21.19,21.27,20.0311,595100.0,0.0,1.0
2014-09-04,21.18,21.83,21.05,21.29,20.05,854700.0,0.0,1.0
2014-09-03,20.85,21.63,20.62,21.11,19.8804,779400.0,0.0,1.0
2014-09-02,20.84,21.51,20.7,20.91,19.6921,1157600.0,0.0,1.0
2014-09-01,21.89,21.91,20.9,20.98,19.758,1151400.0,0.0,1.0
2014-08-29,22.5,22.6,21.8,21.89,20.615,1540100.0,0.0,1.0
2014-08-28,22.9,23.22,22.43,22.48,21.1706,944600.0,0.0,1.0
2014-08-27,22.57,23.05,22.5,23.05,21.7074,1937700.0,0.0,1.0
2014-08-26,22.19,22.74,22.19,22.4,21.0953,726800.0,0.0,1.0
2014-08-25,22.37,22.59,22.09,22.2,20.907,830200.0,0.0,1.0
2014-08-22,22.19,22.48,21.92,22.15,20.8599,451500.0,0.0,1.0
2014-08-21,22.0,22.41,21.91,22.01,20.728,836000.0,0.0,1.0
2014-08-20,21.53,22.48,21.53,22.0,20.7186,950100.0,0.0,1.0
2014-08-19,21.6,21.79,21.53,21.65,20.389,956000.0,0.0,1.0
2014-08-18,21.31,21.69,21.22,21.6,20.3419,4122500.0,0.0,1.0
2014-08-15,21.44,21.55,21.11,21.31,20.0688,648400.0,0.0,1.0
2014-08-14,21.79,21.79,21.25,21.38,20.1347,941500.0,0.0,1.0
2014-08-13,21.16,21.89,21.11,21.85,20.5773,5497600.0,0.0,1.0
2014-08-12,20.66,21.45,20.48,21.32,20.0782,771200.0,0.0,1.0
2014-08-11,20.38,20.82,20.27,20.68,19.4755,1062000.0,0.0,1.0
2014-08-08,20.15,20.5,19.89,20.11,18.9387,751400.0,0.0,1.0
2014-08-07,20.0,20.21,19.6,20.15,18.9764,674800.0,0.0,1.0
2014-08-06,20.43,20.5,19.96,19.96,18.7974,531900.0,0.0,1.0
2014-08-05,19.94,21.13,19.91,20.46,19.2683,1793900.0,0.0,1.0
2014-08-04,19.23,19.98,19.15,19.9,18.7409,519700.0,0.0,1.0
2014-08-01,19.03,19.36,18.87,19.1,17.9875,262800.0,0.0,1.0
2014-07-31,19.33,19.33,18.85,18.97,17.8651,421700.0,0.0,1.0
2014-07-30,19.19,19.36,19.04,19.18,18.0628,560800.0,0.0,1.0
2014-07-29,19.26,19.37,18.97,19.3,18.1759,246300.0,0.0,1.0
2014-07-28,19.58,19.74,19.04,19.23,18.1099,283200.0,0.0,1.0
2014-07-25,19.41,19.75,19.3,19.45,18.3171,216200.0,0.0,1.0
2014-07-24,19.45,19.81,19.42,19.42,18.2889,740200.0,0.0,1.0
2014-07-23,19.4,19.77,19.27,19.48,18.3454,1192900.0,0.0,1.0
2014-07-22,19.03,19.59,18.91,19.47,18.336,769500.0,0.0,1.0
2014-07-21,18.55,19.1,18.46,19.0,17.8933,799800.0,0.0,1.0
2014-07-18,18.4827,18.7047,18.4079,18.55,18.55,949550.0,0.0,1.0
2014-07-17,18.41,18.49,18.08,18.08,17.0269,644900.0,0.0,1.0
2014-07-16,18.66,18.84,18.3,18.45,17.3754,694700.0,0.0,1.0
2014-07-15,18.86,18.86,18.57,18.6,17.5166,372800.0,0.0,1.0
2014-07-14,18.53,19.0,18.53,18.83,17.7332,738000.0,0.0,1.0
2014-07-11,18.61,18.92,18.51,18.51,17.4319,335000.0,0.0,1.0
2014-07-10,19.0,19.0,18.55,18.65,17.5637,546900.0,0.0,1.0
2014-07-08,19.1211,19.1886,18.9272,19.0,19.0,289116.0,0.0,1.0
2014-07-07,18.99,18.99,18.52,18.72,17.6296,329900.0,0.0,1.0
2014-07-04,19.04,19.07,18.8,19.0,17.8933,92800.0,0.0,1.0
2014-07-03,18.43,19.12,18.36,18.98,17.8745,756500.0,0.0,1.0
2014-07-02,18.48,18.75,18.3,18.5,17.4225,464300.0,0.0,1.0
2014-07-01,18.34,18.69,18.28,18.69,17.6014,359900.0,0.0,1.0
2014-06-30,18.29,18.6,18.19,18.24,17.1776,540800.0,0.0,1.0
2014-06-27,18.42,18.55,18.22,18.22,17.1588,302700.0,0.0,1.0
2014-06-26,18.75,18.9,18.35,18.42,17.3471,594800.0,0.0,1.0
2014-06-25,18.87,18.89,18.47,18.59,17.5072,401700.0,0.0,1.0
2014-06-24,18.45,19.0,18.31,18.9,17.7992,379200.0,0.0648,1.0
2014-06-23,18.88,18.91,18.37,18.37,17.239,269600.0,0.0,1.0
2014-06-20,19.2,19.36,18.74,18.88,17.7176,912400.0,0.0,1.0
2014-06-18,19.38,19.42,19.02,19.2,18.0179,810600.0,0.0,1.0
2014-06-17,19.25,19.68,19.11,19.38,18.1868,2330400.0,0.0,1.0
2014-06-16,18.79,19.42,18.79,19.4,18.2056,757200.0,0.0,1.0
2014-06-13,18.4,19.39,18.4,19.01,17.8396,812200.0,0.0,1.0
2014-06-11,19.15,19.19,18.53,18.62,17.4736,683500.0,0.0,1.0
2014-06-10,18.91,19.2,18.71,19.2,18.0179,821000.0,0.0,1.0
2014-06-09,18.67,19.15,18.64,18.87,17.7082,390300.0,0.0,1.0
2014-06-06,18.56,19.23,18.56,18.68,17.5299,837100.0,0.0,1.0
2014-06-05,18.08,18.53,18.08,18.3,17.1733,1004600.0,0.0,1.0
2014-06-04,18.33,18.49,17.95,18.07,16.9575,995100.0,0.0,1.0
2014-06-03,18.41,18.62,18.17,18.35,17.2203,1554700.0,0.0,1.0
2014-06-02,18.4165,18.4199,18.3748,18.41,18.41,355950.0,0.0,1.0
2014-05-30,19.0,19.33,18.93,19.0,17.8302,1270300.0,0.0,1.0
2014-05-29,18.89,19.13,18.8,19.0,17.8302,705200.0,0.0,1.0
2014-05-28,19.03,19.19,19.0,19.0,17.8302,639000.0,0.0,1.0
2014-05-27,19.28,19.28,18.81,18.95,17.7833,343600.0,0.0,1.0
2014-05-26,19.08,19.4,18.92,19.1,17.9241,226200.0,0.0,1.0
2014-05-23,18.9,19.18,18.74,19.04,17.8678,572400.0,0.0,1.0
2014-05-22,18.85,19.22,18.8,18.9,17.7364,685100.0,0.0,1.0
2014-05-21,19.0,19.1,18.74,19.04,17.8678,521500.0,0.0,1.0
2014-05-20,19.18,19.48,18.74,18.89,17.727,942000.0,0.0,1.0
2014-05-19,19.49,19.49,19.13,19.33,18.1399,635300.0,0.0,1.0
2014-05-16,19.29,19.49,19.18,19.38,18.1868,547600.0,0.0,1.0
2014-05-15,19.31,19.37,19.05,19.29,18.1024,578500.0,0.0,1.0
2014-05-14,18.81,19.37,18.77,19.35,18.1587,1450700.0,0.0,1.0
2014-05-13,18.8,19.19,18.64,18.74,17.5863,694100.0,0.0,1.0
2014-05-12,18.39,19.0,18.24,18.81,17.6519,426100.0,0.0,1.0
2014-05-09,19.7,19.7,18.32,18.4,17.2672,726600.0,0.0,1.0
2014-05-08,18.9,19.28,18.9,19.04,17.8678,489000.0,0.0,1.0
2014-05-07,19.03,19.29,18.74,18.85,17.6895,611300.0,0.0,1.0
2014-05-06,19.11,19.18,18.93,19.0,17.8302,752200.0,0.0,1.0
2014-05-05,18.81,19.39,18.81,19.21,18.0273,408900.0,0.0,1.0
2014-05-02,19.08,19.57,18.82,18.82,17.6613,1535000.0,0.0,1.0
2014-04-30,18.73,19.12,18.73,19.0,17.8302,1326000.0,0.0,1.0
2014-04-29,18.44,19.03,18.3,19.0,17.8302,1595900.0,0.0,1.0
2014-04-28,18.56,18.65,18.2,18.27,17.1452,697000.0,0.0,1.0
2014-04-25,18.12,18.74,17.86,18.34,17.2109,739000.0,0.0,1.0
2014-04-24,18.7,18.7,18.05,18.15,17.0326,523500.0,0.0,1.0
2014-04-23,18.99,19.17,18.13,18.52,17.3798,824700.0,0.0,1.0
2014-04-22,18.38,19.38,18.38,18.92,17.7552,1524300.0,0.0,1.0
2014-04-17,18.18,18.55,18.09,18.37,17.239,568800.0,0.0,1.0
2014-04-16,17.92,18.67,17.92,18.36,17.2296,879300.0,0.0,1.0
2014-04-15,18.67,18.73,18.0,18.19,17.0701,1008000.0,0.0,1.0
2014-04-14,18.87,19.06,18.59,18.6,17.4549,1159500.0,0.0,1.0
2014-04-11,18.91,19.35,18.91,18.99,17.8209,1274800.0,0.0,1.0
2014-04-10,19.35,19.55,18.95,19.23,18.0461,1148700.0,0.0,1.0
2014-04-09,19.6,19.67,19.2,19.48,18.2807,1528100.0,0.0,1.0
2014-04-08,19.79,19.93,19.39,19.5,18.2995,1344900.0,0.0,1.0
2014-04-07,20.1,20.16,19.73,19.77,18.5528,1515300.0,0.0,1.0
2014-04-04,19.52,20.12,19.52,19.9,18.6748,2129200.0,0.0,1.0
2014-04-03,19.15,19.59,19.05,19.5,18.2995,1229600.0,0.0,1.0
2014-04-02,19.17,19.54,19.03,19.15,17.971,1582500.0,0.0,1.0
2014-04-01,19.59,19.59,19.29,19.36,18.1681,4470700.0,0.0,1.0
2014-03-31,19.0,19.78,19.0,19.63,18.4215,2120000.0,0.0,1.0
2014-03-28,18.45,19.08,18.41,19.03,17.8584,1946100.0,0.0,1.0
2014-03-27,18.36,18.76,18.34,18.6,17.4549,1389100.0,0.0,1.0
2014-03-26,18.0,18.45,17.99,18.3,17.1733,2148100.0,0.0,1.0
2014-03-25,18.09,18.2,17.92,18.15,17.0326,642800.0,0.0,1.0
2014-03-24,18.09,18.19,17.92,18.12,17.0044,1244100.0,0.0234,1.0
2014-03-21,17.81,18.0,17.72,17.9,16.776,1429100.0,0.0,1.0
2014-03-20,17.42,18.09,17.18,18.0,16.8697,2789400.0,0.0,1.0
2014-03-19,16.98,17.82,16.92,17.48,16.3824,3412400.0,0.0,1.0
2014-03-18,16.58,16.97,16.41,16.97,15.9044,2402500.0,0.0,1.0
2014-03-17,16.06,16.5,16.06,16.4,15.3702,728200.0,0.0,1.0
2014-03-14,15.96,16.33,15.86,16.0,14.9953,1086800.0,0.0,1.0
2014-03-13,16.29,16.39,15.85,16.0,14.9953,1382000.0,0.0,1.0
2014-03-12,16.69,16.69,16.12,16.2,15.1828,2211500.0,0.0,1.0
2014-03-11,16.69,16.84,16.38,16.8,15.7451,1058800.0,0.0,1.0
2014-03-10,16.65,16.72,16.42,16.53,15.492,1340600.0,0.0,1.0
2014-03-07,16.43,16.66,16.35,16.59,15.5483,2234600.0,0.0,1.0
2014-03-06,16.48,16.62,16.38,16.5,15.4639,1008800.0,0.0,1.0
2014-03-05,16.53,16.69,16.34,16.5,15.4639,815300.0,0.0,1.0
2014-02-28,16.64,16.8,16.5,16.53,15.492,1235000.0,0.0,1.0
2014-02-27,16.35,16.74,16.28,16.69,15.642,1325600.0,0.0,1.0
2014-02-26,15.98,16.66,15.97,16.38,15.3515,2401300.0,0.0,1.0
2014-02-25,15.9,16.12,15.76,15.96,14.9578,1569100.0,0.0,1.0
2014-02-24,14.93,16.09,14.93,15.84,14.8454,2811500.0,0.0,1.0
2014-02-21,14.36,15.04,14.35,14.95,14.0112,5749600.0,0.0,1.0
2014-02-20,14.16,14.36,14.1,14.3,13.4021,6422900.0,0.0,1.0
2014-02-19,14.04,14.38,14.01,14.35,13.4489,2775300.0,0.0,1.0
2014-02-18,14.21,14.32,14.03,14.06,13.1771,592200.0,0.0,1.0
2014-02-17,14.13,14.28,14.06,14.21,13.3177,177400.0,0.0,1.0
2014-02-14,14.22,14.41,14.03,14.06,13.1771,399700.0,0.0,1.0
2014-02-13,14.36,14.38,14.11,14.19,13.299,1513600.0,0.0,1.0
2014-02-12,14.37,14.37,14.13,14.25,13.3552,857500.0,0.0,1.0
2014-02-11,14.18,14.38,14.1,14.22,13.3271,3314300.0,0.0,1.0
2014-02-10,14.41,14.51,14.16,14.25,13.3552,899800.0,0.0,1.0
2014-02-07,14.73,14.73,14.25,14.4,13.4958,1353900.0,0.0,1.0
2014-02-06,14.3,14.56,14.25,14.5,13.5895,3002900.0,0.0,1.0
2014-02-05,14.48,14.56,14.04,14.2,13.3083,862100.0,0.0,1.0
2014-02-04,14.06,14.57,14.06,14.35,13.4489,1615200.0,0.0,1.0
2014-02-03,14.51,14.52,14.01,14.05,13.1678,3133900.0,0.0,1.0
2014-01-31,14.47,14.92,14.47,14.53,13.6176,2217900.0,0.0,1.0
2014-01-30,14.33,15.0,14.19,14.7,13.7769,1579100.0,0.0,1.0
2014-01-29,14.73,14.86,14.3,14.39,13.4864,1346500.0,0.0,1.0
2014-01-28,14.5,14.98,14.27,14.79,13.8613,1335400.0,0.0,1.0
2014-01-27,14.05,14.49,14.05,14.38,13.477,2027500.0,0.0,1.0
2014-01-24,13.8,14.12,13.71,14.05,13.1678,3304800.0,0.0,1.0
2014-01-23,14.28,14.4,13.7,13.71,12.8491,1282100.0,0.0,1.0
2014-01-22,14.15,14.62,14.03,14.26,13.3646,1185500.0,0.0,1.0
2014-01-21,14.08,14.08,14.06,14.1,13.2146,789800.0,0.0,1.0
2014-01-20,14.37,14.73,14.32,14.47,13.5614,208800.0,0.0,1.0
2014-01-17,14.47,14.53,14.2,14.26,13.3646,630000.0,0.0,1.0
2014-01-16,14.74,14.93,14.35,14.37,13.4677,1003400.0,0.0,1.0
2014-01-15,14.89,15.04,14.66,14.71,13.7863,668800.0,0.0,1.0
2014-01-14,14.48,14.98,14.48,14.75,13.8238,1180500.0,0.0,1.0
2014-01-13,14.9,15.07,14.3,14.3,13.4021,750100.0,0.0,1.0
2014-01-10,14.74,15.3,14.61,14.84,13.9082,491100.0,0.0,1.0
2014-01-09,15.28,15.33,14.6,14.7,13.7769,489400.0,0.0,1.0
2014-01-08,15.35,15.42,15.06,15.25,14.2924,1091600.0,0.0,1.0
2014-01-07,15.06,15.54,15.06,15.25,14.2924,816700.0,0.0,1.0
2014-01-06,14.95,15.17,14.76,15.17,14.2174,289200.0,0.0,1.0
2014-01-03,15.07,15.27,14.92,14.92,13.9831,492700.0,0.0,1.0
2014-01-02,14.72,15.19,14.67,15.15,14.1987,739900.0,0.0,1.0
2013-12-30,15.0,15.09,14.68,14.78,13.8519,1115000.0,0.0,1.0
2013-12-27,14.87,15.18,14.87,14.98,14.0394,697200.0,0.0,1.0
2013-12-26,15.39,15.48,14.82,14.84,13.9082,449700.0,0.0,1.0
2013-12-23,15.42,15.81,15.24,15.4,14.433,865300.0,0.0,1.0
2013-12-20,14.92,15.64,14.75,15.5,14.5267,1283200.0,0.0,1.0
2013-12-19,14.9731,15.0372,14.8703,14.92,14.92,321701.0,0.0,1.0
2013-12-18,14.75,14.86,14.57,14.59,13.6739,1215200.0,0.0,1.0
2013-12-17,15.14,15.6,14.61,14.67,13.7488,1267500.0,0.0,1.0
2013-12-16,15.21,15.37,15.03,15.05,14.105,421600.0,0.0,1.0
2013-12-13,15.7,15.81,15.2,15.2,14.2455,695000.0,0.0424,1.0
2013-12-12,16.52,16.52,15.48,15.55,14.5339,2253000.0,0.0,1.0
2013-12-11,16.28,16.51,16.15,16.33,15.2629,759800.0,0.0,1.0
2013-12-10,16.11,16.38,16.09,16.32,15.2535,536600.0,0.0,1.0
2013-12-09,16.39,16.43,16.01,16.14,15.0853,1331200.0,0.0,1.0
2013-12-06,16.5,16.58,16.31,16.39,15.319,326600.0,0.0,1.0
2013-12-05,16.37,16.77,16.17,16.6,15.5152,950400.0,0.0,1.0
2013-12-04,16.37,16.49,16.17,16.34,15.2722,848600.0,0.0,1.0
2013-12-03,16.5,16.56,16.27,16.27,15.2068,757100.0,0.0,1.0
2013-12-02,16.86,16.99,16.31,16.5,15.4218,825600.0,0.0,1.0
2013-11-29,17.04,17.09,16.75,16.9,15.7956,446200.0,0.0,1.0
2013-11-28,17.2,17.25,16.91,16.91,15.805,500800.0,0.0,1.0
2013-11-27,16.78,17.16,16.58,17.1,15.9826,952100.0,0.0,1.0
2013-11-26,16.48,16.67,16.31,16.67,15.5807,1463500.0,0.0,1.0
2013-11-25,16.43,16.71,16.35,16.42,15.347,791900.0,0.0,1.0
2013-11-22,16.27,16.72,16.12,16.51,15.4311,688700.0,0.0,1.0
2013-11-21,16.52,16.59,16.01,16.21,15.1507,1135600.0,0.0,1.0
2013-11-19,16.46,16.97,16.31,16.66,15.5713,1516400.0,0.0,1.0
2013-11-18,16.07,16.69,16.04,16.56,15.4779,1759900.0,0.0,1.0
2013-11-14,16.14,16.15,15.9,16.0,14.9545,2479700.0,0.0,1.0
2013-11-13,15.98,16.23,15.98,16.05,15.0012,1529300.0,0.0,1.0
2013-11-12,16.2,16.41,16.0,16.0,14.9545,3978000.0,0.0,1.0
2013-11-11,16.35,16.45,16.06,16.19,15.132,641600.0,0.0,1.0
2013-11-08,16.4,16.57,15.95,16.35,15.2816,1330800.0,0.0,1.0
2013-11-07,16.85,17.16,16.36,16.4,15.3283,749900.0,0.0,1.0
2013-11-06,17.01,17.12,16.72,16.9,15.7956,584200.0,0.0,1.0
2013-11-05,17.04,17.15,16.75,17.0,15.8891,1159900.0,0.0,1.0
2013-11-04,16.6,17.42,16.51,17.14,16.02,1062900.0,0.0,1.0
2013-11-01,16.5,16.6,16.37,16.57,15.4872,1259400.0,0.0,1.0
2013-10-31,16.78,16.81,16.36,16.4,15.3283,875700.0,0.0,1.0
2013-10-30,16.99,17.0,16.65,16.75,15.6554,1799700.0,0.0,1.0
2013-10-29,17.21,17.29,16.91,16.95,15.8424,571800.0,0.0,1.0
2013-10-28,17.3022,17.3538,17.1952,17.21,17.21,435958.0,0.0,1.0
2013-10-25,16.88,17.09,16.71,16.86,15.7583,260100.0,0.0,1.0
2013-10-24,16.77,17.0,16.39,17.0,15.8891,812400.0,0.0,1.0
2013-10-23,17.54,17.54,16.59,16.7,15.6087,1795000.0,0.0,1.0
2013-10-22,17.31,17.75,17.31,17.42,16.2817,586200.0,0.0,1.0
2013-10-21,17.21,17.56,17.2,17.43,16.291,491000.0,0.0,1.0
2013-10-18,17.06,17.43,17.04,17.2,16.076,632900.0,0.0,1.0
2013-10-17,17.14,17.3,17.03,17.1,15.9826,489100.0,0.0,1.0
2013-10-16,17.3,17.4,17.03,17.05,15.9358,1528400.0,0.0,1.0
2013-10-15,17.76,17.76,17.01,17.15,16.0293,1711300.0,0.0,1.0
2013-10-14,17.95,17.99,17.66,17.7,16.5434,273200.0,0.0,1.0
2013-10-11,17.84,17.95,17.65,17.95,16.777,371700.0,0.0,1.0
2013-10-10,17.4,17.85,17.21,17.85,16.6836,946300.0,0.0,1.0
2013-10-09,17.6,17.69,17.25,17.29,16.1602,633100.0,0.0,1.0
2013-10-08,17.79,17.82,17.2,17.5,16.3564,470800.0,0.0,1.0
2013-10-07,17.97,18.0,17.57,17.7,16.5434,453000.0,0.0,1.0
2013-10-04,17.68,17.87,17.47,17.85,16.6836,2326800.0,0.0,1.0
2013-10-03,17.83,17.85,17.41,17.6,16.4499,826700.0,0.0,1.0
2013-10-02,18.16,18.16,17.71,17.76,16.5994,688000.0,0.0,1.0
2013-10-01,18.22,18.25,17.54,18.02,16.8424,905800.0,0.0,1.0
2013-09-30,18.4,18.77,18.0,18.33,17.1322,1144400.0,0.0,1.0
2013-09-27,18.4,18.77,18.22,18.61,17.3939,1653100.0,0.0,1.0
2013-09-26,18.0,18.5,18.0,18.34,17.1415,1069700.0,0.0,1.0
2013-09-25,17.93,18.22,17.91,18.0,16.8238,1179700.0,0.0,1.0
2013-09-24,17.49,17.98,17.46,17.93,16.7583,1344900.0,0.0166,1.0
2013-09-23,17.49,17.97,17.49,17.77,16.5932,909900.0,0.0,1.0
2013-09-20,17.49,17.89,17.49,17.6,16.4345,1247400.0,0.0,1.0
2013-09-19,17.66,18.05,17.33,17.45,16.2944,1906400.0,0.0,1.0
2013-09-18,17.12,17.88,17.0,17.75,16.5746,980700.0,0.0,1.0
2013-09-17,17.39,17.45,16.91,17.0,15.8742,1839600.0,0.0,1.0
2013-09-16,17.06,17.32,16.98,17.3,16.1544,972800.0,0.0,1.0
2013-09-13,17.04,17.37,17.01,17.2,16.061,1039500.0,0.0,1.0
2013-09-12,17.12,17.52,17.01,17.01,15.8836,825400.0,0.0,1.0
2013-09-11,17.34,17.37,16.95,17.11,15.9769,1656000.0,0.0,1.0
2013-09-10,17.8,17.8,17.1,17.35,16.201,3608900.0,0.0,1.0
2013-09-09,17.89,18.3,17.68,18.1,16.9014,1798400.0,0.0,1.0
2013-09-06,17.88,17.97,17.65,17.73,16.5559,1337300.0,0.0,1.0
2013-09-05,17.5,17.8,17.25,17.8,16.6212,1504400.0,0.0,1.0
2013-09-04,17.2,17.75,17.04,17.7,16.5279,4253400.0,0.0,1.0
2013-09-03,17.2,17.26,16.73,16.95,15.8275,1256000.0,0.0,1.0
2013-09-02,16.91,17.2,16.8,17.15,16.0143,1332300.0,0.0,1.0
2013-08-30,16.35,16.99,16.35,16.88,15.7622,1310100.0,0.0,1.0
2013-08-29,16.35,16.94,16.35,16.88,15.7622,1524100.0,0.0,1.0
2013-08-28,16.34,16.55,16.09,16.4,15.314,4614500.0,0.0,1.0
2013-08-27,16.97,17.0,16.1,16.24,15.1645,3160100.0,0.0,1.0
2013-08-26,17.23,17.37,16.93,17.06,15.9302,1204800.0,0.0,1.0
2013-08-23,17.27,17.44,16.97,17.2,16.061,2460600.0,0.0,1.0
2013-08-22,17.43,17.62,17.0,17.2,16.061,1043800.0,0.0,1.0
2013-08-21,17.4,17.69,17.26,17.3,16.1544,1199600.0,0.0,1.0
2013-08-20,17.52,17.9,17.5,17.6,16.4345,1213200.0,0.0,1.0
