date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-05-21,7.0234,7.3478,7.0234,7.3344,5.8751,3291691.0,0.0,1.0
2010-05-20,6.9866,7.2542,6.8863,7.1204,5.7036,1804764.0,0.0,1.0
2010-05-19,7.1338,7.2274,6.9465,7.2274,5.7893,4252976.0,0.0,1.0
2010-05-18,7.5217,7.5652,7.0435,7.2876,5.8376,2093598.0,0.0,1.0
2010-05-17,7.3378,7.5217,7.0602,7.4448,5.9635,3031262.0,0.0,1.0
2010-05-14,7.4114,7.4415,7.1672,7.3478,5.8858,1456429.0,0.0,1.0
2010-05-13,7.495,7.8294,7.3946,7.4582,5.9742,2101073.0,0.0,1.0
2010-05-12,7.4582,7.6421,7.3077,7.6421,6.1215,3692650.0,0.0,1.0
2010-05-11,7.2977,7.4883,7.2743,7.4247,5.9474,1948583.0,0.0,1.0
2010-05-10,7.3043,7.4582,7.1605,7.388,5.9179,1753934.0,0.0,1.0
2010-05-07,7.1238,7.3043,6.9164,7.1238,5.7063,1912703.0,0.0,1.0
2010-05-06,7.291,7.3077,7.0268,7.2575,5.8135,2570802.0,0.0,1.0
2010-05-05,7.0936,7.3512,6.9599,7.3177,5.8617,2008682.0,0.0,1.0
2010-05-04,7.4147,7.4181,7.097,7.2074,5.7733,1839448.0,0.244,1.0
2010-05-03,7.2007,7.5284,7.2007,7.5017,5.8135,3008.0,0.2422,1.0
2010-04-30,7.291,7.4114,7.1773,7.4047,5.5506,2662296.0,0.0,1.0
2010-04-29,7.1505,7.3545,7.087,7.2575,5.4403,1285401.0,0.0,1.0
2010-04-28,7.1371,7.2508,6.9933,7.1906,5.3902,2490969.0,0.0,1.0
2010-04-27,7.3545,7.3545,7.0702,7.1572,5.3651,1064440.0,0.0,1.0
2010-04-26,7.408,7.4214,7.2609,7.3244,5.4905,1365832.0,0.0,1.0
2010-04-23,7.4247,7.4582,7.2876,7.408,5.5532,1239056.0,0.0,1.0
2010-04-22,7.4233,7.4303,7.4099,7.4247,7.4247,37051.0,0.0,1.0
2010-04-20,7.2676,7.3545,7.1204,7.2575,5.4403,1024673.0,0.0,1.0
2010-04-19,7.301,7.3579,7.2174,7.3077,5.4779,1333839.0,0.0,1.0
2010-04-16,7.3244,7.3579,7.204,7.291,5.4654,778297.0,0.0,1.0
2010-04-15,7.3579,7.4247,7.2575,7.3211,5.488,1961440.0,0.0,1.0
2010-04-14,7.343,7.415,7.3234,7.3579,7.3579,756397.0,0.0,1.0
2010-04-13,6.9298,7.1405,6.9231,7.1405,5.3526,2788474.0,0.0,1.0
2010-04-12,6.9532,6.9833,6.8829,6.9231,5.1896,2078648.0,0.0,1.0
2010-04-09,7.1104,7.1572,6.9298,6.9298,5.1946,2938273.0,0.0,1.0
2010-04-08,7.1171,7.1238,7.01,7.01,5.2548,4007.0,0.0,1.0
2010-04-07,7.1572,7.1572,7.0368,7.1238,5.3401,1111084.0,0.0,1.0
2010-04-06,7.1906,7.2575,7.0234,7.1739,5.3777,1350882.0,0.0,1.0
2010-04-05,7.1572,7.2843,7.1572,7.1906,5.3902,918528.0,0.0,1.0
2010-04-01,7.0569,7.2074,7.0569,7.1572,5.3651,1300949.0,0.0,1.0
2010-03-31,7.0,7.1873,6.9298,7.0234,5.2648,3446872.0,0.0,1.0
2010-03-30,7.2207,7.291,7.0334,7.0903,5.315,2036190.0,0.0,1.0
2010-03-29,7.0602,7.2508,7.0602,7.1906,5.3902,3412487.0,0.0,1.0
2010-03-26,7.1572,7.1572,6.893,7.107,5.3275,3009435.0,0.0,1.0
2010-03-25,7.2943,7.3211,7.0903,7.1572,5.3651,1823601.0,0.0,1.0
2010-03-24,7.4916,7.4916,7.194,7.2442,5.4303,1842139.0,0.0,1.0
2010-03-23,7.4314,7.4983,7.3411,7.4381,5.5757,1885195.0,0.0,1.0
2010-03-22,7.2375,7.5418,7.0702,7.3946,5.5431,2493062.0,0.0,1.0
2010-03-19,7.4314,7.495,7.2274,7.3144,5.483,1398722.0,0.0,1.0
2010-03-18,7.3244,7.4381,7.2107,7.3746,5.5281,2414126.0,0.0,1.0
2010-03-17,7.505,7.5753,7.2809,7.301,5.4729,1726725.0,0.0,1.0
2010-03-16,7.7057,7.7425,7.3779,7.4549,5.5883,6014086.0,0.0,1.0
2010-03-15,7.7759,7.8194,7.7023,7.7425,5.8039,904475.0,0.0,1.0
2010-03-12,7.8094,7.8562,7.6622,7.7759,5.8289,1336231.0,0.0,1.0
2010-03-11,7.6923,7.8261,7.6756,7.7425,5.8039,2345655.0,0.0,1.0
2010-03-10,7.6288,7.8094,7.515,7.6455,5.7312,2526550.0,0.0,1.0
2010-03-09,7.6349,7.6872,7.6127,7.6288,7.6288,658662.0,0.0,1.0
2010-03-08,7.3746,7.5184,7.3378,7.3913,5.5406,3282123.0,0.0,1.0
2010-03-05,7.5485,7.5619,7.2843,7.3077,5.4779,4684732.0,0.0,1.0
2010-03-04,7.6488,7.7492,7.3679,7.4582,5.5908,3171792.0,0.0,1.0
2010-03-03,7.7391,7.8528,7.6087,7.6421,5.7287,1807156.0,0.0,1.0
2010-03-02,7.7257,7.9097,7.699,7.7592,5.8164,1815229.0,0.0,1.0
2010-03-01,7.786,7.7993,7.6957,7.7592,5.8164,1265966.0,0.0,1.0
2010-02-26,7.5351,7.9197,7.3278,7.8595,5.8916,3389165.0,0.0,1.0
2010-02-25,7.3211,7.5953,7.2375,7.5886,5.6885,1770379.0,0.0,1.0
2010-02-24,7.505,7.5084,7.3378,7.4247,5.5657,917033.0,0.0,1.0
2010-02-23,7.5619,7.5619,7.3077,7.5084,5.6284,1003145.0,0.0,1.0
2010-02-22,7.5853,7.5853,7.4816,7.5719,5.676,2176122.0,0.0,1.0
2010-02-19,7.5117,7.6421,7.4649,7.6054,5.7011,2645851.0,0.0,1.0
2010-02-18,7.5485,7.6054,7.5251,7.5987,5.6961,2008383.0,0.0,1.0
2010-02-17,7.5448,7.5684,7.5323,7.5485,7.5485,144492.0,0.0,1.0
2010-02-12,7.4348,7.4582,7.3579,7.4582,5.5908,1863667.0,0.0,1.0
2010-02-11,7.4397,7.504,7.3903,7.4348,7.4348,290871.0,0.0,1.0
2010-02-10,7.408,7.4415,7.2308,7.4314,5.5707,1166698.0,0.0,1.0
2010-02-09,7.1806,7.3579,7.0936,7.3579,5.5155,3313518.0,0.0,1.0
2010-02-08,6.9967,7.1539,6.9231,7.1238,5.3401,823745.0,0.0,1.0
2010-02-05,6.8629,7.0033,6.6221,6.9331,5.1972,1547624.0,0.0,1.0
2010-02-04,7.1405,7.1405,6.7926,7.0067,5.2523,4406662.0,0.0,1.0
2010-02-03,7.0268,7.291,6.9967,7.2575,5.4403,3834376.0,0.0,1.0
2010-02-02,6.8863,7.1137,6.7893,6.9967,5.2448,3014817.0,0.0,1.0
2010-02-01,6.8328,6.9231,6.7625,6.8127,5.1069,4357327.0,0.0,1.0
2010-01-29,6.8896,7.0736,6.7625,6.8562,5.1395,4127994.0,0.0,1.0
2010-01-28,7.0201,7.107,6.8328,6.8896,5.1646,4777123.0,0.0,1.0
2010-01-27,7.0836,7.2709,7.0033,7.0033,5.2498,5384392.0,0.0,1.0
2010-01-26,7.2308,7.3579,7.1505,7.1739,5.3777,2863523.0,0.0,1.0
2010-01-22,7.0736,7.3779,7.0401,7.291,5.4654,2238314.0,0.0,1.0
2010-01-21,7.4147,7.515,7.0435,7.1572,5.3651,6373484.0,0.0,1.0
2010-01-20,7.1572,7.4247,7.0569,7.3913,5.5406,63965967.0,0.0,1.0
2010-01-19,7.2074,7.3378,7.0334,7.0602,5.2924,6744244.0,0.0,1.0
2010-01-18,7.0368,7.0702,6.9967,7.0234,5.2648,2000908.0,0.0,1.0
2010-01-15,7.0234,7.0903,6.9565,7.0334,5.2724,5323695.0,0.0,1.0
2010-01-14,7.0306,7.0477,7.0043,7.0234,7.0234,778465.0,0.0,1.0
2010-01-13,7.3344,7.4515,7.2408,7.3077,5.4779,3700125.0,0.0,1.0
2010-01-12,7.4114,7.4114,7.2408,7.3177,5.4855,726869.0,0.0,1.0
2010-01-11,7.6589,7.6856,7.3278,7.3946,5.5431,2033499.0,0.0,1.0
2010-01-08,7.6923,7.7425,7.4749,7.5251,5.6409,984009.0,0.0,1.0
2010-01-07,7.6756,7.7391,7.5251,7.592,5.691,1370317.0,0.0,1.0
2010-01-06,7.3746,7.7157,7.3746,7.6923,5.7663,2679040.0,0.0,1.0
2010-01-05,7.2642,7.3779,7.2375,7.3579,5.5155,2789371.0,0.0,1.0
2010-01-04,7.2575,7.388,7.214,7.2241,5.4153,2574091.0,0.0,1.0
2009-12-29,7.0836,7.2743,7.0435,7.2174,5.4103,1341314.0,0.0,1.0
2009-12-28,7.0823,7.0932,7.0213,7.0836,7.0836,482427.0,0.0,1.0
2009-12-24,7.0922,7.109,7.0766,7.0823,7.0823,15288.0,0.0,1.0
2009-12-23,7.311,7.3211,7.107,7.1539,5.3626,1183741.0,0.0,1.0
2009-12-22,7.3712,7.4749,7.1973,7.2943,5.4679,2500238.0,0.0,1.0
2009-12-21,7.3043,7.4214,7.2575,7.2743,5.4529,1361646.0,0.0,1.0
2009-12-18,7.2709,7.3278,7.214,7.2241,5.4153,1877122.0,0.0,1.0
2009-12-17,7.4181,7.6087,7.2274,7.3244,5.4905,6515509.0,0.0,1.0
2009-12-16,7.515,7.7257,7.4649,7.6421,5.7287,2104362.0,0.0,1.0
2009-12-15,7.592,7.612,7.4381,7.5585,5.666,1962337.0,0.0,1.0
2009-12-14,7.4549,7.6254,7.4549,7.4916,5.6158,1257295.0,0.0,1.0
2009-12-11,7.4582,7.4649,7.2977,7.4047,5.5506,860522.0,0.0,1.0
2009-12-10,7.3244,7.4381,7.301,7.3579,5.5155,2308579.0,0.0,1.0
2009-12-09,7.4783,7.4783,7.0635,7.1973,5.3952,3778762.0,0.0,1.0
2009-12-08,7.5485,7.806,7.2743,7.3378,5.5005,2549274.0,0.0,1.0
2009-12-07,7.5585,7.7124,7.408,7.5251,5.6409,1831375.0,0.0,1.0
2009-12-04,7.8261,7.99,7.5084,7.5084,5.6284,752583.0,0.0,1.0
2009-12-03,7.9298,7.9933,7.6923,7.8428,5.8791,784875.0,0.0,1.0
2009-12-02,7.9264,8.0569,7.9264,7.9431,5.9543,2426385.0,0.0,1.0
2009-12-01,8.0769,8.1873,7.8395,7.8395,5.8766,3314116.0,0.0,1.0
2009-11-30,7.99,8.194,7.7592,8.0268,6.017,20056023.0,0.0,1.0
2009-11-27,7.7425,8.0268,7.6421,8.0268,6.017,2729870.0,0.0,1.0
2009-11-26,7.8428,7.9632,7.8094,7.9398,5.9518,1520714.0,0.0,1.0
2009-11-25,7.8361,7.9766,7.7425,7.9431,5.9543,2847975.0,0.0,1.0
2009-11-24,7.806,7.9398,7.806,7.9097,5.9292,930488.0,0.0,1.0
2009-11-23,8.0067,8.0301,7.709,7.9431,5.9543,2265523.0,0.0,1.0
2009-11-19,7.8428,8.0033,7.709,8.0033,5.9994,1089855.0,0.0,1.0
2009-11-18,7.9766,7.9766,7.7425,7.903,5.9242,2584855.0,0.0,1.0
2009-11-17,8.0535,8.1605,7.7391,7.7391,5.8014,1159821.0,0.0,1.0
2009-11-16,7.5251,8.1906,7.408,8.1906,6.1398,2361502.0,0.0,1.0
2009-11-13,7.3244,7.4916,7.1472,7.4582,5.5908,1623869.0,0.0,1.0
2009-11-12,6.9264,7.5284,6.9264,7.1906,5.3902,2843490.0,0.0,1.0
2009-11-11,7.107,7.1505,6.9766,7.0234,5.2648,1071018.0,0.0,1.0
2009-11-10,7.1873,7.291,7.0435,7.0435,5.2799,1373008.0,0.0,1.0
2009-11-09,6.99,7.3177,6.8896,7.3077,5.4779,1109290.0,0.0,1.0
2009-11-06,6.9164,6.99,6.7057,6.8896,5.1646,2171936.0,0.0,1.0
2009-11-05,6.9067,6.9771,6.8701,6.9164,6.9164,505132.0,0.0,1.0
2009-11-04,6.388,6.4114,6.2207,6.3144,4.7333,2018848.0,0.0,1.0
2009-11-03,6.5385,6.5385,6.2542,6.291,4.7158,2385123.0,0.0,1.0
2009-10-30,6.7726,6.9565,6.2609,6.5217,4.8888,1452542.0,0.0,1.0
2009-10-29,6.3545,6.7692,6.3545,6.7057,5.0267,1948583.0,0.0,1.0
2009-10-28,6.5017,6.5886,6.0502,6.3077,4.7283,4055337.0,0.0,1.0
2009-10-27,6.8395,6.8395,6.602,6.6187,4.9615,931086.0,0.0,1.0
2009-10-26,6.8997,6.9465,6.7257,6.8395,5.127,1488422.0,0.0,1.0
2009-10-23,7.1906,7.2475,6.7558,6.9064,5.1771,2119312.0,0.0,1.0
2009-10-22,7.3579,7.4281,7.0334,7.1003,5.3225,818363.0,0.0,1.0
2009-10-21,7.1304,7.3913,7.1304,7.3211,5.488,1640314.0,0.0,1.0
2009-10-20,7.3679,7.4181,7.0234,7.1572,5.3651,1731509.0,0.0,1.0
2009-10-19,7.4749,7.6789,7.4582,7.6254,5.7161,1380184.0,0.0,1.0
2009-10-16,7.5318,7.6722,7.3579,7.3679,5.5231,812682.0,0.0,1.0
2009-10-15,7.6421,7.6689,7.4716,7.5585,5.666,2089113.0,0.0,1.0
2009-10-14,7.5771,7.6906,7.5717,7.6421,7.6421,154085.0,0.0,1.0
2009-10-13,7.0602,7.2241,6.9164,7.1238,5.3401,1477060.0,0.0,1.0
2009-10-09,7.1906,7.2542,7.0234,7.0234,5.2648,1401712.0,0.0,1.0
2009-10-08,7.1572,7.1906,7.0803,7.1906,5.3902,2938572.0,0.0,1.0
2009-10-07,7.0702,7.1572,6.9933,7.0736,5.3025,1266265.0,0.0,1.0
2009-10-06,7.1539,7.2074,6.9632,7.0,5.2473,1836159.0,0.0,1.0
2009-10-05,7.0234,7.1238,6.9398,6.9398,5.2022,3713879.0,0.0,1.0
2009-10-02,6.9732,6.99,6.8629,6.9331,5.1972,3025581.0,0.0,1.0
2009-10-01,6.99,7.194,6.9231,6.9398,5.2022,2169843.0,0.0,1.0
2009-09-30,7.0033,7.204,6.8595,6.99,5.2398,1515930.0,0.0,1.0
2009-09-29,7.0736,7.0736,6.7592,6.9699,5.2247,2907775.0,0.0,1.0
2009-09-28,7.0201,7.1672,6.9231,6.99,5.2398,1591876.0,0.0,1.0
2009-09-25,7.0535,7.0535,6.9097,6.9565,5.2147,812682.0,0.0,1.0
2009-09-24,7.1906,7.1906,6.8829,6.8896,5.1646,2944851.0,0.0,1.0
2009-09-23,7.1371,7.4247,7.0635,7.0635,5.2949,1716858.0,0.0,1.0
2009-09-22,7.2107,7.3512,7.0067,7.0702,5.2999,644046.0,0.0,1.0
2009-09-21,7.2943,7.3612,7.0903,7.1739,5.3777,457769.0,0.0,1.0
2009-09-18,7.4247,7.4415,7.1572,7.2743,5.4529,1294670.0,0.0,1.0
2009-09-17,7.3043,7.5251,7.3043,7.3746,5.5281,1623271.0,0.0,1.0
2009-09-16,7.1572,7.4247,7.1572,7.2241,5.4153,2113033.0,0.0,1.0
2009-09-15,7.0201,7.1238,6.9231,7.0903,5.315,1176565.0,0.0,1.0
2009-09-14,6.5853,7.0201,6.5719,7.0201,5.2623,1759914.0,0.0,1.0
2009-09-11,6.6221,6.786,6.6087,6.6221,4.964,1301248.0,0.0,1.0
2009-09-10,6.5184,6.6589,6.388,6.6221,4.964,2118116.0,0.0,1.0
2009-09-09,6.5496,6.559,6.4877,6.5184,6.5184,971062.0,0.0,1.0
2009-09-08,6.6187,6.6187,6.485,6.5552,4.9139,1088659.0,0.0,1.0
2009-09-04,6.6224,6.6272,6.5969,6.6187,6.6187,861116.0,0.0,1.0
2009-09-03,6.4381,6.5217,6.3478,6.505,4.8763,1023477.0,0.0,1.0
2009-09-02,6.4214,6.4749,6.2542,6.388,4.7885,862017.0,0.0,1.0
2009-09-01,6.5017,6.6722,6.1973,6.4716,4.8512,2231736.0,0.0,1.0
2009-08-31,6.3712,6.4214,6.087,6.4214,4.8136,2637778.0,0.0,1.0
2009-08-28,6.4515,6.5351,6.408,6.4281,4.8186,2074761.0,0.0,1.0
2009-08-27,6.7224,6.7257,6.408,6.4381,4.8261,3109301.0,0.0,1.0
2009-08-26,7.0033,7.0201,6.7224,6.7324,5.0467,806104.0,0.0,1.0
2009-08-25,6.9197,7.1238,6.9197,6.9565,5.2147,710424.0,0.0,1.0
2009-08-24,7.0234,7.107,6.8729,6.9231,5.1896,1184937.0,0.0,1.0
2009-08-21,6.7458,7.0535,6.7191,6.9565,5.2147,3681587.0,0.0,1.0
2009-08-20,6.7023,6.7874,6.698,6.7458,6.7458,810749.0,0.0,1.0
2009-08-19,6.6722,6.7224,6.612,6.6221,4.964,2135159.0,0.0,1.0
2009-08-18,6.5385,6.7558,6.5217,6.689,5.0141,1168791.0,0.0,1.0
2009-08-17,6.3946,6.6522,6.3646,6.5385,4.9013,1716260.0,0.0,1.0
2009-08-14,6.602,6.6789,6.4147,6.5719,4.9264,1399021.0,0.0,1.0
2009-08-13,6.4381,6.6221,6.3478,6.6221,4.964,791154.0,0.0,1.0
2009-08-12,6.689,6.8261,6.3913,6.4381,4.8261,1006434.0,0.0,1.0
2009-08-11,6.5217,6.8227,6.5217,6.7224,5.0392,941551.0,0.0,1.0
2009-08-10,6.4114,6.6221,6.4047,6.6221,4.964,969657.0,0.0,1.0
2009-08-07,6.3813,6.6789,6.3813,6.5251,4.8913,1599949.0,0.0,1.0
2009-08-06,6.4549,6.8562,6.2876,6.3512,4.7609,1246830.0,0.0,1.0
2009-08-05,6.4247,6.5184,6.291,6.4549,4.8386,547469.0,0.0,1.0
2009-08-04,6.4381,6.6856,6.4013,6.4247,4.8161,1308424.0,0.0,1.0
2009-08-03,6.5217,6.689,6.2341,6.4381,4.8261,1700712.0,0.0,1.0
2009-07-31,6.2375,6.5217,6.2241,6.4883,4.8637,955604.0,0.0,1.0
2009-07-30,6.0836,6.3813,6.0836,6.2274,4.6682,2443129.0,0.0,1.0
2009-07-29,5.9197,6.0702,5.796,6.0134,4.5077,1263574.0,0.0,1.0
2009-07-28,5.8194,6.0201,5.6354,6.0201,4.5127,841984.0,0.0,1.0
2009-07-27,5.6823,5.9365,5.6823,5.8361,4.3748,1395433.0,0.0,1.0
2009-07-24,5.5819,5.6856,5.5819,5.6555,4.2395,1440881.0,0.0,1.0
2009-07-23,5.6187,5.7157,5.5184,5.5184,4.1367,1930344.0,0.0,1.0
2009-07-22,5.6321,5.7692,5.5351,5.5686,4.1743,1344603.0,0.0,1.0
2009-07-21,5.6321,5.6789,5.5351,5.6689,4.2495,1171183.0,0.0,1.0
2009-07-20,5.5518,5.6856,5.5184,5.6354,4.2244,2519075.0,0.0,1.0
2009-07-17,5.5853,5.6388,5.5184,5.5184,4.1367,1818817.0,0.0,1.0
2009-07-16,5.4549,5.6321,5.4515,5.5853,4.1868,1578720.0,0.0,1.0
2009-07-15,5.3913,5.5719,5.3913,5.5017,4.1241,2858440.0,0.0,1.0
2009-07-14,5.3278,5.4147,5.3144,5.3846,4.0364,2238314.0,0.0,1.0
2009-07-13,5.2776,5.3478,5.2174,5.3177,3.9862,1200186.0,0.0,1.0
2009-07-10,5.0167,5.2843,4.9933,5.2843,3.9612,7274072.0,0.0,1.0
2009-07-08,5.0234,5.0903,5.0234,5.0334,3.7731,3114683.0,0.0,1.0
2009-07-07,5.1271,5.1505,5.0468,5.0669,3.7982,5094661.0,0.0,1.0
2009-07-06,5.1171,5.1806,5.0569,5.1304,3.8458,1643902.0,0.0,1.0
2009-07-03,5.2508,5.3445,5.1238,5.1371,3.8509,7515963.0,0.0,1.0
2009-07-02,5.0502,5.4482,5.0201,5.3478,4.0088,15454114.0,0.0,1.0
2009-07-01,5.0502,5.1605,5.0,5.1003,3.8233,1590680.0,0.0,1.0
2009-06-30,5.2107,5.3478,4.9666,4.9833,3.7355,2595619.0,0.0,1.0
2009-06-29,5.301,5.3043,5.0535,5.1639,3.8709,835705.0,0.0,1.0
2009-06-26,5.4682,5.4783,5.2843,5.3311,3.9963,249964.0,0.0,1.0
2009-06-25,5.3211,5.485,5.2876,5.4314,4.0715,296010.0,0.0,1.0
2009-06-24,5.4916,5.592,5.3612,5.4181,4.0615,624013.0,0.0,1.0
2009-06-23,5.5518,5.602,5.3344,5.4682,4.0991,1114672.0,0.0,1.0
2009-06-22,5.5184,5.6455,5.398,5.5853,4.1868,1410383.0,0.0,1.0
2009-06-19,5.4181,5.6354,5.4181,5.5217,4.1392,878761.0,0.0,1.0
2009-06-18,5.2174,5.5719,5.1572,5.4247,4.0665,806403.0,0.0,1.0
2009-06-17,5.1806,5.4181,4.9666,5.1539,3.8634,502619.0,0.0,1.0
2009-06-16,5.097,5.2241,4.8896,5.1505,3.8609,584545.0,0.0,1.0
2009-06-15,5.204,5.2508,4.9766,4.9766,3.7305,808496.0,0.0,1.0
2009-06-12,5.4649,5.4649,5.0502,5.2174,3.911,2740634.0,0.0,1.0
2009-06-10,5.786,5.786,5.3512,5.515,4.1342,670657.0,0.0,1.0
2009-06-09,5.7425,5.7492,5.5886,5.6856,4.262,758563.0,0.0,1.0
2009-06-08,5.8528,5.8696,5.6957,5.7525,4.3122,2423096.0,0.0,1.0
2009-06-05,5.9231,6.2241,5.8528,5.8528,4.3874,3776968.0,0.0,1.0
2009-06-04,5.786,5.9197,5.6354,5.913,4.4325,764244.0,0.0,1.0
2009-06-03,5.7893,5.8161,5.6354,5.7157,4.2846,1026467.0,0.0,1.0
2009-06-02,5.7157,5.8194,5.5853,5.7926,4.3422,2089711.0,0.0,1.0
2009-06-01,5.6522,5.8829,5.6321,5.8696,4.3999,734045.0,0.0,1.0
2009-05-29,5.6522,5.8863,5.6354,5.6656,4.247,1373606.0,0.0,1.0
2009-05-28,5.5184,5.7458,5.4983,5.6856,4.262,1402609.0,0.0,1.0
2009-05-27,5.515,5.6823,5.3545,5.5184,4.1367,1583205.0,0.0,1.0
2009-05-26,5.4181,5.6656,5.4181,5.4649,4.0965,703846.0,0.0,1.0
2009-05-25,5.5017,5.505,5.485,5.485,4.1116,619229.0,0.0,1.0
2009-05-22,5.4716,5.5017,5.408,5.485,4.1116,362388.0,0.0,1.0
2009-05-21,5.4181,5.6187,5.3846,5.4348,4.074,284349.0,0.0,1.0
2009-05-20,5.5117,5.5351,5.4047,5.515,4.1342,255047.0,0.0,1.0
2009-05-19,5.5886,5.5886,5.3846,5.4716,4.1016,353717.0,0.0,1.0
2009-05-18,5.6756,5.6756,5.5184,5.5518,4.1617,291226.0,0.0,1.0
2009-05-15,5.4682,5.6722,5.4682,5.5418,4.1542,1358357.0,0.0,1.0
2009-05-14,5.4348,5.5017,5.3512,5.4716,4.1016,732849.0,0.0,1.0
2009-05-13,5.3512,5.515,5.3512,5.4515,4.0865,1305434.0,0.0,1.0
2009-05-12,5.4716,5.5184,5.4181,5.485,4.1116,478699.0,0.0,1.0
2009-05-11,5.5518,5.5518,5.2843,5.4515,4.0865,391391.0,0.0,1.0
2009-05-08,5.5184,5.5719,5.3813,5.495,4.1191,1179555.0,0.0,1.0
2009-05-07,5.6187,5.6622,5.1839,5.2809,3.9587,698763.0,0.0,1.0
2009-05-06,5.8361,5.8361,5.3846,5.5117,4.1317,975637.0,0.0,1.0
2009-05-05,5.9532,5.9532,5.7425,5.786,4.3372,430859.0,0.0,1.0
2009-05-04,5.5351,6.1037,5.5017,6.0201,4.5127,1224405.0,0.0,1.0
2009-04-30,5.1873,5.485,5.1839,5.4783,4.1066,437736.0,0.0,1.0
2009-04-29,5.2676,5.3512,5.2609,5.3177,3.9862,1114971.0,0.0,1.0
2009-04-28,5.0803,5.291,5.0803,5.2174,3.911,1369121.0,0.0,1.0
2009-04-27,5.0502,5.2642,5.0167,5.1338,3.8484,510393.0,0.0,1.0
2009-04-24,4.9298,5.0669,4.9264,5.0167,3.7606,1056367.0,0.0,1.0
2009-04-23,5.0134,5.0167,4.8495,4.8896,3.6653,865904.0,0.0,1.0
2009-04-22,4.6154,4.9833,4.6154,4.8829,3.6603,819559.0,0.0,1.0
2009-04-20,4.515,4.7826,4.515,4.6154,3.4598,1600547.0,0.0,1.0
2009-04-17,4.592,4.8161,4.592,4.7993,3.5976,650923.0,0.0,1.0
2009-04-16,4.3478,4.5987,4.3478,4.5819,3.4347,1310218.0,0.0,1.0
2009-04-15,4.2508,4.3846,4.2007,4.3311,3.2467,383617.0,0.0,1.0
2009-04-14,4.3478,4.408,4.204,4.204,3.1514,777101.0,0.0,1.0
2009-04-13,4.3946,4.3946,4.3043,4.3378,3.2517,605774.0,0.0,1.0
2009-04-09,4.3144,4.4749,4.1706,4.3445,3.2567,966966.0,0.0,1.0
2009-04-08,4.3477,4.3527,4.2802,4.3144,4.3144,89717.0,0.0,1.0
2009-04-07,4.3177,4.4147,4.2776,4.2776,3.2065,633581.0,0.0,1.0
2009-04-06,4.4816,4.4983,4.3478,4.4314,3.3219,607867.0,0.0,1.0
2009-04-03,4.3478,4.515,4.2809,4.515,3.3845,604578.0,0.0,1.0
2009-04-02,4.3646,4.3813,4.1472,4.3478,3.2592,3537469.0,0.0,1.0
2009-04-01,4.5117,4.5451,4.2575,4.3244,3.2416,26182533.0,0.0,1.0
2009-03-31,4.7157,4.8294,4.6522,4.8161,3.6102,1476462.0,0.0,1.0
2009-03-30,4.7492,4.8461,4.6221,4.7492,3.56,350727.0,0.0,1.0
2009-03-27,4.6823,4.8428,4.6823,4.7492,3.56,845871.0,0.0,1.0
2009-03-26,4.8662,4.8829,4.6656,4.7324,3.5475,1137994.0,0.0,1.0
2009-03-25,4.8328,4.8796,4.6856,4.8161,3.6102,355810.0,0.0,1.0
2009-03-24,4.6957,4.7492,4.6522,4.6923,3.5174,381524.0,0.0,1.0
2009-03-23,4.6789,4.8328,4.5184,4.8328,3.6227,1243242.0,0.0,1.0
2009-03-20,4.5418,4.6756,4.4783,4.6756,3.5049,496639.0,0.0,1.0
2009-03-19,4.3545,4.515,4.3545,4.4482,3.3344,160862.0,0.0,1.0
2009-03-18,4.2308,4.4314,4.1271,4.4314,3.3219,379132.0,0.0,1.0
2009-03-17,4.1639,4.3478,4.0736,4.3445,3.2567,662285.0,0.0,1.0
2009-03-16,4.1973,4.2475,4.1505,4.214,3.1589,120796.0,0.0,1.0
2009-03-13,4.2542,4.2876,4.1472,4.1472,3.1088,251459.0,0.0,1.0
2009-03-12,4.0669,4.3144,4.0635,4.3144,3.2341,552253.0,0.0,1.0
2009-03-11,4.0936,4.1873,3.8896,4.1806,3.1338,582452.0,0.0,1.0
2009-03-10,3.9164,4.1806,3.9164,4.087,3.0636,578565.0,0.0,1.0
2009-03-09,3.8796,3.9298,3.8361,3.9097,2.9308,236808.0,0.0,1.0
2009-03-06,3.8492,3.8893,3.8443,3.8796,3.8796,828608.0,0.0,1.0
2009-03-05,3.8997,3.9498,3.8796,3.913,2.9333,169832.0,0.0,1.0
2009-03-04,3.9164,4.01,3.8161,3.9967,2.9959,491855.0,0.0,1.0
2009-03-03,3.9465,3.9465,3.7793,3.913,2.9333,435344.0,0.0,1.0
2009-03-02,4.0435,4.0435,3.8127,3.8896,2.9157,219167.0,0.0,1.0
2009-02-27,3.7793,4.2107,3.7726,4.0134,3.0085,343551.0,0.0,1.0
2009-02-26,3.9967,3.9967,3.7458,3.8461,2.8831,334880.0,0.0,1.0
2009-02-25,3.796,3.903,3.7291,3.8963,2.9207,234715.0,0.0,1.0
2009-02-20,3.7793,3.8461,3.6722,3.796,2.8455,850954.0,0.0,1.0
2009-02-19,3.8461,3.9097,3.7793,3.7926,2.843,1322178.0,0.0,1.0
2009-02-18,3.913,3.913,3.8127,3.8461,2.8831,842582.0,0.0,1.0
2009-02-17,3.8194,3.8461,3.7458,3.8127,2.8581,184483.0,0.0,1.0
