date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-04-19,12.0,12.38,11.945,12.25,7.2073,1116400.0,0.0,1.0
2012-04-18,12.195,12.495,11.875,12.125,7.1337,1004600.0,0.0,1.0
2012-04-17,12.125,12.13,12.0,12.05,7.0896,737200.0,0.0,1.0
2012-04-16,11.95,12.295,11.95,12.05,7.0896,242000.0,0.0,1.0
2012-04-13,11.995,12.305,11.865,12.1,7.119,133400.0,0.0,1.0
2012-04-12,11.9972,12.0536,11.9086,11.995,11.995,815003.0,0.0,1.0
2012-04-11,11.9735,12.0454,11.9048,11.9972,11.9972,514684.0,0.0,1.0
2012-04-10,11.9743,11.9871,11.9081,11.9735,11.9735,677159.0,0.0,1.0
2012-04-09,12.225,12.295,12.0,12.145,7.1455,187000.0,0.0,1.0
2012-04-05,12.25,12.43,12.145,12.235,7.1984,215000.0,0.0,1.0
2012-04-04,12.175,12.25,12.075,12.25,7.2073,776800.0,0.0,1.0
2012-04-03,12.15,12.28,11.975,12.2,7.1778,195800.0,0.0,1.0
2012-04-02,12.225,12.405,11.675,11.9,7.0013,959600.0,0.0,1.0
2012-03-30,12.125,12.435,12.05,12.05,7.0896,970800.0,0.0,1.0
2012-03-29,12.1906,12.2399,12.0234,12.125,12.125,694804.0,0.0,1.0
2012-03-28,12.65,12.725,12.42,12.585,7.4044,324400.0,0.0,1.0
2012-03-27,12.725,12.81,12.565,12.625,7.4279,594400.0,0.0,1.0
2012-03-26,12.775,12.815,12.58,12.65,7.4426,346800.0,0.0,1.0
2012-03-23,12.405,13.05,12.4,12.775,7.5161,201200.0,0.0,1.0
2012-03-22,12.425,12.585,12.365,12.45,7.3249,293800.0,0.0,1.0
2012-03-21,12.26,12.56,12.2,12.5,7.3543,293800.0,0.0,1.0
2012-03-20,12.375,12.49,12.255,12.4,7.2955,301000.0,0.0,1.0
2012-03-19,12.3348,12.4321,12.3321,12.375,12.375,45453.0,0.0,1.0
2012-03-16,12.49,12.605,12.485,12.6,7.4132,612000.0,0.0,1.0
2012-03-15,12.015,12.5,12.015,12.45,7.3249,187400.0,0.0,1.0
2012-03-14,12.0822,12.0825,11.9852,12.015,12.015,521217.0,0.0,1.0
2012-03-13,12.225,12.225,12.0,12.2,7.1778,855800.0,0.0,1.0
2012-03-12,12.2,12.45,12.105,12.18,7.1661,1875200.0,0.0,1.0
2012-03-09,12.3,12.455,12.21,12.375,7.2808,488000.0,0.0,1.0
2012-03-08,12.125,12.4,12.065,12.2,7.1778,566000.0,0.0,1.0
2012-03-07,12.18,12.18,12.02,12.1,7.119,330000.0,0.0,1.0
2012-03-06,12.195,12.195,11.935,12.1,7.119,206400.0,0.0,1.0
2012-03-05,12.05,12.15,11.9,12.1,7.119,355800.0,0.0,1.0
2012-03-02,12.2,12.2,11.95,12.11,7.1249,2616200.0,0.0,1.0
2012-03-01,12.1,12.39,11.915,12.25,7.2073,391200.0,0.0,1.0
2012-02-29,11.88,12.355,11.88,12.245,7.2043,437400.0,0.0,1.0
2012-02-28,11.775,12.06,11.775,11.995,7.0572,554400.0,0.0,1.0
2012-02-27,11.805,11.955,11.695,11.825,6.9572,231800.0,0.0,1.0
2012-02-24,11.785,12.05,11.785,11.925,7.0161,1036800.0,0.0,1.0
2012-02-23,11.6,11.875,11.52,11.775,6.9278,656000.0,0.0,1.0
2012-02-17,11.6275,11.6538,11.5231,11.6,11.6,592700.0,0.0,1.0
2012-02-16,11.275,11.425,11.135,11.425,6.7219,360600.0,0.0,1.0
2012-02-15,11.005,11.43,11.005,11.275,6.6336,390400.0,0.0,1.0
2012-02-14,10.965,11.14,10.795,11.005,6.4748,1223800.0,0.0,1.0
2012-02-13,10.895,10.97,10.77,10.875,6.3983,614000.0,0.0,1.0
2012-02-10,10.785,10.875,10.655,10.825,6.3689,325200.0,0.0,1.0
2012-02-09,11.095,11.115,10.75,10.75,6.3247,1393000.0,0.0,1.0
2012-02-08,11.16,11.25,11.025,11.15,6.5601,461600.0,0.0,1.0
2012-02-07,11.18,11.3,11.16,11.245,6.616,199000.0,0.0,1.0
2012-02-06,11.3,11.39,11.25,11.345,6.6748,92800.0,0.0,1.0
2012-02-03,11.42,11.42,11.15,11.35,6.6777,881000.0,0.0,1.0
2012-02-02,11.36,11.435,11.235,11.4,6.7072,153200.0,0.0,1.0
2012-02-01,11.305,11.47,11.305,11.395,6.7042,452200.0,0.0,1.0
2012-01-31,11.345,11.495,11.185,11.425,6.7219,630000.0,0.0,1.0
2012-01-30,11.075,11.35,11.025,11.25,6.6189,283000.0,0.0,1.0
2012-01-27,11.0,11.145,10.915,11.075,6.516,280400.0,0.0,1.0
2012-01-26,10.905,11.065,10.87,11.0,6.4718,205000.0,0.0,1.0
2012-01-24,10.805,10.99,10.8,10.95,6.4424,100000.0,0.0,1.0
2012-01-23,11.0,11.005,10.775,10.9,6.413,240000.0,0.0,1.0
2012-01-20,11.065,11.065,10.87,10.95,6.4424,151400.0,0.0,1.0
2012-01-19,11.0,11.015,10.915,10.995,6.4689,60400.0,0.0,1.0
2012-01-18,11.0,11.05,10.89,10.95,6.4424,133400.0,0.0,1.0
2012-01-17,10.945,11.09,10.775,11.0,6.4718,183200.0,0.0,1.0
2012-01-16,11.0114,11.0488,10.895,10.945,10.945,974853.0,0.0,1.0
2012-01-13,10.875,11.055,10.78,10.935,6.4336,223600.0,0.0,1.0
2012-01-12,10.905,10.985,10.73,10.875,6.3983,130200.0,0.0,1.0
2012-01-11,10.95,10.95,10.7,10.91,6.4189,2255200.0,0.0,1.0
2012-01-10,10.88,10.895,10.72,10.895,6.4101,374000.0,0.0,1.0
2012-01-09,10.8,10.89,10.675,10.885,6.4042,266200.0,0.0,1.0
2012-01-06,10.75,10.9,10.665,10.8,6.3542,39800.0,0.0,1.0
2012-01-05,10.66,10.99,10.66,10.75,6.3247,136600.0,0.0,1.0
2012-01-04,11.12,11.12,10.78,10.805,6.3571,174400.0,0.0,1.0
2012-01-03,10.98,11.01,10.7,10.875,6.3983,525000.0,0.0,1.0
2012-01-02,10.89,10.96,10.66,10.66,6.2718,84400.0,0.0,1.0
2011-12-29,10.605,10.9,10.555,10.7,6.2953,294200.0,0.0,1.0
2011-12-28,10.725,10.845,10.545,10.64,6.26,277600.0,0.0,1.0
2011-12-27,10.605,10.725,10.505,10.725,6.31,144200.0,0.0,1.0
2011-12-26,11.0,11.0,10.49,10.725,6.31,97800.0,0.0,1.0
2011-12-23,10.625,10.725,10.605,10.725,6.31,81400.0,0.0,1.0
2011-12-22,10.75,10.835,10.545,10.725,6.31,386600.0,0.0,1.0
2011-12-21,10.715,10.82,10.675,10.75,6.3247,197000.0,0.0,1.0
2011-12-20,10.85,10.85,10.655,10.715,6.3041,482200.0,0.0,1.0
2011-12-19,10.725,10.875,10.515,10.875,6.3983,317000.0,0.0,1.0
2011-12-16,10.675,10.995,10.57,10.8,6.3542,491800.0,0.0,1.0
2011-12-15,10.6,10.745,10.555,10.675,6.2806,719200.0,0.0,1.0
2011-12-14,10.655,10.745,10.545,10.6,6.2365,324000.0,0.0,1.0
2011-12-13,10.88,10.88,10.66,10.675,6.2806,250800.0,0.0,1.0
2011-12-12,10.82,10.885,10.55,10.88,6.4012,173400.0,0.0,1.0
2011-12-09,10.9,10.9,10.6,10.8,6.3542,371000.0,0.0,1.0
2011-12-08,10.75,10.935,10.56,10.7,6.2953,174400.0,0.0,1.0
2011-12-07,10.785,10.965,10.525,10.7,6.2953,617800.0,0.0,1.0
2011-12-06,10.995,11.1,10.7,11.0,6.4718,505800.0,0.0,1.0
2011-12-05,10.65,11.05,10.645,10.875,6.3983,279600.0,0.0,1.0
2011-12-02,10.72,10.885,10.51,10.63,6.2541,376000.0,0.0,1.0
2011-12-01,10.3,10.865,10.3,10.725,6.31,825000.0,0.0,1.0
2011-11-30,10.6,10.6,10.25,10.3,6.06,520600.0,0.0,1.0
2011-11-29,10.395,10.535,10.27,10.275,6.0453,338800.0,0.0,1.0
2011-11-28,10.545,10.595,10.335,10.45,6.1482,210400.0,0.0,1.0
2011-11-25,10.255,10.4,10.25,10.4,6.1188,101800.0,0.0,1.0
2011-11-24,10.44,10.48,10.285,10.45,6.1482,95000.0,0.0,1.0
2011-11-23,10.495,10.58,10.33,10.375,6.1041,335600.0,0.0,1.0
2011-11-22,10.595,10.625,10.455,10.575,6.2218,268800.0,0.0,1.0
2011-11-21,10.65,10.685,10.225,10.585,6.2277,4709800.0,0.0,1.0
2011-11-18,10.975,11.0,10.65,10.675,6.2806,502800.0,0.0,1.0
2011-11-17,10.92,11.225,10.915,10.95,6.4424,875200.0,0.0,1.0
2011-11-16,11.245,11.39,11.035,11.23,6.6071,1018000.0,0.0,1.0
2011-11-14,10.955,11.33,10.955,11.25,6.6189,184800.0,0.0,1.0
2011-11-11,11.16,11.16,10.9,11.1,6.5307,378600.0,0.0,1.0
2011-11-10,11.07,11.17,10.805,11.045,6.4983,201800.0,0.0,1.0
2011-11-09,11.0147,11.1699,10.9624,11.07,11.07,459279.0,0.0,1.0
2011-11-08,11.17,11.17,10.815,10.995,6.4689,303800.0,0.0,1.0
2011-11-07,10.85,11.12,10.845,11.045,6.4983,386000.0,0.0,1.0
2011-11-04,10.82,10.89,10.685,10.85,6.3836,327600.0,0.0,1.0
2011-11-03,10.8,10.86,10.66,10.82,6.3659,229600.0,0.0,1.0
2011-11-01,10.665,10.825,10.415,10.78,6.3424,551400.0,0.0,1.0
2011-10-31,10.8,10.96,10.68,10.825,6.3689,159400.0,0.0,1.0
2011-10-28,10.9,10.9,10.68,10.8,6.3542,159400.0,0.0,1.0
2011-10-27,10.89,10.895,10.655,10.745,6.3218,134000.0,0.0,1.0
2011-10-26,10.675,10.82,10.485,10.65,6.2659,529000.0,0.0,1.0
2011-10-25,10.76,10.79,10.385,10.6,6.2365,175200.0,0.0,1.0
2011-10-24,10.9,10.9,10.51,10.565,6.2159,175200.0,0.0,1.0
2011-10-21,10.87,10.93,10.64,10.81,6.36,267800.0,0.0,1.0
2011-10-20,10.8,10.8,10.54,10.74,6.3189,146400.0,0.0,1.0
2011-10-19,10.775,10.845,10.65,10.79,6.3483,109200.0,0.0,1.0
2011-10-18,10.625,10.9,10.31,10.72,6.3071,629000.0,0.0,1.0
2011-10-17,10.52,10.65,10.125,10.55,6.2071,629000.0,0.0,1.0
2011-10-14,10.7,10.87,10.455,10.6,6.2365,366800.0,0.0,1.0
2011-10-13,10.845,10.955,10.48,10.7,6.2953,400600.0,0.0,1.0
2011-10-11,10.75,10.975,10.585,10.675,6.2806,266800.0,0.0,1.0
2011-10-10,10.625,10.875,10.555,10.825,6.3689,535600.0,0.0,1.0
2011-10-07,10.81,10.845,10.5,10.65,6.2659,766000.0,0.0,1.0
2011-10-06,11.08,11.08,10.755,10.995,6.4689,439200.0,0.0,1.0
2011-10-05,11.15,11.15,10.79,10.955,6.4454,262600.0,0.0,1.0
2011-10-04,11.1824,11.2542,11.1165,11.15,11.15,215929.0,0.0,1.0
2011-10-03,11.0,11.17,10.75,11.0,6.4718,574200.0,0.0,1.0
2011-09-30,10.9905,11.0069,10.9839,11.0,11.0,130812.0,0.0,1.0
2011-09-29,11.05,11.05,10.775,11.0,6.4718,737600.0,0.0,1.0
2011-09-28,10.905,11.07,10.755,10.79,6.3483,70200.0,0.0,1.0
2011-09-27,10.745,10.935,10.64,10.905,6.4159,1070800.0,0.0,1.0
2011-09-26,10.5,10.7,10.5,10.625,6.2512,467600.0,0.0,1.0
2011-09-23,10.55,10.67,10.38,10.45,6.1482,272000.0,0.0,1.0
2011-09-22,10.645,10.645,10.315,10.4,6.1188,1269600.0,0.0,1.0
2011-09-21,10.985,11.25,10.5,10.61,6.2424,496000.0,0.0,1.0
2011-09-20,10.93,11.19,10.73,10.835,6.3748,323000.0,0.0,1.0
2011-09-19,10.73,10.99,10.6,10.95,6.4424,139200.0,0.0,1.0
2011-09-16,10.6,10.775,10.49,10.75,6.3247,251000.0,0.0,1.0
2011-09-15,10.73,10.75,10.425,10.45,6.1482,244000.0,0.0,1.0
2011-09-14,10.995,10.995,10.55,10.665,6.2747,313800.0,0.0,1.0
2011-09-13,10.755,11.11,10.575,10.86,6.3895,288800.0,0.0,1.0
2011-09-12,10.845,10.885,10.505,10.85,6.3836,387800.0,0.0,1.0
2011-09-09,11.385,11.4,10.65,10.65,6.2659,446800.0,0.0,1.0
2011-09-08,11.4,11.59,11.26,11.45,6.7366,171200.0,0.0,1.0
2011-09-06,11.2,11.4,10.97,11.4,6.7072,192000.0,0.0,1.0
2011-09-05,11.375,11.425,11.0,11.25,6.6189,164600.0,0.0,1.0
2011-09-02,11.49,11.49,11.085,11.375,6.6925,370200.0,0.0,1.0
2011-09-01,11.38,11.805,11.305,11.575,6.8101,631000.0,0.0,1.0
2011-08-31,11.175,11.5,11.11,11.5,6.766,1103000.0,0.0,1.0
2011-08-30,10.6,11.08,10.35,11.08,6.5189,436000.0,0.0,1.0
2011-08-29,10.235,10.62,10.185,10.62,6.2483,82800.0,0.0,1.0
2011-08-26,9.9,10.245,9.75,10.17,5.9835,150600.0,0.0,1.0
2011-08-25,9.905,10.22,9.895,9.9,5.8246,473000.0,0.0,1.0
2011-08-24,10.14,10.245,10.01,10.2,6.0011,287000.0,0.0,1.0
2011-08-23,10.0,10.2,9.83,10.14,5.9658,554800.0,0.0,1.0
2011-08-22,10.08,10.305,9.72,10.05,5.9129,436000.0,0.0,1.0
2011-08-19,9.605,10.085,9.55,10.0,5.8835,186200.0,0.0,1.0
2011-08-18,9.76,10.085,9.545,9.9,5.8246,247400.0,0.0,1.0
2011-08-17,9.775,10.2,9.55,9.95,5.8541,176600.0,0.0,1.0
2011-08-16,9.505,9.8,9.5,9.775,5.7511,515000.0,0.0,1.0
2011-08-12,9.745,9.745,9.415,9.6,5.6481,421000.0,0.0,1.0
2011-08-11,9.35,9.75,9.31,9.565,5.6275,1910800.0,0.0,1.0
2011-08-10,9.5,9.5,9.145,9.495,5.5864,525800.0,0.0,1.0
2011-08-09,9.445,9.66,9.165,9.5,5.5893,1101800.0,0.0,1.0
2011-08-08,9.775,9.835,9.0,9.15,5.3834,856600.0,0.0,1.0
2011-08-05,10.145,10.145,9.85,9.9,5.8246,986400.0,0.0,1.0
2011-08-04,10.695,10.695,9.775,9.945,5.8511,1182800.0,0.0,1.0
2011-08-03,10.675,10.875,10.305,10.6,6.2365,177000.0,0.0,1.0
2011-08-02,10.775,10.775,10.48,10.695,6.2924,106000.0,0.0,1.0
2011-08-01,10.88,10.88,10.725,10.775,6.3394,142800.0,0.0,1.0
2011-07-29,10.67,10.8,10.54,10.54,6.2012,366.0,0.0,1.0
2011-07-28,10.675,10.75,10.595,10.6,6.2365,398800.0,0.0,1.0
2011-07-27,10.95,11.1,10.505,10.505,6.1806,175800.0,0.0,1.0
2011-07-26,10.955,11.105,10.865,10.875,6.3983,383800.0,0.0,1.0
2011-07-25,10.765,11.19,10.765,11.15,6.5601,254200.0,0.0,1.0
2011-07-22,11.245,11.245,10.725,10.9,6.413,305200.0,0.0,1.0
2011-07-21,11.34,11.615,10.96,11.0,6.4718,180600.0,0.0,1.0
2011-07-20,11.215,11.445,11.05,11.175,6.5748,189000.0,0.0,1.0
2011-07-19,11.335,11.35,11.125,11.125,6.5454,82000.0,0.0,1.0
2011-07-18,11.265,11.63,11.02,11.02,6.4836,100400.0,0.0,1.0
2011-07-15,11.65,11.65,11.26,11.5,6.766,171600.0,0.0,1.0
2011-07-14,11.8,11.9,11.5,11.5,6.766,328400.0,0.0,1.0
2011-07-13,11.5,11.95,11.18,11.95,7.0308,259800.0,0.0,1.0
2011-07-12,11.25,11.495,11.1,11.2,6.5895,210600.0,0.0,1.0
2011-07-11,11.54,11.645,11.33,11.33,6.666,149400.0,0.0,1.0
2011-07-08,11.645,11.86,11.605,11.775,6.9278,97600.0,0.0,1.0
2011-07-07,11.725,11.895,11.685,11.79,6.9366,407600.0,0.0,1.0
2011-07-06,11.6,11.75,11.5,11.75,6.9131,798600.0,0.0,1.0
2011-07-05,11.74,11.845,11.56,11.595,6.8219,570200.0,0.0,1.0
2011-07-04,11.5,11.95,11.5,11.65,6.8543,106000.0,0.0,1.0
2011-07-01,11.425,11.6,11.325,11.5,6.766,1678400.0,0.0,1.0
2011-06-30,11.53,11.725,11.365,11.365,6.6866,433800.0,0.0,1.0
2011-06-29,12.045,12.05,11.36,11.36,6.6836,346200.0,0.0,1.0
2011-06-28,11.68,12.18,11.65,11.85,6.9719,273800.0,0.0,1.0
2011-06-27,12.2,12.295,11.75,11.78,6.9307,367000.0,0.0,1.0
2011-06-24,11.87,12.36,11.545,12.25,7.2073,385800.0,0.0,1.0
2011-06-22,11.995,12.03,11.865,11.87,6.9837,89600.0,0.0,1.0
2011-06-21,12.005,12.07,11.825,12.0,7.0602,155600.0,0.0,1.0
2011-06-17,11.78,12.3,11.655,12.3,7.2367,435200.0,0.0,1.0
2011-06-16,11.875,11.975,11.135,11.625,6.8395,124800.0,0.0,1.0
2011-06-15,11.67,11.875,11.625,11.875,6.9866,99800.0,0.0,1.0
2011-06-14,11.51,11.99,11.51,11.65,6.8543,259400.0,0.0,1.0
2011-06-13,11.94,12.1,11.425,11.51,6.7719,211200.0,0.0,1.0
2011-06-10,11.9742,11.9845,11.8221,11.94,11.94,513595.0,0.0,1.0
2011-06-09,12.515,12.56,12.175,12.175,7.1631,215800.0,0.0,1.0
2011-06-08,12.45,12.68,12.35,12.53,7.372,203200.0,0.0,1.0
2011-06-07,12.345,12.67,12.34,12.38,7.2837,240600.0,0.0,1.0
2011-06-06,12.495,12.74,12.25,12.25,7.2073,129600.0,0.0,1.0
2011-06-03,12.63,12.82,12.4,12.5,7.3543,309200.0,0.0,1.0
2011-06-02,12.895,13.0,12.575,12.88,7.5779,112000.0,0.0,1.0
2011-06-01,12.89,12.9,12.525,12.9,7.5897,146600.0,0.0,1.0
2011-05-31,12.575,13.0,12.475,13.0,7.6485,419800.0,0.0,1.0
2011-05-30,12.845,12.855,12.505,12.505,7.3573,22000.0,0.0,1.0
2011-05-27,12.695,12.825,12.445,12.825,7.5456,17200.0,0.0,1.0
2011-05-26,12.94,12.94,12.535,12.575,7.3985,223800.0,0.0,1.0
2011-05-25,12.57,12.81,12.485,12.575,7.3985,84800.0,0.0,1.0
2011-05-24,12.5,12.62,12.475,12.495,7.3514,40000.0,0.0,1.0
2011-05-23,12.445,12.685,12.445,12.5,7.3543,129000.0,0.0,1.0
2011-05-20,12.57,12.83,12.335,12.55,7.3838,127400.0,0.0,1.0
2011-05-19,12.555,12.58,12.33,12.35,7.2661,200200.0,0.0,1.0
2011-05-18,12.505,12.95,12.445,12.725,7.4867,124200.0,0.0,1.0
2011-05-17,12.35,12.75,12.31,12.5,7.3543,849800.0,0.0,1.0
2011-05-13,12.96,13.04,12.6,12.895,7.5867,190400.0,0.0,1.0
2011-05-12,12.395,13.015,12.395,12.895,7.5867,566400.0,0.0,1.0
2011-05-11,12.145,12.43,11.9,12.35,7.2661,378000.0,0.0,1.0
2011-05-09,12.1976,12.1994,12.1228,12.145,12.145,416860.0,0.0,1.0
2011-05-06,12.065,12.065,11.75,11.85,6.9719,160000.0,0.0,1.0
2011-05-05,11.935,11.95,11.575,11.75,6.9131,198000.0,0.0,1.0
2011-05-04,11.865,11.94,11.65,11.94,7.0249,150000.0,0.0,1.0
2011-05-03,11.8664,11.9212,11.8173,11.865,11.865,47642.0,0.0,1.0
2011-05-02,11.755,12.25,11.675,12.25,7.2073,649000.0,0.0,1.0
2011-04-29,11.72,11.725,11.5,11.725,6.8984,554000.0,0.0,1.0
2011-04-28,11.3,11.6,11.3,11.595,6.8219,259400.0,0.0,1.0
2011-04-27,11.55,11.8,11.225,11.375,6.6925,432800.0,0.0,1.0
2011-04-26,11.405,11.6,11.4,11.6,6.8248,368400.0,0.0,1.0
2011-04-25,11.38,11.57,11.225,11.425,6.7219,676400.0,0.0,1.0
2011-04-20,11.105,11.375,10.93,11.375,6.6925,1573000.0,0.0,1.0
2011-04-19,10.99,11.005,10.84,10.885,6.4042,530600.0,0.0,1.0
2011-04-15,10.98,11.435,10.94,11.14,6.5542,207800.0,0.0,1.0
2011-04-14,11.2,11.2,10.87,11.05,6.5012,184600.0,0.0,1.0
2011-04-13,11.375,11.465,11.045,11.06,6.5071,86200.0,0.0,1.0
2011-04-12,11.625,11.65,11.35,11.35,6.6777,192200.0,0.0,1.0
2011-04-11,11.625,11.855,11.625,11.65,6.8543,566200.0,0.0,1.0
2011-04-08,11.62,11.84,11.525,11.625,6.8395,721400.0,0.0,1.0
2011-04-07,11.73,11.905,11.6,11.65,6.8543,112800.0,0.0,1.0
2011-04-06,11.895,11.9,11.825,11.825,6.9572,522200.0,0.0,1.0
2011-04-04,12.295,12.295,11.725,11.9,7.0013,332600.0,0.0,1.0
2011-04-01,12.345,12.395,12.15,12.15,7.1484,212400.0,0.0,1.0
2011-03-31,11.99,12.365,11.99,12.125,7.1337,46200.0,0.0,1.0
2011-03-30,12.0,12.0,11.78,11.98,7.0484,333200.0,0.0,1.0
2011-03-29,11.995,12.025,11.8,11.94,7.0249,333200.0,0.0,1.0
2011-03-28,12.08,12.08,11.75,11.95,7.0308,285800.0,0.0,1.0
2011-03-25,13.32,13.32,12.3,12.5,7.3543,52000.0,0.0,1.0
2011-03-24,13.2768,13.3359,13.2731,13.32,13.32,958959.0,0.0,1.0
2011-03-23,12.185,12.19,11.785,11.92,7.0131,108800.0,0.0,1.0
2011-03-22,11.835,12.16,11.745,12.115,7.1278,68400.0,0.0,1.0
2011-03-21,11.65,12.0,11.65,11.9,7.0013,558.0,0.0,1.0
2011-03-18,11.745,11.92,11.4,11.4,6.7072,111400.0,0.0,1.0
2011-03-17,11.75,12.025,11.63,11.85,6.9719,105000.0,0.0,1.0
2011-03-16,11.77,11.775,11.38,11.75,6.9131,160200.0,0.0,1.0
2011-03-15,11.5,11.7,11.09,11.55,6.7954,77400.0,0.0,1.0
2011-03-14,11.505,11.7,11.18,11.7,6.8837,163800.0,0.0,1.0
2011-03-11,11.5,11.675,11.45,11.45,6.7366,95000.0,0.0,1.0
2011-03-10,11.715,11.92,11.49,11.65,6.8543,124600.0,0.0,1.0
2011-03-04,11.28,11.475,11.005,11.19,6.5836,1196200.0,0.0,1.0
2011-03-03,10.9,11.3,10.9,11.125,6.5454,475200.0,0.0,1.0
2011-03-02,11.02,11.07,10.74,10.755,6.3277,324000.0,0.0,1.0
2011-03-01,10.91,11.185,10.83,10.9,6.413,191600.0,0.0,1.0
2011-02-28,11.44,11.455,10.9,11.025,6.4865,620200.0,0.0,1.0
2011-02-25,11.5308,11.5339,11.3658,11.44,11.44,922306.0,0.0,1.0
2011-02-23,12.05,12.05,11.76,11.8,6.9425,335800.0,0.0,1.0
2011-02-22,12.25,12.27,12.0,12.01,7.0661,806800.0,0.0,1.0
2011-02-21,12.085,12.435,12.085,12.25,7.2073,164200.0,0.0,1.0
2011-02-18,12.28,12.5,11.85,12.4,7.2955,411200.0,0.0,1.0
2011-02-17,12.595,12.67,12.33,12.35,7.2661,717800.0,0.0,1.0
2011-02-16,12.105,12.65,12.105,12.6,7.4132,638400.0,0.0,1.0
2011-02-15,11.955,12.485,11.955,12.25,7.2073,156600.0,0.0,1.0
2011-02-14,11.775,12.0,11.73,11.875,6.9866,183400.0,0.0,1.0
2011-02-11,11.52,12.095,11.4,11.775,6.9278,895400.0,0.0,1.0
2011-02-10,11.76,12.1,11.675,11.675,6.869,849000.0,0.0,1.0
2011-02-09,12.25,12.695,12.0,12.0,7.0602,585800.0,0.0,1.0
2011-02-08,13.49,13.5,11.9,11.9,7.0013,746.0,0.0,1.0
2011-02-07,12.16,12.65,11.99,12.5,7.3543,1136000.0,0.0,1.0
2011-02-04,12.105,12.6,12.105,12.375,7.2808,133200.0,0.0,1.0
2011-02-03,12.3,12.5,12.0,12.15,7.1484,1588.0,0.0,1.0
2011-02-02,12.505,12.795,12.5,12.5,7.3543,169200.0,0.0,1.0
2011-02-01,12.99,12.99,12.205,12.695,7.4691,500.0,0.0,1.0
2011-01-31,12.49,12.745,12.405,12.5,7.3543,403800.0,0.0,1.0
2011-01-28,12.805,13.0,12.355,12.4,7.2955,726800.0,0.0,1.0
2011-01-27,12.93,13.355,12.83,13.05,7.6779,383000.0,0.0,1.0
2011-01-26,12.995,13.105,12.63,12.905,7.5926,835800.0,0.0,1.0
2011-01-24,12.665,12.985,12.665,12.75,7.5014,523800.0,0.0,1.0
2011-01-21,13.145,13.145,12.75,12.825,7.5456,678600.0,0.0,1.0
2011-01-20,13.38,13.38,12.8,12.95,7.6191,297400.0,0.0,1.0
2011-01-19,13.02,13.38,13.015,13.11,7.7132,464400.0,0.0,1.0
2011-01-18,12.8,13.145,12.8,13.075,7.6926,334200.0,0.0,1.0
2011-01-17,13.155,13.155,12.7,13.005,7.6515,268400.0,0.0,1.0
2011-01-14,12.555,13.125,12.555,13.025,7.6632,340800.0,0.0,1.0
2011-01-13,12.655,12.805,12.555,12.75,7.5014,756800.0,0.0,1.0
2011-01-12,12.675,12.88,12.53,12.585,7.4044,101600.0,0.0,1.0
2011-01-11,12.945,12.95,12.51,12.605,7.4161,109800.0,0.0,1.0
2011-01-10,12.665,13.0,12.665,12.745,7.4985,246000.0,0.0,1.0
2011-01-07,12.525,13.0,12.25,13.0,7.6485,2190600.0,0.0,1.0
2011-01-06,12.655,12.73,12.5,12.5,7.3543,409600.0,0.0,1.0
2011-01-05,13.235,13.25,12.5,12.5,7.3543,371600.0,0.0,1.0
2011-01-04,13.2154,13.296,13.152,13.235,13.235,51248.0,0.0,1.0
2011-01-03,13.325,14.095,13.175,13.485,7.9339,304600.0,0.0,1.0
2010-12-30,12.95,13.6,12.95,13.325,7.8397,483600.0,0.0,1.0
2010-12-29,12.76,13.05,12.76,12.95,7.6191,255800.0,0.0,1.0
2010-12-28,12.655,13.3,12.655,12.85,7.5603,178600.0,0.0,1.0
2010-12-27,12.565,12.925,12.565,12.85,7.5603,73800.0,0.0,1.0
2010-12-23,12.72,12.8,12.5,12.625,7.4279,322800.0,0.0,1.0
2010-12-22,12.355,12.6,12.355,12.56,7.3897,248400.0,0.0,1.0
2010-12-21,12.26,12.645,12.26,12.375,7.2808,681600.0,0.0,1.0
2010-12-20,12.505,12.6,12.25,12.25,7.2073,374600.0,0.0,1.0
2010-12-17,12.8,12.8,12.465,12.5,7.3543,317600.0,0.0,1.0
2010-12-16,13.005,13.15,12.7,12.825,7.5456,827800.0,0.0,1.0
2010-12-15,12.79,12.79,12.25,12.5,7.3543,99000.0,0.0,1.0
2010-12-14,12.145,12.55,12.1,12.425,7.3102,180600.0,0.0,1.0
2010-12-13,12.1,13.0,12.07,12.5,7.3543,188200.0,0.0,1.0
2010-12-10,12.0,12.1,11.51,12.1,7.119,486800.0,0.0,1.0
2010-12-09,11.76,12.25,11.665,11.75,6.9131,291800.0,0.0,1.0
2010-12-08,11.67,12.16,11.67,11.75,6.9131,105400.0,0.0,1.0
2010-12-07,11.77,12.525,11.77,11.9,7.0013,747200.0,0.0,1.0
2010-12-06,11.65,12.0,11.505,12.0,7.0602,189400.0,0.0,1.0
2010-12-03,11.5,11.715,11.255,11.675,6.869,381000.0,0.0,1.0
2010-12-02,11.135,11.59,11.135,11.5,6.766,489800.0,0.0,1.0
2010-12-01,11.25,11.75,11.1,11.3,6.6483,700600.0,0.0,1.0
2010-11-30,11.185,11.4,10.925,11.4,6.7072,1127000.0,0.0,1.0
2010-11-29,10.895,11.195,10.895,10.925,6.4277,244000.0,0.0,1.0
2010-11-26,10.78,11.27,10.7,11.195,6.5866,71400.0,0.0,1.0
