date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-30,18.31,18.6,18.27,18.3,13.0978,118700.0,0.0,1.0
2016-05-27,18.25,18.61,18.25,18.45,13.2052,365600.0,0.0,1.0
2016-05-25,18.75,18.88,18.25,18.32,13.1121,361200.0,0.6431,1.0
2016-05-24,19.35,19.47,19.12,19.14,13.2387,783600.0,0.0,1.0
2016-05-23,19.15,19.4,18.94,19.18,13.2664,450600.0,0.0,1.0
2016-05-20,19.04,19.65,19.04,19.44,13.4462,427900.0,0.0,1.0
2016-05-19,19.56,19.57,18.91,19.0,13.1419,701100.0,0.0,1.0
2016-05-18,19.2,19.9,19.0,19.57,13.5361,959500.0,0.0,1.0
2016-05-17,19.07,19.33,18.78,19.2,13.2802,362000.0,0.0,1.0
2016-05-16,19.42,19.57,19.18,19.18,13.2664,406900.0,0.0,1.0
2016-05-13,20.04,20.04,19.3,19.31,13.3563,517400.0,0.0,1.0
2016-05-12,19.89,20.41,19.79,19.91,13.7713,468600.0,0.0,1.0
2016-05-11,19.68,19.93,19.41,19.62,13.5707,390200.0,0.0,1.0
2016-05-10,19.38,19.54,19.3,19.5,13.4877,440900.0,0.0,1.0
2016-05-09,19.11,19.53,19.08,19.2,13.2802,484100.0,0.0,1.0
2016-05-06,19.0651,19.1561,19.0318,19.11,19.11,381249.0,0.0,1.0
2016-05-05,20.0,20.21,19.67,19.75,13.6606,376600.0,0.0,1.0
2016-05-04,19.76,20.19,19.53,19.77,13.6745,290300.0,0.0,1.0
2016-05-03,19.5,20.39,19.5,19.94,13.7921,672400.0,0.0,1.0
2016-05-02,19.76,20.02,19.61,19.72,13.6399,426000.0,0.0,1.0
2016-04-29,20.1,20.18,19.56,19.56,13.5292,1075100.0,0.0,1.0
2016-04-28,20.21,20.27,19.8,20.25,14.0065,279500.0,0.0,1.0
2016-04-27,20.05,20.46,20.05,20.2,13.9719,306200.0,0.0,1.0
2016-04-26,19.9,20.2,19.72,20.04,13.8612,313900.0,0.0,1.0
2016-04-25,20.02,20.15,19.64,19.72,13.6399,442800.0,0.0,1.0
2016-04-22,19.7,20.74,19.7,20.0,13.8336,542000.0,0.0,1.0
2016-04-20,20.19,20.54,19.69,19.9,13.7644,840600.0,0.0,1.0
2016-04-19,19.9,20.93,19.88,20.45,14.1448,763800.0,0.9366,1.0
2016-04-18,21.01,21.31,20.64,20.7,13.6699,526000.0,0.0,1.0
2016-04-15,20.91,21.61,20.65,21.0,13.868,859000.0,0.0,1.0
2016-04-14,20.97,21.1,20.56,20.7,13.6699,632900.0,0.0,1.0
2016-04-13,20.9739,21.0763,20.9503,20.97,20.97,913834.0,0.0,1.0
2016-04-12,20.961,21.0326,20.8725,20.9739,20.9739,254852.0,0.0,1.0
2016-04-11,21.0501,21.0993,20.8358,20.961,20.961,74735.0,0.0,1.0
2016-04-08,19.62,20.7,19.62,19.9,13.1416,451200.0,0.0,1.0
2016-04-07,19.66,20.18,19.32,19.53,12.8973,601400.0,0.0,1.0
2016-04-06,19.665,19.7335,19.6171,19.66,19.66,847906.0,0.0,1.0
2016-04-05,19.7939,19.8105,19.4911,19.665,19.665,934766.0,0.0,1.0
2016-04-04,19.6919,19.8128,19.6728,19.7939,19.7939,945459.0,0.0,1.0
2016-04-01,19.94,20.3,19.62,19.62,12.9567,727800.0,0.0,1.0
2016-03-31,19.9724,19.9917,19.9265,19.94,19.94,441788.0,0.0,1.0
2016-03-30,20.05,20.49,19.92,19.92,13.1548,712000.0,0.0,1.0
2016-03-29,19.45,20.05,19.26,20.05,13.2407,589400.0,0.0,1.0
2016-03-28,19.44,19.88,19.41,19.6,12.9435,211700.0,0.0,1.0
2016-03-24,19.38,19.45,19.06,19.29,12.7388,471100.0,0.0,1.0
2016-03-23,19.25,19.52,19.0,19.52,12.8907,1065200.0,0.0,1.0
2016-03-22,19.48,19.67,19.04,19.33,12.7652,895000.0,0.0,1.0
2016-03-21,19.11,19.56,19.06,19.43,12.8312,1040800.0,0.0,1.0
2016-03-18,19.08,19.76,18.93,18.93,12.501,1340600.0,0.0,1.0
2016-03-17,18.34,19.19,18.31,18.96,12.5208,1776100.0,0.0,1.0
2016-03-16,17.92,18.53,17.77,18.06,11.9265,771700.0,0.0,1.0
2016-03-15,18.16,18.19,17.86,18.0,11.8869,929500.0,0.0,1.0
2016-03-14,17.87,18.31,17.85,18.31,12.0916,966800.0,0.0,1.0
2016-03-11,18.19,18.38,17.65,17.92,11.8341,1046800.0,0.0,1.0
2016-03-10,18.19,18.39,17.91,18.19,12.0124,1288300.0,0.0,1.0
2016-03-09,18.08,18.35,17.82,18.19,12.0124,793200.0,0.0,1.0
2016-03-08,18.09,18.44,17.84,17.95,11.8539,1229400.0,0.0,1.0
2016-03-07,18.56,18.93,17.68,18.2,12.019,843800.0,0.0,1.0
2016-03-04,18.43,19.24,18.38,18.58,12.2699,1032100.0,0.0,1.0
2016-03-03,18.23,18.53,18.11,18.3,12.085,858700.0,0.0,1.0
2016-03-02,18.92,19.05,18.08,18.1,11.9529,871400.0,0.0,1.0
2016-03-01,18.73,19.17,18.73,19.05,12.5803,1531300.0,0.0,1.0
2016-02-29,18.65,18.97,18.12,18.86,12.4548,1253500.0,0.0,1.0
2016-02-26,18.49,18.78,18.21,18.62,12.2963,803400.0,0.0,1.0
2016-02-25,17.94,18.62,17.9,18.38,12.1378,410400.0,0.0,1.0
2016-02-24,18.45,18.45,17.67,18.07,11.9331,548700.0,0.0,1.0
2016-02-23,18.36,18.62,18.03,18.59,12.2765,553700.0,0.0,1.0
2016-02-22,18.64,18.66,18.24,18.36,12.1246,546800.0,0.0,1.0
2016-02-19,18.49,18.6,18.2,18.48,12.2039,629300.0,0.0,1.0
2016-02-18,18.22,18.47,17.9,18.47,12.1973,689700.0,0.0,1.0
2016-02-17,17.68,18.36,17.68,18.22,12.0322,725500.0,0.0,1.0
2016-02-16,17.55,17.82,17.31,17.8,11.7548,1127500.0,0.0,1.0
2016-02-15,17.79,17.95,17.36,17.6,11.6227,284300.0,0.0,1.0
2016-02-12,17.71,17.79,17.41,17.75,11.7218,350600.0,0.0,1.0
2016-02-11,17.74,17.81,17.22,17.69,11.6822,295800.0,0.0,1.0
2016-02-10,17.54,17.96,17.54,17.8,11.7548,323100.0,0.0,1.0
2016-02-05,17.58,18.12,17.5,17.85,11.7878,366300.0,0.0,1.0
2016-02-04,17.07,17.73,17.06,17.7,11.6888,700100.0,0.0,1.0
2016-02-03,17.05,17.38,16.93,16.95,11.1935,544800.0,0.0,1.0
2016-02-02,17.61,17.67,16.82,17.02,11.2397,544700.0,0.0,1.0
2016-02-01,17.27,17.79,17.1,17.73,11.7086,719000.0,0.0,1.0
2016-01-29,17.01,17.4,16.77,17.39,11.484,2131200.0,0.0,1.0
2016-01-28,16.49,16.98,16.08,16.79,11.0878,1359900.0,0.0,1.0
2016-01-27,15.7,16.47,15.6,16.47,10.8765,755600.0,0.0,1.0
2016-01-26,15.49,15.72,15.22,15.72,10.3812,985100.0,0.0,1.0
2016-01-22,15.51,15.67,15.13,15.5,10.2359,1736800.0,0.0,1.0
2016-01-21,15.05,15.55,15.05,15.4,10.1699,1508600.0,0.0,1.0
2016-01-20,15.64,15.77,15.1,15.1,9.9718,573200.0,0.0,1.0
2016-01-19,15.71,15.85,15.55,15.75,10.401,1228000.0,0.0,1.0
2016-01-18,15.7,15.84,15.45,15.6,10.302,375000.0,0.0,1.0
2016-01-15,16.24,16.3,15.43,15.65,10.335,1034900.0,0.0,1.0
2016-01-14,16.24,16.6,15.78,16.37,10.8105,3857000.0,0.0,1.0
2016-01-13,16.25,16.45,16.01,16.25,10.7312,1087900.0,0.0,1.0
2016-01-12,16.3,16.6,16.13,16.18,10.685,2777000.0,0.0,1.0
2016-01-11,15.96,16.3,15.94,16.25,10.7312,863700.0,0.0,1.0
2016-01-08,15.43,16.08,15.36,16.08,10.6189,1662800.0,0.0,1.0
2016-01-07,15.83,16.01,15.24,15.42,10.1831,969700.0,0.0,1.0
2016-01-06,15.92,16.04,15.69,15.95,10.5331,1264200.0,0.0,1.0
2016-01-05,16.26,16.35,15.67,15.9,10.5001,1151500.0,0.0,1.0
2016-01-04,16.63,16.66,16.15,16.15,10.6652,593000.0,0.0,1.0
2015-12-30,16.6,16.75,16.4,16.75,11.0614,652100.0,0.0,1.0
2015-12-29,16.72,16.77,16.35,16.6,10.9623,511200.0,0.0,1.0
2015-12-28,16.74,16.93,16.52,16.6,10.9623,372000.0,0.0,1.0
2015-12-23,16.4,16.74,16.31,16.62,10.9756,525100.0,0.0,1.0
2015-12-22,16.29,16.6,16.2,16.36,10.8039,703400.0,0.0,1.0
2015-12-21,16.26,16.36,15.8,16.15,10.6652,867200.0,0.32,1.0
2015-12-18,16.76,16.87,16.48,16.7,10.8171,548300.0,0.0,1.0
2015-12-17,17.04,17.36,16.79,16.86,10.9207,831600.0,0.0,1.0
2015-12-16,16.74,17.17,16.55,17.0,11.0114,644600.0,0.0,1.0
2015-12-15,17.15,17.28,16.71,16.72,10.83,577200.0,0.0,1.0
2015-12-14,17.12,17.18,16.9,17.01,11.0179,376000.0,0.0,1.0
2015-12-11,17.25,17.49,16.92,17.0,11.0114,628900.0,0.0,1.0
2015-12-10,17.43,17.8,17.15,17.2,11.1409,721200.0,0.0,1.0
2015-12-09,17.38,17.57,17.2,17.2,11.1409,753700.0,0.0,1.0
2015-12-08,17.3482,17.3843,17.3304,17.38,17.38,551984.0,0.0,1.0
2015-12-07,18.14,18.25,17.81,18.01,11.6656,470200.0,0.0,1.0
2015-12-04,18.01,18.12,17.3,18.0,11.6591,876100.0,0.0,1.0
2015-12-03,17.78,18.34,17.78,18.0,11.6591,510200.0,0.0,1.0
2015-12-02,17.59,17.85,17.28,17.72,11.4777,1302400.0,0.0,1.0
2015-12-01,17.72,17.8,17.19,17.59,11.3935,2477300.0,0.0,1.0
2015-11-30,17.96,18.04,17.17,17.62,11.413,3917800.0,0.0,1.0
2015-11-27,18.4,18.54,17.84,17.86,11.5684,685600.0,0.0,1.0
2015-11-26,18.46,18.67,18.25,18.5,11.983,247600.0,0.0,1.0
2015-11-25,18.75,18.86,18.3,18.33,11.8729,738400.0,0.0,1.0
2015-11-24,19.05,19.3,18.74,18.76,12.1514,266400.0,0.0,1.0
2015-11-23,19.11,19.57,19.02,19.13,12.391,552100.0,0.0,1.0
2015-11-19,19.52,19.8,19.0,19.0,12.3068,928000.0,0.0,1.0
2015-11-18,19.43,19.89,19.32,19.38,12.553,471100.0,0.0,1.0
2015-11-17,19.4,19.85,19.33,19.4,12.5659,555200.0,0.0,1.0
2015-11-16,19.61,19.64,19.18,19.28,12.4882,673700.0,0.0,1.0
2015-11-13,19.47,19.8,19.45,19.65,12.7279,611600.0,0.0,1.0
2015-11-12,19.25,19.57,19.16,19.45,12.5983,486500.0,0.0,1.0
2015-11-11,19.47,19.84,19.3,19.33,12.5206,635000.0,0.0,1.0
2015-11-10,19.11,19.53,18.97,19.45,12.5983,601200.0,0.0,1.0
2015-11-09,19.71,19.93,19.1,19.1,12.3716,750100.0,0.0,1.0
2015-11-06,20.39,20.48,19.57,19.7,12.7602,702000.0,0.0,1.0
2015-11-05,20.36,20.7,20.2,20.44,13.2396,385300.0,0.0,1.0
2015-11-04,20.05,20.74,20.05,20.35,13.1813,854200.0,0.0,1.0
2015-11-03,19.9,20.58,19.62,20.05,12.9869,1144600.0,0.0,1.0
2015-10-30,19.27,19.91,19.27,19.9,12.8898,876600.0,0.0,1.0
2015-10-29,19.25,19.72,19.25,19.26,12.4752,400200.0,0.0,1.0
2015-10-28,19.82,19.84,19.76,19.81,12.8315,17000.0,0.0,1.0
2015-10-27,19.71,20.3,19.71,20.0,12.9546,681500.0,0.0,1.0
2015-10-26,19.92,20.14,19.47,19.85,12.8574,239200.0,0.0,1.0
2015-10-23,20.04,20.38,19.82,19.92,12.9027,459500.0,0.0,1.0
2015-10-22,19.7,20.01,19.7,19.9,12.8898,479000.0,0.0,1.0
2015-10-21,19.81,20.45,19.6,19.6,12.6955,614100.0,0.0,1.0
2015-10-20,19.75,20.18,19.56,19.8,12.825,1217300.0,0.0,1.0
2015-10-19,20.94,21.17,20.27,20.28,13.1359,780700.0,0.0,1.0
2015-10-16,20.78,20.95,20.2,20.95,13.5699,2739900.0,0.0,1.0
2015-10-15,21.01,21.2,20.41,20.56,13.3173,1132500.0,0.0,1.0
2015-10-14,21.08,21.89,20.94,20.95,13.5699,985600.0,0.0,1.0
2015-10-13,20.91,21.45,20.85,20.85,13.5051,507700.0,0.0,1.0
2015-10-09,20.85,21.05,20.7,21.03,13.6217,802600.0,0.0,1.0
2015-10-08,20.11,20.7,20.11,20.47,13.259,534900.0,0.0,1.0
2015-10-07,20.69,21.08,20.22,20.27,13.1294,1058600.0,0.0,1.0
2015-10-06,19.9,20.45,19.76,20.15,13.0517,1159500.0,0.0,1.0
2015-10-05,19.73,20.69,19.66,19.85,12.8574,1355100.0,0.0,1.0
2015-10-02,18.86,19.8,18.62,19.4,12.5659,820600.0,0.0,1.0
2015-10-01,19.19,19.29,18.46,18.76,12.1514,485100.0,0.0,1.0
2015-09-30,18.9,19.35,18.48,19.07,12.3522,961300.0,0.0,1.0
2015-09-29,18.24,18.7,18.12,18.67,12.0931,649300.0,0.0,1.0
2015-09-28,17.96,18.3,17.8,18.24,11.8146,440700.0,0.0,1.0
2015-09-25,18.59,18.78,17.86,17.86,11.5684,869800.0,0.0,1.0
2015-09-24,18.75,19.05,18.27,18.56,12.0218,1544400.0,0.0,1.0
2015-09-23,19.05,19.24,18.78,18.78,12.1643,922000.0,0.0,1.0
2015-09-22,18.6,19.0,18.5,18.77,12.1579,728800.0,0.0,1.0
2015-09-21,19.06,19.12,18.57,18.57,12.0283,505600.0,0.0,1.0
2015-09-18,18.53,19.11,18.5,18.8,12.1773,984400.0,0.9,1.0
2015-09-17,19.39,19.89,19.2,19.42,11.9959,876500.0,0.0,1.0
2015-09-16,19.08,19.51,19.0,19.38,11.9712,601500.0,0.0,1.0
2015-09-15,18.54,19.15,18.15,18.93,11.6933,692700.0,0.0,1.0
2015-09-14,18.02,18.65,17.88,18.44,11.3906,810000.0,0.0,1.0
2015-09-11,17.72,18.33,17.56,17.87,11.0385,864700.0,0.0,1.0
2015-09-10,17.17,17.65,17.16,17.6,10.8717,819400.0,0.0,1.0
2015-09-09,17.33,17.8,17.33,17.55,10.8408,928600.0,0.0,1.0
2015-09-08,17.71,17.75,17.11,17.3,10.6864,696400.0,0.0,1.0
2015-09-04,17.8,18.01,17.51,17.56,10.847,745800.0,0.0,1.0
2015-09-03,17.91,18.42,17.73,18.05,11.1497,769800.0,0.0,1.0
2015-09-02,17.87,18.06,17.78,17.8,10.9952,624300.0,0.0,1.0
2015-09-01,18.26,18.72,17.75,17.75,10.9644,1635300.0,0.0,1.0
2015-08-31,18.21,18.66,17.9,18.5,11.4276,1280000.0,0.0,1.0
2015-08-28,18.68,18.68,18.12,18.3,11.3041,503900.0,0.0,1.0
2015-08-27,18.53,18.89,18.21,18.62,11.5018,839000.0,0.0,1.0
2015-08-26,18.19,18.57,18.0,18.28,11.2917,396300.0,0.0,1.0
2015-08-25,18.54,19.06,17.91,18.26,11.2794,1078300.0,0.0,1.0
2015-08-24,18.2,18.87,18.03,18.3,11.3041,1095300.0,0.0,1.0
2015-08-21,19.5,19.52,18.81,19.0,11.7365,732600.0,0.0,1.0
2015-08-20,19.58,19.85,19.2,19.2,11.86,603600.0,0.0,1.0
2015-08-19,19.8,19.87,19.33,19.58,12.0948,681500.0,0.0,1.0
2015-08-18,19.45,19.84,19.25,19.74,12.1936,680800.0,0.0,1.0
2015-08-17,19.48,19.66,19.43,19.45,12.0145,478700.0,0.0,1.0
2015-08-14,19.52,19.91,19.36,19.57,12.0886,356100.0,0.0,1.0
2015-08-13,19.93,19.96,19.16,19.69,12.1627,786400.0,0.0,1.0
2015-08-12,20.2,20.27,19.79,19.79,12.2245,446900.0,0.0,1.0
2015-08-11,19.79,20.18,19.65,19.95,12.3233,677000.0,0.0,1.0
2015-08-10,19.84,20.24,19.6,19.93,12.311,328900.0,0.0,1.0
2015-08-07,19.7999,19.9599,19.6709,19.84,19.84,686627.0,0.0,1.0
2015-08-06,20.17,20.38,19.96,20.03,12.3727,168300.0,0.0,1.0
2015-08-05,20.78,20.87,20.18,20.47,12.6445,504200.0,0.0,1.0
2015-08-04,20.51,21.15,20.46,20.92,12.9225,398700.0,0.0,1.0
2015-08-03,21.12,21.29,20.45,20.59,12.7187,493700.0,0.0,1.0
2015-07-31,21.0419,21.271,20.9508,21.12,21.12,778789.0,0.0,1.0
2015-07-30,19.94,20.73,19.94,20.55,12.6939,342000.0,0.0,1.0
2015-07-29,20.16,20.53,19.9,20.2,12.4777,474000.0,0.0,1.0
2015-07-28,20.78,20.94,20.16,20.3,12.5395,577500.0,0.0,1.0
2015-07-27,20.25,20.96,20.25,20.77,12.8298,482100.0,0.0,1.0
2015-07-24,20.39,20.52,20.05,20.31,12.5457,426800.0,0.0,1.0
2015-07-23,21.09,21.14,20.32,20.35,12.5704,375200.0,0.0,1.0
2015-07-22,21.13,21.13,20.76,21.05,13.0028,359200.0,0.0,1.0
2015-07-21,21.39,21.39,20.97,21.23,13.114,346500.0,0.0,1.0
2015-07-20,21.25,21.48,20.96,21.46,13.2561,244600.0,0.0,1.0
2015-07-17,21.1,21.28,20.81,20.81,12.8546,205300.0,0.0,1.0
2015-07-16,21.11,21.41,21.08,21.08,13.0213,153000.0,0.0,1.0
2015-07-15,21.36,21.36,21.03,21.15,13.0646,205300.0,0.0,1.0
2015-07-14,21.31,21.5,21.16,21.3,13.1572,240800.0,0.0,1.0
2015-07-13,21.32,21.32,21.01,21.18,13.0831,150500.0,0.0,1.0
2015-07-10,21.45,21.49,20.99,21.19,13.0893,347500.0,0.0,1.0
2015-07-08,21.44,21.49,21.18,21.38,13.2066,172000.0,0.0,1.0
2015-07-07,21.24,21.6,21.2,21.6,13.3425,223200.0,0.0,1.0
2015-07-06,20.99,21.75,20.99,21.47,13.2622,422200.0,0.0,1.0
2015-07-03,21.18,21.28,21.04,21.06,13.009,124700.0,0.0,1.0
2015-07-02,21.01,21.32,20.75,20.99,12.9657,1476300.0,0.0,1.0
2015-07-01,20.75,21.41,20.72,21.04,12.9966,927200.0,0.0,1.0
2015-06-30,21.15,21.33,20.55,20.55,12.6939,855000.0,0.0,1.0
2015-06-29,21.28,21.45,20.95,21.1,13.0337,408000.0,0.0,1.0
2015-06-26,21.03,21.58,21.0,21.54,13.3055,632700.0,0.0,1.0
2015-06-25,21.28,21.31,20.64,21.24,13.1202,514000.0,0.0,1.0
2015-06-24,21.12,21.22,20.88,21.07,13.0152,775700.0,0.0,1.0
2015-06-23,21.4,21.73,20.65,21.14,13.0584,324400.0,0.0,1.0
2015-06-22,21.24,21.36,21.2,21.33,13.1758,287100.0,0.0,1.0
2015-06-19,21.12,21.22,20.85,21.22,13.1078,361200.0,0.0,1.0
2015-06-18,20.87,21.13,20.84,21.05,13.0028,250300.0,0.0,1.0
2015-06-17,20.86,20.92,20.63,20.63,12.7434,416200.0,0.0,1.0
2015-06-16,20.88,20.96,20.62,20.74,12.8113,666100.0,0.0,1.0
2015-06-15,21.0,21.18,20.63,20.73,12.8051,584700.0,0.0,1.0
2015-06-12,21.26,21.47,21.09,21.09,13.0275,745000.0,0.0,1.0
2015-06-11,21.16,21.44,21.06,21.4,13.219,498700.0,0.0,1.0
2015-06-10,21.59,21.77,21.08,21.15,13.0646,728200.0,0.0,1.0
2015-06-09,21.16,21.64,21.14,21.54,13.3055,1272600.0,0.0,1.0
2015-06-08,21.29,21.67,21.1,21.2,13.0955,860700.0,0.0,1.0
2015-06-05,20.9,21.28,20.9,21.22,13.1078,395400.0,0.0,1.0
2015-06-03,21.01,21.21,20.75,21.0,12.9719,1033400.0,0.0,1.0
2015-06-02,20.87,21.19,20.56,20.94,12.9349,710800.0,0.0,1.0
2015-06-01,20.7,20.93,20.44,20.56,12.7001,675900.0,0.0,1.0
2015-05-29,20.6237,20.7193,20.5023,20.7,20.7,958608.0,0.0,1.0
2015-05-28,20.29,20.41,20.0,20.21,12.4839,590900.0,0.0,1.0
2015-05-27,19.83,20.39,19.67,20.3,12.5395,1175900.0,0.0,1.0
2015-05-26,20.07,20.07,19.7,19.72,12.1812,436100.0,0.0,1.0
2015-05-25,20.32,20.4,19.85,19.95,12.3233,351400.0,0.0,1.0
2015-05-22,19.96,20.68,19.76,20.4,12.6013,1532400.0,0.0,1.0
2015-05-21,19.49,20.2,19.43,20.02,12.3666,788100.0,0.0,1.0
2015-05-20,19.79,19.83,19.34,19.4,11.9836,687300.0,0.0,1.0
2015-05-19,20.03,20.14,19.68,19.74,12.1936,609500.0,0.0,1.0
2015-05-18,19.99,20.18,19.74,19.9,12.2924,1064300.0,0.0,1.0
2015-05-15,19.8,20.1,19.61,19.91,12.2986,475000.0,0.0,1.0
2015-05-14,19.68,19.85,19.58,19.74,12.1936,1109300.0,0.0,1.0
2015-05-13,19.94,19.95,19.35,19.5,12.0454,856600.0,0.0,1.0
2015-05-12,19.99,20.24,19.85,19.89,12.2863,890100.0,0.0,1.0
2015-05-11,20.2,20.2,19.94,19.98,12.3419,292100.0,0.0,1.0
2015-05-08,20.08,20.24,19.83,20.15,12.4469,941200.0,0.0,1.0
2015-05-07,20.04,20.25,19.9,20.15,12.4469,426800.0,0.0,1.0
2015-05-06,20.05,20.35,19.89,20.27,12.521,1311100.0,0.0,1.0
2015-05-05,20.39,20.48,19.75,19.9,12.2924,990500.0,0.0,1.0
2015-05-04,20.468,20.4873,20.2715,20.39,20.39,995712.0,0.0,1.0
2015-04-30,20.59,20.68,19.65,19.99,12.348,1242000.0,0.0,1.0
2015-04-29,20.28,20.69,20.08,20.3,12.5395,2629900.0,0.0,1.0
2015-04-28,20.26,20.3,20.19,20.28,12.5272,1081300.0,0.0,1.0
2015-04-27,20.3,20.4,20.06,20.19,12.4716,1047700.0,0.0,1.0
2015-04-24,20.19,20.45,20.05,20.45,12.6322,7239500.0,0.0,1.0
2015-04-23,20.15,20.29,19.75,20.05,12.3851,746200.0,0.7395,1.0
2015-04-22,21.01,21.08,20.85,21.01,12.5213,1473100.0,0.0,1.0
2015-04-20,20.95,21.14,20.95,21.0,12.5153,1630000.0,0.0,1.0
2015-04-17,21.09,21.09,20.9,21.06,12.5511,2954500.0,0.0,1.0
2015-04-16,20.93,21.39,20.93,21.09,12.569,2453300.0,0.0,1.0
2015-04-15,20.95,21.13,20.88,21.06,12.5511,936400.0,0.0,1.0
2015-04-14,21.02,21.11,20.9,20.94,12.4796,916200.0,0.0,1.0
2015-04-13,20.96,21.2,20.88,20.99,12.5094,818000.0,0.0,1.0
2015-04-10,21.0496,21.0637,20.9394,20.96,20.96,670512.0,0.0,1.0
2015-04-09,20.81,21.08,20.7,20.96,12.4915,834800.0,0.0,1.0
2015-04-08,21.08,21.2,20.78,21.0,12.5153,1092200.0,0.0,1.0
2015-04-07,20.95,21.08,20.82,21.0,12.5153,542900.0,0.0,1.0
2015-04-06,21.15,21.78,20.8,20.97,12.4975,3373000.0,0.0,1.0
2015-04-02,20.87,21.11,20.87,21.0,12.5153,3749500.0,0.0,1.0
2015-04-01,21.2,21.26,20.82,21.05,12.5451,1664400.0,0.0,1.0
2015-03-31,21.39,21.46,20.9,21.05,12.5451,1153400.0,0.0,1.0
2015-03-30,21.59,21.7,21.36,21.4,12.7537,914800.0,0.0,1.0
2015-03-27,21.44,21.66,21.16,21.3,12.6941,202100.0,0.0,1.0
2015-03-26,21.26,21.51,20.87,21.5,12.8133,468800.0,0.0,1.0
2015-03-25,21.62,21.9,21.33,21.33,12.712,377900.0,0.0,1.0
2015-03-24,21.68,22.16,21.48,21.93,13.0696,1545600.0,0.0,1.0
2015-03-23,21.52,21.94,21.42,21.46,12.7895,277100.0,0.0,1.0
2015-03-20,21.2,22.3,21.18,21.6,12.8729,2582600.0,0.0,1.0
2015-03-19,21.02,21.26,20.84,21.1,12.5749,1234200.0,0.0,1.0
2015-03-18,20.25,21.22,20.25,21.05,12.5451,1216800.0,0.0,1.0
2015-03-17,20.14,20.69,20.05,20.67,12.3187,653100.0,0.0,1.0
2015-03-16,20.05,20.5,20.0,20.35,12.128,356200.0,0.0,1.0
2015-03-13,20.36,20.36,19.92,20.25,12.0684,303600.0,0.0,1.0
2015-03-12,20.01,20.71,20.01,20.57,12.2591,552800.0,0.0,1.0
2015-03-11,19.91,20.08,19.77,19.9,11.8598,332000.0,0.0,1.0
2015-03-10,19.72,20.21,19.64,19.9,11.8598,478300.0,0.0,1.0
2015-03-09,19.91,20.05,19.68,20.05,11.9492,428800.0,0.0,1.0
2015-03-06,20.55,20.75,19.91,20.15,12.0088,640700.0,0.0,1.0
2015-03-05,20.8,21.03,20.52,20.65,12.3068,265700.0,0.0,1.0
2015-03-04,20.82,20.93,20.42,20.71,12.3425,283700.0,0.0,1.0
2015-03-03,20.95,21.16,20.85,20.85,12.4259,627800.0,0.0,1.0
2015-03-02,20.83,21.03,20.66,20.95,12.4855,573900.0,0.0,1.0
2015-02-27,21.23,21.32,20.53,20.84,12.42,712300.0,0.0,1.0
2015-02-26,21.17,21.48,21.02,21.37,12.7358,503900.0,0.0,1.0
2015-02-25,20.68,21.21,20.6,21.2,12.6345,511600.0,0.0,1.0
2015-02-24,20.86,21.09,20.6,20.8,12.3961,655700.0,0.0,1.0
2015-02-23,20.58,20.99,20.55,20.55,12.2472,444600.0,0.0,1.0
2015-02-20,20.71,20.86,20.49,20.66,12.3127,248800.0,0.0,1.0
2015-02-19,20.48,21.19,20.48,20.7,12.3365,592500.0,0.0,1.0
2015-02-18,20.22,20.86,20.18,20.26,12.0743,304700.0,0.0,1.0
2015-02-13,20.33,20.35,19.96,20.01,11.9253,1102300.0,0.0,1.0
2015-02-12,19.86,20.33,19.82,20.17,12.0207,788300.0,0.0,1.0
2015-02-11,19.7,20.09,19.69,19.75,11.7704,387800.0,0.0,1.0
2015-02-10,19.62,19.9,19.39,19.89,11.8538,598400.0,0.0,1.0
2015-02-09,19.5,19.85,19.28,19.5,11.6214,648800.0,0.0,1.0
2015-02-06,19.71,20.02,19.51,19.56,11.6571,447100.0,0.0,1.0
2015-02-05,19.99,20.33,19.72,19.73,11.7585,315600.0,0.0,1.0
2015-02-04,20.01,20.22,19.77,19.95,11.8896,367600.0,0.0,1.0
2015-02-03,20.03,20.37,19.85,19.92,11.8717,543100.0,0.0,1.0
2015-02-02,19.69,20.28,19.45,19.8,11.8002,782900.0,0.0,1.0
2015-01-30,19.5,19.89,19.32,19.45,11.5916,644100.0,0.0,1.0
2015-01-29,19.42,19.69,19.26,19.5,11.6214,291600.0,0.0,1.0
2015-01-28,19.34,19.69,19.17,19.3,11.5022,425700.0,0.0,1.0
2015-01-27,19.35,19.42,18.98,19.4,11.5618,319700.0,0.0,1.0
2015-01-26,19.36,19.74,18.98,19.3,11.5022,490900.0,0.0,1.0
2015-01-23,19.59,19.81,19.36,19.55,11.6512,303900.0,0.0,1.0
2015-01-22,19.77,20.02,19.46,19.67,11.7227,1225300.0,0.0,1.0
2015-01-21,19.77,19.94,19.51,19.7,11.7406,1562100.0,0.0,1.0
2015-01-20,19.77,19.9,19.43,19.76,11.7763,545200.0,0.0,1.0
2015-01-19,20.02,20.06,19.6,19.6,11.681,284800.0,0.0,1.0
2015-01-16,19.6,20.35,19.18,19.85,11.83,815400.0,0.0,1.0
2015-01-15,19.31,19.71,19.24,19.57,11.6631,693800.0,0.0,1.0
2015-01-14,18.81,19.79,18.78,19.27,11.4843,1002400.0,0.0,1.0
