date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-11-02,5.8158,5.853,5.8119,5.85,5.85,249743.0,0.0,1.0
2006-11-01,5.7375,5.96,5.675,5.92,2.1062,5004800.0,0.0,1.0
2006-10-31,5.5,5.73,5.5,5.7175,2.0342,2938800.0,0.0,1.0
2006-10-30,5.425,5.4825,5.3375,5.475,1.9479,2344400.0,0.0,1.0
2006-10-27,5.575,5.58,5.425,5.4825,1.9506,960000.0,0.0,1.0
2006-10-26,5.6225,5.65,5.5275,5.5875,1.9879,1285600.0,0.0,1.0
2006-10-25,5.6125,5.64,5.475,5.615,1.9977,2246800.0,0.0,1.0
2006-10-24,5.6071,5.638,5.5633,5.6125,5.6125,342969.0,0.0,1.0
2006-10-23,5.5325,5.645,5.4,5.645,2.0084,1600400.0,0.0,1.0
2006-10-20,5.5,5.5625,5.4375,5.5,1.9568,2336800.0,0.0,1.0
2006-10-19,5.65,5.65,5.45,5.4875,1.9524,1135200.0,0.0,1.0
2006-10-18,5.765,5.85,5.55,5.6525,2.0111,4861600.0,0.0,1.0
2006-10-17,5.6625,5.7675,5.5525,5.7625,2.0502,3213200.0,0.0,1.0
2006-10-16,5.7175,5.7175,5.55,5.6925,2.0253,2384400.0,0.0,1.0
2006-10-13,5.7875,5.7875,5.6,5.72,2.0351,3606400.0,0.0,1.0
2006-10-12,5.7556,5.8141,5.7334,5.7875,5.7875,580541.0,0.0,1.0
2006-10-11,5.65,5.75,5.6275,5.735,2.0404,2877600.0,0.0,1.0
2006-10-10,5.6625,5.7925,5.6625,5.75,2.0458,4753600.0,0.0,1.0
2006-10-09,5.6875,5.6875,5.5125,5.6,1.9924,3453600.0,0.0,1.0
2006-10-06,5.735,5.735,5.59,5.7,2.028,4423200.0,0.0,1.0
2006-10-05,5.8875,5.9525,5.725,5.735,2.0404,4140000.0,0.0,1.0
2006-10-04,5.6,5.9375,5.6,5.9125,2.1036,4487200.0,0.0,1.0
2006-10-03,5.55,5.645,5.5,5.645,2.0084,2475600.0,0.0,1.0
2006-10-02,5.2775,5.575,5.2775,5.565,1.9799,7572800.0,0.0,1.0
2006-09-29,5.2125,5.2875,5.1275,5.25,1.8679,3576800.0,0.0,1.0
2006-09-28,5.3725,5.425,5.15,5.25,1.8679,2839200.0,0.0,1.0
2006-09-27,5.375,5.425,5.2625,5.3625,1.9079,1913200.0,0.0,1.0
2006-09-26,5.475,5.495,5.3375,5.425,1.9301,1530400.0,0.0,1.0
2006-09-25,5.175,5.475,5.0,5.4375,1.9346,1530000.0,0.0,1.0
2006-09-22,5.125,5.245,5.05,5.1625,1.8367,3403600.0,0.0,1.0
2006-09-21,5.375,5.46,5.125,5.125,1.8234,1639200.0,0.0,1.0
2006-09-20,5.375,5.46,5.1275,5.215,1.8554,1635200.0,0.0,1.0
2006-09-19,5.4,5.4625,5.2675,5.35,1.9034,2177200.0,0.0,1.0
2006-09-18,5.375,5.4875,5.3025,5.4875,1.9524,1936400.0,0.0,1.0
2006-09-15,5.2,5.37,5.155,5.37,1.9106,1579200.0,0.0,1.0
2006-09-14,5.115,5.25,5.1125,5.175,1.8412,1110800.0,0.0,1.0
2006-09-13,5.2675,5.275,5.05,5.1,1.8145,3548000.0,0.0,1.0
2006-09-12,5.5,5.5,5.2,5.25,1.8679,2496800.0,0.0,1.0
2006-09-11,5.4875,5.525,5.325,5.475,1.9479,1904000.0,0.0,1.0
2006-09-08,5.45,5.6125,5.45,5.5,1.9568,45476948.0,0.0,1.0
2006-09-07,5.4526,5.4697,5.4407,5.45,5.45,689090.0,0.0,1.0
2006-09-06,5.4725,5.5,5.425,5.4525,1.9399,57584816.0,0.0,1.0
2006-09-05,5.4875,5.5,5.4,5.475,1.9479,41220516.0,0.0,1.0
2006-09-04,5.3875,5.5475,5.28,5.5,1.9568,27722764.0,0.0,1.0
2006-09-01,5.225,5.4375,5.2,5.3875,1.9168,72669368.0,0.0,1.0
2006-08-31,5.2,5.225,5.025,5.2225,1.8581,36668972.0,0.0,1.0
2006-08-30,5.2225,5.2275,5.055,5.125,1.8234,13544188.0,0.0,1.0
2006-08-29,5.2,5.2875,5.14,5.1975,1.8492,41730780.0,0.0,1.0
2006-08-28,5.1075,5.225,5.005,5.225,1.859,31968988.0,0.0,1.0
2006-08-25,5.045,5.125,4.965,5.1125,1.819,30264828.0,0.0,1.0
2006-08-24,4.975,5.0625,4.8375,5.0,1.7789,39057784.0,0.0,1.0
2006-08-23,4.9,4.9475,4.8625,4.875,1.7345,53055604.0,0.0,1.0
2006-08-22,5.0,5.055,4.9,4.9,1.7433,35599068.0,0.0,1.0
2006-08-21,4.925,5.05,4.875,5.015,1.7843,35007008.0,0.0,1.0
2006-08-18,5.0,5.045,4.945,4.975,1.77,50410428.0,0.0,1.0
2006-08-17,5.05,5.1275,4.9125,4.95,1.7611,50500216.0,0.0,1.0
2006-08-16,5.0375,5.05,4.94,5.0375,1.7923,113049680.0,0.0,1.0
2006-08-15,4.9875,5.0375,4.8875,5.0,1.7789,48098208.0,0.0,1.0
2006-08-14,4.9125,4.985,4.7875,4.875,1.7345,35260120.0,0.0,1.0
2006-08-11,4.9525,5.0,4.87,4.8775,1.7353,5224800.0,0.0,1.0
2006-08-10,4.925,5.075,4.8375,5.025,1.7878,76173440.0,0.0,1.0
2006-08-09,4.9725,5.1,4.85,4.875,1.7345,95984848.0,0.0,1.0
2006-08-08,4.9375,4.9875,4.8375,4.9,1.7433,2460800.0,0.0,1.0
2006-08-07,4.925,5.025,4.88,4.9,1.7433,33793912.0,0.0,1.0
2006-08-04,4.87,4.9625,4.8525,4.9625,1.7656,54774104.0,0.0,1.0
2006-08-03,4.9925,4.9925,4.83,4.8425,1.7229,134802176.0,0.0,1.0
2006-08-02,5.05,5.1,4.925,4.995,1.7771,56446124.0,0.0,1.0
2006-08-01,5.0806,5.0955,5.0138,5.05,5.05,221169.0,0.0,1.0
2006-07-31,5.025,5.125,5.005,5.1125,1.819,24207124.0,0.0,1.0
2006-07-28,4.9625,5.0875,4.8625,5.0425,1.794,38716356.0,0.0,1.0
2006-07-27,5.0725,5.125,4.91,4.925,1.7522,2413200.0,0.0,1.0
2006-07-26,4.9975,5.075,4.9725,5.075,1.8056,3496400.0,0.0,1.0
2006-07-25,4.875,5.075,4.7825,5.075,1.8056,4130400.0,0.0,1.0
2006-07-24,4.745,4.9,4.715,4.9,1.7433,27936072.0,0.0,1.0
2006-07-21,4.72,4.72,4.525,4.6975,1.6713,14309640.0,0.0,1.0
2006-07-20,4.785,4.8,4.625,4.685,1.6669,1712800.0,0.0,1.0
2006-07-19,4.575,4.775,4.4975,4.775,1.6989,30187332.0,0.0,1.0
2006-07-18,4.4325,4.575,4.3975,4.57,1.6259,10479848.0,0.0,1.0
2006-07-17,4.3275,4.4375,4.325,4.4325,1.577,608800.0,0.0,1.0
2006-07-14,4.35,4.4475,4.315,4.4375,1.5788,10327316.0,0.0,1.0
2006-07-13,4.375,4.45,4.325,4.3375,1.5432,30226248.0,0.0,1.0
2006-07-12,4.375,4.51,4.365,4.4375,1.5788,29369548.0,0.0,1.0
2006-07-11,4.4,4.4375,4.3125,4.3625,1.5521,28617476.0,0.0,1.0
2006-07-10,4.5575,4.5725,4.4025,4.4025,1.5663,17218872.0,0.0,1.0
2006-07-07,4.47,4.6225,4.3625,4.56,1.6224,39704164.0,0.0,1.0
2006-07-06,4.4225,4.475,4.35,4.3575,1.5503,28024692.0,0.0,1.0
2006-07-05,4.465,4.575,4.35,4.35,1.5477,33390044.0,0.0,1.0
2006-07-04,4.695,4.695,4.575,4.5875,1.6322,13593652.0,0.0,1.0
2006-07-03,4.425,4.65,4.425,4.6375,1.65,37376920.0,0.0,1.0
2006-06-30,4.46,4.4625,4.325,4.425,1.5743,38465084.0,0.0,1.0
2006-06-29,4.3,4.46,4.2225,4.46,1.5868,53379696.0,0.0,1.0
2006-06-28,4.4,4.4125,4.25,4.2525,1.513,40779280.0,0.0,1.0
2006-06-27,4.4225,4.45,4.3,4.3525,1.5486,17746588.0,0.0,1.0
2006-06-26,4.4,4.4,4.3275,4.3875,1.561,803600.0,0.0,1.0
2006-06-23,4.3875,4.4375,4.2875,4.425,1.5743,14960880.0,0.0,1.0
2006-06-22,4.325,4.4625,4.265,4.3775,1.5574,17073324.0,0.0,1.0
2006-06-21,4.35,4.3775,4.255,4.2975,1.529,35910496.0,0.0,1.0
2006-06-20,4.325,4.5,4.325,4.4,1.5655,25199432.0,0.0,1.0
2006-06-19,4.4675,4.5475,4.45,4.45,1.5832,58174976.0,0.0,1.0
2006-06-16,4.525,4.57,4.245,4.355,1.5494,52185608.0,0.0,1.0
2006-06-15,4.5364,4.5371,4.4845,4.525,4.525,857409.0,0.0,1.0
2006-06-14,4.25,4.46,4.0375,4.425,1.5743,106628032.0,0.0,1.0
2006-06-13,4.15,4.3725,4.0625,4.25,1.5121,73698976.0,0.0,1.0
2006-06-12,4.375,4.525,4.15,4.2425,1.5094,49883052.0,0.0,1.0
2006-06-09,4.55,4.625,4.42,4.45,1.5832,30540664.0,0.0,1.0
2006-06-08,4.255,4.55,4.25,4.5,1.601,74807840.0,0.0,1.0
2006-06-07,4.375,4.55,4.225,4.325,1.5388,41128000.0,0.0,1.0
2006-06-06,4.27,4.3975,4.2275,4.35,1.5477,17383564.0,0.0,1.0
2006-06-05,4.5,4.5,4.275,4.3125,1.5343,16376532.0,0.0,1.0
2006-06-02,4.585,4.625,4.375,4.475,1.5921,48749944.0,0.0,1.0
2006-06-01,4.3875,4.55,4.375,4.5,1.601,45641588.0,0.0,1.0
2006-05-31,4.35,4.5725,4.3125,4.3125,1.5343,70260720.0,0.0,1.0
2006-05-30,4.375,4.5225,4.2625,4.3775,1.5574,55242604.0,0.0,1.0
2006-05-29,4.55,4.5875,4.425,4.425,1.5743,932800.0,0.0,1.0
2006-05-26,4.475,4.6225,4.3775,4.5475,1.6179,56160812.0,0.0,1.0
2006-05-25,4.05,4.4725,3.9625,4.4725,1.5912,89527888.0,0.0,1.0
2006-05-24,4.2,4.2125,3.79,4.0,1.4231,57735836.0,0.0,1.0
2006-05-23,4.4125,4.475,4.125,4.4125,1.5699,74124752.0,0.0,1.0
2006-05-22,4.475,4.475,4.0625,4.375,1.5566,4144800.0,0.0,1.0
2006-05-19,4.725,4.725,4.4525,4.505,1.6028,1930000.0,0.0,1.0
2006-05-18,4.64,4.725,4.53,4.625,1.6455,2584800.0,0.0,1.0
2006-05-17,4.5675,4.75,4.5275,4.5775,1.6286,41779924.0,0.0,1.0
2006-05-16,4.81,4.8975,4.725,4.75,1.69,95167232.0,0.0,1.0
2006-05-15,4.75,4.8,4.6375,4.69,1.6686,100338488.0,0.0,1.0
2006-05-12,4.825,4.825,4.705,4.75,1.69,91339480.0,0.0,1.0
2006-05-11,4.975,4.985,4.7575,4.7975,1.7069,38173960.0,0.0,1.0
2006-05-10,4.98,5.0,4.85,4.95,1.7611,61999140.0,0.0,1.0
2006-05-09,4.7525,4.9825,4.725,4.975,1.77,249133824.0,0.0,1.0
2006-05-08,4.585,4.7475,4.5475,4.725,1.6811,7851600.0,0.0,1.0
2006-05-05,4.45,4.5875,4.45,4.575,1.6277,3432800.0,0.0,1.0
2006-05-04,4.6925,4.7125,4.4375,4.4625,1.5877,4182400.0,0.0,1.0
2006-05-03,4.7975,4.8375,4.65,4.65,1.6544,2127600.0,0.0,1.0
2006-05-02,4.6,4.7975,4.5975,4.75,1.69,6118400.0,0.0,1.0
2006-04-28,4.7225,4.7225,4.565,4.575,1.6277,6845200.0,0.0,1.0
2006-04-27,4.7475,4.7475,4.65,4.655,1.6562,1419200.0,0.0,1.0
2006-04-26,4.775,4.775,4.705,4.75,1.69,2002400.0,0.0,1.0
2006-04-25,4.745,4.75,4.675,4.7475,1.6891,1409600.0,0.0,1.0
2006-04-24,4.8675,4.8675,4.7,4.715,1.6775,1434800.0,0.0,1.0
2006-04-21,4.8683,4.8837,4.8366,4.8675,4.8675,730458.0,0.0,1.0
2006-04-20,4.73,4.8875,4.725,4.8,1.7078,4359200.0,0.0,1.0
2006-04-19,4.7975,4.8,4.72,4.725,1.6811,1609600.0,0.0,1.0
2006-04-18,4.7125,4.775,4.675,4.7375,1.6855,2942800.0,0.0,1.0
2006-04-17,4.8575,4.885,4.695,4.7,1.6722,1114800.0,0.0,1.0
2006-04-14,4.8581,4.8738,4.8311,4.8575,4.8575,18801.0,0.0,1.0
2006-04-13,4.88,4.88,4.7625,4.775,1.6989,1074800.0,0.0,1.0
2006-04-12,5.0,5.0125,4.8775,4.885,1.738,2360800.0,0.0,1.0
2006-04-11,5.05,5.0875,4.935,4.935,1.7558,1522000.0,0.0,1.0
2006-04-10,4.985,5.21,4.965,5.0,1.7789,3460400.0,0.0,1.0
2006-04-07,5.125,5.25,5.0275,5.185,1.8447,2863200.0,0.0,1.0
2006-04-06,4.975,5.1375,4.95,5.1,1.8145,3480800.0,0.0,1.0
2006-04-05,5.125,5.125,4.9375,4.9675,1.7674,5150000.0,0.0,1.0
2006-04-04,5.0,5.12,4.8975,5.0875,1.8101,5244000.0,0.0,1.0
2006-04-03,5.0775,5.2,4.88,4.9375,1.7567,3435600.0,0.0,1.0
2006-03-31,5.2975,5.2975,5.0225,5.065,1.8021,2487600.0,0.0,1.0
2006-03-30,5.3192,5.3234,5.2551,5.2975,5.2975,12250.0,0.0,1.0
2006-03-29,5.0525,5.25,5.0,5.2,1.8501,1176800.0,0.0,1.0
2006-03-28,5.25,5.3,5.0,5.0,1.7789,1994000.0,0.0,1.0
2006-03-27,5.2125,5.42,5.0525,5.325,1.8946,4959600.0,0.0,1.0
2006-03-24,5.3,5.3625,5.225,5.25,1.8679,11349600.0,0.0,1.0
2006-03-23,5.375,5.425,5.2125,5.2625,1.8723,12717200.0,0.0,1.0
2006-03-22,5.2525,5.5425,5.25,5.5375,1.9702,7278400.0,0.0,1.0
2006-03-21,5.1975,5.32,5.175,5.26,1.8714,5800800.0,0.0,1.0
2006-03-20,5.25,5.3125,5.1625,5.23,1.8608,1973200.0,0.0,1.0
2006-03-17,5.2125,5.4125,5.2125,5.295,1.8839,5316000.0,0.0,1.0
2006-03-16,5.225,5.2975,5.1275,5.2525,1.8688,4996400.0,0.0,1.0
2006-03-15,5.0275,5.19,4.975,5.1525,1.8332,4641600.0,0.0,1.0
2006-03-14,5.011,5.0735,5.0021,5.0275,5.0275,536807.0,0.0,1.0
2006-03-13,4.75,4.825,4.725,4.7625,1.6944,3194800.0,0.0,1.0
2006-03-10,4.6875,4.7975,4.625,4.745,1.6882,1782000.0,0.0,1.0
2006-03-09,4.8275,4.875,4.5625,4.675,1.6633,2112000.0,0.0,1.0
2006-03-08,4.74,4.8,4.5375,4.7875,1.7033,3176800.0,0.0,1.0
2006-03-07,5.05,5.05,4.7025,4.775,1.6989,4518000.0,0.0,1.0
2006-03-06,5.2125,5.2475,5.0,5.0375,1.7923,2546000.0,0.0,1.0
2006-03-03,5.175,5.2125,5.0375,5.2,1.8501,5124400.0,0.0,1.0
2006-03-02,5.25,5.2525,5.0275,5.175,1.8412,4492400.0,0.0,1.0
2006-03-01,5.0475,5.245,5.0,5.2125,1.8545,2829600.0,0.0,1.0
2006-02-28,5.0539,5.0883,5.0409,5.0475,5.0475,446681.0,0.0,1.0
2006-02-24,4.8,5.095,4.7875,5.095,1.8127,4856400.0,0.0,1.0
2006-02-23,4.54,4.7975,4.43,4.7625,1.6944,11598800.0,0.0,1.0
2006-02-22,4.655,4.7,4.5,4.5,1.601,7480800.0,0.0,1.0
2006-02-21,4.875,4.91,4.55,4.65,1.6544,5854400.0,0.0,1.0
2006-02-20,5.125,5.125,4.825,4.83,1.7184,2841600.0,0.0,1.0
2006-02-17,5.325,5.325,4.9625,5.0375,1.7923,5944800.0,0.0,1.0
2006-02-16,5.03,5.275,4.9875,5.265,1.8732,4661200.0,0.0,1.0
2006-02-15,5.045,5.045,4.95,4.975,1.77,1299600.0,0.0,1.0
2006-02-14,5.0,5.075,4.9525,4.9525,1.762,1770800.0,0.0,1.0
2006-02-13,4.975,5.1,4.9,4.9625,1.7656,4159200.0,0.0,1.0
2006-02-10,5.3,5.425,4.925,4.975,1.77,7995200.0,0.0,1.0
2006-02-09,5.5125,5.55,5.0625,5.1625,1.8367,7411600.0,0.0,1.0
2006-02-08,5.75,5.75,5.4,5.4475,1.9381,3688000.0,0.0,1.0
2006-02-07,5.8475,5.8475,5.525,5.6075,1.9951,1674400.0,0.0,1.0
2006-02-06,5.75,6.0,5.6625,5.7525,2.0467,1752400.0,0.0,1.0
2006-02-03,5.6875,5.8225,5.375,5.75,2.0458,2205600.0,0.0,1.0
2006-02-02,5.75,5.825,5.5,5.575,1.9835,1985600.0,0.0,4.0
2006-02-01,5.65,5.7188,5.5631,5.6525,2.0111,18560000.0,0.0,1.0
2006-01-31,5.6188,5.7625,5.5313,5.625,2.0013,26726400.0,0.0,1.0
2006-01-30,5.7375,5.7375,5.5938,5.625,2.0013,13017600.0,0.0,1.0
2006-01-27,5.6125,5.8125,5.5887,5.7375,2.0413,10316800.0,0.0,1.0
2006-01-26,5.4063,5.5875,5.4063,5.55,1.9746,32608000.0,0.0,1.0
2006-01-25,5.3993,5.4381,5.361,5.4063,5.4063,896056.0,0.0,1.0
2006-01-24,5.3369,5.4375,5.3369,5.3938,1.919,5356800.0,0.0,1.0
2006-01-23,5.3625,5.375,5.2813,5.3369,1.8988,8633600.0,0.0,1.0
2006-01-20,5.375,5.4056,5.325,5.3625,1.9079,5747200.0,0.0,1.0
2006-01-19,5.4513,5.5938,5.3562,5.3938,1.919,6764800.0,0.0,1.0
2006-01-18,5.3431,5.4063,5.25,5.4063,1.9235,3244800.0,0.0,1.0
2006-01-17,5.4063,5.4875,5.2531,5.35,1.9034,7808000.0,0.0,1.0
2006-01-16,5.1312,5.4031,4.9994,5.4031,1.9224,10457600.0,0.0,1.0
2006-01-13,5.1563,5.25,5.075,5.125,1.8234,12684800.0,0.0,1.0
2006-01-12,5.0437,5.25,4.945,5.0687,1.8034,19936000.0,0.0,1.0
2006-01-11,5.1,5.1269,5.0556,5.0556,1.7987,16147200.0,0.0,1.0
2006-01-10,5.0469,5.1563,4.9694,5.0469,1.7956,14745600.0,0.0,1.0
2006-01-09,5.2188,5.2188,4.9688,5.0687,1.8034,8121600.0,0.0,1.0
2006-01-06,5.2188,5.2994,5.1287,5.2188,1.8568,18131200.0,0.0,1.0
2006-01-05,5.3125,5.4375,5.0563,5.3125,1.8901,17580800.0,0.0,1.0
2006-01-04,5.3125,5.3188,5.2839,5.3125,5.3125,812316.0,0.0,1.0
2006-01-03,4.8119,4.8375,4.625,4.8119,1.712,10425600.0,0.0,1.0
2006-01-02,4.6219,4.625,4.5938,4.6219,1.6444,928000.0,0.0,1.0
2005-12-29,4.6179,4.6269,4.581,4.6219,4.6219,985650.0,0.0,1.0
2005-12-28,4.6117,4.6181,4.5961,4.6179,4.6179,70595.0,0.0,1.0
2005-12-27,4.6525,4.675,4.625,4.6525,1.6553,7833600.0,0.0,1.0
2005-12-26,4.6738,4.6917,4.6449,4.6525,4.6525,537574.0,0.0,1.0
2005-12-23,4.6718,4.6791,4.6584,4.6738,4.6738,871653.0,0.0,1.0
2005-12-22,4.6506,4.6625,4.625,4.6506,1.6546,9196800.0,0.0,1.0
2005-12-21,4.5719,4.7438,4.5625,4.5719,1.6266,10649600.0,0.0,1.0
2005-12-20,4.5858,4.5949,4.5429,4.5719,4.5719,821420.0,0.0,1.0
2005-12-19,4.4819,4.5563,4.4313,4.4819,1.5946,16070400.0,0.0,1.0
2005-12-16,4.4931,4.525,4.3938,4.4931,1.5986,4774400.0,0.0,1.0
2005-12-15,4.5188,4.5313,4.4688,4.5313,1.6122,1747200.0,0.0,1.0
2005-12-14,4.5188,4.6188,4.4988,4.5188,1.6077,20582400.0,0.0,1.0
2005-12-13,4.4688,4.4938,4.3125,4.4688,1.5899,10400000.0,0.0,1.0
2005-12-12,4.4841,4.4927,4.4431,4.4688,4.4688,495652.0,0.0,1.0
2005-12-09,4.2937,4.3425,4.2813,4.2937,1.5277,4608000.0,0.0,1.0
2005-12-08,4.2813,4.3125,4.275,4.2856,1.5248,12537600.0,0.0,1.0
2005-12-07,4.225,4.2913,4.2194,4.225,1.5032,19705600.0,0.0,1.0
2005-12-06,4.2308,4.2418,4.2145,4.225,4.225,817489.0,0.0,1.0
2005-12-05,4.2594,4.3119,4.2188,4.2594,1.5154,9926400.0,0.0,1.0
2005-12-02,4.2312,4.2813,4.2312,4.2525,1.513,8243200.0,0.0,1.0
2005-12-01,4.25,4.275,4.2188,4.2312,1.5054,8236800.0,0.0,1.0
2005-11-30,4.125,4.1869,4.0687,4.1813,1.4876,11616000.0,0.0,1.0
2005-11-29,4.1306,4.1349,4.1225,4.125,4.125,161444.0,0.0,1.0
2005-11-28,4.3438,4.3688,4.2438,4.25,1.5121,17868800.0,0.0,1.0
2005-11-25,4.3125,4.4056,4.2881,4.3438,1.5454,4844800.0,0.0,1.0
2005-11-24,4.3738,4.4094,4.325,4.325,1.5388,7622400.0,0.0,1.0
2005-11-23,4.3125,4.3938,4.3125,4.3738,1.5561,9299200.0,0.0,1.0
2005-11-22,4.1875,4.375,4.1438,4.3125,1.5343,11827200.0,0.0,1.0
2005-11-21,4.0631,4.2681,4.0631,4.2256,1.5034,11052800.0,0.0,1.0
2005-11-18,3.9688,4.1125,3.9681,4.0625,1.4454,8889600.0,0.0,1.0
2005-11-17,3.8763,3.9688,3.8763,3.9625,1.4098,3411200.0,0.0,1.0
2005-11-16,3.875,3.8875,3.8438,3.8819,1.3811,11712000.0,0.0,1.0
2005-11-14,3.875,3.8812,3.8438,3.875,1.3787,3104000.0,0.0,1.0
2005-11-11,3.9688,3.9969,3.9063,3.9313,1.3987,14009600.0,0.0,1.0
2005-11-10,3.875,3.9688,3.875,3.9375,1.4009,2016000.0,0.0,1.0
2005-11-09,3.8125,3.9063,3.7625,3.8875,1.3831,6547200.0,0.0,1.0
2005-11-08,3.8125,3.825,3.75,3.8112,1.356,2803200.0,0.0,1.0
2005-11-07,3.875,3.875,3.7825,3.8306,1.3629,4249600.0,0.0,1.0
2005-11-04,3.875,3.875,3.825,3.8531,1.3709,6406400.0,0.0,1.0
2005-11-03,3.875,3.9231,3.8625,3.875,1.3787,23232000.0,0.0,1.0
2005-11-01,3.735,3.8369,3.6569,3.8094,1.3553,10796800.0,0.0,1.0
2005-10-31,3.7813,3.7813,3.7,3.7188,1.3231,8908800.0,0.0,1.0
2005-10-28,3.75,3.75,3.7,3.7375,1.3297,6784000.0,0.0,1.0
2005-10-27,3.7188,3.7438,3.6375,3.6875,1.312,4934400.0,0.0,1.0
2005-10-26,3.5938,3.7813,3.5938,3.7188,1.3231,14342400.0,0.0,1.0
2005-10-25,3.8106,3.8119,3.5006,3.625,1.2897,17766400.0,0.0,1.0
2005-10-24,3.7313,3.825,3.6875,3.8106,1.3558,6860800.0,0.0,1.0
2005-10-21,3.8125,3.8125,3.6669,3.7313,1.3275,8812800.0,0.0,1.0
2005-10-20,3.875,3.9125,3.75,3.75,1.3342,43916800.0,0.0,1.0
2005-10-19,3.9375,3.9375,3.8488,3.875,1.3787,26668800.0,0.0,1.0
2005-10-18,4.0125,4.0125,3.9625,3.975,1.4142,6528000.0,0.0,1.0
2005-10-17,3.9625,4.0125,3.9406,4.0125,1.4276,15328000.0,0.0,1.0
2005-10-14,3.9688,3.9875,3.9063,3.9381,1.4011,6649600.0,0.0,1.0
2005-10-13,3.9063,3.9369,3.875,3.9369,1.4007,7507200.0,0.0,1.0
2005-10-11,3.9063,3.9688,3.8844,3.9688,1.412,6732800.0,0.0,1.0
2005-10-10,3.9375,3.9531,3.9063,3.9063,1.3898,13228800.0,0.0,1.0
2005-10-07,3.8375,3.9369,3.8375,3.8844,1.382,11948800.0,0.0,1.0
2005-10-06,3.875,3.9369,3.7188,3.8375,1.3653,21196800.0,0.0,1.0
2005-10-05,3.9437,3.9437,3.8312,3.9063,1.3898,7744000.0,0.0,1.0
2005-10-04,4.0081,4.0425,3.9688,3.9987,1.4227,15372800.0,0.0,1.0
2005-10-03,3.9375,4.0313,3.9063,4.0081,1.426,11334400.0,0.0,1.0
2005-09-30,3.9444,4.125,3.845,3.9656,1.4109,10080000.0,0.0,1.0
2005-09-29,3.75,3.9375,3.6875,3.8906,1.3842,14169600.0,0.0,1.0
2005-09-28,3.6862,3.7813,3.6188,3.7344,1.3286,17657600.0,0.0,1.0
2005-09-27,3.5375,3.6563,3.475,3.6437,1.2964,11584000.0,0.0,1.0
2005-09-26,3.4375,3.5494,3.4375,3.5375,1.2586,6560000.0,0.0,1.0
2005-09-23,3.3937,3.45,3.3906,3.4375,1.223,12640000.0,0.0,1.0
2005-09-22,3.4688,3.4875,3.3563,3.3763,1.2012,26425600.0,0.0,1.0
2005-09-21,3.625,3.65,3.4381,3.4725,1.2355,7014400.0,0.0,1.0
2005-09-20,3.6244,3.625,3.5812,3.6125,1.2853,3667200.0,0.0,1.0
2005-09-19,3.6875,3.6875,3.5887,3.6125,1.2853,4300800.0,0.0,1.0
2005-09-16,3.7562,3.8312,3.625,3.6806,1.3095,7558400.0,0.0,1.0
2005-09-15,3.6563,3.7813,3.625,3.7513,1.3346,18515200.0,0.0,1.0
2005-09-14,3.625,3.6563,3.5625,3.6563,1.3008,6342400.0,0.0,1.0
2005-09-13,3.6881,3.6881,3.625,3.6406,1.2953,7014400.0,0.0,1.0
2005-09-12,3.7375,3.7375,3.6944,3.6969,1.3153,3436800.0,0.0,1.0
2005-09-09,3.7505,3.764,3.7303,3.7375,3.7375,787662.0,0.0,1.0
2005-09-08,3.6875,3.7062,3.6312,3.6875,1.312,9952000.0,0.0,1.0
2005-09-06,3.625,3.7188,3.6,3.7062,1.3186,15641600.0,0.0,1.0
2005-09-05,3.5,3.6556,3.5,3.6369,1.2939,5612800.0,0.0,1.0
2005-09-02,3.375,3.5313,3.375,3.5,1.2452,23014400.0,0.0,1.0
2005-09-01,3.5594,3.5619,3.5,3.5125,1.2497,15456000.0,0.0,1.0
2005-08-31,3.555,3.555,3.4844,3.5125,1.2497,12396800.0,0.0,1.0
2005-08-30,3.4063,3.5625,3.4063,3.4688,1.2341,7788800.0,0.0,1.0
2005-08-29,3.3375,3.425,3.3125,3.4,1.2097,8844800.0,0.0,1.0
2005-08-26,3.3438,3.35,3.3256,3.3494,1.1917,7750400.0,0.0,1.0
2005-08-25,3.3375,3.3438,3.3112,3.3431,1.1894,5235200.0,0.0,1.0
2005-08-24,3.2806,3.3375,3.2806,3.3063,1.1763,3596800.0,0.0,1.0
2005-08-23,3.2813,3.3,3.2313,3.26,1.1599,6649600.0,0.0,1.0
2005-08-22,3.3131,3.325,3.2875,3.2938,1.1719,9555200.0,0.0,1.0
2005-08-19,3.375,3.375,3.2525,3.2644,1.1614,1798400.0,0.0,1.0
2005-08-18,3.3812,3.4244,3.3187,3.3438,1.1897,5113600.0,0.0,1.0
2005-08-17,3.4375,3.4375,3.3812,3.4063,1.2119,8710400.0,0.0,1.0
2005-08-16,3.4406,3.4437,3.4063,3.4369,1.2228,2035200.0,0.0,1.0
2005-08-15,3.4063,3.5,3.3769,3.45,1.2275,16288000.0,0.0,1.0
2005-08-12,3.3125,3.3875,3.2813,3.375,1.2008,4217600.0,0.0,1.0
2005-08-11,3.375,3.4125,3.3438,3.3744,1.2006,6592000.0,0.0,1.0
2005-08-10,3.375,3.4063,3.375,3.3988,1.2092,7353600.0,0.0,1.0
2005-08-09,3.4313,3.4313,3.3156,3.35,1.1919,5740800.0,0.0,1.0
2005-08-08,3.4375,3.4375,3.3906,3.3937,1.2074,6227200.0,0.0,1.0
