date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-13,11.7627,11.7993,11.5327,11.5327,8.1027,1601191.0,0.0,1.0
2010-09-10,11.646,11.996,11.5527,11.6693,8.1987,1297574.0,0.0,1.0
2010-09-09,11.0994,11.586,11.0994,11.5827,8.1379,1072261.0,0.0,1.0
2010-09-08,10.916,11.4394,10.8694,11.086,7.7889,398723.0,0.0,1.0
2010-09-06,11.2994,11.566,10.9994,10.9994,7.728,136208.0,0.0,1.0
2010-09-03,11.0994,11.666,10.9827,10.9827,7.7163,535231.0,0.0,1.0
2010-09-02,11.066,11.2294,10.9427,11.2127,7.8779,540031.0,0.0,1.0
2010-09-01,11.1327,11.6293,11.1327,11.2494,7.9037,252.0,0.0,1.0
2010-08-31,10.8594,11.406,10.8594,11.0994,7.7983,579933.0,0.0,1.0
2010-08-30,11.0994,11.116,11.056,11.0927,7.7936,540.0,0.0,1.0
2010-08-27,11.1627,11.2627,10.746,10.916,7.6695,538831.0,0.0,1.0
2010-08-26,10.9527,11.336,10.866,10.916,7.6695,269715.0,0.0,1.0
2010-08-25,10.8594,10.936,10.736,10.936,7.6835,503129.0,0.0,1.0
2010-08-24,11.166,11.166,10.916,10.9994,7.728,170110.0,0.0,1.0
2010-08-23,11.0927,11.316,10.9327,11.1294,7.8194,696940.0,0.0,1.0
2010-08-20,10.7427,10.956,10.7227,10.8961,7.6555,273016.0,0.0,1.0
2010-08-19,10.7227,10.8827,10.4427,10.816,7.5992,634536.0,0.0,1.0
2010-08-18,10.5327,10.6661,10.3994,10.6661,7.4939,919552.0,0.0,1.0
2010-08-17,10.7627,10.8294,10.4161,10.4661,7.3534,440425.0,0.0,1.0
2010-08-16,10.6327,10.9627,10.5427,10.7494,7.5524,311418.0,0.0,1.0
2010-08-13,10.7327,10.9294,10.5027,10.7261,7.536,738042.0,0.0,1.0
2010-08-12,10.6327,10.7727,10.5061,10.5361,7.4025,732942.0,0.0,1.0
2010-08-11,10.6627,10.7327,10.5461,10.5594,7.4189,580233.0,0.0,1.0
2010-08-10,10.6661,10.7327,10.5127,10.6594,7.4892,1279273.0,0.0,1.0
2010-08-09,10.5694,10.746,10.5694,10.5827,7.4353,747343.0,0.0,1.0
2010-08-06,10.6761,10.816,10.5327,10.6161,7.4587,3309489.0,0.0,1.0
2010-08-05,10.7994,10.816,10.5661,10.6661,7.4939,826247.0,0.0,1.0
2010-08-04,10.8527,10.9827,10.786,10.7994,7.5875,533130.0,0.0,1.0
2010-08-03,11.3627,11.3627,10.746,10.7527,7.5547,895251.0,0.0,1.0
2010-08-02,10.996,11.4627,10.976,11.3294,7.9599,1122964.0,0.0,1.0
2010-07-30,11.1627,11.266,10.9427,10.9627,7.7023,947454.0,0.0,1.0
2010-07-29,11.2594,11.4293,11.096,11.1194,7.8124,921052.0,0.0,1.0
2010-07-28,11.2927,11.2927,10.9094,11.1927,7.8639,877250.0,0.0,1.0
2010-07-27,11.436,11.436,11.1194,11.2094,7.8756,888651.0,0.0,1.0
2010-07-26,11.2627,11.5693,11.1394,11.2427,7.899,979856.0,0.0,1.0
2010-07-23,10.9994,11.2994,10.8361,11.1827,7.8568,524430.0,0.0,1.0
2010-07-22,10.8127,11.066,10.7661,11.066,7.7748,1063861.0,0.0,1.0
2010-07-21,10.6627,10.7561,10.4661,10.6994,7.5173,954054.0,0.0,1.0
2010-07-20,10.5994,10.7161,10.3527,10.5327,7.4001,429624.0,0.0,1.0
2010-07-19,10.5594,10.8927,10.3194,10.5094,7.3838,845148.0,0.0,1.0
2010-07-16,10.8361,10.9394,10.4661,10.4661,7.3534,163209.0,0.0,1.0
2010-07-15,10.7661,10.906,10.5261,10.906,7.6624,1820504.0,0.0,1.0
2010-07-14,10.8394,10.8994,10.6294,10.6661,7.4939,775844.0,0.0,1.0
2010-07-13,11.066,11.066,10.876,10.996,7.7257,238514.0,0.0,1.0
2010-07-12,10.9894,11.3027,10.9194,10.9627,7.7023,372321.0,0.0,1.0
2010-07-08,10.9894,10.9894,10.866,10.916,7.6695,234013.0,0.0,1.0
2010-07-07,11.006,11.0227,10.8927,10.8927,7.6531,428724.0,0.0,1.0
2010-07-06,11.1827,11.1827,10.946,11.0327,7.7514,285016.0,0.0,1.0
2010-07-05,11.296,11.296,10.9994,11.016,7.7397,87305.0,0.0,1.0
2010-07-02,11.0294,11.166,10.8827,11.066,7.7748,220813.0,0.0,1.0
2010-07-01,10.996,11.3327,10.8361,11.0327,7.7514,744942.0,0.0,1.0
2010-06-30,11.1827,11.266,10.7161,11.0027,7.7304,891351.0,0.0,1.0
2010-06-29,11.496,11.496,11.0027,11.116,7.81,1235770.0,0.0,1.0
2010-06-28,11.666,11.9627,11.5427,11.6327,8.173,717941.0,0.0,1.0
2010-06-25,11.4927,11.866,11.3493,11.6627,8.1941,583833.0,0.0,1.0
2010-06-24,11.4027,11.9326,11.3994,11.4327,8.0325,819947.0,0.0,1.0
2010-06-23,11.296,11.8627,11.1394,11.7493,8.2549,1620992.0,0.0,1.0
2010-06-22,11.3694,11.3694,10.956,11.216,7.8802,1765901.0,0.0,1.0
2010-06-21,11.0494,11.6327,10.6994,11.166,7.8451,999057.0,0.0,1.0
2010-06-18,10.7694,11.2327,10.7694,11.166,7.8451,1620.0,0.0,1.0
2010-06-17,10.996,10.9994,10.5994,10.966,7.7046,1602091.0,0.0,1.0
2010-06-16,10.916,11.0294,10.7327,10.9494,7.6929,1223170.0,0.0,1.0
2010-06-15,10.6127,10.8994,10.4327,10.8327,7.6109,1113363.0,0.0,1.0
2010-06-14,10.7327,10.946,10.3661,10.5161,7.3885,1386979.0,0.0,1.0
2010-06-11,10.5661,11.076,10.4294,10.7327,7.5407,935453.0,0.0,1.0
2010-06-10,10.3261,10.8127,10.3261,10.7061,7.522,891051.0,0.0,1.0
2010-06-09,10.5327,10.6394,10.1961,10.4661,7.3534,584133.0,0.0,1.0
2010-06-08,10.3527,10.4994,10.1794,10.4994,7.3768,645037.0,0.0,1.0
2010-06-07,10.4061,10.4627,10.1661,10.2494,7.2011,654937.0,0.0,1.0
2010-06-04,10.3694,10.5861,10.2994,10.3327,7.2596,498328.0,0.0,1.0
2010-06-02,10.6027,10.826,10.3994,10.5327,7.4001,1203669.0,0.0,1.0
2010-06-01,10.996,11.1994,10.6627,10.6627,7.4915,942354.0,0.0,1.0
2010-05-31,10.9327,11.316,10.9327,11.2494,7.9037,340519.0,0.0,1.0
2010-05-28,10.6727,11.3194,10.6661,11.066,7.7748,975056.0,0.0,1.0
2010-05-27,10.4394,11.066,10.3327,10.8327,7.6109,712841.0,0.0,1.0
2010-05-26,10.1961,10.4994,9.9328,10.4994,7.3768,1167067.0,0.0,1.0
2010-05-25,9.8328,10.1061,9.7728,9.9161,6.9669,651337.0,0.0,1.0
2010-05-24,10.1228,10.3627,10.0328,10.0994,7.0957,575733.0,0.0,1.0
2010-05-21,9.9961,10.2161,9.8328,10.1161,7.1075,489928.0,0.0,1.0
2010-05-20,9.8794,10.3561,9.4928,9.7794,6.8709,610235.0,0.0,1.0
2010-05-19,9.9994,10.1628,9.6361,9.7994,6.885,981356.0,0.0,1.0
2010-05-18,10.1328,10.2627,9.9994,9.9994,7.0255,1084562.0,0.0,1.0
2010-05-17,10.2194,10.3861,10.0694,10.0961,7.0934,286216.0,0.0,1.0
2010-05-14,10.2661,10.4161,10.0628,10.2327,7.1894,986156.0,0.0,1.0
2010-05-13,10.1628,10.786,10.0161,10.3861,7.2972,1801603.0,0.0,1.0
2010-05-12,10.1061,10.2028,9.9994,9.9994,7.0255,541531.0,0.0,1.0
2010-05-11,9.9994,10.1328,9.6994,9.9661,7.0021,558032.0,0.0,1.0
2010-05-10,10.1661,10.6161,9.9994,10.0128,7.0349,276616.0,0.0,1.0
2010-05-07,10.0994,10.2994,9.9661,9.9661,7.0021,1326376.0,0.0,1.0
2010-05-06,10.2961,10.2961,9.7361,10.1661,7.1426,986456.0,0.0,1.0
2010-05-05,9.9994,10.4327,9.6994,9.9994,7.0255,597334.0,0.0,1.0
2010-05-04,10.1328,10.3961,9.9628,9.9994,7.0255,643837.0,0.0,1.0
2010-05-03,10.0028,10.4961,10.0028,10.1128,7.1051,753.0,0.34,1.0
2010-04-30,10.1628,10.4827,9.9661,9.9661,6.7632,415524.0,0.0,1.0
2010-04-29,10.1328,10.1994,9.9328,10.1661,6.8989,413424.0,0.0,1.0
2010-04-28,10.1328,10.1894,9.7361,10.0028,6.7881,944754.0,0.0,1.0
2010-04-27,10.1294,10.1294,9.7328,9.9661,6.7632,1843605.0,0.0,1.0
2010-04-26,10.1927,10.2028,10.0994,10.0994,6.8536,212712.0,0.0,1.0
2010-04-23,9.9994,10.3161,9.9994,10.0928,6.8492,395423.0,0.0,1.0
2010-04-22,9.9928,10.0494,9.7161,9.9961,6.7835,1777001.0,0.0,1.0
2010-04-20,10.0028,10.1661,9.9328,9.9994,6.7858,864049.0,0.0,1.0
2010-04-19,9.9594,10.2961,9.8694,9.9328,6.7406,457226.0,0.0,1.0
2010-04-16,10.0328,10.0361,9.7428,10.0361,6.8107,359721.0,0.0,1.0
2010-04-15,9.8594,10.1228,9.7561,10.0328,6.8084,565832.0,0.0,1.0
2010-04-14,9.6294,9.9161,9.6294,9.8161,6.6614,477627.0,0.0,1.0
2010-04-13,9.4028,9.7161,9.4028,9.5328,6.4691,568832.0,0.0,1.0
2010-04-12,9.4461,9.5328,9.3328,9.3995,6.3787,324018.0,0.0,1.0
2010-04-09,9.6628,9.7961,9.3361,9.3361,6.3357,790545.0,0.0,1.0
2010-04-08,9.6675,9.6795,9.5856,9.6628,9.6628,885283.0,0.0,1.0
2010-04-07,9.6928,9.8628,9.5395,9.5395,6.4737,270315.0,0.0,1.0
2010-04-06,9.9594,9.9994,9.6928,9.6928,6.5777,313518.0,0.0,1.0
2010-04-05,9.9961,10.0628,9.7561,9.8294,6.6704,184811.0,0.0,1.0
2010-04-01,9.8528,9.9894,9.7161,9.8428,6.6795,381622.0,0.0,1.0
2010-03-31,10.0594,10.0661,9.6994,9.8194,6.6637,700840.0,0.0,1.0
2010-03-30,9.7328,10.0328,9.7328,9.9928,6.7813,810646.0,0.0,1.0
2010-03-29,9.6628,10.1128,9.6628,10.0061,6.7903,1410380.0,0.0,1.0
2010-03-26,9.6728,9.7628,9.5495,9.6661,6.5596,1022158.0,0.0,1.0
2010-03-25,9.5961,9.8494,9.3995,9.5995,6.5144,1406780.0,0.0,1.0
2010-03-24,9.6055,9.6886,9.5687,9.5961,9.5961,699706.0,0.0,1.0
2010-03-23,9.6173,9.6516,9.525,9.6055,9.6055,628806.0,0.0,1.0
2010-03-22,9.8461,10.0194,9.7194,10.0161,6.7971,753943.0,0.0,1.0
2010-03-19,9.8894,9.9994,9.7194,9.7994,6.6501,412223.0,0.0,1.0
2010-03-18,9.8861,9.9861,9.7661,9.8161,6.6614,291917.0,0.0,1.0
2010-03-17,10.0494,10.1328,9.8028,9.8961,6.7157,1934210.0,0.0,1.0
2010-03-16,10.0194,10.2294,9.8994,9.9361,6.7428,374421.0,0.0,1.0
2010-03-15,10.0961,10.0961,9.9294,10.0194,6.7994,152709.0,0.0,1.0
2010-03-12,9.9961,10.1528,9.8494,10.0628,6.8288,726341.0,0.0,1.0
2010-03-11,9.7494,9.9994,9.7461,9.9328,6.7406,1327276.0,0.0,1.0
2010-03-10,9.8494,10.1794,9.6994,9.7661,6.6275,3885521.0,0.0,1.0
2010-03-09,9.7861,10.0661,9.6828,9.8194,6.6637,1481784.0,0.0,1.0
2010-03-08,9.7594,9.8328,9.7428,9.7861,6.641,1311375.0,0.0,1.0
2010-03-05,9.9994,10.1128,9.6528,9.6861,6.5732,2798560.0,0.0,1.0
2010-03-04,10.2761,10.3594,9.8828,9.8828,6.7066,717641.0,0.0,1.0
2010-03-03,10.3327,10.4994,10.1961,10.1961,6.9193,1029059.0,0.0,1.0
2010-03-02,10.6294,10.6494,10.2627,10.2994,6.9894,531930.0,0.0,1.0
2010-03-01,10.3361,10.5627,10.3327,10.3827,7.0459,254415.0,0.0,1.0
2010-02-26,9.8928,10.4127,9.7061,10.4127,7.0663,1492285.0,0.0,1.0
2010-02-25,9.7028,10.0961,9.3661,9.8361,6.675,737442.0,0.0,1.0
2010-02-24,9.7994,9.9928,9.7894,9.7994,6.6501,504029.0,0.0,1.0
2010-02-23,9.8894,9.8894,9.7328,9.7828,6.6388,757843.0,0.0,1.0
2010-02-22,9.9328,9.9328,9.7694,9.8828,6.7066,538531.0,0.0,1.0
2010-02-19,9.9328,9.9994,9.8394,9.9328,6.7406,391222.0,0.0,1.0
2010-02-18,9.9261,10.0161,9.9194,9.9328,6.7406,512729.0,0.0,1.0
2010-02-17,9.9239,9.9419,9.8565,9.9261,9.9261,787304.0,0.0,1.0
2010-02-12,10.1661,10.3327,9.9294,9.9294,6.7383,1161066.0,0.0,1.0
2010-02-11,10.1994,10.3327,10.1328,10.3327,7.012,312018.0,0.0,1.0
2010-02-10,10.5694,10.5694,10.1128,10.2327,6.9441,226213.0,0.0,1.0
2010-02-09,10.0761,10.5961,10.0761,10.3994,7.0572,572733.0,0.0,1.0
2010-02-08,9.9494,10.1628,9.8328,10.1628,6.8967,326119.0,0.0,1.0
2010-02-05,10.0161,10.0161,9.7661,9.8328,6.6727,443425.0,0.0,1.0
2010-02-04,10.3327,10.4461,9.9428,10.0228,6.8017,601834.0,0.0,1.0
2010-02-03,9.9994,10.4627,9.9994,10.4327,7.0798,1999614.0,0.0,1.0
2010-02-02,10.0561,10.0961,9.9494,9.9661,6.7632,370221.0,0.0,1.0
2010-02-01,10.0424,10.1075,9.9661,10.0561,10.0561,613487.0,0.0,1.0
2010-01-29,9.9994,10.0828,9.9694,9.9994,6.7858,546031.0,0.0,1.0
2010-01-28,10.1128,10.1194,9.9694,10.0028,6.7881,6378064.0,0.0,1.0
2010-01-27,10.0961,10.0961,9.9528,10.0328,6.8084,2602948.0,0.0,1.0
2010-01-26,9.9661,10.1261,9.9394,10.0161,6.7971,1033559.0,0.0,1.0
2010-01-22,9.9328,10.1294,9.8661,9.9994,6.7858,417624.0,0.0,1.0
2010-01-21,10.2794,10.3827,9.9594,9.9994,6.7858,1084562.0,0.0,1.0
2010-01-20,10.5361,10.5394,10.2461,10.2661,6.9668,1571490.0,0.0,1.0
2010-01-19,10.5994,10.8894,10.4994,10.6994,7.2608,846048.0,0.0,1.0
2010-01-18,10.6661,10.7627,10.4727,10.6661,7.2382,1089962.0,0.0,1.0
2010-01-15,10.6661,10.7527,10.5327,10.5994,7.193,651037.0,0.0,1.0
2010-01-14,10.4227,10.5961,10.4227,10.5661,7.1704,823247.0,0.0,1.0
2010-01-13,10.5927,10.6394,10.4261,10.4327,7.0798,2174824.0,0.0,1.0
2010-01-12,10.5461,10.6027,10.4561,10.5494,7.159,939354.0,0.0,1.0
2010-01-11,10.7827,10.916,10.4427,10.5694,7.1726,1179667.0,0.0,1.0
2010-01-08,11.2994,11.3594,10.7327,10.7827,7.3173,415524.0,0.0,1.0
2010-01-07,11.3327,11.3327,11.0327,11.2827,7.6567,253214.0,0.0,1.0
2010-01-06,11.286,11.476,11.286,11.3327,7.6906,566432.0,0.0,1.0
2010-01-05,11.2327,11.3327,11.0994,11.1827,7.5888,1102863.0,0.0,1.0
2010-01-04,10.8194,11.416,10.8194,11.2327,7.6227,1051560.0,0.0,1.0
2009-12-29,10.5894,10.6327,10.4561,10.4661,7.1025,371721.0,0.0,1.0
2009-12-28,10.7494,10.7494,10.0328,10.4327,7.0798,806746.0,0.0,1.0
2009-12-24,10.7392,10.8461,10.6927,10.7494,10.7494,655268.0,0.0,1.0
2009-12-23,11.0494,11.166,10.6861,10.7161,7.2721,1102863.0,0.0,1.0
2009-12-22,11.6693,11.866,11.0994,11.1327,7.5549,1730499.0,0.0,1.0
2009-12-21,11.0794,11.9993,11.0794,11.4993,7.8036,1197068.0,0.0,1.0
2009-12-18,10.6961,11.0794,10.6661,11.0794,7.5187,1001457.0,0.0,1.0
2009-12-17,10.8994,11.0994,10.4461,10.6661,7.2382,1201869.0,0.0,1.0
2009-12-16,11.1127,11.216,10.8894,10.9994,7.4644,1784502.0,0.0,1.0
2009-12-15,11.0494,11.266,11.0494,11.086,7.5232,735942.0,0.0,1.0
2009-12-14,11.2327,11.3994,11.176,11.2327,7.6227,1265172.0,0.0,1.0
2009-12-11,11.3327,11.3327,11.0994,11.2327,7.6227,1340776.0,0.0,1.0
2009-12-10,10.9694,11.6827,10.9694,11.216,7.6114,1527687.0,0.0,1.0
2009-12-09,11.0327,11.2127,10.936,11.066,7.5096,1203969.0,0.0,1.0
2009-12-08,10.9927,11.3327,10.7327,10.9994,7.4644,2151423.0,0.0,1.0
2009-12-07,10.9827,11.296,10.8327,11.016,7.4757,487228.0,0.0,1.0
2009-12-04,10.9994,11.2194,10.6394,10.9994,7.4644,286216.0,0.0,1.0
2009-12-03,10.9994,11.3327,10.9994,11.1494,7.5662,1161966.0,0.0,1.0
2009-12-02,11.246,11.4193,11.0294,11.1994,7.6001,900351.0,0.0,1.0
2009-12-01,11.366,11.416,11.166,11.1894,7.5933,2563046.0,0.0,1.0
2009-11-30,11.3911,11.4222,11.3414,11.366,11.366,323210.0,0.0,1.0
2009-11-27,10.7094,10.7961,10.2661,10.5327,7.1477,2637450.0,0.0,1.0
2009-11-26,10.2994,10.9627,10.2994,10.7994,7.3287,1250471.0,0.0,1.0
2009-11-25,9.9994,10.9694,9.9594,10.6161,7.2043,1191668.0,0.0,1.0
2009-11-24,9.9661,10.2994,9.8328,9.8994,6.7179,560732.0,0.0,1.0
2009-11-23,10.3327,10.3694,9.9094,10.0828,6.8424,1335076.0,0.0,1.0
2009-11-19,10.1561,10.2494,9.9994,10.2494,6.9554,1960312.0,0.0,1.0
2009-11-18,10.0961,10.2994,9.8994,10.1328,6.8763,1592791.0,0.0,1.0
2009-11-17,9.9661,10.0661,9.8328,9.8328,6.6727,467427.0,0.0,1.0
2009-11-16,9.9994,10.0328,9.8294,9.9661,6.7632,721541.0,0.0,1.0
2009-11-13,9.5328,9.9961,9.4661,9.9328,6.7406,647137.0,0.0,1.0
2009-11-12,9.3495,10.0161,9.3495,9.4661,6.4239,1307775.0,0.0,1.0
2009-11-11,9.1628,9.4995,9.0628,9.3661,6.356,379522.0,0.0,1.0
2009-11-10,9.1995,9.2295,8.9995,8.9995,6.1072,598234.0,0.0,1.0
2009-11-09,9.3328,9.4328,8.8362,9.0661,6.1525,1448783.0,0.0,1.0
2009-11-06,9.3328,9.3995,9.1661,9.2361,6.2678,150309.0,0.0,1.0
2009-11-05,9.1728,9.6661,9.0162,9.3328,6.3334,464126.0,0.0,1.0
2009-11-04,9.1661,9.2328,8.9428,9.2328,6.2656,500429.0,0.0,1.0
2009-11-03,8.9962,9.2028,8.8695,9.1161,6.1864,1021858.0,0.0,1.0
2009-10-30,9.0995,9.0995,8.8328,8.9995,6.1072,687639.0,0.0,1.0
2009-10-29,8.8995,9.3995,8.8862,9.0995,6.1751,654037.0,0.0,1.0
2009-10-28,9.0395,9.0495,8.2629,8.7328,5.9263,973255.0,0.0,1.0
2009-10-27,9.2428,9.3828,9.0261,9.0528,6.1434,245714.0,0.0,1.0
2009-10-26,9.4395,9.4395,9.2361,9.3295,6.3312,116407.0,0.0,1.0
2009-10-23,9.7328,9.8628,9.4661,9.4661,6.4239,1699897.0,0.0,1.0
2009-10-22,9.8628,9.8628,9.7061,9.7661,6.6275,2950368.0,0.0,1.0
2009-10-21,9.5995,9.8328,9.5928,9.8161,6.6614,896151.0,0.0,1.0
2009-10-20,9.5061,9.6661,9.0995,9.5828,6.5031,1256172.0,0.0,1.0
2009-10-19,9.7061,9.8561,9.7061,9.7994,6.6501,3883421.0,0.0,1.0
2009-10-16,9.8594,9.9994,9.6694,9.8128,6.6591,409223.0,0.0,1.0
2009-10-15,9.9894,10.0994,9.8594,9.9828,6.7745,692739.0,0.0,1.0
2009-10-14,9.4428,10.5094,9.4428,9.9994,6.7858,2038916.0,0.0,1.0
2009-10-13,9.1362,9.7594,9.0728,9.5495,6.4804,1459283.0,0.0,1.0
2009-10-09,9.0895,9.2961,9.0361,9.2328,6.2656,846348.0,0.0,1.0
2009-10-08,9.1661,9.2961,9.1395,9.2728,6.2927,407123.0,0.0,1.0
2009-10-07,9.0995,9.2495,8.9695,9.2328,6.2656,3747814.0,0.0,1.0
2009-10-06,9.0995,9.1795,8.8895,9.0661,6.1525,2414838.0,0.0,1.0
2009-10-05,8.9328,9.1161,8.8495,9.0995,6.1751,2667452.0,0.0,1.0
2009-10-02,9.0162,9.3195,8.9462,8.9995,6.1072,1789902.0,0.0,1.0
2009-10-01,9.0962,9.1595,9.0028,9.1061,6.1796,3077275.0,0.0,1.0
2009-09-30,9.0395,9.2961,9.0028,9.2495,6.2769,5105391.0,0.0,1.0
2009-09-29,9.0328,9.1328,8.9995,9.0828,6.1638,4028930.0,0.0,1.0
2009-09-28,9.0661,9.1595,9.0328,9.1461,6.2068,9061416.0,0.0,1.0
2009-09-25,8.9362,9.2295,8.8862,9.1695,6.2226,8174866.0,0.0,1.0
2009-09-24,8.8662,9.0628,8.7495,8.9995,6.1072,2803660.0,0.0,1.0
2009-09-23,8.7995,9.0895,8.6028,8.8328,5.9941,2152323.0,0.0,1.0
2009-09-22,8.5662,8.8962,8.4495,8.7495,5.9376,901851.0,0.0,1.0
2009-09-21,8.7495,8.7495,8.4129,8.4829,5.7566,453326.0,0.0,1.0
2009-09-18,8.9295,8.9295,8.6528,8.6662,5.881,2216526.0,0.0,1.0
2009-09-17,8.9328,8.9328,8.7995,8.8162,5.9828,260115.0,0.0,1.0
2009-09-16,8.4995,8.9995,8.4029,8.9328,6.062,1162566.0,0.0,1.0
2009-09-15,8.3329,8.5495,8.3195,8.3995,5.7001,655537.0,0.0,1.0
2009-09-14,8.1995,8.2562,8.0595,8.2562,5.6028,461126.0,0.0,1.0
2009-09-11,8.3029,8.3029,8.1495,8.1629,5.5395,356420.0,0.0,1.0
2009-09-10,8.2329,8.2495,8.0529,8.1295,5.5169,136808.0,0.0,1.0
2009-09-09,8.0362,8.2162,8.0329,8.1295,5.5169,600034.0,0.0,1.0
2009-09-08,8.0329,8.2262,7.9329,8.0762,5.4807,616535.0,0.0,1.0
2009-09-04,8.1329,8.2162,8.0129,8.0129,5.4377,188411.0,0.0,1.0
2009-09-03,8.173,8.2115,8.0649,8.1329,8.1329,829283.0,0.0,1.0
2009-09-02,8.3662,8.4429,8.2129,8.3995,5.7001,216912.0,0.0,1.0
2009-09-01,8.5828,8.6562,8.2662,8.3829,5.6888,258315.0,0.0,1.0
2009-08-31,8.3795,8.5162,8.1662,8.4995,5.7679,250214.0,0.0,1.0
2009-08-28,8.4995,8.4995,8.1829,8.3795,5.6865,159009.0,0.0,1.0
2009-08-27,8.2829,8.5162,8.0595,8.3329,5.6548,354920.0,0.0,1.0
2009-08-26,8.7328,8.7328,8.4662,8.5295,5.7883,2716955.0,0.0,1.0
2009-08-25,8.8962,8.8995,8.6662,8.7628,5.9466,257115.0,0.0,1.0
2009-08-24,8.8328,8.8995,8.7995,8.8328,5.9941,328819.0,0.0,1.0
2009-08-21,8.6995,8.8328,8.6995,8.7495,5.9376,367221.0,0.0,1.0
2009-08-20,8.5995,8.6995,8.5695,8.6695,5.8833,222013.0,0.0,1.0
2009-08-19,8.3295,8.6662,8.3295,8.5995,5.8358,554732.0,0.0,1.0
2009-08-18,8.0295,8.4328,8.0162,8.2762,5.6164,888651.0,0.0,1.0
2009-08-17,7.9629,7.9895,7.8795,7.9496,5.3947,768944.0,0.0,1.0
2009-08-14,8.0795,8.0795,7.9762,8.0629,5.4716,1235770.0,0.0,1.0
2009-08-13,7.9995,8.0829,7.9329,7.9329,5.3834,1329976.0,0.0,1.0
2009-08-12,7.9662,7.9962,7.9029,7.9496,5.3947,1004157.0,0.0,1.0
2009-08-11,7.9962,7.9962,7.8829,7.8962,5.3585,187811.0,0.0,1.0
2009-08-10,7.9995,7.9995,7.8896,7.9662,5.406,377121.0,0.0,1.0
2009-08-07,8.0298,8.0679,7.9942,7.9995,7.9995,13662.0,0.0,1.0
2009-08-06,7.9995,7.9995,7.8995,7.9829,5.4173,40202.0,0.0,1.0
2009-08-05,7.9496,7.9995,7.9162,7.9662,5.406,4396451.0,0.0,1.0
2009-08-04,8.0662,8.1329,7.9995,8.0162,5.44,234613.0,0.0,1.0
2009-08-03,7.9762,8.0662,7.9762,8.0562,5.4671,49503.0,0.0,1.0
2009-07-31,8.0362,8.1029,7.9462,7.9762,5.4128,183610.0,0.0,1.0
2009-07-30,7.4229,8.0429,7.4229,8.0362,5.4535,109206.0,0.0,1.0
2009-07-29,7.5229,7.5762,7.3663,7.5329,5.112,86105.0,0.0,1.0
2009-07-28,7.3629,7.6662,7.3629,7.5262,5.1074,163809.0,0.0,1.0
2009-07-27,7.0996,7.3829,7.0996,7.3629,4.9966,1017658.0,0.0,1.0
2009-07-24,7.0163,7.0829,6.9996,7.0829,4.8066,973856.0,0.0,1.0
2009-07-23,6.733,7.0496,6.733,7.0063,4.7546,3117478.0,0.0,1.0
2009-07-22,6.7496,6.7829,6.633,6.7829,4.603,216312.0,0.0,1.0
2009-07-21,6.5663,6.7496,6.5496,6.7496,4.5804,394823.0,0.0,1.0
2009-07-20,6.483,6.5663,6.4596,6.533,4.4334,2422638.0,0.0,1.0
2009-07-17,6.5296,6.5296,6.4363,6.4563,4.3814,233713.0,0.0,1.0
2009-07-16,6.433,6.5663,6.413,6.4796,4.3972,570933.0,0.0,1.0
2009-07-15,6.433,6.4496,6.3996,6.433,4.3655,388522.0,0.0,1.0
2009-07-14,6.333,6.4296,6.333,6.4163,4.3542,38702.0,0.0,1.0
2009-07-13,6.4996,6.4996,6.303,6.333,4.2977,138308.0,0.0,1.0
2009-07-10,6.503,6.503,6.2996,6.433,4.3655,108306.0,0.0,1.0
2009-07-08,6.5996,6.6163,6.4563,6.4563,4.3814,81005.0,0.0,1.0
2009-07-07,6.5996,6.6096,6.573,6.5996,4.4786,18901.0,0.0,1.0
2009-07-06,6.5996,6.6063,6.5496,6.5996,4.4786,84005.0,0.0,1.0
2009-07-03,6.6663,6.6663,6.5496,6.5996,4.4786,4500.0,0.0,1.0
2009-07-02,6.5963,6.6663,6.5663,6.583,4.4673,429024.0,0.0,1.0
2009-07-01,6.5996,6.6463,6.5496,6.5996,4.4786,59703.0,0.0,1.0
2009-06-30,6.9163,6.9163,6.5596,6.5996,4.4786,674438.0,0.0,1.0
2009-06-29,6.9296,6.9929,6.8463,6.8829,4.6709,136808.0,0.0,1.0
2009-06-26,6.7996,6.9663,6.7996,6.8596,4.6551,65704.0,0.0,1.0
2009-06-25,6.713,6.7996,6.6663,6.7996,4.6143,166810.0,0.0,1.0
2009-06-24,6.7294,6.7472,6.6842,6.713,6.713,817865.0,0.0,1.0
2009-06-23,6.6996,6.7663,6.6996,6.7163,4.5578,176110.0,0.0,1.0
2009-06-22,6.793,6.8163,6.6663,6.7463,4.5782,151509.0,0.0,1.0
2009-06-19,6.8329,6.8496,6.7596,6.793,4.6098,105306.0,0.0,1.0
2009-06-18,6.7563,6.8629,6.7563,6.773,4.5963,90005.0,0.0,1.0
2009-06-17,6.6663,6.7963,6.5896,6.7396,4.5736,155109.0,0.0,1.0
2009-06-16,6.713,6.7496,6.6196,6.6996,4.5465,240914.0,0.0,1.0
2009-06-15,6.6696,6.8329,6.4696,6.6496,4.5126,235813.0,0.0,1.0
2009-06-12,6.6663,6.8163,6.5663,6.8163,4.6257,330619.0,0.0,1.0
2009-06-10,6.4963,6.6663,6.3996,6.6663,4.5239,87005.0,0.0,1.0
