date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-05-20,13.32,14.0,13.06,13.75,12.1402,261500.0,0.0,1.0
2004-05-19,14.11,14.28,13.45,13.45,11.8754,193900.0,0.0,1.0
2004-05-18,14.07,14.3,13.8,13.8,12.1844,635000.0,0.0,1.0
2004-05-17,14.69,14.99,13.9,14.1,12.4493,594000.0,0.0,1.0
2004-05-14,15.29,15.98,14.6,14.99,13.2351,140900.0,0.0,1.0
2004-05-13,14.01,14.99,14.0,14.79,13.0585,183900.0,0.0,1.0
2004-05-12,14.1,14.9,13.79,14.25,12.5817,148500.0,0.0,1.0
2004-05-11,13.95,14.5,13.85,14.0,12.361,244200.0,0.0,1.0
2004-05-10,13.53,14.05,13.0,13.3,11.7429,281800.0,0.0,1.0
2004-05-07,13.99,15.0,13.51,14.01,12.3698,191900.0,0.0,1.0
2004-05-06,13.9891,14.0357,13.9027,13.99,13.99,51065.0,0.0,1.0
2004-05-05,15.25,15.25,14.4,14.6,12.8907,202700.0,0.0,1.0
2004-05-04,14.99,15.2,14.6,14.76,13.032,488300.0,0.0,1.0
2004-05-03,14.85,14.85,14.01,14.49,12.7936,201800.0,0.0,1.0
2004-04-30,15.52,15.75,14.2,14.5,12.8024,245900.0,0.0,1.0
2004-04-29,16.0,16.29,15.0,15.6,13.7737,136000.0,0.0,1.0
2004-04-28,16.2,16.44,15.8,16.1,14.2151,133900.0,0.0,1.0
2004-04-27,16.37,16.85,16.23,16.44,14.5153,74200.0,0.0,1.0
2004-04-26,16.69,16.7,16.1,16.5,14.5683,68800.0,0.0,1.0
2004-04-23,16.6843,16.7722,16.5734,16.69,16.69,58768.0,0.0,1.0
2004-04-22,16.2,16.43,15.9,16.42,14.4977,192400.0,0.0,1.0
2004-04-21,16.1477,16.3609,16.0744,16.2,16.2,128936.0,0.0,1.0
2004-04-20,16.42,16.7,16.0,16.3,14.3917,185000.0,0.0,1.0
2004-04-19,16.6,16.74,16.23,16.74,14.7802,116600.0,0.0,1.0
2004-04-16,16.65,16.65,16.1,16.55,14.6124,76200.0,0.0,1.0
2004-04-15,16.85,17.0,16.3,16.59,14.6478,172900.0,0.0,1.0
2004-04-14,17.05,17.2,16.6,16.81,14.842,125300.0,0.0,1.0
2004-04-13,17.5,17.59,17.02,17.02,15.0274,150100.0,0.0,1.0
2004-04-12,17.71,17.74,17.01,17.48,15.4336,129300.0,0.0,1.0
2004-04-09,17.7023,17.721,17.6749,17.71,17.71,784739.0,0.0,1.0
2004-04-08,17.76,17.9,17.21,17.48,15.4336,165900.0,0.0,1.0
2004-04-07,17.9,18.0,17.6,17.76,15.6808,188000.0,0.0,1.0
2004-04-06,18.24,18.3,17.87,18.07,15.9545,117000.0,0.0,1.0
2004-04-05,18.3,18.75,18.13,18.25,16.1134,250200.0,0.0,1.0
2004-04-02,18.45,18.7,18.02,18.6,16.4224,320300.0,0.0,1.0
2004-04-01,18.24,18.3,17.9,18.25,16.1134,150000.0,0.0,1.0
2004-03-31,18.2,18.48,17.61,17.86,15.7691,102700.0,0.0,1.0
2004-03-30,18.0,18.25,17.85,18.23,16.0958,95400.0,0.0,1.0
2004-03-29,18.01,18.49,17.85,17.92,15.822,228100.0,0.0,1.0
2004-03-26,17.9879,18.0132,17.9798,18.01,18.01,999311.0,0.0,1.0
2004-03-25,16.86,17.44,16.5,17.1,15.098,54300.0,0.0,1.0
2004-03-24,16.8621,16.8809,16.76,16.86,16.86,488735.0,0.0,1.0
2004-03-23,17.25,17.4,17.08,17.21,15.1952,144600.0,0.0,1.0
2004-03-22,17.46,17.46,16.82,17.28,15.257,45900.0,0.0,1.0
2004-03-19,17.9,17.99,17.3,17.58,15.5219,63700.0,0.0,1.0
2004-03-18,18.1,18.16,17.2,17.99,15.8839,104700.0,0.0,1.0
2004-03-17,17.39,18.08,17.3,17.99,15.8839,321900.0,0.0,1.0
2004-03-16,17.06,17.39,16.6,17.3,15.2746,447900.0,0.0,1.0
2004-03-15,16.8,17.1,16.4,16.99,15.0009,249600.0,0.0,1.0
2004-03-12,16.78,17.05,16.09,16.51,14.5771,337600.0,0.0,1.0
2004-03-11,17.05,17.7,16.0,16.0,14.1268,251800.0,0.0,1.0
2004-03-10,17.59,18.38,17.0,17.0,15.0098,111800.0,0.0,1.0
2004-03-09,18.74,18.74,17.71,17.82,15.7338,171700.0,0.0,1.0
2004-03-08,19.4,19.6,17.95,18.29,16.1487,326700.0,0.0,1.0
2004-03-05,18.5,19.79,18.5,19.0,16.7756,533900.0,0.0,1.0
2004-03-04,17.32,18.8,17.1,18.3,16.1576,302100.0,0.0,1.0
2004-03-03,17.35,17.6,17.0,17.3,15.2746,192400.0,0.0,1.0
2004-03-02,17.0,17.4,16.25,17.2,15.1863,186400.0,0.0,1.0
2004-03-01,17.0,17.35,17.0,17.26,15.2393,148500.0,0.0,1.0
2004-02-27,16.99,16.99,16.6,16.83,14.8597,143200.0,0.0,1.0
2004-02-26,16.75,16.8,16.4,16.8,14.8332,132900.0,0.0,1.0
2004-02-25,16.2,16.8,16.2,16.49,14.5595,77200.0,0.0,1.0
2004-02-24,16.1916,16.2328,16.1839,16.2,16.2,674100.0,0.0,1.0
2004-02-23,16.266,16.3118,16.1634,16.1916,16.1916,788156.0,0.0,1.0
2004-02-20,15.7,16.5,15.69,16.1,14.2151,189700.0,0.0,1.0
2004-02-19,16.81,17.25,16.41,16.56,14.6213,227800.0,0.0,1.0
2004-02-18,17.0,17.37,16.8,17.25,15.2305,555800.0,0.0,1.0
2004-02-17,16.7,17.14,16.07,16.97,14.9833,294500.0,0.0,1.0
2004-02-16,16.79,16.85,16.08,16.4,14.48,14000.0,0.0,1.0
2004-02-13,17.4,17.5,16.32,16.51,14.5771,221400.0,0.0,1.0
2004-02-12,17.2,17.89,17.04,17.2,15.1863,210900.0,0.0,1.0
2004-02-11,17.15,17.45,16.7,17.45,15.4071,326800.0,0.0,1.0
2004-02-10,16.8,17.2,16.61,16.85,14.8773,118900.0,0.0,1.0
2004-02-09,17.4,17.6,16.8,17.18,15.1687,58900.0,0.0,1.0
2004-02-06,17.11,17.4,16.56,17.4,15.3629,200300.0,0.0,1.0
2004-02-05,17.1,17.9,17.1,17.11,15.1069,170600.0,0.0,1.0
2004-02-04,17.9,18.1,17.1,17.8,15.7161,252400.0,0.0,1.0
2004-02-03,17.4,17.88,17.4,17.75,15.6719,186100.0,0.0,1.0
2004-02-02,17.5,18.1,17.3,17.97,15.8662,308500.0,0.0,1.0
2004-01-30,17.99,18.2,17.7,17.9,15.8044,198500.0,0.0,1.0
2004-01-29,18.68,18.68,17.7,18.3,16.1576,261800.0,0.0,1.0
2004-01-28,18.41,19.0,17.99,18.68,16.4931,277100.0,0.0,1.0
2004-01-27,18.89,19.05,18.3,18.52,16.3518,317400.0,0.0,1.0
2004-01-26,18.5,18.8,18.1,18.7,16.5107,256700.0,0.0,1.0
2004-01-23,17.58,18.45,17.58,18.2,16.0693,202300.0,0.0,1.0
2004-01-22,17.22,18.2,17.22,17.41,15.3718,198100.0,0.0,1.0
2004-01-21,18.2,18.3,17.6,18.3,16.1576,185000.0,0.0,1.0
2004-01-20,18.2,18.5,17.9,18.2,16.0693,375600.0,0.0,1.0
2004-01-19,18.98,18.98,18.1,18.15,16.0251,108000.0,0.0,1.0
2004-01-16,18.2,18.6,18.0,18.41,16.2547,473700.0,0.0,1.0
2004-01-15,17.79,18.15,17.0,17.92,15.822,692000.0,0.0,1.0
2004-01-14,18.0,18.3,17.15,17.15,15.1422,331700.0,0.0,1.0
2004-01-13,17.99,18.39,17.95,18.05,15.9368,1198300.0,0.0,1.0
2004-01-12,18.21,18.59,17.72,18.0,15.8927,551000.0,0.0,1.0
2004-01-09,19.7,19.7,18.0,18.19,16.0604,462800.0,0.0,1.0
2004-01-08,19.5,19.85,18.91,19.4,17.1288,264600.0,0.0,1.0
2004-01-07,19.7,20.2,19.47,19.47,17.1906,210300.0,0.0,1.0
2004-01-06,20.99,20.99,19.6,19.7,17.3937,326100.0,0.0,1.0
2004-01-05,19.25,20.5,19.1,20.3,17.9234,170200.0,0.0,1.0
2004-01-02,19.3,19.48,18.51,19.48,17.1994,75800.0,0.0,1.0
2004-01-01,19.338,19.3632,19.2771,19.3,19.3,683039.0,0.0,1.0
2003-12-31,19.3157,19.3844,19.2923,19.338,19.338,91058.0,0.0,1.0
2003-12-30,19.2936,19.3195,19.2883,19.3157,19.3157,532435.0,0.0,1.0
2003-12-29,19.5,19.5,19.08,19.2,16.9522,223400.0,0.0,1.0
2003-12-26,19.01,19.3,18.75,19.3,17.0405,63500.0,0.0,1.0
2003-12-25,19.0221,19.045,18.9453,19.01,19.01,320880.0,0.0,1.0
2003-12-24,18.8612,19.0732,18.8541,19.0221,19.0221,61306.0,0.0,1.0
2003-12-23,19.05,19.3,18.55,19.0,16.7756,221800.0,0.0,1.0
2003-12-22,18.9,19.19,18.69,19.06,16.8286,386900.0,0.0,1.0
2003-12-19,18.0,18.7,17.96,18.7,16.5107,792200.0,0.0,1.0
2003-12-18,17.17,17.46,17.1,17.45,15.4071,638000.0,0.0,1.0
2003-12-17,16.45,17.17,16.39,17.17,15.1599,792700.0,0.0,1.0
2003-12-16,16.4944,16.519,16.4223,16.45,16.45,893088.0,0.0,1.0
2003-12-15,16.1,16.19,15.8,16.0,14.1268,185900.0,0.0,1.0
2003-12-12,15.99,16.1,15.89,15.91,14.0474,165500.0,0.0,1.0
2003-12-11,15.89,16.0,15.7,15.89,14.0297,207100.0,0.0,1.0
2003-12-10,15.7,15.95,15.65,15.8,13.9502,124900.0,0.0,1.0
2003-12-09,15.87,16.03,15.55,15.75,13.9061,175600.0,0.0,1.0
2003-12-08,15.87,15.95,15.55,15.58,13.756,117100.0,0.0,1.0
2003-12-05,16.01,16.11,15.7,15.86,14.0032,152800.0,0.0,1.0
2003-12-04,16.1,16.2,15.9,16.0,14.1268,499000.0,0.0,1.0
2003-12-03,15.5,16.03,15.5,16.0,14.1268,284500.0,0.0,1.0
2003-12-02,15.2,15.6,15.2,15.5,13.6854,191400.0,0.0,1.0
2003-12-01,15.2757,15.3004,15.1652,15.2,15.2,229796.0,0.0,1.0
2003-11-28,14.35,14.9,14.21,14.5,12.8024,170500.0,0.0,1.0
2003-11-27,14.3,14.5,14.26,14.35,12.67,139700.0,0.0,1.0
2003-11-26,14.5,14.65,14.36,14.56,12.8554,102900.0,0.0,1.0
2003-11-25,14.42,14.55,14.25,14.52,12.8201,302900.0,0.0,1.0
2003-11-24,14.0,14.5,13.7,14.5,12.8024,402800.0,0.0,1.0
2003-11-21,13.9213,14.0504,13.9113,14.0,14.0,652429.0,0.0,1.0
2003-11-20,13.9,14.05,13.85,14.0,12.361,83700.0,0.0,1.0
2003-11-19,13.65,14.0,13.6,13.9,12.2727,205900.0,0.0,1.0
2003-11-18,13.7,13.89,13.6,13.79,12.1756,195300.0,0.0,1.0
2003-11-17,13.78,13.78,13.5,13.7,12.0961,182800.0,0.0,1.0
2003-11-14,13.5,13.9,13.29,13.8,12.1844,482400.0,0.0,1.0
2003-11-13,14.25,14.25,13.88,14.05,12.4051,318100.0,0.0,1.0
2003-11-12,13.7,14.19,13.7,14.18,12.5199,247700.0,0.0,1.0
2003-11-11,13.9,14.0,13.53,13.9,12.2727,341200.0,0.0,1.0
2003-11-10,13.67,13.95,13.5,13.94,12.308,226300.0,0.0,1.0
2003-11-07,13.56,13.95,13.56,13.78,12.1667,216700.0,0.0,1.0
2003-11-06,13.2,13.79,13.1,13.5,11.9195,315400.0,0.0,1.0
2003-11-05,13.4,13.45,12.95,13.2,11.6546,301600.0,0.0,1.0
2003-11-04,13.3546,13.5123,13.2744,13.4,13.4,510351.0,0.0,1.0
2003-11-03,13.3,13.49,12.82,13.2,11.6546,631500.0,0.0,1.0
2003-10-31,13.41,13.47,13.11,13.3,11.7429,186400.0,0.0,1.0
2003-10-30,13.36,13.6,13.3,13.31,11.7518,171000.0,0.0,1.0
2003-10-29,13.68,13.69,13.05,13.41,11.84,120000.0,0.0,1.0
2003-10-28,13.02,13.7,13.02,13.57,11.9813,245000.0,0.0,1.0
2003-10-27,13.0,13.3,12.8,13.18,11.637,144100.0,0.0,1.0
2003-10-24,12.5,13.04,12.5,12.9,11.3898,382800.0,0.0,1.0
2003-10-23,12.96,13.14,12.7,12.84,11.3368,467600.0,0.0,1.0
2003-10-22,13.26,13.5,13.14,13.22,11.6723,225300.0,0.0,1.0
2003-10-21,13.49,13.57,13.25,13.26,11.7076,207900.0,0.0,1.0
2003-10-20,13.05,13.45,13.05,13.35,11.7871,279400.0,0.0,1.0
2003-10-17,13.2,13.35,12.93,13.04,11.5134,461400.0,0.0,1.0
2003-10-16,13.1,13.25,12.85,13.21,11.6635,597900.0,0.0,1.0
2003-10-15,12.4,12.98,12.4,12.8,11.3015,876200.0,0.0,1.0
2003-10-14,12.21,12.6,12.15,12.51,11.0454,311600.0,0.0,1.0
2003-10-13,12.15,12.25,12.02,12.1,10.6834,357400.0,0.0,1.0
2003-10-10,12.21,12.4,12.01,12.15,10.7276,259500.0,0.0,1.0
2003-10-09,12.4,12.65,12.05,12.13,10.7099,599600.0,0.0,1.0
2003-10-08,12.9,13.5,12.33,12.33,10.8865,833700.0,0.0,1.0
2003-10-07,12.02,12.8,11.87,12.8,11.3015,375800.0,0.0,1.0
2003-10-06,11.8,12.01,11.79,12.0,10.5951,248700.0,0.0,1.0
2003-10-03,12.1,12.1,11.76,11.9,10.5068,238600.0,0.0,1.0
2003-10-02,11.85,11.9,11.7,11.75,10.3744,506100.0,0.0,1.0
2003-10-01,11.55,11.85,11.52,11.85,10.4627,194800.0,0.0,1.0
2003-09-30,11.76,11.76,11.38,11.4,10.0654,207400.0,0.0,1.0
2003-09-29,11.48,11.8,11.48,11.75,10.3744,211600.0,0.0,1.0
2003-09-26,11.56,11.8,11.44,11.48,10.136,131800.0,0.0,1.0
2003-09-25,11.51,11.78,11.43,11.6,10.2419,165700.0,0.0,1.0
2003-09-24,11.66,11.8,11.52,11.6,10.2419,129600.0,0.0,1.0
2003-09-23,11.74,11.8,11.6,11.7,10.3302,81000.0,0.0,1.0
2003-09-22,11.84,11.96,11.75,11.8,10.4185,135600.0,0.0,1.0
2003-09-19,12.0,12.23,11.86,11.9,10.5068,328700.0,0.0,1.0
2003-09-18,11.85,11.97,11.71,11.8,10.4185,140100.0,0.0,1.0
2003-09-17,11.7,11.9,11.7,11.84,10.4539,77900.0,0.0,1.0
2003-09-16,11.6,11.75,11.51,11.7,10.3302,179400.0,0.0,1.0
2003-09-15,11.92,11.96,11.44,11.69,10.3214,156700.0,0.0,1.0
2003-09-12,11.9,12.1,11.8,11.92,10.5245,218300.0,0.0,1.0
2003-09-11,11.98,12.0,11.7,11.9,10.5068,406800.0,0.0,1.0
2003-09-10,12.0,12.04,11.81,11.99,10.5863,334300.0,0.0,1.0
2003-09-09,12.18,12.25,11.89,12.0,10.5951,305500.0,0.0,1.0
2003-09-08,12.52,12.85,12.12,12.29,10.8512,276100.0,0.0,1.0
2003-09-05,12.3,12.57,12.18,12.5,11.0366,224500.0,0.0,1.0
2003-09-04,12.2,12.5,12.05,12.35,10.9041,319100.0,0.0,1.0
2003-09-03,11.85,12.4,11.82,12.18,10.754,418000.0,0.0,1.0
2003-09-02,11.5,11.8,11.44,11.8,10.4185,305300.0,0.0,1.0
2003-09-01,11.53,11.65,11.3,11.47,10.1272,152100.0,0.0,1.0
2003-08-29,10.9,11.8,10.9,11.75,10.3744,282100.0,0.0,1.0
2003-08-28,11.0,11.32,10.8,11.32,9.9947,363300.0,0.0,1.0
2003-08-27,10.9,11.09,10.8,11.07,9.774,136800.0,0.0,1.0
2003-08-26,10.9642,10.9969,10.892,10.9,10.9,408774.0,0.0,1.0
2003-08-25,10.7,10.84,10.7,10.76,9.5003,189000.0,0.0,1.0
2003-08-22,10.9,10.94,10.8,10.8,9.5356,166200.0,0.0,1.0
2003-08-21,10.8,10.95,10.75,10.85,9.5798,192300.0,0.0,1.0
2003-08-20,10.6,10.99,10.55,10.94,9.6592,275300.0,0.0,1.0
2003-08-19,10.5,10.75,10.4,10.75,9.4915,223300.0,0.0,1.0
2003-08-18,10.49,10.6,10.3,10.5,9.2707,148500.0,0.0,1.0
2003-08-15,10.5,10.54,10.34,10.45,9.2266,119300.0,0.0,1.0
2003-08-14,10.6,10.6,10.02,10.5,9.2707,464300.0,0.0,1.0
2003-08-13,10.55,10.99,10.55,10.84,9.5709,282000.0,0.0,1.0
2003-08-12,10.8,10.82,10.54,10.6,9.359,130700.0,0.0,1.0
2003-08-11,10.57,10.74,10.55,10.74,9.4826,234700.0,0.0,1.0
2003-08-08,10.45,10.65,10.31,10.57,9.3325,112300.0,0.0,1.0
2003-08-07,10.4312,10.483,10.4262,10.45,10.45,524987.0,0.0,1.0
2003-08-06,10.38,10.4,10.06,10.25,9.05,240400.0,0.0,1.0
2003-08-05,10.18,10.35,10.17,10.18,8.9882,459000.0,0.0,1.0
2003-08-04,10.19,10.77,10.11,10.3,9.0941,1410000.0,0.0,1.0
2003-08-01,10.6,10.6,10.12,10.2,9.0059,136800.0,0.0,1.0
2003-07-31,10.55,10.8,10.51,10.55,9.3149,153100.0,0.0,1.0
2003-07-30,10.4,10.55,10.23,10.55,9.3149,344400.0,0.0,1.0
2003-07-29,10.62,10.7,10.39,10.5,9.2707,124300.0,0.0,1.0
2003-07-28,10.9,10.91,10.73,10.73,9.4738,107800.0,0.0,1.0
2003-07-25,11.0,11.14,10.82,10.93,9.6504,159800.0,0.0,1.0
2003-07-24,11.05,11.22,10.95,10.95,9.668,111700.0,0.0,1.0
2003-07-23,11.22,11.22,10.86,10.93,9.6504,151300.0,0.0,1.0
2003-07-22,11.1,11.2,11.0,11.05,9.7563,111200.0,0.0,1.0
2003-07-21,11.3,11.4,11.01,11.2,9.8888,57800.0,0.0,1.0
2003-07-18,11.2947,11.3881,11.2729,11.3,11.3,643412.0,0.0,1.0
2003-07-17,11.12,11.49,10.9,10.95,9.668,149500.0,0.0,1.0
2003-07-16,11.2,11.25,11.13,11.2,9.8888,66200.0,0.0,1.0
2003-07-15,11.2005,11.206,11.1897,11.2,11.2,570366.0,0.0,1.0
2003-07-14,11.25,11.6,11.25,11.5,10.1537,85200.0,0.0,1.0
2003-07-11,11.5,11.7,11.25,11.41,10.0742,194800.0,0.0,1.0
2003-07-10,11.3,11.6,11.15,11.5,10.1537,409600.0,0.0,1.0
2003-07-09,11.2431,11.3855,11.2226,11.3,11.3,977713.0,0.0,1.0
2003-07-08,11.2498,11.2724,11.2386,11.2431,11.2431,906601.0,0.0,1.0
2003-07-07,10.5,11.05,10.5,11.0,9.7122,390500.0,0.0,1.0
2003-07-04,10.2,10.5,9.95,10.45,9.2266,242900.0,0.0,1.0
2003-07-03,10.68,10.68,10.35,10.48,9.2531,172600.0,0.0,1.0
2003-07-02,10.3,10.77,10.3,10.55,9.3149,364600.0,0.0,1.0
2003-07-01,10.45,10.5,10.2,10.4,9.1824,350800.0,0.0,1.0
2003-06-30,10.4937,10.5116,10.4322,10.45,10.45,854880.0,0.0,1.0
2003-06-27,10.8,10.96,10.74,10.77,9.5091,160700.0,0.0,1.0
2003-06-26,10.44,10.79,10.4,10.74,9.4826,260500.0,0.0,1.0
2003-06-25,10.5,10.7,10.48,10.55,9.3149,161000.0,0.0,1.0
2003-06-24,10.57,10.75,10.5,10.56,9.3237,254700.0,0.0,1.0
2003-06-23,11.0,11.0,10.53,10.57,9.3325,327100.0,0.0,1.0
2003-06-20,11.18,11.21,10.76,10.85,9.5798,231700.0,0.0,1.0
2003-06-19,11.1801,11.2542,11.1551,11.18,11.18,986841.0,0.0,1.0
2003-06-18,11.65,11.69,11.12,11.28,9.9594,400500.0,0.0,1.0
2003-06-17,11.5,11.8,11.4,11.45,10.1095,405700.0,0.0,1.0
2003-06-16,11.38,11.5,10.7,11.3,9.9771,401200.0,0.0,1.0
2003-06-13,11.5,11.7,11.35,11.7,10.3302,437800.0,0.0,1.0
2003-06-12,11.44,11.6,11.25,11.45,10.1095,321600.0,0.0,1.0
2003-06-11,11.6,11.65,11.11,11.22,9.9064,690300.0,0.0,1.0
2003-06-10,9.96,11.29,9.96,11.22,9.9064,703800.0,0.0,1.0
2003-06-09,9.9686,9.9749,9.9367,9.96,9.96,502496.0,0.0,1.0
2003-06-06,9.9429,10.0348,9.9034,9.9686,9.9686,214609.0,0.0,1.0
2003-06-05,9.48,9.99,9.48,9.84,8.688,342200.0,0.0,1.0
2003-06-04,9.25,9.66,9.15,9.66,8.5291,239500.0,0.0,1.0
2003-06-03,9.16,9.24,8.98,9.23,8.1494,124900.0,0.0,1.0
2003-06-02,9.0,9.15,8.9,9.0,7.9463,92000.0,0.0,1.0
2003-05-30,8.85,9.05,8.85,8.96,7.911,124400.0,0.0,1.0
2003-05-29,8.89,9.0,8.7,8.8,7.7698,112900.0,0.0,1.0
2003-05-28,8.95,8.95,8.61,8.8,7.7698,91600.0,0.0,1.0
2003-05-27,8.76,8.97,8.76,8.81,7.7786,72600.0,0.0,1.0
2003-05-26,8.76,8.94,8.76,8.8,7.7698,149400.0,0.0,1.0
2003-05-23,8.76,8.95,8.76,8.77,7.7433,87000.0,0.0,1.0
2003-05-22,8.85,9.01,8.76,8.9,7.8581,107500.0,0.0,1.0
2003-05-21,8.85,8.92,8.76,8.85,7.8139,197500.0,0.0,1.0
2003-05-20,8.86,9.06,8.76,8.8,7.7698,96800.0,0.0,1.0
2003-05-19,9.0,9.0,8.75,8.82,7.7874,107500.0,0.0,1.0
2003-05-16,9.0,9.17,8.61,9.17,8.0964,286500.0,0.0,1.0
2003-05-15,9.35,9.35,8.88,9.0,7.9463,210200.0,0.0,1.0
2003-05-14,9.49,9.54,9.13,9.35,8.2554,379600.0,0.0,1.0
2003-05-13,9.15,9.4,9.15,9.37,8.273,406100.0,0.0,1.0
2003-05-12,9.0818,9.1579,9.0629,9.15,9.15,889677.0,0.0,1.0
2003-05-09,8.55,8.6,8.4,8.5,7.5049,339700.0,0.0,1.0
2003-05-08,8.75,8.75,8.36,8.46,7.4696,317100.0,0.0,1.0
2003-05-07,8.89,8.9,8.55,8.57,7.5667,271200.0,0.0,1.0
2003-05-06,8.4,8.93,8.4,8.78,7.7521,522900.0,0.0,1.0
2003-05-05,8.7,8.76,8.5,8.62,7.6108,757900.0,0.0,1.0
2003-05-02,8.3,8.7,8.25,8.7,7.6815,997300.0,0.0,1.0
2003-05-01,8.3285,8.3407,8.2487,8.3,8.3,745265.0,0.0,1.0
2003-04-30,8.26,8.45,8.25,8.45,7.4607,462200.0,0.0,1.0
2003-04-29,8.5,8.5,8.2,8.25,7.2841,569000.0,0.0,1.0
2003-04-28,8.3,8.7,8.25,8.36,7.3813,173500.0,0.0,1.0
2003-04-25,8.39,8.4,8.0,8.18,7.2223,184000.0,0.0,1.0
2003-04-24,8.6,8.6,8.01,8.22,7.2577,203400.0,0.0,1.0
2003-04-23,8.86,8.88,8.51,8.6,7.5932,362800.0,0.0,1.0
2003-04-22,8.95,9.1,8.81,8.85,7.8139,203800.0,0.0,1.0
2003-04-21,8.948,8.9831,8.8774,8.95,8.95,976743.0,0.0,1.0
2003-04-18,8.9332,9.0325,8.9045,8.948,8.948,215127.0,0.0,1.0
2003-04-17,8.96,9.16,8.96,9.0,7.9463,125100.0,0.0,1.0
2003-04-16,9.06,9.06,8.7,8.97,7.9199,339500.0,0.0,1.0
2003-04-15,8.9,9.13,8.8,8.97,7.9199,192500.0,0.0,1.0
2003-04-14,9.2,9.2,8.9,9.12,8.0523,147700.0,0.0,1.0
2003-04-11,9.14,9.17,8.9,8.96,7.911,174800.0,0.0,1.0
2003-04-10,9.09,9.14,8.82,8.98,7.9287,152600.0,0.0,1.0
2003-04-09,9.0405,9.1389,9.0022,9.09,9.09,337197.0,0.0,1.0
2003-04-08,8.8,8.8,8.4,8.53,7.5314,275700.0,0.0,1.0
2003-04-07,9.4,9.6,8.65,8.8,7.7698,314700.0,0.0,1.0
2003-04-04,9.3,9.35,9.1,9.1,8.0346,119300.0,0.0,1.0
2003-04-03,9.16,9.41,9.06,9.25,8.1671,150600.0,0.0,1.0
2003-04-02,8.9,9.3,8.85,8.99,7.9375,305000.0,0.0,1.0
2003-04-01,8.4,8.7,8.4,8.66,7.6461,141000.0,0.0,1.0
2003-03-31,8.0,8.79,7.99,8.28,7.3106,276300.0,0.0,1.0
2003-03-28,8.15,8.2,7.95,8.0,7.0634,271800.0,0.0,1.0
2003-03-27,7.75,8.14,7.7,8.1,7.1517,221200.0,0.0,1.0
2003-03-26,7.64,7.8,7.6,7.69,6.7897,284500.0,0.0,1.0
2003-03-25,7.6,7.78,7.6,7.66,6.7632,361800.0,0.0,1.0
2003-03-24,8.5,8.5,8.0,8.16,7.2047,267000.0,0.0,1.0
2003-03-21,8.25,8.67,8.13,8.57,7.5667,131700.0,0.0,1.0
2003-03-20,7.96,8.24,7.8,8.13,7.1782,105000.0,0.0,1.0
2003-03-19,7.88,7.97,7.62,7.97,7.0369,220900.0,0.0,1.0
2003-03-18,7.56,7.92,7.55,7.73,6.825,276100.0,0.0,1.0
2003-03-17,7.09,7.46,7.03,7.46,6.5866,469000.0,0.0,1.0
2003-03-14,7.24,7.3,7.05,7.2,6.3571,438200.0,0.0,1.0
2003-03-13,7.29,7.29,6.99,7.03,6.207,196600.0,0.0,1.0
2003-03-12,7.2,7.2,6.88,7.0,6.1805,146400.0,0.0,1.0
2003-03-11,7.27,7.3,7.15,7.15,6.3129,88100.0,0.0,1.0
2003-03-10,7.2753,7.3058,7.2506,7.27,7.27,354236.0,0.0,1.0
2003-03-07,7.51,7.6,7.48,7.58,6.6926,161700.0,0.0,1.0
2003-03-06,7.8,7.8,7.39,7.46,6.5866,270100.0,0.0,1.0
2003-03-05,7.79,7.98,7.6,7.77,6.8603,76400.0,0.0,1.0
2003-03-04,7.8182,7.836,7.7173,7.79,7.79,383845.0,0.0,1.0
2003-03-03,7.8647,7.8693,7.775,7.8182,7.8182,897988.0,0.0,1.0
2003-02-28,7.49,7.9,7.49,7.79,6.878,299300.0,0.0,1.0
2003-02-27,7.25,7.45,7.11,7.3,6.4454,160500.0,0.0,1.0
2003-02-26,7.57,7.57,6.8,7.18,6.3394,171300.0,0.0,1.0
2003-02-25,8.2,8.3,7.55,7.57,6.6838,147500.0,0.0,1.0
2003-02-24,8.38,8.59,8.13,8.15,7.1959,76100.0,0.0,1.0
2003-02-21,8.3,8.44,8.24,8.38,7.3989,45600.0,0.0,1.0
2003-02-20,8.31,8.36,8.02,8.25,7.2841,108100.0,0.0,1.0
2003-02-19,8.5,8.51,8.24,8.31,7.3371,57800.0,0.0,1.0
2003-02-18,8.51,8.63,8.41,8.41,7.4254,250800.0,0.0,1.0
2003-02-17,8.51,8.51,8.3,8.45,7.4607,40800.0,0.0,1.0
2003-02-14,9.0,9.0,8.0,8.33,7.3548,77600.0,0.0,1.0
2003-02-13,9.4,9.4,8.58,8.7,7.6815,241900.0,0.0,1.0
2003-02-12,9.3342,9.4254,9.3257,9.4,9.4,490625.0,0.0,1.0
2003-02-11,10.19,10.19,9.77,9.94,8.7763,114800.0,0.0,1.0
2003-02-10,9.99,10.15,9.84,10.0,8.8293,122400.0,0.0,1.0
2003-02-07,10.79,10.8,10.0,10.15,8.9617,39900.0,0.0,1.0
2003-02-06,10.45,10.5,10.3,10.4,9.1824,156300.0,0.0,1.0
2003-02-05,10.57,10.67,10.37,10.5,9.2707,150200.0,0.0,1.0
2003-02-04,10.65,11.1,10.5,10.55,9.3149,192600.0,0.0,1.0
2003-02-03,11.0,11.38,10.9,10.92,9.6416,64300.0,0.0,1.0
