date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-01-13,8.63,8.75,8.55,8.6,7.7948,2207800.0,0.0,1.0
2014-01-10,8.57,8.79,8.5,8.59,7.7858,2945700.0,0.0,1.0
2014-01-09,8.81,8.82,8.64,8.64,7.8311,5051300.0,0.0,1.0
2014-01-08,8.7,8.9,8.62,8.82,7.9942,5998500.0,0.0,1.0
2014-01-07,8.56,8.8,8.53,8.68,7.8674,5438800.0,0.0,1.0
2014-01-06,8.38,8.54,8.17,8.54,7.7405,6183200.0,0.0,1.0
2014-01-03,8.58,8.85,8.33,8.39,7.6045,6929400.0,0.0,1.0
2014-01-02,8.71,8.85,8.3,8.6,7.7948,4252500.0,0.0,1.0
2013-12-30,8.83,8.98,8.7,8.77,7.9489,3004700.0,0.0,1.0
2013-12-27,8.66,8.86,8.66,8.81,7.9852,2678600.0,0.0,1.0
2013-12-26,8.67,8.79,8.56,8.65,7.8402,1916500.0,0.0,1.0
2013-12-23,8.73,8.98,8.64,8.65,7.8402,5108800.0,0.0,1.0
2013-12-20,8.42,8.99,8.41,8.73,7.9127,5237700.0,0.0,1.0
2013-12-19,8.32,8.51,8.25,8.43,7.6408,3124200.0,0.0,1.0
2013-12-18,8.2,8.34,8.18,8.22,7.4504,7164800.0,0.0,1.0
2013-12-17,8.03,8.25,8.03,8.18,7.4142,6810600.0,0.0,1.0
2013-12-16,7.84,8.14,7.77,8.05,7.2963,3880900.0,0.0,1.0
2013-12-13,7.81,7.96,7.75,7.75,7.0244,4263500.0,0.0,1.0
2013-12-12,7.86,7.91,7.66,7.75,7.0244,3527200.0,0.0,1.0
2013-12-11,8.05,8.1,7.8,7.81,7.0788,5332600.0,0.0,1.0
2013-12-10,8.06,8.17,8.01,8.09,7.3326,2935900.0,0.0,1.0
2013-12-09,7.83,8.14,7.81,8.03,7.2782,3815100.0,0.0,1.0
2013-12-06,8.05,8.1,7.78,7.79,7.0607,3436400.0,0.0,1.0
2013-12-05,8.16,8.17,7.65,7.99,7.242,5660100.0,0.0,1.0
2013-12-04,8.16,8.17,7.68,7.72,6.9972,5913900.0,0.0,1.0
2013-12-03,8.24,8.28,8.05,8.14,7.3779,5677600.0,0.0,1.0
2013-12-02,8.35,8.45,8.25,8.26,7.4867,3272800.0,0.0,1.0
2013-11-29,8.35,8.45,8.32,8.4,7.6136,3942500.0,0.0,1.0
2013-11-28,8.34,8.45,8.3,8.35,7.5682,2434700.0,0.0,1.0
2013-11-27,8.25,8.33,8.2,8.33,7.5501,4102500.0,0.0,1.0
2013-11-26,8.05,8.31,8.0,8.24,7.4685,5929800.0,0.0,1.0
2013-11-25,8.31,8.36,8.03,8.1,7.3417,4510900.0,0.0,1.0
2013-11-22,8.3,8.39,8.25,8.25,7.4776,2566400.0,0.0,1.0
2013-11-21,8.1,8.4,8.1,8.36,7.5773,3915000.0,0.0,1.0
2013-11-19,8.3,8.39,8.02,8.18,7.4142,4831600.0,0.0,1.0
2013-11-18,8.32,8.49,8.32,8.35,7.5682,4792100.0,0.0,1.0
2013-11-14,8.3,8.47,8.2,8.33,7.5501,4472000.0,0.0,1.0
2013-11-13,8.14,8.39,8.05,8.34,7.5592,3865100.0,0.0,1.0
2013-11-12,8.21,8.25,8.12,8.15,7.387,4334300.0,0.0,1.0
2013-11-11,8.18,8.21,8.11,8.2,7.4323,2716600.0,0.0,1.0
2013-11-08,8.06,8.2,8.01,8.15,7.387,5739500.0,0.0,1.0
2013-11-07,8.17,8.21,8.09,8.1,7.3417,4283100.0,0.0,1.0
2013-11-06,8.15,8.24,8.09,8.21,7.4414,4085300.0,0.0,1.0
2013-11-05,8.2,8.25,8.1,8.18,7.4142,3685200.0,0.0,1.0
2013-11-04,8.17,8.32,8.1,8.2,7.4323,3219200.0,0.0,1.0
2013-11-01,8.1,8.26,8.06,8.11,7.3507,4155200.0,0.0,1.0
2013-10-31,8.09,8.13,7.98,8.03,7.2782,4332800.0,0.0,1.0
2013-10-30,8.15,8.23,8.04,8.08,7.3235,3488400.0,0.0,1.0
2013-10-29,8.24,8.3,8.04,8.14,7.3779,2653400.0,0.0,1.0
2013-10-28,8.16,8.3,8.1,8.24,7.4685,2517800.0,0.0,1.0
2013-10-25,8.24,8.38,8.05,8.1,7.3417,2692400.0,0.0,1.0
2013-10-24,8.05,8.23,8.02,8.21,7.4414,4368200.0,0.0,1.0
2013-10-23,8.16,8.18,7.98,8.0,7.251,2891800.0,0.0,1.0
2013-10-22,8.1,8.15,7.97,8.1,7.3417,3197000.0,0.0,1.0
2013-10-21,8.04,8.19,7.95,8.05,7.2963,2259100.0,0.0,1.0
2013-10-18,8.26,8.4,7.95,8.06,7.3054,4544700.0,0.0,1.0
2013-10-17,8.18,8.35,8.11,8.3,7.5229,3061900.0,0.0,1.0
2013-10-16,8.28,8.65,8.22,8.23,7.4595,5791600.0,0.0,1.0
2013-10-15,8.22,8.35,8.2,8.21,7.4414,7787300.0,0.0,1.0
2013-10-14,8.12,8.35,7.99,8.25,7.4776,4444700.0,0.0,1.0
2013-10-11,7.75,8.14,7.73,8.05,7.2963,6865200.0,0.0,1.0
2013-10-10,7.71,7.79,7.61,7.73,7.0063,5132400.0,0.0,1.0
2013-10-09,7.59,7.7,7.5,7.6,6.8885,3904100.0,0.0,1.0
2013-10-08,7.62,7.62,7.42,7.51,6.8069,4564200.0,0.0,1.0
2013-10-07,7.7,7.77,7.55,7.57,6.8613,2779000.0,0.0,1.0
2013-10-04,7.63,7.72,7.59,7.68,6.961,2187900.0,0.0,1.0
2013-10-03,7.71,7.74,7.62,7.65,6.9338,2901600.0,0.0,1.0
2013-10-02,7.68,7.73,7.64,7.7,6.9791,2320200.0,0.0,1.0
2013-10-01,7.81,7.81,7.63,7.68,6.961,4566900.0,0.0,1.0
2013-09-30,7.6,7.81,7.53,7.75,7.0244,8320700.0,0.0,1.0
2013-09-27,7.6,7.81,7.6,7.72,6.9972,3001200.0,0.0,1.0
2013-09-26,7.53,7.7,7.48,7.63,6.9157,3209900.0,0.0,1.0
2013-09-25,7.68,7.74,7.49,7.5,6.7978,4505500.0,0.0,1.0
2013-09-24,7.58,7.78,7.4,7.65,6.9338,5287200.0,0.0,1.0
2013-09-23,7.58,7.67,7.4,7.56,6.8522,5060000.0,0.0,1.0
2013-09-20,7.58,7.65,7.4,7.43,6.7344,3066900.0,0.0,1.0
2013-09-19,7.84,7.92,7.57,7.6,6.8885,5815400.0,0.0,1.0
2013-09-18,7.68,7.97,7.63,7.8,7.0697,8108600.0,0.0,1.0
2013-09-17,7.44,7.68,7.44,7.67,6.9519,5866800.0,0.0,1.0
2013-09-16,7.72,7.78,7.36,7.42,6.7253,3707600.0,0.0,1.0
2013-09-13,7.65,7.74,7.51,7.62,6.9066,3256600.0,0.0,1.0
2013-09-12,8.01,8.04,7.59,7.6,6.8885,5343000.0,0.0,1.0
2013-09-11,7.8,8.05,7.76,8.0,7.251,6345300.0,0.0,1.0
2013-09-10,7.7,7.94,7.69,7.8,7.0697,5915500.0,0.0,1.0
2013-09-09,7.5,7.87,7.47,7.64,6.9247,6772400.0,0.0,1.0
2013-09-06,7.53,7.59,7.41,7.5,6.7978,5302500.0,0.0,1.0
2013-09-05,7.33,7.51,7.22,7.42,6.7253,4858100.0,0.0,1.0
2013-09-04,7.27,7.38,7.24,7.32,6.6347,6081100.0,0.0,1.0
2013-09-03,7.25,7.4,7.18,7.35,6.6619,4475400.0,0.0,1.0
2013-09-02,7.45,7.48,7.23,7.24,6.5622,4400900.0,0.0,1.0
2013-08-30,7.08,7.36,7.05,7.36,6.6709,10356100.0,0.0,1.0
2013-08-29,7.08,7.25,7.05,7.17,6.4987,3008200.0,0.0,1.0
2013-08-28,6.9,7.16,6.9,7.01,6.3537,4598900.0,0.0,1.0
2013-08-27,6.98,7.17,6.85,7.0,6.3446,4884700.0,0.0,1.0
2013-08-26,7.33,7.43,7.11,7.12,6.4534,4379000.0,0.0,1.0
2013-08-23,7.29,7.36,7.03,7.35,6.6619,5370200.0,0.0,1.0
2013-08-22,7.47,7.5,7.1,7.29,6.6075,4232400.0,0.0,1.0
2013-08-21,7.73,7.73,7.33,7.37,6.68,5437200.0,0.0,1.0
2013-08-20,7.58,7.75,7.53,7.75,7.0244,4496800.0,0.0,1.0
2013-08-19,7.47,7.69,7.34,7.6,6.8885,5271600.0,0.0,1.0
2013-08-16,7.32,7.57,7.2,7.44,6.7434,5853200.0,0.0,1.0
2013-08-15,7.7,7.77,7.21,7.25,6.5712,6120000.0,0.0,1.0
2013-08-14,7.2,7.5,7.16,7.48,6.7797,9897000.0,0.0,1.0
2013-08-13,7.39,7.42,7.11,7.2,6.5259,5756800.0,0.0,1.0
2013-08-12,7.49,7.64,7.21,7.33,6.6437,6202700.0,0.0,1.0
2013-08-09,7.24,7.54,7.1,7.36,6.6709,4988700.0,0.0,1.0
2013-08-08,6.87,7.26,6.77,7.2,6.5259,4666000.0,0.0,1.0
2013-08-07,6.84,6.9,6.76,6.84,6.1996,3584400.0,0.0,1.0
2013-08-06,6.99,7.0,6.75,6.88,6.2359,3918200.0,0.0,1.0
2013-08-05,6.77,6.97,6.73,6.95,6.2993,3301200.0,0.0,1.0
2013-08-02,6.91,6.96,6.7,6.8,6.1634,5605400.0,0.0,1.0
2013-08-01,6.5,7.04,6.5,6.99,6.3356,7065800.0,0.0,1.0
2013-07-31,6.55,6.66,6.29,6.37,5.7736,5020400.0,0.0,1.0
2013-07-30,6.8,6.84,6.57,6.6,5.9821,3510300.0,0.0,1.0
2013-07-29,6.67,6.84,6.67,6.78,6.1452,1393700.0,0.0,1.0
2013-07-26,6.6646,6.6709,6.6579,6.67,6.67,875776.0,0.0,1.0
2013-07-25,6.64,6.84,6.6,6.7,6.0727,2977700.0,0.0,1.0
2013-07-24,6.6631,6.6883,6.6366,6.64,6.64,696274.0,0.0,1.0
2013-07-23,6.94,6.97,6.81,6.88,6.2359,2730000.0,0.0,1.0
2013-07-22,6.76,6.95,6.68,6.9,6.254,2922900.0,0.0,1.0
2013-07-19,6.81,6.92,6.64,6.78,6.1452,3813500.0,0.0,1.0
2013-07-18,6.59,6.96,6.57,6.88,6.2359,3547600.0,0.0,1.0
2013-07-17,6.82,6.94,6.55,6.57,5.9549,4278400.0,0.0,1.0
2013-07-16,6.65,6.8,6.46,6.79,6.1543,3696900.0,0.0,1.0
2013-07-15,6.19,6.59,6.19,6.54,5.9277,2697300.0,0.0,1.0
2013-07-12,6.33,6.42,6.25,6.29,5.7011,2837600.0,0.0,1.0
2013-07-11,6.64,6.72,6.37,6.4,5.8008,4395900.0,0.0,1.0
2013-07-10,6.54,6.72,6.47,6.55,5.9368,4019500.0,0.0,1.0
2013-07-08,6.41,6.69,6.37,6.49,5.8824,4567500.0,0.0,1.0
2013-07-05,6.51,6.57,6.36,6.47,5.8643,3941400.0,0.0,1.0
2013-07-04,6.84,6.84,6.48,6.51,5.9005,3578300.0,0.0,1.0
2013-07-03,6.45,6.94,6.41,6.7,6.0727,4437300.0,0.0,1.0
2013-07-02,6.6,6.83,6.38,6.55,5.9368,5695400.0,0.0,1.0
2013-07-01,6.17,6.83,6.02,6.79,6.1543,5343000.0,0.0,1.0
2013-06-28,6.17,6.48,6.02,6.48,5.8733,6538000.0,0.0,1.0
2013-06-27,6.25,6.31,6.05,6.19,5.6105,3674600.0,0.0,1.0
2013-06-26,6.04,6.23,5.99,6.23,5.6467,4150200.0,0.0,1.0
2013-06-25,5.98,6.09,5.9,5.95,5.3929,2827700.0,0.0,1.0
2013-06-24,5.77,6.07,5.7,5.94,5.3839,4741200.0,0.0,1.0
2013-06-21,5.98,6.0,5.7,5.74,5.2026,5812400.0,0.0,1.0
2013-06-20,5.73,6.1,5.66,6.03,5.4655,7485500.0,0.0,1.0
2013-06-19,6.2,6.32,5.67,5.94,5.3839,7792400.0,0.0,1.0
2013-06-18,6.22,6.39,6.2,6.25,5.6649,3460400.0,0.0,1.0
2013-06-17,6.0,6.44,6.0,6.29,5.7011,4207600.0,0.0,1.0
2013-06-14,6.36,6.41,5.99,5.99,5.4292,6600500.0,0.0,1.0
2013-06-13,6.37,6.6,6.11,6.38,5.7827,6908600.0,0.0,1.0
2013-06-12,6.2,6.68,6.2,6.42,5.8189,9830200.0,0.0,1.0
2013-06-11,6.51,6.59,6.15,6.19,5.6105,6041300.0,0.0,1.0
2013-06-10,6.98,6.99,6.6,6.67,6.0455,8698400.0,0.0,1.0
2013-06-07,7.13,7.24,6.97,7.08,6.4171,4136500.0,0.0,1.0
2013-06-06,6.96,7.24,6.94,7.2,6.5259,6366900.0,0.0,1.0
2013-06-05,6.99,7.11,6.88,6.93,6.2812,5382000.0,0.0,1.0
2013-06-04,7.09,7.16,6.93,6.96,6.3084,4184100.0,0.0,1.0
2013-06-03,7.05,7.14,6.9,7.04,6.3809,7293700.0,0.0,1.0
2013-05-31,6.85,7.11,6.73,7.1,6.4353,24482000.0,0.0,1.0
2013-05-29,7.1,7.12,6.81,6.96,6.3084,6668600.0,0.0,1.0
2013-05-28,7.11,7.27,7.09,7.11,6.4443,5299900.0,0.0,1.0
2013-05-27,6.95,7.05,6.89,7.02,6.3628,2832200.0,0.0,1.0
2013-05-24,7.01,7.01,6.72,6.9,6.254,8038600.0,0.0,1.0
2013-05-23,6.8,7.02,6.76,7.0,6.3446,4473200.0,0.0,1.0
2013-05-22,6.87,7.0,6.75,6.88,6.2359,4862800.0,0.0,1.0
2013-05-21,6.91,7.04,6.78,6.82,6.1815,7228000.0,0.0,1.0
2013-05-20,6.95,7.11,6.73,6.94,6.2903,2970300.0,0.0,1.0
2013-05-17,6.95,7.11,6.86,6.87,6.2268,6491900.0,0.0,1.0
2013-05-16,6.57,7.18,6.52,6.96,6.3084,16500800.0,0.0,1.0
2013-05-15,6.35,6.59,6.29,6.57,5.9549,6719600.0,0.0,1.0
2013-05-14,6.29,6.49,6.15,6.18,5.6014,5773500.0,0.0,1.0
2013-05-13,6.13,6.39,6.13,6.3,5.7102,4777800.0,0.0,1.0
2013-05-10,6.29,6.4,6.14,6.19,5.6105,6476600.0,0.0,1.0
2013-05-09,6.39,6.57,6.34,6.38,5.7827,3745100.0,0.0,1.0
2013-05-08,6.32,6.53,6.19,6.48,5.8733,6089500.0,0.0,1.0
2013-05-07,6.06,6.45,6.06,6.32,5.7283,5143000.0,0.0,1.0
2013-05-06,6.25,6.25,6.05,6.09,5.5198,4982500.0,0.0,1.0
2013-05-03,6.35,6.4,6.18,6.19,5.6105,4896200.0,0.0,1.0
2013-05-02,6.22,6.37,6.14,6.28,5.692,3545000.0,0.0,1.0
2013-04-30,5.93,6.4,5.89,6.38,5.7827,5913600.0,0.0,1.0
2013-04-29,6.04,6.05,5.84,6.01,5.4473,3442000.0,0.0595,1.0
2013-04-26,6.08,6.13,5.94,5.98,5.3662,3158900.0,0.0,1.0
2013-04-25,6.0861,6.1162,6.0415,6.08,6.08,861127.0,0.0,1.0
2013-04-24,6.18,6.28,6.13,6.15,5.5187,3981700.0,0.0,1.0
2013-04-23,6.15,6.2,6.06,6.18,5.5457,7178500.0,0.0,1.0
2013-04-22,6.03,6.16,5.96,6.12,5.4918,2649200.0,0.0,1.0
2013-04-19,6.11,6.25,6.05,6.13,5.5008,3533900.0,0.0,1.0
2013-04-18,5.97,6.13,5.9,6.11,5.4829,7273300.0,0.0,1.0
2013-04-17,6.0,6.11,5.89,5.93,5.3213,8192900.0,0.0,1.0
2013-04-16,6.12,6.19,6.08,6.11,5.4829,3818000.0,0.0,1.0
2013-04-15,6.32,6.39,5.97,6.02,5.4021,4794000.0,0.0,1.0
2013-04-12,6.5,6.54,6.3,6.38,5.7251,2650100.0,0.0,1.0
2013-04-11,6.69,6.69,6.42,6.5,5.8328,2841100.0,0.0,1.0
2013-04-10,6.65,6.73,6.6,6.66,5.9764,3826800.0,0.0,1.0
2013-04-09,6.75,6.79,6.58,6.65,5.9674,2975000.0,0.0,1.0
2013-04-08,6.5,6.73,6.5,6.69,6.0033,5764900.0,0.0,1.0
2013-04-05,6.37,6.48,6.29,6.41,5.7521,3967800.0,0.0,1.0
2013-04-04,6.5,6.64,6.42,6.45,5.788,3893200.0,0.0,1.0
2013-04-03,6.54,6.59,6.43,6.5,5.8328,4840900.0,0.0,1.0
2013-04-02,6.74,6.85,6.45,6.52,5.8508,4888800.0,0.0,1.0
2013-04-01,6.74,6.85,6.7,6.78,6.0841,3535500.0,0.0,1.0
2013-03-28,6.84,6.86,6.75,6.8,6.102,4203300.0,0.0,1.0
2013-03-27,6.89,6.96,6.77,6.82,6.12,3598600.0,0.0,1.0
2013-03-26,6.72,7.09,6.69,6.89,6.1828,6197500.0,0.0,1.0
2013-03-25,6.84,6.89,6.63,6.68,5.9943,4788800.0,0.0,1.0
2013-03-22,6.85,6.95,6.71,6.85,6.1469,4987200.0,0.0,1.0
2013-03-21,6.77,6.87,6.77,6.78,6.0841,3019500.0,0.0,1.0
2013-03-20,6.9,6.93,6.75,6.76,6.0661,4291400.0,0.0,1.0
2013-03-19,7.19,7.19,6.83,6.87,6.1648,3957400.0,0.0,1.0
2013-03-18,7.19,7.19,6.85,6.88,6.1738,4541700.0,0.0,1.0
2013-03-15,6.97,7.21,6.82,7.21,6.4699,5959000.0,0.0,1.0
2013-03-14,7.3,7.43,6.85,6.92,6.2097,5788600.0,0.0,1.0
2013-03-13,7.13,7.32,6.99,7.07,6.3443,4041500.0,0.0,1.0
2013-03-12,7.25,7.42,6.98,7.09,6.3623,6207900.0,0.0,1.0
2013-03-11,7.11,7.28,7.09,7.24,6.4969,3711200.0,0.0,1.0
2013-03-08,6.97,7.06,6.8,7.04,6.3174,3312400.0,0.0,1.0
2013-03-07,6.83,7.1,6.71,7.01,6.2905,5084200.0,0.0,1.0
2013-03-06,6.67,6.98,6.65,6.7,6.0123,5343100.0,0.0,1.0
2013-03-05,6.8,6.83,6.55,6.6,5.9226,5871700.0,0.0,1.0
2013-03-04,6.57,6.83,6.49,6.81,6.111,4829400.0,0.0,1.0
2013-03-01,6.8,6.8,6.56,6.6,5.9226,5661700.0,0.0,1.0
2013-02-28,7.01,7.1,6.71,6.86,6.1559,20899000.0,0.0,1.0
2013-02-27,7.25,7.31,7.01,7.01,6.2905,8355000.0,0.0,1.0
2013-02-26,6.91,7.25,6.89,7.24,6.4969,6784200.0,0.0,1.0
2013-02-25,6.874,6.9395,6.8418,6.91,6.91,651290.0,0.0,1.0
2013-02-22,6.96,6.97,6.65,6.72,6.0302,4986300.0,0.0,1.0
2013-02-21,6.92,6.98,6.7,6.9,6.1918,5249200.0,0.0,1.0
2013-02-20,7.2,7.28,6.89,6.92,6.2097,7818100.0,0.0,1.0
2013-02-19,7.36,7.54,7.1,7.16,6.4251,4329600.0,0.0,1.0
2013-02-18,7.37,7.54,7.28,7.45,6.6853,3691400.0,0.0,1.0
2013-02-15,7.21,7.39,7.17,7.3,6.5507,6983000.0,0.0,1.0
2013-02-14,7.34,7.39,7.2,7.25,6.5058,3656100.0,0.0,1.0
2013-02-13,7.16,7.4,7.13,7.31,6.5597,4588700.0,0.0,1.0
2013-02-08,7.2,7.42,7.05,7.08,6.3533,3973600.0,0.0,1.0
2013-02-07,7.37,7.45,7.16,7.27,6.5238,3505700.0,0.0,1.0
2013-02-06,7.57,7.58,7.27,7.35,6.5956,2624300.0,0.0,1.0
2013-02-05,7.4,7.66,7.4,7.53,6.7571,3211300.0,0.0,1.0
2013-02-04,7.46,7.53,7.36,7.4,6.6404,3772500.0,0.0,1.0
2013-02-01,7.6,7.7,7.4,7.47,6.7033,4327800.0,0.0,1.0
2013-01-31,7.58,7.75,7.41,7.63,6.8468,4535700.0,0.0,1.0
2013-01-30,7.74,7.85,7.44,7.5,6.7302,3789500.0,0.0,1.0
2013-01-29,7.64,7.8,7.51,7.73,6.9366,5580500.0,0.0,1.0
2013-01-28,7.65,7.8,7.39,7.61,6.8289,4671200.0,0.0,1.0
2013-01-24,7.39,7.75,7.32,7.59,6.8109,5854300.0,0.0,1.0
2013-01-23,7.02,7.44,6.85,7.36,6.6045,4061200.0,0.0,1.0
2013-01-22,7.1,7.13,6.92,7.09,6.3623,5719700.0,0.0,1.0
2013-01-21,7.06,7.26,6.98,7.09,6.3623,4279400.0,0.0,1.0
2013-01-18,6.92,7.13,6.85,7.1,6.3712,7886300.0,0.0,1.0
2013-01-17,6.4,6.86,6.37,6.83,6.1289,5406600.0,0.0,1.0
2013-01-16,6.3771,6.4308,6.3656,6.4,6.4,190247.0,0.0,1.0
2013-01-15,6.3,6.37,6.21,6.25,5.6085,1887200.0,0.0,1.0
2013-01-14,6.3,6.36,6.21,6.26,5.6175,1501700.0,0.0,1.0
2013-01-11,6.29,6.32,6.21,6.25,5.6085,1743400.0,0.0,1.0
2013-01-10,6.27,6.31,6.14,6.29,5.6444,4189900.0,0.0,1.0
2013-01-09,6.11,6.32,6.06,6.22,5.5816,2657900.0,0.0,1.0
2013-01-08,6.15,6.21,6.07,6.11,5.4829,1684200.0,0.0,1.0
2013-01-07,6.35,6.48,6.05,6.11,5.4829,3204700.0,0.0,1.0
2013-01-04,6.19,6.41,6.16,6.39,5.7341,4645700.0,0.0,1.0
2013-01-03,6.1,6.33,6.03,6.2,5.5636,3227500.0,0.0,1.0
2013-01-02,6.09,6.2,6.09,6.14,5.5098,3411900.0,0.0,1.0
2012-12-28,5.95,6.04,5.89,6.0,5.3841,4061100.0,0.0,1.0
2012-12-27,5.99,6.04,5.91,6.04,5.42,2366400.0,0.0,1.0
2012-12-26,5.89,5.97,5.87,5.95,5.3393,1523400.0,0.0,1.0
2012-12-21,5.94,6.01,5.86,5.93,5.3213,3273200.0,0.0,1.0
2012-12-20,5.94,6.08,5.85,6.07,5.447,4577100.0,0.0,1.0
2012-12-19,5.85,6.02,5.85,5.91,5.3034,3449400.0,0.0,1.0
2012-12-18,5.72,5.94,5.72,5.89,5.2854,3164900.0,0.0,1.0
2012-12-17,5.91,5.93,5.71,5.71,5.1239,2490500.0,0.0,1.0
2012-12-14,5.86,6.04,5.72,5.95,5.3393,5895200.0,0.0,1.0
2012-12-13,5.57,5.9,5.54,5.84,5.2406,6894000.0,0.0,1.0
2012-12-12,5.69,5.76,5.54,5.54,4.9714,6244800.0,0.0,1.0
2012-12-11,5.8,5.8,5.58,5.67,5.088,4652100.0,0.0,1.0
2012-12-10,5.7866,5.8525,5.7608,5.8,5.8,977670.0,0.0,1.0
2012-12-07,5.54,5.65,5.4,5.62,5.0431,5243900.0,0.0,1.0
2012-12-06,5.36,5.61,5.22,5.6,5.0252,4472200.0,0.0,1.0
2012-12-05,5.73,5.73,5.16,5.26,4.7201,8077900.0,0.0,1.0
2012-12-04,5.59,5.79,5.5,5.64,5.0611,4892100.0,0.0,1.0
2012-12-03,5.48,5.67,5.47,5.58,5.0073,4586300.0,0.0,1.0
2012-11-30,5.7,5.72,5.39,5.41,4.8547,6612600.0,0.0,1.0
2012-11-29,5.9,5.96,5.63,5.66,5.079,4212300.0,0.0,1.0
2012-11-28,5.85,5.96,5.77,5.86,5.2585,2854800.0,0.0,1.0
2012-11-27,5.85,6.0,5.83,5.94,5.3303,3221300.0,0.0,1.0
2012-11-26,5.8364,5.8959,5.7993,5.85,5.85,923359.0,0.0,1.0
2012-11-23,5.99,6.13,5.84,6.1,5.4739,3009900.0,0.0,1.0
2012-11-22,6.15,6.16,5.94,5.95,5.3393,1766400.0,0.0,1.0
2012-11-21,6.26,6.29,6.02,6.1,5.4739,2756600.0,0.0,1.0
2012-11-19,6.15,6.29,6.09,6.23,5.5905,3168000.0,0.0,1.0
2012-11-16,6.34,6.37,5.9,6.05,5.429,4585500.0,0.0,1.0
2012-11-14,6.74,6.79,6.31,6.33,5.6803,5269700.0,0.0,1.0
2012-11-13,6.5,6.6,6.31,6.53,5.8597,2089200.0,0.0,1.0
2012-11-12,6.62,6.66,6.5,6.52,5.8508,1095000.0,0.0,1.0
2012-11-09,6.69,6.8,6.56,6.57,5.8956,1531500.0,0.0,1.0
2012-11-08,6.74,6.88,6.61,6.64,5.9584,1593800.0,0.0,1.0
2012-11-07,6.78,6.82,6.68,6.7,6.0123,1113400.0,0.0,1.0
2012-11-06,6.73,6.88,6.64,6.82,6.12,2487500.0,0.0,1.0
2012-11-05,6.8,6.86,6.64,6.69,6.0033,1908800.0,0.0,1.0
2012-11-01,6.57,6.92,6.55,6.89,6.1828,1708600.0,0.0,1.0
2012-10-31,6.66,6.66,6.51,6.57,5.8956,1671200.0,0.0,1.0
2012-10-30,6.72,6.73,6.53,6.66,5.9764,1034500.0,0.0,1.0
2012-10-29,6.59,6.7,6.5,6.64,5.9584,982200.0,0.0,1.0
2012-10-26,6.51,6.65,6.42,6.65,5.9674,1457300.0,0.0,1.0
2012-10-25,6.46,6.63,6.43,6.55,5.8777,2729200.0,0.0,1.0
2012-10-24,6.52,6.63,6.34,6.46,5.7969,2994800.0,0.0,1.0
2012-10-23,6.75,6.89,6.45,6.5,5.8328,3030300.0,0.0,1.0
2012-10-22,6.8,6.89,6.73,6.85,6.1469,2355800.0,0.0,1.0
2012-10-19,6.93,6.97,6.72,6.8,6.102,4015700.0,0.0,1.0
2012-10-18,6.7,6.99,6.7,6.92,6.2097,6300200.0,0.0,1.0
2012-10-17,6.77,6.82,6.63,6.7,6.0123,6993200.0,0.0,1.0
2012-10-16,6.75,6.84,6.74,6.78,6.0841,1945100.0,0.0,1.0
2012-10-15,6.78,6.82,6.63,6.71,6.0213,1846600.0,0.0,1.0
2012-10-11,6.62,6.85,6.59,6.75,6.0572,3150000.0,0.0,1.0
2012-10-10,6.73,6.77,6.53,6.54,5.8687,2027400.0,0.0,1.0
2012-10-09,6.9,6.96,6.62,6.69,6.0033,4195400.0,0.0,1.0
2012-10-08,6.58,6.88,6.48,6.82,6.12,2796400.0,0.0,1.0
2012-10-05,6.53,6.77,6.52,6.59,5.9136,2833800.0,0.0,1.0
2012-10-04,6.51,6.64,6.38,6.49,5.8238,3544900.0,0.0,1.0
2012-10-03,6.4855,6.5491,6.4598,6.51,6.51,657110.0,0.0,1.0
2012-10-02,6.7,6.75,6.48,6.61,5.9315,3698600.0,0.0,1.0
2012-10-01,6.76,6.78,6.62,6.69,6.0033,3090000.0,0.0,1.0
2012-09-28,6.73,6.77,6.6,6.72,6.0302,3635900.0,0.0,1.0
2012-09-27,6.71,6.84,6.6,6.78,6.0841,4058100.0,0.0,1.0
2012-09-26,6.61,6.76,6.46,6.65,5.9674,2944000.0,0.0,1.0
2012-09-25,6.64,6.68,6.39,6.6,5.9226,6648200.0,0.0,1.0
2012-09-24,6.68,6.7,6.48,6.6,5.9226,5732100.0,0.0,1.0
2012-09-21,6.39,6.68,6.37,6.67,5.9854,5874500.0,0.0,1.0
2012-09-20,6.02,6.32,6.01,6.32,5.6713,3164300.0,0.0,1.0
2012-09-19,6.12,6.29,6.08,6.08,5.4559,3339200.0,0.0,1.0
2012-09-18,6.03,6.25,5.97,6.03,5.4111,2930000.0,0.0,1.0
2012-09-17,6.1,6.3,6.09,6.16,5.5277,3172200.0,0.0,1.0
2012-09-14,6.28,6.29,6.03,6.09,5.4649,4260400.0,0.0,1.0
2012-09-13,5.84,6.29,5.72,6.27,5.6264,5685100.0,0.0,1.0
2012-09-12,5.86,5.92,5.81,5.85,5.2495,3702800.0,0.0,1.0
2012-09-11,5.63,5.85,5.61,5.79,5.1957,3615300.0,0.0,1.0
2012-09-10,5.8,5.82,5.58,5.6,5.0252,3385000.0,0.0,1.0
2012-09-06,5.82,5.82,5.7,5.74,5.1508,3203200.0,0.0,1.0
2012-09-05,5.68,6.14,5.67,5.8,5.2047,3997400.0,0.0,1.0
