date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-04-28,4.12,4.31,4.0667,4.2333,2.3295,3065400.0,0.0,1.0
2003-04-25,4.1333,4.1667,4.0933,4.0933,2.2524,1745100.0,0.0,1.0
2003-04-24,4.2167,4.25,4.0967,4.0967,2.2543,2348100.0,0.0,1.0
2003-04-23,4.2567,4.2833,4.1667,4.24,2.3332,2629800.0,0.0,1.0
2003-04-22,4.3367,4.4367,4.2667,4.3333,2.3845,2822400.0,0.0,1.0
2003-04-21,4.3455,4.3503,4.3276,4.3367,4.3367,433277.0,0.0,1.0
2003-04-18,4.3724,4.3742,4.3397,4.3455,4.3455,190520.0,0.0,1.0
2003-04-17,4.3767,4.5333,4.36,4.3733,2.4065,3429000.0,0.0,1.0
2003-04-16,4.2667,4.5,4.2333,4.3333,2.3845,7488900.0,0.0,1.0
2003-04-15,4.0667,4.33,4.0067,4.2667,2.3478,3987900.0,0.0,1.0
2003-04-14,3.9967,4.15,3.95,4.1333,2.2745,4322700.0,0.0,1.0
2003-04-11,3.85,4.0467,3.83,3.97,2.1846,2823300.0,0.0,1.0
2003-04-10,3.8584,3.877,3.8385,3.85,3.85,968721.0,0.0,1.0
2003-04-09,3.9333,4.0633,3.9333,3.9667,2.1827,4346100.0,0.0,1.0
2003-04-08,3.8667,4.0667,3.83,3.9833,2.1919,4793400.0,0.0,1.0
2003-04-07,3.7233,3.9067,3.7233,3.8967,2.1442,4542300.0,0.0,1.0
2003-04-04,3.6633,3.7233,3.6133,3.6667,2.0177,1827900.0,0.0,1.0
2003-04-03,3.6667,3.7,3.61,3.7,2.036,2814300.0,0.0,1.0
2003-04-02,3.5833,3.7,3.57,3.6667,2.0177,3900600.0,0.0,1.0
2003-04-01,3.5333,3.6167,3.5067,3.5633,1.9608,2170800.0,0.0,1.0
2003-03-31,3.5333,3.5667,3.5033,3.51,1.9315,1154700.0,0.0,1.0
2003-03-28,3.6,3.6533,3.5467,3.57,1.9645,2844000.0,0.0,1.0
2003-03-27,3.5133,3.6567,3.5067,3.5967,1.9791,3967200.0,0.0,1.0
2003-03-26,3.49,3.61,3.49,3.5833,1.9718,5483700.0,0.0,1.0
2003-03-25,3.45,3.5,3.4467,3.4833,1.9168,1526400.0,0.0,1.0
2003-03-24,3.46,3.4633,3.42,3.46,1.9039,1871100.0,0.0,1.0
2003-03-21,3.42,3.51,3.42,3.4833,1.9168,2595600.0,0.0,1.0
2003-03-20,3.35,3.42,3.35,3.4067,1.8746,1991700.0,0.0,1.0
2003-03-19,3.4567,3.4567,3.35,3.3933,1.8673,3840300.0,0.0,1.0
2003-03-18,3.3967,3.51,3.34,3.4667,1.9076,4880700.0,0.0,1.0
2003-03-17,3.3333,3.45,3.25,3.3333,1.8342,2293200.0,0.0,1.0
2003-03-14,3.4533,3.4867,3.3667,3.4,1.8709,2431800.0,0.0,1.0
2003-03-13,3.3333,3.48,3.3333,3.41,1.8764,3725100.0,0.0,1.0
2003-03-12,3.2967,3.3633,3.2967,3.32,1.8269,568800.0,0.0,1.0
2003-03-11,3.3333,3.3667,3.2733,3.2933,1.8122,1341900.0,0.0,1.0
2003-03-10,3.32,3.3833,3.32,3.35,1.8434,2415600.0,0.0,1.0
2003-03-07,3.3333,3.5233,3.3167,3.44,1.8929,3559500.0,0.0,1.0
2003-03-06,3.2667,3.4,3.2633,3.4,1.8709,3533400.0,0.0,1.0
2003-03-05,3.2,3.2833,3.1067,3.2667,1.7976,2270700.0,0.0,1.0
2003-03-04,3.1856,3.2091,3.1849,3.2,3.2,358843.0,0.0,1.0
2003-03-03,3.1838,3.1956,3.1798,3.1856,3.1856,955212.0,0.0,1.0
2003-02-28,3.1667,3.2167,3.16,3.2,1.7609,1427400.0,0.0,1.0
2003-02-27,3.1133,3.1933,3.1033,3.19,1.7554,1017000.0,0.0,1.0
2003-02-26,3.18,3.21,3.1033,3.11,1.7113,1499400.0,0.0,1.0
2003-02-25,3.1367,3.2333,3.1233,3.1867,1.7535,2465100.0,0.0,1.0
2003-02-24,3.2,3.2333,3.15,3.15,1.7334,969300.0,0.0,1.0
2003-02-21,3.1367,3.2233,3.1233,3.19,1.7554,1309500.0,0.0,1.0
2003-02-20,3.13,3.1667,3.1167,3.15,1.7334,2866500.0,0.0,1.0
2003-02-19,3.1226,3.144,3.1198,3.13,3.13,163960.0,0.0,1.0
2003-02-18,3.1333,3.2833,3.1333,3.2167,1.77,3146400.0,0.0,1.0
2003-02-17,3.1067,3.1733,3.1067,3.15,1.7334,1107000.0,0.0,1.0
2003-02-14,3.0967,3.13,3.0167,3.1033,1.7077,1549800.0,0.0,1.0
2003-02-13,3.2067,3.2067,3.0767,3.09,1.7003,2676600.0,0.0,1.0
2003-02-12,3.1933,3.26,3.1933,3.21,1.7664,3996900.0,0.0,1.0
2003-02-11,3.24,3.3133,3.24,3.2733,1.8012,5084100.0,0.0,1.0
2003-02-10,3.0667,3.15,3.0533,3.1333,1.7242,1022400.0,0.0,1.0
2003-02-07,3.07,3.13,3.0333,3.0433,1.6747,902700.0,0.0,1.0
2003-02-06,3.0667,3.0767,3.01,3.0667,1.6875,994500.0,0.0,1.0
2003-02-05,3.1267,3.1467,3.0667,3.0667,1.6875,2295000.0,0.0,1.0
2003-02-04,3.1667,3.1667,3.0933,3.1033,1.7077,1625400.0,0.0,1.0
2003-02-03,3.2133,3.23,3.1767,3.1867,1.7535,1180800.0,0.0,1.0
2003-01-31,3.1733,3.2633,3.1733,3.2067,1.7645,749700.0,0.0,1.0
2003-01-30,3.3,3.3333,3.14,3.14,1.7279,977400.0,0.0,1.0
2003-01-29,3.08,3.2967,3.05,3.2967,1.8141,2241000.0,0.0,1.0
2003-01-28,3.1,3.1467,3.09,3.1,1.7058,2457900.0,0.0,1.0
2003-01-27,3.16,3.2,3.09,3.1,1.7058,1932300.0,0.0,1.0
2003-01-24,3.26,3.2833,3.1467,3.1667,1.7425,1849500.0,0.0,1.0
2003-01-23,3.3833,3.4,3.24,3.27,1.7994,2142000.0,0.0,1.0
2003-01-22,3.43,3.43,3.3333,3.3367,1.8361,3774600.0,0.0,1.0
2003-01-21,3.5333,3.5467,3.4167,3.42,1.8819,2338200.0,0.0,1.0
2003-01-20,3.3833,3.5833,3.34,3.5,1.926,3858300.0,0.0,1.0
2003-01-17,3.4033,3.4333,3.35,3.3833,1.8618,1124100.0,0.0,1.0
2003-01-16,3.4,3.4733,3.38,3.4333,1.8893,2210400.0,0.0,1.0
2003-01-15,3.4667,3.4933,3.37,3.3733,1.8562,3109500.0,0.0,1.0
2003-01-14,3.5033,3.5667,3.47,3.5033,1.9278,1920600.0,0.0,1.0
2003-01-13,3.6167,3.6167,3.4733,3.5,1.926,3130200.0,0.0,1.0
2003-01-10,3.4833,3.6,3.4533,3.5667,1.9626,6876000.0,0.0,1.0
2003-01-09,3.4567,3.5033,3.3067,3.4533,1.9003,11023200.0,0.0,1.0
2003-01-08,3.3167,3.34,3.2867,3.3267,1.8306,1151100.0,0.0,1.0
2003-01-07,3.3,3.33,3.2833,3.3167,1.8251,2541600.0,0.0,1.0
2003-01-06,3.3233,3.3233,3.25,3.3,1.8159,2998800.0,0.0,1.0
2003-01-03,3.28,3.3333,3.2767,3.2767,1.8031,1295100.0,0.0,1.0
2003-01-02,3.3,3.3233,3.2667,3.28,1.8049,972000.0,0.0,1.0
2003-01-01,3.3008,3.3225,3.2856,3.3,3.3,801431.0,0.0,1.0
2002-12-31,3.3102,3.3333,3.3001,3.3008,3.3008,949314.0,0.0,1.0
2002-12-30,3.2667,3.3267,3.2333,3.2667,1.7976,2830500.0,0.0,1.0
2002-12-27,3.2667,3.2667,3.2167,3.2333,1.7792,1639800.0,0.0,1.0
2002-12-26,3.3133,3.3133,3.26,3.2667,1.7976,1332900.0,0.0,1.0
2002-12-25,3.311,3.3249,3.2982,3.3133,3.3133,300723.0,0.0,1.0
2002-12-24,3.3169,3.3339,3.2931,3.311,3.311,896016.0,0.0,1.0
2002-12-23,3.3967,3.4,3.2633,3.28,1.8049,3634200.0,0.0,1.0
2002-12-20,3.32,3.43,3.3167,3.3367,1.8361,5911200.0,0.0,1.0
2002-12-19,3.2833,3.3233,3.2667,3.27,1.7994,2648700.0,0.0,1.0
2002-12-18,3.1833,3.34,3.1533,3.3167,1.8251,8958600.0,0.0,1.0
2002-12-17,3.1333,3.23,3.0867,3.1533,1.7352,12155400.0,0.0,1.0
2002-12-16,3.33,3.36,3.2833,3.3167,1.8251,6013800.0,0.0,1.0
2002-12-13,3.3,3.35,3.2833,3.33,1.8324,4492800.0,0.0,1.0
2002-12-12,3.2933,3.3667,3.2667,3.2867,1.8086,2160900.0,0.0,1.0
2002-12-11,3.3007,3.3072,3.2894,3.2933,3.2933,924650.0,0.0,1.0
2002-12-10,3.1333,3.2133,3.1333,3.1967,1.759,1625400.0,0.0,1.0
2002-12-09,3.2467,3.2467,3.1,3.1067,1.7095,1707300.0,0.0,1.0
2002-12-06,3.2,3.26,3.19,3.2467,1.7866,967500.0,0.0,1.0
2002-12-05,3.2333,3.2367,3.1667,3.1767,1.748,1990800.0,0.0,1.0
2002-12-04,3.2833,3.2867,3.22,3.2433,1.7847,2347200.0,0.0,1.0
2002-12-03,3.32,3.33,3.27,3.31,1.8214,2538900.0,0.0,1.0
2002-12-02,3.38,3.38,3.3067,3.35,1.8434,2755800.0,0.0,1.0
2002-11-29,3.3333,3.38,3.3167,3.3767,1.8581,2174400.0,0.0,1.0
2002-11-28,3.3,3.3167,3.2833,3.29,1.8104,1529100.0,0.0,1.0
2002-11-27,3.35,3.3867,3.28,3.3167,1.8251,3435300.0,0.0,1.0
2002-11-26,3.3333,3.3333,3.2333,3.2633,1.7957,2423700.0,0.0,1.0
2002-11-25,3.37,3.44,3.3,3.3333,1.8342,1456200.0,0.0,1.0
2002-11-22,3.3667,3.4067,3.32,3.4067,1.8746,2957400.0,0.0,1.0
2002-11-21,3.3,3.4033,3.3,3.3567,1.8471,2303100.0,0.0,1.0
2002-11-20,3.33,3.33,3.1833,3.2667,1.7976,5481000.0,0.0,1.0
2002-11-19,3.3967,3.3967,3.3,3.3467,1.8416,4469400.0,0.0,1.0
2002-11-18,3.4567,3.4933,3.3667,3.4067,1.8746,4777200.0,0.0,1.0
2002-11-15,3.4775,3.4776,3.4473,3.4567,3.4567,487680.0,0.0,1.0
2002-11-14,3.3,3.42,3.2833,3.4,1.8709,4086000.0,0.0,1.0
2002-11-13,3.32,3.4633,3.28,3.3,1.8159,3263400.0,0.0,1.0
2002-11-12,3.4033,3.4667,3.37,3.43,1.8874,3152700.0,0.0,1.0
2002-11-11,3.45,3.5067,3.4333,3.4333,1.8893,2384100.0,0.0,1.0
2002-11-08,3.4367,3.4967,3.4333,3.4333,1.8893,2378700.0,0.0,1.0
2002-11-07,3.4367,3.4633,3.3767,3.4433,1.8948,2952000.0,0.0,1.0
2002-11-06,3.4367,3.47,3.3667,3.4,1.8709,4320000.0,0.0,1.0
2002-11-05,3.4933,3.52,3.44,3.4833,1.9168,6904800.0,0.0,1.0
2002-11-04,3.4933,3.5267,3.3333,3.35,1.8434,7453800.0,0.0,1.0
2002-11-01,3.2767,3.4,3.2167,3.3667,1.8526,4573800.0,0.0,1.0
2002-10-31,3.2967,3.3333,3.2333,3.25,1.7884,3749400.0,0.0,1.0
2002-10-30,3.25,3.33,3.14,3.3033,1.8177,4440600.0,0.0,1.0
2002-10-29,3.07,3.2,3.05,3.15,1.7334,3531600.0,0.0,1.0
2002-10-28,3.2667,3.3267,3.15,3.2167,1.77,3065400.0,0.0,1.0
2002-10-25,3.1933,3.3267,3.1233,3.2667,1.7976,3987000.0,0.0,1.0
2002-10-24,3.15,3.2667,3.0667,3.1333,1.7242,8078400.0,0.0,1.0
2002-10-23,3.0033,3.0667,2.9367,3.05,1.6783,6289200.0,0.0,1.0
2002-10-22,2.9933,3.0,2.86,3.0,1.6508,2037600.0,0.0,1.0
2002-10-21,2.9967,3.0,2.9067,2.9667,1.6325,1256400.0,0.0,1.0
2002-10-18,2.9667,3.0233,2.8867,2.9467,1.6215,2235600.0,0.0,1.0
2002-10-17,2.7833,3.0167,2.7433,2.93,1.6123,3676500.0,0.0,1.0
2002-10-16,2.8533,2.8667,2.6733,2.6733,1.4711,4512600.0,0.0,1.0
2002-10-15,2.89,2.99,2.8033,2.8033,1.5426,2300400.0,0.0,1.0
2002-10-14,3.03,3.0333,2.8867,2.9067,1.5995,1647000.0,0.0,1.0
2002-10-11,2.9933,3.13,2.9767,3.01,1.6563,3159900.0,0.0,1.0
2002-10-10,2.8333,2.9767,2.77,2.9267,1.6105,1543500.0,0.0,1.0
2002-10-09,2.85,2.85,2.7567,2.8033,1.5426,1480500.0,0.0,1.0
2002-10-08,2.8833,2.93,2.7567,2.89,1.5903,1470600.0,0.0,1.0
2002-10-07,2.8724,2.906,2.8556,2.8833,2.8833,165573.0,0.0,1.0
2002-10-04,2.9667,3.0167,2.8833,2.97,1.6343,2687400.0,0.0,1.0
2002-10-03,2.82,2.9267,2.7667,2.8833,1.5866,1295100.0,0.0,1.0
2002-10-02,2.9267,2.9267,2.8033,2.81,1.5463,2952900.0,0.0,1.0
2002-10-01,2.7733,2.8667,2.67,2.8667,1.5774,3212100.0,0.0,1.0
2002-09-30,2.6233,2.7333,2.5533,2.67,1.4692,3496500.0,0.0,1.0
2002-09-27,2.9633,3.0467,2.67,2.7367,1.5059,3985200.0,0.0,1.0
2002-09-26,3.0833,3.1167,2.96,2.9667,1.6325,1985400.0,0.0,1.0
2002-09-25,2.9667,3.1333,2.9167,3.0833,1.6967,2281500.0,0.0,1.0
2002-09-24,2.9267,2.9667,2.84,2.95,1.6233,3174300.0,0.0,1.0
2002-09-23,3.1067,3.1067,2.9167,2.9467,1.6215,2501100.0,0.0,1.0
2002-09-20,3.1033,3.15,3.0667,3.0933,1.7022,1610100.0,0.0,1.0
2002-09-19,3.15,3.23,3.0833,3.1,1.7058,1630800.0,0.0,1.0
2002-09-18,3.1467,3.1667,3.0767,3.1667,1.7425,2519100.0,0.0,1.0
2002-09-17,3.1767,3.2967,3.1333,3.1467,1.7315,2802600.0,0.0,1.0
2002-09-16,3.3,3.35,3.21,3.21,1.7664,3851100.0,0.0,1.0
2002-09-13,3.4,3.42,3.3167,3.3667,1.8526,2605500.0,0.0,1.0
2002-09-12,3.4967,3.53,3.3667,3.4,1.8709,3824100.0,0.0,1.0
2002-09-11,3.6667,3.68,3.4867,3.51,1.9315,3027600.0,0.0,1.0
2002-09-10,3.67,3.7333,3.52,3.6,1.981,3332700.0,0.0,1.0
2002-09-09,3.2667,3.6967,3.2667,3.6667,2.0177,3528000.0,0.0,1.0
2002-09-06,3.3333,3.4,3.1733,3.2667,1.7976,987300.0,0.0,1.0
2002-09-05,3.3833,3.4,3.2333,3.2767,1.8031,324900.0,0.0,1.0
2002-09-04,3.3679,3.3905,3.3668,3.3833,3.3833,864849.0,0.0,1.0
2002-09-03,3.56,3.57,3.3667,3.5333,1.9443,454500.0,0.0,1.0
2002-09-02,3.6167,3.6167,3.5233,3.6,1.981,140400.0,0.0,1.0
2002-08-30,3.5333,3.6667,3.5167,3.63,1.9975,849600.0,0.0,1.0
2002-08-29,3.4333,3.5967,3.3833,3.53,1.9425,954000.0,0.0,1.0
2002-08-28,3.7567,3.7567,3.3333,3.4667,1.9076,612900.0,0.0,1.0
2002-08-27,3.65,3.7833,3.65,3.7333,2.0543,618300.0,0.0,1.0
2002-08-26,3.35,3.65,3.35,3.6167,1.9902,646200.0,0.0,1.0
2002-08-23,3.3,3.3933,3.3,3.35,1.8434,531000.0,0.0,1.0
2002-08-22,3.2933,3.3667,3.2533,3.2967,1.8141,735300.0,0.0,1.0
2002-08-21,3.2433,3.3333,3.2167,3.3333,1.8342,726300.0,0.0,1.0
2002-08-20,3.27,3.3,3.1467,3.1467,1.7315,374400.0,0.0,1.0
2002-08-19,3.33,3.4,3.25,3.2667,1.7976,792900.0,0.0,1.0
2002-08-16,3.1167,3.3333,3.0933,3.3,1.8159,661500.0,0.0,1.0
2002-08-15,2.8833,3.12,2.8833,3.0833,1.6967,707400.0,0.0,1.0
2002-08-14,3.02,3.0267,2.7167,2.8667,1.5774,1956600.0,0.0,1.0
2002-08-13,3.0,3.1333,2.9333,2.9333,1.6141,287100.0,0.0,1.0
2002-08-12,3.1,3.1133,2.9833,3.02,1.6618,243900.0,0.0,1.0
2002-08-09,3.2167,3.2167,3.0567,3.0833,1.6967,1008900.0,0.0,1.0
2002-08-08,3.24,3.29,3.2033,3.2033,1.7627,541800.0,0.0,1.0
2002-08-07,3.1667,3.1667,2.85,3.0533,1.6802,882000.0,0.0,1.0
2002-08-06,3.1,3.1,3.0,3.0333,1.6692,309600.0,0.0,1.0
2002-08-05,3.1667,3.1733,3.0333,3.0333,1.6692,844200.0,0.0,1.0
2002-08-02,3.0367,3.1567,3.0333,3.1,1.7058,745200.0,0.0,1.0
2002-08-01,3.0867,3.1133,2.9333,2.97,1.6343,1037700.0,0.0,1.0
2002-07-31,2.92,2.9833,2.85,2.8733,1.5811,483300.0,0.0,1.0
2002-07-30,3.0067,3.2333,2.8,2.8567,1.5719,594000.0,0.0,1.0
2002-07-29,3.0333,3.1633,2.95,2.9667,1.6325,363600.0,0.0,1.0
2002-07-26,3.05,3.0667,2.89,2.9367,1.616,576000.0,0.0,1.0
2002-07-25,3.33,3.3333,3.0667,3.13,1.7224,261000.0,0.0,1.0
2002-07-24,3.2267,3.33,3.1,3.2667,1.7976,443700.0,0.0,1.0
2002-07-23,3.3367,3.3367,3.0267,3.21,1.7664,391500.0,0.0,1.0
2002-07-22,3.5667,3.71,3.2367,3.27,1.7994,1875600.0,0.0,1.0
2002-07-19,3.5506,3.5735,3.539,3.5667,3.5667,236495.0,0.0,1.0
2002-07-18,3.6667,3.7933,3.5667,3.6733,2.0213,1062000.0,0.0,1.0
2002-07-17,3.6267,3.68,3.6,3.6233,1.9938,1485000.0,0.0,1.0
2002-07-16,3.6,3.63,3.4633,3.5333,1.9443,639900.0,0.0,1.0
2002-07-15,3.2867,3.4967,3.2667,3.4367,1.8911,1107900.0,0.0,1.0
2002-07-12,3.1633,3.2667,3.1367,3.2367,1.781,752400.0,0.0,1.0
2002-07-11,2.9167,3.2,2.8833,3.2,1.7609,975600.0,0.0,1.0
2002-07-10,2.85,2.95,2.85,2.8667,1.5774,421200.0,0.0,1.0
2002-07-09,2.8474,2.8528,2.8464,2.85,2.85,494677.0,0.0,1.0
2002-07-08,2.84,2.9,2.8333,2.85,1.5683,318600.0,0.0,1.0
2002-07-05,2.88,2.89,2.8333,2.84,1.5628,338400.0,0.0,1.0
2002-07-04,2.8667,2.8933,2.8333,2.88,1.5848,252900.0,0.0,1.0
2002-07-03,2.84,2.9167,2.8067,2.8533,1.5701,755100.0,0.0,1.0
2002-07-02,2.8435,2.8438,2.8261,2.84,2.84,147741.0,0.0,1.0
2002-07-01,2.8438,2.8684,2.8408,2.8435,2.8435,573771.0,0.0,1.0
2002-06-28,3.1267,3.1267,2.9333,2.9967,1.649,391500.0,0.0,1.0
2002-06-27,3.0,3.05,2.9167,2.9333,1.6141,573300.0,0.0,1.0
2002-06-26,2.9367,3.0667,2.9,2.9367,1.616,162900.0,0.0,1.0
2002-06-25,3.1267,3.1667,2.9333,3.0167,1.66,527400.0,0.0,1.0
2002-06-24,3.0,3.1167,2.86,3.0367,1.671,270900.0,0.0,1.0
2002-06-21,3.0667,3.1333,2.91,2.91,1.6013,698400.0,0.0,1.0
2002-06-20,3.4167,3.4167,3.0,3.0667,1.6875,895500.0,0.0,1.0
2002-06-19,3.63,3.63,3.2833,3.3,1.8159,574200.0,0.0,1.0
2002-06-18,3.635,3.647,3.6281,3.63,3.63,789741.0,0.0,1.0
2002-06-17,3.6,3.8133,3.5667,3.7267,2.0507,359100.0,0.0,1.0
2002-06-14,3.7,3.7,3.5367,3.6,1.981,593100.0,0.0,1.0
2002-06-13,3.85,3.9467,3.67,3.75,2.0635,594900.0,0.0,1.0
2002-06-12,3.8367,3.9833,3.7333,3.7667,2.0727,558000.0,0.0,1.0
2002-06-11,3.9967,3.9967,3.7333,3.7667,2.0727,607500.0,0.0,1.0
2002-06-10,3.96,4.11,3.9367,3.9833,2.1919,476100.0,0.0,1.0
2002-06-07,3.9,3.96,3.8333,3.9467,2.1717,1023300.0,0.0,1.0
2002-06-06,4.14,4.1633,3.8633,3.8667,2.1277,834300.0,0.0,1.0
2002-06-05,4.2,4.2333,4.1167,4.14,2.2781,585900.0,0.0,1.0
2002-06-04,4.2167,4.2667,4.1267,4.2667,2.3478,350100.0,0.0,1.0
2002-06-03,4.34,4.3667,4.1867,4.1867,2.3038,284400.0,0.0,1.0
2002-05-31,4.2667,4.4033,4.24,4.3667,2.4029,179100.0,0.0,1.0
2002-05-30,4.2757,4.2804,4.2509,4.2667,4.2667,195791.0,0.0,1.0
2002-05-29,4.3,4.3333,4.2667,4.3333,2.3845,472500.0,0.0,1.0
2002-05-28,4.2637,4.3168,4.2599,4.3,4.3,229608.0,0.0,1.0
2002-05-27,4.2,4.2,4.0667,4.15,2.2836,90900.0,0.0,1.0
2002-05-24,4.2053,4.2368,4.158,4.2,4.2,710586.0,0.0,1.0
2002-05-23,4.0167,4.1133,4.0033,4.0733,2.2414,198900.0,0.0,1.0
2002-05-22,4.2,4.2633,4.0033,4.01,2.2066,509400.0,0.0,1.0
2002-05-21,4.2,4.25,4.1667,4.1933,2.3075,332100.0,0.0,1.0
2002-05-20,4.2333,4.2667,4.17,4.1867,2.3038,376200.0,0.0,1.0
2002-05-17,4.0733,4.2333,4.0367,4.2,2.3111,359100.0,0.0,1.0
2002-05-16,4.04,4.1333,4.04,4.0833,2.2469,458100.0,0.0,1.0
2002-05-15,4.0167,4.1267,3.9733,4.0,2.2011,348300.0,0.0,1.0
2002-05-14,4.0333,4.16,4.0,4.0,2.2011,333900.0,0.0,1.0
2002-05-13,4.0333,4.0333,3.92,3.99,2.1956,152100.0,0.0,1.0
2002-05-10,3.9067,4.0967,3.8667,4.0167,2.2103,350100.0,0.0,1.0
2002-05-09,4.0667,4.0933,3.9,3.9,2.1461,475200.0,0.0,1.0
2002-05-08,3.9667,4.1,3.9667,4.0867,2.2488,936000.0,0.0,1.0
2002-05-07,4.2333,4.3,3.8867,3.8933,2.1424,3512700.0,0.0,1.0
2002-05-06,4.15,4.2,4.0833,4.1967,2.3093,133200.0,0.0,1.0
2002-05-03,4.3,4.4333,4.17,4.2867,2.3588,443700.0,0.0,1.0
2002-05-02,4.4167,4.6333,4.2,4.2767,2.3533,630900.0,0.0,1.0
2002-05-01,4.4096,4.4554,4.4071,4.4167,4.4167,280156.0,0.0,1.0
2002-04-30,4.7333,4.7333,4.4,4.4967,2.4744,669600.0,0.0,1.0
2002-04-29,4.54,4.6333,4.5367,4.55,2.5037,149400.0,0.0,1.0
2002-04-26,4.6133,4.7,4.5333,4.6,2.5312,441900.0,0.0,1.0
2002-04-25,4.6667,4.74,4.5733,4.6333,2.5496,955800.0,0.0,1.0
2002-04-24,4.55,4.8,4.55,4.7333,2.6046,1397700.0,0.0,1.0
2002-04-23,4.5333,4.7333,4.4667,4.62,2.5423,520200.0,0.0,1.0
2002-04-22,4.6667,4.6667,4.34,4.5,2.4762,574200.0,0.0,1.0
2002-04-19,4.7667,4.8,4.5033,4.5933,2.5276,861300.0,0.0,1.0
2002-04-18,4.7655,4.7679,4.75,4.7667,4.7667,169397.0,0.0,1.0
2002-04-17,4.8767,4.9333,4.6833,4.8,2.6413,1350000.0,0.0,1.0
2002-04-16,4.8333,4.9,4.7667,4.8,2.6413,849600.0,0.0,1.0
2002-04-15,5.0833,5.0833,4.7667,4.7867,2.634,2051100.0,0.0,1.0
2002-04-12,4.8,5.1,4.7333,5.0667,2.788,2509200.0,0.0,1.0
2002-04-11,4.6167,4.6167,4.41,4.4333,2.4395,323100.0,0.0,1.0
2002-04-10,4.4333,4.6567,4.4167,4.6167,2.5404,822600.0,0.0,1.0
2002-04-09,4.3333,4.5,4.3333,4.4833,2.467,1009800.0,0.0,1.0
2002-04-08,4.1033,4.33,4.0733,4.33,2.3827,381600.0,0.0,1.0
2002-04-05,4.26,4.2633,4.1333,4.1933,2.3075,305100.0,0.0,1.0
2002-04-04,3.9667,4.2967,3.9167,4.2333,2.3295,484200.0,0.0,1.0
2002-04-03,3.9667,4.0,3.9467,3.9967,2.1993,358200.0,0.0,1.0
2002-04-02,4.0333,4.05,3.9167,3.9167,2.1552,274500.0,0.0,1.0
2002-04-01,3.9,3.98,3.9,3.9667,2.1827,657900.0,0.0,1.0
2002-03-29,3.883,3.9343,3.8678,3.9,3.9,926609.0,0.0,1.0
2002-03-28,3.9333,4.0,3.85,3.8667,2.1277,720900.0,0.0,1.0
2002-03-27,3.9967,3.9967,3.9,3.9333,2.1644,395100.0,0.0,1.0
2002-03-26,3.9667,3.9967,3.9067,3.9967,2.1993,692100.0,0.0,1.0
2002-03-25,3.9033,3.9833,3.8667,3.9,2.1461,800100.0,0.0,1.0
2002-03-22,3.87,4.0,3.87,3.9033,2.1479,999900.0,0.0,1.0
2002-03-21,3.9867,4.1,3.9367,3.9667,2.1827,2694600.0,0.0,1.0
2002-03-20,3.9601,4.0069,3.9529,3.9867,3.9867,241183.0,0.0,1.0
2002-03-19,3.9667,3.9967,3.9,3.9967,2.1993,522900.0,0.0,1.0
2002-03-18,3.9967,3.9967,3.9,3.9833,2.1919,516600.0,0.0,1.0
2002-03-15,3.8767,3.9967,3.8,3.9967,2.1993,905400.0,0.0,1.0
2002-03-14,3.9,3.9333,3.8733,3.93,2.1626,301500.0,0.0,1.0
2002-03-13,3.8367,3.9333,3.8167,3.9033,2.1479,695700.0,0.0,1.0
2002-03-12,3.8,3.8967,3.75,3.8867,2.1387,731700.0,0.0,1.0
2002-03-11,3.8167,3.8167,3.6833,3.7,2.036,282600.0,0.0,1.0
2002-03-08,3.6667,3.7933,3.6667,3.7833,2.0819,332100.0,0.0,1.0
2002-03-07,3.6667,3.8,3.5467,3.6667,2.0177,669600.0,0.0,1.0
2002-03-06,3.5467,3.73,3.5467,3.6667,2.0177,553500.0,0.0,1.0
2002-03-05,3.6667,3.7533,3.6033,3.6033,1.9828,595800.0,0.0,1.0
2002-03-04,3.5367,3.6967,3.5333,3.6967,2.0342,558000.0,0.0,1.0
2002-03-01,3.4833,3.6333,3.4367,3.6,1.981,421200.0,0.0,1.0
2002-02-28,3.4745,3.5091,3.4576,3.4833,3.4833,354908.0,0.0,1.0
2002-02-27,3.5067,3.6133,3.4567,3.58,1.97,941400.0,0.0,1.0
2002-02-26,3.7333,3.7333,3.5,3.5667,1.9626,1713600.0,0.0,1.0
2002-02-25,3.6,3.73,3.5833,3.73,2.0525,652500.0,0.0,1.0
2002-02-22,3.4667,3.5967,3.4667,3.5233,1.9388,529200.0,0.0,1.0
2002-02-21,3.4533,3.5067,3.4333,3.5067,1.9296,718200.0,0.0,1.0
2002-02-20,3.3633,3.4333,3.3,3.43,1.8874,697500.0,0.0,1.0
2002-02-19,3.3833,3.4,3.2667,3.27,1.7994,245700.0,0.0,1.0
2002-02-18,3.3067,3.3533,3.2667,3.3333,1.8342,354600.0,0.0,1.0
2002-02-15,3.3667,3.3667,3.3033,3.3167,1.8251,212400.0,0.0,1.0
2002-02-14,3.3833,3.4067,3.2833,3.4,1.8709,560700.0,0.0,1.0
2002-02-13,3.3,3.45,3.1333,3.45,1.8984,1170000.0,0.0,1.0
2002-02-12,3.2989,3.3076,3.2881,3.3,3.3,502047.0,0.0,1.0
2002-02-11,3.2966,3.3002,3.2841,3.2989,3.2989,236026.0,0.0,1.0
