Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
16/01/2019,13.33,57.68,17.98,17.8,16.3,18.9,19.12,5.46,18.57,18.94,51.7,2.59,37.0,29.85,48.78,37.5,42.11,6.38,28.4,5.43,4.74,40.3,21.55,7.33,2.79,26.0,1.97,29.68,32.52,26.33,22.22,48.2,13.2,8.45,23.5,47.91,7.1,7.25,13.45,19.8,21.2,26.02,10.24,16.15,13.66,28.16,30.98,32.5,19.8,33.7,41.55,64.48,9.94,10.2,59.5,16.35,8.48,0.89,12.43,5.02,10.35,37.0,30.65,33.52,21.5,15.45,17.68,39.25,11.0,7.01,83.56,4.35,6.22,25.3,22.28,21.2,4.8,7.57,16.04,12.05,14.93,34.0,7.64,7.16,23.89,8.49,158.0,33.4,1.7,28.0,32.76,4.5,40.65,83.0,14.14,12.92,31.99,37.18,13.15,1.9,22.39,8.6,15.0,18.37,5.85,3.15,15.17,20.38,35.85,26.42,18.46,31.16,30.5,19.2,7.93,6.05,41.7,47.0,6.89,175.0,5.55,9.58,5.65,13.65,16.45,24.2,22.29,14.59,32.38,18.94,18.7,28.54,24.82,4.25,2.53,1.4,3.3,4.13,2.33,1.62,109.8,53.1,5.75,14.41,64.2,18.22,9.3,1.62,29.04,13.63,9.1,5.68,46.7,24.4,22.4,72.0,18.8,13.16,40.77,33.0,18.61,8.95,7.42,7.22,47.7,43.08,19.83,4.37,29.8,44.16,25.26,9.23,7.97,1.52,2.94,34.0,13.99,28.57,10.44,2.11,2.11,12.24,31.7,4.49,73.47,20.19,2.95,53.06,37.52,37.33,12.06,9.99,52.65,40.06,46.85,19.41,8.27,5.05,18.92,8.14,39.23
17/01/2019,13.41,58.48,18.1,17.85,16.03,18.85,19.24,5.48,18.65,19.17,51.15,2.58,37.05,30.0,48.96,37.65,42.25,6.88,29.03,5.65,4.72,41.9,21.56,7.35,2.84,26.7,2.0,30.87,33.59,26.5,23.66,47.37,13.49,8.72,23.2,46.75,7.09,7.2,13.6,19.8,21.59,26.0,10.48,16.42,14.06,28.9,31.7,33.3,19.8,32.8,42.18,64.1,9.92,10.15,59.9,17.05,8.63,0.85,12.94,5.35,10.5,37.56,30.95,33.92,20.47,15.45,17.74,39.7,11.48,7.02,83.52,4.35,6.7,26.45,22.4,21.44,4.96,7.44,15.7,12.3,15.05,33.99,7.62,7.26,24.02,8.62,157.18,33.68,1.8,28.11,33.1,4.14,41.13,83.6,14.16,12.94,31.91,37.18,13.4,1.93,22.48,8.63,15.23,18.2,5.78,3.12,15.38,20.47,36.37,26.7,18.7,30.64,31.3,18.2,8.15,6.42,43.25,47.59,6.88,174.48,5.9,9.5,5.78,13.9,16.4,24.35,21.95,15.01,33.18,19.11,19.23,28.78,25.16,4.29,2.53,1.38,3.31,4.17,2.33,1.66,110.03,53.05,5.88,15.28,63.02,18.81,9.45,1.61,30.86,14.1,9.0,5.88,47.29,24.32,22.69,74.62,19.79,13.76,41.18,33.0,19.63,8.9,7.43,7.27,45.7,43.34,20.32,4.49,29.81,42.97,25.06,9.2,8.01,1.49,2.9,34.79,13.96,28.8,10.7,2.14,2.13,12.27,32.5,4.46,73.0,20.11,3.09,55.0,37.45,37.61,12.03,9.98,54.23,40.09,46.4,19.25,8.05,4.93,18.8,8.3,39.0
18/01/2019,14.16,58.54,18.35,18.0,16.02,18.8,19.25,5.47,18.64,18.39,51.5,2.63,36.36,30.4,48.55,38.1,42.68,6.66,29.64,5.73,4.78,42.34,20.55,7.45,2.7,27.89,2.03,31.27,34.15,26.43,24.05,46.29,13.59,8.63,23.1,46.0,7.06,7.15,13.5,19.99,21.48,26.0,10.42,16.24,13.88,30.5,31.07,32.76,19.8,32.8,42.18,61.44,9.84,10.17,60.01,17.06,8.6,0.84,13.05,5.4,10.34,38.49,32.36,35.69,19.85,15.67,17.51,39.61,11.5,7.09,82.8,4.49,6.68,26.72,22.17,22.29,5.11,7.8,16.03,12.35,15.49,34.9,7.65,7.36,24.21,8.62,158.62,34.2,1.75,28.38,33.02,4.1,41.12,86.21,14.52,12.93,32.3,37.66,13.53,1.92,22.0,8.29,15.2,18.2,5.7,3.13,15.32,20.43,36.07,26.99,18.73,29.67,30.99,18.76,7.95,6.39,43.85,45.62,6.88,174.2,5.9,9.59,6.03,13.92,16.37,24.28,21.49,15.73,32.98,19.1,19.22,29.15,25.4,4.2,2.67,1.41,3.34,4.2,2.34,1.67,111.8,54.4,5.8,15.6,63.37,18.57,9.28,1.65,31.18,14.11,9.3,5.72,48.43,25.3,23.15,73.49,19.28,13.28,40.67,32.51,19.85,8.8,7.45,7.18,44.5,42.2,19.99,4.47,30.4,44.37,25.4,9.4,8.0,1.52,2.89,35.35,13.43,28.61,10.74,2.17,2.13,12.35,33.99,4.49,73.89,19.98,3.2,56.02,37.58,37.7,12.08,9.94,54.76,40.45,47.09,19.2,7.85,4.88,18.7,8.0,39.49
21/01/2019,14.3,58.7,18.72,18.0,15.9,18.9,19.3,5.4,18.88,18.35,51.3,2.65,36.18,30.5,48.29,37.44,42.19,6.92,29.1,5.67,4.83,43.2,20.6,7.32,2.8,27.6,2.15,31.0,34.35,26.2,24.49,46.92,13.52,8.82,22.6,44.5,7.27,7.15,13.49,20.0,21.6,26.0,10.65,16.5,14.1,30.73,31.35,32.9,20.03,33.2,40.91,61.87,9.93,10.08,59.53,17.19,8.6,0.83,12.9,5.35,10.5,38.67,32.49,35.86,20.14,15.6,17.45,40.2,11.4,7.26,84.15,4.56,6.7,26.64,21.99,21.99,5.23,7.9,15.56,12.45,15.5,34.5,7.69,7.4,23.62,8.55,159.95,34.4,1.76,28.36,32.7,4.0,40.74,86.05,14.37,12.88,32.09,37.35,13.7,1.92,21.35,8.45,15.09,18.45,5.8,3.16,14.96,19.97,37.45,26.95,19.29,29.58,30.7,19.14,8.24,6.27,43.0,46.4,6.83,167.0,5.9,9.73,6.03,13.85,16.4,24.26,22.17,15.7,32.68,18.95,19.16,29.29,25.53,4.24,2.7,1.39,3.28,4.1,2.36,1.64,116.71,54.09,5.76,15.87,62.38,18.6,9.39,1.66,32.3,14.75,9.3,5.6,48.35,24.98,22.99,72.0,18.81,13.03,41.51,32.7,19.74,9.0,7.74,7.16,46.7,41.79,20.22,4.7,30.22,45.6,25.26,9.41,7.97,1.47,2.87,35.1,13.3,29.3,10.98,2.2,2.18,12.54,33.3,4.49,73.89,19.99,3.1,55.04,37.71,37.91,12.14,10.05,55.28,40.5,46.7,19.4,8.0,4.8,18.82,7.83,39.7
22/01/2019,14.19,58.01,18.67,17.54,15.7,19.59,19.47,5.43,19.44,18.9,51.89,2.53,35.5,29.77,48.2,37.41,42.0,6.7,29.15,5.49,4.77,43.2,20.35,7.4,2.8,27.4,2.19,30.61,34.24,25.44,23.26,48.35,13.51,8.69,22.15,43.99,7.28,7.16,13.4,20.0,21.6,26.24,10.4,16.45,14.07,30.99,31.65,33.4,19.6,32.41,40.87,61.69,9.79,10.1,59.6,17.04,8.34,0.83,12.4,5.24,10.58,38.94,32.18,35.8,19.48,15.6,17.7,40.2,11.63,7.19,82.0,4.59,6.52,26.3,22.05,21.67,5.1,8.0,15.36,12.41,15.47,33.7,7.59,7.19,22.81,8.51,156.71,34.02,1.76,28.1,32.5,4.17,40.8,86.59,14.34,12.82,31.99,37.29,13.6,1.92,20.0,8.6,15.04,18.33,5.64,3.12,14.9,19.52,37.8,27.66,19.15,29.18,30.6,19.16,7.97,6.0,42.4,46.33,6.8,162.05,5.54,9.65,5.7,13.93,16.88,24.44,22.44,15.77,32.98,19.0,19.38,28.85,25.13,4.17,2.6,1.36,3.23,4.08,2.33,1.69,114.39,54.53,5.45,15.66,61.45,18.6,9.39,1.67,31.8,15.0,9.3,5.6,48.25,25.11,22.88,71.55,18.46,13.21,41.37,33.42,19.95,8.83,7.92,7.25,45.1,41.0,19.93,4.5,30.63,44.48,25.4,9.35,7.9,1.41,2.89,35.15,13.99,28.87,10.9,2.25,2.15,12.46,33.85,4.34,74.27,19.95,3.15,54.4,38.0,37.35,12.04,9.76,55.08,40.0,46.16,19.68,8.06,4.93,18.56,7.85,40.48
23/01/2019,14.41,57.5,19.05,17.18,16.05,19.9,19.89,5.62,19.69,18.5,51.9,2.5,36.0,31.16,49.2,38.12,42.72,6.82,29.65,5.44,4.75,43.44,20.35,7.45,2.79,28.0,2.18,31.7,34.72,26.35,23.75,48.67,13.84,8.6,22.99,44.45,7.02,7.25,13.53,20.65,21.63,26.07,10.21,16.62,14.23,31.0,32.25,34.0,19.98,32.8,42.55,62.45,10.32,9.74,61.68,17.16,8.66,0.85,12.4,5.28,10.61,41.05,33.01,36.5,19.46,16.09,17.7,40.9,12.52,7.09,83.0,4.5,6.74,26.96,22.5,22.21,5.15,7.99,16.03,12.67,15.65,33.8,7.66,7.42,23.21,8.76,159.4,33.67,1.74,28.3,32.58,4.17,41.94,86.51,14.43,12.99,32.26,37.54,14.08,1.9,21.76,8.5,15.2,18.37,5.79,3.17,15.13,20.0,38.43,27.6,19.36,30.02,31.9,19.2,7.95,6.25,43.19,46.15,6.75,169.6,5.1,9.4,5.72,14.5,17.01,24.96,22.95,15.95,32.88,19.36,19.69,29.15,25.43,4.19,2.54,1.38,3.23,4.15,2.32,1.7,113.89,54.77,5.67,15.89,61.89,18.66,9.79,1.69,32.08,15.24,9.28,5.67,49.8,26.08,23.49,72.45,18.46,13.42,42.15,33.71,20.0,9.05,7.9,7.24,44.64,41.55,19.8,4.65,30.01,45.84,25.35,9.46,7.94,1.37,2.9,35.57,13.98,28.9,11.12,2.25,2.2,12.61,34.04,4.27,74.9,19.6,3.15,56.27,37.91,37.48,12.05,9.72,55.65,40.8,46.97,20.15,8.28,5.16,18.77,7.77,40.0
24/01/2019,14.82,57.18,19.34,17.16,16.05,20.2,20.04,5.85,19.99,18.35,52.36,2.52,36.06,31.65,48.95,38.68,43.15,6.61,29.99,5.55,4.77,41.25,20.7,7.43,2.8,29.5,2.17,32.2,35.0,26.66,24.19,49.45,14.26,8.6,23.1,45.61,7.24,7.59,14.28,21.39,21.8,26.01,10.68,16.9,14.49,31.0,33.15,35.62,20.01,33.3,43.44,62.33,10.37,9.94,61.99,17.35,8.94,0.83,13.05,5.27,11.17,42.0,33.98,36.95,19.67,16.54,17.93,41.59,15.0,6.75,83.99,4.72,6.77,27.8,23.3,22.0,5.17,8.01,15.61,12.84,15.99,34.61,7.7,7.54,23.43,8.87,160.85,33.33,1.78,29.45,32.47,4.14,41.81,87.93,14.54,13.2,32.2,37.49,14.47,1.92,22.25,8.55,15.3,18.84,5.95,3.17,15.53,20.46,38.75,28.31,19.65,31.2,31.71,18.8,8.0,6.15,44.44,47.06,6.86,167.48,5.18,9.66,5.87,14.85,17.17,25.1,23.0,16.34,33.07,19.74,19.61,29.46,25.54,4.22,2.48,1.36,3.26,4.14,2.36,1.77,111.76,54.64,5.7,15.85,62.29,19.31,9.94,1.77,32.22,15.7,9.4,5.73,49.57,25.8,23.4,74.17,18.87,13.73,43.18,34.13,20.8,9.18,7.82,7.32,44.9,41.9,19.84,4.59,31.01,47.95,25.85,9.46,8.02,1.34,2.87,36.16,13.55,29.19,11.39,2.3,2.27,12.55,33.6,4.22,76.69,19.87,3.25,57.71,37.94,37.3,12.03,9.8,56.15,41.49,47.77,20.53,8.5,5.49,18.82,7.68,41.99
28/01/2019,14.7,58.87,19.32,17.95,16.05,20.07,20.48,5.88,19.67,18.1,51.78,2.45,35.06,32.23,48.32,39.59,43.5,6.02,30.06,5.54,4.7,39.55,21.51,7.43,2.75,29.3,2.13,24.1,26.43,27.1,24.45,50.36,14.33,8.7,23.0,45.97,7.45,7.42,14.68,21.45,21.75,26.5,10.89,16.58,14.07,31.19,33.4,36.0,19.97,32.99,43.52,60.8,9.78,10.02,62.2,17.19,9.22,0.81,12.64,5.2,11.47,43.6,34.32,37.02,19.26,16.77,18.3,42.16,14.86,6.75,84.1,4.39,6.75,27.8,22.91,21.52,5.21,8.07,15.12,12.77,15.64,33.99,7.53,7.29,23.17,8.89,164.0,33.0,1.62,30.0,33.03,4.0,42.4,88.18,14.9,13.49,32.41,38.16,14.8,1.91,23.45,8.49,15.22,18.81,6.15,3.18,15.61,20.43,38.8,27.8,19.66,30.19,32.8,18.85,8.01,5.92,45.27,46.38,7.1,167.38,5.46,9.8,5.8,15.32,17.4,25.06,22.99,16.33,33.0,19.89,19.03,28.42,24.77,4.17,2.52,1.35,3.23,4.15,2.31,1.81,107.3,54.63,5.61,15.33,65.11,19.75,9.93,1.63,32.01,15.93,9.42,5.47,49.7,26.0,23.97,73.05,18.25,13.43,43.79,33.7,21.5,8.81,7.64,7.49,45.07,41.49,19.98,4.63,30.73,49.08,25.75,9.59,7.95,1.37,2.8,36.85,13.21,29.47,11.49,2.33,2.3,12.35,32.4,4.21,77.39,19.65,3.01,58.19,37.79,37.22,11.76,9.72,42.38,41.9,48.36,20.85,8.33,5.35,19.12,7.65,41.1
29/01/2019,14.95,57.43,19.71,17.87,16.05,19.99,20.4,5.83,19.6,18.5,53.47,2.53,34.8,31.55,49.93,38.51,42.94,6.02,30.05,5.75,4.67,40.15,21.8,7.45,2.76,29.0,2.15,24.25,26.62,26.79,23.85,50.31,14.5,8.79,23.5,47.8,7.45,7.38,15.65,21.4,21.71,26.22,11.42,16.53,14.08,31.18,33.75,36.5,19.9,33.47,44.22,60.8,10.04,9.84,62.71,17.07,9.0,0.82,12.48,5.3,12.0,42.6,36.75,38.81,19.16,16.7,18.66,42.26,14.95,6.7,86.6,4.62,6.65,27.46,22.9,22.38,5.23,8.15,14.63,12.75,15.64,32.75,7.53,7.36,23.05,8.9,163.25,33.02,1.62,30.62,32.47,3.9,43.29,86.41,15.02,13.27,32.3,37.88,14.7,1.89,24.32,8.8,15.08,18.59,6.12,3.15,15.76,20.67,39.0,27.6,19.25,29.05,32.98,18.72,8.03,5.8,45.59,46.5,6.85,178.1,5.77,9.95,5.91,14.93,17.18,25.35,23.19,16.3,33.21,20.0,18.75,29.04,25.37,4.2,2.38,1.36,3.22,4.11,2.29,1.81,108.69,52.74,5.65,15.64,63.1,19.55,9.8,1.63,31.9,15.97,9.7,5.5,49.0,25.5,23.65,73.96,19.0,13.63,44.4,34.37,21.6,9.05,7.6,7.47,45.06,41.8,19.5,4.59,30.71,48.01,25.81,9.6,8.12,1.39,2.77,36.78,13.25,29.27,11.65,2.34,2.3,12.1,32.78,4.2,77.7,19.02,2.98,57.05,37.56,37.22,11.75,9.7,42.74,41.2,47.81,20.89,8.28,5.67,19.21,8.1,41.49
30/01/2019,15.38,60.94,19.57,17.97,15.93,20.15,21.11,6.23,20.28,24.77,55.0,2.59,35.95,31.47,50.58,38.82,42.84,6.16,30.66,6.15,4.69,40.7,21.75,7.6,2.81,29.28,2.17,25.9,28.72,26.6,23.68,51.78,14.5,8.8,23.77,48.12,7.58,7.42,15.2,21.28,22.48,26.85,11.59,16.4,14.0,32.05,33.5,36.12,19.85,32.75,44.95,59.73,10.38,10.14,64.69,17.12,9.08,0.83,12.49,5.33,11.75,42.46,37.3,39.78,19.42,17.0,18.85,42.07,14.94,6.77,88.0,4.41,6.7,27.57,23.04,22.52,5.26,8.4,13.77,12.95,16.15,33.84,7.74,7.65,24.06,9.19,161.67,33.5,1.66,30.81,32.0,3.84,43.61,85.8,15.28,13.42,32.25,38.12,15.3,1.88,25.9,9.03,15.08,18.85,6.17,3.17,15.57,20.57,40.0,27.35,19.49,29.2,34.3,19.4,8.2,5.83,45.42,46.52,6.77,176.15,5.6,10.0,6.25,14.9,17.43,25.7,22.99,16.65,33.11,20.1,18.9,29.44,25.62,4.15,2.42,1.35,3.24,4.1,2.29,1.81,118.0,55.0,5.68,15.78,62.36,19.78,10.03,1.7,33.2,16.0,9.99,5.49,48.0,24.61,23.1,73.98,19.78,13.5,43.01,33.97,21.98,9.11,7.7,7.46,46.07,43.4,19.6,4.4,31.75,46.6,25.67,9.61,7.98,1.35,2.75,37.35,13.69,28.95,11.8,2.37,2.34,12.03,32.87,4.23,78.4,18.7,2.93,56.68,37.0,36.94,11.5,9.9,46.6,41.5,48.27,20.94,8.3,5.77,19.42,8.0,41.2
31/01/2019,15.7,60.65,19.95,17.51,16.08,20.06,21.55,6.25,20.18,25.8,55.0,2.58,37.11,31.47,51.86,40.26,45.26,6.7,31.06,6.1,4.7,41.9,22.0,7.65,2.72,29.59,2.18,25.5,28.13,26.65,23.54,52.26,14.55,8.8,23.5,50.0,7.51,7.38,14.88,21.37,22.79,26.75,11.94,16.22,13.85,32.6,33.06,35.31,19.99,32.47,44.39,59.61,10.2,10.49,64.0,17.01,9.2,0.83,12.24,5.33,11.39,41.85,37.4,40.7,19.34,16.79,18.51,41.7,14.34,6.91,88.15,4.4,6.73,27.69,23.06,22.28,5.3,8.75,14.1,12.7,15.65,33.58,7.68,7.45,24.72,9.14,157.03,34.24,1.66,31.2,31.85,3.72,44.55,85.26,15.5,13.5,32.87,38.78,15.09,1.87,26.4,8.99,15.0,18.59,6.0,3.15,15.65,21.07,40.4,26.9,19.94,29.92,35.25,19.25,8.2,6.02,45.5,47.61,6.65,179.07,5.56,9.92,6.08,15.0,16.65,26.03,22.35,16.35,33.09,20.19,19.32,29.55,25.58,4.17,2.41,1.38,3.25,4.08,2.36,1.84,115.0,56.08,5.77,15.85,62.0,19.65,10.0,1.67,33.3,16.06,10.0,5.52,48.07,24.8,23.34,74.01,20.2,13.5,43.37,33.1,21.8,8.99,7.86,7.6,44.3,44.7,19.24,4.48,32.1,46.0,25.72,9.85,7.91,1.39,2.7,36.99,13.99,28.34,11.65,2.38,2.33,12.4,33.26,4.21,78.61,18.22,2.87,57.2,37.4,37.5,11.56,9.81,45.5,41.6,48.69,20.89,8.18,6.0,18.84,8.05,41.5
01/02/2019,15.5,60.52,19.71,18.11,16.2,20.14,21.95,6.37,20.31,26.89,55.6,2.51,37.2,31.94,52.11,39.78,44.7,6.55,31.4,6.12,4.61,41.83,22.0,7.5,2.72,29.68,2.18,25.8,28.75,26.61,23.89,52.3,14.3,8.8,23.0,48.08,7.51,7.4,14.8,21.4,22.6,26.8,12.03,16.13,13.71,31.1,33.2,36.0,19.93,33.11,44.35,60.23,10.1,10.13,64.8,16.73,9.04,0.84,12.5,5.33,11.48,42.66,37.6,40.96,19.27,17.26,18.9,42.2,14.4,7.0,88.21,4.4,6.51,27.86,23.05,22.19,5.32,8.62,14.49,12.8,15.8,34.0,7.7,7.51,24.92,9.19,159.52,34.0,1.62,32.16,31.33,3.77,44.59,86.81,15.55,13.54,32.7,38.81,14.87,1.91,27.0,8.9,15.03,19.05,6.03,3.22,15.32,20.57,39.66,27.45,19.57,29.7,35.1,19.8,8.09,6.08,45.66,46.73,6.67,178.8,5.55,9.87,6.4,14.8,17.4,26.12,22.16,16.42,32.64,20.2,19.47,30.02,25.8,4.2,2.44,1.38,3.18,4.05,2.39,1.84,112.0,56.57,5.78,16.21,62.45,19.34,9.86,1.72,32.8,15.86,9.81,5.5,48.75,24.7,23.69,77.5,21.59,13.83,44.23,33.69,21.92,8.84,7.85,7.6,43.5,44.5,19.12,4.5,33.03,46.61,25.72,9.75,7.95,1.38,2.65,36.07,13.99,28.9,11.63,2.41,2.34,12.59,33.15,4.37,78.74,18.77,2.89,55.98,38.11,37.89,11.5,9.69,46.25,42.59,49.2,20.85,8.13,5.96,19.63,8.05,41.5
04/02/2019,15.6,62.58,19.9,18.45,16.28,20.34,21.7,6.5,20.25,28.38,55.85,2.47,38.04,32.27,53.1,40.63,45.67,6.6,31.62,6.16,4.94,42.67,21.63,7.69,2.75,30.57,2.27,25.02,27.97,26.85,23.7,52.8,14.4,8.85,23.77,47.95,7.44,8.06,14.84,21.35,22.64,26.98,11.72,15.83,13.6,31.12,33.04,35.7,19.97,32.91,44.5,60.75,9.9,10.3,63.85,17.15,8.96,0.83,12.69,5.33,11.55,43.83,36.81,40.28,19.43,17.28,18.81,42.33,15.05,6.75,87.95,4.4,6.37,28.0,23.96,22.28,5.38,8.78,14.05,12.87,15.99,34.7,7.55,7.5,26.98,9.37,156.18,34.02,1.58,31.97,32.0,3.92,44.86,87.5,15.88,13.8,33.43,39.69,15.02,2.04,27.09,8.98,15.62,19.32,6.1,3.3,15.4,20.63,39.8,27.23,19.4,29.97,34.74,20.05,8.18,5.96,46.0,48.0,6.67,177.07,5.4,9.92,6.6,14.65,17.5,26.65,22.85,16.57,32.81,20.2,19.79,30.36,26.03,4.18,2.43,1.37,3.23,4.12,2.46,1.84,110.63,57.47,5.79,16.19,62.5,19.34,9.85,1.72,32.85,15.85,10.18,5.46,50.34,25.58,24.43,78.85,21.41,14.0,43.61,34.0,21.94,8.88,7.9,7.6,44.37,45.23,19.27,4.51,33.3,47.01,25.88,9.8,8.01,1.37,2.75,36.4,14.05,29.19,11.72,2.35,2.34,12.62,33.4,4.5,78.31,18.94,2.98,56.79,39.49,39.45,11.55,9.78,44.68,42.8,49.2,20.7,8.33,5.99,19.7,8.06,41.49
05/02/2019,15.92,63.67,20.08,18.64,16.27,20.58,21.8,6.39,19.64,27.75,55.08,2.47,38.59,32.98,54.65,40.6,45.69,6.79,31.5,6.16,4.89,43.14,21.39,7.68,2.75,30.1,2.27,24.85,28.24,26.99,25.24,53.79,14.38,8.99,24.53,46.0,7.58,7.74,14.79,21.29,22.46,26.75,11.18,15.89,13.66,31.0,32.72,35.05,19.74,33.25,45.0,61.0,9.88,10.47,62.85,17.15,8.84,0.83,12.64,5.33,11.53,43.8,36.87,39.5,19.63,17.39,18.81,41.8,14.58,6.7,86.86,4.3,6.4,28.32,23.9,22.46,5.35,8.85,13.92,13.0,15.92,34.7,7.51,7.49,27.59,9.3,154.0,33.5,1.59,32.99,32.25,3.85,44.96,86.75,15.79,13.37,32.41,38.0,14.98,2.1,26.9,8.7,16.23,19.9,6.27,3.43,15.39,20.7,39.15,27.38,19.97,31.0,34.85,19.7,8.1,5.99,45.47,48.59,6.61,175.5,5.31,9.9,6.69,14.87,17.5,26.35,22.36,16.52,32.9,20.0,20.84,30.55,26.05,4.23,2.45,1.37,3.25,4.1,2.43,1.86,109.22,58.19,5.8,16.45,61.32,19.51,9.7,1.68,32.2,15.8,10.03,5.42,49.81,25.75,24.37,76.0,20.3,13.66,43.06,33.92,21.87,8.87,7.88,7.62,44.07,46.9,19.75,4.47,32.28,47.29,26.25,10.05,8.09,1.34,2.77,37.39,13.91,28.79,11.51,2.37,2.3,12.58,34.43,4.61,78.48,18.79,2.94,57.0,39.65,39.5,11.54,9.8,44.64,42.79,49.24,20.52,8.19,5.64,20.05,8.12,42.65
06/02/2019,15.58,64.14,19.53,18.09,15.9,19.95,21.61,6.1,18.99,27.99,52.56,2.45,37.3,32.2,51.32,38.67,43.54,6.47,30.12,5.9,4.97,43.06,20.55,7.68,2.69,29.43,2.34,23.46,27.02,25.7,24.18,53.12,14.1,8.9,23.45,44.45,7.34,7.66,13.87,21.29,22.16,25.76,10.35,15.48,13.13,30.69,31.79,33.92,19.17,33.29,43.29,59.28,9.31,10.45,60.0,16.87,8.85,0.84,12.4,5.32,11.11,41.8,35.56,37.89,18.99,16.95,18.45,41.85,14.69,6.6,86.46,4.29,6.14,27.85,23.85,21.31,5.24,8.7,13.01,12.74,15.33,33.35,7.2,7.12,26.79,9.14,151.0,33.07,1.52,32.15,31.46,3.56,44.21,86.0,15.37,12.8,31.2,36.4,14.03,2.02,26.89,8.58,15.69,19.35,6.08,3.32,14.9,20.1,38.43,27.16,19.13,30.83,34.0,19.25,7.95,5.83,43.21,47.0,6.4,169.7,5.25,9.85,6.26,14.41,17.5,25.55,21.95,16.4,33.01,19.85,20.2,30.01,25.49,4.23,2.48,1.36,3.2,3.98,2.36,1.86,115.98,57.55,5.65,16.09,59.73,18.96,9.4,1.68,31.36,15.59,9.97,5.17,47.73,25.74,23.1,75.0,20.39,13.49,41.11,32.89,21.0,8.77,7.85,7.45,42.48,46.15,19.04,4.34,31.82,47.85,25.31,9.75,7.79,1.31,2.65,36.43,13.51,28.44,11.22,2.28,2.26,12.1,33.72,4.45,77.62,18.43,2.88,54.6,39.4,39.4,11.23,9.35,42.46,40.49,47.62,19.96,8.08,5.29,19.34,7.85,42.69
